"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miops","Ambassis miops Günther, 1872","","Ambassis","","miops","","Synonym","synonym","Species","","Günther","1872","Y","a2d7cf7b-1e06-4be1-b4d4-b30067f47f96","20100330T04:33:05.686+0000","ade1fa05-97fa-4c79-90ab-172ef640bdcf","20121114T04:36:52.656+0000","","7ce8df66-1afe-4c46-b757-1dc684a434dc","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37310005","nalua","Ambassis nalua (Hamilton, 1822)","AMBASSIDAE","Ambassis","","nalua","","Valid Name","","Species","","Hamilton","1822","N","044b8a09-dad9-4c62-8be1-468213d88fad","20121114T04:32:14.043+0000","c9047ddf-1d31-4f3d-8bbb-dedc18111436","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","c9047ddf-1d31-4f3d-8bbb-dedc18111436","","","","","","","","","","","","","","",""
"","","Scalloped Glassfish","","","","","","","Common Name","Preferred","Species","","","","","acdac224-8e78-4bef-bd77-dae1a2ff7cf5","20110328T00:14:37.148+0000","c9047ddf-1d31-4f3d-8bbb-dedc18111436","20121114T04:36:52.656+0000","","e0648745-80bb-426f-8bb2-fb8fc5cc01c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scalloped Perchlet","","","","","","","Common Name","General","Species","","","","","b6be007d-e0f7-40be-be60-71c1918e2bff","20110328T00:14:37.148+0000","c9047ddf-1d31-4f3d-8bbb-dedc18111436","20121114T04:36:52.656+0000","","bb81adf8-0f8a-43c7-b915-1dc60ec6d920","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","nalua","Chanda nalua Hamilton, 1822","","Chanda","","nalua","","Synonym","synonym","Species","","Hamilton","1822","Y","495f25d8-fa1b-40ee-aea1-6fd03fcf381d","20100330T04:33:05.686+0000","c9047ddf-1d31-4f3d-8bbb-dedc18111436","20121114T04:36:52.656+0000","","ec24516c-f168-4ec1-acfe-f274ea9be589","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","nalua","Ambassis nalua (Hamilton, 1822)","","Ambassis","","nalua","","Generic Combination","","Species","","Hamilton","1822","N","8a130e50-a4a0-4c52-aabe-e971608a6822","20111218T06:22:52.481+0000","c9047ddf-1d31-4f3d-8bbb-dedc18111436","20121114T04:36:52.656+0000","","8740d77c-3cc3-43c6-a640-78bfc2023aee","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37310002","vachellii","Ambassis vachellii Richardson, 1846","AMBASSIDAE","Ambassis","","vachellii","","Valid Name","","Species","","Richardson","1846","Y","dd994b8b-addb-43f4-8c99-17eeb071e664","20121114T04:32:14.097+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","445738c8-50ae-4124-9d16-e4d604d264a2","0a685c84-463b-414b-9443-9d4964f78d94","","","","","","","","","","","","","","",""
"","","Telkara Perchlet","","","","","","","Common Name","General","Species","","","","","565cadbc-dc26-41bd-abd7-456a4bbc728f","20110328T00:22:01.156+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","","316e18ca-843a-48bb-a7ff-07408f768835","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Vachell's Glassfish","","","","","","","Common Name","Preferred","Species","","","","","2a78c8e7-0332-48a4-9294-ec72fbfa10ce","20110328T00:22:01.156+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","","602e5147-e70f-4b61-ade4-2b1cd6725f95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Vachelli's Glassfish","","","","","","","Common Name","General","Species","","","","","36300e61-a41f-4e4f-99ff-d5958396879e","20110328T00:22:01.156+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","","6485607d-167a-4a89-9e02-e7277c828a9a","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","vachellii","Ambassis vachellii Richardson, 1846","","Ambassis","","vachellii","","Synonym","synonym","Species","","Richardson","1846","Y","df53b67e-cf92-4da5-b4b0-5d466926fc0f","20100330T04:33:05.686+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","","9c481305-44b7-4ce4-b790-e21b9a0e8046","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","","telkara","Ambassis telkara Whitley, 1935","","Ambassis","","telkara","","Synonym","synonym","Species","","Whitley","1935","Y","12bc4291-f1b5-4374-992f-4616a94daf01","20100330T04:33:05.686+0000","0a685c84-463b-414b-9443-9d4964f78d94","20140515T02:25:57.332+0000","","71d2629a-8988-46cf-a32e-e5f80a0f8769","Whitley, G.P.","1935","Fishes from Princess Charlotte Bay, North Queensland","345-365 figs 1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null759c38dd-4a35-41b0-aa66-eb0a20008f65' class='mouseoverHref'>Whitley, G.P. 1935. Fishes from Princess Charlotte Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 345-365 figs 1-11<!--MARK-->","","Article in Journal","759c38dd-4a35-41b0-aa66-eb0a20008f65","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Denariusa","Denariusa Whitley, 1948","AMBASSIDAE","Denariusa","","","","Valid Name","","Genus","","Whitley","1948","Y","ccfe7f5c-e14a-4876-ba9b-74ffa2cb869a","20121114T04:32:14.112+0000","7ffa81d8-404c-45c8-b5a1-3bd5d4cc7749","20121114T04:36:52.656+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","7ffa81d8-404c-45c8-b5a1-3bd5d4cc7749","","","","","","","","","","","","","","",""
"","","Denariusa","Denariusa Whitley, 1948","","Denariusa","","","","Synonym","synonym","Genus","","Whitley","1948","Y","9c521646-c766-498d-a9da-4714bad4ff3e","20100330T04:33:05.686+0000","7ffa81d8-404c-45c8-b5a1-3bd5d4cc7749","20121114T04:36:52.656+0000","","bd8328a0-b833-438e-af15-abb8ad494d0e","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37310016","australis","Denariusa australis (Steindachner, 1867)","AMBASSIDAE","Denariusa","","australis","","Valid Name","","Species","","Steindachner","1867","N","f99853a6-a1cd-4955-b795-f23def6fc143","20121130T01:30:26.193+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","7ffa81d8-404c-45c8-b5a1-3bd5d4cc7749","e68361a2-376f-48ef-8f02-6429c9d88aab","","","","","","","","","","","","","","",""
"","","Penny Fish","","","","","","","Common Name","General","Species","","","","","0a09a0c2-28ba-4eeb-93ee-592621c576a1","20110328T00:28:17.977+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","","65ee2d81-a7ee-4dd8-96c5-a7033b31ee91","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Pennyfish","","","","","","","Common Name","Preferred","Species","","","","","3d730c25-973c-4435-ba2b-9448d80f9c66","20121113T03:13:06.731+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","","9d8a27f2-164b-4ccf-b38e-e1ce8c438f49","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Apogon australis Steindachner, 1867","","Apogon","","australis","","Synonym","synonym","Species","","Steindachner","1867","Y","218f0986-6089-4959-9599-fa586692414c","20110418T03:54:21.323+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","","5b3d61dc-065d-4aed-a3db-254c81a04087","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","bandata","Denariusa bandata Whitley, 1948","","Denariusa","","bandata","","Synonym","synonym","Species","","Whitley","1948","Y","210a006c-fc1f-4d8f-a1c7-ac0f1bc137a4","20100330T04:33:05.686+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","","87097ede-e9a9-4799-8370-763f8e3a1ddd","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Denariusa australis (Steindachner, 1867)","","Denariusa","","australis","","Generic Combination","","Species","","Steindachner","1867","N","238667b6-d9f1-446a-a3c0-02742cabe03d","20120429T10:18:05.904+0000","e68361a2-376f-48ef-8f02-6429c9d88aab","20121130T01:30:26.193+0000","","a84ac714-ecef-4bc6-999d-40a0103e0132","Gon, O. & Herzig-Straschil, B.","1996","Taxonomic status of Steindachner's <i>Apogon australis</i> and <i>Apogonichthys gillii</i> (Teleostei, Apogonidae)","1029-1031","","Copeia","","","","<!--MARK--><a href='null60d9b299-637e-4116-8cae-7b5b6afe34f6' class='mouseoverHref'>Gon, O. & Herzig-Straschil, B. 1996. Taxonomic status of Steindachner's <i>Apogon australis</i> and <i>Apogonichthys gillii</i> (Teleostei, Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1996</strong>(4): 1029-1031<!--MARK-->","","Article in Journal","60d9b299-637e-4116-8cae-7b5b6afe34f6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Parambassis","Parambassis Bleeker, 1874","AMBASSIDAE","Parambassis","","","","Valid Name","","Genus","","Bleeker","1874","Y","41c91de8-e371-4a00-9f93-dcc74f7205ec","20121114T04:30:12.081+0000","6eac4f00-de06-4e28-8373-6ed7bb094daf","20121114T04:36:52.656+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","6eac4f00-de06-4e28-8373-6ed7bb094daf","","","","","","","","","","","","","","",""
"","","Parambassis","Parambassis Bleeker, 1874","","Parambassis","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","069e005d-1632-477e-a309-02b1befaa1cc","20100330T04:33:05.686+0000","6eac4f00-de06-4e28-8373-6ed7bb094daf","20121114T04:36:52.656+0000","","90dc8d8a-bb50-4334-a372-665b2682f89b","Bleeker, P.","1874","Révision des espèces d'<i>Ambassis</i> et de <i>Parambassis</i> de l'Inde archipélagique","83-106","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null694a1109-4e46-42d1-9662-0c0b3d8377a2' class='mouseoverHref'>Bleeker, P. 1874. Révision des espèces d'<i>Ambassis</i> et de <i>Parambassis</i> de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 3 <strong>2</strong>(2): 83-106<!--MARK-->","","Article in Journal","694a1109-4e46-42d1-9662-0c0b3d8377a2","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","37310017","gulliveri","Parambassis gulliveri (Castelnau, 1878)","AMBASSIDAE","Parambassis","","gulliveri","","Valid Name","","Species","","Castelnau","1878","N","9de1cb7b-1a8b-4c8f-8367-05c695b93f59","20121114T04:32:14.021+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","6eac4f00-de06-4e28-8373-6ed7bb094daf","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","","","","","","","","","","","","","","",""
"","","Chanda Perch","","","","","","","Common Name","General","Species","","","","","9399a6af-aaed-44e7-bba8-a2891ce1e48f","20111218T07:16:16.976+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","e73bd854-ec5c-4cd9-bab0-dfc734aea6df","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Glassfish","","","","","","","Common Name","Preferred","Species","","","","","3d0fdd39-e43d-49fb-b5aa-93ed96640bc1","20121113T03:15:02.048+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","60bd1e00-69ba-469e-a990-2697da402b4c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Giant Perchlet","","","","","","","Common Name","General","Species","","","","","8eb955f9-1e48-436f-bafa-b000fb5fca11","20111218T07:16:16.976+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","4e521621-b0c1-4efc-b0c2-854a686009c6","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Gulliver's Perchlet","","","","","","","Common Name","General","Species","","","","","dfe77fae-8555-4473-8fe6-9dfd6afcde44","20111218T07:16:16.976+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","d9996b1d-f72f-4bc7-b3a3-4cceff0fcb29","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","gulliveri","Acanthoperca gulliveri Castelnau, 1878","","Acanthoperca","","gulliveri","","Synonym","synonym","Species","","Castelnau","1878","Y","ccbe47d7-0ac1-424e-b182-3f4e73bacb9f","20100330T04:33:05.686+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","96fc5d58-1b93-434b-808e-1676e506991c","Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gigas","Ambassis gigas Ramsay & Ogilby, 1886","","Ambassis","","gigas","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","6a8a5f84-e285-48c5-a6f2-29e1a8184831","20100330T04:33:05.686+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","7f636d9b-26f5-45c7-b04c-31bbdc7da02d","Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gulliveri","Parambassis gulliveri (Castelnau, 1878)","","Parambassis","","gulliveri","","Generic Combination","","Species","","Castelnau","1878","N","40ae4f2c-c8e9-4dcc-9ae8-1f5c6b430bb8","20111218T07:23:24.345+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","49ab09db-3f95-4140-9f5e-4f6884a96343","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","gulliveri","Ambassis gulliveri (Castelnau, 1878)","","Ambassis","","gulliveri","","Generic Combination","","Species","","Castelnau","1878","N","9eb3755d-7f76-4ece-85c1-1e0ecef215c6","20111218T07:18:25.623+0000","8931a8c4-e900-4bc5-98ab-8bbb98a27ea2","20121114T04:36:52.656+0000","","7f3760fe-411c-4264-86ef-94d7733ec88b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
