"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Galaxias","Galaxias Cuvier, 1816","GALAXIIDAE","Galaxias","","","","Valid Name","","Genus","","Cuvier","1816","Y","5080fc93-4224-40f4-91a8-3f78dc93b788","20160524T09:35:46.859+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","20160606T05:32:28.811+0000","7de8eba2-ab94-4fdb-879e-67d91d283c0b","cf9d20e7-5234-4ff3-94a2-23802357365f","","","","","","","","","","","","","","",""
"","","Galaxias","Galaxias Cuvier, 1816","","","","","","Synonym","synonym","Genus","as a subgenus of <I>Esox</I>; <I>Esox truttaceus</I> listed as new species in footnote by Cuvier, but no description given and McDowall 1967 regarded <I>truttaceus</I> from that work as a nomen nudum; alternately one could argue that that name was a reference to the generic definition and covered the new species description, making that type species by monotypy; Cuvier also listed <I>truttaceus</I> as a possible synonym of <I>Esox argenteus</I> Forster, which as a conditional assignment has no status, therefore we follow McDowall 1967 here.","Cuvier","1816","Y","6c25d334-0c84-4c6a-b263-04e96173386b","20160524T09:35:46.859+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","20160606T05:32:28.811+0000","","060a2062-117e-4762-b4ec-91279c5f410c","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37102036","terenasus","Galaxias terenasus Raadik, 2014","GALAXIIDAE","Galaxias","","terenasus","","Valid Name","","Species","","Raadik","2014","Y","6b442914-8dc0-4d0c-bb7f-48809ac2d587","20160524T09:35:46.859+0000","c2bcc474-938b-4a02-aeaf-59f22483ff7c","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","c2bcc474-938b-4a02-aeaf-59f22483ff7c","","","","","","","","","","","","","","",""
"","","Roundsnout Galaxias","","","","","","","Common Name","General","Species","","","","","0867ab56-7660-4d13-8ede-9f5870634e6d","20160524T09:35:46.859+0000","c2bcc474-938b-4a02-aeaf-59f22483ff7c","20160606T05:32:28.811+0000","","cefb1a9c-5a6e-42ae-9396-3ad1c95ddd3e","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","terenasus","Galaxias terenasus Raadik, 2014","GALAXIIDAE","Galaxias","","terenasus","","Synonym","synonym","Species","","Raadik","2014","Y","8abfdabf-fca2-4bc3-b57e-115e36148fab","20160524T09:35:46.859+0000","c2bcc474-938b-4a02-aeaf-59f22483ff7c","20160606T05:32:28.811+0000","","8c575b56-3cb1-4f32-bb29-31760169e807","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37102024","aequipinnis","Galaxias aequipinnis Raadik, 2014","GALAXIIDAE","Galaxias","","aequipinnis","","Valid Name","","Species","","Raadik","2014","Y","073d086d-d2a4-45eb-bcf6-429a4b1e3c69","20160524T09:35:46.859+0000","ec23a8e8-87e4-498b-bacb-5884fcb68bf7","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","ec23a8e8-87e4-498b-bacb-5884fcb68bf7","","","","","","","","","","","","","","",""
"","","East Gippsland Galaxias","","","","","","","Common Name","General","Species","","","","","ea3b1bb9-1629-4ba2-93c4-061148fefc85","20160524T09:35:46.859+0000","ec23a8e8-87e4-498b-bacb-5884fcb68bf7","20160606T05:32:28.811+0000","","ef763714-ee89-4fed-8269-a1823e95768c","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aequipinnis","Galaxias aequipinnis Raadik, 2014","GALAXIIDAE","Galaxias","","aequipinnis","","Synonym","synonym","Species","","Raadik","2014","Y","0e128163-0879-4bc5-9e47-7395b099dc01","20160524T09:35:46.859+0000","ec23a8e8-87e4-498b-bacb-5884fcb68bf7","20160606T05:32:28.811+0000","","bae106f6-e97b-44cc-b802-e099ca8ee902","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37102025","arcanus","Galaxias arcanus Raadik, 2014","GALAXIIDAE","Galaxias","","arcanus","","Valid Name","","Species","","Raadik","2014","Y","f38e9dba-d101-46dc-bae5-1590966d2600","20160524T09:35:46.859+0000","571b7849-eead-4bb7-b1d1-bb62fc40a03f","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","571b7849-eead-4bb7-b1d1-bb62fc40a03f","","","","","","","","","","","","","","",""
"","","Riffle Galaxias","","","","","","","Common Name","General","Species","","","","","478ca90e-a41c-4c9a-b3aa-4b8b7b384a22","20160524T09:35:46.859+0000","571b7849-eead-4bb7-b1d1-bb62fc40a03f","20160606T05:32:28.811+0000","","a87c97fe-75fe-4ca4-8aa7-a009014750a9","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arcanus","Galaxias arcanus Raadik, 2014","GALAXIIDAE","Galaxias","","arcanus","","Synonym","synonym","Species","","Raadik","2014","Y","1ce84fe0-c395-4881-82b6-8a645bcaf819","20160524T09:35:46.859+0000","571b7849-eead-4bb7-b1d1-bb62fc40a03f","20160606T05:32:28.811+0000","","4820387f-1207-4d95-88f3-4984fce00494","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37102001","auratus","Galaxias auratus Johnston, 1883","GALAXIIDAE","Galaxias","","auratus","","Valid Name","","Species","","Johnston","1883","Y","cd28c392-a66f-4821-83f8-8c94a89da1a8","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","6dc47706-d939-403a-97ec-ad4af84bc462","","","","","","","","","","","","","","",""
"","","Golden Galaxias","","","","","","","Common Name","Preferred","Species","","","","","8c33c31b-6d3c-48eb-82a8-6fe52db0b8c4","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","","57522323-2f7d-4602-82b0-6a02d4502ea7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Golden Mountain Trout","","","","","","","Common Name","General","Species","","","","","75088b4b-27bf-4f97-bb7e-114c5db5580b","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","","a25f16db-03df-4255-80b7-77e83e451abf","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Saddled Galaxias","","","","","","","Common Name","General","Species","","","","","8cd75dbf-22da-4fcf-aec8-3c7191396ddc","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","","4112a32a-6da6-4b86-9586-fc06e098caf1","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Spotted Mountain Trout","","","","","","","Common Name","General","Species","","","","","eeeeca3a-2f5c-4463-b555-ffed99bcb740","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","","6b0789d6-291a-4248-a2d5-0585bbb5c8cb","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","auratus","Galaxias auratus Johnston, 1883","","Galaxias","","auratus","","Synonym","synonym","Species","","Johnston","1883","Y","2663b122-c905-487c-85ad-d7aac2881bbd","20160524T09:35:46.859+0000","6dc47706-d939-403a-97ec-ad4af84bc462","20160606T05:32:28.811+0000","","f92db674-32df-4732-bce6-3fb8d138a5f3","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37102002","brevipinnis","Galaxias brevipinnis Günther, 1866","GALAXIIDAE","Galaxias","","brevipinnis","","Valid Name","","Species","","Günther","1866","Y","b0b044af-57c8-428c-8aea-f58f722157a0","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","6d336d38-6249-4b42-9462-30f7331fc7dd","","","","","","","","","","","","","","",""
"","","Broad-finned Galaxias","","","","","","","Common Name","General","Species","","","","","35b6f933-e473-46d1-8076-8e5f2c1ef14a","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","125ddab3-bf89-462d-9fbc-040155eb1732","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Climbing Galaxias","","","","","","","Common Name","Preferred","Species","","","","","cfe5daad-c072-467c-839c-bdb385d833ea","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","5fd04303-0296-4d5e-9899-10db1cccc5f9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Cox's Mountain Galaxias","","","","","","","Common Name","General","Species","","","","","756cee1f-d8a4-49bc-84a7-4bd38f247000","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","aeaed035-f986-48a1-9912-77fde3fe544d","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Cox's Mountain Trout","","","","","","","Common Name","General","Species","","","","","eb2a15fa-413f-414c-abd8-f5611a39751b","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","7747fc88-f3d3-4438-afa0-6129f95f7113","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Lake Trout","","","","","","","Common Name","General","Species","","","","","cff2e43d-b83e-4f06-a3c1-953f5061854c","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","c8b184bf-d397-43d2-9e82-2bf203a78a0e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Lowland Galaxias","","","","","","","Common Name","General","Species","","","","","4a2ca90c-3284-4c73-8875-9b0618c8a055","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","9d0aa044-611c-4b2f-a251-e9a8dbe4fa91","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Mersey Jollytail","","","","","","","Common Name","General","Species","","","","","f21a8b7d-0377-4002-bf31-f42da37bbd24","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","1c444d01-3b59-484e-b8c7-3551032ba31a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Mountain Trout","","","","","","","Common Name","General","Species","","","","","e0f367b6-1511-4e5b-bafc-9d5a2e45d8cb","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","d1cef160-0319-42e2-9fc1-1df5adbd0f3a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pieman Galaxias","","","","","","","Common Name","General","Species","","","","","2e4d6aa6-3828-49ca-b6b5-78d9391e6ed8","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","877dc3d1-c2b7-4b7f-8285-be05f8c08732","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Pieman Jollytail","","","","","","","Common Name","General","Species","","","","","72ff759e-7974-46f3-b112-50663520158a","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","95ace2e0-7b58-4028-841f-d5b7ccb2d34c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Short-fin Galaxias","","","","","","","Common Name","General","Species","","","","","af5eac43-51b5-42e0-951f-356661fc222b","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","0c57c534-d30f-4fff-b453-5f5328ac5934","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","St. Claire Trout","","","","","","","Common Name","General","Species","","","","","9dfa577d-dade-4e46-8d0d-ab1c55667929","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","352349f8-b5a6-4fd1-8a61-1ece211828e2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","brevipinnis","Galaxias brevipinnis Günther, 1866","","Galaxias","","brevipinnis","","Synonym","synonym","Species","","Günther","1866","Y","567273e9-dab8-4878-b3e6-69b4ca196b76","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","b4d867d1-bf66-4f68-b0f7-c629ca0d21b0","Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
