"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irvineanus","Bothriembryon irvineanus Iredale, 1939","","Bothriembryon","","irvineanus","","Synonym","synonym","Species","","Iredale","1939","Y","24a60993-0c00-4f7b-8467-fddbda43ede7","20160517T23:26:53.953+0000","3df7f908-72ce-4db3-a694-60114d01892e","20170428T06:07:32.622+0000","","d3af42a4-8e73-4244-89c8-56fc5a79228c","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kendricki","Bothriembryon (Bothriembryon) kendricki Hill, Johnson & Merrifield, 1983","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","kendricki","","Valid Name","","Species","","Hill, Johnson & Merrifield","1983","Y","527b88b7-6bf0-4659-806c-84c47b3e7605","20160517T23:26:53.953+0000","58b277ca-956d-4d87-a145-962ef05d1e98","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","58b277ca-956d-4d87-a145-962ef05d1e98","","","","","","","","","","","","","","",""
"","","kendricki","Bothriembryon kendricki Hill, Johnson & Merrifield, 1983","","Bothriembryon","","kendricki","","Synonym","synonym","Species","","Hill, Johnson & Merrifield","1983","Y","8a9a0133-7f96-449c-ac69-827caa8398e9","20160517T23:26:53.953+0000","58b277ca-956d-4d87-a145-962ef05d1e98","20170428T06:07:32.622+0000","","83f7ae53-a8a0-4f96-8aee-5b373c62c520","Hill, A., Johnson, M.S. & Merrifield, H.","1983","An electrophoretic and morphological examination of <i>Bothriembryon kendricki</i> (Pulmonata : Bulimulidae), a new species previously considered conspecific with <i>B. bulla</i> (Menke)","227-242","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf3f8320-9e36-4cdb-bb68-6bea16a8a0bc' class='mouseoverHref'>Hill, A., Johnson, M.S. & Merrifield, H. 1983. An electrophoretic and morphological examination of <i>Bothriembryon kendricki</i> (Pulmonata : Bulimulidae), a new species previously considered conspecific with <i>B. bulla</i> (Menke).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(2): 227-242<!--MARK-->","","Article in Journal","df3f8320-9e36-4cdb-bb68-6bea16a8a0bc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kingii","Bothriembryon (Bothriembryon) kingii (Gray, 1825)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","kingii","","Valid Name","","Species","","Gray","1825","N","54220bdf-a58c-4094-bb80-42d0b674c76d","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","25f4ed8c-11c1-412e-912a-4570aac981ce","","","","","","","","","","","","","","",""
"","","kingii","Bulimus kingii Gray, 1825","","Bulimus","","kingii","","Synonym","synonym","Species","","Gray","1825","Y","0b570cb5-5aaa-4d79-ae0c-739a47009390","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","36981f4b-53bc-432f-bbfa-9dfeccaa13c6","Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","bulimus","Helix bulimus King, 1826","","Helix","","bulimus","","Synonym","synonym","Species","","King","1826","Y","9afcb25e-0c0d-417a-853a-21b3b3ff9be9","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","c4fb65e5-e4e6-405b-b6fa-f46702178c3f","King, P.P. (ed.)","1826","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822","451 pp.","","","","15 Apr 1826","John Murray","<!--MARK--><a href='null3b41d75c-053c-45f0-b5f8-633179525779' class='mouseoverHref'>King, P.P. (ed.) 1826. <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822</em>. London : John Murray Vol. 1 451 pp.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","imprint 1827","Book","3b41d75c-053c-45f0-b5f8-633179525779","20140730T04:55:35.871+0000",""
"","","trilineata","Helix trilineata Quoy & Gaimard, 1832","","Helix","","trilineata","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","521f95f4-d96a-4f60-92e8-f74e05219f1c","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","9fdbbea3-6daf-4399-b6d4-a689db835592","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","quoyi","Bulimus quoyi Cox, 1864","","Bulimus","","quoyi","","Synonym","synonym","Species","<I>nom. nud.</I>","Cox","1864","Y","0e9d7cf0-dd18-48b9-9395-38d8ef22cba6","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","b5c1aa50-3a53-4b15-8168-3f43def3de23","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","humilis","Bothriembryon physoides humilis Pilsbry, 1900","","Bothriembryon","","physoides","humilis","Synonym","synonym","Species","","Pilsbry","1900","Y","ebe8f547-50ad-4372-a083-e87e8279ef95","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","0662b5da-e997-4032-ad9d-a5fe7b0dcf57","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","maxwelli","Bothriembryon maxwelli Kobelt, 1901","","Bothriembryon","","maxwelli","","Synonym","synonym","Species","19 June 1901","Kobelt","1901","Y","4e9ce578-8cbb-4f14-a539-f566adb78dc6","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","ebb22512-e504-40c6-8c8c-dbdbfbe15239","Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","notatus","Bothriembryon notatus Iredale, 1939","","Bothriembryon","","notatus","","Synonym","synonym","Species","","Iredale","1939","Y","00fb14c3-2513-4311-8507-da855eccf03c","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","c3038cc5-3f47-44fb-af6a-f3e726d9f388","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","jacksoni","Bothriembryon jacksoni Iredale, 1939","","Bothriembryon","","jacksoni","","Synonym","synonym","Species","","Iredale","1939","Y","463f1e57-8335-40d4-8821-5c6272645ff4","20160517T23:26:53.953+0000","25f4ed8c-11c1-412e-912a-4570aac981ce","20170428T06:07:32.622+0000","","ac6395ee-eb86-43a2-96a3-ba3f11ca05e3","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","leeuwinensis","Bothriembryon (Bothriembryon) leeuwinensis (Smith, 1894)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","leeuwinensis","","Valid Name","","Species","","Smith","1894","N","574641be-7211-426e-b9f3-1a1d4640b751","20160517T23:26:53.953+0000","e525608b-8ae6-477f-8597-fce4070e57fb","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","e525608b-8ae6-477f-8597-fce4070e57fb","","","","","","","","","","","","","","",""
"","","leeuwinensis","Bulimus (Liparus) leeuwinensis Smith, 1894","","Bulimus","Liparus","leeuwinensis","","Synonym","synonym","Species","","Smith","1894","Y","1acd5540-a16d-4931-abb0-b4c003d844b8","20160517T23:26:53.953+0000","e525608b-8ae6-477f-8597-fce4070e57fb","20170428T06:07:32.622+0000","","d7461bd1-6975-4d1e-9d77-f133b63c8058","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","eventus","Bothriembryon leeuwinensis eventus Iredale, 1939","","Bothriembryon","","leeuwinensis","eventus","Synonym","synonym","Species","","Iredale","1939","Y","8e643005-5584-4a3c-8027-8b651270ea06","20160517T23:26:53.953+0000","e525608b-8ae6-477f-8597-fce4070e57fb","20170428T06:07:32.622+0000","","59b53341-bd77-470c-88fa-74ce39979f90","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mastersi","Bothriembryon (Bothriembryon) mastersi (Cox, 1867)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","mastersi","","Valid Name","","Species","","Cox","1867","N","16890f64-585a-4915-9075-b4104d01d52a","20160517T23:26:53.953+0000","1479e1fc-59db-4ee5-8f7c-8981acb68cbc","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","1479e1fc-59db-4ee5-8f7c-8981acb68cbc","","","","","","","","","","","","","","",""
"","","mastersi","Bulimus mastersi Cox, 1867","","Bulimus","","mastersi","","Synonym","synonym","Species","","Cox","1867","Y","9fbc2272-20c7-4b1a-aa19-8a0a427c0f28","20160517T23:26:53.953+0000","1479e1fc-59db-4ee5-8f7c-8981acb68cbc","20170428T06:07:32.622+0000","","06c7f155-a4c0-4b94-b9e1-55e6bf38b38f","Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","decresensis","Bothriembryon decresensis Cotton, 1940","","Bothriembryon","","decresensis","","Synonym","synonym","Species","","Cotton","1940","Y","5b732349-aefd-45fa-b83e-683412574728","20160517T23:26:53.953+0000","1479e1fc-59db-4ee5-8f7c-8981acb68cbc","20170428T06:07:32.622+0000","","73ad8997-195d-4c1b-9281-11c9973c2cad","Cotton, B.C.","1940","The land shells of Kangaroo Island","40-42","","South Australian Naturalist","","","","<!--MARK--><a href='null0cc81d1c-d09e-4693-a184-46aa454e843e' class='mouseoverHref'>Cotton, B.C. 1940. The land shells of Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>20</strong>: 40-42<!--MARK-->","","Article in Journal","0cc81d1c-d09e-4693-a184-46aa454e843e","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","melo","Bothriembryon (Bothriembryon) melo (Quoy & Gaimard, 1832)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","melo","","Valid Name","","Species","","Quoy & Gaimard","1832","N","f3877939-87c5-4c21-8846-163d5bda8d0b","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","dda1407a-bdaf-431c-89f5-3a4c35c492a1","","","","","","","","","","","","","","",""
"","","melones","Helix melones Férussac, 1821","","Helix","","melones","","Synonym","synonym","Species","<I>nom. nud., </I>see Quoy, J.R. & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <I>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, </I>sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp. (109)","Férussac","1821","Y","5e0cf763-3e0c-4da5-a6e1-2ef747d18a1a","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","9101a0e3-5ac4-482a-9911-07dffd727a50","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","melo","Helix melo Quoy & Gaimard, 1832","","Helix","","melo","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","27397e78-9195-4e11-8294-b788136859e0","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","f259cc24-31d8-4690-8bad-99de42902a84","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","ovum","Bulimus ovum Deshayes, 1838","","Bulimus","","ovum","","Synonym","synonym","Species","","Deshayes","1838","Y","eec021b8-ac47-4ad1-afad-0ce56c541c7f","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","37b89d73-5120-4fce-b920-094871849280","Deshayes, G.P.","1838","Les mollusques","2 vols: text 266 pp, atlas 138 pls","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux, et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='null8326d559-cc7f-4384-a59d-770af73d0039' class='mouseoverHref'>Deshayes, G.P. 1838. Les mollusques. 2 vols: text 266 pp, atlas 138 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ae21c6b-93bf-486d-be91-33b4527e19cc' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux, et d'introduction à l'anatomie comparée</em>. Paris : Déterville 278 pp., Atlas, pls 1-80.</a><!--MARK--> [Date published January 1838]","","Chapter in Book","8326d559-cc7f-4384-a59d-770af73d0039","20081009T05:11:37.000+0000","0ae21c6b-93bf-486d-be91-33b4527e19cc"
"","","physodes","Bulimus physodes Menke, 1843","","Bulimus","","physodes","","Synonym","synonym","Species","","Menke","1843","Y","f33aeab6-a219-4b0d-88ab-a51c8687d463","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","0528eac8-9da4-4394-b7ee-a92c3faf265e","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","castaneus","Bothriembryon inflatus castaneus Pilsbry, 1900","","Bothriembryon","","inflatus","castaneus","Synonym","synonym","Species","","Pilsbry","1900","Y","d9cac28b-781a-4fd7-93ba-3f08fb8176ff","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","3dedc6c9-180d-43fb-b3cb-6cbbbff9db94","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","physalis","Bothriembryon physalis Kobelt, 1901","","Bothriembryon","","physalis","","Synonym","synonym","Species","28 July 1901; <I>nom. nud., </I>error for <I>Bulimus physodes </I>Menke, 1843","Kobelt","1901","Y","4da1bc5e-f2ce-4877-b99b-8432be70a1b5","20160517T23:26:53.953+0000","dda1407a-bdaf-431c-89f5-3a4c35c492a1","20170428T06:07:32.622+0000","","eb71ce11-c46e-4461-87a1-24562d7c8e50","Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","naturalistarum","Bothriembryon (Bothriembryon) naturalistarum Kobelt, 1901","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","naturalistarum","","Valid Name","","Species","","Kobelt","1901","Y","ae210860-acff-4b59-83e6-a75fece20f44","20160517T23:26:53.953+0000","f3700488-6ce7-43b7-bb77-38b8ef2874a8","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","f3700488-6ce7-43b7-bb77-38b8ef2874a8","","","","","","","","","","","","","","",""
"","","naturalistarum","Bothriembryon kingii naturalistarum Kobelt, 1901","","Bothriembryon","","kingii","naturalistarum","Synonym","synonym","Species","28 July 1901","Kobelt","1901","Y","90b55360-abc4-4c8d-8980-f9339d196bcd","20160517T23:26:53.953+0000","f3700488-6ce7-43b7-bb77-38b8ef2874a8","20170428T06:07:32.622+0000","","8f6637f0-46cc-440b-81be-2f3f4bf187dc","Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","onslowi","Bothriembryon (Bothriembryon) onslowi (Cox, 1864)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","onslowi","","Valid Name","","Species","","Cox","1864","N","8639e502-030d-4b56-a047-cbdbe01211fe","20160517T23:26:53.953+0000","544bf453-34c1-495f-9a59-91ee7822db25","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","544bf453-34c1-495f-9a59-91ee7822db25","","","","","","","","","","","","","","",""
