"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","negatoria","Lepidiota negatoria Blackburn, 1912","SCARABAEIDAE","Lepidiota","","negatoria","","Valid Name","","Species","","Blackburn","1912","Y","0176a4a6-6ed4-42d5-a720-e0e89ab48177","20131009T22:34:18.120+0000","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","e6ba0be1-e86f-4dc0-94da-3499e8b8b803","20131009T22:34:18.120+0000","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","negatoria","Lepidiota negatoria Blackburn, 1912","","Lepidiota","","negatoria","","Synonym","synonym","Species","","Blackburn","1912","Y","2fed0c23-69e4-40e5-a99c-f1a02bf52b88","20131009T22:34:18.120+0000","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","20180111T23:43:36.630+0000","","e3b51ab7-5e2f-4f6c-9017-ab7c081f2a26","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deceptrix","Lepidiota deceptrix Blackburn, 1912","","Lepidiota","","deceptrix","","Synonym","synonym","Species","","Blackburn","1912","Y","03f362a7-4c0d-4724-a364-783a7664a846","20131009T22:34:18.120+0000","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","20180111T23:43:36.630+0000","","9acb450b-cca7-486a-b59c-8013b90e9ca5","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mungomeryi","Lepidiota mungomeryi Britton, 1963","","Lepidiota","","mungomeryi","","Synonym","synonym","Species","","Britton","1963","Y","d2e7cbbc-1871-4cba-a8c2-27309f48eeaf","20131009T22:34:18.120+0000","72ac0697-c4a2-49e5-a03b-d4b63bd2e156","20180111T23:43:36.630+0000","","9e5a1d81-e52f-4814-8f02-cfbce621e75c","Britton, E.B.","1963","A new species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) affecting sugar cane in Queensland","4-5","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null813599d8-ad44-4fe2-86d6-23e20fd56060' class='mouseoverHref'>Britton, E.B. 1963. A new species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) affecting sugar cane in Queensland.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 4-5<!--MARK-->","","Article in Journal","813599d8-ad44-4fe2-86d6-23e20fd56060","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","noxia","Lepidiota noxia Britton, 1985","SCARABAEIDAE","Lepidiota","","noxia","","Valid Name","","Species","","Britton","1985","Y","2a74cadc-f933-41de-8c1c-1c306bd12ac9","20131009T22:34:18.120+0000","9abcf900-24a0-41d3-854e-89fde9fcac00","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","9abcf900-24a0-41d3-854e-89fde9fcac00","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","46659545-1712-4e5d-9ec5-15491967c945","20131009T22:34:18.120+0000","9abcf900-24a0-41d3-854e-89fde9fcac00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","noxia","Lepidiota noxia Britton, 1985","","Lepidiota","","noxia","","Synonym","synonym","Species","","Britton","1985","Y","75efb12d-0440-484a-969a-e75830a72b89","20131009T22:34:18.120+0000","9abcf900-24a0-41d3-854e-89fde9fcac00","20180111T23:43:36.630+0000","","8cf3c18a-0b0f-4b40-957d-bbe6d5bbfe06","Britton, E.B.","1985","<i>Lepidiota noxia</i> sp. n. (Coleoptera: Scarabaeidae: Melolonthinae), a pest of sugarcane in Queensland","117-119","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle922876b-2203-4663-8e0f-2cb34bd81ab6' class='mouseoverHref'>Britton, E.B. 1985. <i>Lepidiota noxia</i> sp. n. (Coleoptera: Scarabaeidae: Melolonthinae), a pest of sugarcane in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 117-119<!--MARK-->","","Article in Journal","e922876b-2203-4663-8e0f-2cb34bd81ab6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","oblonga","Lepidiota oblonga Brenske, 1900","SCARABAEIDAE","Lepidiota","","oblonga","","Valid Name","","Species","","Brenske","1900","Y","42055d8b-fcf2-4dec-a26d-44948b037dc0","20131009T22:34:18.120+0000","450582cf-9420-4345-9960-3ff970c46296","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","450582cf-9420-4345-9960-3ff970c46296","","","","","","","","","","","","","","",""
"","","oblonga","Lepidiota oblonga Brenske, 1900","","Lepidiota","","oblonga","","Synonym","synonym","Species","","Brenske","1900","Y","85e9a798-9d12-4139-b7b5-d7c2802eb8fd","20131009T22:34:18.120+0000","450582cf-9420-4345-9960-3ff970c46296","20180111T23:43:36.630+0000","","9ca44ccb-765a-4b81-8abd-948318f8417a","Brenske, E.","1900","Melolonthiden","622-624","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)","","","","","<!--MARK--><a href='nulle74b1ea6-6afa-406b-96fe-b06a1a37c64e' class='mouseoverHref'>Brenske, E. 1900. Melolonthiden. pp. 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null98bfaeb2-3f9d-43dc-a340-845c4e4df242' class='mouseoverHref'>Semon, R.W. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)</em>. Jena : Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","e74b1ea6-6afa-406b-96fe-b06a1a37c64e","20081009T05:11:37.000+0000","98bfaeb2-3f9d-43dc-a340-845c4e4df242"
"","","oryx","Lepidiota oryx Britton, 1959","SCARABAEIDAE","Lepidiota","","oryx","","Valid Name","","Species","","Britton","1959","Y","b7b9b806-9c44-4c29-8e07-3474160be59a","20131009T22:34:18.120+0000","11d8fefb-d8a2-4455-acce-efbfe531889c","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","11d8fefb-d8a2-4455-acce-efbfe531889c","","","","","","","","","","","","","","",""
"","","oryx","Lepidiota oryx Britton, 1959","","Lepidiota","","oryx","","Synonym","synonym","Species","","Britton","1959","Y","614f54c4-46ce-4a7d-a9a8-b26cd8bf4185","20131009T22:34:18.120+0000","11d8fefb-d8a2-4455-acce-efbfe531889c","20180111T23:43:36.630+0000","","a2e6cf70-3be6-43df-ab28-c680a8571de0","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","perkinsi","Lepidiota perkinsi Blackburn, 1912","SCARABAEIDAE","Lepidiota","","perkinsi","","Valid Name","","Species","","Blackburn","1912","Y","c110d770-9cf2-47ec-8fe8-329d868348f7","20131009T22:34:18.120+0000","9cd89d9d-db8f-4e3c-8548-6da2a5f23d3b","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","9cd89d9d-db8f-4e3c-8548-6da2a5f23d3b","","","","","","","","","","","","","","",""
"","","perkinsi","Lepidiota perkinsi Blackburn, 1912","","Lepidiota","","perkinsi","","Synonym","synonym","Species","","Blackburn","1912","Y","2ee4adac-079a-41f1-9314-5688a63ed13b","20131009T22:34:18.120+0000","9cd89d9d-db8f-4e3c-8548-6da2a5f23d3b","20180111T23:43:36.630+0000","","484c679d-bbfb-4759-9f82-ac1002ff6e0b","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picticollis","Lepidiota picticollis Lea, 1916","SCARABAEIDAE","Lepidiota","","picticollis","","Valid Name","","Species","","Lea","1916","Y","643aeb57-c4a4-400c-b5e3-5a0e5764aeaf","20131009T22:34:18.120+0000","908cb7c3-085a-4b3e-b1a8-6a1c4814ad99","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","908cb7c3-085a-4b3e-b1a8-6a1c4814ad99","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","fb1ea7a8-4671-48c3-82ab-152cb33d1612","20131009T22:34:18.120+0000","908cb7c3-085a-4b3e-b1a8-6a1c4814ad99","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picticollis","Lepidiota picticollis Lea, 1916","","Lepidiota","","picticollis","","Synonym","synonym","Species","","Lea","1916","Y","4c3f8d7c-4109-4d66-bb29-f4531b0221d7","20131009T22:34:18.120+0000","908cb7c3-085a-4b3e-b1a8-6a1c4814ad99","20180111T23:43:36.630+0000","","54995bab-3245-48af-b5fc-bb24637ac21b","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","podicalis","Lepidiota podicalis Moser, 1913","SCARABAEIDAE","Lepidiota","","podicalis","","Valid Name","","Species","","Moser","1913","Y","058d1b92-6c34-4a1d-b248-28a0ddbeb687","20131009T22:34:18.120+0000","5f061284-8494-4e89-8e8e-19ae8acd4210","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","5f061284-8494-4e89-8e8e-19ae8acd4210","","","","","","","","","","","","","","",""
"","","podicalis","Lepidiota podicalis Moser, 1913","","Lepidiota","","podicalis","","Synonym","synonym","Species","","Moser","1913","Y","3167c017-11cd-42fa-a60d-c66602c2eb71","20131009T22:34:18.120+0000","5f061284-8494-4e89-8e8e-19ae8acd4210","20180111T23:43:36.630+0000","","fa8b8845-c5e9-45f5-8d67-383e33d63ad5","Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","platyura","Lepidiota platyura Lea, 1924","","Lepidiota","","platyura","","Synonym","synonym","Species","","Lea","1924","Y","a62d6cb5-f051-49bd-af58-2ce55d9c5b80","20131009T22:34:18.120+0000","5f061284-8494-4e89-8e8e-19ae8acd4210","20180111T23:43:36.630+0000","","b0068bf9-f77d-4a6a-9ed0-6f51e277282d","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinaria","Lepidiota quinaria Britton, 1978","SCARABAEIDAE","Lepidiota","","quinaria","","Valid Name","","Species","","Britton","1978","Y","8a873160-1424-492d-92fe-5ef2c041c44e","20131009T22:34:18.120+0000","9f42a898-96cc-4dee-a548-58bfc0db192b","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","9f42a898-96cc-4dee-a548-58bfc0db192b","","","","","","","","","","","","","","",""
"","","quinaria","Lepidiota quinaria Britton, 1978","","Lepidiota","","quinaria","","Synonym","synonym","Species","","Britton","1978","Y","2de3915d-de2b-4a7d-8344-e24a13b124d8","20131009T22:34:18.120+0000","9f42a898-96cc-4dee-a548-58bfc0db192b","20180111T23:43:36.630+0000","","7bb4afaa-e73a-448e-bec0-d7f21ab6496b","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rothei","Lepidiota rothei Blackburn, 1888","SCARABAEIDAE","Lepidiota","","rothei","","Valid Name","","Species","","Blackburn","1888","Y","8fa138ef-4857-4ac2-af9e-0183e6aec98e","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","71a38483-fb7c-4108-bd5f-99ca7be57e6f","","","","","","","","","","","","","","",""
"","","Brown Eucalypt Beetle","","","","","","","Common Name","General","Species","","","","","40b64bb5-9e6b-4d6e-a3a9-b3bd63a4b92e","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rothei","Lepidiota rothei Blackburn, 1888","","Lepidiota","","rothei","","Synonym","synonym","Species","","Blackburn","1888","Y","82fa72e4-63fc-4712-a4d1-d0f27d931157","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","","c8a98c05-b690-4503-8168-1f68c321709e","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","bovilli","Lepidiota bovilli Blackburn, 1912","","Lepidiota","","bovilli","","Synonym","synonym","Species","","Blackburn","1912","Y","13b774f4-4e60-4a1a-89c7-7eb9c025651e","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","","15b993e7-8b24-4c73-b3bc-531edc9791af","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","koebelei","Lepidiota koebelei Blackburn, 1912","","Lepidiota","","koebelei","","Synonym","synonym","Species","","Blackburn","1912","Y","0ea5b5f4-c29b-4884-aea0-0775fd1444e4","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","","8ad0c41a-3901-4158-b1b2-047bb8401b13","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Lepidiota parva Moser, 1913","","Lepidiota","","parva","","Synonym","synonym","Species","","Moser","1913","Y","e7a68c28-9bd0-4172-b94a-04dc1959c592","20131009T22:34:18.120+0000","71a38483-fb7c-4108-bd5f-99ca7be57e6f","20180111T23:43:36.630+0000","","2efaf56b-23bb-4175-97b9-9f6adac4d7ca","Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rubrior","Lepidiota rubrior Blackburn, 1912","SCARABAEIDAE","Lepidiota","","rubrior","","Valid Name","","Species","","Blackburn","1912","Y","70362e85-ca88-4c7c-946b-69399c413662","20131009T22:34:18.120+0000","a290faf2-39dc-4ec6-9589-d5945218763d","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","a290faf2-39dc-4ec6-9589-d5945218763d","","","","","","","","","","","","","","",""
"","","rubrior","Lepidiota rubrior Blackburn, 1912","","Lepidiota","","rubrior","","Synonym","synonym","Species","","Blackburn","1912","Y","d96f3aec-6261-44ab-a249-5a90b6300f1f","20131009T22:34:18.120+0000","a290faf2-39dc-4ec6-9589-d5945218763d","20180111T23:43:36.630+0000","","1ca99572-38fa-4e25-b39d-464992bf18e4","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugicollis","Lepidiota rugicollis Moser, 1913","","Lepidiota","","rugicollis","","Synonym","synonym","Species","","Moser","1913","Y","60c5e060-57f3-476a-964f-cfeed6abfac5","20131009T22:34:18.120+0000","a290faf2-39dc-4ec6-9589-d5945218763d","20180111T23:43:36.630+0000","","ca1f2e84-f839-4cd9-86c7-3c9a2968a137","Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufa","Lepidiota rufa Blackburn, 1888","SCARABAEIDAE","Lepidiota","","rufa","","Valid Name","","Species","","Blackburn","1888","Y","72bdc815-e47d-417e-be67-368ed30c0912","20131009T22:34:18.120+0000","ecb71993-00a8-4d4d-b6f1-abec2cc8594e","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","ecb71993-00a8-4d4d-b6f1-abec2cc8594e","","","","","","","","","","","","","","",""
"","","rufa","Lepidiota rufa Blackburn, 1888","","Lepidiota","","rufa","","Synonym","synonym","Species","","Blackburn","1888","Y","996d0e20-6c9e-4ccb-b768-67ea8d0276c0","20131009T22:34:18.120+0000","ecb71993-00a8-4d4d-b6f1-abec2cc8594e","20180111T23:43:36.630+0000","","2c5cf3e4-3edd-418d-b57f-7e54ffbf2c44","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salax","Lepidiota salax Britton, 1978","SCARABAEIDAE","Lepidiota","","salax","","Valid Name","","Species","","Britton","1978","Y","3d815b36-9c85-49be-b6df-59dc8e64988f","20131009T22:34:18.120+0000","5f5274c7-5963-4689-ae66-d16b5564ec34","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","5f5274c7-5963-4689-ae66-d16b5564ec34","","","","","","","","","","","","","","",""
