"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undosa","Questimya undosa (Hedley & Petterd, 1906)","","Questimya","","undosa","","Generic Combination","","Species","","Hedley & Petterd","1906","N","2861f558-45d1-4630-95f5-1428399f5153","20160630T01:19:32.471+0000","eca813b3-d70d-4e56-a53a-efc86d0b5275","20160630T01:19:32.471+0000","","dd49230a-2436-4d57-88d4-33cf7dcf6353","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","VERTICORDIOIDEA","VERTICORDIOIDEA Stoliczka, 1870","","","","","","Valid Name","","Superfamily","","Stoliczka","1870","Y","a21cf857-618a-449c-900e-97ebf7020842","20141021T05:21:46.927+0000","0e3487f7-b64a-46d8-8ecb-5049686b4018","20141023T03:10:56.897+0000","7a329391-2c9c-4577-911e-a21f4838b2e2","0e3487f7-b64a-46d8-8ecb-5049686b4018","","","","","","","","","","","","","","",""
"","","EUCIROIDAE","EUCIROIDAE Dall, 1895","EUCIROIDAE","","","","","Valid Name","","Family","","Dall","1895","Y","472ff006-5387-4b20-94dc-796a47629982","20141021T05:22:38.862+0000","2ea74398-57ea-44e1-a05f-a17b8df573cd","20141028T04:32:45.682+0000","0e3487f7-b64a-46d8-8ecb-5049686b4018","2ea74398-57ea-44e1-a05f-a17b8df573cd","","","","","","","","","","","","","","",""
"","","Euciroa","Euciroa Dall, 1881","EUCIROIDAE","Euciroa","","","","Valid Name","","Genus","","Dall","1881","Y","65a2e163-14e8-45ea-b1f9-82313910c0e5","20141016T05:25:50.107+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","20141028T04:32:45.682+0000","2ea74398-57ea-44e1-a05f-a17b8df573cd","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","","","","","","","","","","","","","","",""
"","","Euciroa","Euciroa Dall, 1881","","Euciroa","","","","Synonym","synonym","Genus","Bulletin of the Museum of Comparative Zoology, 9(2): 106; Established in synonymy, but available under Art. 11.6.1. Not available (<em>nomen nudum</em>) from Dall, 1878, Bulletin of the Museum of Comparative Zoology, 5(6): 61","Dall","1881","Y","a5935fc2-c792-4f15-b1ef-dbf9f941444f","20141016T05:25:50.107+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Acreuciroa","Acreuciroa Thiele & Jaeckel, 1931","","Acreuciroa","","","","Synonym","synonym","Genus","[<em>in</em> Thiele & Jaeckel] Wissenschaftliche Ergebnisse der Deutschen Tiefsee Expedition, 21: 91 [249]","Thiele & Jaeckel","1931","Y","deadaecf-c3eb-4ae7-90d6-bae106096ceb","20141016T05:25:50.107+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rostrata","Euciroa rostrata Thiele & Jaeckel, 1931","EUCIROIDAE","Euciroa","","rostrata","","Valid Name","","Species","","Thiele & Jaeckel","1931","Y","86d731dd-f7b3-473c-9776-4b51cf258ea3","20141016T05:25:50.107+0000","cb824d61-3fb6-498d-8633-63e00866a350","20141028T04:32:45.682+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","cb824d61-3fb6-498d-8633-63e00866a350","","","","","","","","","","","","","","",""
"","","rostrata","Euciroa (Acreuciroa) rostrata Thiele & Jaeckel, 1931","","Euciroa","Acreuciroa","rostrata","","Synonym","synonym","Species","original not seen","Thiele & Jaeckel","1931","Y","da2ff151-3971-4c6b-9396-194c532b0fcb","20141016T05:25:50.107+0000","cb824d61-3fb6-498d-8633-63e00866a350","20141028T04:32:45.682+0000","","dab4a994-b9e6-4465-a70e-e21066a0bd77","Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullfbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","teramachii","Euciroa (Acreuciroa) teramachii Kuroda, 1952","","Euciroa","Acreuciroa","teramachii","","Synonym","synonym","Species","","Kuroda","1952","Y","d07cc0a5-df93-4baf-9545-4d6d6f4e5590","20141016T05:25:50.107+0000","cb824d61-3fb6-498d-8633-63e00866a350","20141028T04:32:45.682+0000","","4902c40c-8dfc-4f69-a4eb-4c11d8807072","Kuroda, T.","1952","On the Verticordiidae from Japan","6-16, pl. 1","","Venus","","","","<!--MARK--><a href='null1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5' class='mouseoverHref'>Kuroda, T. 1952. On the Verticordiidae from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>17</strong>(1): 6-16, pl. 1<!--MARK-->","","Article in Journal","1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","rostrata","Acreuciroa rostrata (Thiele & Jaeckel, 1931)","","Acreuciroa","","rostrata","","Generic Combination","","Species","","Thiele & Jaeckel","1931","N","8ccbed16-fde0-45f1-98f2-87c8a73fa4c6","20141016T05:25:50.107+0000","cb824d61-3fb6-498d-8633-63e00866a350","20141028T04:32:45.682+0000","","808a52cb-6807-45dd-99c6-e99caf9f97ec","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","crassa","Euciroa crassa Thiele & Jaeckel, 1931","EUCIROIDAE","Euciroa","","crassa","","Valid Name","","Species","","Thiele & Jaeckel","1931","Y","150883a8-f121-43ec-9c74-dc9a0579d735","20141016T05:25:50.107+0000","5989f114-693e-4514-b39a-7ae341412a90","20141028T04:32:45.682+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","5989f114-693e-4514-b39a-7ae341412a90","","","","","","","","","","","","","","",""
"","","cistagemma","Euciroa cistagemma Kuroda, 1931","","Euciroa","","cistagemma","","Synonym","synonym","Species","","Kuroda","1931","Y","dc0210b1-1b4c-4a8e-b929-b5eddd69cd1b","20141016T05:25:50.107+0000","5989f114-693e-4514-b39a-7ae341412a90","20141028T04:32:45.682+0000","","fca16222-d500-469e-9e96-f1c5c18e0885","Kuroda, T.","1952","On the Verticordiidae from Japan","6-16, pl. 1","","Venus","","","","<!--MARK--><a href='null1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5' class='mouseoverHref'>Kuroda, T. 1952. On the Verticordiidae from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>17</strong>(1): 6-16, pl. 1<!--MARK-->","","Article in Journal","1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","crassa","Euciroa crassa Thiele & Jaeckel, 1931","","Euciroa","","crassa","","Synonym","synonym","Species","original not seen","Thiele & Jaeckel","1931","Y","eae8badb-1b16-42d7-8747-7b60904c5252","20141016T05:25:50.107+0000","5989f114-693e-4514-b39a-7ae341412a90","20141028T04:32:45.682+0000","","8f95baa2-4416-4e74-a0f4-b17f6494b6b3","Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullfbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","lamprelli","Euciroa lamprelli Huber, 2010","EUCIROIDAE","Euciroa","","lamprelli","","Valid Name","","Species","","Huber","2010","Y","8418fed3-7170-4296-9178-3dfa3ca872f8","20141016T05:25:50.107+0000","c50d8734-3c24-40ea-a9fa-50d6b6614761","20141028T04:32:45.682+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","c50d8734-3c24-40ea-a9fa-50d6b6614761","","","","","","","","","","","","","","",""
"","","lamprelli","Euciroa lamprelli Huber, 2010","","Euciroa","","lamprelli","","Synonym","synonym","Species","","Huber","2010","Y","9ce42748-fefa-4931-8c85-441bdf3ef40d","20141016T05:25:50.107+0000","c50d8734-3c24-40ea-a9fa-50d6b6614761","20141028T04:32:45.682+0000","","3f41c127-9339-4c76-bbe1-00e5ccc8be2f","Huber, M.","2010","Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia)","1-32","","Conchylia","","","","<!--MARK--><a href='null6297c788-5df3-43bf-b70a-73b9d8bd7cbb' class='mouseoverHref'>Huber, M. 2010. Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>41</strong>(1): 1-32<!--MARK-->","","Article in Journal","6297c788-5df3-43bf-b70a-73b9d8bd7cbb","20111017T03:34:26.160+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"","","queenslandica","Euciroa queenslandica Lamprell & Healy, 1997","EUCIROIDAE","Euciroa","","queenslandica","","Valid Name","","Species","","Lamprell & Healy","1997","Y","ce7982bc-ae3f-4330-8966-9b4b4c2e2bcb","20141016T05:25:50.107+0000","f1fdcb99-db60-4ae2-a2f5-4f27b5f947d8","20141028T04:32:45.682+0000","5d7e3d27-c1aa-4673-a99c-137a52d0ca92","f1fdcb99-db60-4ae2-a2f5-4f27b5f947d8","","","","","","","","","","","","","","",""
"","","queenslandica","Euciroa queenslandica Lamprell & Healy, 1997","","Euciroa","","queenslandica","","Synonym","synonym","Species","","Lamprell & Healy","1997","Y","ce662382-fda4-461a-8fbc-d426de232684","20141016T05:25:50.107+0000","f1fdcb99-db60-4ae2-a2f5-4f27b5f947d8","20141028T04:32:45.682+0000","","33c1a2c6-a187-4536-834d-76cb6ef297a3","Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","LYONSIELLIDAE","LYONSIELLIDAE Dall, 1895","LYONSIELLIDAE","","","","","Valid Name","","Family","","Dall","1895","Y","e39b7b65-69fd-47f4-a19f-a13f8f0461f3","20141021T05:22:55.799+0000","eb8f2590-7554-45f1-b00c-0fc1177b3332","20141028T04:32:45.682+0000","0e3487f7-b64a-46d8-8ecb-5049686b4018","eb8f2590-7554-45f1-b00c-0fc1177b3332","","","","","","","","","","","","","","",""
"","","Bentholyonsia","Bentholyonsia Habe, 1952","LYONSIELLIDAE","Bentholyonsia","","","","Valid Name","","Genus","","Habe","1952","Y","9418bddd-f6df-4537-852a-f80a11bf9880","20141016T05:25:50.107+0000","79811f7b-6daf-4fbc-9d22-1f20d8c0a133","20141028T04:32:45.682+0000","eb8f2590-7554-45f1-b00c-0fc1177b3332","79811f7b-6daf-4fbc-9d22-1f20d8c0a133","","","","","","","","","","","","","","",""
"","","Bentholyonsia","Bentholyonsia Habe, 1952","LYONSIELLIDAE","Bentholyonsia","","","","Synonym","synonym","Genus","","Habe","1952","Y","63c8ca5f-1f58-436e-9766-934406b0c26c","20141016T05:25:50.107+0000","79811f7b-6daf-4fbc-9d22-1f20d8c0a133","20141028T04:32:45.682+0000","","58764a9b-8666-46a5-8844-ef8346cdfeb0","Habe, T.","1952","Genera of Japanese Shells. Pelecypoda, part 3","pp. [i-ii] + 187-280, text-figs 429-730","","","","","Habe, T.","<!--MARK--><a href='nullb02c11dc-e2ae-4d66-9699-10fe9c7382ad' class='mouseoverHref'>Habe, T. 1952. <em>Genera of Japanese Shells. Pelecypoda, part 3</em>. Kyoto : Habe, T. pp. [i-ii] + 187-280, text-figs 429-730.</a><!--MARK-->","","Book","b02c11dc-e2ae-4d66-9699-10fe9c7382ad","20110818T00:21:16.353+0000",""
"","","teramachii","Bentholyonsia teramachii (Habe, 1952)","LYONSIELLIDAE","Bentholyonsia","","teramachii","","Valid Name","","Species","","Habe","1952","N","fd420d35-4321-4199-802b-ee4a6400d190","20141016T05:25:50.107+0000","1165c0ec-1160-4437-a697-946871387ea3","20141028T04:32:45.682+0000","79811f7b-6daf-4fbc-9d22-1f20d8c0a133","1165c0ec-1160-4437-a697-946871387ea3","","","","","","","","","","","","","","",""
"","","teramachii","Allogramma (Bentholyonsia) teramachii Habe, 1952","","Allogramma","Bentholyonsia","teramachii","","Synonym","synonym","Species","","Habe","1952","Y","7a3c7afb-b591-4bb3-9805-a9cb5ca117a0","20141016T05:25:50.107+0000","1165c0ec-1160-4437-a697-946871387ea3","20141028T04:32:45.682+0000","","c7932389-d706-4b8a-9be0-5743a2e16fa5","Habe, T.","1952","Genera of Japanese Shells. Pelecypoda, part 3","pp. [i-ii] + 187-280, text-figs 429-730","","","","","Habe, T.","<!--MARK--><a href='nullb02c11dc-e2ae-4d66-9699-10fe9c7382ad' class='mouseoverHref'>Habe, T. 1952. <em>Genera of Japanese Shells. Pelecypoda, part 3</em>. Kyoto : Habe, T. pp. [i-ii] + 187-280, text-figs 429-730.</a><!--MARK-->","","Book","b02c11dc-e2ae-4d66-9699-10fe9c7382ad","20110818T00:21:16.353+0000",""
"","","teramachii","Bentholyonsia teramachii (Habe, 1952)","","Bentholyonsia","","teramachii","","Generic Combination","","Species","","Habe","1952","N","f1f763cd-88ba-4c08-9fe0-0dd8bd8ac07a","20141016T05:25:50.107+0000","1165c0ec-1160-4437-a697-946871387ea3","20141028T04:32:45.682+0000","","54038be5-271a-4eda-ae27-ea8fdccc0a33","Morton, B.","2003","The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata","363-380","","Journal of Zoology, London","","","","<!--MARK--><a href='null219a1ad1-c7ef-45eb-bdb5-91d4f52d1216' class='mouseoverHref'>Morton, B. 2003. The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>261</strong>: 363-380<!--MARK-->","","Article in Journal","219a1ad1-c7ef-45eb-bdb5-91d4f52d1216","20110818T00:30:36.020+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","Lyonsiella","Lyonsiella G. Sars, 1872","LYONSIELLIDAE","Lyonsiella","","","","Valid Name","","Genus","","G. Sars","1872","Y","3c73d0ed-2c37-4f82-b6b0-0c8895458866","20141016T05:25:50.107+0000","164742fc-a99e-4062-859e-65d18c9a7b54","20141028T04:32:45.682+0000","eb8f2590-7554-45f1-b00c-0fc1177b3332","164742fc-a99e-4062-859e-65d18c9a7b54","","","","","","","","","","","","","","",""
"","","Lyonsiella","Lyonsiella G. Sars, 1872","","Lyonsiella","","","","Synonym","synonym","Genus","On some remarkable forms of animal life from the great depths of the Norwegian coast, 1: 28; Not available (nomen nudum) from M. Sars, 1869, Forhandlinger i Videnskabs-Selskabet i Christiania, (1868): 257. <em>Lyonsiella</em> was attributed by G.O. Sars to M. Sars and published in synonymy (of <em>Pecchiola</em>), but it is available because it has been used as valid before 1960","G. Sars","1872","Y","6eea75f6-8690-43d1-a399-83ab1953c545","20141016T05:25:50.107+0000","164742fc-a99e-4062-859e-65d18c9a7b54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Proagorina","Proagorina Iredale, 1930","","Proagorina","","","","Synonym","synonym","Genus","","Iredale","1930","Y","05365db3-78ee-4655-b4c6-cf14c606a170","20141016T05:25:50.107+0000","164742fc-a99e-4062-859e-65d18c9a7b54","20141028T04:32:45.682+0000","","56aa9470-f14d-412b-8a67-66e4539b4db3","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrata","Lyonsiella quadrata Hedley, 1907","LYONSIELLIDAE","Lyonsiella","","quadrata","","Valid Name","","Species","","Hedley","1907","Y","2e98ca5b-4721-41a5-9768-c3b9f66ab69a","20141016T05:25:50.107+0000","1d497b40-7434-46ed-befb-e15f2e4b8865","20141028T04:32:45.682+0000","164742fc-a99e-4062-859e-65d18c9a7b54","1d497b40-7434-46ed-befb-e15f2e4b8865","","","","","","","","","","","","","","",""
"","","quadrata","Lyonsiella quadrata Hedley, 1907","","Lyonsiella","","quadrata","","Synonym","synonym","Species","","Hedley","1907","Y","aa3fef16-7332-485b-be5a-439635ccef46","20141016T05:25:50.107+0000","1d497b40-7434-46ed-befb-e15f2e4b8865","20141028T04:32:45.682+0000","","e26fcc61-bc85-4fa8-ad5e-f51603e6435f","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrata","Proagorina quadrata (Hedley, 1907)","","Proagorina","","quadrata","","Generic Combination","","Species","","Hedley","1907","N","c0c9803d-e7b0-463d-a87a-89c3b41435dd","20141016T05:25:50.107+0000","1d497b40-7434-46ed-befb-e15f2e4b8865","20141028T04:32:45.682+0000","","b915b5a3-502b-4b12-80c0-81a5215bfc03","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","VERTICORDIIDAE","VERTICORDIIDAE Stoliczka, 1870","VERTICORDIIDAE","","","","","Valid Name","","Family","","Stoliczka","1870","Y","7a75a37b-0fd8-441b-b65f-c48b8398e68a","20141021T05:22:06.039+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","20141028T04:32:45.682+0000","0e3487f7-b64a-46d8-8ecb-5049686b4018","a9c3b2ef-2ffb-4765-9a52-03d730ece663","","","","","","","","","","","","","","",""
"","","Vertisphaera","Vertisphaera Iredale, 1930","VERTICORDIIDAE","Vertisphaera","","","","Valid Name","","Genus","","Iredale","1930","Y","4e91203f-a730-47c3-95d1-af21193c040b","20141016T05:25:50.107+0000","03f3ee43-3e4e-4280-a721-301ba58a76e0","20141028T04:32:45.682+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","03f3ee43-3e4e-4280-a721-301ba58a76e0","","","","","","","","","","","","","","",""
"","","Vertisphaera","Vertisphaera Iredale, 1930","","Vertisphaera","","","","Synonym","synonym","Genus","","Iredale","1930","Y","1fb4d26f-cbe0-45d1-9025-d8db85ed73db","20141016T05:25:50.107+0000","03f3ee43-3e4e-4280-a721-301ba58a76e0","20141028T04:32:45.682+0000","","3509d91c-120a-43b4-b9b5-8fe576c1472b","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cambrica","Vertisphaera cambrica Iredale, 1930","VERTICORDIIDAE","Vertisphaera","","cambrica","","Valid Name","","Species","","Iredale","1930","Y","31452c89-b00e-4edf-9570-586140bf184e","20141016T05:25:50.107+0000","d1af128f-0de3-42d4-ba83-2d05ae861fc5","20141028T04:32:45.682+0000","03f3ee43-3e4e-4280-a721-301ba58a76e0","d1af128f-0de3-42d4-ba83-2d05ae861fc5","","","","","","","","","","","","","","",""
"","","cambrica","Vertisphaera cambrica Iredale, 1930","","Vertisphaera","","cambrica","","Synonym","synonym","Species","","Iredale","1930","Y","df0689fe-9cb3-495f-a575-4d50b3652e1a","20141016T05:25:50.107+0000","d1af128f-0de3-42d4-ba83-2d05ae861fc5","20141028T04:32:45.682+0000","","ff080716-e14f-474f-9fe7-50b764fdff75","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cambrica","Haliris (Vertisphaera) cambrica (Iredale, 1930)","","Haliris","Vertisphaera","cambrica","","Generic Combination","","Species","","Iredale","1930","N","70a37430-50fb-452b-a712-ef9bd7c70159","20141016T05:25:50.107+0000","d1af128f-0de3-42d4-ba83-2d05ae861fc5","20141028T04:32:45.682+0000","","3763588f-c783-4673-8b4e-b6f4d1e21e4c","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Haliris","Haliris Dall, 1886","VERTICORDIIDAE","Haliris","","","","Valid Name","","Genus","","Dall","1886","Y","82318a63-d22a-4947-a78c-dd9a1b300919","20141016T05:25:50.107+0000","4928ad80-eddd-43f7-b951-6890c74c87bb","20141028T04:32:45.682+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","4928ad80-eddd-43f7-b951-6890c74c87bb","","","","","","","","","","","","","","",""
"","","Haliris","Haliris Dall, 1886","","Haliris","","","","Synonym","synonym","Genus","Bulletin of the Museum of Comparative Zoology, 12(6): 287","Dall","1886","Y","afd379e0-96ef-403d-b500-89300ce2c597","20141016T05:25:50.107+0000","4928ad80-eddd-43f7-b951-6890c74c87bb","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
