"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denmarkensis","Scolelepis (Scolelepis) denmarkensis Hartmann-Schröder, 1983","","Scolelepis","Scolelepis","denmarkensis","","Synonym","synonym","Species","","Hartmann-Schröder","1983","Y","1aa6c71f-3d36-4d00-a4d5-ebd8732d3b9d","20151013T05:47:35.954+0000","ae43ac7b-8104-451c-ae84-ebcbe91bcebd","20151026T03:54:59.098+0000","","2e2bb0a3-3ed5-4513-99b4-6548be270932","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","edmondsi","Scolelepis edmondsi Hutchings & Turvey, 1984","SPIONIDAE","Scolelepis","","edmondsi","","Valid Name","","Species","","Hutchings & Turvey","1984","Y","889665f3-3d75-4d18-8a70-1dc5f032bee9","20151013T05:47:35.954+0000","6f6c3336-e2ee-4a23-a935-12ce55d748ee","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","6f6c3336-e2ee-4a23-a935-12ce55d748ee","","","","","","","","","","","","","","",""
"","","edmondsi","Scolelepis (Nerinides) edmondsi Hutchings & Turvey, 1984","","Scolelepis","Nerinides","edmondsi","","Synonym","synonym","Species","","Hutchings & Turvey","1984","Y","8f54d4f3-272e-40de-af1e-0fd95d66feb8","20151013T05:47:35.954+0000","6f6c3336-e2ee-4a23-a935-12ce55d748ee","20151026T03:54:59.098+0000","","6e780847-1da3-456a-9d8b-4c29c22018af","Hutchings, P.A. & Turvey, S.P.","1984","The Spionidae of South Australia (Annelida: Polychaeta)","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3714cd23-ef49-4f0c-bda0-c84fba56d263' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1984. The Spionidae of South Australia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 1-20<!--MARK-->","","Article in Journal","3714cd23-ef49-4f0c-bda0-c84fba56d263","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hutchingsae","Scolelepis hutchingsae Dauer, 1985","SPIONIDAE","Scolelepis","","hutchingsae","","Valid Name","","Species","","Dauer","1985","Y","eddd89e9-ac33-4865-9553-b4b4b801a91b","20151013T05:47:35.954+0000","7e62cfba-53cf-4f5c-bf9a-a27adf03f9fb","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","7e62cfba-53cf-4f5c-bf9a-a27adf03f9fb","","","","","","","","","","","","","","",""
"","","hutchingsae","Scolelepis hutchingsae Dauer, 1985","","Scolelepis","","hutchingsae","","Synonym","synonym","Species","","Dauer","1985","Y","fd5568bd-e5bd-4b14-adc9-92b9c98916b9","20151013T05:47:35.954+0000","7e62cfba-53cf-4f5c-bf9a-a27adf03f9fb","20151026T03:54:59.098+0000","","fb99b217-2ae2-4089-a685-32da277ccf15","Dauer, D.M.","1985","A new species of <i>Scolelepis</i> (Polychaeta: Spionidae) from Lizard Island, Australia","678-681","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null438f6282-3e41-42eb-a076-d62e6dd81a52' class='mouseoverHref'>Dauer, D.M. 1985. A new species of <i>Scolelepis</i> (Polychaeta: Spionidae) from Lizard Island, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(3): 678-681<!--MARK-->","","Article in Journal","438f6282-3e41-42eb-a076-d62e6dd81a52","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","kudenovi","Scolelepis kudenovi Hartmann-Schröder, 1981","SPIONIDAE","Scolelepis","","kudenovi","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","d28afa44-d844-4ad3-8b9e-7d14faf64a3c","20151015T01:24:50.987+0000","cc24aa84-04c7-46f8-8bd9-f714da72bf7a","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","cc24aa84-04c7-46f8-8bd9-f714da72bf7a","","","","","","","","","","","","","","",""
"","","kudenovi","Scolelepis (Scolelepis) kudenovi Hartmann-Schröder, 1981","","Scolelepis","Scolelepis","kudenovi","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","631251e5-052e-44f8-a9a0-10577ee11353","20151013T05:47:35.954+0000","cc24aa84-04c7-46f8-8bd9-f714da72bf7a","20151026T03:54:59.098+0000","","eea93a81-b448-46b3-9ef1-eeb1a040c30e","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","lamellicincta","Scolelepis lamellicincta Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","lamellicincta","","Valid Name","","Species","","Blake & Kudenov","1978","Y","6d6f3f17-fa9a-4ff5-895e-6ab43c6381a6","20151013T05:47:35.954+0000","f285fed4-ae5e-4ba3-8001-16d7ad5bb1b8","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","f285fed4-ae5e-4ba3-8001-16d7ad5bb1b8","","","","","","","","","","","","","","",""
"","","lamellicincta","Scolelepis lamellicincta Blake & Kudenov, 1978","","Scolelepis","","lamellicincta","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","0ef24ea6-e3b4-4614-b943-9b5b82c46097","20151013T05:47:35.954+0000","f285fed4-ae5e-4ba3-8001-16d7ad5bb1b8","20151026T03:54:59.098+0000","","1006fbc4-9c78-4794-8ca0-e7bc58a17cba","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","occipitalis","Scolelepis occipitalis Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","occipitalis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","c0e1cd5a-af4c-44a9-926a-27dacc7f837e","20151013T05:47:35.954+0000","42c32a9d-e4e3-4bf5-87a9-ea1895e6f62f","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","42c32a9d-e4e3-4bf5-87a9-ea1895e6f62f","","","","","","","","","","","","","","",""
"","","occipitalis","Scolelepis occipitalis Blake & Kudenov, 1978","","Scolelepis","","occipitalis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","41adf704-c47a-4469-acbe-3e8c3e13d32e","20151013T05:47:35.954+0000","42c32a9d-e4e3-4bf5-87a9-ea1895e6f62f","20151026T03:54:59.098+0000","","23d2c674-664c-4a49-b4de-fe17077fdc69","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","phyllobranchia","Scolelepis phyllobranchia Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","phyllobranchia","","Valid Name","","Species","","Blake & Kudenov","1978","Y","d5224240-d3fc-43f9-ba70-373e02b8b133","20151013T05:47:35.954+0000","14d8abfb-cfac-4b24-a05e-03e941c0f8c6","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","14d8abfb-cfac-4b24-a05e-03e941c0f8c6","","","","","","","","","","","","","","",""
"","","phyllobranchia","Scolelepis phyllobranchia Blake & Kudenov, 1978","","Scolelepis","","phyllobranchia","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","ca46ea5e-9b32-49a2-8126-d52e4ca88cf1","20151013T05:47:35.954+0000","14d8abfb-cfac-4b24-a05e-03e941c0f8c6","20151026T03:54:59.098+0000","","e7f4a1e3-e50a-4854-b58e-f5e0f446658b","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","precirriseta","Scolelepis precirriseta Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","precirriseta","","Valid Name","","Species","","Blake & Kudenov","1978","Y","1d0f6114-7ab0-462a-81e8-7bc1f00a3bde","20151013T05:47:35.954+0000","5abd837b-4f6d-4651-bc74-5c18f09d82b6","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","5abd837b-4f6d-4651-bc74-5c18f09d82b6","","","","","","","","","","","","","","",""
"","","precirriseta","Scolelepis precirriseta Blake & Kudenov, 1978","","Scolelepis","","precirriseta","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","1d5b2081-adb9-4975-a32c-6136e48706b5","20151013T05:47:35.954+0000","5abd837b-4f6d-4651-bc74-5c18f09d82b6","20151026T03:54:59.098+0000","","fa20668b-945c-4914-b16f-7918d2893854","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","towra","Scolelepis towra Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","towra","","Valid Name","","Species","","Blake & Kudenov","1978","Y","c0f244c6-0fb2-4266-9af0-40cc256dfdce","20151013T05:47:35.954+0000","0ad74b1e-ef70-4e34-9042-3268dea565bd","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","0ad74b1e-ef70-4e34-9042-3268dea565bd","","","","","","","","","","","","","","",""
"","","towra","Scolelepis towra Blake & Kudenov, 1978","","Scolelepis","","towra","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","4d5718c2-8df7-41c1-ab0b-a43eba105fc2","20151013T05:47:35.954+0000","0ad74b1e-ef70-4e34-9042-3268dea565bd","20151026T03:54:59.098+0000","","5a71402d-dc38-41e1-a874-97c0c2970a9e","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","victoriensis","Scolelepis victoriensis Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","victoriensis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","45159da7-9e88-41f7-bfdc-b46bf88d6478","20151013T05:47:35.954+0000","b578bc5a-0bd9-4218-8cbe-ff92def89788","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","b578bc5a-0bd9-4218-8cbe-ff92def89788","","","","","","","","","","","","","","",""
"","","victoriensis","Scolelepis victoriensis Blake & Kudenov, 1978","","Scolelepis","","victoriensis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","777d68c8-c867-4a78-8a86-0b1406c5b9ff","20151013T05:47:35.954+0000","b578bc5a-0bd9-4218-8cbe-ff92def89788","20151026T03:54:59.098+0000","","a241ee39-a609-4a76-af83-66d1698fbce2","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","viridis","Scolelepis viridis Blake & Kudenov, 1978","SPIONIDAE","Scolelepis","","viridis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","fdf3c015-6046-4e37-b339-c33891b85193","20151013T05:47:35.954+0000","df25325e-f172-4795-814f-0fc8b6e4e42b","20151026T03:54:59.098+0000","785ba685-9e8a-4586-8e56-388dcf2345f5","df25325e-f172-4795-814f-0fc8b6e4e42b","","","","","","","","","","","","","","",""
"","","viridis","Scolelepis viridis Blake & Kudenov, 1978","","Scolelepis","","viridis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","32dc012d-b626-4332-966c-c2940303bf40","20151013T05:47:35.954+0000","df25325e-f172-4795-814f-0fc8b6e4e42b","20151026T03:54:59.098+0000","","de3b229b-7c24-4f52-9efa-a5d0fc3429c7","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Spio","Spio Fabricius, 1785","SPIONIDAE","Spio","","","","Valid Name","","Genus","","Fabricius","1785","Y","5c359afd-4de4-472d-8afa-c1cc3c1d465e","20151013T05:47:35.954+0000","e62b5252-080c-46c9-a5fb-2227421a4329","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","e62b5252-080c-46c9-a5fb-2227421a4329","","","","","","","","","","","","","","",""
"","","Spio","Spio Fabricius, 1785","","Spio","","","","Synonym","synonym","Genus","","Fabricius","1785","Y","5a65e1c9-2239-4341-ac00-b1ba6be8d1e0","20151013T05:47:35.954+0000","e62b5252-080c-46c9-a5fb-2227421a4329","20151026T03:54:59.098+0000","","2e6bf4b3-775c-498c-b1a9-af5e8dde7341","Fabricius, O.","1785","Von dem <i>Spio</i>-Geschlechte, <i>Nereis seticornis</i> und <i>Nereis filicornis</i>","256-270","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb29b0855-b585-4dce-a110-71b0b40f93ab' class='mouseoverHref'>Fabricius, O. 1785. Von dem <i>Spio</i>-Geschlechte, <i>Nereis seticornis</i> und <i>Nereis filicornis</i>.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 256-270<!--MARK-->","","Article in Journal","b29b0855-b585-4dce-a110-71b0b40f93ab","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Heterospio","Heterospio Czerniavsky, 1881","","Heterospio","","","","Synonym","synonym","Genus","","Czerniavsky","1881","Y","4ba41368-9ad0-4f8a-b5bd-9a5463f02c39","20151013T05:47:35.954+0000","e62b5252-080c-46c9-a5fb-2227421a4329","20151026T03:54:59.098+0000","","5e9f1b28-1a6c-4801-86a1-f3163fd502d4","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Euspio","Euspio McIntosh, 1915","","Euspio","","","","Synonym","synonym","Genus","","McIntosh","1915","Y","e10c8eed-570a-4059-82f7-574686f6feee","20151013T05:47:35.954+0000","e62b5252-080c-46c9-a5fb-2227421a4329","20151026T03:54:59.098+0000","","16f3f1f5-76d3-42d8-8ef1-a29c276d187e","McIntosh, W.C.","1915","Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae","1-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf46bf1d5-cef0-45c7-9c97-a7e1381234f1' class='mouseoverHref'>McIntosh, W.C. 1915. Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 1-55<!--MARK-->","","Article in Journal","f46bf1d5-cef0-45c7-9c97-a7e1381234f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mesnili","Spio mesnili Augener, 1914","SPIONIDAE","Spio","","mesnili","","Valid Name","","Species","","Augener","1914","Y","61ac66ea-fb2e-4d06-9ae4-0fb12624675e","20151013T05:47:35.954+0000","060baddd-4b9a-4afb-af4a-c5cb5281a92f","20151026T03:54:59.098+0000","e62b5252-080c-46c9-a5fb-2227421a4329","060baddd-4b9a-4afb-af4a-c5cb5281a92f","","","","","","","","","","","","","","",""
"","","mesnili","Spio mesnili Augener, 1914","","Spio","","mesnili","","Synonym","synonym","Species","","Augener","1914","Y","33a26637-ebd8-4e74-b6ea-96466f8bad26","20151013T05:47:35.954+0000","060baddd-4b9a-4afb-af4a-c5cb5281a92f","20151026T03:54:59.098+0000","","921f504d-0814-4740-aa71-15d4b9acdb1a","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","blakei","Spio blakei Maciolek, 1990","SPIONIDAE","Spio","","blakei","","Valid Name","","Species","","Maciolek","1990","Y","fa5dc0e2-a424-48bf-90f9-3b249528558b","20151015T01:37:05.278+0000","8726a85f-1452-4b0d-837e-3d7c3a1605aa","20151026T03:54:59.098+0000","e62b5252-080c-46c9-a5fb-2227421a4329","8726a85f-1452-4b0d-837e-3d7c3a1605aa","","","","","","","","","","","","","","",""
"","","pacifica","Spio pacifica Blake & Kudenov, 1978","","Spio","","pacifica","","Synonym","synonym","Species","<i>Spio pacifica</i> Blake & Kudenov, 1978 was a homonym of <i>Spio martinensis pacifica</i> Berkeley, 1927.","Blake & Kudenov","1978","Y","26b3bac4-20e1-458b-b1ef-0e5a4e7b54f7","20151015T01:36:08.098+0000","8726a85f-1452-4b0d-837e-3d7c3a1605aa","20151026T03:54:59.098+0000","","3ad3c380-462b-483a-8604-7daddca5c828","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","blakei","Spio blakei Maciolek, 1990","","Spio","","blakei","","Synonym","synonym","Species","","Maciolek","1990","Y","d9bd24c7-4c48-4304-b436-e92e8ed22c5b","20151015T01:33:35.005+0000","8726a85f-1452-4b0d-837e-3d7c3a1605aa","20151026T03:54:59.098+0000","","a1007247-25d7-4bed-819a-b9434535b65b","Maciolek, N.J.","1990","A redescription of some species belonging to the genera <i>Spio</i> and <i>Microspio</i> (Polychaeta: Annelida) and descriptions of three new species from the northwestern Atlantic Ocean.","1109-1141","","Journal of Natural History","","","","<!--MARK--><a href='nulldf6976b1-b273-4974-81c0-e99c41e89421' class='mouseoverHref'>Maciolek, N.J. 1990. A redescription of some species belonging to the genera <i>Spio</i> and <i>Microspio</i> (Polychaeta: Annelida) and descriptions of three new species from the northwestern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 1109-1141<!--MARK-->","","Article in Journal","df6976b1-b273-4974-81c0-e99c41e89421","20151015T01:33:05.221+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","singularis","Spio singularis Blake & Kudenov, 1978","SPIONIDAE","Spio","","singularis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","f155a325-fb29-4627-8595-05d84d7d88d2","20151013T05:47:35.954+0000","e380c071-0255-451f-ad89-f1c66d9e7453","20151026T03:54:59.098+0000","e62b5252-080c-46c9-a5fb-2227421a4329","e380c071-0255-451f-ad89-f1c66d9e7453","","","","","","","","","","","","","","",""
