"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobosa","Paratrichia lobosa Kelsey, 1969","","Paratrichia","","lobosa","","Synonym","synonym","Species","","Kelsey","1969","Y","5de5762f-b1f3-4421-a18d-5a5480087efc","20111019T05:00:53.060+0000","5513ed73-2abb-4c77-b2ff-947f5a94206c","20111031T22:59:16.390+0000","","26764aad-35bb-4670-b2a1-fcaa2d0d8825","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","spicata","Paratrichia spicata Kelsey, 1975","SCENOPINIDAE","Paratrichia","","spicata","","Valid Name","","Species","","Kelsey","1975","Y","99370f4a-3665-4614-8f43-c0bf8c62b2df","20111019T05:06:30.545+0000","e72b712a-a5ed-4c48-a792-7fd5c6a1a533","20111031T22:59:16.390+0000","8c4250d6-5679-456b-9ec7-eeee998b6188","e72b712a-a5ed-4c48-a792-7fd5c6a1a533","","","","","","","","","","","","","","",""
"","","spicata","Paratrichia spicata Kelsey, 1975","","Paratrichia","","spicata","","Synonym","synonym","Species","","Kelsey","1975","Y","1c5aa61e-7cc4-4bb2-b737-2242628e0023","20111019T05:04:58.566+0000","e72b712a-a5ed-4c48-a792-7fd5c6a1a533","20111031T22:59:16.390+0000","","925b1715-02cd-4a9c-87a6-0580fe72862b","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","westralica","Paratrichia westralica (Paramonov, 1955)","SCENOPINIDAE","Paratrichia","","westralica","","Valid Name","","Species","","Paramonov","1955","N","22da4be1-e9c1-4dbb-93ff-0bc5969ebad3","20111019T05:14:41.372+0000","cab793e4-c268-4c11-9ddd-cf9ab152292a","20111031T22:59:16.390+0000","8c4250d6-5679-456b-9ec7-eeee998b6188","cab793e4-c268-4c11-9ddd-cf9ab152292a","","","","","","","","","","","","","","",""
"","","westralica","Pseudomphrale westralica Paramonov, 1955","","Pseudomphrale","","westralica","","Synonym","synonym","Species","","Paramonov","1955","Y","b7195953-bad9-4950-a878-463320bfba87","20111019T05:14:16.609+0000","cab793e4-c268-4c11-9ddd-cf9ab152292a","20111031T22:59:16.390+0000","","06aec940-c07a-4d91-9425-aed2e53c1c10","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","westralica","Paratrichia westralica (Paramonov, 1955)","","Paratrichia","","westralica","","Generic Combination","","Species","","Paramonov","1955","N","49b71aa5-4c37-4047-944a-c16ec7d37de8","20111019T05:16:16.489+0000","cab793e4-c268-4c11-9ddd-cf9ab152292a","20111031T22:59:16.390+0000","","8032260d-d761-4e51-a231-7ed1bc2740c5","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Riekiella","Riekiella Paramonov, 1955","SCENOPINIDAE","Riekiella","","","","Valid Name","","Genus","","Paramonov","1955","Y","546781e5-62ac-450f-b716-71b96c70f1ea","20111005T00:23:59.687+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","20111031T22:59:16.390+0000","80062350-2780-4a04-b09f-745e57cde434","67b34676-d013-4573-bbe1-96aeb96b2e14","","","","","","","","","","","","","","",""
"","","Riekiella","Riekiella Paramonov, 1955","","Riekiella","","","","Synonym","synonym","Genus","","Paramonov","1955","Y","44705c38-64d6-427b-963d-cb2cc98e7a04","20111019T05:18:58.541+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","20111031T22:59:16.390+0000","","dcb04b22-e6c6-4707-b501-c24377756cae","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","arilaringa","Riekiella arilaringa Kelsey, 1987","SCENOPINIDAE","Riekiella","","arilaringa","","Valid Name","","Species","","Kelsey","1987","Y","55756b28-2a4b-492f-8d5e-7a3fb4d172e7","20111019T05:28:53.844+0000","83edece9-484c-4f33-882a-38273bdf7599","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","83edece9-484c-4f33-882a-38273bdf7599","","","","","","","","","","","","","","",""
"","","arilaringa","Riekiella arilaringa Kelsey, 1987","","Riekiella","","arilaringa","","Synonym","synonym","Species","","Kelsey","1987","Y","60d2925e-97b4-4a2c-a097-46d07fb3e8a3","20111019T05:28:19.347+0000","83edece9-484c-4f33-882a-38273bdf7599","20111031T22:59:16.390+0000","","b8a2fa2a-08e3-41ad-b2e5-2e1f7d003f38","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arnhemi","Riekiella arnhemi Kelsey, 1975","SCENOPINIDAE","Riekiella","","arnhemi","","Valid Name","","Species","","Kelsey","1975","Y","448c8899-3ee4-4d4d-883d-ccc94939b66d","20111019T21:20:37.717+0000","a64b305f-e8a2-4ef2-a27c-a2aad014dfea","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","a64b305f-e8a2-4ef2-a27c-a2aad014dfea","","","","","","","","","","","","","","",""
"","","arnhemi","Riekiella arnhemi Kelsey, 1975","","Riekiella","","arnhemi","","Synonym","synonym","Species","","Kelsey","1975","Y","b60369f1-02bf-42bc-b796-cf7e9bb363e2","20111019T21:17:58.705+0000","a64b305f-e8a2-4ef2-a27c-a2aad014dfea","20111031T22:59:16.390+0000","","46d2967d-c724-4e13-839e-51f9a20c2c7a","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bicornis","Riekiella bicornis Paramonov, 1955","SCENOPINIDAE","Riekiella","","bicornis","","Valid Name","","Species","","Paramonov","1955","Y","27e03468-64cf-4d8f-98fe-9ddacc9f9980","20111019T21:26:03.222+0000","d9d5a646-0099-43c7-86fb-b917e46192bc","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","d9d5a646-0099-43c7-86fb-b917e46192bc","","","","","","","","","","","","","","",""
"","","bicornis","Riekiella bicornis Paramonov, 1955","","Riekiella","","bicornis","","Synonym","synonym","Species","","Paramonov","1955","Y","1a172f65-0b8d-42ac-9137-0783b743237d","20111019T21:24:48.537+0000","d9d5a646-0099-43c7-86fb-b917e46192bc","20111031T22:59:16.390+0000","","08867a9f-4c4b-43c4-93ec-a1df5cc80509","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","binnaliweanda","Riekiella binnaliweanda Kelsey, 1987","SCENOPINIDAE","Riekiella","","binnaliweanda","","Valid Name","","Species","","Kelsey","1987","Y","d2df879a-a390-4473-a25f-2d4df5ae94f3","20111019T21:33:22.740+0000","ad03657b-0db2-4af9-99dc-de8c58e95a56","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","ad03657b-0db2-4af9-99dc-de8c58e95a56","","","","","","","","","","","","","","",""
"","","binnaliweanda","Riekiella binnaliweanda Kelsey, 1987","","Riekiella","","binnaliweanda","","Synonym","synonym","Species","","Kelsey","1987","Y","a89867cf-6867-49f4-94c4-289a4541a31d","20111019T21:42:28.150+0000","ad03657b-0db2-4af9-99dc-de8c58e95a56","20111031T22:59:16.390+0000","","cb93c59c-225e-4d76-9c8f-0e4e61852786","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bolgarti","Riekiella bolgarti (Kelsey, 1969)","SCENOPINIDAE","Riekiella","","bolgarti","","Valid Name","","Species","","Kelsey","1969","N","ec85e5dc-01c4-49e4-99a9-dcbd9b7c5e34","20111019T21:58:57.707+0000","c6f512e2-9682-4930-a17c-5f162ecf6e8a","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","c6f512e2-9682-4930-a17c-5f162ecf6e8a","","","","","","","","","","","","","","",""
"","","bolgarti","Scenopinus bolgarti Kelsey, 1969","","Scenopinus","","bolgarti","","Synonym","synonym","Species","","Kelsey","1969","Y","ccad424a-f5ff-4660-98e4-ff320ffefd69","20111019T21:58:30.712+0000","c6f512e2-9682-4930-a17c-5f162ecf6e8a","20111031T22:59:16.390+0000","","70eaaea8-e642-47ce-920e-5076b3e16eee","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","bolgarti","Riekiella bolgarti (Kelsey, 1969)","","Riekiella","","bolgarti","","Generic Combination","","Species","","Kelsey","1969","N","68fafd9b-ca97-4674-8765-b640261c6885","20111019T22:02:49.191+0000","c6f512e2-9682-4930-a17c-5f162ecf6e8a","20111031T22:59:16.390+0000","","a0bfc9ed-3ab0-493c-a80a-1343e6c2d7d6","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","burririmbija","Riekiella burririmbija Kelsey, 1987","SCENOPINIDAE","Riekiella","","burririmbija","","Valid Name","","Species","","Kelsey","1987","Y","d1ae8a3e-f352-4e86-a08f-9a0286d132b8","20111019T22:11:42.772+0000","8ab48292-8441-436b-9f99-53e6a0fcfdcc","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","8ab48292-8441-436b-9f99-53e6a0fcfdcc","","","","","","","","","","","","","","",""
"","","burririmbija","Riekiella burririmbija Kelsey, 1987","","Riekiella","","burririmbija","","Synonym","synonym","Species","","Kelsey","1987","Y","0651a24a-34de-44ad-a4d4-b6e804336e75","20111019T22:09:47.705+0000","8ab48292-8441-436b-9f99-53e6a0fcfdcc","20111031T22:59:16.390+0000","","5375f37c-d79d-40c6-9e37-779138f9578f","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cetrata","Riekiella cetrata Kelsey, 1971","SCENOPINIDAE","Riekiella","","cetrata","","Valid Name","","Species","","Kelsey","1971","Y","6ff2036f-3c74-421f-93d2-6a4e4366a909","20111019T22:21:00.699+0000","aaf0433b-194c-420f-aca2-6f221fbe68a5","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","aaf0433b-194c-420f-aca2-6f221fbe68a5","","","","","","","","","","","","","","",""
"","","cetrata","Riekiella cetrata Kelsey, 1971","","Riekiella","","cetrata","","Synonym","synonym","Species","","Kelsey","1971","Y","99affd6b-8c50-4318-b2d1-5e8605795e0c","20111019T22:18:46.096+0000","aaf0433b-194c-420f-aca2-6f221fbe68a5","20111031T22:59:16.390+0000","","5a98e9c4-49ca-461d-949a-456b58c08e80","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cornuta","Riekiella cornuta Kelsey, 1971","SCENOPINIDAE","Riekiella","","cornuta","","Valid Name","","Species","","Kelsey","1971","Y","fe1ddf90-7fe1-4bca-b25c-e05d00b99936","20111019T22:26:53.870+0000","18571a78-8409-4b02-96a3-865da84cbad1","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","18571a78-8409-4b02-96a3-865da84cbad1","","","","","","","","","","","","","","",""
"","","cornuta","Riekiella cornuta Kelsey, 1971","","Riekiella","","cornuta","","Synonym","synonym","Species","","Kelsey","1971","Y","78b9e9d6-5aed-49de-965c-064b8d9dcd84","20111019T22:26:20.592+0000","18571a78-8409-4b02-96a3-865da84cbad1","20111031T22:59:16.390+0000","","194c2d70-ce02-49fa-a781-d4cfec342a5d","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","culbara","Riekiella culbara Kelsey, 1987","SCENOPINIDAE","Riekiella","","culbara","","Valid Name","","Species","","Kelsey","1987","Y","5ef6afbe-debd-4c8e-bd3c-1d2755cb3094","20111019T22:32:53.146+0000","702f780d-0f08-4720-bc28-1ea3d6710487","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","702f780d-0f08-4720-bc28-1ea3d6710487","","","","","","","","","","","","","","",""
"","","culbara","Riekiella culbara Kelsey, 1987","","Riekiella","","culbara","","Synonym","synonym","Species","","Kelsey","1987","Y","791ab0bc-e24f-45d6-a593-cf7e3183687e","20111019T22:33:49.841+0000","702f780d-0f08-4720-bc28-1ea3d6710487","20111031T22:59:16.390+0000","","b922a65f-f454-48ad-bb50-6b257b2a12cb","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cuspidata","Riekiella cuspidata Kelsey, 1971","SCENOPINIDAE","Riekiella","","cuspidata","","Valid Name","","Species","","Kelsey","1971","Y","f5066e4b-99cf-4cdb-bfcc-4825b73af45a","20111019T22:37:34.910+0000","db208030-9946-4cbb-8c22-7043b92fc084","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","db208030-9946-4cbb-8c22-7043b92fc084","","","","","","","","","","","","","","",""
"","","cuspidata","Riekiella cuspidata Kelsey, 1971","","Riekiella","","cuspidata","","Synonym","synonym","Species","","Kelsey","1971","Y","200867f7-3cf0-43f9-bb47-5c4f2662936e","20111019T22:37:04.072+0000","db208030-9946-4cbb-8c22-7043b92fc084","20111031T22:59:16.390+0000","","bc47df30-1a20-4e29-b408-41fce02d676d","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","denticulata","Riekiella denticulata Kelsey, 1971","SCENOPINIDAE","Riekiella","","denticulata","","Valid Name","","Species","","Kelsey","1971","Y","fd63ba2d-8968-4c37-86f5-e18ba1999d44","20111019T22:41:53.908+0000","91127eed-5643-4425-a03e-cf78bfab1a52","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","91127eed-5643-4425-a03e-cf78bfab1a52","","","","","","","","","","","","","","",""
"","","denticulata","Riekiella denticulata Kelsey, 1971","","Riekiella","","denticulata","","Synonym","synonym","Species","","Kelsey","1971","Y","37c9fd2a-1e50-46e8-bdf0-c187e1ce1b6f","20111019T22:40:54.399+0000","91127eed-5643-4425-a03e-cf78bfab1a52","20111031T22:59:16.390+0000","","fd5c1c3c-b6b2-4209-9e10-6bffd24e3d62","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","kilyalpa","Riekiella kilyalpa Kelsey, 1987","SCENOPINIDAE","Riekiella","","kilyalpa","","Valid Name","","Species","","Kelsey","1987","Y","b27de461-3ba9-479d-b8c0-9c19b793d573","20111019T22:47:34.069+0000","8b9bce2d-a4c2-4fe8-80c9-bc894fc105a4","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","8b9bce2d-a4c2-4fe8-80c9-bc894fc105a4","","","","","","","","","","","","","","",""
"","","kilyalpa","Riekiella kilyalpa Kelsey, 1987","","Riekiella","","kilyalpa","","Synonym","synonym","Species","","Kelsey","1987","Y","0da7e37a-6939-422e-b8a1-171dbf27fb8e","20111019T22:45:54.663+0000","8b9bce2d-a4c2-4fe8-80c9-bc894fc105a4","20111031T22:59:16.390+0000","","f1835c03-d442-41a1-a878-c30e804913f4","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","longitermina","Riekiella longitermina Kelsey, 1975","SCENOPINIDAE","Riekiella","","longitermina","","Valid Name","","Species","","Kelsey","1975","Y","1a7cc81e-1e5f-4400-b5ef-bbf0bef37264","20111019T22:52:48.070+0000","1c972029-eac4-4e2b-97d0-204c1053e32f","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","1c972029-eac4-4e2b-97d0-204c1053e32f","","","","","","","","","","","","","","",""
"","","longitermina","Riekiella longitermina Kelsey, 1975","","Riekiella","","longitermina","","Synonym","synonym","Species","","Kelsey","1975","Y","994ea069-a616-47fe-a223-5e5506be7a3c","20111019T22:50:45.972+0000","1c972029-eac4-4e2b-97d0-204c1053e32f","20111031T22:59:16.390+0000","","893c553c-a5ea-4987-8406-d824191c31be","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
