"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiobscura","Diphucrania semiobscura (Kerremans, 1898)","BUPRESTIDAE","Diphucrania","","semiobscura","","Valid Name","","Species","","Kerremans","1898","N","a316cdae-4a0b-4971-9cce-c5a938923fbd","20140501T01:07:09.562+0000","b4df88dd-a680-43ae-ba3a-7057475e2efe","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","b4df88dd-a680-43ae-ba3a-7057475e2efe","","","","","","","","","","","","","","",""
"","","semiobscura","Cisseis semiobscura Kerremans, 1898","","Cisseis","","semiobscura","","Synonym","synonym","Species","","Kerremans","1898","Y","5d3388de-39a9-4acb-a1b2-448cdc5865ce","20130403T20:28:29.081+0000","b4df88dd-a680-43ae-ba3a-7057475e2efe","20180111T23:43:36.630+0000","","b4a7ef1e-eb83-470a-9647-e9636ca2a87b","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","semiobscura","Diphucrania semiobscura (Kerremans, 1898)","","Diphucrania","","semiobscura","","Generic Combination","","Species","","Kerremans","1898","N","efcf804e-9a53-4ce1-9013-f88ffdf9c76d","20130403T20:28:29.081+0000","b4df88dd-a680-43ae-ba3a-7057475e2efe","20180111T23:43:36.630+0000","","8bab23c8-b6e4-4668-9142-3b22230b0480","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","speciosa","Diphucrania speciosa (Barker, 2001)","BUPRESTIDAE","Diphucrania","","speciosa","","Valid Name","","Species","","Barker","2001","N","dd85241a-042f-4474-bc88-ddb2ad71a5be","20130403T20:28:29.081+0000","9791931a-423a-47de-ab4c-e748e08252ef","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","9791931a-423a-47de-ab4c-e748e08252ef","","","","","","","","","","","","","","",""
"","","speciosa","Cisseis speciosa Barker, 2001","","Cisseis","","speciosa","","Synonym","synonym","Species","","Barker","2001","Y","dde48042-01b2-45bc-9350-cb2e62577b31","20130403T20:28:29.081+0000","9791931a-423a-47de-ab4c-e748e08252ef","20180111T23:43:36.630+0000","","779fa735-df5b-498c-9999-4f7ac5e79648","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","speciosa","Diphucrania speciosa (Barker, 2001)","","Diphucrania","","speciosa","","Generic Combination","","Species","","Barker","2001","N","6524cf28-b57b-49ce-bf58-77cad15c27f8","20130403T20:28:29.081+0000","9791931a-423a-47de-ab4c-e748e08252ef","20180111T23:43:36.630+0000","","660fe88f-4701-43fb-81b5-7ce47e6f63fe","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","spilota","Diphucrania spilota (Hope, 1846)","BUPRESTIDAE","Diphucrania","","spilota","","Valid Name","","Species","","Hope","1846","N","8d75afa9-9796-4bc5-a8ea-951a1f27bb13","20140410T01:59:18.540+0000","db243761-7a6d-4f57-8e68-157af5f9f06c","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","db243761-7a6d-4f57-8e68-157af5f9f06c","","","","","","","","","","","","","","",""
"","","signaticolle","Ethon signaticolle Hope, 1846","","Ethon","","signaticolle","","Synonym","synonym","Species","","Hope","1846","Y","28d6040e-3d02-46aa-b74b-97a9645f6756","20130403T20:28:29.081+0000","db243761-7a6d-4f57-8e68-157af5f9f06c","20180111T23:43:36.630+0000","","6c01868f-9328-4ceb-b81a-114ddbfff9b6","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spilota","Cisseis spilota Hope, 1846","","Cisseis","","spilota","","Synonym","synonym","Species","","Hope","1846","Y","b02daafc-b899-4771-b36c-50dcad0a94d0","20130403T20:28:29.081+0000","db243761-7a6d-4f57-8e68-157af5f9f06c","20180111T23:43:36.630+0000","","a0337e72-c1a1-452e-b051-5c9c640f3574","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spilota","Diphucrania spilota (Hope, 1846)","","Diphucrania","","spilota","","Generic Combination","","Species","","Hope","1846","N","0e84e889-8507-422f-a96f-b8c09d3114fb","20130403T20:28:29.081+0000","db243761-7a6d-4f57-8e68-157af5f9f06c","20180111T23:43:36.630+0000","","d5e93c9d-c808-4609-ab3c-52769ae1f0bd","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","stellata","Diphucrania stellata (Barker, 2001)","BUPRESTIDAE","Diphucrania","","stellata","","Valid Name","","Species","","Barker","2001","N","f3cee3d8-21eb-4a55-a2ba-883f9474183c","20130403T20:28:29.081+0000","e4c40d36-a9bf-46a4-8e6f-57c5af5cddfb","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","e4c40d36-a9bf-46a4-8e6f-57c5af5cddfb","","","","","","","","","","","","","","",""
"","","stellata","Cisseis stellata Barker, 2001","","Cisseis","","stellata","","Synonym","synonym","Species","","Barker","2001","Y","b0dd9631-a63b-41c4-bd7c-d9b2ba2d2340","20130403T20:28:29.081+0000","e4c40d36-a9bf-46a4-8e6f-57c5af5cddfb","20180111T23:43:36.630+0000","","c1d80861-e6c9-4015-bc91-0af5e35491eb","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stellata","Diphucrania stellata (Barker, 2001)","","Diphucrania","","stellata","","Generic Combination","","Species","","Barker","2001","N","c4ad2aaf-b433-463a-a18a-86ef9d0c3b71","20130403T20:28:29.081+0000","e4c40d36-a9bf-46a4-8e6f-57c5af5cddfb","20180111T23:43:36.630+0000","","674bfa62-2676-439c-96fb-5decfba92fcd","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","stigmata","Diphucrania stigmata (Gory & Laporte, 1839)","BUPRESTIDAE","Diphucrania","","stigmata","","Valid Name","","Species","","Gory & Laporte","1839","N","4d88d97d-54f5-4b02-b86a-e3173aff21a9","20180119T03:03:18.195+0000","4e514109-a092-4869-a754-5507d5af39c1","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","4e514109-a092-4869-a754-5507d5af39c1","","","","","","","","","","","","","","",""
"","","stigmata","Cisseis stigmata Gory & Laporte, 1839","","Cisseis","","stigmata","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","91ea990b-4e87-482d-9dae-0d68b34e0884","20130403T20:28:29.081+0000","4e514109-a092-4869-a754-5507d5af39c1","20180119T03:03:18.195+0000","","015d558c-db5a-4770-95f9-d0985161279d","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","stigmata","Diphucrania stigmata (Gory & Laporte, 1839)","","Diphucrania","","stigmata","","Generic Combination","","Species","","Gory & Laporte","1839","N","dda5ef78-bad3-4fe5-9011-552f5c387b34","20140121T23:33:21.985+0000","4e514109-a092-4869-a754-5507d5af39c1","20180119T03:03:18.195+0000","","172ef1dc-78f0-4d8e-b5df-8d2af37ae45f","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","storeyi","Diphucrania storeyi (Barker, 2006)","BUPRESTIDAE","Diphucrania","","storeyi","","Valid Name","","Species","","Barker","2006","N","f03c6001-05ce-473a-8cf0-211ecbec6c8f","20130403T20:28:29.081+0000","073cce0e-ff0f-4201-9d5c-0df4837ecb31","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","073cce0e-ff0f-4201-9d5c-0df4837ecb31","","","","","","","","","","","","","","",""
"","","storeyi","Cisseis storeyi Barker, 2006","","Cisseis","","storeyi","","Synonym","synonym","Species","","Barker","2006","Y","8c866b44-c6ec-4b34-805e-85cf5d038283","20130403T20:28:29.081+0000","073cce0e-ff0f-4201-9d5c-0df4837ecb31","20180111T23:43:36.630+0000","","167ed26f-4087-4374-91ae-d9b836fd6f79","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","storeyi","Diphucrania storeyi (Barker, 2006)","","Diphucrania","","storeyi","","Generic Combination","","Species","","Barker","2006","N","19dc7270-1a11-4b5a-8868-b9a9585f58ec","20130403T20:28:29.081+0000","073cce0e-ff0f-4201-9d5c-0df4837ecb31","20180111T23:43:36.630+0000","","0ecf76e1-f390-4d2f-8729-4708083057f1","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","subbifascialis","Diphucrania subbifascialis (Carter, 1927)","BUPRESTIDAE","Diphucrania","","subbifascialis","","Valid Name","","Species","","Carter","1927","N","fbdc71b5-1bac-481a-9109-ddebc5e20a43","20130403T20:28:29.081+0000","47e8e462-4392-4016-8b56-36b88142bd74","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","47e8e462-4392-4016-8b56-36b88142bd74","","","","","","","","","","","","","","",""
"","","subbifascialis","Cisseis subbifascialis Carter, 1927","","Cisseis","","subbifascialis","","Synonym","synonym","Species","","Carter","1927","Y","ae48789f-3f72-412e-b9d1-e0a939b1fac1","20130403T20:28:29.081+0000","47e8e462-4392-4016-8b56-36b88142bd74","20180111T23:43:36.630+0000","","3ee38d57-9e4c-435e-911f-5333395c16cc","Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subbifascialis","Diphucrania subbifascialis (Carter, 1927)","","Diphucrania","","subbifascialis","","Generic Combination","","Species","","Carter","1927","N","a3b17a4d-f3c2-4f51-9a24-a3ac52a6882e","20130403T20:28:29.081+0000","47e8e462-4392-4016-8b56-36b88142bd74","20180111T23:43:36.630+0000","","dc9b86df-2c9c-4a02-b4ed-dd33e6cad949","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","suehasenpuschae","Diphucrania suehasenpuschae (Barker, 2006)","BUPRESTIDAE","Diphucrania","","suehasenpuschae","","Valid Name","","Species","","Barker","2006","N","359466d1-45d1-401c-b4d4-bf164e3cf54c","20180119T03:03:18.195+0000","c24ed572-cbcc-4f85-8895-5998f81f1b43","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","c24ed572-cbcc-4f85-8895-5998f81f1b43","","","","","","","","","","","","","","",""
"","","suehasenpuschae","Cisseis suehasenpuschae Barker, 2006","BUPRESTIDAE","Cisseis","","suehasenpuschae","","Synonym","synonym","Species","","Barker","2006","Y","59afb4d3-458f-4d25-82d3-ba336151d0e1","20130403T20:28:29.081+0000","c24ed572-cbcc-4f85-8895-5998f81f1b43","20180119T03:03:18.195+0000","","d8bfe0d1-faf8-47a2-a022-7912046c66f5","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suehasenpuschae","Diphucrania suehasenpuschae (Barker, 2006)","","Diphucrania","","suehasenpuschae","","Generic Combination","","Species","","Barker","2006","N","375a5246-98a1-47ac-bf7c-491d7ef5db6c","20140121T23:34:56.027+0000","c24ed572-cbcc-4f85-8895-5998f81f1b43","20180119T03:03:18.195+0000","","57984bec-c1e0-4a20-8d03-f12b6f93ee86","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","tasmanica","Diphucrania tasmanica (Kerremans, 1898)","BUPRESTIDAE","Diphucrania","","tasmanica","","Valid Name","","Species","","Kerremans","1898","N","ff478215-9d24-4f1f-ba54-160e2f902856","20180119T03:03:18.195+0000","3efe5fb0-bfae-40ed-adab-614cdd873649","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","3efe5fb0-bfae-40ed-adab-614cdd873649","","","","","","","","","","","","","","",""
"","","tasmanica","Cisseis tasmanica Kerremans, 1898","","Cisseis","","tasmanica","","Synonym","synonym","Species","","Kerremans","1898","Y","4244bc3d-a3b4-40ac-a6a6-8ed78dd12166","20130403T20:28:29.081+0000","3efe5fb0-bfae-40ed-adab-614cdd873649","20180119T03:03:18.195+0000","","23727fb8-5e84-4fc8-888f-f188c07edd60","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
