"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picea","Coelostomopsis picea Hansen, 1990","","Coelostomopsis","","picea","","Synonym","synonym","Species","","Hansen","1990","Y","9c468e46-8a1f-4c67-b437-e22dcd08a822","20170713T06:22:49.289+0000","2a420f9f-5e69-460b-9919-2163937fab68","20180111T23:43:36.630+0000","","0c6135a5-6aa4-4ce7-9d75-f8fc7f58c2d3","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Borborophorini","Borborophorini","HYDROPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","99e0554f-08f3-4328-8c19-a3c28f2d33d5","20170713T06:22:49.289+0000","d94c19e5-21d6-46dc-8c71-3c2c068632c6","20180111T23:43:36.630+0000","d23feb42-8cb9-4e8d-a388-ff6996698af2","d94c19e5-21d6-46dc-8c71-3c2c068632c6","","","","","","","","","","","","","","",""
"","","Borborophorus","Borborophorus Hansen, 1990","HYDROPHILIDAE","Borborophorus","","","","Valid Name","","Genus","","Hansen","1990","Y","7f40c044-8f9d-4230-875e-498881605f67","20170713T06:22:49.289+0000","fc6e891e-cb2a-4c43-91db-280675199fd2","20180111T23:43:36.630+0000","d94c19e5-21d6-46dc-8c71-3c2c068632c6","fc6e891e-cb2a-4c43-91db-280675199fd2","","","","","","","","","","","","","","",""
"","","Borborophorus","Borborophorus Hansen, 1990","","Borborophorus","","","","Synonym","synonym","Genus","","Hansen","1990","Y","d1933a4e-3d32-4507-a6e5-42995038646e","20170713T06:22:49.289+0000","fc6e891e-cb2a-4c43-91db-280675199fd2","20180111T23:43:36.630+0000","","466727f4-bbb2-457b-8c25-ca2e5351290e","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pubescens","Borborophorus pubescens Hansen, 1990","HYDROPHILIDAE","Borborophorus","","pubescens","","Valid Name","","Species","","Hansen","1990","Y","d6244065-690a-4147-a66e-846a87a3b01f","20170713T06:22:49.289+0000","4af4dbae-53b6-412e-a9a4-a943dcab66b2","20180111T23:43:36.630+0000","fc6e891e-cb2a-4c43-91db-280675199fd2","4af4dbae-53b6-412e-a9a4-a943dcab66b2","","","","","","","","","","","","","","",""
"","","pubescens","Borborophorus pubescens Hansen, 1990","","Borborophorus","","pubescens","","Synonym","synonym","Species","","Hansen","1990","Y","2db1358d-cb84-483e-9758-a1757ee05712","20170713T06:22:49.289+0000","4af4dbae-53b6-412e-a9a4-a943dcab66b2","20180111T23:43:36.630+0000","","30e518bc-5604-4c88-b8cd-0d009616a76a","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","punctatus","Borborophorus punctatus Hansen, 1990","HYDROPHILIDAE","Borborophorus","","punctatus","","Valid Name","","Species","","Hansen","1990","Y","7105a716-a083-4869-80da-2524759c68d2","20170713T06:22:49.289+0000","28128a9d-e3e1-4175-a7f1-5203f081a03b","20180111T23:43:36.630+0000","fc6e891e-cb2a-4c43-91db-280675199fd2","28128a9d-e3e1-4175-a7f1-5203f081a03b","","","","","","","","","","","","","","",""
"","","punctatus","Borborophorus punctatus Hansen, 1990","","Borborophorus","","punctatus","","Synonym","synonym","Species","","Hansen","1990","Y","24931cd5-9c57-4607-b0fe-0f4b2a68285f","20170713T06:22:49.289+0000","28128a9d-e3e1-4175-a7f1-5203f081a03b","20180111T23:43:36.630+0000","","06d466dd-ecfb-4911-88f1-4c23a85e0359","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tuberculus","Borborophorus tuberculus Hansen, 1990","HYDROPHILIDAE","Borborophorus","","tuberculus","","Valid Name","","Species","","Hansen","1990","Y","34584997-0bb9-47a6-961c-ddc56347ae32","20170713T06:22:49.289+0000","3fa3a97e-adca-4505-a737-7bdc035e079a","20180111T23:43:36.630+0000","fc6e891e-cb2a-4c43-91db-280675199fd2","3fa3a97e-adca-4505-a737-7bdc035e079a","","","","","","","","","","","","","","",""
"","","tuberculus","Borborophorus tuberculus Hansen, 1990","","Borborophorus","","tuberculus","","Synonym","synonym","Species","","Hansen","1990","Y","224e2a97-a1e7-42fc-b5ec-6b3e17460ee4","20170713T06:22:49.289+0000","3fa3a97e-adca-4505-a737-7bdc035e079a","20180111T23:43:36.630+0000","","4addb04b-ad2f-45b8-8c65-62a27dffccb8","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Petasopsis","Petasopsis Hansen, 1990","HYDROPHILIDAE","Petasopsis","","","","Valid Name","","Genus","","Hansen","1990","Y","fd872bb8-43d8-4375-b877-4205409dc086","20170713T06:22:49.289+0000","a5579cef-83dd-4ab4-9e88-f3d921969619","20180111T23:43:36.630+0000","d94c19e5-21d6-46dc-8c71-3c2c068632c6","a5579cef-83dd-4ab4-9e88-f3d921969619","","","","","","","","","","","","","","",""
"","","Petasopsis","Petasopsis Hansen, 1990","","Petasopsis","","","","Synonym","synonym","Genus","","Hansen","1990","Y","06745242-7f62-4db9-abb3-b76f16bd8396","20170713T06:22:49.289+0000","a5579cef-83dd-4ab4-9e88-f3d921969619","20180111T23:43:36.630+0000","","3e247aa3-cdce-477f-bec0-2f1f50d32cf4","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevitarsis","Petasopsis brevitarsis Hansen, 1990","HYDROPHILIDAE","Petasopsis","","brevitarsis","","Valid Name","","Species","","Hansen","1990","Y","b0f62d5c-ef44-47f9-b1b7-da6c800da4d2","20170713T06:22:49.289+0000","fd4febf9-95a3-4c68-9c12-3a290ca89c80","20180111T23:43:36.630+0000","a5579cef-83dd-4ab4-9e88-f3d921969619","fd4febf9-95a3-4c68-9c12-3a290ca89c80","","","","","","","","","","","","","","",""
"","","brevitarsis","Petasopsis brevitarsis Hansen, 1990","","Petasopsis","","brevitarsis","","Synonym","synonym","Species","","Hansen","1990","Y","4c032373-b3c1-476b-8510-2ae7b5e14f55","20170713T06:22:49.289+0000","fd4febf9-95a3-4c68-9c12-3a290ca89c80","20180111T23:43:36.630+0000","","67e9a8ad-3c51-4009-8713-372d9b810c04","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Coelostomatini","Coelostomatini","HYDROPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","7a0d5fda-21f1-4ba8-b436-9f1bf0bf3f0a","20170713T06:22:49.289+0000","fb71f78a-5f9d-4547-b1ff-c3b70fafdb41","20180111T23:43:36.630+0000","d23feb42-8cb9-4e8d-a388-ff6996698af2","fb71f78a-5f9d-4547-b1ff-c3b70fafdb41","","","","","","","","","","","","","","",""
"","","Coelostoma","Coelostoma Brullé, 1835","HYDROPHILIDAE","Coelostoma","","","","Valid Name","","Genus","","Brullé","1835","Y","a1b975e0-0660-45a6-9610-fd95d3ab9ac1","20170713T06:22:49.289+0000","588b094c-5fc0-4b89-9996-da59160fbc3b","20180111T23:43:36.630+0000","fb71f78a-5f9d-4547-b1ff-c3b70fafdb41","588b094c-5fc0-4b89-9996-da59160fbc3b","","","","","","","","","","","","","","",""
"","","Coelostoma","Coelostoma (Coelostoma) Brullé, 1835","HYDROPHILIDAE","Coelostoma","Coelostoma","","","Valid Name","","Subgenus","","Brullé","1835","Y","4a0631c0-d377-44a0-a3f5-9cdbec674eb1","20170713T06:22:49.289+0000","e92bbfae-2acd-48b0-938d-183f1ae11712","20180111T23:43:36.630+0000","588b094c-5fc0-4b89-9996-da59160fbc3b","e92bbfae-2acd-48b0-938d-183f1ae11712","","","","","","","","","","","","","","",""
"","","Coelostoma","Coelostoma Brullé, 1835","","Coelostoma","","","","Synonym","synonym","Subgenus","","Brullé","1835","Y","35a22fdb-53ce-48a1-bfbd-1b9c9df4db9c","20170713T06:22:49.289+0000","e92bbfae-2acd-48b0-938d-183f1ae11712","20180111T23:43:36.630+0000","","f40d5b09-cd89-421e-85f9-6265fafc5c52","Brullé, A.","1835","Histoire naturelle des Insectes. Coléoptères II","436 pp.","","","","","F.D. Pillot","<!--MARK--><a href='nulld3c00dc4-09e8-4f02-a042-96d90c99e0a1' class='mouseoverHref'>Brullé, A. 1835. <em>Histoire naturelle des Insectes. Coléoptères II</em>. Paris : F.D. Pillot Vol. 5 436 pp.</a><!--MARK-->","","Book","d3c00dc4-09e8-4f02-a042-96d90c99e0a1","20081009T05:11:37.000+0000",""
"","","fabricii","Coelostoma (Coelostoma) fabricii (Montrouzier, 1860)","HYDROPHILIDAE","Coelostoma","Coelostoma","fabricii","","Valid Name","","Species","","Montrouzier","1860","N","d8191569-1997-4958-beab-95609d61b315","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","e92bbfae-2acd-48b0-938d-183f1ae11712","4b928f3f-e8d2-4f42-858c-bf8129438af9","","","","","","","","","","","","","","",""
"","","fabricii","Ochthebius fabricii Montrouzier, 1860","","Ochthebius","","fabricii","","Synonym","synonym","Species","","Montrouzier","1860","Y","6a9a8f83-9491-4fa7-a895-09e97d5bb57b","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","88e7a834-c345-4d86-9445-ab6041f6e61f","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","mastersii","Cyclonotum mastersii MacLeay, W. J., 1871","","Cyclonotum","","mastersii","","Synonym","synonym","Species","","MacLeay, W. J.","1871","Y","e416f056-79be-45d3-a124-99655f5deac0","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","3ca81dca-82cb-4513-ad8a-bbd6a7dedc3a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australe","Cyclonotum australe Blackburn, 1888","","Cyclonotum","","australe","","Synonym","synonym","Species","","Blackburn","1888","Y","83c350d5-917d-41f4-b0f1-84d7d2d825a5","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","697b98d6-3f6f-4dcc-8d00-09374de13d57","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","extraneum","Cyclonotum extraneum Sharp, 1908","","Cyclonotum","","extraneum","","Synonym","synonym","Species","","Sharp","1908","Y","8244641e-eea5-4ba4-8f80-db4c2673a7c3","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","0c4e579e-7dfc-4146-95f9-a22ad3a46e72","Sharp, D.","1908","Hydrophilidae","578-579","<i>Fauna Hawaiiensis</i>","","","","","<!--MARK--><a href='null950ddb9a-4569-4690-b83d-bc4219bb5047' class='mouseoverHref'>Sharp, D. 1908. Hydrophilidae. pp. 578-579</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3de4aa66-d737-4cd4-a9fc-76f6db6185c3' class='mouseoverHref'>Sharp, D. & Scott, H. (eds). <em><i>Fauna Hawaiiensis</i></em>. Cambridge : University Press Vol. 3 part 5 367-579 pls xiii-xvi.</a><!--MARK-->","","Chapter in Book","950ddb9a-4569-4690-b83d-bc4219bb5047","20081009T05:11:37.000+0000","3de4aa66-d737-4cd4-a9fc-76f6db6185c3"
"","","fabriciusi","Coelostoma fabriciusi Orchymont, 1924","","Coelostoma","","fabriciusi","","Synonym","emendation","Species","unjustified emendation of <i>fabricii</i>","Orchymont","1924","Y","48633d6a-dfb5-4668-a631-069f4711ffbe","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","17731adc-ba29-43f4-800c-4b2ef5c70825","Orchymont, A. d'","1924","Je eine neue Art von <i>Sphaeridium</i> und <i>Cercyon</i>","28-30","","Nova Guinea","","","","<!--MARK--><a href='nullcc638804-b155-4166-87b8-c9dc4390f4cd' class='mouseoverHref'>Orchymont, A. d' 1924. Je eine neue Art von <i>Sphaeridium</i> und <i>Cercyon</i>.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>(Zool.): 28-30<!--MARK-->","","Article in Journal","cc638804-b155-4166-87b8-c9dc4390f4cd","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","femoratum","Coelostoma femoratum Orchymont, 1925","","Coelostoma","","femoratum","","Synonym","synonym","Species","","Orchymont","1925","Y","567ce2ad-ad3c-4e70-8502-8b6cf47ec5a5","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","38c91959-f72b-4086-b14f-2b4eab8d817e","Orchymont, A. d'","1925","Contribution à l'étude des Hydrophilides III","261-295","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5677e082-a996-4d5b-9c7a-6e5311a568d7' class='mouseoverHref'>Orchymont, A. d' 1925. Contribution à l'étude des Hydrophilides III.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>65</strong>: 261-295<!--MARK-->","","Article in Journal","5677e082-a996-4d5b-9c7a-6e5311a568d7","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","fabricii","Coelostoma (Coelostoma) fabricii (Montrouzier, 1860)","","Coelostoma","Coelostoma","fabricii","","Generic Combination","","Species","","Montrouzier","1860","N","d93e0f02-c6f4-45bf-86d5-5959b3861bf5","20170713T06:22:49.289+0000","4b928f3f-e8d2-4f42-858c-bf8129438af9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Dactylosternum","Dactylosternum Wollaston, 1854","HYDROPHILIDAE","Dactylosternum","","","","Valid Name","","Genus","","Wollaston","1854","Y","c0eca703-bd3a-43cd-844c-77c9bdf5bb2b","20170713T06:22:49.289+0000","b3684ac3-c193-4116-8a86-27ac1f831892","20180111T23:43:36.630+0000","fb71f78a-5f9d-4547-b1ff-c3b70fafdb41","b3684ac3-c193-4116-8a86-27ac1f831892","","","","","","","","","","","","","","",""
"","","Trichopoda","Trichopoda Brullé, 1835","","Trichopoda","","","","Synonym","synonym","Genus","junior primary homonym of <I>Trichopoda</I> Latreille, 1825","Brullé","1835","Y","1853d5b3-c6ee-45f4-a7c7-1ffa931b89f7","20170713T06:22:49.289+0000","b3684ac3-c193-4116-8a86-27ac1f831892","20180111T23:43:36.630+0000","","601057a0-7e9b-4af6-b0e6-c07ad46f58c2","Brullé, A.","1835","Histoire naturelle des Insectes. Coléoptères II","436 pp.","","","","","F.D. Pillot","<!--MARK--><a href='nulld3c00dc4-09e8-4f02-a042-96d90c99e0a1' class='mouseoverHref'>Brullé, A. 1835. <em>Histoire naturelle des Insectes. Coléoptères II</em>. Paris : F.D. Pillot Vol. 5 436 pp.</a><!--MARK-->","","Book","d3c00dc4-09e8-4f02-a042-96d90c99e0a1","20081009T05:11:37.000+0000",""
"","","Dactylosternum","Dactylosternum Wollaston, 1854","","Dactylosternum","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","efb1c282-51cc-45ca-a89b-00d54c0060e1","20170713T06:22:49.289+0000","b3684ac3-c193-4116-8a86-27ac1f831892","20180111T23:43:36.630+0000","","03cd4125-e637-4348-98a2-af124c57513d","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Dactilosternum","Dactilosternum Kuwert, 1890","","Dactilosternum","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Kuwert","1890","Y","b7285158-2456-40af-92fe-bd6bd9c2cf0a","20170713T06:22:49.289+0000","b3684ac3-c193-4116-8a86-27ac1f831892","20180111T23:43:36.630+0000","","87ecfa79-7245-4e19-af87-28926fa500a2","Kuwert, A.","1890","Bestimmungs-Tabellen der europäischen Coleopteren. XX. Heft. Hydrophilidae. II. Abteilung: Sphaeridiini und Helophorini","159-328","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null115e1894-62f5-4a6e-933d-81b185065e3f' class='mouseoverHref'>Kuwert, A. 1890. Bestimmungs-Tabellen der europäischen Coleopteren. XX. Heft. Hydrophilidae. II. Abteilung: Sphaeridiini und Helophorini.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>28</strong>: 159-328<!--MARK-->","","Article in Journal","115e1894-62f5-4a6e-933d-81b185065e3f","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Macrocercyon","Macrocercyon Alluaud, 1899","","Macrocercyon","","","","Synonym","synonym","Genus","replacement name for <I>Trichopoda </I>Brullé, 1835","Alluaud","1899","Y","1a5422cb-3398-4dbd-9311-ba3efcff9105","20170713T06:22:49.289+0000","b3684ac3-c193-4116-8a86-27ac1f831892","20180111T23:43:36.630+0000","","1d5945b6-b9d5-431b-89ad-6e4ed942931c","Alluaud, C.","1899","Contributions à la faune entomologique de la Région malgache","378-382","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2f7affeb-50ac-4329-883e-1be41fa22f1a' class='mouseoverHref'>Alluaud, C. 1899. Contributions à la faune entomologique de la Région malgache.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 378-382<!--MARK-->","","Article in Journal","2f7affeb-50ac-4329-883e-1be41fa22f1a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","abdominale","Dactylosternum abdominale (Fabricius, 1792)","HYDROPHILIDAE","Dactylosternum","","abdominale","","Valid Name","","Species","","Fabricius","1792","N","cfb4aeca-eeee-404c-8cc0-037c34edc9a2","20170713T06:22:49.289+0000","12ae8018-3057-4a81-9c19-d02210316c72","20180111T23:43:36.630+0000","b3684ac3-c193-4116-8a86-27ac1f831892","12ae8018-3057-4a81-9c19-d02210316c72","","","","","","","","","","","","","","",""
"","","abdominale","Dactylosternum abdominale (Fabricius, 1792)","","Dactylosternum","","abdominale","","Generic Combination","","Species","","Fabricius","1792","N","c8c26c2b-3b63-4f08-8949-6f63df21d60f","20170713T06:22:49.289+0000","12ae8018-3057-4a81-9c19-d02210316c72","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Dactylosternum abdominale occidentalis Orchymont, 1934","HYDROPHILIDAE","Dactylosternum","","abdominale","occidentalis","Valid Name","","Subspecies","","Orchymont","1934","Y","311f59a8-c5e3-4e5b-b443-af902e71b2af","20170713T06:22:49.289+0000","4929ece0-f8bd-4ea1-91c3-82c0ac52bc49","20180111T23:43:36.630+0000","12ae8018-3057-4a81-9c19-d02210316c72","4929ece0-f8bd-4ea1-91c3-82c0ac52bc49","","","","","","","","","","","","","","",""
