"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorothyae","Synsphyronus dorothyae Harvey, 1987","GARYPIDAE","Synsphyronus","","dorothyae","","Valid Name","","Species","","Harvey","1987","Y","83be55e9-dd63-4646-ab69-843c9ccd2168","20160518T04:16:49.051+0000","4ef08d21-6192-42c6-b789-40d4c4a351c8","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","4ef08d21-6192-42c6-b789-40d4c4a351c8","","","","","","","","","","","","","","",""
"","","dorothyae","Synsphyronus dorothyae Harvey, 1987","","Synsphyronus","","dorothyae","","Synonym","synonym","Species","","Harvey","1987","Y","9d371a55-7b55-45d2-bf51-89188e2d2a52","20160518T04:16:49.051+0000","4ef08d21-6192-42c6-b789-40d4c4a351c8","20160527T01:02:02.888+0000","","5c71c7b2-06c6-4a3c-b764-8035219b899d","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ejuncidus","Synsphyronus ejuncidus Harvey, 1987","GARYPIDAE","Synsphyronus","","ejuncidus","","Valid Name","","Species","","Harvey","1987","Y","02263d9d-4b24-4a10-9d49-458aa0a83f5e","20160518T04:16:49.051+0000","9c8498ca-235a-4014-865f-83648b35ff40","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","9c8498ca-235a-4014-865f-83648b35ff40","","","","","","","","","","","","","","",""
"","","ejuncidus","Synsphyronus ejuncidus Harvey, 1987","","Synsphyronus","","ejuncidus","","Synonym","synonym","Species","","Harvey","1987","Y","17282c17-5319-4751-9a4b-5f74511b1e75","20160518T04:16:49.051+0000","9c8498ca-235a-4014-865f-83648b35ff40","20160527T01:02:02.888+0000","","44887d5c-e36e-435f-b31e-5a8f6de1f94f","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elegans","Synsphyronus elegans Beier, 1954","GARYPIDAE","Synsphyronus","","elegans","","Valid Name","","Species","","Beier","1954","Y","ae9ce20a-fefc-4ef6-84ed-d1fb564f001f","20160518T04:16:49.051+0000","8502a260-a2db-435b-b819-dfd7982e0840","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","8502a260-a2db-435b-b819-dfd7982e0840","","","","","","","","","","","","","","",""
"","","elegans","Synsphyronus (Maorigarypus) elegans Beier, 1954","","Synsphyronus","Maorigarypus","elegans","","Synonym","synonym","Species","","Beier","1954","Y","56fb0221-67a2-454f-9c93-284e3c76104f","20160518T04:16:49.051+0000","8502a260-a2db-435b-b819-dfd7982e0840","20160527T01:02:02.888+0000","","d24c3c23-379a-4d0c-9c30-d39407dcf75e","Beier, M.","1954","Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea","1-26","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null46e95c94-6071-4e80-9f24-86174b7d8370' class='mouseoverHref'>Beier, M. 1954. Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> N.F. <strong>50</strong>(3): 1-26<!--MARK-->","","Article in Journal","46e95c94-6071-4e80-9f24-86174b7d8370","20090731T01:52:55.730+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","ellenae","Synsphyronus ellenae Harvey, 2010","GARYPIDAE","Synsphyronus","","ellenae","","Valid Name","","Species","","Harvey","2010","Y","952e1a3e-67b7-4fcd-8d31-34f372a9963a","20160518T04:16:49.051+0000","df6b36b3-7e16-48c6-9326-cde9fe3f646a","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","df6b36b3-7e16-48c6-9326-cde9fe3f646a","","","","","","","","","","","","","","",""
"","","ellenae","Synsphyronus ellenae Harvey, 2010","GARYPIDAE","Synsphyronus","","ellenae","","Synonym","synonym","Species","","Harvey","2010","Y","4f7f6633-92eb-4b67-9e71-4ec72eb311be","20160518T04:16:49.051+0000","df6b36b3-7e16-48c6-9326-cde9fe3f646a","20160527T01:02:02.888+0000","","0ce10f2b-1444-42d1-83c5-4c2016c7e869","Harvey, M.S.","2010","Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms","11-22","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc06a7b8-d8ca-443c-ac1b-6d72cd7ec816' class='mouseoverHref'>Harvey, M.S. 2010. Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 11-22<!--MARK-->","","Article in Journal","dc06a7b8-d8ca-443c-ac1b-6d72cd7ec816","20121029T00:41:54.380+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","francesae","Synsphyronus francesae Harvey, 2010","GARYPIDAE","Synsphyronus","","francesae","","Valid Name","","Species","","Harvey","2010","Y","568b8ba1-2e94-4fb7-8a58-507d7b8164d3","20160518T04:16:49.051+0000","25183ab0-3029-4924-be5b-3701f5c05933","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","25183ab0-3029-4924-be5b-3701f5c05933","","","","","","","","","","","","","","",""
"","","francesae","Synsphyronus francesae Harvey, 2010","GARYPIDAE","Synsphyronus","","francesae","","Synonym","synonym","Species","","Harvey","2010","Y","e0629b8e-3e72-4e8d-9289-d82ffcc7a17c","20160518T04:16:49.051+0000","25183ab0-3029-4924-be5b-3701f5c05933","20160527T01:02:02.888+0000","","cbe18a43-0250-493f-925a-b756f236eca3","Harvey, M.S.","2010","Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms","11-22","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc06a7b8-d8ca-443c-ac1b-6d72cd7ec816' class='mouseoverHref'>Harvey, M.S. 2010. Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 11-22<!--MARK-->","","Article in Journal","dc06a7b8-d8ca-443c-ac1b-6d72cd7ec816","20121029T00:41:54.380+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gigas","Synsphyronus gigas Beier, 1971","GARYPIDAE","Synsphyronus","","gigas","","Valid Name","","Species","","Beier","1971","Y","182684c3-2617-4f76-9004-714e3853720f","20160518T04:16:49.051+0000","07fade6a-438b-47fc-9056-afd9657a4647","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","07fade6a-438b-47fc-9056-afd9657a4647","","","","","","","","","","","","","","",""
"","","gigas","Synsphyronus (Maorigarypus) gigas Beier, 1971","","Synsphyronus","Maorigarypus","gigas","","Synonym","synonym","Species","","Beier","1971","Y","65337030-7a3f-42b1-99bc-b673835671a7","20160518T04:16:49.051+0000","07fade6a-438b-47fc-9056-afd9657a4647","20160527T01:02:02.888+0000","","a8688eb2-ad5f-4576-96c2-69994f4eb2cf","Beier, M.","1971","A new <i>Synsphronus</i> [sic] Chamberlin (Pseudoscorpiones) from the Great Victoria Desert","161-162","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7795c811-c9a5-49de-a5cd-084f3e6d4831' class='mouseoverHref'>Beier, M. 1971. A new <i>Synsphronus</i> [sic] Chamberlin (Pseudoscorpiones) from the Great Victoria Desert.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 161-162<!--MARK-->","","Article in Journal","7795c811-c9a5-49de-a5cd-084f3e6d4831","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","gracilis","Synsphyronus gracilis Harvey, 1987","GARYPIDAE","Synsphyronus","","gracilis","","Valid Name","","Species","","Harvey","1987","Y","c62674a7-048e-4406-bfab-7833da34cb4c","20160518T04:16:49.051+0000","9375489f-41f6-41b2-8ad7-a69796940856","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","9375489f-41f6-41b2-8ad7-a69796940856","","","","","","","","","","","","","","",""
"","","gracilis","Synsphyronus gracilis Harvey, 1987","","Synsphyronus","","gracilis","","Synonym","synonym","Species","","Harvey","1987","Y","19361e43-752f-4473-9b14-13a443b700af","20160518T04:16:49.051+0000","9375489f-41f6-41b2-8ad7-a69796940856","20160527T01:02:02.888+0000","","c3c5037c-82ef-4429-86a9-3afc739fd0cf","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","greensladeae","Synsphyronus greensladeae Harvey, 1987","GARYPIDAE","Synsphyronus","","greensladeae","","Valid Name","","Species","","Harvey","1987","Y","76666ceb-a92d-43b3-b0d2-8ce340b013f7","20160518T04:16:49.051+0000","974c34e1-5d0b-4180-9062-0d75c1f8038c","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","974c34e1-5d0b-4180-9062-0d75c1f8038c","","","","","","","","","","","","","","",""
"","","greensladeae","Synsphyronus greensladeae Harvey, 1987","","Synsphyronus","","greensladeae","","Synonym","synonym","Species","","Harvey","1987","Y","c283c2da-af4c-413e-82eb-81007fcb60c9","20160518T04:16:49.051+0000","974c34e1-5d0b-4180-9062-0d75c1f8038c","20160527T01:02:02.888+0000","","43bd1fde-f508-4e34-9035-7222a9b89222","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hadronennus","Synsphyronus hadronennus Harvey, 1987","GARYPIDAE","Synsphyronus","","hadronennus","","Valid Name","","Species","","Harvey","1987","Y","7bc278ed-1afd-4f15-9789-82dcd1f7d16b","20160518T04:16:49.051+0000","f28e134f-8203-4b41-9939-e72b90e7308a","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","f28e134f-8203-4b41-9939-e72b90e7308a","","","","","","","","","","","","","","",""
"","","hadronennus","Synsphyronus hadronennus Harvey, 1987","","Synsphyronus","","hadronennus","","Synonym","synonym","Species","","Harvey","1987","Y","5c922ede-c7fb-4e03-90c0-66b0f6c34af8","20160518T04:16:49.051+0000","f28e134f-8203-4b41-9939-e72b90e7308a","20160527T01:02:02.888+0000","","b29ebfdd-72d0-4f40-9a9c-16c1c176a6ff","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hansenii","Synsphyronus hansenii (With, 1908)","GARYPIDAE","Synsphyronus","","hansenii","","Valid Name","","Species","","With","1908","N","6b7f2ac1-22fd-416e-9511-4a67a2a8d12a","20160518T04:16:49.051+0000","e37f2086-a80e-489f-a263-ae210bb5ce0b","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","e37f2086-a80e-489f-a263-ae210bb5ce0b","","","","","","","","","","","","","","",""
"","","hansenii","Garypus hansenii With, 1908","","Garypus","","hansenii","","Synonym","synonym","Species","","With","1908","Y","fd76be65-fa65-4b86-85bc-fd5949d8fe80","20160518T04:16:49.051+0000","e37f2086-a80e-489f-a263-ae210bb5ce0b","20160527T01:02:02.888+0000","","765e62f1-1c90-42a1-9f18-90be0a9e46e4","With, C.J.","1908","Remarks on the Chelonethi","1-25","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null222e8ec9-df5a-4b1f-b689-058726115fd1' class='mouseoverHref'>With, C.J. 1908. Remarks on the Chelonethi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 6 <strong>10</strong>: 1-25<!--MARK-->","","Article in Journal","222e8ec9-df5a-4b1f-b689-058726115fd1","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","gisleni","Synsphyronus (Maorigarypus) gisleni Beier, 1954","","Synsphyronus","Maorigarypus","gisleni","","Synonym","synonym","Species","","Beier","1954","Y","a8602c89-e9f8-4a07-b873-68ff261919e7","20160518T04:16:49.051+0000","e37f2086-a80e-489f-a263-ae210bb5ce0b","20160527T01:02:02.888+0000","","2a4e9ce7-8095-4dd1-b2a7-2c8fdcf12470","Beier, M.","1954","Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea","1-26","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null46e95c94-6071-4e80-9f24-86174b7d8370' class='mouseoverHref'>Beier, M. 1954. Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> N.F. <strong>50</strong>(3): 1-26<!--MARK-->","","Article in Journal","46e95c94-6071-4e80-9f24-86174b7d8370","20090731T01:52:55.730+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","fallaciosus","Synsphyronus (Maorigarypus) fallaciosus Beier, 1966","","Synsphyronus","Maorigarypus","fallaciosus","","Synonym","synonym","Species","","Beier","1966","Y","60c5e315-8993-464f-8d02-c85adf88ba28","20160518T04:16:49.051+0000","e37f2086-a80e-489f-a263-ae210bb5ce0b","20160527T01:02:02.888+0000","","81b30565-a177-4901-8313-28043e0497a5","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","heptatrichus","Synsphyronus heptatrichus Harvey, 1987","GARYPIDAE","Synsphyronus","","heptatrichus","","Valid Name","","Species","","Harvey","1987","Y","7d787386-2640-402f-9599-cf27eeac33b3","20160518T04:16:49.051+0000","95cd43c8-a52c-4e04-9f00-21de7e3d2be4","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","95cd43c8-a52c-4e04-9f00-21de7e3d2be4","","","","","","","","","","","","","","",""
"","","heptatrichus","Synsphyronus heptatrichus Harvey, 1987","","Synsphyronus","","heptatrichus","","Synonym","synonym","Species","","Harvey","1987","Y","c79a2309-6b92-484c-ac80-db84c44fe9d1","20160518T04:16:49.051+0000","95cd43c8-a52c-4e04-9f00-21de7e3d2be4","20160527T01:02:02.888+0000","","0842061f-4f05-4bd8-b2b5-43aaf5b3b091","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lathrius","Synsphyronus lathrius Harvey, 1987","GARYPIDAE","Synsphyronus","","lathrius","","Valid Name","","Species","","Harvey","1987","Y","28984ff1-2b15-4d5d-b118-a70bbeadc3d5","20160518T04:16:49.051+0000","f903af32-b794-4d03-8938-16e2d29b8363","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","f903af32-b794-4d03-8938-16e2d29b8363","","","","","","","","","","","","","","",""
"","","lathrius","Synsphyronus lathrius Harvey, 1987","","Synsphyronus","","lathrius","","Synonym","synonym","Species","","Harvey","1987","Y","e03e904b-2b6e-4b1c-a1a3-6a3a955f7341","20160518T04:16:49.051+0000","f903af32-b794-4d03-8938-16e2d29b8363","20160527T01:02:02.888+0000","","d016ea91-ac86-4dbc-97db-250e624f1358","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","leo","Synsphyronus leo Harvey, 1987","GARYPIDAE","Synsphyronus","","leo","","Valid Name","","Species","","Harvey","1987","Y","84d5b162-af1c-46de-8c7d-77a887ca7c7e","20160518T04:16:49.051+0000","929207ff-506e-4b24-9e9c-47ef11c6dc6c","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","929207ff-506e-4b24-9e9c-47ef11c6dc6c","","","","","","","","","","","","","","",""
"","","leo","Synsphyronus leo Harvey, 1987","","Synsphyronus","","leo","","Synonym","synonym","Species","","Harvey","1987","Y","84dbcd48-f0a2-43e7-849d-4af50109c587","20160518T04:16:49.051+0000","929207ff-506e-4b24-9e9c-47ef11c6dc6c","20160527T01:02:02.888+0000","","c92e62c2-6188-449e-aec8-fddde5af0d56","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","magnus","Synsphyronus magnus Hoff, 1947","GARYPIDAE","Synsphyronus","","magnus","","Valid Name","","Species","","Hoff","1947","Y","80b41a3a-41c7-4a5b-a523-68c70fa44445","20160518T04:16:49.051+0000","059cfa25-dc5d-46da-966a-f22f30e1616d","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","059cfa25-dc5d-46da-966a-f22f30e1616d","","","","","","","","","","","","","","",""
"","","magnus","Synsphyronus (Maorigarypus) magnus Hoff, 1947","","Synsphyronus","Maorigarypus","magnus","","Synonym","synonym","Species","","Hoff","1947","Y","6d6677f1-cdf9-44f4-8011-3a639ee29902","20160518T04:16:49.051+0000","059cfa25-dc5d-46da-966a-f22f30e1616d","20160527T01:02:02.888+0000","","14aff5e2-7d80-4a0d-ac05-7681dd640291","Hoff, C.C.","1947","New species of diplosphyronid pseudoscorpions from Australia","36-56","","Psyche (Cambridge)","","","","<!--MARK--><a href='null83884931-d8c1-4f6e-aebd-fb3a82aafb2e' class='mouseoverHref'>Hoff, C.C. 1947. New species of diplosphyronid pseudoscorpions from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>54</strong>: 36-56<!--MARK-->","","Article in Journal","83884931-d8c1-4f6e-aebd-fb3a82aafb2e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","meganennus","Synsphyronus meganennus Harvey, 1987","GARYPIDAE","Synsphyronus","","meganennus","","Valid Name","","Species","","Harvey","1987","Y","651510d3-b7ba-4279-836f-411f090f0051","20160518T04:16:49.051+0000","6d42d702-0fee-476d-a104-76e6437b7a8d","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","6d42d702-0fee-476d-a104-76e6437b7a8d","","","","","","","","","","","","","","",""
"","","meganennus","Synsphyronus meganennus Harvey, 1987","","Synsphyronus","","meganennus","","Synonym","synonym","Species","","Harvey","1987","Y","31ea939b-8e0e-4877-83e0-b10503f7d2d2","20160518T04:16:49.051+0000","6d42d702-0fee-476d-a104-76e6437b7a8d","20160527T01:02:02.888+0000","","c47b40a1-8434-4590-a7b1-3e617ab8d874","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mimetus","Synsphyronus mimetus Chamberlin, 1943","GARYPIDAE","Synsphyronus","","mimetus","","Valid Name","","Species","","Chamberlin","1943","Y","78d76637-3622-4e37-be96-0ba9b7c26216","20160518T04:16:49.051+0000","38e76cdd-b4ad-4242-8953-88ab9d2e09ba","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","38e76cdd-b4ad-4242-8953-88ab9d2e09ba","","","","","","","","","","","","","","",""
