"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seriata","Holonuncia seriata Roewer, 1915","TRIAENONYCHIDAE","Holonuncia","","seriata","","Valid Name","","Species","","Roewer","1915","Y","6ac7f7fb-dbdd-4500-b7a0-ebbab60e4c87","20150320T04:26:43.810+0000","208bd37d-1363-471e-910d-7a979c878c87","20150401T21:21:48.757+0000","d7dcd729-e1ae-429a-8bc9-1087a66d702a","208bd37d-1363-471e-910d-7a979c878c87","","","","","","","","","","","","","","",""
"","","seriata","Nuncia seriata Roewer, 1915","","Nuncia","","seriata","","Synonym","synonym","Species","","Roewer","1915","Y","673ec013-4d14-4934-83ee-f629f22f57b1","20150320T04:26:43.810+0000","208bd37d-1363-471e-910d-7a979c878c87","20150401T21:21:48.757+0000","","b405802d-c4d7-4408-854b-15293c4d2caa","Roewer, C.F.","1915","Die Familie der Triaenonychidae der Opiliones Laniatores","61-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb96dcac6-7538-4785-a7ca-2f85715cccb7' class='mouseoverHref'>Roewer, C.F. 1915. Die Familie der Triaenonychidae der Opiliones Laniatores.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80A</strong>(12): 61-168<!--MARK-->","","Article in Journal","b96dcac6-7538-4785-a7ca-2f85715cccb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sussa","Holonuncia sussa Hunt, 1992","TRIAENONYCHIDAE","Holonuncia","","sussa","","Valid Name","","Species","","Hunt","1992","Y","dabb4152-6675-457f-9ee8-9ec7d3ef00a2","20150320T04:26:43.810+0000","9125edea-61e8-435b-a2fc-dd17608491a5","20150401T21:21:48.757+0000","d7dcd729-e1ae-429a-8bc9-1087a66d702a","9125edea-61e8-435b-a2fc-dd17608491a5","","","","","","","","","","","","","","",""
"","","sussa","Holonuncia sussa Hunt, 1992","","Holonuncia","","sussa","","Synonym","synonym","Species","","Hunt","1992","Y","141ac042-79bb-4ce9-a20c-92d8a814ec07","20150320T04:26:43.810+0000","9125edea-61e8-435b-a2fc-dd17608491a5","20150401T21:21:48.757+0000","","09f97692-0947-4bb8-8147-451d284087e1","Hunt, G.S.","1992","Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia","135-163","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle3e0e7c2-aa66-45c3-ba28-f9378f99972b' class='mouseoverHref'>Hunt, G.S. 1992. Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 135-163<!--MARK-->","","Article in Journal","e3e0e7c2-aa66-45c3-ba28-f9378f99972b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tuberculata","Holonuncia tuberculata (Roewer, 1915)","TRIAENONYCHIDAE","Holonuncia","","tuberculata","","Valid Name","","Species","","Roewer","1915","N","77820c37-8d78-4bf0-8746-e431d00e30c6","20150320T04:26:43.810+0000","4f9a51f9-066e-4232-89e7-b44bc556d5c5","20150401T21:21:48.757+0000","d7dcd729-e1ae-429a-8bc9-1087a66d702a","4f9a51f9-066e-4232-89e7-b44bc556d5c5","","","","","","","","","","","","","","",""
"","","tuberculata","Neonuncia tuberculata Roewer, 1915","","Neonuncia","","tuberculata","","Synonym","synonym","Species","","Roewer","1915","Y","d1a07a43-6f2c-47a2-99da-435980d57080","20150320T04:26:43.810+0000","4f9a51f9-066e-4232-89e7-b44bc556d5c5","20150401T21:21:48.757+0000","","a3ed0326-8521-465a-b48a-90dd697f3b1e","Roewer, C.F.","1915","Die Familie der Triaenonychidae der Opiliones Laniatores","61-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb96dcac6-7538-4785-a7ca-2f85715cccb7' class='mouseoverHref'>Roewer, C.F. 1915. Die Familie der Triaenonychidae der Opiliones Laniatores.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80A</strong>(12): 61-168<!--MARK-->","","Article in Journal","b96dcac6-7538-4785-a7ca-2f85715cccb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","weejasperensis","Holonuncia weejasperensis Hunt, 1992","TRIAENONYCHIDAE","Holonuncia","","weejasperensis","","Valid Name","","Species","","Hunt","1992","Y","7c8b86ab-be5e-4a40-9ecc-4c3e3bc3d4eb","20150320T04:26:43.810+0000","a335c52e-da0e-40f5-a934-eaf9f819ba2d","20150401T21:21:48.757+0000","d7dcd729-e1ae-429a-8bc9-1087a66d702a","a335c52e-da0e-40f5-a934-eaf9f819ba2d","","","","","","","","","","","","","","",""
"","","weejasperensis","Holonuncia weejasperensis Hunt, 1992","","Holonuncia","","weejasperensis","","Synonym","synonym","Species","","Hunt","1992","Y","03e38ae8-42e7-4f6f-96ac-110c6ddb5413","20150320T04:26:43.810+0000","a335c52e-da0e-40f5-a934-eaf9f819ba2d","20150401T21:21:48.757+0000","","ef8656e9-868d-43e7-b4ff-d34766cfb9d1","Hunt, G.S.","1992","Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia","135-163","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle3e0e7c2-aa66-45c3-ba28-f9378f99972b' class='mouseoverHref'>Hunt, G.S. 1992. Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 135-163<!--MARK-->","","Article in Journal","e3e0e7c2-aa66-45c3-ba28-f9378f99972b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Incertae Sedis","Incertae Sedis","TRIAENONYCHIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","f2200824-83ab-4735-8d9e-eb794d405bbc","20150320T04:26:43.810+0000","f6d763c4-8f45-46d3-9a79-894a41f40488","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","f6d763c4-8f45-46d3-9a79-894a41f40488","","","","","","","","","","","","","","",""
"","","manicatum","Monoxyomma manicatum Roewer, 1921","","Monoxyomma","","manicatum","","Synonym","synonym","Incertae Sedis","Hunt, G.S. 1985. Taxonomy and distribution of <I>Equitius</I> in eastern Australia (Opiliones: Laniatores: Triaenonychidae). <em>Records of the Australian Museum</em> <strong>36</strong>: 107-125 excluded <I>Monoxyomma manicatum</I> from <I>Equitius</I> and suggested that, along with <I>M. rotundum</I> and some undescribed species, it should be placed in a new genus","Roewer","1921","Y","e27ecf77-a380-407b-aa8c-cfae74cb311e","20150320T04:26:43.810+0000","f6d763c4-8f45-46d3-9a79-894a41f40488","20150401T21:21:48.757+0000","","e28f08cf-072e-4a84-81bd-84c7652759b7","Roewer, C.F.","1921","Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones","1-10","","Arkiv för Zoologi","","","","<!--MARK--><a href='null569a0b96-e8b2-46be-b57d-352d6e04a57f' class='mouseoverHref'>Roewer, C.F. 1921. Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(18): 1-10<!--MARK-->","","Article in Journal","569a0b96-e8b2-46be-b57d-352d6e04a57f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rotundum","Monoxyomma rotundum Forster, 1955","","Monoxyomma","","rotundum","","Synonym","synonym","Incertae Sedis","Hunt, G.S. 1985. Taxonomy and distribution of <I>Equitius</I> in eastern Australia (Opiliones: Laniatores: Triaenonychidae). <em>Records of the Australian Museum</em> <strong>36</strong>: 107-125 excluded <I>Monoxyomma rotundum</I> from <I>Equitius</I> and suggested that, along with <I>M. manicatum</I> and some undescribed species, it should be placed in a new genus","Forster","1955","Y","981328bf-2d8d-47c7-913d-d5d080794a09","20150320T04:26:43.810+0000","f6d763c4-8f45-46d3-9a79-894a41f40488","20150401T21:21:48.757+0000","","bd720096-f3e3-406c-896c-64da22d9f937","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Leionuncia","Leionuncia Hickman, 1958","TRIAENONYCHIDAE","Leionuncia","","","","Valid Name","","Genus","","Hickman","1958","Y","e56c71de-eab6-4cb1-bb5b-71ff77362bfc","20150320T04:26:43.810+0000","f9e77a90-6828-40c3-9bab-64f10ceb2a2c","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","f9e77a90-6828-40c3-9bab-64f10ceb2a2c","","","","","","","","","","","","","","",""
"","","Leionuncia","Leionuncia Hickman, 1958","","Leionuncia","","","","Synonym","synonym","Genus","","Hickman","1958","Y","5a3f1a04-1775-4c21-8194-f2e2dbb28e62","20150320T04:26:43.810+0000","f9e77a90-6828-40c3-9bab-64f10ceb2a2c","20150401T21:21:48.757+0000","","0b05bf3f-cd07-4369-b00d-15c2d24e8d79","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","levis","Leionuncia levis Hickman, 1958","TRIAENONYCHIDAE","Leionuncia","","levis","","Valid Name","","Species","","Hickman","1958","Y","635c133e-729a-41d3-867f-cf0f10f7fac2","20150320T04:26:43.810+0000","6f404f84-3d78-4274-908b-6a881bc17a3d","20150401T21:21:48.757+0000","f9e77a90-6828-40c3-9bab-64f10ceb2a2c","6f404f84-3d78-4274-908b-6a881bc17a3d","","","","","","","","","","","","","","",""
"","","levis","Leionuncia levis Hickman, 1958","","Leionuncia","","levis","","Synonym","synonym","Species","","Hickman","1958","Y","f355edea-d4f8-42e0-9c92-df2822a19e0b","20150320T04:26:43.810+0000","6f404f84-3d78-4274-908b-6a881bc17a3d","20150401T21:21:48.757+0000","","3b86be01-3a63-4a6b-a3f5-9f6d5a73c3d2","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Mestonia","Mestonia Hickman, 1958","TRIAENONYCHIDAE","Mestonia","","","","Valid Name","","Genus","","Hickman","1958","Y","aaf4b53a-ae77-4624-8d92-cbb8a7003b53","20150320T04:26:43.810+0000","192ebe82-35f9-4df0-a784-ce11daaf61f9","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","192ebe82-35f9-4df0-a784-ce11daaf61f9","","","","","","","","","","","","","","",""
"","","Mestonia","Mestonia Hickman, 1958","","Mestonia","","","","Synonym","synonym","Genus","","Hickman","1958","Y","ad90a050-d11b-440a-a9ef-f2c1908c55f8","20150320T04:26:43.810+0000","192ebe82-35f9-4df0-a784-ce11daaf61f9","20150401T21:21:48.757+0000","","0954c125-172d-47cc-80a4-39ac8d30f4fc","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","acris","Mestonia acris Hickman, 1958","TRIAENONYCHIDAE","Mestonia","","acris","","Valid Name","","Species","","Hickman","1958","Y","d116fc98-b71d-4631-9507-127295e078af","20150320T04:26:43.810+0000","11ba6780-b04d-4c8d-8a96-43baca5e4c22","20150401T21:21:48.757+0000","192ebe82-35f9-4df0-a784-ce11daaf61f9","11ba6780-b04d-4c8d-8a96-43baca5e4c22","","","","","","","","","","","","","","",""
"","","acris","Mestonia acris Hickman, 1958","","Mestonia","","acris","","Synonym","synonym","Species","","Hickman","1958","Y","f28b7f38-1369-4aff-9d0a-e37d23ea30eb","20150320T04:26:43.810+0000","11ba6780-b04d-4c8d-8a96-43baca5e4c22","20150401T21:21:48.757+0000","","bda2d355-69f1-4a8e-bfcc-38633b54db31","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","picra","Mestonia picra Hickman, 1958","TRIAENONYCHIDAE","Mestonia","","picra","","Valid Name","","Species","","Hickman","1958","Y","51897540-b572-4d12-b9d3-bd35b6efd187","20150320T04:26:43.810+0000","d122cfb5-18ca-43c5-a629-f62223a3b664","20150401T21:21:48.757+0000","192ebe82-35f9-4df0-a784-ce11daaf61f9","d122cfb5-18ca-43c5-a629-f62223a3b664","","","","","","","","","","","","","","",""
"","","picra","Mestonia picra Hickman, 1958","","Mestonia","","picra","","Synonym","synonym","Species","","Hickman","1958","Y","5ee105a9-9e02-4508-8ee1-0b7f05ed89db","20150320T04:26:43.810+0000","d122cfb5-18ca-43c5-a629-f62223a3b664","20150401T21:21:48.757+0000","","055006fb-25c6-4e9d-bf6a-b0673b065899","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Notonuncia","Notonuncia Hickman, 1958","TRIAENONYCHIDAE","Notonuncia","","","","Valid Name","","Genus","","Hickman","1958","Y","7801f38e-f99d-4ac0-9bdb-7d216d1cac31","20150320T04:26:43.810+0000","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","","","","","","","","","","","","","","",""
"","","Notonuncia","Notonuncia Hickman, 1958","","Notonuncia","","","","Synonym","synonym","Genus","","Hickman","1958","Y","37469944-bb0c-4a7c-8fe8-0a1f4a996524","20150320T04:26:43.810+0000","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","20150401T21:21:48.757+0000","","1e22d94a-2224-4aa4-a00c-2e543d35e899","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","arvensis","Notonuncia arvensis Hickman, 1958","TRIAENONYCHIDAE","Notonuncia","","arvensis","","Valid Name","","Species","","Hickman","1958","Y","d2061e38-f7cf-452e-944d-3d829cdfb6db","20150320T04:26:43.810+0000","8dc9c0d8-a850-42e0-8c14-5fc9fb6c6538","20150401T21:21:48.757+0000","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","8dc9c0d8-a850-42e0-8c14-5fc9fb6c6538","","","","","","","","","","","","","","",""
"","","arvensis","Notonuncia arvensis Hickman, 1958","","Notonuncia","","arvensis","","Synonym","synonym","Species","","Hickman","1958","Y","24e92fae-058e-4c49-8662-8412d4def780","20150320T04:26:43.810+0000","8dc9c0d8-a850-42e0-8c14-5fc9fb6c6538","20150401T21:21:48.757+0000","","ce017bb8-7b8e-488a-9812-9f047ea28cf5","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","diversa","Notonuncia diversa Hickman, 1958","TRIAENONYCHIDAE","Notonuncia","","diversa","","Valid Name","","Species","","Hickman","1958","Y","bc8b0c0b-f1f2-4799-92d8-38d103b97cf9","20150320T04:26:43.810+0000","4ae66f83-d5e6-4e3d-8228-c3b886a74925","20150401T21:21:48.757+0000","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","4ae66f83-d5e6-4e3d-8228-c3b886a74925","","","","","","","","","","","","","","",""
"","","diversa","Notonuncia diversa Hickman, 1958","","Notonuncia","","diversa","","Synonym","synonym","Species","","Hickman","1958","Y","f168c465-c9ea-4597-8abb-9735b9fd1240","20150320T04:26:43.810+0000","4ae66f83-d5e6-4e3d-8228-c3b886a74925","20150401T21:21:48.757+0000","","7ff2d0b6-2168-455e-a3e2-98301ff01d40","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","obscura","Notonuncia obscura Hickman, 1958","TRIAENONYCHIDAE","Notonuncia","","obscura","","Valid Name","","Species","","Hickman","1958","Y","e8696284-3f1d-4df2-baa0-bc622de4ad1f","20150320T04:26:43.810+0000","3f30934a-91b1-4ec0-a83f-7002e8b0c8c5","20150401T21:21:48.757+0000","4bcca7ee-540f-43ea-8d6e-095d6bb74adc","3f30934a-91b1-4ec0-a83f-7002e8b0c8c5","","","","","","","","","","","","","","",""
"","","obscura","Notonuncia obscura Hickman, 1958","","Notonuncia","","obscura","","Synonym","synonym","Species","","Hickman","1958","Y","1b2eb8da-14e0-43b8-9d6c-b376fa211a3b","20150320T04:26:43.810+0000","3f30934a-91b1-4ec0-a83f-7002e8b0c8c5","20150401T21:21:48.757+0000","","d3e84605-f653-4a24-8d4e-f361adc15cac","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Nucina","Nucina Hickman, 1958","TRIAENONYCHIDAE","Nucina","","","","Valid Name","","Genus","","Hickman","1958","Y","482b3312-3ec9-4463-89ab-142c14f55186","20150320T04:26:43.810+0000","b47dc52c-70d2-4cf3-a676-d4a7466aeb32","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","b47dc52c-70d2-4cf3-a676-d4a7466aeb32","","","","","","","","","","","","","","",""
"","","Nucina","Nucina Hickman, 1958","","Nucina","","","","Synonym","synonym","Genus","","Hickman","1958","Y","36f3ccad-f0ab-4549-9b4a-83b059fed866","20150320T04:26:43.810+0000","b47dc52c-70d2-4cf3-a676-d4a7466aeb32","20150401T21:21:48.757+0000","","142dfca2-cdbc-443a-994e-5727ded8cc21","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dispar","Nucina dispar Hickman, 1958","TRIAENONYCHIDAE","Nucina","","dispar","","Valid Name","","Species","","Hickman","1958","Y","9efd0b20-7180-4100-9e16-936541f4913f","20150320T04:26:43.810+0000","6ffa49de-b722-4cd1-8e78-6965d87bea1d","20150401T21:21:48.757+0000","b47dc52c-70d2-4cf3-a676-d4a7466aeb32","6ffa49de-b722-4cd1-8e78-6965d87bea1d","","","","","","","","","","","","","","",""
"","","dispar","Nucina dispar Hickman, 1958","","Nucina","","dispar","","Synonym","synonym","Species","","Hickman","1958","Y","c4def79c-2ad9-421c-b230-5a12d887dcf8","20150320T04:26:43.810+0000","6ffa49de-b722-4cd1-8e78-6965d87bea1d","20150401T21:21:48.757+0000","","66c8614f-fc75-4a0e-93ec-72f72dfcb0ec","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
