"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrum","Pristipoma nigrum Cuvier, 1830","","Pristipoma","","nigrum","","Synonym","synonym","Species","","Cuvier","1830","Y","2f8233ed-3e54-40d4-ad8c-8c62b0343bc2","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","22415d40-34c9-4035-8b7b-7280a10dc29f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","gibbosus","Plectorhinchus gibbosus (Lacépède, 1802)","","Plectorhinchus","","gibbosus","","Generic Combination","","Species","","Lacépède","1802","N","54ee6308-e61d-4702-892b-3333b2e51490","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","ca304518-ebd2-499f-bd7a-e395229e6eaa","Bauchot, M.-L., Desoutter, M. & McKay, R.J.","1983","Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Haemulidae et des Sillaginidae)","27-61","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null4248cbac-d108-4b16-9e12-496f441dc358' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M. & McKay, R.J. 1983. Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Haemulidae et des Sillaginidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>5</strong>(A2): 27-61<!--MARK-->","","Article in Journal","4248cbac-d108-4b16-9e12-496f441dc358","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","niger","Euelatichthys niger (Cuvier, 1830)","","Euelatichthys","","niger","","Generic Combination","","Species","","Cuvier","1830","N","c43dae13-2bf1-47a7-ba53-bc4c8bd15a96","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","e7b8e9ad-4bfa-41f9-8a19-92f723cd737c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigra","Pseudopristipoma nigra (Cuvier, 1830)","","Pseudopristipoma","","nigra","","Generic Combination","","Species","","Cuvier","1830","N","890b851e-70f8-4403-ab7d-729ff74bfc80","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","d9581603-2ba9-4a6f-8e78-b7c9f645a81b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","nigrus","Plectorhinchus nigrus (Cuvier, 1830)","","Plectorhinchus","","nigrus","","Generic Combination","","Species","","Cuvier","1830","N","d53669d1-aa8f-475d-86e1-85ea757385a7","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","24cb15e3-a1cf-46c2-b427-7f9ce83dbc72","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","37350020","lessonii","Plectorhinchus lessonii (Cuvier, 1830)","HAEMULIDAE","Plectorhinchus","","lessonii","","Valid Name","","Species","","Cuvier","1830","N","882ae790-a573-4838-b14c-2aab673f9408","20150817T21:08:10.176+0000","68b3b260-ec5b-4f0d-80c7-9df5fed555de","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","68b3b260-ec5b-4f0d-80c7-9df5fed555de","","","","","","","","","","","","","","",""
"","","Lesson's Sweetlips","","","","","","","Common Name","General","Species","","","","","3f4dd7f6-7083-4c3b-9afc-0ca1bf3c57de","20150817T21:08:10.176+0000","68b3b260-ec5b-4f0d-80c7-9df5fed555de","20150907T21:37:10.605+0000","","f239a891-a9b9-40b1-aa1f-4242d2c42a86","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Striped Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","d66c79c6-d89d-484d-ad70-504a58b8c6a7","20150817T21:08:10.176+0000","68b3b260-ec5b-4f0d-80c7-9df5fed555de","20150907T21:37:10.605+0000","","278e44ec-4aa0-4a1e-8b2e-e56a3a893acc","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","lessonii","Diagramma lessonii Cuvier, 1830","","Diagramma","","lessonii","","Synonym","synonym","Species","as <I>Diagramma Lessoni</I>","Cuvier","1830","Y","17529719-180e-4ec3-b01d-cbbc9aadcc15","20150817T21:08:10.176+0000","68b3b260-ec5b-4f0d-80c7-9df5fed555de","20150907T21:37:10.605+0000","","a2b42d24-ef64-4456-b3d8-a127fb82451f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","lessonii","Plectorhinchus lessonii (Cuvier, 1830)","","Plectorhinchus","","lessonii","","Generic Combination","","Species","","Cuvier","1830","N","da5fcc37-0156-43af-b14a-9b4703f57af7","20150817T21:08:10.176+0000","68b3b260-ec5b-4f0d-80c7-9df5fed555de","20150907T21:37:10.605+0000","","74b6de0b-e034-4e05-925c-9d733d4fe1e0","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37350022","lineatus","Plectorhinchus lineatus (Linnaeus, 1758)","HAEMULIDAE","Plectorhinchus","","lineatus","","Valid Name","","Species","","Linnaeus","1758","N","8a7d23c0-0bd1-4cc9-9aa6-c164a8547987","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","","","","","","","","","","","","","","",""
"","","Diagonal-banded Sweetlips","","","","","","","Common Name","General","Species","","","","","ca040deb-dc88-4efb-9088-6e93cd8be4bb","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","688bf90b-f5f4-4d23-b846-1be3e66d14a1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Goldman's Sweetlips","","","","","","","Common Name","General","Species","","","","","417fcedf-5a17-4ec4-bdcd-5e3c495dc2da","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","758628f4-6209-49bd-a954-1e89c05e4503","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Lined Blubber-lips","","","","","","","Common Name","General","Species","","","","","3756f47c-bd34-46db-867e-c0f53ae624d4","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","8771ba89-70d6-4cd6-976a-a020255e4a22","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Lined Sweetlips","","","","","","","Common Name","General","Species","","","","","5ede3d71-2de5-4c81-a983-652451961f0c","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","85515ea9-7e45-4da0-bb01-2ef91e1cb4a8","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Many-lined Sweetlips","","","","","","","Common Name","General","Species","","","","","a04b6d56-dfbe-48be-8d8d-1cd9a6a8c2b2","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","96d2bc1a-1471-4a17-a69e-7b7ca69326e9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Oblique-banded Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","4144a3d5-5ac3-4890-972c-b5448c2287f7","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","ee4becf4-124d-4097-9d6d-e50c0e3b1ce9","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","lineata","Perca lineata Linnaeus, 1758","","Perca","","lineata","","Synonym","synonym","Species","","Linnaeus","1758","Y","315b3f45-db0c-4f65-9d2e-14c0f716baf3","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","03e82601-eed9-4e7e-a668-3bbf4b96f9d4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","goldmanni","Diagramma goldmanni Bleeker, 1853","","Diagramma","","goldmanni","","Synonym","synonym","Species","","Bleeker","1853","Y","6545e22d-66f7-4b95-b82c-1d85cc714c8f","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","99475cca-0515-49ca-af95-5a822a4fa5c0","Bleeker, P.","1853","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ternate en Halmaheira (Gilolo)","595-610","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null993becd1-0452-4f12-8a4b-17e2ec1b0161' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ternate en Halmaheira (Gilolo).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 595-610<!--MARK-->","","Article in Journal","993becd1-0452-4f12-8a4b-17e2ec1b0161","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","goldmanni","Plectorhinchus goldmanni (Bleeker, 1853)","","Plectorhinchus","","goldmanni","","Generic Combination","","Species","","Bleeker","1853","N","3cc4b3e4-daed-4400-ad3a-3a35f02bedae","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","7674b67f-3f0b-49af-a1e5-947aa2bfa9e2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","lineatus","Plectorhinchus lineatus (Linnaeus, 1758)","","Plectorhinchus","","lineatus","","Generic Combination","","Species","","Linnaeus","1758","N","18cdf0dd-9937-4c3a-a10a-748f918fb50e","20150817T21:08:10.176+0000","dde5f4fb-4ba2-407b-8cbd-54a36574c07f","20150907T21:37:10.605+0000","","0c61f6b8-edfd-4e05-86c9-590310756c20","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37350018","multivittatus","Plectorhinchus multivittatus (Macleay, 1878)","HAEMULIDAE","Plectorhinchus","","multivittatus","","Valid Name","","Species","","Macleay","1878","N","959230bb-1a35-4f91-a2b4-72a73ea39e40","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","","","","","","","","","","","","","","",""
"","","Many-lined Sweetlips","","","","","","","Common Name","General","Species","","","","","c554051e-066f-48f6-80d4-a7c7347a6daa","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","0e4774c1-1c11-4123-b2b9-8cce53c6e724","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Manybanded Sweetlips","","","","","","","Common Name","General","Species","","","","","cee7f144-5edd-4b9a-8be5-577e57c39061","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","545eeefb-0a4f-42b6-b3b1-812eeaf4db68","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Manyline Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","5297db77-51ec-4d58-af2d-2f08b40ac583","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","7a4721dc-2fb2-4b55-b87f-362aade04326","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","multivittatum","Diagramma multivittatum Macleay, 1878","","Diagramma","","multivittatum","","Synonym","synonym","Species","","Macleay","1878","Y","cf7ebe0e-6f84-4c35-9eb1-cfbdb0eb3e04","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","53383e02-0065-4a2a-ab8d-a22c68a0cef3","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ordinalis","Plectorhynchus ordinalis Scott, 1959","","Plectorhynchus","","ordinalis","","Synonym","synonym","Species","generic name is a misspelling of <I>Plectorhinchus</I>","Scott","1959","Y","d030e0f2-bae4-4546-b0ec-c582b4962087","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","2fee74b9-34f5-438d-80c8-ec811d56f34f","Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multivittatus","Plectorhinchus multivittatus (Macleay, 1878)","","Plectorhinchus","","multivittatus","","Generic Combination","","Species","","Macleay","1878","N","180e2ec6-beb2-4a44-9315-0d54aa4c52ed","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","7b96b1a3-84fb-4efe-884e-d07c0470c12d","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","ordinalis","Plectorhinchus ordinalis Scott, 1959","","Plectorhinchus","","ordinalis","","Generic Combination","","Species","","Scott","1959","Y","92f92dc0-d9b0-4b7c-9542-db84a42ad7e9","20150817T21:08:10.176+0000","f810c7a7-4af7-4ee9-a268-23eda2f0a52a","20150907T21:37:10.605+0000","","c038a41b-ab3c-40c6-a889-3c8f8fad88fb","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37350023","pica","Plectorhinchus pica (Cuvier, 1828)","HAEMULIDAE","Plectorhinchus","","pica","","Valid Name","","Species","","Cuvier","1828","N","759c40be-bb2f-4ee2-ace8-15c760648ed6","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","e0b8bda0-8199-490e-a20f-9f453108d124","","","","","","","","","","","","","","",""
