"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Incertae Sedis","Incertae Sedis","SPONGIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","8c353a6c-60e0-42c2-bcca-f434e90f6220","20140611T03:58:57.984+0000","8b2c8b47-01b1-47e4-8203-5e747626c59a","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","8b2c8b47-01b1-47e4-8203-5e747626c59a","","","","","","","","","","","","","","",""
"","","mollior","Cacospongia mollior Ridley, 1884","","Cacospongia","","mollior","","Synonym","synonym","Incertae Sedis","unrecognisable; not <I>Cacospongia mollior </I>Schmidt, 1862; speculated to be a synonym of <I><SA>Spongia hispida <ST></I>Lamarck: Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (256)","Ridley","1884","Y","b107dca6-e624-4a66-af57-e08b74ddc368","20140611T03:58:57.984+0000","8b2c8b47-01b1-47e4-8203-5e747626c59a","20160421T05:39:24.495+0000","","001ad0af-e8d2-495f-9516-15f45ccb09f1","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","laxa","Paraspongia laxa Carter, 1885","","Paraspongia","","laxa","","Synonym","synonym","Incertae Sedis","unrecognisable","Carter","1885","Y","afc84499-41a9-49be-a5c1-1456487fe6fe","20140611T03:58:57.984+0000","8b2c8b47-01b1-47e4-8203-5e747626c59a","20160421T05:39:24.495+0000","","2d022913-6577-42e0-9644-0e3c0cdc3a80","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","erecta","Cacospongia erecta Schulze, 1900","","Cacospongia","","erecta","","Synonym","synonym","Incertae Sedis","unrecognisable; <I>species inquirenda </I>in <FA>Dictyoceratida<FT>","Schulze","1900","Y","c2a31650-0c68-4720-98c9-d9fed1d9fec7","20140611T03:58:57.984+0000","8b2c8b47-01b1-47e4-8203-5e747626c59a","20160421T05:39:24.495+0000","","49cbffc4-162f-4e33-8ff6-58c24fd90771","Schulz, E.","1900","Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):","525-544 pl. 43","","Colloques Internationaux du Centre National de la Recherche Scientifique","","","","<!--MARK--><a href='nullbc89f28d-5c43-4253-a22f-36587e75f918' class='mouseoverHref'>Schulz, E. 1900. Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):.</a> <!--MARK--><!--MARK--><a href='nullabc061e3-feae-4c71-b944-b1a4a1184e7e' class='mouseoverHref'><em>Colloques Internationaux du Centre National de la Recherche Scientifique</em></a> <strong>8</strong>: 525-544 pl. 43<!--MARK-->","","Article in Journal","bc89f28d-5c43-4253-a22f-36587e75f918","20081009T05:11:37.000+0000","abc061e3-feae-4c71-b944-b1a4a1184e7e"
"","","Leiosella","Leiosella Lendenfeld, 1888","SPONGIIDAE","Leiosella","","","","Valid Name","","Genus","","Lendenfeld","1888","Y","d912aadf-6f2e-4a4f-b946-d4277ac14650","20140611T03:58:57.984+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","f5cc9859-5262-4220-a768-edab00c4d5f0","","","","","","","","","","","","","","",""
"","","Leiosella","Leiosella Lendenfeld, 1888","","Leiosella","","","","Synonym","synonym","Genus","invalid subsequent designation of type species by Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467). <em>Publications of the Carnegie Institute</em> Washington <strong>30</strong>: 1-225 22 pls 1 map (21), since <I> Leiosella elegans </I>Lendenfeld, 1889 was not included in 1888 and dates from 1889","Lendenfeld","1888","Y","fee3b0e4-1faa-45d1-b702-da53607eebe1","20140611T03:58:57.984+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","20160421T05:39:24.495+0000","","9cc3a5c6-2b51-4b3d-9a16-46c615f76a71","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","arbuscula","Leiosella arbuscula (Lendenfeld, 1889)","SPONGIIDAE","Leiosella","","arbuscula","","Valid Name","","Species","","Lendenfeld","1889","N","28bc8137-0eca-4323-b641-4e3dee30b99f","20140611T03:58:57.984+0000","c7b49e83-69ec-4a58-b70c-08fdd96e6ffc","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","c7b49e83-69ec-4a58-b70c-08fdd96e6ffc","","","","","","","","","","","","","","",""
"","","arbuscula","Phyllospongia (Spongionella) arbuscula Lendenfeld, 1889","","Phyllospongia","Spongionella","arbuscula","","Synonym","synonym","Species","current status uncertain, possibly a <I><GA>Leiosella<GT></I>, see Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae). <em>New Zealand Journal of Zoology</em> <strong>7</strong>: 443-503 figs 1-25 pls (454), but type material overlooked; initially described in key; subsequently described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (190, pl. 5 fig. 2, pl. 6 fig. 8, pl. 7 fig. 1)","Lendenfeld","1889","Y","48a87eab-5f3d-4f28-ad9f-2b4243d85734","20140611T03:58:57.984+0000","c7b49e83-69ec-4a58-b70c-08fdd96e6ffc","20160421T05:39:24.495+0000","","d7b4e041-1fcb-4134-a779-af1872e93fdc","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","caliculata","Leiosella caliculata Lendenfeld, 1889","SPONGIIDAE","Leiosella","","caliculata","","Valid Name","","Species","","Lendenfeld","1889","Y","fe2552a5-59ee-47d2-bf3f-1e69f6fb540b","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","426c533d-24ce-41f8-81b5-66cdb4552768","","","","","","","","","","","","","","",""
"","","compacta]","[Euspongia compacta] Carter, 1882","","[Euspongia","","compacta]","","Synonym","synonym","Species","junior homonym of <I>Spongia compacta </I>Sowerby, 1806","Carter","1882","Y","fe6fdadd-1850-4535-b7e2-860dd47a13f4","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","992dd0ab-f304-471f-af04-faa59ea6c0ff","Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","infundibuliformis]","[Euspongia infundibuliformis] Carter, 1886","","[Euspongia","","infundibuliformis]","","Synonym","synonym","Species","junior homonym of <I>Spongia infudibuliformis </I>Linnaeus, 1759","Carter","1886","Y","7bff0ef5-14d9-4ba1-98b9-b020f7a14bc2","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","b2a543c2-57ef-46b3-a8f2-201cfbaaafd3","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caliculata","Leiosella caliculata Lendenfeld, 1889","","Leiosella","","caliculata","","Synonym","synonym","Species","in key as <I><SA>Leiosella calyculata<ST></I>; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (221, pl. 21 fig. 1)","Lendenfeld","1889","Y","4fc12fa4-fec2-432b-a961-72cbeac86990","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","f8e47b5e-89f3-4af0-aa18-8822e95d4135","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","concentricum","Coscinoderma concentricum Kirkpatrick, 1903","","Coscinoderma","","concentricum","","Synonym","synonym","Species","","Kirkpatrick","1903","Y","345470b4-9e8d-429e-aa2f-9d5d9517de16","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","a2c6a209-78a0-45db-9e71-e705270a7407","Kirkpatrick, R.","1903","Descriptions of South African sponges. Part iii","233-264 pls 5-6","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1' class='mouseoverHref'>Kirkpatrick, R. 1903. Descriptions of South African sponges. Part iii.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>2</strong>: 233-264 pls 5-6<!--MARK-->","","Article in Journal","925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","compactella","Spongia compactella Laubenfels, 1948","","Spongia","","compactella","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Euspongia compacta </I>Carter 1882, junior homonym of <I>Spongia compacta </I>Sowerby, 1806","Laubenfels","1948","Y","928b4407-29fd-4d01-b177-cf645bf4fb69","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","536690b7-f9ff-4479-819b-3583b34da0fd","Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","infundibulis","Spongia infundibulis Laubenfels, 1948","","Spongia","","infundibulis","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Euspongia infundibuliformis </I>Carter 1886, junior homonym of <I>Spongia infundibuliformis </I>Linnaeus, 1759","Laubenfels","1948","Y","5331b133-9dc9-48b2-ac76-9ec56ca1b4c9","20140611T03:58:57.984+0000","426c533d-24ce-41f8-81b5-66cdb4552768","20160421T05:39:24.495+0000","","ae46ca0b-2a41-4863-8da0-05679aca1ebb","Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","elegans","Leiosella elegans Lendenfeld, 1889","SPONGIIDAE","Leiosella","","elegans","","Valid Name","","Species","","Lendenfeld","1889","Y","bd22b87d-a32d-47c3-817e-0d025df02359","20140611T03:58:57.984+0000","a3773fbc-9308-442a-ad96-526ba19ba17f","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","a3773fbc-9308-442a-ad96-526ba19ba17f","","","","","","","","","","","","","","",""
"","","elegans","Leiosella elegans Lendenfeld, 1889","","Leiosella","","elegans","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (212)","Lendenfeld","1889","Y","f639dc20-33fd-4c75-a1f8-5dab3ad9978a","20140611T03:58:57.984+0000","a3773fbc-9308-442a-ad96-526ba19ba17f","20160421T05:39:24.495+0000","","d97325eb-f3d9-406a-b987-5d51fca66ec6","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","flabellum","Leiosella flabellum Lendenfeld, 1889","SPONGIIDAE","Leiosella","","flabellum","","Valid Name","","Species","","Lendenfeld","1889","Y","7e373003-fa58-41ac-af7a-45ee8ccd227b","20140611T03:58:57.984+0000","03d6dedc-3648-4b80-9cf1-f786fe63ed26","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","03d6dedc-3648-4b80-9cf1-f786fe63ed26","","","","","","","","","","","","","","",""
"","","flabellum","Leiosella flabellum Lendenfeld, 1889","","Leiosella","","flabellum","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (218, pl. 21 fig. 2)","Lendenfeld","1889","Y","dfc9ccfa-df9d-4aa8-a58d-318886463928","20140611T03:58:57.984+0000","03d6dedc-3648-4b80-9cf1-f786fe63ed26","20160421T05:39:24.495+0000","","81f992b9-4832-4dca-8e91-bd70f26ef782","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","levis","Leiosella levis (Lendenfeld, 1885)","SPONGIIDAE","Leiosella","","levis","","Valid Name","","Species","","Lendenfeld","1885","N","48cae7f7-3e22-40b3-a0f8-325078f22203","20140611T03:58:57.984+0000","94b2e112-894b-4aa6-b16b-7bb6d296dae4","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","94b2e112-894b-4aa6-b16b-7bb6d296dae4","","","","","","","","","","","","","","",""
"","","levis","Euspongia levis Lendenfeld, 1885","","Euspongia","","levis","","Synonym","synonym","Species","","Lendenfeld","1885","Y","07ac1079-7ac3-46ee-afce-91249be86189","20140611T03:58:57.984+0000","94b2e112-894b-4aa6-b16b-7bb6d296dae4","20160421T05:39:24.495+0000","","52d0ef64-cfc0-40eb-ab32-d2bd9b1fb2d5","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silicata","Leiosella silicata (Lendenfeld, 1885)","SPONGIIDAE","Leiosella","","silicata","","Valid Name","","Species","","Lendenfeld","1885","N","28d27813-57f8-4237-bd90-032dfbe6414a","20140611T03:58:57.984+0000","f993152b-4ca2-45db-a010-ea99751499c5","20160421T05:39:24.495+0000","f5cc9859-5262-4220-a768-edab00c4d5f0","f993152b-4ca2-45db-a010-ea99751499c5","","","","","","","","","","","","","","",""
"","","silicata","Euspongia silicata Lendenfeld, 1885","","Euspongia","","silicata","","Synonym","synonym","Species","","Lendenfeld","1885","Y","e6249877-18ec-4243-a46d-e0f2befc7cf4","20140611T03:58:57.984+0000","f993152b-4ca2-45db-a010-ea99751499c5","20160421T05:39:24.495+0000","","33380a6b-b03c-4978-bd2c-7988c26f8235","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhopaloeides","Rhopaloeides Thompson, Murphy, Bergquist & Evans, 1987","SPONGIIDAE","Rhopaloeides","","","","Valid Name","","Genus","","Thompson, Murphy, Bergquist & Evans","1987","Y","e74881c8-01aa-40d1-8717-f8c970d41021","20140611T03:58:57.984+0000","67353d8d-a2e8-48f4-b5ef-3cf94b0dd9ed","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","67353d8d-a2e8-48f4-b5ef-3cf94b0dd9ed","","","","","","","","","","","","","","",""
"","","Rhopaloeides","Rhopaloeides Thompson, Murphy, Bergquist & Evans, 1987","","Rhopaloeides","","","","Synonym","synonym","Genus","","Thompson, Murphy, Bergquist & Evans","1987","Y","d37df14b-fddd-4add-89a9-c619c14f19ce","20140611T03:58:57.984+0000","67353d8d-a2e8-48f4-b5ef-3cf94b0dd9ed","20160421T05:39:24.495+0000","","a372c580-64ad-4bb1-8f4b-25941bee6f21","Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A.","1987","Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>","595-606","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='nulle9c461f3-de8e-4528-9961-c3cb783b6a1f' class='mouseoverHref'>Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A. 1987. Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>15</strong>(5): 595-606<!--MARK-->","","Article in Journal","e9c461f3-de8e-4528-9961-c3cb783b6a1f","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"","","odorabile","Rhopaloeides odorabile Thompson, Murphy, Bergquist & Evans, 1987","SPONGIIDAE","Rhopaloeides","","odorabile","","Valid Name","","Species","","Thompson, Murphy, Bergquist & Evans","1987","Y","ee3771d3-9661-4267-b715-6539845693cc","20140611T03:58:57.984+0000","697943a0-2c27-416c-869d-aaf32496a620","20160421T05:39:24.495+0000","67353d8d-a2e8-48f4-b5ef-3cf94b0dd9ed","697943a0-2c27-416c-869d-aaf32496a620","","","","","","","","","","","","","","",""
"","","odorabile","Rhopaloeides odorabile Thompson, Murphy, Bergquist & Evans, 1987","","Rhopaloeides","","odorabile","","Synonym","synonym","Species","for <I><GA>Spongia <GT></I>sp., Bergquist, P.R. & Wells, R.J. 1983. Chemotaxonomy of the Porifera: the development and current status of the field. pp. 1-56 <em>in</em> Scheuer, P. (ed). <em>Marine Natural Products</em>. New York : Academic Press . (24)","Thompson, Murphy, Bergquist & Evans","1987","Y","85c246aa-5fa4-4579-912d-44ebefae685a","20140611T03:58:57.984+0000","697943a0-2c27-416c-869d-aaf32496a620","20160421T05:39:24.495+0000","","aa3b6a0b-0213-408f-845c-f208ea198c6f","Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A.","1987","Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>","595-606","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='nulle9c461f3-de8e-4528-9961-c3cb783b6a1f' class='mouseoverHref'>Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A. 1987. Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>15</strong>(5): 595-606<!--MARK-->","","Article in Journal","e9c461f3-de8e-4528-9961-c3cb783b6a1f","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"","","Spongia","Spongia Linnaeus, 1759","SPONGIIDAE","Spongia","","","","Valid Name","","Genus","","Linnaeus","1759","Y","dbd21d7b-6e35-4db1-8e80-658637d16476","20140611T03:58:57.984+0000","fb91906a-43e9-4375-a1ae-321a87fffd18","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","fb91906a-43e9-4375-a1ae-321a87fffd18","","","","","","","","","","","","","","",""
"","","Spongia","Spongia (Spongia) Linnaeus, 1759","SPONGIIDAE","Spongia","Spongia","","","Valid Name","","Subgenus","","Linnaeus","1759","Y","ef5945f5-721a-4620-a32c-bfdabd3317a2","20140611T03:58:57.984+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","20160421T05:39:24.495+0000","fb91906a-43e9-4375-a1ae-321a87fffd18","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","","","","","","","","","","","","","","",""
