"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diluta","Diacrisia erythrastis diluta Rothschild, 1914","","Diacrisia","","erythrastis","diluta","Synonym","synonym","Species","","Rothschild","1914","Y","93d0f8cd-1cd1-4aa4-9c69-d9eb86e0ff17","20161108T05:37:45.258+0000","181b3958-ebd0-4515-87dc-ea39086e35db","20170727T04:57:48.593+0000","","182595c6-cec1-4b99-b071-93cf87b3a6e2","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","frenchi","Spilosomia frenchi Strand, 1919","","Spilosomia","","frenchi","","Synonym","subsequent misspelling","Species","","Strand","1919","Y","37b505e9-2512-4a6b-81f4-0fdd586fe744","20161108T05:37:45.258+0000","181b3958-ebd0-4515-87dc-ea39086e35db","20170727T04:57:48.593+0000","","d4292100-23a3-49b5-bfc2-6d902f003a9f","Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","erythrastis","Diacrisia erythrastis (Meyrick, 1886)","","Diacrisia","","erythrastis","","Generic Combination","","Species","","Meyrick","1886","N","38adaa98-849d-4f49-888d-38286b7a7883","20161108T05:37:45.258+0000","181b3958-ebd0-4515-87dc-ea39086e35db","20170727T04:57:48.593+0000","","cf583f17-893d-4dc4-abbb-e326cbd82984","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 609 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc6ba1f3e-1ab6-42e4-82a5-aecdca0184db' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 13 xiv 609 pp.</a><!--MARK-->","","Book","c6ba1f3e-1ab6-42e4-82a5-aecdca0184db","20081009T05:11:37.000+0000",""
"","","glatignyi","Spilosoma glatignyi (Le Guillou, 1841)","ARCTIIDAE","Spilosoma","","glatignyi","","Valid Name","","Species","","Le Guillou","1841","N","85ab2c13-de0c-4ec8-8e51-dba85a443e75","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","901fcc26-9137-4137-bbf4-181f2fb7bbaa","941de859-ed16-490f-86be-70c8fcf42e72","","","","","","","","","","","","","","",""
"","","glatignyi","Chelonia glatignyi Le Guillou, 1841","","Chelonia","","glatignyi","","Synonym","synonym","Species","","Le Guillou","1841","Y","b0cba348-3df2-4bb7-a709-3a59ce3cccb7","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","95b73a28-5150-413d-947b-0808a5a20648","Le Guillou, E.J.F.","1841","Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee","257-258","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null36b098d7-13a9-4721-bf28-db4fe1d60d24' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 257-258<!--MARK-->","","Article in Journal","36b098d7-13a9-4721-bf28-db4fe1d60d24","20101203T04:16:11.466+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","pallida","Chelonia pallida Doubleday, 1845","","Chelonia","","pallida","","Synonym","synonym","Species","","Doubleday","1845","Y","095ace4c-0490-4659-995f-199dd867ed99","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","3bceab70-c818-4b57-bca9-c6144c0daa4d","Doubleday, E.","1845","Descriptions of some new Australian lepidopterous insects","437, pl.5 fig.1","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='nullca493f50-2dfe-4e93-991a-2deb2b0c11de' class='mouseoverHref'>Doubleday, E. 1845. Descriptions of some new Australian lepidopterous insects. 437, pl.5 fig.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","ca493f50-2dfe-4e93-991a-2deb2b0c11de","20090513T03:49:42.404+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"","","fulvohirta","Ardices fulvohirta Walker, 1855","","Ardices","","fulvohirta","","Synonym","synonym","Species","","Walker","1855","Y","8f4b29f8-fa97-4e50-9d41-c8e20349b17e","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","130d5e26-a272-4446-bc05-8c7c31cc3d6f","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subocellatum","Spilosoma subocellatum Walker, 1856","","Spilosoma","","subocellatum","","Synonym","synonym","Species","","Walker","1856","Y","a43b1d79-8a8d-41ad-9c87-6530c6437c5b","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","12241221-d8b4-40e3-82a4-01c9bd6abfb5","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","garida","Ardices garida Swinhoe, 1892","","Ardices","","garida","","Synonym","synonym","Species","","Swinhoe","1892","Y","1d055f85-e878-4037-a603-41e285f57d92","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","86895126-26a3-4bde-83c5-f1dbf1585ebe","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","queenslandi","Spilosoma queenslandi T.P. Lucas, 1898","","Spilosoma","","queenslandi","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","3e82b57e-1ada-4235-ad83-83edb2afcf17","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","5179133e-d7be-4396-8d86-6c59e22b8249","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","meridionalis","Diacrisia meridionalis Rothschild, 1910","","Diacrisia","","meridionalis","","Synonym","synonym","Species","","Rothschild","1910","Y","d0c91232-c01c-45cf-aead-9540d69b184c","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","321f82df-0aaf-4431-875c-e36bfc9642fe","Rothschild, L.W.","1910","Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II","1-85, 113-171","","Novitates Zoologicae","","","","<!--MARK--><a href='null14124676-c65e-4f00-b15a-e5a3062a9b89' class='mouseoverHref'>Rothschild, L.W. 1910. Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 1-85, 113-171<!--MARK-->","","Article in Journal","14124676-c65e-4f00-b15a-e5a3062a9b89","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","suffusa","Ardices glatignyi suffusa Rothschild, 1914","","Ardices","","glatignyi","suffusa","Synonym","synonym","Species","","Rothschild","1914","Y","b9f0a446-53be-4416-b453-a7d63d69b0c5","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","245c22b2-af1d-49e7-8980-1c9edac5629b","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","fremantlei","Maenas fremantlei Strand, 1924","","Maenas","","fremantlei","","Synonym","synonym","Species","","Strand","1924","Y","0e186fe6-1cd6-44aa-931b-fe4456eea5c3","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","dd53917c-6556-44a6-8ac9-d93e5c19020a","Strand, E.","1924","Lepidoptera aus Südwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1f558fef-a595-478b-be39-52e031886cf8' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Südwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","1f558fef-a595-478b-be39-52e031886cf8","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","conferta","Spilosoma conferta Walker, [1865]","","Spilosoma","","conferta","","Synonym","synonym","Species","","Walker","[1865]","Y","45627a1e-135e-40c8-8e73-7c9503ac6f2b","20161108T05:37:45.258+0000","941de859-ed16-490f-86be-70c8fcf42e72","20170727T04:57:48.593+0000","","40e75b38-8d69-4188-9533-0d0c69449a07","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nobilis","Spilosoma nobilis Turner, 1940","ARCTIIDAE","Spilosoma","","nobilis","","Valid Name","","Species","","Turner","1940","Y","ffd33b88-d140-42df-a912-df1ea2a3412c","20161108T05:37:45.258+0000","a5deedaf-8fe3-4d5a-ad80-6cc9ef21b8b4","20170727T04:57:48.593+0000","901fcc26-9137-4137-bbf4-181f2fb7bbaa","a5deedaf-8fe3-4d5a-ad80-6cc9ef21b8b4","","","","","","","","","","","","","","",""
"","","nobilis","Spilosoma nobilis Turner, 1940","","Spilosoma","","nobilis","","Synonym","synonym","Species","","Turner","1940","Y","3c8d5d1a-0c32-49f7-92b0-1dc41f626262","20161108T05:37:45.258+0000","a5deedaf-8fe3-4d5a-ad80-6cc9ef21b8b4","20170727T04:57:48.593+0000","","8d5f8595-0618-4cbf-8cd0-ec6797a960ef","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Tyria","Tyria Hübner, 1819","ARCTIIDAE","Tyria","","","","Valid Name","","Genus","","Hübner","1819","Y","64df3546-581f-4ace-a609-cc4dd6147928","20161108T05:37:45.258+0000","0a0c35e9-8dd0-4b32-8bfe-105b9f5b487e","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","0a0c35e9-8dd0-4b32-8bfe-105b9f5b487e","","","","","","","","","","","","","","",""
"","","Tyria","Tyria Hübner, 1819","","Tyria","","","","Synonym","synonym","Genus","","Hübner","1819","Y","a7cc6175-3957-4ef7-9655-35d532b2ffef","20161108T05:37:45.258+0000","0a0c35e9-8dd0-4b32-8bfe-105b9f5b487e","20170727T04:57:48.593+0000","","e258d94a-3cce-4ee7-a94b-ff6811b50394","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Euchelia","Euchelia Boisduval, 1828","","Euchelia","","","","Synonym","synonym","Genus","","Boisduval","1828","Y","b0b38c32-2374-4ce7-ad17-f3dbf0f60cc3","20161108T05:37:45.258+0000","0a0c35e9-8dd0-4b32-8bfe-105b9f5b487e","20170727T04:57:48.593+0000","","e0afc5f8-2b6d-4d47-98bd-967430a0894a","Boisduval, J.B.A.D.de","1828","Europaeorum Lepidopterorum index methodicus","103","","","","","Méquignon-Marvis","<!--MARK--><a href='null3a03d694-4eeb-48f2-ad43-7f1fd72399eb' class='mouseoverHref'>Boisduval, J.B.A.D.de 1828. <em>Europaeorum Lepidopterorum index methodicus</em>. Paris : Méquignon-Marvis 103 pp.</a><!--MARK-->","","Book","3a03d694-4eeb-48f2-ad43-7f1fd72399eb","20081009T05:11:37.000+0000",""
"","","jacobaeae","Tyria jacobaeae (Linnaeus, 1758)","ARCTIIDAE","Tyria","","jacobaeae","","Valid Name","","Species","","Linnaeus","1758","N","1689c263-b555-4793-8783-d59d7fd04093","20161108T05:37:45.258+0000","17ed7058-7aed-48e9-a3cd-e40228b4bda2","20170727T04:57:48.593+0000","0a0c35e9-8dd0-4b32-8bfe-105b9f5b487e","17ed7058-7aed-48e9-a3cd-e40228b4bda2","","","","","","","","","","","","","","",""
"","","jacobaeae","Phalaena jacobaeae Linnaeus, 1758","","Phalaena","","jacobaeae","","Synonym","synonym","Species","","Linnaeus","1758","Y","eebb602f-9b9e-4a27-802e-111649cb0515","20161108T05:37:45.258+0000","17ed7058-7aed-48e9-a3cd-e40228b4bda2","20170727T04:57:48.593+0000","","64e4b780-097c-47a4-a14c-8b4c782a6c63","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","senecionis","Callimorpha senecionis Godart, 1822","","Callimorpha","","senecionis","","Synonym","synonym","Species","","Godart","1822","Y","20ee57fd-1824-445e-8c03-f3aabc380fa2","20161108T05:37:45.258+0000","17ed7058-7aed-48e9-a3cd-e40228b4bda2","20170727T04:57:48.593+0000","","97b182ec-c353-41b4-bda6-d6bbdbd26b48","Godart, J.-B.","1822","Histoire Naturelle de Lépidoptères ou Papillons de France. Nocturnes","pp.424","","","","1823","Méquignon-Marvis","<!--MARK--><a href='null81172a8f-165f-441b-8aa3-61eec0dbfd29' class='mouseoverHref'>Godart, J.-B. 1822. <em>Histoire Naturelle de Lépidoptères ou Papillons de France. Nocturnes</em>. Paris : Méquignon-Marvis Vol. 4 pp.424.</a><!--MARK--> [Date published 1823]","","Book","81172a8f-165f-441b-8aa3-61eec0dbfd29","20101202T02:25:22.010+0000",""
"","","confluens","Hippocrita confluens Schultz, 1908","","Hippocrita","","confluens","","Synonym","synonym","Species","","Schultz","1908","Y","71ed426a-e040-4a88-b1e6-b7dac4da1036","20161108T05:37:45.258+0000","17ed7058-7aed-48e9-a3cd-e40228b4bda2","20170727T04:57:48.593+0000","","2614e850-2eac-4360-bc8d-b053a095ee8e","Schultz, O.","1908","Ueber einige seltene paläarktische Arctiiden Formen","183-184","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null56cbcbb5-d324-4ba7-b777-271267d4adcf' class='mouseoverHref'>Schultz, O. 1908. Ueber einige seltene paläarktische Arctiiden Formen.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>22</strong>: 183-184<!--MARK-->","","Article in Journal","56cbcbb5-d324-4ba7-b777-271267d4adcf","20101202T02:34:04.506+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","Utetheisa","Utetheisa Hübner, 1819","ARCTIIDAE","Utetheisa","","","","Valid Name","","Genus","","Hübner","1819","Y","c368c236-a3e7-437e-aa7d-26eb84bc6137","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","2f4a824a-9660-4b51-b4f4-70d9f042977a","","","","","","","","","","","","","","",""
"","","Deiopeia","Deiopeia Curtis, 1827","","Deiopeia","","","","Synonym","synonym","Genus","","Curtis","1827","Y","e579e978-1536-4555-b0e9-f29d5ca1eb8b","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","630c743f-f943-49bc-961b-5f0aa4b6809d","Curtis, J.","1827","British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","","","","","","by the author","<!--MARK--><a href='nullee2aecd8-3b62-48e7-bc59-571f91ebb56e' class='mouseoverHref'>Curtis, J. 1827. <em>British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 4.</a><!--MARK-->","","Book","ee2aecd8-3b62-48e7-bc59-571f91ebb56e","20081009T05:11:37.000+0000",""
"","","Deiopeia","Deiopeia Stephens, 1829","","Deiopeia","","","","Synonym","junior homonym","Genus","","Stephens","1829","Y","8809cb8a-90e6-4e3a-8ed6-bf7c29d1a6db","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","7ad19eb2-17cc-4937-ab1b-ee557848afdd","Stephens, J.F.","1829","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata","pp.202","","","","","Baldwin and Cradock","<!--MARK--><a href='null53372501-46c2-4142-862b-e94275615637' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata</em>. London : Baldwin and Cradock Vol. 2 pp.202.</a><!--MARK-->","","Book","53372501-46c2-4142-862b-e94275615637","20120625T05:54:31.661+0000",""
"","","Pitasila","Pitasila Moore, 1877","","Pitasila","","","","Synonym","synonym","Genus","","Moore","1877","Y","21d5e42d-9f83-4514-94b9-b314d2e04199","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","f54d4a22-3131-41e9-8c31-60968bdf9815","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Atasca","Atasca Swinhoe, 1892","","Atasca","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","6b2ff9cd-46dc-4b05-a406-665c4144b7ca","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","f4717260-4d9f-46ea-9fc3-3e0d4df46498","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
