"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pychnomochla","Taxeotis pychnomochla Turner, 1939","","Taxeotis","","pychnomochla","","Synonym","synonym","Species","","Turner","1939","Y","9f381058-7edd-466b-885b-2109128d6793","20140401T03:19:29.915+0000","7e4716b9-97ab-4380-b7f7-fd4ae2253a30","20140417T03:32:23.844+0000","","e3bc1ae9-0232-45bc-bdd0-28359422165e","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","spodoides","Taxeotis spodoides Turner, 1943","GEOMETRIDAE","Taxeotis","","spodoides","","Valid Name","","Species","","Turner","1943","Y","94288e8a-682f-4a9d-a7fa-a0506a6b6199","20140401T03:19:29.915+0000","b1f666f2-2341-400c-96c8-cd2312c9a332","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","b1f666f2-2341-400c-96c8-cd2312c9a332","","","","","","","","","","","","","","",""
"","","spodoides","Taxeotis spodoides Turner, 1943","","Taxeotis","","spodoides","","Synonym","synonym","Species","","Turner","1943","Y","3d36108f-f524-44be-82d3-415bd1712c72","20140414T23:35:02.897+0000","b1f666f2-2341-400c-96c8-cd2312c9a332","20140417T03:32:23.844+0000","","15fe31c4-963a-4b5d-a46f-4910822a384f","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stereospila","Taxeotis stereospila Meyrick, 1890","GEOMETRIDAE","Taxeotis","","stereospila","","Valid Name","","Species","","Meyrick","1890","Y","c89fa4a5-d296-4582-851c-cbed4a209107","20140401T03:19:29.915+0000","c7df4b88-f41a-41aa-821e-5d43269cefd9","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","c7df4b88-f41a-41aa-821e-5d43269cefd9","","","","","","","","","","","","","","",""
"","","stereospila","Taxeotis stereospila Meyrick, 1890","","Taxeotis","","stereospila","","Synonym","synonym","Species","","Meyrick","1890","Y","767eccd7-4692-428c-820d-02b4cb7c6c77","20140401T03:19:29.915+0000","c7df4b88-f41a-41aa-821e-5d43269cefd9","20140417T03:32:23.844+0000","","04952d69-abbe-4952-b176-015ec3f1819b","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subvelaria","Taxeotis subvelaria (Walker, 1861)","GEOMETRIDAE","Taxeotis","","subvelaria","","Valid Name","","Species","","Walker","1861","N","aaaea24e-aab4-4580-b98a-d257a7996999","20140401T03:19:29.915+0000","f2ed543d-b53c-4c03-8346-edd2a2542ff1","20140617T01:13:53.252+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","f2ed543d-b53c-4c03-8346-edd2a2542ff1","","","","","","","","","","","","","","",""
"","","reserata","Panagra reserata Walker, 1861","","Panagra","","reserata","","Synonym","synonym","Species","","Walker","1861","Y","e0cb40b1-7715-4fbd-819d-1e1325902ef2","20140617T01:13:53.252+0000","f2ed543d-b53c-4c03-8346-edd2a2542ff1","20140617T01:13:53.252+0000","","304b20d7-c14d-437e-8f1d-718bd95256f3","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subvelaria","Panagra subvelaria Walker, 1861","","Panagra","","subvelaria","","Synonym","synonym","Species","","Walker","1861","Y","e14b0fef-3d5f-4c69-8772-9ed6090ae9b8","20140401T03:19:29.915+0000","f2ed543d-b53c-4c03-8346-edd2a2542ff1","20140617T01:13:53.252+0000","","47efb348-17a2-4636-b700-cdee86491aaf","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","isophanes","Taxeotis isophanes Meyrick, 1890","","Taxeotis","","isophanes","","Synonym","synonym","Species","","Meyrick","1890","Y","96e865d6-c2b6-4e06-a0a3-c6dbc163b38a","20140401T03:19:29.915+0000","f2ed543d-b53c-4c03-8346-edd2a2542ff1","20140617T01:13:53.252+0000","","8911eb5b-0e19-412d-97f6-2bcd1959979a","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thegalea","Taxeotis thegalea Turner, 1939","GEOMETRIDAE","Taxeotis","","thegalea","","Valid Name","","Species","","Turner","1939","Y","eeb0c58e-df4b-4cd0-918d-e15eca751b87","20140401T03:19:29.915+0000","b65fb18b-bca8-44dc-aa45-3b63b3982125","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","b65fb18b-bca8-44dc-aa45-3b63b3982125","","","","","","","","","","","","","","",""
"","","thegalea","Taxeotis thegalea Turner, 1939","","Taxeotis","","thegalea","","Synonym","synonym","Species","","Turner","1939","Y","32a1aa56-d264-41fd-a9f4-4b1a88ad8f04","20140401T03:19:29.915+0000","b65fb18b-bca8-44dc-aa45-3b63b3982125","20140417T03:32:23.844+0000","","b45ceb85-ef60-4205-984d-a66504465f10","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","xanthogramma","Taxeotis xanthogramma Lower, 1903","GEOMETRIDAE","Taxeotis","","xanthogramma","","Valid Name","","Species","","Lower","1903","Y","b1217657-c401-4cc1-a260-2adb797d3cf4","20140401T03:19:29.915+0000","71bd50e8-0e83-4af9-97f7-2a70ad14da66","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","71bd50e8-0e83-4af9-97f7-2a70ad14da66","","","","","","","","","","","","","","",""
"","","xanthogramma","Taxeotis xanthogramma Lower, 1903","","Taxeotis","","xanthogramma","","Synonym","synonym","Species","","Lower","1903","Y","86a3e407-4ac0-4b1a-97e7-52b746383a62","20140401T03:19:29.915+0000","71bd50e8-0e83-4af9-97f7-2a70ad14da66","20140417T03:32:23.844+0000","","3ee6376f-f44c-4ae0-9db1-03cce4b30736","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
