"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mitotrema","Mitotrema Manter, 1963","","Mitotrema","","","","Synonym","synonym","Genus","","Manter","1963","Y","ceac3026-8832-4d0d-ac1e-a8917a2c2884","20140414T05:32:12.006+0000","361032e2-2d2d-4f82-b6d4-5bd0d747a9fc","20170712T23:12:36.041+0000","","1c6beb98-aff0-42c7-92af-4949ec1fe60a","Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae","443-450, 16 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullce533bd7-aeba-461d-b82f-6645e8f9d537' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 443-450, 16 figs<!--MARK-->","","Article in Journal","ce533bd7-aeba-461d-b82f-6645e8f9d537","20110928T01:35:05.518+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","anthostomatum","Mitotrema anthostomatum Manter, 1963","CRYPTOGONIMIDAE","Mitotrema","","anthostomatum","","Valid Name","","Species","","Manter","1963","Y","b309a506-2dca-40c1-9295-2565f57856f6","20170712T23:12:36.041+0000","cd28865b-737c-45ad-8c52-6a218402d58d","20170712T23:12:36.041+0000","361032e2-2d2d-4f82-b6d4-5bd0d747a9fc","cd28865b-737c-45ad-8c52-6a218402d58d","","","","","","","","","","","","","","",""
"","","anthostomatum","Mitotrema anthostomatum Manter, 1963","","Mitotrema","","anthostomatum","","Synonym","synonym","Species","","Manter","1963","Y","9c6928f0-0796-484b-9aa8-8eeb94b8d53c","20140414T05:32:12.006+0000","cd28865b-737c-45ad-8c52-6a218402d58d","20170712T23:12:36.041+0000","","baa0cfab-395b-4ef0-9043-a781e5967c84","Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae","443-450, 16 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullce533bd7-aeba-461d-b82f-6645e8f9d537' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 443-450, 16 figs<!--MARK-->","","Article in Journal","ce533bd7-aeba-461d-b82f-6645e8f9d537","20110928T01:35:05.518+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Paracryptogonimus","Paracryptogonimus Yamaguti, 1934","CRYPTOGONIMIDAE","Paracryptogonimus","","","","Valid Name","","Genus","","Yamaguti","1934","Y","0a23624f-86c1-4926-bdb8-7cadcf231ad0","20140414T05:32:12.006+0000","895ed4e5-8cbf-465b-97bb-52981e9ad450","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","895ed4e5-8cbf-465b-97bb-52981e9ad450","","","","","","","","","","","","","","",""
"","","Paracryptogonimus","Paracryptogonimus Yamaguti, 1934","","","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","fcd69b91-13bf-4003-8873-98051109ecf0","20140414T05:32:12.006+0000","895ed4e5-8cbf-465b-97bb-52981e9ad450","20170712T23:12:36.041+0000","","bc3eba7c-0aaf-4444-bd2b-6fcd05746d13","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","apharei","Paracryptogonimus apharei Yamaguti, 1934","CRYPTOGONIMIDAE","Paracryptogonimus","","apharei","","Valid Name","","Species","","Yamaguti","1934","Y","c24e4a6e-bbb8-4408-959e-f1caf15077e7","20140414T05:32:12.006+0000","534e2b56-efd2-4893-848f-c3ddd9368983","20170712T23:12:36.041+0000","895ed4e5-8cbf-465b-97bb-52981e9ad450","534e2b56-efd2-4893-848f-c3ddd9368983","","","","","","","","","","","","","","",""
"","","apharei","Paracryptogonimus apharei Yamaguti, 1934","CRYPTOGONIMIDAE","Paracryptogonimus","","apharei","","Synonym","synonym","Species","","Yamaguti","1934","Y","27e165c2-986d-4f7d-b8a0-d8c31c6a72f6","20140414T05:32:12.006+0000","534e2b56-efd2-4893-848f-c3ddd9368983","20170712T23:12:36.041+0000","","9b5801ab-5cc3-4bdf-918a-a58324f40eab","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Retrobulla","Retrobulla Cribb, 1985","CRYPTOGONIMIDAE","Retrobulla","","","","Valid Name","","Genus","","Cribb","1985","Y","d12f0920-ba03-49c3-a5dc-219412dc941f","20140414T05:32:12.006+0000","02ef9f44-a23c-42be-b8bd-7e8b890e1b9c","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","02ef9f44-a23c-42be-b8bd-7e8b890e1b9c","","","","","","","","","","","","","","",""
"","","Retrobulla","Retrobulla Cribb, 1985","","Retrobulla","","","","Synonym","synonym","Genus","","Cribb","1985","Y","e12cc77f-ae43-4b76-8ab2-42bbbd26b53c","20140414T05:32:12.006+0000","02ef9f44-a23c-42be-b8bd-7e8b890e1b9c","20170712T23:12:36.041+0000","","ea98b1e2-f786-4833-a536-86fa6b5a4b71","Cribb, T.H.","1985","<i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859)","815-819","","Journal of Parasitology","","","","<!--MARK--><a href='null299e01e3-8d09-4641-be1e-4930ca137b39' class='mouseoverHref'>Cribb, T.H. 1985. <i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>71</strong>: 815-819<!--MARK-->","","Article in Journal","299e01e3-8d09-4641-be1e-4930ca137b39","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","angelae","Retrobulla angelae Cribb, 1985","CRYPTOGONIMIDAE","Retrobulla","","angelae","","Valid Name","","Species","","Cribb","1985","Y","e735ca79-fe55-4e55-aa1c-b53e68b6b833","20170712T23:12:36.041+0000","67377ecd-93f9-489a-b972-ab8d7528bbd7","20170712T23:12:36.041+0000","02ef9f44-a23c-42be-b8bd-7e8b890e1b9c","67377ecd-93f9-489a-b972-ab8d7528bbd7","","","","","","","","","","","","","","",""
"","","angelae","Retrobulla angelae Cribb, 1985","","Retrobulla","","angelae","","Synonym","synonym","Species","","Cribb","1985","Y","f3c06455-25e2-47ef-a591-cc521b8771de","20140414T05:32:12.006+0000","67377ecd-93f9-489a-b972-ab8d7528bbd7","20170712T23:12:36.041+0000","","08084a39-d153-4f5b-aaf2-fcbec5250914","Cribb, T.H.","1985","<i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859)","815-819","","Journal of Parasitology","","","","<!--MARK--><a href='null299e01e3-8d09-4641-be1e-4930ca137b39' class='mouseoverHref'>Cribb, T.H. 1985. <i>Retrobulla angelae</i> n. gen. and n. sp. (Digenea: Cryptogonimidae) from the spangled perch <i>Leiopotherapon unicolor</i> (Günther, 1859).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>71</strong>: 815-819<!--MARK-->","","Article in Journal","299e01e3-8d09-4641-be1e-4930ca137b39","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Retrovarium","Retrovarium Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","","","Valid Name","","Genus","","Miller & Cribb","2007","Y","44ef92d2-f9dd-4e67-86a7-01ce645a79ba","20140414T05:32:12.006+0000","0ee9c70a-419d-445e-b463-2de7913caee8","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","0ee9c70a-419d-445e-b463-2de7913caee8","","","","","","","","","","","","","","",""
"","","Retrovarium","Retrovarium Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","","","Synonym","synonym","Genus","","Miller & Cribb","2007","Y","585f7f9a-5a95-4423-89c3-6bb4f229715c","20140414T05:32:12.006+0000","0ee9c70a-419d-445e-b463-2de7913caee8","20170712T23:12:36.041+0000","","38e3d1b2-337d-4b03-b95c-8d8a2b704c71","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","manteri","Retrovarium manteri Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","manteri","","Valid Name","","Species","","Miller & Cribb","2007","Y","5be9e2f3-9e51-47a4-b488-b3154dec27a3","20170712T23:12:36.041+0000","8d0bdd42-2920-495c-b612-1b87aadd7cd6","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","8d0bdd42-2920-495c-b612-1b87aadd7cd6","","","","","","","","","","","","","","",""
"","","manteri","Retrovarium manteri Miller & Cribb, 2007","","Retrovarium","","manteri","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","6a2ad553-6902-4462-ad73-de7c611575d0","20140414T05:32:12.006+0000","8d0bdd42-2920-495c-b612-1b87aadd7cd6","20170712T23:12:36.041+0000","","515c1fb6-2beb-42f6-b5af-a5033e799747","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","amplorificium","Retrovarium amplorificium Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","amplorificium","","Valid Name","","Species","","Miller & Cribb","2007","Y","b09c7505-9432-4a69-acf6-d68eb597b13b","20170712T23:12:36.041+0000","3db90032-6a1c-4f22-a690-e4ba8d355508","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","3db90032-6a1c-4f22-a690-e4ba8d355508","","","","","","","","","","","","","","",""
"","","amplorificium","Retrovarium amplorificium Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","amplorificium","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","9791f78d-fb8d-418d-bfb0-076dde2e045e","20140414T05:32:12.006+0000","3db90032-6a1c-4f22-a690-e4ba8d355508","20170712T23:12:36.041+0000","","6a96ffe5-051d-45e3-bbfa-47a44d118845","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","brooksi","Retrovarium brooksi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","brooksi","","Valid Name","","Species","","Miller & Cribb","2007","Y","d7bff4ce-88a2-4bb1-a08e-a604b92e2457","20170712T23:12:36.041+0000","e485edf6-f182-48d9-a5fe-9c62322aed77","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","e485edf6-f182-48d9-a5fe-9c62322aed77","","","","","","","","","","","","","","",""
"","","brooksi","Retrovarium brooksi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","brooksi","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","4afc441c-4a5a-4ae3-a08b-5f83793e7eea","20140414T05:32:12.006+0000","e485edf6-f182-48d9-a5fe-9c62322aed77","20170712T23:12:36.041+0000","","8202945c-c5b4-4f02-91ab-e936da17874e","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","exiguiformosum","Retrovarium exiguiformosum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","exiguiformosum","","Valid Name","","Species","","Miller & Cribb","2007","Y","e0813324-9198-4688-a0eb-c63bcb451e0c","20170712T23:12:36.041+0000","0f9dde5b-ec84-453a-b0fe-458010ee8468","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","0f9dde5b-ec84-453a-b0fe-458010ee8468","","","","","","","","","","","","","","",""
"","","exiguiformosum","Retrovarium exiguiformosum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","exiguiformosum","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","25a992c5-9282-4346-b183-08703297ffbd","20140414T05:32:12.006+0000","0f9dde5b-ec84-453a-b0fe-458010ee8468","20170712T23:12:36.041+0000","","e9546d6b-a621-49aa-9332-85685a153c67","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","formosum","Retrovarium formosum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","formosum","","Valid Name","","Species","","Miller & Cribb","2007","Y","041745e2-187c-4c3b-a91e-f52652e67c8a","20170712T23:12:36.041+0000","f5129318-6908-4d2b-83fa-da9c5ea13b14","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","f5129318-6908-4d2b-83fa-da9c5ea13b14","","","","","","","","","","","","","","",""
"","","formosum","Retrovarium formosum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","formosum","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","e200fbf2-3f02-4486-9205-358e8f5b3a4b","20140414T05:32:12.006+0000","f5129318-6908-4d2b-83fa-da9c5ea13b14","20170712T23:12:36.041+0000","","af97debe-3d24-4f08-822b-bdcb3f2f87f6","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","gardneri","Retrovarium gardneri Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","gardneri","","Valid Name","","Species","","Miller & Cribb","2007","Y","b87e643b-4a5b-48a1-a14c-3e1fd9da40c4","20170712T23:12:36.041+0000","ff78c09c-d8f5-4356-98c0-a15567351909","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","ff78c09c-d8f5-4356-98c0-a15567351909","","","","","","","","","","","","","","",""
"","","gardneri","Retrovarium gardneri Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","gardneri","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","5f3d238a-afbe-4ae7-853d-8d650a5232e2","20140414T05:32:12.006+0000","ff78c09c-d8f5-4356-98c0-a15567351909","20170712T23:12:36.041+0000","","7dc982b6-5532-4dfa-96f9-dc2d244b7b93","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","mariae","Retrovarium mariae Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","mariae","","Valid Name","","Species","","Miller & Cribb","2007","Y","da116a4a-4212-400a-9397-6699e027961f","20170712T23:12:36.041+0000","207cae80-04fe-49a4-a386-3b01eb1313c4","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","207cae80-04fe-49a4-a386-3b01eb1313c4","","","","","","","","","","","","","","",""
"","","mariae","Retrovarium mariae Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","mariae","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","a108617d-c842-41e2-8f40-408ceedbb545","20140414T05:32:12.006+0000","207cae80-04fe-49a4-a386-3b01eb1313c4","20170712T23:12:36.041+0000","","61957b4b-9f14-46b1-aa82-fd1795367034","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","planum","Retrovarium planum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","planum","","Valid Name","","Species","","Miller & Cribb","2007","Y","4603acfd-8ad5-4d7c-a43d-06200d2bd7c0","20170712T23:12:36.041+0000","1feaac25-4b06-4a8f-847d-b89bf13ef669","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","1feaac25-4b06-4a8f-847d-b89bf13ef669","","","","","","","","","","","","","","",""
"","","planum","Retrovarium planum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","planum","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","32b8b031-cdc3-4258-bcf4-da1a712bd2fc","20140414T05:32:12.006+0000","1feaac25-4b06-4a8f-847d-b89bf13ef669","20170712T23:12:36.041+0000","","c04c9c57-9b84-44a8-b89a-994c82d91e6c","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","sablae","Retrovarium sablae Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","sablae","","Valid Name","","Species","","Miller & Cribb","2007","Y","301e2e24-ce55-465a-8541-9550241d7ce7","20170712T23:12:36.041+0000","30355ca4-c2f4-4ce9-abdf-cfe7b93bbee9","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","30355ca4-c2f4-4ce9-abdf-cfe7b93bbee9","","","","","","","","","","","","","","",""
"","","sablae","Retrovarium sablae Miller & Cribb, 2007","","Retrovarium","","sablae","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","ffa49250-a3c9-49a9-8836-a0add754809f","20140414T05:32:12.006+0000","30355ca4-c2f4-4ce9-abdf-cfe7b93bbee9","20170712T23:12:36.041+0000","","3b623fb9-1fed-4ae0-985a-99888ac3ccf5","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","snyderi","Retrovarium snyderi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","snyderi","","Valid Name","","Species","","Miller & Cribb","2007","Y","9c94f409-1e8f-461e-847c-9e2079ec5f61","20170712T23:12:36.041+0000","409d1483-6547-4323-8ad9-e3607e8269d7","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","409d1483-6547-4323-8ad9-e3607e8269d7","","","","","","","","","","","","","","",""
