"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lyssidia","Lyssidia Westwood, 1879","","Lyssidia","","","","Synonym","synonym","Genus","","Westwood","1879","Y","254094fa-2686-4665-b484-8e822cf4f765","","c9303c0f-c8d2-463b-addf-50d686ec70bf","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Lyssa macleayi (Montrouzier, 1856)","URANIIDAE","Lyssa","","macleayi","","Valid Name","","Species","","Montrouzier","1856","N","44b84507-7a2d-41d8-a511-526a80a6b82a","20121106T00:43:31.244+0000","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","20121106T00:43:31.292+0000","c9303c0f-c8d2-463b-addf-50d686ec70bf","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","","","","","","","","","","","","","","",""
"","","macleayi","Urania macleayi Montrouzier, 1856","","Urania","","macleayi","","Synonym","synonym","Species","","Montrouzier","1856","Y","ffa5eb6e-aa8c-47ce-b826-8243e23bc908","","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","20121106T00:43:31.292+0000","","","","","","","","","","","","","","","","",""
"","","goldiei","Lyssidia goldiei H. Druce, 1882","","Lyssidia","","goldiei","","Synonym","synonym","Species","","H. Druce","1882","Y","33328565-a5e2-44d4-b0a1-030c6b81e342","","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","20121106T00:43:31.292+0000","","","","","","","","","","","","","","","","",""
"","","kotzenbergi","Nyctalemon patroclus kotzenbergi Pfeiffer, 1925","","Nyctalemon","","patroclus","kotzenbergi","Synonym","synonym","Species","","Pfeiffer","1925","Y","cf2b7de6-78aa-4db3-8c7b-6d15936ba7c1","","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","20121106T00:43:31.292+0000","","","","","","","","","","","","","","","","",""
"","","kotzenbergi","Nyctalemon kotzenbergi Seitz, 1929","","Nyctalemon","","kotzenbergi","","Synonym","synonym","Species","","Seitz","1929","Y","151401ce-6fb5-41f8-87ea-329ea6059777","","ff9b7f04-01e1-42b6-8b2e-55f6240a5537","20121106T00:43:31.292+0000","","","","","","","","","","","","","","","","",""
"","","Micronia","Micronia Guenée, 1857","URANIIDAE","Micronia","","","","Valid Name","","Genus","","Guenée","1857","Y","031c61c4-983b-4c2f-a784-bf91710b8c32","","fcfb7e68-200d-45ed-86c3-974f7477a434","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","fcfb7e68-200d-45ed-86c3-974f7477a434","","","","","","","","","","","","","","",""
"","","Micronia","Micronia Guenée, 1857","","Micronia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","6f3ede4e-e822-4bbe-8dc2-9b16d437aa27","","fcfb7e68-200d-45ed-86c3-974f7477a434","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Anteia","Anteia Meyrick, 1886","","Anteia","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","3a3b7cea-4645-4f44-9222-625849a11c77","","fcfb7e68-200d-45ed-86c3-974f7477a434","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","sp. A","Micronia sp. A","URANIIDAE","Micronia","","sp. A","","Valid Name","","Species","","","","Y","f1baf656-3e92-4314-8bca-5263178cd480","20121106T00:22:54.993+0000","37d863c5-c859-469b-b2de-bdd302ffeca8","20121106T00:23:49.655+0000","fcfb7e68-200d-45ed-86c3-974f7477a434","37d863c5-c859-469b-b2de-bdd302ffeca8","","","","","","","","","","","","","","",""
"","","Stesichora","Stesichora Meyrick, 1886","URANIIDAE","Stesichora","","","","Valid Name","","Genus","","Meyrick","1886","Y","2f06536e-1946-43b2-9cc6-de5b091b35d7","","d6b4bff7-dcd9-4145-aecb-0ae109f0ebf4","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","d6b4bff7-dcd9-4145-aecb-0ae109f0ebf4","","","","","","","","","","","","","","",""
"","","Stesichora","Stesichora Meyrick, 1886","","Stesichora","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","434a1527-9c14-4f5d-9d7a-a2d6f21c17e7","","d6b4bff7-dcd9-4145-aecb-0ae109f0ebf4","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","quadripunctata","Stesichora quadripunctata Warren, 1896","URANIIDAE","Stesichora","","quadripunctata","","Valid Name","","Species","","Warren","1896","Y","28e858bd-09d4-41f3-9372-d1a4a241d1d2","","9721e932-f628-41da-b2f3-2102eef3a7c6","20091029T03:02:50.367+0000","d6b4bff7-dcd9-4145-aecb-0ae109f0ebf4","9721e932-f628-41da-b2f3-2102eef3a7c6","","","","","","","","","","","","","","",""
"","","quadripunctata","Stesichora quadripunctata Warren, 1896","","Stesichora","","quadripunctata","","Synonym","synonym","Species","","Warren","1896","Y","ca533b16-8b23-4214-83b3-4df658c81c92","","9721e932-f628-41da-b2f3-2102eef3a7c6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","cadaverosa","Anteia cadaverosa T.P. Lucas, 1901","","Anteia","","cadaverosa","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","f75c116a-0506-42e4-a250-00c9a077ae74","","9721e932-f628-41da-b2f3-2102eef3a7c6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Strophidia","Strophidia Hübner, 1823","URANIIDAE","Strophidia","","","","Valid Name","","Genus","","Hübner","1823","Y","2e8f3f5e-2adf-4251-90e7-46a8aa9cbd3d","","b1e9c557-0c9c-478b-a03f-9e7d934920c3","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","b1e9c557-0c9c-478b-a03f-9e7d934920c3","","","","","","","","","","","","","","",""
"","","Strophidia","Strophidia Hübner, 1823","","Strophidia","","","","Synonym","synonym","Genus","","Hübner","1823","Y","6d524b35-1816-450e-9744-d792964610a9","","b1e9c557-0c9c-478b-a03f-9e7d934920c3","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","directaria","Strophidia directaria (Walker, 1866)","URANIIDAE","Strophidia","","directaria","","Valid Name","","Species","","Walker","1866","N","c4c7a3fd-c9a2-497e-96e9-89776fa166a2","","a04bce3f-8f64-4c27-8aa0-c0825d5578af","20091029T03:02:50.367+0000","b1e9c557-0c9c-478b-a03f-9e7d934920c3","a04bce3f-8f64-4c27-8aa0-c0825d5578af","","","","","","","","","","","","","","",""
"","","directaria","Micronia directaria Walker, 1866","","Micronia","","directaria","","Synonym","synonym","Species","","Walker","1866","Y","e81fd5bf-1cfe-469b-9155-dff44c7c5f1c","","a04bce3f-8f64-4c27-8aa0-c0825d5578af","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Urapteroides","Urapteroides Moore, 1888","URANIIDAE","Urapteroides","","","","Valid Name","","Genus","","Moore","1888","Y","c3390500-f672-4a49-84af-840a2def68aa","","4868afa4-83ee-47b1-b486-994c5d09087e","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","4868afa4-83ee-47b1-b486-994c5d09087e","","","","","","","","","","","","","","",""
"","","Urapteroides","Urapteroides Moore, 1888","","Urapteroides","","","","Synonym","synonym","Genus","","Moore","1888","Y","564cbc9a-2b90-451b-8753-3e37713567e7","","4868afa4-83ee-47b1-b486-994c5d09087e","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","astheniata","Urapteroides astheniata (Guenée, 1857)","URANIIDAE","Urapteroides","","astheniata","","Valid Name","","Species","","Guenée","1857","N","20a7aa64-5f78-4a64-9f86-f0119bc9be57","","647000ba-8857-4d0c-a60e-341409332de2","20091029T03:02:50.367+0000","4868afa4-83ee-47b1-b486-994c5d09087e","647000ba-8857-4d0c-a60e-341409332de2","","","","","","","","","","","","","","",""
"","","astheniata","Micronia astheniata Guenée, 1857","","Micronia","","astheniata","","Synonym","synonym","Species","","Guenée","1857","Y","81301183-fef7-42c1-9752-d59988df4791","","647000ba-8857-4d0c-a60e-341409332de2","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
