"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","splendidus","Tauala splendidus Wanless, 1988","SALTICIDAE","Tauala","","splendidus","","Valid Name","","Species","","Wanless","1988","Y","e2e6baad-954a-438a-a76f-039772b30a0b","20170906T03:35:09.731+0000","285e78de-db7a-45b9-80bc-26809fe7b93b","20170928T04:05:53.689+0000","b3972dc1-892c-4e50-8e80-613eb3892999","285e78de-db7a-45b9-80bc-26809fe7b93b","","","","","","","","","","","","","","",""
"","","splendidus","Tauala splendidus Wanless, 1988","","Tauala","","splendidus","","Synonym","synonym","Species","","Wanless","1988","Y","a81560dd-2483-4076-a5ae-3d690e81b700","20170906T03:35:09.731+0000","285e78de-db7a-45b9-80bc-26809fe7b93b","20170928T04:05:53.689+0000","","1f4cdcce-bb9a-416a-853a-916d483c6914","Wanless, F.R.","1988","A revision of the spider group Astieae in the Australian Region","81-172","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7d962f55-b814-491d-9142-d5735565912b' class='mouseoverHref'>Wanless, F.R. 1988. A revision of the spider group Astieae in the Australian Region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 81-172<!--MARK-->","","Article in Journal","7d962f55-b814-491d-9142-d5735565912b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","zborowskii","Tauala zborowskii Zabka & Patoleta, 2015","SALTICIDAE","Tauala","","zborowskii","","Valid Name","","Species","","Zabka & Patoleta","2015","Y","7777a8d1-6972-4af7-b261-290638e2daa8","20170906T03:35:09.731+0000","8428edbf-ff2b-4a49-bb37-bd446d8c84a3","20170928T04:05:53.689+0000","b3972dc1-892c-4e50-8e80-613eb3892999","8428edbf-ff2b-4a49-bb37-bd446d8c84a3","","","","","","","","","","","","","","",""
"","","zborowskii","Tauala zborowskii Zabka & Patoleta, 2015","SALTICIDAE","Tauala","","zborowskii","","Synonym","synonym","Species","","Zabka & Patoleta","2015","Y","0a3e1a9b-990d-44fc-8a4a-77abb1ff906b","20170906T03:35:09.731+0000","8428edbf-ff2b-4a49-bb37-bd446d8c84a3","20170928T04:05:53.689+0000","","e3c2c6b9-6bed-4003-8227-b21c6db487bf","?abka, M. & Patoleta, B.M.","2015","New species of <em>Tauala</em> Wanless, 1988 from Australia (Araneae: Salticidae: Astioida: Astiae), with a redefinition of the genus.","501-517","","Zootaxa","","","","<!--MARK--><a href='null01608cce-da80-4265-8539-178eda110416' class='mouseoverHref'>?abka, M. & Patoleta, B.M. 2015. New species of <em>Tauala</em> Wanless, 1988 from Australia (Araneae: Salticidae: Astioida: Astiae), with a redefinition of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(5): 501-517<!--MARK-->","","Article in Journal","01608cce-da80-4265-8539-178eda110416","20170727T00:10:36.571+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Thyene","Thyene Simon, 1885","SALTICIDAE","Thyene","","","","Valid Name","","Genus","","Simon","1885","Y","1f628676-b3fe-4535-a2db-5ba8b57da687","20170906T03:35:09.731+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","","","","","","","","","","","","","","",""
"","","Thya","Thya Simon, 1876","","Thya","","","","Synonym","junior homonym","Genus","<I>Thya</I> Curtis 1834 (Trichoptera)","Simon","1876","Y","1754925c-f8a5-44d7-b07f-6096ed99d507","20170906T03:35:09.731+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","20170928T04:05:53.689+0000","","0008377c-6da3-4b32-99b8-9ea2f69bae39","Simon, E.","1876","Les arachnides de France","1-364","","","","","","<!--MARK--><a href='null05d0f48c-aaf3-4127-952d-dd0d756097f8' class='mouseoverHref'>Simon, E. 1876. <em>Les arachnides de France</em>. Paris Vol. 3 pp. 1-364.</a><!--MARK-->","","Book","05d0f48c-aaf3-4127-952d-dd0d756097f8","20081009T05:11:37.000+0000",""
"","","Mithion","Mithion Simon, 1884","","Mithion","","","","Synonym","synonym","Genus","","Simon","1884","Y","47b3dd12-1cf8-4610-8915-83c9238e3958","20170906T03:35:09.731+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","20170928T04:05:53.689+0000","","bb6685ad-22f7-4d6d-8830-617947885334","Simon, E.","1884","Arachnides recueillis á Khartoum (Soudan égyptien) par M. Vossion, vice-consul de France et appurtenant au Muséum de Paris","1-28","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullcd9a2a6f-0e8a-4c0c-b0f2-2e72fd3cb74f' class='mouseoverHref'>Simon, E. 1884. Arachnides recueillis á Khartoum (Soudan égyptien) par M. Vossion, vice-consul de France et appurtenant au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 1-28<!--MARK-->","","Article in Journal","cd9a2a6f-0e8a-4c0c-b0f2-2e72fd3cb74f","20110804T23:47:10.257+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Thyene","Thyene Simon, 1885","","Thyene","","","","Synonym","replacement name","Genus","<I>Thya</I> SImon 1876","Simon","1885","Y","3afd0d50-e2ef-4b9a-9b23-6dc374e054b7","20170906T03:35:09.731+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","20170928T04:05:53.689+0000","","0b4749df-ed7a-4601-a5f6-5b14ba0c13d8","Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Gangus","Gangus Simon, 1902","","Gangus","","","","Synonym","synonym","Genus","","Simon","1902","Y","1fcb5053-1d63-4fce-8d3c-6ee16bce92d1","20170906T03:35:09.731+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","20170928T04:05:53.689+0000","","08fde901-0dde-405a-a037-a3c86931295b","Simon, E.","1902","Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite)","389-421","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6537e96-4301-4240-93cc-1e7a15b28d25' class='mouseoverHref'>Simon, E. 1902. Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>71</strong>: 389-421<!--MARK-->","","Article in Journal","f6537e96-4301-4240-93cc-1e7a15b28d25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longula","Thyene longula (Simon, 1902)","SALTICIDAE","Thyene","","longula","","Valid Name","","Species","","Simon","1902","N","8f4b6474-cc2b-47a9-b309-d5515e22baac","20170906T03:35:09.731+0000","7cfb32f3-2a43-4f33-8607-eae9101db3f8","20170928T04:05:53.689+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","7cfb32f3-2a43-4f33-8607-eae9101db3f8","","","","","","","","","","","","","","",""
"","","longulus","Gangus longulus Simon, 1902","","Gangus","","longulus","","Synonym","synonym","Species","","Simon","1902","Y","be3150f4-d0b5-4059-a201-cd2795435a2c","20170906T03:35:09.731+0000","7cfb32f3-2a43-4f33-8607-eae9101db3f8","20170928T04:05:53.689+0000","","3f8c59d5-695d-409a-83d3-6ae0e40dac67","Simon, E.","1902","Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite)","389-421","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6537e96-4301-4240-93cc-1e7a15b28d25' class='mouseoverHref'>Simon, E. 1902. Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>71</strong>: 389-421<!--MARK-->","","Article in Journal","f6537e96-4301-4240-93cc-1e7a15b28d25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longula","Thyene longula (Simon, 1902)","","Thyene","","longula","","Generic Combination","","Species","","Simon","1902","N","101583d9-056e-42c1-b22b-926295442ee4","20170906T03:35:09.731+0000","7cfb32f3-2a43-4f33-8607-eae9101db3f8","20170928T04:05:53.689+0000","","b9fe4603-eae0-44a2-b39c-ffd637c9f940","Proszynski, J. & Deeleman-Reinhold, C.L.","2010","Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species","153-188","","Arthropoda Selecta","","","","<!--MARK--><a href='null13c20b6b-1d45-4ccf-8317-213e26d8e65f' class='mouseoverHref'>Proszynski, J. & Deeleman-Reinhold, C.L. 2010. Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>19</strong>: 153-188<!--MARK-->","","Article in Journal","13c20b6b-1d45-4ccf-8317-213e26d8e65f","20110718T05:05:31.583+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"","","concinna","Thyene concinna (Keyserling, 1881)","SALTICIDAE","Thyene","","concinna","","Valid Name","","Species","","Keyserling","1881","N","fcd34f46-8186-4e65-b5f2-488f8ee25e4b","20170906T03:35:09.731+0000","5e682f8d-783f-445b-b034-48f21eec56dc","20170928T04:05:53.689+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","5e682f8d-783f-445b-b034-48f21eec56dc","","","","","","","","","","","","","","",""
"","","concinnus","Acompse concinnus Keyserling, 1881","","Acompse","","concinnus","","Synonym","synonym","Species","","Keyserling","1881","Y","0d210088-9e71-47a8-becd-d4257ca55b63","20170906T03:35:09.731+0000","5e682f8d-783f-445b-b034-48f21eec56dc","20170928T04:05:53.689+0000","","df9e3678-2992-43f2-8919-bbb1756aaaed","Keyserling, E.","1881","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1272-1324","","","","","Bauer & Raspe","<!--MARK--><a href='nullc7a9e527-d55b-476f-bd25-aeaac14b5b53' class='mouseoverHref'>Keyserling, E. 1881. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1272-1324.</a><!--MARK-->","","Book","c7a9e527-d55b-476f-bd25-aeaac14b5b53","20170518T23:44:46.615+0000",""
"","","concinna","Thyene concinna (Keyserling, 1881)","","Thyene","","concinna","","Generic Combination","","Species","","Keyserling","1881","N","da5e5210-7286-4d74-bf7e-97b996da2938","20170906T03:35:09.731+0000","5e682f8d-783f-445b-b034-48f21eec56dc","20170928T04:05:53.689+0000","","cade1eef-6a05-49ca-8f38-32ad008c4a1e","Proszynski, J. & Deeleman-Reinhold, C.L.","2010","Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species","153-188","","Arthropoda Selecta","","","","<!--MARK--><a href='null13c20b6b-1d45-4ccf-8317-213e26d8e65f' class='mouseoverHref'>Proszynski, J. & Deeleman-Reinhold, C.L. 2010. Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>19</strong>: 153-188<!--MARK-->","","Article in Journal","13c20b6b-1d45-4ccf-8317-213e26d8e65f","20110718T05:05:31.583+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"","","concinnus","Gangus concinnus (Keyserling, 1881)","","Gangus","","concinnus","","Generic Combination","","Species","","Keyserling","1881","N","bf095d0a-123b-4f74-bf08-2dd6f2273ffd","20170906T03:35:09.731+0000","5e682f8d-783f-445b-b034-48f21eec56dc","20170928T04:05:53.689+0000","","fdbbd266-ad01-4a15-ab04-a71776c9f924","Simon, E.","1903","Histoire naturelle des Araignées","669-1080","","","","","Encyclopédie Roret","<!--MARK--><a href='null75e762be-f4e4-46d6-b36c-040a82c83288' class='mouseoverHref'>Simon, E. 1903. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Roret Vol. 2(4) pp. 669-1080.</a><!--MARK-->","","Book","75e762be-f4e4-46d6-b36c-040a82c83288","20081009T05:11:37.000+0000",""
"","","decora","Thyene decora (Simon, 1902)","SALTICIDAE","Thyene","","decora","","Valid Name","","Species","","Simon","1902","N","05c98209-3fee-4b50-a1d7-e4ebccc9eed3","20170906T03:35:09.731+0000","4f1cdcb9-138f-4de3-b277-21f058d615d2","20170928T04:05:53.689+0000","7ac7b8f1-1c6f-414a-bd2a-eaa0e018fb44","4f1cdcb9-138f-4de3-b277-21f058d615d2","","","","","","","","","","","","","","",""
"","","decorus","Gangus decorus Simon, 1902","","Gangus","","decorus","","Synonym","synonym","Species","","Simon","1902","Y","802d1d35-b771-405a-8e42-e670775f55e9","20170906T03:35:09.731+0000","4f1cdcb9-138f-4de3-b277-21f058d615d2","20170928T04:05:53.689+0000","","1842cae1-81d5-44a4-aa43-2f3b4b21f5f3","Simon, E.","1902","Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite)","389-421","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6537e96-4301-4240-93cc-1e7a15b28d25' class='mouseoverHref'>Simon, E. 1902. Etudes arachnologiques 32e Mémoire. LI. Description d'espèces nouvelles de la famille des Salticidae (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>71</strong>: 389-421<!--MARK-->","","Article in Journal","f6537e96-4301-4240-93cc-1e7a15b28d25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","decora","Thyene decora (Simon, 1902)","","Thyene","","decora","","Generic Combination","","Species","","Simon","1902","N","798f83bf-d46b-46c6-a27f-c092c4bec090","20170906T03:35:09.731+0000","4f1cdcb9-138f-4de3-b277-21f058d615d2","20170928T04:05:53.689+0000","","c264e112-31f5-422f-912e-1c905c946402","Proszynski, J. & Deeleman-Reinhold, C.L.","2010","Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species","153-188","","Arthropoda Selecta","","","","<!--MARK--><a href='null13c20b6b-1d45-4ccf-8317-213e26d8e65f' class='mouseoverHref'>Proszynski, J. & Deeleman-Reinhold, C.L. 2010. Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>19</strong>: 153-188<!--MARK-->","","Article in Journal","13c20b6b-1d45-4ccf-8317-213e26d8e65f","20110718T05:05:31.583+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"","","Trite","Trite Simon, 1885","SALTICIDAE","Trite","","","","Valid Name","","Genus","","Simon","1885","Y","3246f530-ee4d-41c8-8571-0622362abac9","20170906T03:35:09.731+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","b9ffcc44-33d2-46e2-b052-c688c738f30e","","","","","","","","","","","","","","",""
"","","Trite","Trite Simon, 1885","","Trite","","","","Synonym","synonym","Genus","","Simon","1885","Y","2ebc650b-23bb-4108-a033-8f6b604995cf","20170906T03:35:09.731+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","20170928T04:05:53.689+0000","","6df9e32f-01ec-42d7-a68c-a953f7b24c5d","Simon, E.","1885","Matériaux pour servir à la faune arachnologique de la Nouvelle Calédonie","87-92","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullea2980df-94ec-452f-84f5-62805d87282f' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 87-92<!--MARK-->","","Article in Journal","ea2980df-94ec-452f-84f5-62805d87282f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","grayi","Trite grayi Richardson, 2016","SALTICIDAE","Trite","","grayi","","Valid Name","","Species","","Richardson","2016","Y","aba7196f-77f1-49f6-b9aa-a8de512dcbb1","20170906T03:35:09.731+0000","e9439262-d576-4750-a3a1-04800b01fd6c","20170928T04:05:53.689+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","e9439262-d576-4750-a3a1-04800b01fd6c","","","","","","","","","","","","","","",""
"","","grayi","Trite grayi Richardson, 2016","","Trite","","grayi","","Synonym","synonym","Species","","Richardson","2016","Y","ff4c1c2f-4cc5-4769-9e19-13dc3e75badd","20170906T03:35:09.731+0000","e9439262-d576-4750-a3a1-04800b01fd6c","20170928T04:05:53.689+0000","","19fadb53-bc0b-4c75-996c-fa54c08fea59","Richardson, B.J.","2016","New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).","501-560","","Zootaxa","","","","<!--MARK--><a href='null21b703be-79bd-4673-aa77-ebe08c25f1af' class='mouseoverHref'>Richardson, B.J. 2016. New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4114</strong>(5): 501-560<!--MARK-->","","Article in Journal","21b703be-79bd-4673-aa77-ebe08c25f1af","20160526T05:58:31.379+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albopilosa","Trite albopilosa (Keyserling, 1883)","SALTICIDAE","Trite","","albopilosa","","Valid Name","","Species","","Keyserling","1883","N","804a2d78-f28c-4632-8bfa-558905e7eef8","20170906T03:35:09.731+0000","dbfe5b70-dffd-4ab3-86b0-3a189c39faac","20170928T04:05:53.689+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","dbfe5b70-dffd-4ab3-86b0-3a189c39faac","","","","","","","","","","","","","","",""
"","","albopilosus","Plexippus albopilosus Keyserling, 1883","","Plexippus","","albopilosus","","Synonym","synonym","Species","","Keyserling","1883","Y","74f5ed40-3f51-46b3-af68-166f7bca23c5","20170906T03:35:09.731+0000","dbfe5b70-dffd-4ab3-86b0-3a189c39faac","20170928T04:05:53.689+0000","","bcfc5be6-73bd-4f8a-9fd2-13c8b9476a8f","Keyserling, E.","1883","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1421-1489","","","","","Bauer & Raspe","<!--MARK--><a href='nulle267dc96-39a3-49ed-a5a1-3c797216dc28' class='mouseoverHref'>Keyserling, E. 1883. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1421-1489.</a><!--MARK-->","","Book","e267dc96-39a3-49ed-a5a1-3c797216dc28","20170518T23:22:52.755+0000",""
"","","albopilosa","Trite albopilosa (Keyserling, 1883)","","Trite","","albopilosa","","Generic Combination","","Species","","Keyserling","1883","N","08066b7f-c7e1-499a-a146-6e74e85eae48","20170906T03:35:09.731+0000","dbfe5b70-dffd-4ab3-86b0-3a189c39faac","20170928T04:05:53.689+0000","","dfc79a42-08d2-4a94-a7c0-3166b70d5bc6","Simon, E.","1903","Histoire naturelle des Araignées","669-1080","","","","","Encyclopédie Roret","<!--MARK--><a href='null75e762be-f4e4-46d6-b36c-040a82c83288' class='mouseoverHref'>Simon, E. 1903. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Roret Vol. 2(4) pp. 669-1080.</a><!--MARK-->","","Book","75e762be-f4e4-46d6-b36c-040a82c83288","20081009T05:11:37.000+0000",""
"","","concinna","Trite concinna Rainbow, 1920","SALTICIDAE","Trite","","concinna","","Valid Name","","Species","","Rainbow","1920","Y","43f8bd4b-83d1-4217-9fed-08c4f3641944","20170906T03:35:09.731+0000","b9f5329a-4cc5-4a95-a64d-347933881575","20170928T04:05:53.689+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","b9f5329a-4cc5-4a95-a64d-347933881575","","","","","","","","","","","","","","",""
"","","concinna","Trite concinna Rainbow, 1920","","Trite","","concinna","","Synonym","synonym","Species","","Rainbow","1920","Y","5526beff-5301-4047-9120-b58751fdbf96","20170906T03:35:09.731+0000","b9f5329a-4cc5-4a95-a64d-347933881575","20170928T04:05:53.689+0000","","4556f5a6-5516-49a8-9eca-00fd2e6f7bb3","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ornata","Trite ornata Rainbow, 1915","SALTICIDAE","Trite","","ornata","","Valid Name","","Species","","Rainbow","1915","Y","37bb8a1a-c1a3-4153-bdd6-63ec15d35ff6","20170906T03:35:09.731+0000","5d13fb1f-4392-4b25-9f70-c267f818d8f2","20170928T04:05:53.689+0000","b9ffcc44-33d2-46e2-b052-c688c738f30e","5d13fb1f-4392-4b25-9f70-c267f818d8f2","","","","","","","","","","","","","","",""
"","","ornata","Trite ornata Rainbow, 1915","","Trite","","ornata","","Synonym","synonym","Species","","Rainbow","1915","Y","a1cb78a8-1421-4608-9ff0-b33027191057","20170906T03:35:09.731+0000","5d13fb1f-4392-4b25-9f70-c267f818d8f2","20170928T04:05:53.689+0000","","5b6f5a88-6614-4897-8e66-6a63f9dd1e5d","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Urogelides","Urogelides Zabka, 2009","SALTICIDAE","Urogelides","","","","Valid Name","","Genus","","Zabka","2009","Y","ed79cd27-488e-4fa6-921c-c236fcc60103","20170906T03:35:09.731+0000","410d42e5-b9ae-42e7-81f4-9758e1ebd428","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","410d42e5-b9ae-42e7-81f4-9758e1ebd428","","","","","","","","","","","","","","",""
"","","Urogelides","Urogelides Zabka, 2009","SALTICIDAE","Urogelides","","","","Synonym","synonym","Genus","","Zabka","2009","Y","9c5ab56f-34ee-47f5-b78e-897afa095137","20170906T03:35:09.731+0000","410d42e5-b9ae-42e7-81f4-9758e1ebd428","20170928T04:05:53.689+0000","","b3ec2f48-ec86-41c7-bc51-640526e21b0d","?abka, M.","2009","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia","349-359","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null4e92568d-7d76-4532-bcf3-b01634f5ed0f' class='mouseoverHref'>?abka, M. 2009. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 349-359<!--MARK-->","","Article in Journal","4e92568d-7d76-4532-bcf3-b01634f5ed0f","20170726T23:55:23.243+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
