"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysomyinae","Chrysomyinae","CALLIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","b9755782-6189-4db2-89c6-6a651d038738","20171213T00:04:32.733+0000","e4c1beb4-f6bd-436d-b889-cc138329213e","20180202T03:34:56.912+0000","72a974cd-10f2-4b26-b0b4-d6c2e0298817","e4c1beb4-f6bd-436d-b889-cc138329213e","","","","","","","","","","","","","","",""
"","","Chrysomya","Chrysomya Robineau-Desvoidy, 1830","CALLIPHORIDAE","Chrysomya","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","1fcb58f6-6a85-49c3-9730-6271cdc96fc1","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","e4c1beb4-f6bd-436d-b889-cc138329213e","5c01cd4f-651a-409f-975b-e4b9ac959eca","","","","","","","","","","","","","","",""
"","","Chrysomya","Chrysomya Blainville, 1826","","Chrysomya","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Blainville","1826","Y","b0daf706-9099-44d0-81c8-cc7a17e83a77","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","d6c1e3be-a17f-4c16-a2d2-62393d95132b","Blainville, H. de","1826","Rapport sur les myodaires du docteur Robineau Desvoidy","24","","","","","Académie Royale des Sciences","<!--MARK--><a href='null99f5398b-6271-4264-aa59-5f7f98995023' class='mouseoverHref'>Blainville, H. de 1826. <em>Rapport sur les myodaires du docteur Robineau Desvoidy</em>. Paris : Académie Royale des Sciences 24 pp.</a><!--MARK-->","","Book","99f5398b-6271-4264-aa59-5f7f98995023","20171006T02:54:08.225+0000",""
"","","Chrysomya","Chrysomya Robineau-Desvoidy, 1830","","Chrysomya","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","dc29a876-ca86-40d5-9d00-173f9315004b","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","d861d12b-6512-4099-a7cc-393ee385d47a","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Chrysomyia","Chrysomyia Agassiz, 1846","","Chrysomyia","","","","Synonym","synonym","Genus","unjust. emend. of <I>Chrysomya</I>","Agassiz","1846","Y","75fee1ab-13e2-4f3c-ab17-24894ee1ebcf","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","6ff5b440-acef-45a7-8eca-54f6770967b2","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Compsomyia","Compsomyia Rondani, 1875","","Compsomyia","","","","Synonym","synonym","Genus","","Rondani","1875","Y","c3204843-93a4-469a-a980-10c6ef18e451","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","98244189-249f-4287-a2e5-3f5496d6d131","Rondani, C.","1875","Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari","421-464","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc023cc5d-d632-43c3-9f79-75dcb8bbc377' class='mouseoverHref'>Rondani, C. 1875. Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 421-464<!--MARK-->","","Article in Journal","c023cc5d-d632-43c3-9f79-75dcb8bbc377","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Microcalliphora","Microcalliphora Townsend, 1916","","Microcalliphora","","","","Synonym","synonym","Genus","","Townsend","1916","Y","f5c19d9b-83eb-433e-bf9d-9c88919c2a15","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","a3ca5b58-46f9-4732-8573-24e58205addb","Townsend, C.H.T.","1916","Diagnoses of new genera of muscoid flies founded on old species","617-633","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e004636-1b33-4b52-b30f-9a6bd48811fb' class='mouseoverHref'>Townsend, C.H.T. 1916. Diagnoses of new genera of muscoid flies founded on old species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>(= No. 2128): 617-633<!--MARK-->","","Article in Journal","3e004636-1b33-4b52-b30f-9a6bd48811fb","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Ptilostoma","Ptilostoma Surcouf, 1920","","Ptilostoma","","","","Synonym","synonym","Genus","","Surcouf","1920","Y","85ae27a8-f2fd-49de-9743-79e0b2cea1ca","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","ada4ee48-9699-4092-a828-b5b400746c6b","Surcouf, J.M.R.","1920","Révision des Muscidae testaceae","27-124","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7a93309d-553e-4285-bf9d-0d028819789f' class='mouseoverHref'>Surcouf, J.M.R. 1920. Révision des Muscidae testaceae.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 27-124<!--MARK-->","","Article in Journal","7a93309d-553e-4285-bf9d-0d028819789f","","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Achoetandrus","Achoetandrus Bezzi, 1927","","Achoetandrus","","","","Synonym","synonym","Genus","","Bezzi","1927","Y","aca20953-5770-4971-b327-d63a88f604d0","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","164fb4c0-7322-45c8-84f5-f7ffedc1f360","Bezzi, M.","1927","Some Calliphoridae (Dipt.) from the South Pacific islands and Australia","231-247","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4cad8ae-87b7-4a05-aaab-7fa721882922' class='mouseoverHref'>Bezzi, M. 1927. Some Calliphoridae (Dipt.) from the South Pacific islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 231-247<!--MARK-->","","Article in Journal","d4cad8ae-87b7-4a05-aaab-7fa721882922","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Eucompsomyia","Eucompsomyia Malloch, 1927","","Eucompsomyia","","","","Synonym","synonym","Genus","","Malloch","1927","Y","e9206926-1c66-4404-9fdd-73d0a7bb7168","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","777cc888-52a9-4370-aca8-b952b5e58d1d","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ceylonomyia","Ceylonomyia Fan, 1965","","Ceylonomyia","","","","Synonym","synonym","Genus","","Fan","1965","Y","452fd8a9-13a6-4652-8dcf-2b2750564cb8","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","17ec8ab3-f338-432c-959d-6207fa5e18e2","Fan, Z.-d.","1965","Key to the common synanthropioc flies of China","330","","","","","","<!--MARK--><a href='nullc7c6c01c-f6db-4f1e-a06a-389d758c44ff' class='mouseoverHref'>Fan, Z.-d. 1965. <em>Key to the common synanthropioc flies of China</em>. Peking 330 pp.</a><!--MARK-->","","Book","c7c6c01c-f6db-4f1e-a06a-389d758c44ff","",""
"","","Achaetandrus","Achaetandrus Auctt.","","Achaetandrus","","","","Synonym","synonym","Genus","","Auctt.","","Y","aceac8dd-0e7c-4675-a1cf-2742ad687260","20171213T00:04:32.733+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","flavifrons","Chrysomya flavifrons (Aldrich, 1925)","CALLIPHORIDAE","Chrysomya","","flavifrons","","Valid Name","","Species","","Aldrich","1925","N","699957f2-a48d-4116-a51f-1168457febc3","20171213T00:04:32.733+0000","db159dd0-ec86-4aaf-bad2-a5402b12cd12","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","db159dd0-ec86-4aaf-bad2-a5402b12cd12","","","","","","","","","","","","","","",""
"","","fulvipes","Chrysomya fulvipes Patton, 1925","","Chrysomya","","fulvipes","","Synonym","synonym","Species","","Patton","1925","Y","fb23d84a-70b6-4c02-a058-6d823988ce92","20171213T00:04:32.733+0000","db159dd0-ec86-4aaf-bad2-a5402b12cd12","20180202T03:34:56.912+0000","","73e89e70-7c2f-44b6-9aed-b7b2bbf865fe","Patton, W.S.","1925","Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae","397-411","","Philippine Journal of Science","","","","<!--MARK--><a href='null855c3aec-7989-4926-98d4-c45a2ab01ca8' class='mouseoverHref'>Patton, W.S. 1925. Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 397-411<!--MARK-->","","Article in Journal","855c3aec-7989-4926-98d4-c45a2ab01ca8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","flavifrons","Microcalliphora flavifrons Aldrich, 1925","","Microcalliphora","","flavifrons","","Synonym","synonym","Species","","Aldrich","1925","Y","36f2dc74-1ac0-4e90-aa45-235c7aca2a2d","20171213T00:04:32.733+0000","db159dd0-ec86-4aaf-bad2-a5402b12cd12","20180202T03:34:56.912+0000","","6150bfff-28b4-4c33-9d22-75146585e510","Aldrich, J.M.","1925","New Diptera or two-winged flies in the United States National Museum","36 pp.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc4d167ff-b6b5-4246-beaa-e48a366ecf94' class='mouseoverHref'>Aldrich, J.M. 1925. New Diptera or two-winged flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>(18[= No. 2555]): 36 pp.<!--MARK-->","","Article in Journal","c4d167ff-b6b5-4246-beaa-e48a366ecf94","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","incisuralis","Chrysomya incisuralis (Macquart, 1851)","CALLIPHORIDAE","Chrysomya","","incisuralis","","Valid Name","","Species","","Macquart","1851","N","8732a7ac-053b-4981-b2c4-2a5f100f01e1","20171213T00:04:32.733+0000","cb7b1a49-41e0-4483-8071-d9849c3b4414","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","cb7b1a49-41e0-4483-8071-d9849c3b4414","","","","","","","","","","","","","","",""
"","","incisuralis","Ochromyia incisuralis Macquart, 1851","","Ochromyia","","incisuralis","","Synonym","synonym","Species","","Macquart","1851","Y","852ba594-3094-4aad-8864-2fc3dd60bcbc","20171213T00:04:32.733+0000","cb7b1a49-41e0-4483-8071-d9849c3b4414","20180202T03:34:56.912+0000","","57213e38-22f8-4091-ae99-6d1acadbeef2","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","latifrons","Chrysomya latifrons (Malloch, 1927)","CALLIPHORIDAE","Chrysomya","","latifrons","","Valid Name","","Species","","Malloch","1927","N","5646da41-60cf-4f6c-9e8f-367846a21056","20171213T00:04:32.733+0000","cd463b7e-118f-4038-bfca-a51862e21a53","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","cd463b7e-118f-4038-bfca-a51862e21a53","","","","","","","","","","","","","","",""
"","","latifrons","Eucompsomyia latifrons Malloch, 1927","","Eucompsomyia","","latifrons","","Synonym","synonym","Species","","Malloch","1927","Y","7eedf06e-a2ee-492d-a0ff-10e60f766edc","20171213T00:04:32.733+0000","cd463b7e-118f-4038-bfca-a51862e21a53","20180202T03:34:56.912+0000","","c0b0b1ef-ec20-45e5-b72d-b35c7bc2b7a1","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megacephala","Chrysomya megacephala (Fabricius, 1794)","CALLIPHORIDAE","Chrysomya","","megacephala","","Valid Name","","Species","","Fabricius","1794","N","dc123f46-8bbf-43a3-962c-682dca081af7","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","","","","","","","","","","","","","","",""
"","","megacephala","Musca megacephala Fabricius, 1794","","Musca","","megacephala","","Synonym","synonym","Species","","Fabricius","1794","Y","cf6f466a-3ece-443f-87f7-5b4473a93001","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","e29f81f1-6612-44ba-81d4-498bdab367af","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","dux","Musca dux Eschscholtz, 1822","","Musca","","dux","","Synonym","synonym","Species","","Eschscholtz","1822","Y","a1ac8401-5a80-4989-a36c-72027a049e9b","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","48978ae0-fc83-4d0e-a9a3-75b34b92c0bc","Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"","","gratiosa","Chrysomya gratiosa Robineau-Desvoidy, 1830","","Chrysomya","","gratiosa","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","896aa3e9-dd76-45b1-86c6-b7c7e5cd938b","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","efb491a7-2ed9-4548-8f84-070b12e384a2","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","bata","Musca bata Walker, 1849","","Musca","","bata","","Synonym","synonym","Species","","Walker","1849","Y","24619d22-46af-44b9-aa70-4eb7ecd09e01","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","8731fb08-b704-4f9d-aab7-a0b835718cbd","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","combrea","Musca combrea Walker, 1849","","Musca","","combrea","","Synonym","synonym","Species","","Walker","1849","Y","9aa3a50c-98d5-454e-baf8-293b1dc5eb12","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","3da98e6e-fd65-4b60-95f3-6fb94e6ee996","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","cyaneocincta","Somomya cyaneocincta Bigot, 1888","","Somomya","","cyaneocincta","","Synonym","synonym","Species","","Bigot","1888","Y","370b4b6e-a0c9-4f7d-a785-240ca189370d","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","f8062a12-d7ed-4664-b21f-39535fad1147","Bigot, J.M.F.","1888","Diptères nouveaux ou peu connus. Muscidi (J.B.)","581-617","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4339223f-07bd-4e10-905d-5226239c7dd9' class='mouseoverHref'>Bigot, J.M.F. 1888. Diptères nouveaux ou peu connus. Muscidi (J.B.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 581-617<!--MARK-->","","Article in Journal","4339223f-07bd-4e10-905d-5226239c7dd9","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","azurea","Chrysomya azurea Grimshaw, 1901","","Chrysomya","","azurea","","Synonym","synonym","Species","not Fallen, 1816","Grimshaw","1901","Y","ac67b6e0-9d25-4da5-b9dc-d02982a5882c","20171213T00:04:32.733+0000","fc2e394d-2beb-4da0-9d1d-850ad0d1bfd6","20180202T03:34:56.912+0000","","23bd3805-cd34-4039-870d-c990e819117e","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='nullbe4f78ee-03b9-4f4a-b607-0929bb4649d6' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK-->","","Article in Journal","be4f78ee-03b9-4f4a-b607-0929bb4649d6","","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","nigripes","Chrysomya nigripes Aubertin, 1932","CALLIPHORIDAE","Chrysomya","","nigripes","","Valid Name","","Species","","Aubertin","1932","Y","39af0c48-e1b8-45f8-bc9b-13d8411d59a1","20171213T00:04:32.733+0000","6ff71f0a-d912-4709-be96-169409de1117","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","6ff71f0a-d912-4709-be96-169409de1117","","","","","","","","","","","","","","",""
"","","nigripes","Chrysomya nigripes Aubertin, 1932","","Chrysomya","","nigripes","","Synonym","synonym","Species","","Aubertin","1932","Y","54c69355-8dce-4dcd-8f9a-d0fbec20c062","20171213T00:04:32.733+0000","6ff71f0a-d912-4709-be96-169409de1117","20180202T03:34:56.912+0000","","9115f696-8b01-42ea-83ba-2ffa84a64714","Aubertin, D.","1932","Notes on the Oriental species of the genus <i>Chrysomyia</i>","26-30","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb93eab3c-385f-4a33-809b-74ec6d2219e2' class='mouseoverHref'>Aubertin, D. 1932. Notes on the Oriental species of the genus <i>Chrysomyia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 26-30<!--MARK-->","","Article in Journal","b93eab3c-385f-4a33-809b-74ec6d2219e2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufifacies","Chrysomya rufifacies (Macquart, 1843)","CALLIPHORIDAE","Chrysomya","","rufifacies","","Valid Name","","Species","","Macquart","1843","N","a8615ed1-a3cb-4ec1-a6d8-9453c07b8da1","20171213T00:04:32.733+0000","89da2903-6237-4f96-b16d-619545668aef","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","89da2903-6237-4f96-b16d-619545668aef","","","","","","","","","","","","","","",""
"","","rufifacies","Lucilia rufifacies Macquart, 1843","","Lucilia","","rufifacies","","Synonym","synonym","Species","","Macquart","1843","Y","f99ec4e7-b53e-416a-b28b-dbb66c64d69a","20171213T00:04:32.733+0000","89da2903-6237-4f96-b16d-619545668aef","20180202T03:34:56.912+0000","","9a87b69a-82ed-4f07-a466-c3568388f42e","Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
