"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaehollandiae","Mycteria novaehollandiae Donovan, 1813","","Mycteria","","novaehollandiae","","Synonym","synonym","Subspecies","","Donovan","1813","Y","c9220f9b-0b30-4630-b6d2-4529d344ea4e","20140416T22:43:00.771+0000","0d4a040e-6a44-45c9-b5a7-a169668b8bad","20140820T23:00:29.463+0000","","48d8d14a-6d11-4dc6-98ff-19e2ef867e0f","Donovan, E.","1813","<i>Mycteria</i>","pp.465, pl. 62, fig. 4","The Cyclopaedia","","","","","<!--MARK--><a href='null9e6c9464-bd8c-45d8-96cd-f837f5d50b26' class='mouseoverHref'>Donovan, E. 1813. <i>Mycteria</i>. pp.465, pl. 62, fig. 4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41a8fdc0-fef8-42eb-ada4-a20a5ba52a2b' class='mouseoverHref'>Rees, A. <em>The Cyclopaedia</em>. London : Longman, Hurst, Rees, Orme & Brown Vol. 24 pp.775.</a><!--MARK-->","","Chapter in Book","9e6c9464-bd8c-45d8-96cd-f837f5d50b26","20140416T22:40:45.981+0000","41a8fdc0-fef8-42eb-ada4-a20a5ba52a2b"
"","","leucoptera","Ciconia leucoptera Wagler, 1827","","Ciconia","","leucoptera","","Synonym","synonym","Subspecies","","Wagler","1827","Y","f9c52a2c-a9df-41e2-bedf-99bb14739ec5","20140409T06:52:00.041+0000","0d4a040e-6a44-45c9-b5a7-a169668b8bad","20140820T23:00:29.463+0000","","e981f66c-dc31-4a20-89a1-8a31ae74cbc3","Wagler, J.","1827","Systema Avium, pars prima. Ciconia, sp. 6","pp.","","","","","J.G. Cottae","<!--MARK--><a href='nullb80ac43b-2e6b-4eb5-a888-7ae28a4516a9' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium, pars prima. Ciconia, sp. 6</em>. Stuttgart and Tubingen : J.G. Cottae pp.</a><!--MARK-->","","Book","b80ac43b-2e6b-4eb5-a888-7ae28a4516a9","20140409T06:51:19.218+0000",""
"","","rogersi","Xenorhynchus asiaticus rogersi Mathews, 1912","","Xenorhynchus","","asiaticus","rogersi","Synonym","synonym","Subspecies","","Mathews","1912","Y","1d942b28-9e3a-4fcb-a7f1-7f52c65754e1","20140423T23:13:17.557+0000","0d4a040e-6a44-45c9-b5a7-a169668b8bad","20140820T23:00:29.463+0000","","ad903c80-d109-464d-93d9-d69d7ebe912b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","THRESKIORNITHIDAE","THRESKIORNITHIDAE Poche, 1904","THRESKIORNITHIDAE","","","","","Valid Name","","Family","","Poche","1904","Y","e5c0b59c-0d6e-4ed6-be9e-a9afa12de263","20140819T03:26:24.454+0000","4a951432-5780-4896-96bf-56ed9fe9b4f4","20140820T23:00:29.463+0000","0dfb2e86-c006-41a0-b217-469e009e4e96","4a951432-5780-4896-96bf-56ed9fe9b4f4","","","","","","","","","","","","","","",""
"","","Plataleinae","Plataleinae Bonaparte, 1838","THRESKIORNITHIDAE","","","","","Valid Name","","Subfamily","","Bonaparte","1838","Y","c112b53e-de8f-4cae-b9c0-99634cef6fe8","20140214T20:43:52.032+0000","0e5d99aa-16cc-438e-9708-19fa86f9e2c2","20140820T23:00:29.463+0000","4a951432-5780-4896-96bf-56ed9fe9b4f4","0e5d99aa-16cc-438e-9708-19fa86f9e2c2","","","","","","","","","","","","","","",""
"","","Plataleinae","Plataleinae Bonaparte, C.L., 1838","","","","","","Synonym","original spelling","Subfamily","","Bonaparte, C.L.","1838","Y","d351d2f3-76e0-47f3-b167-eb1616dd6ccc","20140213T23:23:16.683+0000","0e5d99aa-16cc-438e-9708-19fa86f9e2c2","20140820T23:00:29.463+0000","","560af8ff-0eda-49f1-ae0a-db5cb951ffd6","Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"","","Platalea","Platalea Linnaeus, 1758","THRESKIORNITHIDAE","Platalea","","","","Valid Name","","Genus","","Linnaeus","1758","Y","5ded94c9-8d9a-4317-9c89-b0de48163718","20140214T20:43:52.032+0000","dbe80f92-2ded-43f4-abfa-00e669be8feb","20140820T23:00:29.463+0000","0e5d99aa-16cc-438e-9708-19fa86f9e2c2","dbe80f92-2ded-43f4-abfa-00e669be8feb","","","","","","","","","","","","","","",""
"","","Platalea","Platalea (Platalea) Linnaeus, 1758","THRESKIORNITHIDAE","Platalea","Platalea","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","21b6a758-597a-4b39-950e-71a2a2d7195f","20140214T20:43:52.032+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","20171013T06:00:59.972+0000","dbe80f92-2ded-43f4-abfa-00e669be8feb","7f78037a-8f02-4cda-a116-2cef8c42b57f","","","","","","","","","","","","","","",""
"","","Platalea","Platalea Linnaeus, 1758","","Platalea","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","4a3ecd26-6cf5-4a30-a68e-a1bfb027a100","20140728T19:58:47.867+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","20171013T06:00:59.972+0000","","d157e5d2-57c0-4b34-bd8d-4db9b72ed11a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Platelea","Platelea Linnaeus, 1761","","Platelea","","","","Synonym","synonym","Subgenus","new name for <i>Platalea</i> Linnaeus, 1758","Linnaeus","1761","Y","01603f9b-5090-49f2-b356-676c1ea6bf76","20171013T06:00:59.972+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","20171013T06:00:59.972+0000","","bb05648a-1958-4e2b-a066-9624a9a5db83","Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"","","Platalaea","Platalaea Selys, 1842","","Platalaea","","","","Synonym","synonym","Subgenus","new name for <i>Platalea</i> Linnaeus, 1758","Selys","1842","Y","f269e84a-cbb1-4cdd-a011-58b450f3b43a","20140723T23:42:50.570+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","20171013T06:00:59.972+0000","","7d608d0c-7f8e-46e7-beb1-db0a3b0e6741","Sélys-Longchamps, E. de","1842","Faune Belge. <i>1re partie, Indication méthodique des Mammifères, Oiseaux, Reptiles et Poissons observés jusqu'ici en Belgique</i>","xii 310","","","","","H. Dessain","<!--MARK--><a href='null630884cd-20c4-4768-a22c-5c2c2fc4cd7a' class='mouseoverHref'>Sélys-Longchamps, E. de 1842. <em>Faune Belge. <i>1re partie, Indication méthodique des Mammifères, Oiseaux, Reptiles et Poissons observés jusqu'ici en Belgique</i></em>. Liége : H. Dessain xii 310 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Book","630884cd-20c4-4768-a22c-5c2c2fc4cd7a","20081009T05:11:37.000+0000",""
"","","Spatherodia","Spatherodia Reichenbach, 1853","","Spatherodia","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","ea1d0682-5523-400c-87a7-18ddf228b4fd","20140902T02:56:38.180+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","20171013T06:00:59.972+0000","","00b30110-37ea-4556-bd85-a1f70bec80b6","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"0181","","regia","Platalea (Platalea) regia Gould, 1838","THRESKIORNITHIDAE","Platalea","Platalea","regia","","Valid Name","","Species","","Gould","1838","Y","59d61953-a52b-4381-ad8d-3de9bf131b40","20140415T03:40:16.844+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","7f78037a-8f02-4cda-a116-2cef8c42b57f","1ce224e1-fc7d-4373-ab42-e2e88633d891","","","","","","","","","","","","","","",""
"","","Black-billed Spoonbill","","","","","","","Common Name","General","Species","","","","","49d4b461-995f-4520-b7e7-76f4e36db82a","20120412T01:23:51.067+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","","04bff3d6-604b-4ad8-b354-d7ea999a5cba","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Royal Spoonbill","","","","","","","Common Name","Preferred","Species","","","","","caa6f8ba-4314-4d07-b03f-55a58930919c","20120412T01:23:31.452+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","","04aff40b-6dee-486f-9fc7-22adf3a22c09","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","regia","Platalea regia Gould, 1838","","Platalea","","regia","","Synonym","synonym","Species","","Gould","1838","Y","4484ed28-85cd-4fae-ad27-14e8457f6422","20140418T11:38:11.817+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","","eb5a74ed-27fd-4836-a28e-f799bc3e4035","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","melanorhynchos","Platalea melanorhynchos Reichenbach, 1845","","Platalea","","melanorhynchos","","Synonym","synonym","Species","","Reichenbach","1845","Y","dcfff7b9-db6b-4a74-b677-6a9b88f4d8de","20140418T11:47:40.865+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","","3c5ef33d-3772-4c74-bd62-2b94ab4ea7ec","Reichenbach, H.G.L.","1845","Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens","","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='null125a047d-c9f0-4e4c-a6f6-b228224b1f4a' class='mouseoverHref'>Reichenbach, H.G.L. 1845. <em>Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Vol. 1.</a><!--MARK-->","","Book","125a047d-c9f0-4e4c-a6f6-b228224b1f4a","20081009T05:11:37.000+0000",""
"","","stalkeri","Platalea regia stalkeri Mathews, 1912","","Platalea","","regia","stalkeri","Synonym","synonym","Species","","Mathews","1912","Y","72cae7b7-442a-4ce9-9aef-114351271839","20140418T11:36:21.428+0000","1ce224e1-fc7d-4373-ab42-e2e88633d891","20140820T23:00:29.463+0000","","1cdcd119-6c7c-45c8-81d4-17f1a09c790d","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Platibis","Platalea (Platibis) Bonaparte, 1855","THRESKIORNITHIDAE","Platalea","Platibis","","","Valid Name","","Subgenus","","Bonaparte","1855","Y","5c3c6b1c-1dd6-4227-a8ba-29d0b5167f18","20140214T20:43:52.032+0000","72bb9b50-9359-4fee-a6de-726f4f2f8d9d","20140820T23:00:29.463+0000","dbe80f92-2ded-43f4-abfa-00e669be8feb","72bb9b50-9359-4fee-a6de-726f4f2f8d9d","","","","","","","","","","","","","","",""
"","","Platibis","Platibis Bonaparte, 1855","","Platibis","","","","Synonym","synonym","Subgenus","","Bonaparte","1855","Y","877ecaa7-135c-451e-a4b0-6288f39a899b","20140728T20:05:43.954+0000","72bb9b50-9359-4fee-a6de-726f4f2f8d9d","20140820T23:00:29.463+0000","","8904f57e-a2c4-404a-939d-283737d0c89f","Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","Plateibis","Plateibis Bonaparte, 1855","","Plateibis","","","","Synonym","synonym","Subgenus","","Bonaparte","1855","Y","6434c5e1-4cb9-46a8-8e1c-f305783b1ad2","20140719T05:09:37.284+0000","72bb9b50-9359-4fee-a6de-726f4f2f8d9d","20140820T23:00:29.463+0000","","1bcd6d00-43aa-4589-9d7c-2e6f826cbff5","Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"0182","","flavipes","Platalea (Platibis) flavipes Gould, 1838","THRESKIORNITHIDAE","Platalea","Platibis","flavipes","","Valid Name","","Species","","Gould","1838","Y","be397024-7c80-46e6-9821-ce320561adb2","20140415T03:40:16.844+0000","80312dab-9ffb-4b49-b0cc-b4d9728e5457","20140820T23:00:29.463+0000","72bb9b50-9359-4fee-a6de-726f4f2f8d9d","80312dab-9ffb-4b49-b0cc-b4d9728e5457","","","","","","","","","","","","","","",""
"","","Yellow-billed Spoonbill","","","","","","","Common Name","Preferred","Species","","","","","ab3df4f2-3f52-41dc-af17-05f602731606","20120412T01:36:47.837+0000","80312dab-9ffb-4b49-b0cc-b4d9728e5457","20140820T23:00:29.463+0000","","027a855a-77f1-4544-a4d1-43fcc20fe36d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Yellow-legged Spoonbill","","","","","","","Common Name","General","Species","","","","","5344ca79-6568-43a7-9c4d-19c2a2e05c36","20120412T01:37:07.959+0000","80312dab-9ffb-4b49-b0cc-b4d9728e5457","20140820T23:00:29.463+0000","","f2128b5e-3779-44f4-9f92-db71009a2712","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","flavipes","Platalea flavipes Gould, 1838","","Platalea","","flavipes","","Synonym","synonym","Species","","Gould","1838","Y","52ce14b7-1f3d-41a8-b3ee-22c25238afb3","20140418T11:42:01.058+0000","80312dab-9ffb-4b49-b0cc-b4d9728e5457","20140820T23:00:29.463+0000","","64171fe8-fcf2-4aa9-91f4-7b3d0bfd6d47","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","whitei","Platalea flavipes whitei Mathews, 1912","","Platalea","","flavipes","whitei","Synonym","synonym","Species","","Mathews","1912","Y","a434b641-76ca-4b07-9227-27dd9edf779b","20140418T11:42:53.981+0000","80312dab-9ffb-4b49-b0cc-b4d9728e5457","20140820T23:00:29.463+0000","","9e7d46eb-0137-41dd-a41d-7250cc9b08f1","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Threskiornithinae","Threskiornithinae Poche, 1904","THRESKIORNITHIDAE","","","","","Valid Name","","Subfamily","","Poche","1904","Y","074121bb-ef1d-489d-9519-990bb1bf37a4","20140214T20:43:52.032+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","4a951432-5780-4896-96bf-56ed9fe9b4f4","106823a1-90e7-4152-ae06-f19a325ab210","","","","","","","","","","","","","","",""
"","","Ibinae","Ibinae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1853","Y","2e9b5580-04ce-4f51-b234-6b1f9d73dd07","20140214T05:45:55.454+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","e46cf832-49ba-4d29-b882-bc7c9ee0b583","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Eudociminae","Eudociminae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","b413caa4-e0be-4131-af6d-57e8585288b9","20140214T05:45:53.150+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","f07c62a1-2944-4931-b291-f79dc5d8dacd","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
