"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leae","Strumigenys leae Forel, 1913","","Strumigenys","","leae","","Synonym","synonym","Species","","Forel","1913","Y","126fdde9-fa67-43a6-8c4d-0d693facc23c","20161222T04:50:26.823+0000","a54aea6c-2470-4056-b301-f1b0b541835d","20170518T07:15:32.127+0000","","36138659-4d9f-4782-8946-1cf00ca0b60f","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","philiporum","Strumigenys philiporum Brown, 1988","FORMICIDAE","Strumigenys","","philiporum","","Valid Name","","Species","","Brown","1988","Y","cea0cfae-f75b-4c11-93fd-5a3e047c2f3e","20161222T04:50:26.823+0000","a140f36c-b2b3-4984-b6e0-55c856dc6d37","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","a140f36c-b2b3-4984-b6e0-55c856dc6d37","","","","","","","","","","","","","","",""
"","","philiporum","Strumigenys philiporum Brown, 1988","","Strumigenys","","philiporum","","Synonym","synonym","Species","","Brown","1988","Y","90b28d62-b100-409a-87ac-c8e7698cc948","20161222T04:50:26.823+0000","a140f36c-b2b3-4984-b6e0-55c856dc6d37","20170518T07:15:32.127+0000","","1620a7bf-2708-4c91-9679-8d0a8538588d","Brown, W.L. jr","1988","Strumigenys philiporum species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf1b98147-0976-4c8f-8207-12b50c74bbaa' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys philiporum species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>38</strong>: 1-2<!--MARK-->","","Article in Journal","f1b98147-0976-4c8f-8207-12b50c74bbaa","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","pnyxia","Strumigenys pnyxia Bolton, 2000","FORMICIDAE","Strumigenys","","pnyxia","","Valid Name","","Species","","Bolton","2000","Y","a577d2e4-068e-4a00-85b5-de3a0ddc6956","20161222T04:50:26.823+0000","a11ba90c-fcab-4421-956e-6f0549fc519f","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","a11ba90c-fcab-4421-956e-6f0549fc519f","","","","","","","","","","","","","","",""
"","","pnyxia","Strumigenys pnyxia Bolton, 2000","FORMICIDAE","Strumigenys","","pnyxia","","Synonym","synonym","Species","","Bolton","2000","Y","5bbf6661-d87b-4b10-b8e9-f15df2cf6e8e","20161222T04:50:26.823+0000","a11ba90c-fcab-4421-956e-6f0549fc519f","20170518T07:15:32.127+0000","","615fd03b-312d-471c-b2be-de43edf21194","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","quinquedentata","Strumigenys quinquedentata Crawley, 1923","FORMICIDAE","Strumigenys","","quinquedentata","","Valid Name","","Species","","Crawley","1923","Y","15c39966-3c64-4134-8a9a-7209c0b0f524","20161222T04:50:26.823+0000","df539dd0-a2ee-42d3-a801-a4214bd9fe4b","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","df539dd0-a2ee-42d3-a801-a4214bd9fe4b","","","","","","","","","","","","","","",""
"","","quinquedentata","Strumigenys quinquedentata Crawley, 1923","","Strumigenys","","quinquedentata","","Synonym","synonym","Species","","Crawley","1923","Y","88ad87ba-9745-427c-a8d5-3fa2cb16cc1a","20161222T04:50:26.823+0000","df539dd0-a2ee-42d3-a801-a4214bd9fe4b","20170518T07:15:32.127+0000","","a1584d67-9701-4f4e-ab0b-8375aaad1bc0","Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","racabura","Strumigenys racabura Bolton, 2000","FORMICIDAE","Strumigenys","","racabura","","Valid Name","","Species","","Bolton","2000","Y","ba481a7e-cdb7-4f75-80e3-c9e6bdfdeeaa","20161222T04:50:26.823+0000","7f921506-9a63-4801-b5fd-376bef1a872b","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","7f921506-9a63-4801-b5fd-376bef1a872b","","","","","","","","","","","","","","",""
"","","racabura","Strumigenys racabura Bolton, 2000","FORMICIDAE","Strumigenys","","racabura","","Synonym","synonym","Species","","Bolton","2000","Y","79619d43-55dc-4e17-8270-f7b3dc357b80","20161222T04:50:26.823+0000","7f921506-9a63-4801-b5fd-376bef1a872b","20170518T07:15:32.127+0000","","e8234461-99e9-4d0c-bc39-dddaaa874513","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","radix","Strumigenys radix Bolton, 2000","FORMICIDAE","Strumigenys","","radix","","Valid Name","","Species","","Bolton","2000","Y","fb30be04-4ac3-43cd-99d1-63332074bb6b","20161222T04:50:26.823+0000","6b53913e-97e4-4962-a891-575683a53f43","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","6b53913e-97e4-4962-a891-575683a53f43","","","","","","","","","","","","","","",""
"","","radix","Strumigenys radix Bolton, 2000","FORMICIDAE","Strumigenys","","radix","","Synonym","synonym","Species","","Bolton","2000","Y","6015e180-fa94-46ac-850f-6de67eecc7a3","20161222T04:50:26.823+0000","6b53913e-97e4-4962-a891-575683a53f43","20170518T07:15:32.127+0000","","2fd90e66-c2ac-4e16-aec7-dd40940fc4a7","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","segrex","Strumigenys segrex Bolton, 2000","FORMICIDAE","Strumigenys","","segrex","","Valid Name","","Species","","Bolton","2000","Y","04e04f55-df0e-45c5-9a18-b58085140c80","20161222T04:50:26.823+0000","09109f62-dbfe-4a48-9377-0b388c7b8adc","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","09109f62-dbfe-4a48-9377-0b388c7b8adc","","","","","","","","","","","","","","",""
"","","segrex","Strumigenys segrex Bolton, 2000","FORMICIDAE","Strumigenys","","segrex","","Synonym","synonym","Species","","Bolton","2000","Y","098a8c70-4772-4119-9f56-2c78e4ec99e0","20161222T04:50:26.823+0000","09109f62-dbfe-4a48-9377-0b388c7b8adc","20170518T07:15:32.127+0000","","19881434-929d-4a4f-80a8-62460bb6a08c","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","semirex","Strumigenys semirex Bolton, 2000","FORMICIDAE","Strumigenys","","semirex","","Valid Name","","Species","","Bolton","2000","Y","a54df7f5-23f2-48e3-9c23-c26e6b510e1c","20161222T04:50:26.823+0000","2da000c5-053d-4f7c-aaf4-62f6f56f6bc7","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","2da000c5-053d-4f7c-aaf4-62f6f56f6bc7","","","","","","","","","","","","","","",""
"","","semirex","Strumigenys semirex Bolton, 2000","FORMICIDAE","Strumigenys","","semirex","","Synonym","synonym","Species","","Bolton","2000","Y","37ef2b5c-733e-4845-8fc9-2027e51fc1b2","20161222T04:50:26.823+0000","2da000c5-053d-4f7c-aaf4-62f6f56f6bc7","20170518T07:15:32.127+0000","","dc1108a9-40be-47dd-8317-282158b4b5d9","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","sutrix","Strumigenys sutrix Bolton, 2000","FORMICIDAE","Strumigenys","","sutrix","","Valid Name","","Species","","Bolton","2000","Y","e968bea8-5ca4-401e-bda8-11e9463d62fb","20161222T04:50:26.823+0000","b0b5a40e-61e2-421a-b143-0f59c9200855","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","b0b5a40e-61e2-421a-b143-0f59c9200855","","","","","","","","","","","","","","",""
"","","sutrix","Strumigenys sutrix Bolton, 2000","FORMICIDAE","Strumigenys","","sutrix","","Synonym","synonym","Species","","Bolton","2000","Y","7e90707b-afc2-46f0-8289-4b7a2389a655","20161222T04:50:26.823+0000","b0b5a40e-61e2-421a-b143-0f59c9200855","20170518T07:15:32.127+0000","","e0211c43-3db1-4feb-bcdf-37e059d9e7ef","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","szalayi","Strumigenys szalayi Emery, 1897","FORMICIDAE","Strumigenys","","szalayi","","Valid Name","","Species","","Emery","1897","Y","9763e7d1-7e9b-48d2-a209-9fc7aa15c1ce","20161222T04:50:26.823+0000","04483b4e-7caa-40b0-8b6e-94800f907b98","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","04483b4e-7caa-40b0-8b6e-94800f907b98","","","","","","","","","","","","","","",""
"","","szalayi","Strumigenys szalayi Emery, 1897","","Strumigenys","","szalayi","","Synonym","synonym","Species","","Emery","1897","Y","097f946b-9e04-47e8-9972-682a5cffeefc","20161222T04:50:26.823+0000","04483b4e-7caa-40b0-8b6e-94800f907b98","20170518T07:15:32.127+0000","","7ea9c7c2-a20c-409e-b012-ca936a081671","Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","australis","Strumigenys szalayi australis Forel, 1910","","Strumigenys","","szalayi","australis","Synonym","synonym","Species","","Forel","1910","Y","142ad858-7e9a-47cf-aaeb-65c7d4754564","20161222T04:50:26.823+0000","04483b4e-7caa-40b0-8b6e-94800f907b98","20170518T07:15:32.127+0000","","f7344ebb-01be-4379-a4aa-dad8bcc796e8","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tisisyx","Strumigenys tisisyx Bolton, 2000","FORMICIDAE","Strumigenys","","tisisyx","","Valid Name","","Species","","Bolton","2000","Y","dec4388d-7971-45e2-85aa-0729fd88e601","20161222T04:50:26.823+0000","6b0e2dac-6cd1-422f-91ad-4156ea8d48d7","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","6b0e2dac-6cd1-422f-91ad-4156ea8d48d7","","","","","","","","","","","","","","",""
"","","tisisyx","Strumigenys tisisyx Bolton, 2000","FORMICIDAE","Strumigenys","","tisisyx","","Synonym","synonym","Species","","Bolton","2000","Y","b096a6e8-0a1f-4917-a070-0b40f3f20170","20161222T04:50:26.823+0000","6b0e2dac-6cd1-422f-91ad-4156ea8d48d7","20170518T07:15:32.127+0000","","09715491-26b0-4d1c-819a-fc55419a4e3c","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","undras","Strumigenys undras Bolton, 2000","FORMICIDAE","Strumigenys","","undras","","Valid Name","","Species","","Bolton","2000","Y","7e23eb8b-1ffd-463f-aaa7-3920736f5b0e","20161222T04:50:26.823+0000","b10320a8-2b92-4a89-a0dd-f4319d3a3761","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","b10320a8-2b92-4a89-a0dd-f4319d3a3761","","","","","","","","","","","","","","",""
"","","undras","Strumigenys undras Bolton, 2000","FORMICIDAE","Strumigenys","","undras","","Synonym","synonym","Species","","Bolton","2000","Y","c4cc5eee-af86-4176-b7c1-f9ba17f576fc","20161222T04:50:26.823+0000","b10320a8-2b92-4a89-a0dd-f4319d3a3761","20170518T07:15:32.127+0000","","e37139d9-f36d-49ee-9397-0c8cedf1fa4d","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","varanga","Strumigenys varanga Bolton, 2000","FORMICIDAE","Strumigenys","","varanga","","Valid Name","","Species","","Bolton","2000","Y","a7fc9ad4-383d-4af4-a245-9a078d14b78e","20161222T04:50:26.823+0000","50c475b2-5306-4901-9cef-ebd17a6b40dc","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","50c475b2-5306-4901-9cef-ebd17a6b40dc","","","","","","","","","","","","","","",""
"","","varanga","Strumigenys varanga Bolton, 2000","FORMICIDAE","Strumigenys","","varanga","","Synonym","synonym","Species","","Bolton","2000","Y","c3b2a658-17de-469a-8578-d47e301cf1c4","20161222T04:50:26.823+0000","50c475b2-5306-4901-9cef-ebd17a6b40dc","20170518T07:15:32.127+0000","","decca966-c4b5-4e1e-8f8f-026cc2ce2eba","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","xenos","Strumigenys xenos Brown, 1955","FORMICIDAE","Strumigenys","","xenos","","Valid Name","","Species","","Brown","1955","Y","5cc9b9ed-6e7b-485d-8b7b-a5a1be175689","20161222T04:50:26.823+0000","db27b5c1-cf3c-4bdd-b1f8-a29d476682e9","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","db27b5c1-cf3c-4bdd-b1f8-a29d476682e9","","","","","","","","","","","","","","",""
"","","xenos","Strumigenys xenos Brown, 1955","","Strumigenys","","xenos","","Synonym","synonym","Species","","Brown","1955","Y","abb0e4d3-2c78-4d5c-8a41-27642e915f68","20161222T04:50:26.823+0000","db27b5c1-cf3c-4bdd-b1f8-a29d476682e9","20170518T07:15:32.127+0000","","cf436cde-9f23-487d-ada9-6df42d88f677","Brown, W.L. jr","1955","The first social parasite in the ant tribe Dacetini","181-186","","Insectes Sociaux","","","","<!--MARK--><a href='null653a7236-8a9b-4177-9458-150b761a76dc' class='mouseoverHref'>Brown, W.L. jr 1955. The first social parasite in the ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>2</strong>: 181-186<!--MARK-->","","Article in Journal","653a7236-8a9b-4177-9458-150b761a76dc","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"","","yaleopleura","Strumigenys yaleopleura Brown, 1988","FORMICIDAE","Strumigenys","","yaleopleura","","Valid Name","","Species","","Brown","1988","Y","d26bcf11-c169-496a-a59e-258642f9f1d3","20161222T04:50:26.823+0000","33590196-355c-4a3d-8f8c-20455fbe86a0","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","33590196-355c-4a3d-8f8c-20455fbe86a0","","","","","","","","","","","","","","",""
"","","yaleopleura","Strumigenys yaleopleura Brown, 1988","","Strumigenys","","yaleopleura","","Synonym","synonym","Species","","Brown","1988","Y","7dee3c96-cd5f-41f0-b926-181d04993c32","20161222T04:50:26.823+0000","33590196-355c-4a3d-8f8c-20455fbe86a0","20170518T07:15:32.127+0000","","57bc27ec-8b39-49b5-bdfa-692de637bd53","Brown, W.L. jr","1988","<i>Strumigenys yaleopleura</i> species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='null15d11931-5f94-4cde-81e0-0fd4e53c3127' class='mouseoverHref'>Brown, W.L. jr 1988. <i>Strumigenys yaleopleura</i> species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>42</strong>: 1-2<!--MARK-->","","Article in Journal","15d11931-5f94-4cde-81e0-0fd4e53c3127","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","zygon","Strumigenys zygon Bolton, 2000","FORMICIDAE","Strumigenys","","zygon","","Valid Name","","Species","","Bolton","2000","Y","56439a05-7d9d-4525-a15d-c0331f8b8e2b","20161222T04:50:26.823+0000","2c779b06-beda-46f2-9a72-116c64415a38","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","2c779b06-beda-46f2-9a72-116c64415a38","","","","","","","","","","","","","","",""
"","","zygon","Strumigenys zygon Bolton, 2000","FORMICIDAE","Strumigenys","","zygon","","Synonym","synonym","Species","","Bolton","2000","Y","ea940975-4b35-4cdf-90e3-8dd3dd5a513b","20161222T04:50:26.823+0000","2c779b06-beda-46f2-9a72-116c64415a38","20170518T07:15:32.127+0000","","c4e2be00-ca41-4196-8c09-c1a78170f717","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
