"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zalasius","Zalasius Rathbun, 1897","XANTHIDAE","Zalasius","","","","Valid Name","","Genus","","Rathbun","1897","Y","5aa332ed-e90f-4747-aa99-83cc54975843","20160211T23:55:17.499+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","20170323T22:57:19.513+0000","b12c7b0c-aadb-4491-8ada-d1e035c2ae43","5aca649c-c0c9-4cc4-b84d-f48339268840","","","","","","","","","","","","","","",""
"","","Trichia","Trichia De Haan, 1839","","Trichia","","","","Synonym","synonym","Genus","junior homonym of <I>Trichia</I> von Haller, 1768 (Myxomycetes)","De Haan","1839","Y","241a0307-e80c-4355-8ca5-e5843e60f550","20160211T23:55:17.499+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","20170323T22:57:19.513+0000","","8e85fc78-22be-4d7d-afac-4b81bffefafe","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","Zalasius","Zalasius Rathbun, 1897","","Zalasius","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Trichia</I> De Haan, 1839; gender masculine","Rathbun","1897","Y","29e0caa7-2c33-4410-93fb-14dd485d234e","20160211T23:55:17.499+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","20170323T22:57:19.513+0000","","b7637b16-00c1-473f-8c50-a8b27efa58a0","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Macneillena","Macneillena Iredale, 1930","","Macneillena","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Trichia</I> De Haan, 1839; gender feminine","Iredale","1930","Y","0dcd9448-40d0-4fc8-99ee-8ded6704f715","20160211T23:55:17.499+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","20170323T22:57:19.513+0000","","8c8a3e45-a330-41b4-bccd-fe63912b9819","Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australis","Zalasius australis (Baker, 1906)","XANTHIDAE","Zalasius","","australis","","Valid Name","","Species","","Baker","1906","N","c0d37b7a-fda1-474b-8dd4-e73f51c5be30","20160211T23:55:17.499+0000","f9d4b711-3949-40ba-a36d-5a67432928bc","20170323T22:57:19.513+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","f9d4b711-3949-40ba-a36d-5a67432928bc","","","","","","","","","","","","","","",""
"","","Long-haired Crab","","","","","","","Common Name","General","Species","","","","","95bded43-cb2c-4320-8d55-3a36c44f8780","20160211T23:55:17.499+0000","f9d4b711-3949-40ba-a36d-5a67432928bc","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","australis","Trichia australis Baker, 1906","","Trichia","","australis","","Synonym","synonym","Species","","Baker","1906","Y","9d2974e7-2e8f-44a0-9f29-78d027a83bb5","20160211T23:55:17.499+0000","f9d4b711-3949-40ba-a36d-5a67432928bc","20170323T22:57:19.513+0000","","74943034-0165-4d14-a31a-89735c24f9b1","Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dromiaeformis","Zalasius dromiaeformis (De Haan, 1839)","XANTHIDAE","Zalasius","","dromiaeformis","","Valid Name","","Species","","De Haan","1839","N","25c13c7d-6303-4867-bf70-1f5ecba30204","20160211T23:55:17.499+0000","cabdc5c8-fa6a-4a26-b83a-73a8828bfa17","20170323T22:57:19.513+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","cabdc5c8-fa6a-4a26-b83a-73a8828bfa17","","","","","","","","","","","","","","",""
"","","dromiaeformis","Trichia dromiaeformis De Haan, 1839","","Trichia","","dromiaeformis","","Synonym","synonym","Species","described on p. 110 of same work, but this part not published until 1841","De Haan","1839","Y","bac4efe2-c6cd-440b-bbc3-d4c036485d98","20160211T23:55:17.499+0000","cabdc5c8-fa6a-4a26-b83a-73a8828bfa17","20170323T22:57:19.513+0000","","dc7fdf1a-a364-4f9e-8701-510abaf1cc42","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","horii","Zalasius horii Miyake, 1940","XANTHIDAE","Zalasius","","horii","","Valid Name","","Species","","Miyake","1940","Y","c599ee6f-906d-477d-b612-a07db6569496","20160211T23:55:17.499+0000","1f25b8a4-1387-4c83-813c-bd693df80e6e","20170323T22:57:19.513+0000","5aca649c-c0c9-4cc4-b84d-f48339268840","1f25b8a4-1387-4c83-813c-bd693df80e6e","","","","","","","","","","","","","","",""
"","","horii","Zalasius horii Miyake, 1940","","Zalasius","","horii","","Synonym","synonym","Species","","Miyake","1940","Y","a05e66c6-7a90-4377-aa24-66606134fe26","20160211T23:55:17.499+0000","1f25b8a4-1387-4c83-813c-bd693df80e6e","20170323T22:57:19.513+0000","","13dde9e7-cefd-4695-bf9f-3eb74d1f3503","Miyake, S.","1940","Crustacea Decapoda from Micronesica. II. A revision of the Micronesian Brachyura collected by the late Mr. Eikiti Horii","24-29 pl. 1","","Kagaku-Nanyo","","","","<!--MARK--><a href='null70e379e1-c135-4294-a7d9-1a13364e7d3b' class='mouseoverHref'>Miyake, S. 1940. Crustacea Decapoda from Micronesica. II. A revision of the Micronesian Brachyura collected by the late Mr. Eikiti Horii.</a> <!--MARK--><!--MARK--><a href='nulla0a561ce-b935-4786-ae14-ea80ad5198ee' class='mouseoverHref'><em>Kagaku-Nanyo</em></a> <strong>2</strong>(2): 24-29 pl. 1<!--MARK-->","","Article in Journal","70e379e1-c135-4294-a7d9-1a13364e7d3b","20081009T05:11:37.000+0000","a0a561ce-b935-4786-ae14-ea80ad5198ee"
"","","Zosiminae","Zosiminae Alcock, 1898","XANTHIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","4f06bda1-45eb-40fc-a14a-88fad0260aa2","20160211T23:55:17.499+0000","285f88cc-439e-4603-8b6b-f946f434e9f9","20161222T00:18:21.501+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","285f88cc-439e-4603-8b6b-f946f434e9f9","","","","","","","","","","","","","","",""
"","","Zozymoida","Zozymoida Alcock, 1898","Zozymoida","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","6323b14d-ca6a-43b1-834d-1d16de9f7dbf","20160211T23:55:17.499+0000","285f88cc-439e-4603-8b6b-f946f434e9f9","20161222T00:18:21.501+0000","","5720be05-7fa5-40ac-bb18-8d7b78d9455b","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Atergatis","Atergatis De Haan, 1835","XANTHIDAE","Atergatis","","","","Valid Name","","Genus","","De Haan","1835","Y","a4143952-661f-4702-a545-4be110470260","20160211T23:55:17.499+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","20170323T22:57:19.513+0000","285f88cc-439e-4603-8b6b-f946f434e9f9","abc9345b-e149-4d2e-af93-2bfb96ddfad0","","","","","","","","","","","","","","",""
"","","Atergatis","Atergatis De Haan, 1835","","Atergatis","","","","Synonym","synonym","Genus","gender masculine","De Haan","1835","Y","183d491e-d750-419b-9dd9-dc34ce061c15","20160211T23:55:17.499+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","20170323T22:57:19.513+0000","","e8dd2a88-2b6e-4236-ad29-1cf39debd361","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","dilatatus","Atergatis dilatatus De Haan, 1835","XANTHIDAE","Atergatis","","dilatatus","","Valid Name","","Species","","De Haan","1835","Y","904db372-6d77-41c0-b888-d11ec9a2f5ba","20160211T23:55:17.499+0000","a05aefe2-c24f-4a3d-b1b0-ce24a5e1cb87","20170323T22:57:19.513+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","a05aefe2-c24f-4a3d-b1b0-ce24a5e1cb87","","","","","","","","","","","","","","",""
"","","dilatatus","Atergatis dilatatus De Haan, 1835","","Atergatis","","dilatatus","","Synonym","synonym","Species","","De Haan","1835","Y","b52c3676-2a98-44c6-bc24-b9242e303dac","20160211T23:55:17.499+0000","a05aefe2-c24f-4a3d-b1b0-ce24a5e1cb87","20170323T22:57:19.513+0000","","4cb5c25e-fb01-48a4-a7c8-e8b787a672c1","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","floridus","Atergatis floridus (Linnaeus, 1767)","XANTHIDAE","Atergatis","","floridus","","Valid Name","","Species","","Linnaeus","1767","N","88a51d86-5035-4b5d-b2ad-284abc53fdf0","20160211T23:55:17.499+0000","793a8bd7-3703-4544-923b-a09cb11ef9e7","20170323T22:57:19.513+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","793a8bd7-3703-4544-923b-a09cb11ef9e7","","","","","","","","","","","","","","",""
"","","floridus","Cancer floridus Linnaeus, 1767","","Cancer","","floridus","","Synonym","synonym","Species","","Linnaeus","1767","Y","5427a8e6-b30e-4fe2-b5da-425484df2a34","20160211T23:55:17.499+0000","793a8bd7-3703-4544-923b-a09cb11ef9e7","20170323T22:57:19.513+0000","","df575edf-9df4-46c9-b7c0-cfed358488ab","Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"","","integerrimus","Atergatis integerrimus (Lamarck, 1801)","XANTHIDAE","Atergatis","","integerrimus","","Valid Name","","Species","","Lamarck","1801","N","e8b984c8-e9ca-4e82-a749-e1837a592759","20160211T23:55:17.499+0000","fb9cd915-507f-4aa5-9144-d40f387148da","20170323T22:57:19.513+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","fb9cd915-507f-4aa5-9144-d40f387148da","","","","","","","","","","","","","","",""
"","","integerrimus","Cancer integerrimus Lamarck, 1801","","Cancer","","integerrimus","","Synonym","synonym","Species","","Lamarck","1801","Y","a3cfa185-8589-4a4d-9983-1066d75d460e","20160211T23:55:17.499+0000","fb9cd915-507f-4aa5-9144-d40f387148da","20170323T22:57:19.513+0000","","11c4d048-2ddb-4dea-8f20-d6753021ac42","Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"","","latissimus","Atergatis latissimus (H. Milne Edwards, 1834)","XANTHIDAE","Atergatis","","latissimus","","Valid Name","","Species","","H. Milne Edwards","1834","N","1d8dc1cb-3093-4832-b741-48c9278b5019","20160211T23:55:17.499+0000","22f92a74-18cb-4513-8f94-ca7e1ef40c5a","20170323T22:57:19.513+0000","abc9345b-e149-4d2e-af93-2bfb96ddfad0","22f92a74-18cb-4513-8f94-ca7e1ef40c5a","","","","","","","","","","","","","","",""
"","","latissimus","Zozimus latissimus H. Milne Edwards, 1834","","Zozimus","","latissimus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","510fce9c-629f-43f6-afbc-611511656ef9","20160211T23:55:17.499+0000","22f92a74-18cb-4513-8f94-ca7e1ef40c5a","20170323T22:57:19.513+0000","","9381b5d0-5c7f-4b16-b5a7-47cbc01358b1","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","frontalis","Cancer frontalis De Haan, 1835","","Cancer","","frontalis","","Synonym","synonym","Species","","De Haan","1835","Y","247040e8-cefe-4cf2-8ce2-20eb3b145f80","20160211T23:55:17.499+0000","22f92a74-18cb-4513-8f94-ca7e1ef40c5a","20170323T22:57:19.513+0000","","d3ad6361-5443-4757-9afc-093d216715c0","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","sinuatifrons","Atergatis sinuatifrons White, 1847","","Atergatis","","sinuatifrons","","Synonym","synonym","Species","","White","1847","Y","46d6683a-8d92-4119-820d-b40810a2f41b","20160211T23:55:17.499+0000","22f92a74-18cb-4513-8f94-ca7e1ef40c5a","20170323T22:57:19.513+0000","","e5458098-891a-4af7-a2ce-f2c2cc55431e","White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Atergatopsis","Atergatopsis A. Milne Edwards, 1862","XANTHIDAE","Atergatopsis","","","","Valid Name","","Genus","","A. Milne Edwards","1862","Y","b4bfb9d3-66ec-4205-9b3f-434171f6392f","20160211T23:55:17.499+0000","a093e7df-e407-41c8-af05-f010001a2e43","20170323T22:57:19.513+0000","285f88cc-439e-4603-8b6b-f946f434e9f9","a093e7df-e407-41c8-af05-f010001a2e43","","","","","","","","","","","","","","",""
"","","Atergatopsis","Atergatopsis A. Milne Edwards, 1862","","Atergatopsis","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1862","Y","a4977c72-cba6-4499-bc33-10ba09a90807","20160211T23:55:17.499+0000","a093e7df-e407-41c8-af05-f010001a2e43","20170323T22:57:19.513+0000","","e5c8f778-50e5-4635-a07e-642f502d16ea","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","alcocki","Atergatopsis alcocki (Laurie, 1906)","XANTHIDAE","Atergatopsis","","alcocki","","Valid Name","","Species","","Laurie","1906","N","5e645d67-2b6f-47e9-b0bb-93618dd5b633","20160211T23:55:17.499+0000","3286e50e-2e79-418f-aeba-bd91b0e3edca","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","3286e50e-2e79-418f-aeba-bd91b0e3edca","","","","","","","","","","","","","","",""
"","","alcocki","Actaea alcocki Laurie, 1906","","Actaea","","alcocki","","Synonym","synonym","Species","","Laurie","1906","Y","a9660ad8-c3f9-4962-a9c3-d90063297f07","20160211T23:55:17.499+0000","3286e50e-2e79-418f-aeba-bd91b0e3edca","20170323T22:57:19.513+0000","","5cd4c33d-197c-4797-ae71-dd61bbc916b5","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","alcocki","Atergatopsis alcocki (Laurie, 1906)","XANTHIDAE","Atergatopsis","","alcocki","","Generic Combination","","Species","","Laurie","1906","N","00d23454-6018-4c1e-ae1d-fd931e033e95","20160211T23:55:17.499+0000","3286e50e-2e79-418f-aeba-bd91b0e3edca","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bowenensis","Atergatopsis bowenensis (Rathbun, 1923)","XANTHIDAE","Atergatopsis","","bowenensis","","Valid Name","","Species","","Rathbun","1923","N","cb92aecd-6313-4b31-87d1-13bf15927090","20160211T23:55:17.499+0000","383ca439-d3de-4d04-875a-934f3bfb5be7","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","383ca439-d3de-4d04-875a-934f3bfb5be7","","","","","","","","","","","","","","",""
