"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verreauxi","Ascarosepion verreauxi Rochebrune, 1884","","Ascarosepion","","verreauxi","","Synonym","synonym","Species","","Rochebrune","1884","Y","9f8fcdf4-8cfb-4b4a-8d4b-8586a3677d7b","20120411T02:26:04.252+0000","a0f45917-4b1c-4689-b629-7dee5a0f014c","20160303T23:03:27.562+0000","","6d44d0c2-d5e0-49db-9cc3-3026d6a05849","Rochebrune, A.T.","1884","Etude monographique de la famille des Sepiadae","74-122 pls 3-6","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null17049cc7-9e38-4467-a9ff-269453f7bf25' class='mouseoverHref'>Rochebrune, A.T. 1884. Etude monographique de la famille des Sepiadae.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 74-122 pls 3-6<!--MARK-->","","Article in Journal","17049cc7-9e38-4467-a9ff-269453f7bf25","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","liliana","Solitosepia liliana Iredale, 1926","","Solitosepia","","liliana","","Synonym","synonym","Species","","Iredale","1926","Y","bd5eef88-f321-4649-a59f-62571f90d43f","20120411T02:26:04.252+0000","a0f45917-4b1c-4689-b629-7dee5a0f014c","20160303T23:03:27.562+0000","","cfe8c1fd-a45f-469d-a77f-4cd8014efc05","Iredale, T.","1926","The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda)","186-196 pls 22, 23","","The Australian Zoologist","","","","<!--MARK--><a href='null8d9d5039-aee9-42c2-adc5-bb3598467cb7' class='mouseoverHref'>Iredale, T. 1926. The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 186-196 pls 22, 23<!--MARK-->","","Article in Journal","8d9d5039-aee9-42c2-adc5-bb3598467cb7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mira","Sepia mira (Cotton, 1932)","SEPIIDAE","Sepia","","mira","","Valid Name","","Species","","Cotton","1932","N","ba246ba6-e681-420f-86fa-035780968889","20131101T00:57:22.275+0000","3eb889db-802f-4d1b-8cd5-faabc966f47f","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","3eb889db-802f-4d1b-8cd5-faabc966f47f","","","","","","","","","","","","","","",""
"","","mira","Tenuisepia mira Cotton, 1932","","Tenuisepia","","mira","","Synonym","synonym","Species","","Cotton","1932","Y","74ecd68d-111c-4367-87b5-18af69d0c5d9","20120411T02:26:04.252+0000","3eb889db-802f-4d1b-8cd5-faabc966f47f","20160303T23:03:27.562+0000","","b76ab39c-400b-4431-b655-b1dd88ca3c60","Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mira","Sepia mira (Cotton, 1932)","","Sepia","","mira","","Generic Combination","","Species","","Cotton","1932","N","5d625259-03f9-4286-9664-162d17907821","20131101T01:00:11.605+0000","3eb889db-802f-4d1b-8cd5-faabc966f47f","20160303T23:03:27.562+0000","","c49a26cb-0fc9-4d16-940e-62173734b41a","Adam, W. & Rees, W.J.","1966","A review of the cephalopod family Sepiidae","1-165","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nulle0f14bd0-9559-45cc-a926-b95085959f60' class='mouseoverHref'>Adam, W. & Rees, W.J. 1966. A review of the cephalopod family Sepiidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>11</strong>: 1-165<!--MARK-->","","Article in Journal","e0f14bd0-9559-45cc-a926-b95085959f60","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","novaehollandiae","Sepia novaehollandiae Hoyle, 1909","SEPIIDAE","Sepia","","novaehollandiae","","Valid Name","","Species","","Hoyle","1909","Y","894fcb70-42d5-4cd9-beaa-05c7172756e6","20131103T23:15:40.840+0000","570c0fe0-14f8-43d3-8361-abfcfff644f4","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","570c0fe0-14f8-43d3-8361-abfcfff644f4","","","","","","","","","","","","","","",""
"","","novaehollandiae","Sepia novaehollandiae Hoyle, 1909","","Sepia","","novaehollandiae","","Synonym","synonym","Species","","Hoyle","1909","Y","1eda4062-9785-4ab0-b5f2-7b79472cac89","20120411T02:26:04.252+0000","570c0fe0-14f8-43d3-8361-abfcfff644f4","20160303T23:03:27.562+0000","","7704ffd1-9dfb-47a4-94fd-bb65f10749d4","Hoyle, W.E.","1909","A catalogue of recent Cephalopoda. Second Supplement, 1897-1906","254-299","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null4a970b10-1edd-4914-a612-b545d3da3256' class='mouseoverHref'>Hoyle, W.E. 1909. A catalogue of recent Cephalopoda. Second Supplement, 1897-1906.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>17</strong>: 254-299<!--MARK-->","","Article in Journal","4a970b10-1edd-4914-a612-b545d3da3256","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"","","macandrewi","Mesembrisepia macandrewi Iredale, 1926","","Mesembrisepia","","macandrewi","","Synonym","synonym","Species","","Iredale","1926","Y","9da47e7e-7f1a-4c80-a2c0-e060b6c8b694","20120411T02:26:04.252+0000","570c0fe0-14f8-43d3-8361-abfcfff644f4","20160303T23:03:27.562+0000","","ac841f38-08de-4c60-8d38-0a223fd4aaeb","Iredale, T.","1926","The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda)","186-196 pls 22, 23","","The Australian Zoologist","","","","<!--MARK--><a href='null8d9d5039-aee9-42c2-adc5-bb3598467cb7' class='mouseoverHref'>Iredale, T. 1926. The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 186-196 pls 22, 23<!--MARK-->","","Article in Journal","8d9d5039-aee9-42c2-adc5-bb3598467cb7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ostanes","Mesembrisepia ostanes Iredale, 1954","","Mesembrisepia","","ostanes","","Synonym","synonym","Species","","Iredale","1954","Y","c89165c6-3996-4993-8517-827c882c5def","20120411T02:26:04.252+0000","570c0fe0-14f8-43d3-8361-abfcfff644f4","20160303T23:03:27.562+0000","","aba69082-b002-424f-922a-774e339bd561","Iredale, T.","1954","Cuttlefish 'bones' again","63-82 pls 4, 5","","The Australian Zoologist","","","","<!--MARK--><a href='null532feb54-3429-4e05-a5c5-773d73f7935f' class='mouseoverHref'>Iredale, T. 1954. Cuttlefish 'bones' again.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 63-82 pls 4, 5<!--MARK-->","","Article in Journal","532feb54-3429-4e05-a5c5-773d73f7935f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","opipara","Sepia opipara (Iredale, 1926)","SEPIIDAE","Sepia","","opipara","","Valid Name","","Species","","Iredale","1926","N","81b0a649-0a95-4ad7-8c2c-9584e4a38159","20131103T23:16:47.039+0000","fcd81145-94ef-4391-b27a-ee30971b1970","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","fcd81145-94ef-4391-b27a-ee30971b1970","","","","","","","","","","","","","","",""
"","","Magnificent Cuttlefish","","","","","","","Common Name","General","Species","","","","","9ebd429b-8cab-491e-bf02-4742b315d6ac","20131103T23:17:15.298+0000","fcd81145-94ef-4391-b27a-ee30971b1970","20160303T23:03:27.562+0000","","ac483597-0162-47fd-9453-61a67267d74e","Reid, A., Jereb, P. & Roper, C.F.E.","2005","Family Sepiidae","pp. 57-152","Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes","","","","","<!--MARK--><a href='null910a6941-1356-4d4a-ae2c-1a428449909b' class='mouseoverHref'>Reid, A., Jereb, P. & Roper, C.F.E. 2005. Family Sepiidae. pp. 57-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b9fa613-63ca-4527-988b-6658dd04d199' class='mouseoverHref'>Jereb, P. & Roper, C.F.E. (Eds). <em>Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes</em>. <em>No. 4</em> Rome : FAO Vol. 1 pp. 1-262.</a><!--MARK-->","","Chapter in Book","910a6941-1356-4d4a-ae2c-1a428449909b","20120415T22:19:43.940+0000","8b9fa613-63ca-4527-988b-6658dd04d199"
"","","opipara","Glyptosepia opipara Iredale, 1926","","Glyptosepia","","opipara","","Synonym","synonym","Species","","Iredale","1926","Y","e3eeec29-f4ba-4551-b26f-abe42ac1263b","20120411T02:26:04.252+0000","fcd81145-94ef-4391-b27a-ee30971b1970","20160303T23:03:27.562+0000","","2d913db3-ee97-4ef3-843e-8e5324eb1516","Iredale, T.","1926","The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda)","186-196 pls 22, 23","","The Australian Zoologist","","","","<!--MARK--><a href='null8d9d5039-aee9-42c2-adc5-bb3598467cb7' class='mouseoverHref'>Iredale, T. 1926. The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 186-196 pls 22, 23<!--MARK-->","","Article in Journal","8d9d5039-aee9-42c2-adc5-bb3598467cb7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","opipara","Sepia opipara (Iredale, 1926)","","Sepia","","opipara","","Generic Combination","","Species","","Iredale","1926","N","b0b0eecc-8473-4f5d-b966-b6453c9896dd","20131103T23:20:05.143+0000","fcd81145-94ef-4391-b27a-ee30971b1970","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","papuensis","Sepia papuensis Hoyle, 1885","SEPIIDAE","Sepia","","papuensis","","Valid Name","","Species","","Hoyle","1885","Y","c59cd45e-2664-4cb1-9732-37384f36104c","20131103T23:21:39.810+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","","","","","","","","","","","","","","",""
"","","Papuan Cuttlefish","","","","","","","Common Name","General","Species","","","","","198591b7-e122-4418-b2d8-90f919c55080","20120417T05:09:05.105+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","1b1f3130-2278-4c87-9fdb-03dcda168bf6","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","papuensis","Sepia papuensis Hoyle, 1885","","Sepia","","papuensis","","Synonym","synonym","Species","","Hoyle","1885","Y","ffcf1feb-bc53-462a-946d-7a4a3c6e3918","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","2d253266-681e-4845-83de-658daea9e33d","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger</i>. Part 2. The Decapoda","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null512a4f8e-be4f-40e9-ac9a-81b8779066b4' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger</i>. Part 2. The Decapoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 181-203<!--MARK-->","","Article in Journal","512a4f8e-be4f-40e9-ac9a-81b8779066b4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","galei","Sepia galei Meyer, 1909","","Sepia","","galei","","Synonym","synonym","Species","","Meyer","1909","Y","33edcfcf-2df1-4123-89ff-950658c4a1c7","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","4ea6ac78-e508-4e60-86df-220bc6e2c4d1","Meyer, W. Th.","1909","Cephalopoda","329-335","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullaadf5d5c-8e4f-4308-9f97-9074f0672ba5' class='mouseoverHref'>Meyer, W. Th. 1909. Cephalopoda. pp. 329-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","aadf5d5c-8e4f-4308-9f97-9074f0672ba5","20081009T05:11:37.000+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","submestus","Solitosepia submestus Iredale, 1926","","Solitosepia","","submestus","","Synonym","synonym","Species","","Iredale","1926","Y","8671d1d8-1ef9-4bc1-b395-b4500753a6b0","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","e7bda265-2bec-4389-9ea6-36b54664ee92","Iredale, T.","1926","The biology of North-West Islet, Capricorn Group. Marine molluscs","237-240","","The Australian Zoologist","","","","<!--MARK--><a href='nulla530c6c5-cea4-4b43-bf2b-2085061f343c' class='mouseoverHref'>Iredale, T. 1926. The biology of North-West Islet, Capricorn Group. Marine molluscs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 237-240<!--MARK-->","","Article in Journal","a530c6c5-cea4-4b43-bf2b-2085061f343c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","occidua","Solitosepia occidua Cotton, 1929","","Solitosepia","","occidua","","Synonym","synonym","Species","","Cotton","1929","Y","ed5395b4-7488-46a2-9143-55120c39b64d","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","20074e0c-5145-463c-8eec-f188e2debf67","Cotton, B.C.","1929","Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae","87-94 pls 14-16","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null89c861a2-a3a5-440e-aff7-d308b243331e' class='mouseoverHref'>Cotton, B.C. 1929. Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 87-94 pls 14-16<!--MARK-->","","Article in Journal","89c861a2-a3a5-440e-aff7-d308b243331e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","genista","Solitosepia genista Iredale, 1954","","Solitosepia","","genista","","Synonym","synonym","Species","","Iredale","1954","Y","8545e55c-6121-4e98-999e-add5b2404138","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","c626cb0f-7b7e-4079-87ce-9a58be9d53ac","Iredale, T.","1954","Cuttlefish 'bones' again","63-82 pls 4, 5","","The Australian Zoologist","","","","<!--MARK--><a href='null532feb54-3429-4e05-a5c5-773d73f7935f' class='mouseoverHref'>Iredale, T. 1954. Cuttlefish 'bones' again.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 63-82 pls 4, 5<!--MARK-->","","Article in Journal","532feb54-3429-4e05-a5c5-773d73f7935f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lana","Solitosepia lana Iredale, 1954","","Solitosepia","","lana","","Synonym","synonym","Species","","Iredale","1954","Y","6b49dddb-b60d-48bf-a609-cfd9c25684fc","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","4868e70f-9752-4002-852e-e8d9e559c88b","Iredale, T.","1954","Cuttlefish 'bones' again","63-82 pls 4, 5","","The Australian Zoologist","","","","<!--MARK--><a href='null532feb54-3429-4e05-a5c5-773d73f7935f' class='mouseoverHref'>Iredale, T. 1954. Cuttlefish 'bones' again.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 63-82 pls 4, 5<!--MARK-->","","Article in Journal","532feb54-3429-4e05-a5c5-773d73f7935f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","prionota","Sepia prionota G.L. Voss, 1962","","Sepia","","prionota","","Synonym","synonym","Species","","G.L. Voss","1962","Y","bdf4186e-66f9-46c7-83ad-030cfa331d0d","20120411T02:26:04.252+0000","97651c2d-deba-4edf-8f95-ca58c9ddbcfb","20160303T23:03:27.562+0000","","d2e191eb-9e7e-412f-a3a2-dd0986cb25e1","Voss, G.L.","1962","Six new species and two new subspecies of cephalopods from the Philippine Islands","169-176","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null112243e3-e286-4daf-8af1-8d58a8115f7d' class='mouseoverHref'>Voss, G.L. 1962. Six new species and two new subspecies of cephalopods from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 169-176<!--MARK-->","","Article in Journal","112243e3-e286-4daf-8af1-8d58a8115f7d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pharaonis","Sepia pharaonis Ehrenberg, 1831","SEPIIDAE","Sepia","","pharaonis","","Valid Name","","Species","","Ehrenberg","1831","Y","b459dcae-b6e4-481f-a787-1233e78c1b98","20131103T23:22:45.418+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","7e6e4500-f88e-4c66-9236-a056de452c91","","","","","","","","","","","","","","",""
"","","Pharaoh Cuttlefish","","","","","","","Common Name","General","Species","","","","","5df1e7cf-b186-45fd-96f6-8ebdf46cc1aa","20120418T22:43:04.160+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","f9da5886-fc94-4b22-8ef7-f8cc4328cb99","Norman, M.","2000","Cephalopods, a world guide.","320 pp.","","","","","ConchBooks","<!--MARK--><a href='null26aabc94-35e7-4021-9195-7751c04368d5' class='mouseoverHref'>Norman, M. 2000. <em>Cephalopods, a world guide</em>. Hakenheim : ConchBooks 320 pp.</a><!--MARK-->","","Book","26aabc94-35e7-4021-9195-7751c04368d5","20140112T23:23:13.163+0000",""
"","","pharaonis","Sepia pharaonis Ehrenberg, 1831","","Sepia","","pharaonis","","Synonym","synonym","Species","","Ehrenberg","1831","Y","5b0063f2-d729-46ec-a691-adc0e76a33a6","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","ada7ef75-a291-47a0-a8e2-112331f50e59","Ehrenberg, C.G.","1831","<i>Symbolae Physicae Evertebrata. 1. Mollusaca</i>","","","","","","","<!--MARK--><a href='null97e0dfd0-1cf1-4185-9be8-4ab552ad8a94' class='mouseoverHref'>Ehrenberg, C.G. 1831. <i>Symbolae Physicae Evertebrata. 1. Mollusaca</i>. Berolini ex Officina Academica.</a>","","Miscellaneous","97e0dfd0-1cf1-4185-9be8-4ab552ad8a94","20081009T05:11:37.000+0000",""
"","","rouxii","Sepia rouxii Férussac & d'Orbigny, 1841","","Sepia","","rouxii","","Synonym","synonym","Species","","Férussac & d'Orbigny","1841","Y","6d00cf72-f0fb-43bf-a01a-1006524c0550","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","fad47813-2ab5-432f-92cc-3e0eb417fddd","Férussac, A. de & d'Orbigny, A.","1841","Histoire naturelle générale et particulière des céphalopodes acetabulifères vivants et fossiles","","","","","","","<!--MARK--><a href='null8ae15740-f482-417b-a361-cd73339c41cf' class='mouseoverHref'>Férussac, A. de & d'Orbigny, A. 1841. Histoire naturelle générale et particulière des céphalopodes acetabulifères vivants et fossiles. 2 vols Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 361pp.</a> <!--MARK--> [1835-1848]","1835-1848","Miscellaneous","8ae15740-f482-417b-a361-cd73339c41cf","20081009T05:11:37.000+0000",""
"","","torosa","Sepia torosa Ortmann, 1888","","Sepia","","torosa","","Synonym","synonym","Species","","Ortmann","1888","Y","468c1fad-d627-42d5-8259-6848012c8995","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","aacb23ff-4947-48c4-8caa-a4c4fde0a3d3","Ortmann, A.","1888","Japanische Cephalopoden","639-670","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null982bfa69-5336-44e6-8092-fabfec0d2e29' class='mouseoverHref'>Ortmann, A. 1888. Japanische Cephalopoden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>3</strong>: 639-670<!--MARK-->","","Article in Journal","982bfa69-5336-44e6-8092-fabfec0d2e29","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","framea","Sepia framea Ortmann, 1891","","Sepia","","framea","","Synonym","synonym","Species","","Ortmann","1891","Y","d30ef25b-e212-4fe2-81b0-be257518fe2a","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","4e312636-6bf1-4bc2-8e5a-388c23985e3f","Ortmann, A.","1891","Cephalopoden von Ceylon","669-679","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null0162c2d9-d0cc-485a-bc90-f700dcfb3778' class='mouseoverHref'>Ortmann, A. 1891. Cephalopoden von Ceylon.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>5</strong>: 669-679<!--MARK-->","","Article in Journal","0162c2d9-d0cc-485a-bc90-f700dcfb3778","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","singalensis","Sepia singalensis Goodrich, 1896","","Sepia","","singalensis","","Synonym","synonym","Species","","Goodrich","1896","Y","9ec4d341-cac4-4257-b6aa-b73e48ef79c5","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","8d456ac8-96d5-464c-9693-58c4aeb91fab","Goodrich, E.S.","1896","Report on a collection of Cephalopoda from the Calcutta Museum","1-24","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null67e2e46a-0b05-4641-8520-8335df93b867' class='mouseoverHref'>Goodrich, E.S. 1896. Report on a collection of Cephalopoda from the Calcutta Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2)(Zool. <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","67e2e46a-0b05-4641-8520-8335df93b867","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","koettlitzi","Sepia koettlitzi Hoyle & Standen, 1901","","Sepia","","koettlitzi","","Synonym","synonym","Species","","Hoyle & Standen","1901","Y","63d8faff-03b0-428c-a77b-a6e62402443f","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","29b8ede8-1ef9-4032-ab0f-ee89fd055eef","Hoyle, W.E. & Standon, R.","1901","On a new species of <i>Sepia</i> and other shells collected by Dr R. Koettlitz in Somaliland","1-6","","Memoirs of the Manchester Society","","","","<!--MARK--><a href='null4f86b3ec-d153-4566-a549-978d02fcf9b5' class='mouseoverHref'>Hoyle, W.E. & Standon, R. 1901. On a new species of <i>Sepia</i> and other shells collected by Dr R. Koettlitz in Somaliland.</a> <!--MARK--><!--MARK--><a href='nulla7c32109-46b5-4f8b-86ea-e0eaf9bae56c' class='mouseoverHref'><em>Memoirs of the Manchester Society</em></a> <strong>6</strong>: 1-6<!--MARK-->","","Article in Journal","4f86b3ec-d153-4566-a549-978d02fcf9b5","20081009T05:11:37.000+0000","a7c32109-46b5-4f8b-86ea-e0eaf9bae56c"
