"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","whitmani","Chtonobdella whitmani (Lambert, 1899)","DOMANIBDELLIDAE","Chtonobdella","","whitmani","","Valid Name","","Species","","Lambert","1899","N","7833a598-21ba-4ffd-aa86-75cda7092f3d","20160915T07:28:44.883+0000","4f6ccf0f-85ea-4439-a180-d0dc3be9f976","20161031T06:07:29.851+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","4f6ccf0f-85ea-4439-a180-d0dc3be9f976","","","","","","","","","","","","","","",""
"","","whitmani","Geobdella whitmani Lambert, 1899","","Geobdella","","whitmani","","Synonym","synonym","Species","","Lambert","1899","Y","17094c0f-3e45-4bdd-837b-95dee7894e7f","20160915T07:28:44.883+0000","4f6ccf0f-85ea-4439-a180-d0dc3be9f976","20161031T06:07:29.851+0000","","986c3dff-e70b-446b-b124-6cf1b6ecc8cc","Lambert, A.M.","1899","Description of two new species of Australian land leeches, with notes on their anatomy","153-163","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null997ba70f-9eec-4c62-9d7a-444286af98b7' class='mouseoverHref'>Lambert, A.M. 1899. Description of two new species of Australian land leeches, with notes on their anatomy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 153-163<!--MARK-->","","Article in Journal","997ba70f-9eec-4c62-9d7a-444286af98b7","20090728T23:11:00.416+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","whitmani","Jaabdella whitmani (Lambert, 1899)","","Jaabdella","","whitmani","","Generic Combination","","Species","","Lambert","1899","N","260dcb8b-6fe3-44a9-9e0d-5a1f8cecd020","20160915T07:28:44.883+0000","4f6ccf0f-85ea-4439-a180-d0dc3be9f976","20161031T06:07:29.851+0000","","","","","","","","","","","","","","","","",""
"","","whitmani","Chtonobdella whitmani (Lambert, 1899)","","Chtonobdella","","whitmani","","Generic Combination","","Species","","Lambert","1899","N","6fc209f6-4fe9-47df-b79d-74faeaedc319","20160915T07:28:44.883+0000","4f6ccf0f-85ea-4439-a180-d0dc3be9f976","20161031T06:07:29.851+0000","","7c52ab3e-3b0c-41d3-a5a4-505ae1aebd71","Borda, E. & Siddall, M.E.","2010","Insights into the evolutionary history of Indo-Pacific bloodfeeding terrestrial leeches (Hirudinida: Arhynchobdellida: Haemadipsidae)","456-472","","Invertebrate Systematics","","","","<!--MARK--><a href='null773a8c77-812d-477b-b667-5b3ab9d0082c' class='mouseoverHref'>Borda, E. & Siddall, M.E. 2010. Insights into the evolutionary history of Indo-Pacific bloodfeeding terrestrial leeches (Hirudinida: Arhynchobdellida: Haemadipsidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 456-472<!--MARK-->","","Article in Journal","773a8c77-812d-477b-b667-5b3ab9d0082c","20111026T03:10:32.972+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Philaemon","Philaemon Lambert, 1899","DOMANIBDELLIDAE","Philaemon","","","","Valid Name","","Genus","","Lambert","1899","Y","088b44f0-af3e-4aae-8e5f-08ea4a94e37e","20110601T22:56:00.292+0000","702cc619-111b-4414-8456-71ee31c1dfe2","20110601T22:56:00.292+0000","741c4370-a695-4e06-9dcc-47882155b80c","702cc619-111b-4414-8456-71ee31c1dfe2","","","","","","","","","","","","","","",""
"","","Philaemon","Philaemon Lambert, 1899","","Philaemon","","","","Synonym","synonym","Genus","","Lambert","1899","Y","53fad005-f5dc-48ad-8f45-dac0932ee6cf","20110601T22:56:00.292+0000","702cc619-111b-4414-8456-71ee31c1dfe2","20110601T22:56:00.292+0000","","482226f3-124e-494d-b508-27211d686b70","Lambert, A.M.","1899","Description of two new species of Australian land leeches, with notes on their anatomy","153-163","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null997ba70f-9eec-4c62-9d7a-444286af98b7' class='mouseoverHref'>Lambert, A.M. 1899. Description of two new species of Australian land leeches, with notes on their anatomy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 153-163<!--MARK-->","","Article in Journal","997ba70f-9eec-4c62-9d7a-444286af98b7","20090728T23:11:00.416+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","grandis","Philaemon grandis Ingram, 1957","DOMANIBDELLIDAE","Philaemon","","grandis","","Valid Name","","Species","","Ingram","1957","Y","1f1f3018-0174-4b92-85f1-0ebb2ccf20ba","20110601T22:56:00.292+0000","d26f5e36-a93b-4d72-b0ac-f4af78c749c9","20110601T22:56:00.292+0000","702cc619-111b-4414-8456-71ee31c1dfe2","d26f5e36-a93b-4d72-b0ac-f4af78c749c9","","","","","","","","","","","","","","",""
"","","grandis","Philaemon grandis Ingram, 1957","","Philaemon","","grandis","","Synonym","synonym","Species","","Ingram","1957","Y","404a2916-52be-41fe-9f08-7ae7e7039a96","20110601T22:56:00.292+0000","d26f5e36-a93b-4d72-b0ac-f4af78c749c9","20110601T22:56:00.292+0000","","bc417b14-5329-4590-8af4-2c8e03a75fe7","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pungens","Philaemon pungens Lambert, 1899","DOMANIBDELLIDAE","Philaemon","","pungens","","Valid Name","","Species","","Lambert","1899","Y","b34a9837-9cdc-4a52-ab61-3a9adc26e7ca","20110601T22:56:00.292+0000","4dd53216-1f4f-45de-8815-654d1103cb3f","20110601T22:56:00.292+0000","702cc619-111b-4414-8456-71ee31c1dfe2","4dd53216-1f4f-45de-8815-654d1103cb3f","","","","","","","","","","","","","","",""
"","","pungens","Philaemon pungens Lambert, 1899","","Philaemon","","pungens","","Synonym","synonym","Species","","Lambert","1899","Y","5e320be8-f6d4-40ec-912c-5577739b0a46","20110601T22:56:00.292+0000","4dd53216-1f4f-45de-8815-654d1103cb3f","20110601T22:56:00.292+0000","","a64a9c44-51b7-4c6b-ad46-e44009692ce6","Lambert, A.M.","1899","Description of two new species of Australian land leeches, with notes on their anatomy","153-163","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null997ba70f-9eec-4c62-9d7a-444286af98b7' class='mouseoverHref'>Lambert, A.M. 1899. Description of two new species of Australian land leeches, with notes on their anatomy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 153-163<!--MARK-->","","Article in Journal","997ba70f-9eec-4c62-9d7a-444286af98b7","20090728T23:11:00.416+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","HAEMADIPSIDAE","HAEMADIPSIDAE Blanchard, 1893","","","","","","Valid Name","","Family","","Blanchard","1893","Y","479737e8-aab8-47f5-9a63-d744def1bc79","20111026T03:12:53.639+0000","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","20111026T03:12:54.890+0000","b38a7d58-68de-4281-a29a-977f057fa728","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","","","","","","","","","","","","","","",""
"","","Anphilaemon","Anphilaemon Richardson, 1979","HAEMADIPSIDAE","Anphilaemon","","","","Valid Name","","Genus","","Richardson","1979","Y","261b7692-efa8-4cfb-b8fb-cb10b4a52fbe","20081009T05:11:37.000+0000","f2cba96b-b9c2-4f51-aca4-344e5e2de1f2","20110601T22:50:16.082+0000","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","f2cba96b-b9c2-4f51-aca4-344e5e2de1f2","","","","","","","","","","","","","","",""
"","","Anphilaemon","Anphilaemon Richardson, 1979","","Anphilaemon","","","","Synonym","synonym","Genus","","Richardson","1979","Y","032453f6-9a76-4ac0-8d47-47a865683e78","20081009T05:11:37.000+0000","f2cba96b-b9c2-4f51-aca4-344e5e2de1f2","20110601T22:50:16.082+0000","","dc3c3d6a-d869-46d7-bc6a-5e5646bb7c30","Richardson, L.R.","1979","<i>Anphilaemon kingi</i> gen. et. sp. nov., a land leech of King Island, Bass Strait (Haemadipsoidea: Domanibdellidae)","177-184","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulleac2843f-b114-44c8-a211-b8021bdb1aa0' class='mouseoverHref'>Richardson, L.R. 1979. <i>Anphilaemon kingi</i> gen. et. sp. nov., a land leech of King Island, Bass Strait (Haemadipsoidea: Domanibdellidae).</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 177-184<!--MARK-->","","Article in Journal","eac2843f-b114-44c8-a211-b8021bdb1aa0","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","kingi","Anphilaemon kingi Richardson, 1979","HAEMADIPSIDAE","Anphilaemon","","kingi","","Valid Name","","Species","","Richardson","1979","Y","fc02c51f-4fab-420d-9b30-8060a3ddad3d","20081009T05:11:37.000+0000","114b6957-4fd9-4578-81c3-68df7134ae77","20110601T22:50:16.082+0000","f2cba96b-b9c2-4f51-aca4-344e5e2de1f2","114b6957-4fd9-4578-81c3-68df7134ae77","","","","","","","","","","","","","","",""
"","","kingi","Anphilaemon kingi Richardson, 1979","","Anphilaemon","","kingi","","Synonym","synonym","Species","","Richardson","1979","Y","d11072c1-6ac4-40fa-a2e1-d41e53ab1140","20081009T05:11:37.000+0000","114b6957-4fd9-4578-81c3-68df7134ae77","20110601T22:50:16.082+0000","","7a6461ec-2523-4367-ad7e-76d9890e1e1b","Richardson, L.R.","1979","<i>Anphilaemon kingi</i> gen. et. sp. nov., a land leech of King Island, Bass Strait (Haemadipsoidea: Domanibdellidae)","177-184","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulleac2843f-b114-44c8-a211-b8021bdb1aa0' class='mouseoverHref'>Richardson, L.R. 1979. <i>Anphilaemon kingi</i> gen. et. sp. nov., a land leech of King Island, Bass Strait (Haemadipsoidea: Domanibdellidae).</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 177-184<!--MARK-->","","Article in Journal","eac2843f-b114-44c8-a211-b8021bdb1aa0","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","Castrabdella","Castrabdella Richardson, 1975","HAEMADIPSIDAE","Castrabdella","","","","Valid Name","","Genus","","Richardson","1975","Y","73f2d91a-5093-451f-a8ad-be071ca4b17b","20081009T05:11:37.000+0000","ec44f642-dd79-4d2e-a210-3355284b6956","20160426T03:01:22.226+0000","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","ec44f642-dd79-4d2e-a210-3355284b6956","","","","","","","","","","","","","","",""
"","","Castrabdella","Castrabdella Richardson, 1975","","Castrabdella","","","","Synonym","synonym","Genus","","Richardson","1975","Y","09533492-51b0-4450-8dfa-d452e43e1642","20081009T05:11:37.000+0000","ec44f642-dd79-4d2e-a210-3355284b6956","20160426T03:01:22.226+0000","","33fea3cd-c729-46b0-b900-41be876251a2","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","nymboidae","Castrabdella nymboidae Richardson, 1975","HAEMADIPSIDAE","Castrabdella","","nymboidae","","Valid Name","","Species","","Richardson","1975","Y","171494f7-9888-48ef-b84a-a2465fe7f57e","20081009T05:11:37.000+0000","d45415c1-5983-4905-a87e-e14b8d962580","20110601T22:50:16.082+0000","ec44f642-dd79-4d2e-a210-3355284b6956","d45415c1-5983-4905-a87e-e14b8d962580","","","","","","","","","","","","","","",""
"","","nymboidae","Castrabdella nymboidae Richardson, 1975","","Castrabdella","","nymboidae","","Synonym","synonym","Species","","Richardson","1975","Y","231210f3-799b-4229-99d2-14ca88a6d216","20081009T05:11:37.000+0000","d45415c1-5983-4905-a87e-e14b8d962580","20110601T22:50:16.082+0000","","4f377d6f-e6b5-4030-bba2-4ba94b91c3fd","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Micobdella","Micobdella Richardson, 1974","HAEMADIPSIDAE","Micobdella","","","","Valid Name","","Genus","","Richardson","1974","Y","89368f87-ae7f-4c3f-bde8-47388e6f1932","20081009T05:11:37.000+0000","9a98672c-57f9-4985-85a4-348aea0e2b7c","20110601T22:50:16.082+0000","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","9a98672c-57f9-4985-85a4-348aea0e2b7c","","","","","","","","","","","","","","",""
"","","Micobdella","Micobdella Richardson, 1974","","Micobdella","","","","Synonym","synonym","Genus","","Richardson","1974","Y","5481c2cd-bcd5-4972-b71d-5b8a1e92830f","20081009T05:11:37.000+0000","9a98672c-57f9-4985-85a4-348aea0e2b7c","20110601T22:50:16.082+0000","","586c8b08-4e10-4e7b-a0d0-3d786a853327","Richardson, L.R.","1974","<i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.)","125-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56f83df7-8255-48ef-82b4-9da73ddb8f50' class='mouseoverHref'>Richardson, L.R. 1974. <i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 125-149<!--MARK-->","","Article in Journal","56f83df7-8255-48ef-82b4-9da73ddb8f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurita","Micobdella aurita Richardson, 1974","HAEMADIPSIDAE","Micobdella","","aurita","","Valid Name","","Species","","Richardson","1974","Y","3b2ce643-8ddc-4fc4-a495-bcd9eca7374c","20081009T05:11:37.000+0000","7dde27c2-0131-4db0-baa0-69724ecb371d","20110601T22:50:16.082+0000","9a98672c-57f9-4985-85a4-348aea0e2b7c","7dde27c2-0131-4db0-baa0-69724ecb371d","","","","","","","","","","","","","","",""
"","","aurita","Micobdella aurita Richardson, 1974","","Micobdella","","aurita","","Synonym","synonym","Species","","Richardson","1974","Y","bb09aaa3-a9be-48d9-b687-c1ee8ae3f29d","20081009T05:11:37.000+0000","7dde27c2-0131-4db0-baa0-69724ecb371d","20110601T22:50:16.082+0000","","fa4537d4-329e-47e9-b4d9-91aae4e0e814","Richardson, L.R.","1974","<i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.)","125-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56f83df7-8255-48ef-82b4-9da73ddb8f50' class='mouseoverHref'>Richardson, L.R. 1974. <i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 125-149<!--MARK-->","","Article in Journal","56f83df7-8255-48ef-82b4-9da73ddb8f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gloriosi","Micobdella gloriosi Richardson, 1974","HAEMADIPSIDAE","Micobdella","","gloriosi","","Valid Name","","Species","","Richardson","1974","Y","ddaa7b08-66c6-46a5-a0d5-27a3ecd554f5","20081009T05:11:37.000+0000","e05c0997-9d55-4720-9084-76e8eeef0b0a","20110601T22:50:16.082+0000","9a98672c-57f9-4985-85a4-348aea0e2b7c","e05c0997-9d55-4720-9084-76e8eeef0b0a","","","","","","","","","","","","","","",""
"","","gloriosi","Micobdella gloriosi Richardson, 1974","","Micobdella","","gloriosi","","Synonym","synonym","Species","","Richardson","1974","Y","5fecaea1-3818-4a22-917d-eccf48627b5f","20081009T05:11:37.000+0000","e05c0997-9d55-4720-9084-76e8eeef0b0a","20110601T22:50:16.082+0000","","da1e3c62-8955-42a5-8a0f-4a6001997233","Richardson, L.R.","1974","<i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.)","125-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56f83df7-8255-48ef-82b4-9da73ddb8f50' class='mouseoverHref'>Richardson, L.R. 1974. <i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 125-149<!--MARK-->","","Article in Journal","56f83df7-8255-48ef-82b4-9da73ddb8f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Xenobdella","Xenobdella Richardson, 1975","HAEMADIPSIDAE","Xenobdella","","","","Valid Name","","Genus","","Richardson","1975","Y","d9e3a8eb-b55c-4dfb-a3df-451927fe7a59","20130204T04:53:21.176+0000","66112752-f88f-4a31-a27f-3c5f73f14712","20130204T04:53:21.176+0000","d00dc4e5-ac6d-4bca-9716-98d1f9fae166","66112752-f88f-4a31-a27f-3c5f73f14712","","","","","","","","","","","","","","",""
"","","Xenobdella","Xenobdella Richardson, 1975","","Xenobdella","","","","Synonym","synonym","Genus","","Richardson","1975","Y","a7866b8a-27a2-4fb6-9779-addf082f8ae7","20081009T05:11:37.000+0000","66112752-f88f-4a31-a27f-3c5f73f14712","20130204T04:53:21.176+0000","","70a4cc62-a843-4f5d-bd18-eb6a69246f9e","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","mediorubra","Xenobdella mediorubra Richardson, 1975","HAEMADIPSIDAE","Xenobdella","","mediorubra","","Valid Name","","Species","","Richardson","1975","Y","3e92c653-8fd8-44ca-be1f-88986cd3d601","20130204T04:53:45.342+0000","f5367ae5-7cd4-4386-97db-59663965eaa9","20130204T04:53:45.342+0000","66112752-f88f-4a31-a27f-3c5f73f14712","f5367ae5-7cd4-4386-97db-59663965eaa9","","","","","","","","","","","","","","",""
"","","mediorubra","Xenobdella mediorubra Richardson, 1975","","Xenobdella","","mediorubra","","Synonym","synonym","Species","","Richardson","1975","Y","24cf9145-7d76-49ad-84b4-b9e309e28e7a","20081009T05:11:37.000+0000","f5367ae5-7cd4-4386-97db-59663965eaa9","20130204T04:53:45.342+0000","","b13c95af-9976-4b4c-94c9-6af202003a95","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","HIRUDINIDAE","HIRUDINIDAE Whitman, 1886","","","","","","Valid Name","","Family","","Whitman","1886","Y","f1b56e33-0541-4789-a48e-9e4efe6c47b4","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","20110601T22:50:16.082+0000","b38a7d58-68de-4281-a29a-977f057fa728","34684593-8575-44ea-8705-25ca0cd480b5","","","","","","","","","","","","","","",""
"","","Bassianobdella","Bassianobdella Richardson, 1970","HIRUDINIDAE","Bassianobdella","","","","Valid Name","","Genus","","Richardson","1970","Y","a6525396-e944-454e-9143-a27d27a3661c","20081009T05:11:37.000+0000","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","","","","","","","","","","","","","","",""
"","","Bassianobdella","Bassianobdella Richardson, 1970","","Bassianobdella","","","","Synonym","synonym","Genus","","Richardson","1970","Y","0889a1cb-5e26-4370-b88c-08d036bdd162","20081009T05:11:37.000+0000","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","20110601T22:50:16.082+0000","","46a64ef0-1863-4e87-8034-a00a2041309f","Richardson, L.R.","1970","<i>Bassianobdella victoriae</i> gen. et. sp. nov. (Hirudinoidea: Richardsonianidae)","41-50","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null57730479-b35a-40b9-9b93-aa3c7b311b9b' class='mouseoverHref'>Richardson, L.R. 1970. <i>Bassianobdella victoriae</i> gen. et. sp. nov. (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 41-50<!--MARK-->","","Article in Journal","57730479-b35a-40b9-9b93-aa3c7b311b9b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","fusca","Bassianobdella fusca Richardson, 1972","HIRUDINIDAE","Bassianobdella","","fusca","","Valid Name","","Species","","Richardson","1972","Y","dea84640-9800-49c0-aea5-c737b8611ec5","20081009T05:11:37.000+0000","9897423d-4e90-466d-b6cb-c0a1b5f9f70c","20110601T22:50:16.082+0000","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","9897423d-4e90-466d-b6cb-c0a1b5f9f70c","","","","","","","","","","","","","","",""
"","","fusca","Bassianobdella fusca Richardson, 1972","","Bassianobdella","","fusca","","Synonym","synonym","Species","","Richardson","1972","Y","7c8ebc16-9e3e-4f06-8a02-8a144e2d83bb","20081009T05:11:37.000+0000","9897423d-4e90-466d-b6cb-c0a1b5f9f70c","20110601T22:50:16.082+0000","","7a208d52-e4c1-47af-ae8d-3baffe838ac1","Richardson, L.R.","1972","<i>Bassianobdella fusca</i> sp. nov. (Hirudinoidea: Richardsonianidae), with an initial demonstration of systematic values in the length of annuli in the mid-nephric somites","129-139","","Records of the Australian Museum","","","","<!--MARK--><a href='null0e832fa5-267a-45ba-ae38-17074dddbeed' class='mouseoverHref'>Richardson, L.R. 1972. <i>Bassianobdella fusca</i> sp. nov. (Hirudinoidea: Richardsonianidae), with an initial demonstration of systematic values in the length of annuli in the mid-nephric somites.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(8): 129-139<!--MARK-->","","Article in Journal","0e832fa5-267a-45ba-ae38-17074dddbeed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ingrami","Bassianobdella ingrami Richardson, 1971","HIRUDINIDAE","Bassianobdella","","ingrami","","Valid Name","","Species","","Richardson","1971","Y","93dea2df-5791-47a5-8a68-52ca9ff43385","20081009T05:11:37.000+0000","15555fb5-d9f9-402e-b408-7be260971105","20110601T22:50:16.082+0000","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","15555fb5-d9f9-402e-b408-7be260971105","","","","","","","","","","","","","","",""
