"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vauclusensis","Rhyssoplax vauclusensis (Hedley & Hull, 1909)","CHITONIDAE","Rhyssoplax","","vauclusensis","","Valid Name","","Species","","Hedley & Hull","1909","N","9952e098-094b-49d4-9c78-4da42678ac86","20150819T04:29:19.970+0000","12eaaf50-bbdb-47cb-867c-fa6d7a10a860","20151013T01:34:02.232+0000","f222ae09-3e9c-4ca4-a8d2-4eb925c9997f","12eaaf50-bbdb-47cb-867c-fa6d7a10a860","","","","","","","","","","","","","","",""
"","","vauclusensis","Chiton vauclusensis Hedley & Hull, 1909","","Chiton","","vauclusensis","","Synonym","synonym","Species","","Hedley & Hull","1909","Y","a9f2e277-8e97-4214-8cd3-57c7849cc2ec","20150819T04:29:19.970+0000","12eaaf50-bbdb-47cb-867c-fa6d7a10a860","20151013T01:34:02.232+0000","","7efe762c-56bf-429d-a71d-1bbe5c28ca59","Hedley, C. & Hull, A.F.B.","1909","Descriptions of new and notes on other Australian Polyplacophora","260-266 pls 73-74","","Records of the Australian Museum","","30 Aug. 1909","","<!--MARK--><a href='null859dfa95-7f7b-4582-a26b-7328a690fdbd' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1909. Descriptions of new and notes on other Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 260-266 pls 73-74<!--MARK--> [Date published 30 Aug. 1909]","","Article in Journal","859dfa95-7f7b-4582-a26b-7328a690fdbd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","venusta","Rhyssoplax venusta Hull, 1923","CHITONIDAE","Rhyssoplax","","venusta","","Valid Name","","Species","","Hull","1923","Y","0f4f3aad-6ec5-4094-9917-76f75b89de94","20150819T04:29:19.970+0000","ee32d020-8d41-4126-9338-469c34671311","20151013T01:34:02.232+0000","f222ae09-3e9c-4ca4-a8d2-4eb925c9997f","ee32d020-8d41-4126-9338-469c34671311","","","","","","","","","","","","","","",""
"","","venusta","Rhyssoplax venusta Hull, 1923","","Rhyssoplax","","venusta","","Synonym","synonym","Species","","Hull","1923","Y","42e86db0-870b-4fe3-9102-c6b6886cc9a5","20150819T04:29:19.970+0000","ee32d020-8d41-4126-9338-469c34671311","20151013T01:34:02.232+0000","","4a3552d3-6563-4271-9d97-7c4fb6d667a9","Hull, A.F.B.","1923","New Australian Polyplacophora, and notes on the distribution of certain species","157-166 pls 24-26","","The Australian Zoologist","","15 Aug. 1923","","<!--MARK--><a href='nullb876b839-d19d-490b-a38b-5a6a7e08e8cb' class='mouseoverHref'>Hull, A.F.B. 1923. New Australian Polyplacophora, and notes on the distribution of certain species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 157-166 pls 24-26<!--MARK--> [Date published 15 Aug. 1923]","","Article in Journal","b876b839-d19d-490b-a38b-5a6a7e08e8cb","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Sypharochiton","Sypharochiton Thiele, 1893","CHITONIDAE","Sypharochiton","","","","Valid Name","","Genus","","Thiele","1893","Y","ed298335-219f-469e-b2fb-64543c4c9642","20150819T04:29:19.970+0000","727b0d89-9bba-48e2-abf1-6eda5a8b46f9","20151013T01:34:02.232+0000","be16a159-de6f-4802-9cf3-e62d8eb945b0","727b0d89-9bba-48e2-abf1-6eda5a8b46f9","","","","","","","","","","","","","","",""
"","","Sypharochiton","Sypharochiton Thiele, 1893","","Sypharochiton","","","","Synonym","synonym","Genus","","Thiele","1893","Y","bcabce8a-ff08-4c16-a2c6-6a3a588568f7","20150819T04:29:19.970+0000","727b0d89-9bba-48e2-abf1-6eda5a8b46f9","20151013T01:34:02.232+0000","","39d88e9b-0342-4718-98ca-209fb16a1f40","Thiele, J.","1893","<i>Lepidoglossa</i>","","","","","","","<!--MARK--><a href='null45755695-c1c0-4d44-a799-33200d307cee' class='mouseoverHref'>Thiele, J. 1893. <i>Lepidoglossa</i>. pp. 353-401 pls 30-32 <I>in</I> Troschel, F.H. (ed.) <I>Das Gebiss der Schnecken Zur Begründung Einer Naturlichen Classification</I>. Vol. 2. Berlin.</a>","","Miscellaneous","45755695-c1c0-4d44-a799-33200d307cee","20081009T05:11:37.000+0000",""
"","","Triboplax","Triboplax Thiele, 1893","","Triboplax","","","","Synonym","synonym","Genus","","Thiele","1893","Y","a1b9d15b-c0b6-479e-8e60-a5ad84dc3c18","20150819T04:29:19.970+0000","727b0d89-9bba-48e2-abf1-6eda5a8b46f9","20151013T01:34:02.232+0000","","690a85a2-bf5d-4df1-8c61-fca55c515c80","Thiele, J.","1893","<i>Lepidoglossa</i>","","","","","","","<!--MARK--><a href='null45755695-c1c0-4d44-a799-33200d307cee' class='mouseoverHref'>Thiele, J. 1893. <i>Lepidoglossa</i>. pp. 353-401 pls 30-32 <I>in</I> Troschel, F.H. (ed.) <I>Das Gebiss der Schnecken Zur Begründung Einer Naturlichen Classification</I>. Vol. 2. Berlin.</a>","","Miscellaneous","45755695-c1c0-4d44-a799-33200d307cee","20081009T05:11:37.000+0000",""
"","","pelliserpentis","Sypharochiton pelliserpentis (Quoy & Gaimard, 1835)","CHITONIDAE","Sypharochiton","","pelliserpentis","","Valid Name","","Species","","Quoy & Gaimard","1835","N","e3c2bf5a-05a5-4eed-a473-337d6c3828d6","20150819T04:29:19.970+0000","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","20151013T01:34:02.232+0000","727b0d89-9bba-48e2-abf1-6eda5a8b46f9","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","","","","","","","","","","","","","","",""
"","","pelliserpentis","Chiton pelliserpentis Quoy & Gaimard, 1835","","Chiton","","pelliserpentis","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","1590dc3a-fba1-44a8-9aba-221fcb3138fd","20150819T04:29:19.970+0000","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","20151013T01:34:02.232+0000","","0a50ed8a-93b5-4afc-9caa-9e5796e30bf5","Quoy, J.R.C. & Gaimard, J.P.","1835","Genre <i>Oscabrion, Chiton</i>, Linné","","","","","","","<!--MARK--><a href='nulle07b94aa-5d1d-4326-8fa5-a564599aadf9' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1835. Genre <i>Oscabrion, Chiton</i>, Linné. pp. 369-441<I> in, Voyage de Découvertes de l'<I>Astrolabe</I>, Éxecuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829</I>, sous le commandement de M.J. Dumont d'Urville. Zoologie 3 Mollusques. Paris : J. Tastu.</a>","","Miscellaneous","e07b94aa-5d1d-4326-8fa5-a564599aadf9","20081009T05:11:37.000+0000",""
"","","sinclairi","Chiton sinclairi Gray, 1843","","Chiton","","sinclairi","","Synonym","synonym","Species","","Gray","1843","Y","da74a492-d869-481f-8be9-fb12115f49d1","20150819T04:29:19.970+0000","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","20151013T01:34:02.232+0000","","1feeb7f4-1e93-4c51-afc1-dcbffff9f791","Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","maugeanus","Sypharochiton maugeanus Iredale & May, 1916","","Sypharochiton","","maugeanus","","Synonym","synonym","Species","","Iredale & May","1916","Y","3aaa0f52-0bf6-4d4e-9a44-7910e23441bb","20150819T04:29:19.970+0000","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","20151013T01:34:02.232+0000","","1271c69f-5be3-492c-8740-3f7c6180bb85","Iredale, T. & May, W.L.","1916","Misnamed Tasmanian chitons","94-117 pls 4-5","","Proceedings of the Malacological Society of London","","Nov. 1916","","<!--MARK--><a href='null02eaed07-7b62-4948-a31b-0be7d37f3a7c' class='mouseoverHref'>Iredale, T. & May, W.L. 1916. Misnamed Tasmanian chitons.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 94-117 pls 4-5<!--MARK--> [Date published Nov. 1916]","","Article in Journal","02eaed07-7b62-4948-a31b-0be7d37f3a7c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","septentriones","Sypharochiton pellisserpentis septentriones Ashby, 1924","","Sypharochiton","","pellisserpentis","septentriones","Synonym","synonym","Species","<I>lapsus calami</I>, as <I>pellisserpentis</I>","Ashby","1924","Y","bf5e6fd9-8dd5-41d5-a44c-e48b98e9ff35","20150819T04:29:19.970+0000","35b69f0f-fe28-4339-9cf2-27f2c8c6ac4c","20151013T01:34:02.232+0000","","3804b624-f364-47e1-be46-94d893d52a25","Ashby, E.","1924","The chiton fauna (Polyplacophora) of Port Stephens, New South Wales","313-322 pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8308d0ce-4de3-400b-b420-4cf16af2f855' class='mouseoverHref'>Ashby, E. 1924. The chiton fauna (Polyplacophora) of Port Stephens, New South Wales.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 313-322 pl. 31<!--MARK-->","","Article in Journal","8308d0ce-4de3-400b-b420-4cf16af2f855","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tegulaplax","Tegulaplax Iredale & Hull, 1926","CHITONIDAE","Tegulaplax","","","","Valid Name","","Genus","","Iredale & Hull","1926","Y","7eb1cd08-0bd4-420a-99df-03fde52cacf0","20150819T04:29:19.970+0000","be7cc4a0-553c-4a89-83ff-dfc7889fd9e6","20151013T01:34:02.232+0000","be16a159-de6f-4802-9cf3-e62d8eb945b0","be7cc4a0-553c-4a89-83ff-dfc7889fd9e6","","","","","","","","","","","","","","",""
"","","Tegulaplax","Tegulaplax Iredale & Hull, 1926","","Tegulaplax","","","","Synonym","synonym","Genus","","Iredale & Hull","1926","Y","2f2bfb3e-7dc8-4deb-8e77-5290e26c0919","20150819T04:29:19.970+0000","be7cc4a0-553c-4a89-83ff-dfc7889fd9e6","20151013T01:34:02.232+0000","","5add0d98-5630-40a2-9e28-e8ab6b125fda","Iredale, T. & Hull, A.F.B.","1926","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VI","164-185 pls 18-20","","The Australian Zoologist","","22 Feb. 1926","","<!--MARK--><a href='null43a007d4-8572-4859-8dce-b239bd2add56' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1926. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VI.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 164-185 pls 18-20<!--MARK--> [Date published 22 Feb. 1926]","","Article in Journal","43a007d4-8572-4859-8dce-b239bd2add56","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","TONICIINAE","TONICIINAE","CHITONIDAE","","","","","Valid Name","","Subfamily","","","","Y","3378d473-965f-438a-b57f-d65471580f5f","20150819T04:29:19.970+0000","3185f187-96bd-486a-8d3c-d6a8f7159e74","20151013T01:34:02.232+0000","b9c530d1-6b1e-4541-96c7-c89a3b34a432","3185f187-96bd-486a-8d3c-d6a8f7159e74","","","","","","","","","","","","","","",""
"","","Lucilina","Lucilina Dall, 1882","CHITONIDAE","Lucilina","","","","Valid Name","","Genus","","Dall","1882","Y","10d0b2c6-7153-4bbd-a6f9-58a146624101","20150819T04:29:19.970+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","20151013T01:34:02.232+0000","3185f187-96bd-486a-8d3c-d6a8f7159e74","e190d2dd-eecb-4599-b803-ccf3d472c7eb","","","","","","","","","","","","","","",""
"","","Lucilina","Lucilina Dall, 1882","","","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lucia</I> Gould, 1862","Dall","1882","Y","bcff7b5d-9ee1-42ec-960d-de6323953468","20150819T04:29:19.970+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","20151013T01:34:02.232+0000","","62e4f248-5774-40af-b058-e3a645fada81","Dall, W.H.","1882","On the genera of chitons","279-291","","Proceedings of the United States National Museum","","22 Feb. 1882","","<!--MARK--><a href='nulld7c08c77-665d-4d80-b27a-3b468da45c1f' class='mouseoverHref'>Dall, W.H. 1882. On the genera of chitons.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 279-291<!--MARK--> [Date published 22 Feb. 1882]","","Article in Journal","d7c08c77-665d-4d80-b27a-3b468da45c1f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tilbrooki","Lucilina tilbrooki (Milne, 1958)","CHITONIDAE","Lucilina","","tilbrooki","","Valid Name","","Species","","Milne","1958","N","bd6cc873-7367-421f-9b0b-f9de61915f48","20150819T04:29:19.970+0000","fe679868-99da-4121-8280-beab1d60ad71","20151013T01:34:02.232+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","fe679868-99da-4121-8280-beab1d60ad71","","","","","","","","","","","","","","",""
"","","tilbrooki","Lucilina tilbrooki Milne, 1958","","Lucilina","","tilbrooki","","Synonym","synonym","Species","","Milne","1958","Y","17e20b81-ab3e-4e54-8539-d6465367438a","20150819T04:29:19.970+0000","fe679868-99da-4121-8280-beab1d60ad71","20151013T01:34:02.232+0000","","4bca5648-e4c3-488a-9412-12db21f43c15","Milne, K.L.","1958","Descriptions of new species of chitons (Mollusca, Loricata)","152-155 figs 1-8","","Proceedings of the Royal Zoological Society of New South Wales","","27 June 1958","","<!--MARK--><a href='null3b0e6b02-b6d7-45a4-ab2a-62a582cb4891' class='mouseoverHref'>Milne, K.L. 1958. Descriptions of new species of chitons (Mollusca, Loricata).</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1958</strong>: 152-155 figs 1-8<!--MARK--> [Date published 27 June 1958]","","Article in Journal","3b0e6b02-b6d7-45a4-ab2a-62a582cb4891","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","tilbrooki","Lucilina tilbrooki (Milne, 1958)","","Lucilina","","tilbrooki","","Generic Combination","","Species","","Milne","1958","N","ca65ca12-f647-4b83-8690-0dd2c221bc54","20150819T04:29:19.970+0000","fe679868-99da-4121-8280-beab1d60ad71","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","dilecta","Lucilina dilecta (Thiele, 1911)","CHITONIDAE","Lucilina","","dilecta","","Valid Name","","Species","","Thiele","1911","N","ef3d3dc1-ca6f-4153-984b-18d8468df931","20150819T04:29:19.970+0000","5f8db842-bd65-46d6-a35c-ac5b01c67930","20151013T01:34:02.232+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","5f8db842-bd65-46d6-a35c-ac5b01c67930","","","","","","","","","","","","","","",""
"","","dilecta","Lucilina dilecta Thiele, 1911","","Lucilina","","dilecta","","Synonym","synonym","Species","","Thiele","1911","Y","3d79d585-023e-49f6-81fb-83a9d33cf8a6","20150819T04:29:19.970+0000","5f8db842-bd65-46d6-a35c-ac5b01c67930","20151013T01:34:02.232+0000","","980b5c43-2f37-47d1-9946-dd88002db138","Thiele, J.","1911","Polyplacophora","","Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-australischen Forschungreise 1905. Vol. 3 pp. 397-406 pl. 6</i>","","","","","<!--MARK--><a href='nullc89815b1-930f-4317-899a-4557f53aebeb' class='mouseoverHref'>Thiele, J. 1911. Polyplacophora.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb8697f78-0601-4968-8342-fe4ebbbfbcc4' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-australischen Forschungreise 1905. Vol. 3 pp. 397-406 pl. 6</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","c89815b1-930f-4317-899a-4557f53aebeb","20081009T05:11:37.000+0000","b8697f78-0601-4968-8342-fe4ebbbfbcc4"
"","","truncata","Tonicia truncata Odhner, 1917","","Tonicia","","truncata","","Synonym","synonym","Species","","Odhner","1917","Y","f328fb22-a5b4-454d-b6a8-2abe8367b49b","20150819T04:29:19.970+0000","5f8db842-bd65-46d6-a35c-ac5b01c67930","20151013T01:34:02.232+0000","","b5b0097a-1c3b-432f-9fb8-7c005cf6d109","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","dilecta","Lucilina dilecta (Thiele, 1911)","","Lucilina","","dilecta","","Generic Combination","","Species","","Thiele","1911","N","4ccde018-2608-4eea-abef-ffd31a189146","20150819T04:29:19.970+0000","5f8db842-bd65-46d6-a35c-ac5b01c67930","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","dupuisi","Lucilina dupuisi (Leloup, 1973)","CHITONIDAE","Lucilina","","dupuisi","","Valid Name","","Species","","Leloup","1973","N","4b2c5013-eea9-4a18-9190-3a7dc748506c","20150930T01:22:01.206+0000","3903ec8f-8757-4e74-97af-2a05989ca194","20151013T01:34:02.232+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","3903ec8f-8757-4e74-97af-2a05989ca194","","","","","","","","","","","","","","",""
"","","dupuisi","Tonicia dupuisi Leloup, 1973","","Tonicia","","dupuisi","","Synonym","synonym","Species","","Leloup","1973","Y","4258fbd2-df22-481a-bd84-6e4bb137bebe","20150819T04:29:19.970+0000","3903ec8f-8757-4e74-97af-2a05989ca194","20151013T01:34:02.232+0000","","be43092a-1a19-475e-b800-6faf8e99f215","Leloup, E.","1973","Quelques espèces du genre <i>Tonicia</i> Gray, 1847","1-19","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb7ef4266-cd07-41e1-ac51-8c2046a42fa1' class='mouseoverHref'>Leloup, E. 1973. Quelques espèces du genre <i>Tonicia</i> Gray, 1847.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>49</strong>(6): 1-19<!--MARK-->","","Article in Journal","b7ef4266-cd07-41e1-ac51-8c2046a42fa1","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","dupuisi","Lucilina dupuisi (Leloup, 1973)","","Lucilina","","dupuisi","","Generic Combination","","Species","","Leloup","1973","N","4af7e9b2-4592-424b-877c-156ab9672628","20150819T04:29:19.970+0000","3903ec8f-8757-4e74-97af-2a05989ca194","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","fortilirata","Lucilina fortilirata (Reeve, 1847)","CHITONIDAE","Lucilina","","fortilirata","","Valid Name","","Species","","Reeve","1847","N","fecd2936-0a1e-4443-9f13-2496ee5a803a","20150819T04:29:19.970+0000","8964cce6-c799-4ffe-bbfb-62ca24144054","20160707T07:24:32.052+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","8964cce6-c799-4ffe-bbfb-62ca24144054","","","","","","","","","","","","","","",""
"","","fortiliratus","Chiton fortiliratus Reeve, 1847","","Chiton","","fortiliratus","","Synonym","synonym","Species","","Reeve","1847","Y","ab0a86d1-9c4e-437a-9a42-39d7dc89e505","20150819T04:29:19.970+0000","8964cce6-c799-4ffe-bbfb-62ca24144054","20160707T07:24:32.052+0000","","9a4b460a-09fa-4647-8203-75e78ec94d07","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","rainfordiana","Lucilina rainfordiana Hull, 1924","","Lucilina","","rainfordiana","","Synonym","synonym","Species","","Hull","1924","Y","4f2f9007-d844-4bbb-b4c7-03c7582ac043","20150819T04:29:19.970+0000","8964cce6-c799-4ffe-bbfb-62ca24144054","20160707T07:24:32.052+0000","","d100f917-8afb-413c-97e4-801994f66e9b","Hull, A.F.B.","1924","New Queensland loricates. (Phylum Mollusca, Order Loricata)","109-116 pl. 21","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7954fa3d-d693-4bd9-aec8-dc8e210f9bc9' class='mouseoverHref'>Hull, A.F.B. 1924. New Queensland loricates. (Phylum Mollusca, Order Loricata).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>36</strong>: 109-116 pl. 21<!--MARK-->","","Article in Journal","7954fa3d-d693-4bd9-aec8-dc8e210f9bc9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fortilirata","Lucilina fortilirata (Reeve, 1847)","","Lucilina","","fortilirata","","Generic Combination","","Species","","Reeve","1847","N","f69caf79-4254-4f83-bf16-464ee3a8ff44","20160707T07:24:32.052+0000","8964cce6-c799-4ffe-bbfb-62ca24144054","20160707T07:24:32.052+0000","","","","","","","","","","","","","","","","",""
"","","hulliana","Lucilina hulliana (Torr, 1911)","CHITONIDAE","Lucilina","","hulliana","","Valid Name","","Species","","Torr","1911","N","1623bec8-9221-4be4-b48f-1ebe2365cad2","20150819T04:29:19.970+0000","961bcc15-c493-4dfb-a2eb-a75a4dcab182","20151013T01:34:02.232+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","961bcc15-c493-4dfb-a2eb-a75a4dcab182","","","","","","","","","","","","","","",""
"","","hullianus","Tonicia hullianus Torr, 1911","","Tonicia","","hullianus","","Synonym","synonym","Species","","Torr","1911","Y","fa53ca8a-20c4-4187-9479-c80bed26e32d","20150819T04:29:19.970+0000","961bcc15-c493-4dfb-a2eb-a75a4dcab182","20151013T01:34:02.232+0000","","04e32f70-adaa-456f-99fc-d2ce404f1340","Torr, W.G.","1911","Western Australian Polyplacophora","94-107 pls 24-25","","Transactions of the Royal Society of South Australia","","31 Dec. 1911","","<!--MARK--><a href='nullb71d60c3-a525-4b72-aeb4-f1c422272d5f' class='mouseoverHref'>Torr, W.G. 1911. Western Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 94-107 pls 24-25<!--MARK--> [Date published 31 Dec. 1911]","","Article in Journal","b71d60c3-a525-4b72-aeb4-f1c422272d5f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hulliana","Lucilina hulliana (Torr, 1911)","","Lucilina","","hulliana","","Generic Combination","","Species","","Torr","1911","N","40ed3f79-48e2-48a6-8732-a17ed81801b7","20150819T04:29:19.970+0000","961bcc15-c493-4dfb-a2eb-a75a4dcab182","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","lamellosa","Lucilina lamellosa (Quoy & Gaimard, 1835)","CHITONIDAE","Lucilina","","lamellosa","","Valid Name","","Species","","Quoy & Gaimard","1835","N","665ca913-583f-4ea3-84d2-e62632d238b6","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","e190d2dd-eecb-4599-b803-ccf3d472c7eb","0b48533b-cc6a-4bc1-a26e-eec44696acce","","","","","","","","","","","","","","",""
"","","lamellosus","Chiton lamellosus Quoy & Gaimard, 1835","","Chiton","","lamellosus","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","7d95fbe6-5e6a-46fc-ba1e-d02d3dd7261e","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","65e8322d-786b-4eff-a2f8-baf08090ad7d","Quoy, J.R.C. & Gaimard, J.P.","1835","Genre <i>Oscabrion, Chiton</i>, Linné","","","","","","","<!--MARK--><a href='nulle07b94aa-5d1d-4326-8fa5-a564599aadf9' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1835. Genre <i>Oscabrion, Chiton</i>, Linné. pp. 369-441<I> in, Voyage de Découvertes de l'<I>Astrolabe</I>, Éxecuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829</I>, sous le commandement de M.J. Dumont d'Urville. Zoologie 3 Mollusques. Paris : J. Tastu.</a>","","Miscellaneous","e07b94aa-5d1d-4326-8fa5-a564599aadf9","20081009T05:11:37.000+0000",""
