"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aruna","Delias aruna (Boisduval, 1832)","PIERIDAE","Delias","","aruna","","Valid Name","","Species","","Boisduval","1832","N","08e44a84-b1ad-43f9-99e8-0012a1e980bd","20170906T00:33:27.319+0000","d8f09133-5f8e-485e-ba62-2ddd7afcb488","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","d8f09133-5f8e-485e-ba62-2ddd7afcb488","","","","","","","","","","","","","","",""
"","","Golden Jezebel","","","","","","","Common Name","General","Species","","","","","08a314fb-d370-4dd6-9417-63aa3168f502","20170628T07:52:32.371+0000","d8f09133-5f8e-485e-ba62-2ddd7afcb488","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","inferna","Delias aruna inferna Butler, 1871","PIERIDAE","Delias","","aruna","inferna","Valid Name","","Subspecies","","Butler","1871","Y","c8b0b57e-a5e4-4152-827d-083ac3553db6","20170628T07:52:32.371+0000","ea740de9-0153-4ca4-8ad5-f1b723699ae3","20170906T00:33:27.319+0000","d8f09133-5f8e-485e-ba62-2ddd7afcb488","ea740de9-0153-4ca4-8ad5-f1b723699ae3","","","","","","","","","","","","","","",""
"","","Orange Jezabel","","","","","","","Common Name","General","Subspecies","","","","","f6291379-ddc4-441d-86f9-f7fb1be7669c","20170628T07:52:32.371+0000","ea740de9-0153-4ca4-8ad5-f1b723699ae3","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","inferna","Delias inferna Butler, 1871","","Delias","","inferna","","Synonym","synonym","Subspecies","","Butler","1871","Y","d73955c8-1d7a-4d18-b1d3-772928bfd0e6","20170628T07:52:32.371+0000","ea740de9-0153-4ca4-8ad5-f1b723699ae3","20170906T00:33:27.319+0000","","f39eafa3-f2cd-47ea-a6aa-3fa521f06f67","Butler, A.G.","1871","Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera","59-66 pp., pls 23-25","","","","","E.W. Janson","<!--MARK--><a href='nulla2d9cb66-7bc2-4e11-9b90-e6dfbbe5cafc' class='mouseoverHref'>Butler, A.G. 1871. <em>Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera</em>. London : E.W. Janson Vol. 1(8) 59-66 pp., pls 23-25.</a><!--MARK-->","","Book","a2d9cb66-7bc2-4e11-9b90-e6dfbbe5cafc","20081009T05:11:37.000+0000",""
"","","irma","Delias aruna irma Fruhstorfer, 1907","","Delias","","aruna","irma","Synonym","synonym","Subspecies","","Fruhstorfer","1907","Y","50cc8303-65d2-4c3a-80bf-87862ee46856","20170628T07:52:32.371+0000","ea740de9-0153-4ca4-8ad5-f1b723699ae3","20170906T00:33:27.319+0000","","5b1574b0-1730-4d64-89bb-0f83506ce7f3","Fruhstorfer, H.","1907","Neue Rhopaloceren aus dem Papua-Gebiet","179-180","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null47c3ed00-2c75-4535-ae85-3de5f76cbfc0' class='mouseoverHref'>Fruhstorfer, H. 1907. Neue Rhopaloceren aus dem Papua-Gebiet.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>21</strong>: 179-180<!--MARK-->","","Article in Journal","47c3ed00-2c75-4535-ae85-3de5f76cbfc0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","arovana","Delias aruna arovana Fruhstorfer, 1913","","Delias","","aruna","arovana","Synonym","synonym","Subspecies","","Fruhstorfer","1913","Y","286dece6-6d03-480c-abe0-67b0da4ea2ee","20170628T07:52:32.371+0000","ea740de9-0153-4ca4-8ad5-f1b723699ae3","20170906T00:33:27.319+0000","","99304c74-2578-4327-afc8-9d2787328180","Fruhstorfer, H.","1913","Neue indo-australische Rhopalocera","124-125","","Entomologische Rundschau","","","","<!--MARK--><a href='null233f4464-dafd-4c10-bcc1-6049778c4d9f' class='mouseoverHref'>Fruhstorfer, H. 1913. Neue indo-australische Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>30</strong>(21): 124-125<!--MARK-->","","Article in Journal","233f4464-dafd-4c10-bcc1-6049778c4d9f","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","ennia","Delias ennia (Wallace, 1867)","PIERIDAE","Delias","","ennia","","Valid Name","","Species","","Wallace","1867","N","bc78b4f8-311e-4fb1-8f32-6e3faec00da2","20170906T00:33:27.319+0000","3d7522e3-b074-4599-8039-d9e00134ee66","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","3d7522e3-b074-4599-8039-d9e00134ee66","","","","","","","","","","","","","","",""
"","","Yellow-banded Jezebel","","","","","","","Common Name","General","Species","","","","","33bd4349-0dba-4550-a348-f4d7a76bbaa7","20170628T07:52:32.371+0000","3d7522e3-b074-4599-8039-d9e00134ee66","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","nigidius","Delias ennia nigidius Miskin, 1884","PIERIDAE","Delias","","ennia","nigidius","Valid Name","","Subspecies","","Miskin","1884","Y","c8b6eb4d-b0de-4e13-9ba6-11dc577ea5ec","20170628T07:52:32.371+0000","1cbd08e2-4a62-4377-afba-847a29048b41","20170906T00:33:27.319+0000","3d7522e3-b074-4599-8039-d9e00134ee66","1cbd08e2-4a62-4377-afba-847a29048b41","","","","","","","","","","","","","","",""
"","","Nigidius Jezabel","","","","","","","Common Name","General","Subspecies","","","","","24822dc0-89b8-481d-977e-66cc83fb3e79","20170628T07:52:32.371+0000","1cbd08e2-4a62-4377-afba-847a29048b41","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","nigidius","Delias nigidius Miskin, 1884","","Delias","","nigidius","","Synonym","synonym","Subspecies","","Miskin","1884","Y","c7eb5642-0d8f-4043-94d8-7e6e0f72de30","20170628T07:52:32.371+0000","1cbd08e2-4a62-4377-afba-847a29048b41","20170906T00:33:27.319+0000","","887ab28a-f4b2-4e69-81a4-40ecfa126a92","Miskin, W.H.","1884","Descriptions of new Australian Rhopalocera","93-96","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullce038644-0bff-426c-bd69-6416a0f2786c' class='mouseoverHref'>Miskin, W.H. 1884. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>32</strong>(1): 93-96<!--MARK-->","","Article in Journal","ce038644-0bff-426c-bd69-6416a0f2786c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tindalii","Delias ennia tindalii Joicey & Talbot, 1926","PIERIDAE","Delias","","ennia","tindalii","Valid Name","","Subspecies","","Joicey & Talbot","1926","Y","71f05409-b469-44a0-b35e-db1d775cacdf","20170628T07:52:32.371+0000","55121b24-2dc3-48ec-ac13-256809c26847","20170906T00:33:27.319+0000","3d7522e3-b074-4599-8039-d9e00134ee66","55121b24-2dc3-48ec-ac13-256809c26847","","","","","","","","","","","","","","",""
"","","dorothea","Delias ennia dorothea Tindale, 1923","","Delias","","ennia","dorothea","Synonym","junior homonym","Subspecies","junior primary homonym of <I>Delias dorothea</I> Mitis, 1893","Tindale","1923","Y","22ba7ca4-6dfb-4fa6-9cd7-d93e871fb2b1","20170628T07:52:32.371+0000","55121b24-2dc3-48ec-ac13-256809c26847","20170906T00:33:27.319+0000","","1c846477-bfc9-44f1-a504-8f365ef90e44","Tindale, N.B.","1923","On Australian Rhopalocera","342-354 pls 28-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6b3d6e5-6add-43b7-bac9-dce6da7b5b37' class='mouseoverHref'>Tindale, N.B. 1923. On Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 342-354 pls 28-30<!--MARK-->","","Article in Journal","b6b3d6e5-6add-43b7-bac9-dce6da7b5b37","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tindalii","Delias ennia tindalii Joicey & Talbot, 1926","","Delias","","ennia","tindalii","Synonym","replacement name","Subspecies","replacement name for <I>Delias ennia dorothea</I> Tindale, 1923; the publication date followed in this catalogue for <I>Delias ennia tindalii</I> is 1926, which is the date commonly quoted in references including The Imperial Bureau of Entomology. 1927. Lepidoptera. <em>Zoological Record</em> 1926 <strong>63</strong>: 6-135, 243-257 (65, 253) and Talbot, G. 1932. Familia Pieridae I. <I>Lepidopterorum Catalogus</I>. Pt 53 pp. 1-320. (114); however, it is noted that the title page of <I>Encycl. Entomol.</I> Ser. B III Lepidoptera <B>2</B> is dated 1926-27","Joicey & Talbot","1926","Y","ad67e29e-b87d-4cab-b08d-58d656023a18","20170628T07:52:32.371+0000","55121b24-2dc3-48ec-ac13-256809c26847","20170906T00:33:27.319+0000","","5f2b5eef-27d1-496b-9b24-309e75ce1ddc","Joicey, J.J. & Talbot, G.","1926","New forms of Lepidoptera Rhopalocera","1-14","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nullb60a87b6-abab-4097-83fa-e3460593c3f3' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1926. New forms of Lepidoptera Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> B III Lepidoptera <strong>2</strong>: 1-14<!--MARK--> [dated 1926-27]","dated 1926-27","Article in Journal","b60a87b6-abab-4097-83fa-e3460593c3f3","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","theodora","Delias ennia theodora Tindale, 1927","","Delias","","ennia","theodora","Synonym","synonym","Subspecies","replacement name for <I>Delias ennia dorothea</I> Tindale, 1923; junior objective synonym of <I>Delias ennia tindalii</I> Joicey & Talbot, 1926; Tindale was unaware that Joicey & Talbot had already replaced <I>dorothea</I> with <I>tindalii</I> in 1926; it is noted that <I>Rec. S. Aust. Mus. <B>3</B></I>(3) is dated 30th June 1927","Tindale","1927","Y","968a335c-d293-4a53-8cec-da51105155af","20170628T07:52:32.371+0000","55121b24-2dc3-48ec-ac13-256809c26847","20170906T00:33:27.319+0000","","c84ae38d-acde-44f6-896d-cd80d841c148","Tindale, N.B.","1927","A new butterfly of the genus <i>Papilio</i> from Arnhem Land","339-341 fig. 106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc2789ec3-75d9-48cc-a7ba-5a95c0993e53' class='mouseoverHref'>Tindale, N.B. 1927. A new butterfly of the genus <i>Papilio</i> from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(3): 339-341 fig. 106<!--MARK-->","","Article in Journal","c2789ec3-75d9-48cc-a7ba-5a95c0993e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","harpalyce","Delias harpalyce (Donovan, 1805)","PIERIDAE","Delias","","harpalyce","","Valid Name","","Species","","Donovan","1805","N","dd3a6db1-aab7-45eb-90cf-6d7057eb11ed","20170906T00:33:27.319+0000","fe4d4baa-fe2e-495f-bda3-27528a0f7395","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","fe4d4baa-fe2e-495f-bda3-27528a0f7395","","","","","","","","","","","","","","",""
"","","Imperial Jezebel","","","","","","","Common Name","General","Species","","","","","00cbac33-78a0-4857-a8d7-142d6f640104","20170628T07:52:32.371+0000","fe4d4baa-fe2e-495f-bda3-27528a0f7395","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","Imperial White","","","","","","","Common Name","General","Species","","","","","473c2c9d-015b-45a4-95e5-5d14a0ec9917","20170628T07:52:32.371+0000","fe4d4baa-fe2e-495f-bda3-27528a0f7395","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","harpalyce","Papilio harpalyce Donovan, 1805","","Papilio","","harpalyce","","Synonym","synonym","Species","","Donovan","1805","Y","6c70e352-ed39-4f0d-a8f0-5b9350933d17","20170628T07:52:32.371+0000","fe4d4baa-fe2e-495f-bda3-27528a0f7395","20170906T00:33:27.319+0000","","1f408062-04ce-4d47-a932-1e9ba666c477","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","lewini","Papilio lewini Thon, 1828","","Papilio","","lewini","","Synonym","synonym","Species","","Thon","1828","Y","3233d615-828d-4bd8-a4cb-9cd25bab5daf","20170628T07:52:32.371+0000","fe4d4baa-fe2e-495f-bda3-27528a0f7395","20170906T00:33:27.319+0000","","2a3f300e-8bd8-47cb-add0-de4f38baf658","Thon, T.C.G.","1828","Entomologisches Archives","","","","","","Thon","<!--MARK--><a href='nullc3efaa35-b211-4f13-8a24-9180ae2bb948' class='mouseoverHref'>Thon, T.C.G. 1828. <em>Entomologisches Archives</em>. Jena : Thon Vol. 1(2).</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]","Book","c3efaa35-b211-4f13-8a24-9180ae2bb948","20081009T05:11:37.000+0000",""
"","","lara","Delias lara (Boisduval, 1836)","PIERIDAE","Delias","","lara","","Valid Name","","Species","","Boisduval","1836","N","e4e64122-b80a-445e-9d28-86e7844d2d25","20170628T07:52:32.371+0000","79253bd9-de2c-4ad3-843c-47c929e27e47","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","79253bd9-de2c-4ad3-843c-47c929e27e47","","","","","","","","","","","","","","",""
"","","lara","Delias lara (Boisduval, 1836)","PIERIDAE","Delias","","lara","","Generic Combination","","Species","","Boisduval","1836","N","1e1114a4-4f56-4a5d-b34b-4d8f55ffbccb","20170628T07:52:32.371+0000","79253bd9-de2c-4ad3-843c-47c929e27e47","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","lara","Delias lara lara (Boisduval, 1836)","PIERIDAE","Delias","","lara","lara","Valid Name","","Subspecies","","Boisduval","1836","N","56b50a21-16b9-424f-a077-7e31c84a8701","20170628T07:52:32.371+0000","0fcf3717-9ed7-44ef-b4d9-c6a8dcd83b2c","20170906T00:33:27.319+0000","79253bd9-de2c-4ad3-843c-47c929e27e47","0fcf3717-9ed7-44ef-b4d9-c6a8dcd83b2c","","","","","","","","","","","","","","",""
"","","lara","Delias lara lara Boisduval, 1836","","Delias","","lara","lara","Synonym","synonym","Subspecies","","Boisduval","1836","Y","aac07905-60ec-4ad4-9db6-8dc7600a7fc8","20170628T07:52:32.371+0000","0fcf3717-9ed7-44ef-b4d9-c6a8dcd83b2c","20170906T00:33:27.319+0000","","5c239584-e8d5-4d6a-bab0-4899dce10cf6","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","onca","Delias mysis onca Fruhstorfer, 1910","","Delias","","mysis","onca","Synonym","synonym","Subspecies","","Fruhstorfer","1910","Y","84fafcf5-fcae-4b3a-be63-33b8c8bb9c4b","20170628T07:52:32.371+0000","0fcf3717-9ed7-44ef-b4d9-c6a8dcd83b2c","20170906T00:33:27.319+0000","","83dc4e4e-a4b7-4174-a247-cc482cb7a975","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","mysis","Delias mysis (Fabricius, 1775)","PIERIDAE","Delias","","mysis","","Valid Name","","Species","","Fabricius","1775","N","8ec63cc5-cb61-499d-a53a-b2bc65e7fc4f","20170906T00:33:27.319+0000","478a635a-363f-4bdc-a131-138fb4bdaebe","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","478a635a-363f-4bdc-a131-138fb4bdaebe","","","","","","","","","","","","","","",""
"","","Red-banded Jezebel","","","","","","","Common Name","General","Species","","","","","549a5c81-e131-4b09-8473-19e115279afb","20170628T07:52:32.371+0000","478a635a-363f-4bdc-a131-138fb4bdaebe","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","mysis","Delias mysis mysis (Fabricius, 1775)","PIERIDAE","Delias","","mysis","mysis","Valid Name","","Subspecies","","Fabricius","1775","N","1083508b-e204-436f-aa4b-8cffe61fb14f","20170628T07:52:32.371+0000","1c2b70dd-244d-4d54-ae12-c8c9eeeb1288","20170906T00:33:27.319+0000","478a635a-363f-4bdc-a131-138fb4bdaebe","1c2b70dd-244d-4d54-ae12-c8c9eeeb1288","","","","","","","","","","","","","","",""
"","","Union Jack Butterfly","","","","","","","Common Name","General","Subspecies","","","","","c11c5468-ad57-4b83-8f93-97e106be6107","20170628T07:52:32.371+0000","1c2b70dd-244d-4d54-ae12-c8c9eeeb1288","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","mysis","Papilio mysis Fabricius, 1775","","Papilio","","mysis","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","d99364de-588d-477a-9357-b078d25bb3e5","20170628T07:52:32.371+0000","1c2b70dd-244d-4d54-ae12-c8c9eeeb1288","20170906T00:33:27.319+0000","","46cdc8f3-01e6-4c84-b0a7-819fdfbb1b1b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","waterhousei","Delias mysis waterhousei Talbot, 1937","","Delias","","mysis","waterhousei","Synonym","synonym","Subspecies","","Talbot","1937","Y","c7a37818-e1f8-4924-b267-b1f7d25d54af","20170628T07:52:32.371+0000","1c2b70dd-244d-4d54-ae12-c8c9eeeb1288","20170906T00:33:27.319+0000","","d4f6603c-de20-4863-9755-a1d1f4774ce3","Talbot, G.","1937","A Monograph of the Pierine Genus <i>Delias</i>. Pt 6","pp. 261-656","","","","23/January/1937","British Museum","<!--MARK--><a href='null258ceaa0-471c-43c8-8e84-bc8b30f342f0' class='mouseoverHref'>Talbot, G. 1937. <em>A Monograph of the Pierine Genus <i>Delias</i>. Pt 6</em>. London : British Museum pp. 261-656.</a><!--MARK--> [Date published 23/January/1937]","","Book","258ceaa0-471c-43c8-8e84-bc8b30f342f0","20081009T05:11:37.000+0000",""
"","","nigrina","Delias nigrina (Fabricius, 1775)","PIERIDAE","Delias","","nigrina","","Valid Name","","Species","","Fabricius","1775","N","4889f4bc-646c-4c61-8a11-9ca6e6b08073","20170906T00:33:27.319+0000","e410d242-78e6-47ef-80bb-73345baa3d15","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","e410d242-78e6-47ef-80bb-73345baa3d15","","","","","","","","","","","","","","",""
"","","Black Jezebel","","","","","","","Common Name","General","Species","","","","","2389d9c7-d019-4f0c-879c-53dbc9588ec9","20170628T07:52:32.371+0000","e410d242-78e6-47ef-80bb-73345baa3d15","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","Common Jezabel","","","","","","","Common Name","General","Species","","","","","fc4a975f-2439-4eed-ad40-cbebccfbc843","20170628T07:52:32.371+0000","e410d242-78e6-47ef-80bb-73345baa3d15","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","nigrina","Papilio nigrina Fabricius, 1775","","Papilio","","nigrina","","Synonym","synonym","Species","","Fabricius","1775","Y","9c7a2dc1-1e35-4cfd-b512-9d2eb9d441dc","20170628T07:52:32.371+0000","e410d242-78e6-47ef-80bb-73345baa3d15","20170906T00:33:27.319+0000","","d398438d-1930-4714-97d7-033b478d711c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","nysa","Delias nysa (Fabricius, 1775)","PIERIDAE","Delias","","nysa","","Valid Name","","Species","","Fabricius","1775","N","18cdb93a-df44-4fed-9b7a-f7133713a2db","20170906T00:33:27.319+0000","409743fc-11a7-48d8-8244-585d3a4e0a1b","20170906T00:33:27.319+0000","1b4e3d10-bbd2-4260-a37e-91e25aef3570","409743fc-11a7-48d8-8244-585d3a4e0a1b","","","","","","","","","","","","","","",""
"","","Yellow-spotted Jezebel","","","","","","","Common Name","General","Species","","","","","6b9c5299-8382-4e79-a51f-d16e80628196","20170628T07:52:32.371+0000","409743fc-11a7-48d8-8244-585d3a4e0a1b","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","nivira","Delias nysa nivira Waterhouse & Lyell, 1914","PIERIDAE","Delias","","nysa","nivira","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","Y","fd812b11-af24-4b81-a992-4736a097d19d","20170628T07:52:32.371+0000","889e843e-d40d-4110-b99c-eb94bb266181","20170906T00:33:27.319+0000","409743fc-11a7-48d8-8244-585d3a4e0a1b","889e843e-d40d-4110-b99c-eb94bb266181","","","","","","","","","","","","","","",""
"","","nivira","Delias nysa nivira Waterhouse & Lyell, 1914","","Delias","","nysa","nivira","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","0f5bd5ba-723c-49e6-b15d-2d43504678b3","20170628T07:52:32.371+0000","889e843e-d40d-4110-b99c-eb94bb266181","20170906T00:33:27.319+0000","","6e7d7c3f-9bca-43dc-8345-e0b504571c1b","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","nysa","Delias nysa nysa (Fabricius, 1775)","PIERIDAE","Delias","","nysa","nysa","Valid Name","","Subspecies","","Fabricius","1775","N","2a789bd4-a99e-4218-97f1-6b777b5b1fb1","20170628T07:52:32.371+0000","86371fd7-ef1e-4dd1-ba4f-9dcf56cd7b48","20170906T00:33:27.319+0000","409743fc-11a7-48d8-8244-585d3a4e0a1b","86371fd7-ef1e-4dd1-ba4f-9dcf56cd7b48","","","","","","","","","","","","","","",""
"","","Nyza Jezabel","","","","","","","Common Name","General","Subspecies","","","","","ffe1b3d3-c6c9-49cb-850e-c26bebdf52b9","20170628T07:52:32.371+0000","86371fd7-ef1e-4dd1-ba4f-9dcf56cd7b48","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
