"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luciae","Athemistus luciae Carter, 1926","CERAMBYCIDAE","Athemistus","","luciae","","Valid Name","","Species","","Carter","1926","Y","c0694dc5-832e-428a-a211-53c5738f78ca","20160531T04:05:22.699+0000","cfa441b3-f361-4a0e-8f7c-cf2372194f92","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","cfa441b3-f361-4a0e-8f7c-cf2372194f92","","","","","","","","","","","","","","",""
"","","luciae","Athemistus luciae Carter, 1926","","Athemistus","","luciae","","Synonym","synonym","Species","","Carter","1926","Y","4d77e569-e717-4ed0-a772-56f9086a5817","20160531T04:05:22.699+0000","cfa441b3-f361-4a0e-8f7c-cf2372194f92","20180111T23:43:36.630+0000","","a8a62ec3-a212-4874-9587-c92ecae88af2","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Athemistus macleayi Carter, 1926","CERAMBYCIDAE","Athemistus","","macleayi","","Valid Name","","Species","","Carter","1926","Y","6941d26d-7d6b-4f31-a4d6-2e33438c9361","20160531T04:05:22.699+0000","ad2dcc73-983f-443f-9c8b-6d41c0961cd3","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","ad2dcc73-983f-443f-9c8b-6d41c0961cd3","","","","","","","","","","","","","","",""
"","","macleayi","Athemistus macleayi Carter, 1926","","Athemistus","","macleayi","","Synonym","synonym","Species","","Carter","1926","Y","ed929edc-ab2a-46e4-8b50-55a70affa92e","20160531T04:05:22.699+0000","ad2dcc73-983f-443f-9c8b-6d41c0961cd3","20180111T23:43:36.630+0000","","425ca7c7-5767-4d8c-9d8f-362639c98391","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculatus","Athemistus maculatus Carter, 1926","CERAMBYCIDAE","Athemistus","","maculatus","","Valid Name","","Species","","Carter","1926","Y","7828b974-dc39-47bf-b569-fe68124b7a83","20160531T04:05:22.699+0000","e4fd0f83-4986-4ae4-a484-2d3976cf6434","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","e4fd0f83-4986-4ae4-a484-2d3976cf6434","","","","","","","","","","","","","","",""
"","","maculatus","Athemistus maculatus Carter, 1926","","Athemistus","","maculatus","","Synonym","synonym","Species","","Carter","1926","Y","bb8b36aa-f2a7-4537-94f2-2a7fc12deb5d","20160531T04:05:22.699+0000","e4fd0f83-4986-4ae4-a484-2d3976cf6434","20180111T23:43:36.630+0000","","faef45c0-f772-46ad-ab8d-cf9e22afcb9c","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Athemistus mastersi Carter, 1926","CERAMBYCIDAE","Athemistus","","mastersi","","Valid Name","","Species","","Carter","1926","Y","30b246fb-a9a5-4494-9310-6ec6d39c87ce","20160531T04:05:22.699+0000","03234e31-7771-4aa9-b06c-c66e8e4d76c1","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","03234e31-7771-4aa9-b06c-c66e8e4d76c1","","","","","","","","","","","","","","",""
"","","mastersi","Athemistus mastersi Carter, 1926","","Athemistus","","mastersi","","Synonym","synonym","Species","","Carter","1926","Y","349283ae-c4de-4937-af2c-469717707030","20160531T04:05:22.699+0000","03234e31-7771-4aa9-b06c-c66e8e4d76c1","20180111T23:43:36.630+0000","","beee3ae7-e496-4b64-bf4c-e59a34ea455b","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medioplagiata","Athemistus medioplagiata (Breuning, 1950)","CERAMBYCIDAE","Athemistus","","medioplagiata","","Valid Name","","Species","","Breuning","1950","N","9ab11d18-6721-429e-b458-1acfdf51461a","20160531T04:05:22.699+0000","aed8b33c-f8fa-4eb0-acee-2e8133a77880","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","aed8b33c-f8fa-4eb0-acee-2e8133a77880","","","","","","","","","","","","","","",""
"","","medioplagiata","Parmenomorpha medioplagiata Breuning, 1950","","Parmenomorpha","","medioplagiata","","Synonym","synonym","Species","","Breuning","1950","Y","bfbbf744-66f3-4216-9bd9-3fc119d946db","20160531T04:05:22.699+0000","aed8b33c-f8fa-4eb0-acee-2e8133a77880","20180111T23:43:36.630+0000","","3eda7713-9f1f-47d6-a94e-7a05c3e27df4","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","medioplagiata","Athemistus medioplagiata (Breuning, 1950)","","Athemistus","","medioplagiata","","Generic Combination","","Species","","Breuning","1950","N","8fbee4c9-8c2e-4a95-888a-d32a685cbb07","20160531T04:05:22.699+0000","aed8b33c-f8fa-4eb0-acee-2e8133a77880","20180111T23:43:36.630+0000","","eec13a8d-e9a9-44b3-af7a-21e3d5c0f33e","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","monticola","Athemistus monticola Blackburn, 1894","CERAMBYCIDAE","Athemistus","","monticola","","Valid Name","","Species","","Blackburn","1894","Y","2b91d09a-458c-4b37-8920-67d82a494bb9","20160531T04:05:22.699+0000","6d2c88bb-15ec-4fa9-84c9-c0ff205e2f97","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","6d2c88bb-15ec-4fa9-84c9-c0ff205e2f97","","","","","","","","","","","","","","",""
"","","monticola","Athemistus monticola Blackburn, 1894","","Athemistus","","monticola","","Synonym","synonym","Species","","Blackburn","1894","Y","b268a4fb-ea78-464d-afc3-60e1d72d2b0e","20160531T04:05:22.699+0000","6d2c88bb-15ec-4fa9-84c9-c0ff205e2f97","20180111T23:43:36.630+0000","","189a8f77-e67c-4620-9c19-9fe9a6fe5969","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murina","Athemistus murina (Breuning, 1940)","CERAMBYCIDAE","Athemistus","","murina","","Valid Name","","Species","","Breuning","1940","N","c8a12131-9408-4a44-8a7b-d00eef6481db","20160531T04:05:22.699+0000","55cbd057-65ff-4747-b2b0-f2e85dcd2f14","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","55cbd057-65ff-4747-b2b0-f2e85dcd2f14","","","","","","","","","","","","","","",""
"","","murina","Mimoparmena murina Breuning, 1940","","Mimoparmena","","murina","","Synonym","synonym","Species","","Breuning","1940","Y","2ce02c04-f45b-444f-a33a-7fe135dbdce3","20160531T04:05:22.699+0000","55cbd057-65ff-4747-b2b0-f2e85dcd2f14","20180111T23:43:36.630+0000","","cd6cb127-60d2-4fbf-a1ab-0656fe2f3220","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","murina","Parmenomorpha murina (Breuning, 1940)","","Parmenomorpha","","murina","","Generic Combination","","Species","","Breuning","1940","N","1ec25833-922b-47a0-92b0-c025dbce26b7","20160531T04:05:22.699+0000","55cbd057-65ff-4747-b2b0-f2e85dcd2f14","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","murina","Athemistus murina (Breuning, 1940)","","Athemistus","","murina","","Generic Combination","","Species","","Breuning","1940","N","443b4ab7-0406-4bba-aa9c-b4424b8bcf2a","20160531T04:05:22.699+0000","55cbd057-65ff-4747-b2b0-f2e85dcd2f14","20180111T23:43:36.630+0000","","964ea4bf-a271-4eb6-9f90-5bd02ca5a9af","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","nodosus","Athemistus nodosus Carter, 1928","CERAMBYCIDAE","Athemistus","","nodosus","","Valid Name","","Species","","Carter","1928","Y","8edb5644-a573-47c3-801d-2a6d419207c8","20160531T04:05:22.699+0000","92826e65-1ec2-42d3-aa91-38211f2cca2a","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","92826e65-1ec2-42d3-aa91-38211f2cca2a","","","","","","","","","","","","","","",""
"","","nodosus","Athemistus nodosus Carter, 1928","","Athemistus","","nodosus","","Synonym","synonym","Species","","Carter","1928","Y","92b1eb96-c567-4306-94ce-170dd3a5be88","20160531T04:05:22.699+0000","92826e65-1ec2-42d3-aa91-38211f2cca2a","20180111T23:43:36.630+0000","","c802cd66-d674-4933-8780-178d0430c58c","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodosus","Parathemistus nodosus (Carter, 1928)","","Parathemistus","","nodosus","","Generic Combination","","Species","","Carter","1928","N","af61bbd2-0b92-4d7a-9297-971f461110a4","20160531T04:05:22.699+0000","92826e65-1ec2-42d3-aa91-38211f2cca2a","20180111T23:43:36.630+0000","","5c322c8b-239b-4d74-8276-5a8dfd910e1e","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","nodosus","Athemistus nodosus Carter, 1928 [rev. comb.]","","Athemistus","","nodosus","","Generic Combination","","Species","rev. comb.","Carter","1928","Y","12d13abb-d9e7-42e9-9d94-627696f7ac55","20160531T04:05:22.699+0000","92826e65-1ec2-42d3-aa91-38211f2cca2a","20180111T23:43:36.630+0000","","acc5cbb7-ec71-4119-aadf-63ee059ff7a2","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","orbicollis","Athemistus orbicollis (Carter, 1937)","CERAMBYCIDAE","Athemistus","","orbicollis","","Valid Name","","Species","","Carter","1937","N","15f1df4b-abe8-42c9-bad3-ef1b7cfdfd3b","20160531T04:05:22.699+0000","4a684ae3-f53c-47f5-aae5-65eecb387607","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","4a684ae3-f53c-47f5-aae5-65eecb387607","","","","","","","","","","","","","","",""
"","","orbicollis","Athemistus orbicollis Carter, 1937","","Athemistus","","orbicollis","","Synonym","synonym","Species","","Carter","1937","Y","4e733b21-e6f2-451d-a0c8-874f0624d0df","20160531T04:05:22.699+0000","4a684ae3-f53c-47f5-aae5-65eecb387607","20180111T23:43:36.630+0000","","00053f8b-aae6-4efe-af7d-5edc5eecf699","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orbicollis","Parathemistus orbicollis (Carter, 1937)","","Parathemistus","","orbicollis","","Generic Combination","","Species","","Carter","1937","N","7977c51a-7016-45dd-bb27-3b9f50d5b00a","20160531T04:05:22.699+0000","4a684ae3-f53c-47f5-aae5-65eecb387607","20180111T23:43:36.630+0000","","6dd35348-7e09-4a9d-acbb-ec77b8198fdc","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","orbicollis","Athemistus orbicollis Carter, 1937 [rev. comb.]","","Athemistus","","orbicollis","","Generic Combination","","Species","rev. comb.","Carter","1937","Y","2fecc6a5-86c7-4394-b73d-4e47054421e2","20160531T04:05:22.699+0000","4a684ae3-f53c-47f5-aae5-65eecb387607","20180111T23:43:36.630+0000","","d943c7cb-a74e-48a0-96a2-3c2b6ec16566","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pubescens","Athemistus pubescens Pascoe, 1862","CERAMBYCIDAE","Athemistus","","pubescens","","Valid Name","","Species","","Pascoe","1862","Y","0446aecb-0de4-43f5-a5fa-23b7cf2091f7","20160531T04:05:22.699+0000","e7cbb57f-66e6-4bac-9ed9-bdb9d45bd6ca","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","e7cbb57f-66e6-4bac-9ed9-bdb9d45bd6ca","","","","","","","","","","","","","","",""
"","","pubescens","Athemistus pubescens Pascoe, 1862","","Athemistus","","pubescens","","Synonym","synonym","Species","","Pascoe","1862","Y","32bc43d9-1d5d-4b6e-87ef-010f82fbbbdb","20160531T04:05:22.699+0000","e7cbb57f-66e6-4bac-9ed9-bdb9d45bd6ca","20180111T23:43:36.630+0000","","25153a95-6df3-45d4-a4c5-ea9d85754b09","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","puncticeps","Athemistus puncticeps Carter, 1926","CERAMBYCIDAE","Athemistus","","puncticeps","","Valid Name","","Species","","Carter","1926","Y","60a0a602-9903-46b0-b2d0-7e7861b6500b","20160531T04:05:22.699+0000","13c9984a-cb50-417e-befc-32fd5ecadabf","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","13c9984a-cb50-417e-befc-32fd5ecadabf","","","","","","","","","","","","","","",""
"","","puncticeps","Athemistus puncticeps Carter, 1926","","Athemistus","","puncticeps","","Synonym","synonym","Species","","Carter","1926","Y","c26d49bd-b582-419a-a882-a9fa7574996a","20160531T04:05:22.699+0000","13c9984a-cb50-417e-befc-32fd5ecadabf","20180111T23:43:36.630+0000","","e96fc132-74c4-46c1-98d6-8cf3156e2da3","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Athemistus puncticollis Pascoe, 1867","CERAMBYCIDAE","Athemistus","","puncticollis","","Valid Name","","Species","","Pascoe","1867","Y","61607bb7-9365-40fd-8bbf-078799a97228","20160531T04:05:22.699+0000","262f8baa-102a-42b4-a23f-75f96770d9a4","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","262f8baa-102a-42b4-a23f-75f96770d9a4","","","","","","","","","","","","","","",""
"","","puncticollis","Athemistus puncticollis Pascoe, 1867","","Athemistus","","puncticollis","","Synonym","synonym","Species","","Pascoe","1867","Y","3a4a5c8d-1034-4fce-b7cc-09b464b1f559","20160531T04:05:22.699+0000","262f8baa-102a-42b4-a23f-75f96770d9a4","20180111T23:43:36.630+0000","","ca4bcee6-0bbb-49fe-8838-ff33d5ae048a","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rugosulus","Athemistus rugosulus (Guérin-Méneville, 1831)","CERAMBYCIDAE","Athemistus","","rugosulus","","Valid Name","","Species","","Guérin-Méneville","1831","N","890c88c1-f9c1-4b3d-8406-7fb168077ec7","20160531T04:05:22.699+0000","0b27d0a8-829c-4777-96d9-900341901da0","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","0b27d0a8-829c-4777-96d9-900341901da0","","","","","","","","","","","","","","",""
"","","rugosula","Parmena rugosula Guérin-Méneville, 1831","","Parmena","","rugosula","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","fc20b693-3755-4783-b4bf-a50d86e9f45d","20160531T04:05:22.699+0000","0b27d0a8-829c-4777-96d9-900341901da0","20180111T23:43:36.630+0000","","59a132bf-4894-4d53-ae01-457c8a2ce633","Guérin-Méneville, F.É.","1831","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie","576 pp. pls 1-100","","","","","J.B. Baillière","<!--MARK--><a href='null8c84b5f7-99b2-4647-8441-ee2278864003' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie</em>. Paris : J.B. Baillière Vol. 3 Insectes 576 pp. pls 1-100.</a><!--MARK-->","","Book","8c84b5f7-99b2-4647-8441-ee2278864003","20120111T04:25:23.459+0000",""
"","","rugosulus","Athemistus rugosulus (Guérin-Méneville, 1831)","","Athemistus","","rugosulus","","Generic Combination","","Species","","Guérin-Méneville","1831","N","3a7d99af-b54e-4400-8cfe-742adb0b2606","20160531T04:05:22.699+0000","0b27d0a8-829c-4777-96d9-900341901da0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
