"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latens","Ophiocten latens Koehler, 1906","","Ophiocten","","latens","","Synonym","synonym","Species","","Koehler","1906","Y","16a35375-77d0-45b4-b3fd-77eb1993fe57","20150304T00:42:37.945+0000","e727e597-5e1b-4af8-aa25-a2d5503dbdff","20150304T21:07:33.697+0000","","0eabb74b-5a5d-451c-ab24-dc060cebd002","Koehler, R.","1906","Description des ophiures nouvelles recueillies par le <i>Travailleur</i> et le <i>Talisman</i>","5-34 pls 1-3","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9d3a2bed-1ce6-43d5-ba5c-2005fef38733' class='mouseoverHref'>Koehler, R. 1906. Description des ophiures nouvelles recueillies par le <i>Travailleur</i> et le <i>Talisman</i>.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 5-34 pls 1-3<!--MARK-->","","Article in Journal","9d3a2bed-1ce6-43d5-ba5c-2005fef38733","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","australis","Ophiocten australis Baker, 1979","","Ophiocten","","australis","","Synonym","synonym","Species","","Baker","1979","Y","e3f47bfc-2c7c-4db1-8022-834afdbad0a4","20150304T00:42:37.945+0000","e727e597-5e1b-4af8-aa25-a2d5503dbdff","20150304T21:07:33.697+0000","","9855cc72-936d-469b-99a6-7cbcf986e24b","Baker, A.N.","1979","Some Ophiuroidea from the Tasman Sea and adjacent waters.","21-51, figs 1-8","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null83e0c9f3-7dda-4884-afbc-28ff922cab9b' class='mouseoverHref'>Baker, A.N. 1979. Some Ophiuroidea from the Tasman Sea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 21-51, figs 1-8<!--MARK-->","","Article in Journal","83e0c9f3-7dda-4884-afbc-28ff922cab9b","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Ophiomastus","Ophiomastus Lyman, 1878","OPHIURIDAE","Ophiomastus","","","","Valid Name","","Genus","","Lyman","1878","Y","5e83d0d7-1813-4f0c-b9fd-971a3881ef0f","20150304T00:42:37.945+0000","27250fb5-e96e-4ef0-b006-b0cafd8988fb","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","27250fb5-e96e-4ef0-b006-b0cafd8988fb","","","","","","","","","","","","","","",""
"","","Ophiomastus","Ophiomastus Lyman, 1878","","Ophiomastus","","","","Synonym","synonym","Genus","","Lyman","1878","Y","f73391cc-17aa-41c5-8ce5-1661cb1d3aef","20150304T00:42:37.945+0000","27250fb5-e96e-4ef0-b006-b0cafd8988fb","20150304T21:07:33.697+0000","","a9977043-242c-4658-9655-68ad67ab7163","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","tegulitius","Ophiomastus tegulitius Lyman, 1878","OPHIURIDAE","Ophiomastus","","tegulitius","","Valid Name","","Species","","Lyman","1878","Y","255b6395-fa39-4c85-a2d3-45ee1c8e0d50","20150304T00:42:37.945+0000","94f39eef-5e0e-4d73-a4fb-7fa39ccec091","20150304T21:07:33.697+0000","27250fb5-e96e-4ef0-b006-b0cafd8988fb","94f39eef-5e0e-4d73-a4fb-7fa39ccec091","","","","","","","","","","","","","","",""
"","","tegulitius","Ophiomastus tegulitius Lyman, 1878","","Ophiomastus","","tegulitius","","Synonym","synonym","Species","","Lyman","1878","Y","dc59f072-6dc5-45e4-8164-5b3d08408291","20150304T00:42:37.945+0000","94f39eef-5e0e-4d73-a4fb-7fa39ccec091","20150304T21:07:33.697+0000","","f78e4a72-d238-42ef-80bb-6d9d9d3594b0","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Ophiomisidium","Ophiomisidium Koehler, 1914","OPHIURIDAE","Ophiomisidium","","","","Valid Name","","Genus","","Koehler","1914","Y","d5da7610-c6ce-404c-ab03-e84c1d88462b","20150304T00:42:37.945+0000","0b9bb0ad-6255-40d6-b2f0-40c3f9974c02","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","0b9bb0ad-6255-40d6-b2f0-40c3f9974c02","","","","","","","","","","","","","","",""
"","","Ophiomisidium","Ophiomisidium Koehler, 1914","","Ophiomisidium","","","","Synonym","synonym","Genus","","Koehler","1914","Y","813ee759-68df-432b-ad54-45184bd41c20","20150304T00:42:37.945+0000","0b9bb0ad-6255-40d6-b2f0-40c3f9974c02","20150304T21:07:33.697+0000","","971964bf-cc12-4b49-a00a-8894e2109f6c","Koehler, R.","1914","A contribution to the study of ophiurans of the United States National Museum.","1-173, pls 1-18","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null46a4cb7a-4da3-4722-8a7e-a8918f62859b' class='mouseoverHref'>Koehler, R. 1914. A contribution to the study of ophiurans of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>84</strong>: 1-173, pls 1-18<!--MARK-->","","Article in Journal","46a4cb7a-4da3-4722-8a7e-a8918f62859b","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","flabellum","Ophiomisidium flabellum (Lyman, 1878)","OPHIURIDAE","Ophiomisidium","","flabellum","","Valid Name","","Species","","Lyman","1878","N","722bb223-830f-449d-8e10-1a4a5f064858","20150304T00:42:37.945+0000","2438b8a8-284f-460a-8f32-14972f36b3d1","20150304T21:07:33.697+0000","0b9bb0ad-6255-40d6-b2f0-40c3f9974c02","2438b8a8-284f-460a-8f32-14972f36b3d1","","","","","","","","","","","","","","",""
"","","flabellum","Ophiomusium flabellum Lyman, 1878","","Ophiomusium","","flabellum","","Synonym","synonym","Species","","Lyman","1878","Y","cfcec755-589e-4967-9bc9-b085527a8f5e","20150304T00:42:37.945+0000","2438b8a8-284f-460a-8f32-14972f36b3d1","20150304T21:07:33.697+0000","","856c2fc7-ce96-4037-8ebe-5762de7610b6","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","flabellum","Ophiomisidium flabellum (Lyman, 1878)","","Ophiomisidium","","flabellum","","Generic Combination","","Species","","Lyman","1878","N","ed8bb3b8-7fc0-4411-abe3-5af21f11aa5f","20150304T00:42:37.945+0000","2438b8a8-284f-460a-8f32-14972f36b3d1","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","irene","Ophiomisidium irene Fell, 1952","OPHIURIDAE","Ophiomisidium","","irene","","Valid Name","","Species","","Fell","1952","Y","e1b247fa-3db7-4675-a1f3-834d7dd70ac1","20150304T00:42:37.945+0000","a87c183a-4936-4304-9e22-6bcdd65f79e1","20150304T21:07:33.697+0000","0b9bb0ad-6255-40d6-b2f0-40c3f9974c02","a87c183a-4936-4304-9e22-6bcdd65f79e1","","","","","","","","","","","","","","",""
"","","irene","Ophiomisidium irene Fell, 1952","","Ophiomisidium","","irene","","Synonym","synonym","Species","","Fell","1952","Y","a52e74ec-c14d-4d1b-b956-59402e226de5","20150304T00:42:37.945+0000","a87c183a-4936-4304-9e22-6bcdd65f79e1","20150304T21:07:33.697+0000","","7111144d-bc25-43f6-b3e7-09f295f88b92","Fell, H.B.","1952","Echinoderms from Southern New Zealand.","1-37","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullff56efaf-c49f-48fa-9ff8-d0cb8616382c' class='mouseoverHref'>Fell, H.B. 1952. Echinoderms from Southern New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>18</strong>: 1-37<!--MARK-->","","Article in Journal","ff56efaf-c49f-48fa-9ff8-d0cb8616382c","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"","","Ophiophycis","Ophiophycis Koehler, 1901","OPHIURIDAE","Ophiophycis","","","","Valid Name","","Genus","","Koehler","1901","Y","1e670da9-a81f-40ef-9e89-7061058da7d7","20150304T00:42:37.945+0000","91932c17-5fba-4ca9-8180-f1af22146ca0","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","91932c17-5fba-4ca9-8180-f1af22146ca0","","","","","","","","","","","","","","",""
"","","Ophiophycis","Ophiophycis Koehler, 1901","","Ophiophycis","","","","Synonym","synonym","Genus","","Koehler","1901","Y","a9943e70-d421-42ab-a10a-bcbf525ef5a1","20150304T00:42:37.945+0000","91932c17-5fba-4ca9-8180-f1af22146ca0","20150304T21:07:33.697+0000","","d29528b3-098c-4d8d-b71d-7e123f1c800c","Koehler, R.","1901","Note preliminaire sur quelque Ophiures nouvelles provenant des compagnes de la Princesse Alice.","222-231","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null103e1dc3-4049-4a96-8a4d-f1679004b0dd' class='mouseoverHref'>Koehler, R. 1901. Note preliminaire sur quelque Ophiures nouvelles provenant des compagnes de la Princesse Alice.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>26</strong>: 222-231<!--MARK-->","","Article in Journal","103e1dc3-4049-4a96-8a4d-f1679004b0dd","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","johni","Ophiophycis johni McKnight, 2003","OPHIURIDAE","Ophiophycis","","johni","","Valid Name","","Species","","McKnight","2003","Y","74f5ae3d-75ec-4916-b063-30d89cf40eeb","20150304T00:42:37.945+0000","d9f3cea9-9b47-40b3-8710-623a49c2c078","20150304T21:07:33.697+0000","91932c17-5fba-4ca9-8180-f1af22146ca0","d9f3cea9-9b47-40b3-8710-623a49c2c078","","","","","","","","","","","","","","",""
"","","johni","Ophiophycis johni McKnight, 2003","","Ophiophycis","","johni","","Synonym","synonym","Species","","McKnight","2003","Y","ffff442f-7bcc-45f3-81e4-0dd4cc327f71","20150304T00:42:37.945+0000","d9f3cea9-9b47-40b3-8710-623a49c2c078","20150304T21:07:33.697+0000","","c4de5913-1b15-4339-9c50-7667f1a0cd4b","McKnight, D.G.","2003","New brittle-stars (Echinodermata: Ophiuroidea) from New Zealand waters.","1-36","","Zootaxa","","","","<!--MARK--><a href='nulle0cb32a7-af39-418d-96b8-142bc90df027' class='mouseoverHref'>McKnight, D.G. 2003. New brittle-stars (Echinodermata: Ophiuroidea) from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>352</strong>: 1-36<!--MARK-->","","Article in Journal","e0cb32a7-af39-418d-96b8-142bc90df027","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ophiopleura","Ophiopleura Daniellsen, 1877","OPHIURIDAE","Ophiopleura","","","","Valid Name","","Genus","","Daniellsen","1877","Y","9ec58a2f-917f-41bf-ab3e-495ef2aa1bde","20150304T00:42:37.945+0000","41725709-4116-46c6-a3d7-af4ce6eb6173","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","41725709-4116-46c6-a3d7-af4ce6eb6173","","","","","","","","","","","","","","",""
"","","Ophiopleura","Ophiopleura Danielssen & Koren, 1877","","Ophiopleura","","","","Synonym","synonym","Genus","","Danielssen & Koren","1877","Y","66137be8-13a5-42e7-9c21-8e93194a8952","20150304T00:42:37.945+0000","41725709-4116-46c6-a3d7-af4ce6eb6173","20150304T21:07:33.697+0000","","ed7597df-4934-4af8-b27e-c704c1f91a5a","Danielssen, D.C. & Koren, J.","1877","Fra den norske Nordhavsexpedition Echinodermes.","45-83","","Nyt Magazin for Naturvidenskaberne","","","","<!--MARK--><a href='nullbfdaae86-438d-4b51-943a-aa7e52d47a75' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1877. Fra den norske Nordhavsexpedition Echinodermes.</a> <!--MARK--><!--MARK--><a href='nulldbeacafb-5314-4027-9547-c1e782a628cd' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne</em></a> <strong>23</strong>(3): 45-83<!--MARK-->","","Article in Journal","bfdaae86-438d-4b51-943a-aa7e52d47a75","","dbeacafb-5314-4027-9547-c1e782a628cd"
"","","inermis","Ophiopleura inermis (Lyman, 1878)","OPHIURIDAE","Ophiopleura","","inermis","","Valid Name","","Species","","Lyman","1878","N","85ab2c44-2f35-47bd-8544-de990b1e8107","20150304T00:42:37.945+0000","f0c34bcb-b472-4087-8ac0-0bb5aa43a030","20150304T21:07:33.697+0000","41725709-4116-46c6-a3d7-af4ce6eb6173","f0c34bcb-b472-4087-8ac0-0bb5aa43a030","","","","","","","","","","","","","","",""
"","","inermis","Ophioglypha inermis Lyman, 1878","","Ophioglypha","","inermis","","Synonym","synonym","Species","","Lyman","1878","Y","161c6541-21ba-4332-aecc-af253aaf2ca8","20150304T00:42:37.945+0000","f0c34bcb-b472-4087-8ac0-0bb5aa43a030","20150304T21:07:33.697+0000","","47967fb2-07d1-46e7-b898-36e828e88f22","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","inermis","Ophiopleura inermis (Lyman, 1878)","","Ophiopleura","","inermis","","Generic Combination","","Species","","Lyman","1878","N","470c18dc-b036-4844-91d4-5a511ae6fd81","20150304T00:42:37.945+0000","f0c34bcb-b472-4087-8ac0-0bb5aa43a030","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Ophioplinthus","Ophioplinthus Lyman, 1878","OPHIURIDAE","Ophioplinthus","","","","Valid Name","","Genus","","Lyman","1878","Y","a07da1f8-dbec-4475-a588-f84bb61356c4","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","38344c3e-2f01-4f11-b42a-0f0267fddec0","","","","","","","","","","","","","","",""
"","","Ophioplinthus","Ophioplinthus Lyman, 1878","","Ophioplinthus","","","","Synonym","synonym","Genus","","Lyman","1878","Y","3669f2fc-6761-4c49-a038-52815aeabebe","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","","c34f9e4c-1bed-4c20-a024-5e177364e4d7","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Ophiurolepis","Ophiurolepis Matsumoto, 1915","","Ophiurolepis","","","","Synonym","synonym","Genus","","Matsumoto","1915","Y","baeb5430-8cb4-49da-b405-796a8a9aa3c9","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","","f868e062-1b28-4294-9e9c-97559c690293","Matsumoto, H.","1915","A new classification of the Ophiuroidea: with descriptions of new genera and species.","43-92","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf98ec520-2580-4baf-842e-6eb5a9f60238' class='mouseoverHref'>Matsumoto, H. 1915. A new classification of the Ophiuroidea: with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>67</strong>(1): 43-92<!--MARK-->","","Article in Journal","f98ec520-2580-4baf-842e-6eb5a9f60238","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Homalophiura","Homalophiura H.L. Clark, 1915","","Homalophiura","","","","Synonym","synonym","Genus","","H.L. Clark","1915","Y","a91b8c0f-b521-46a7-927c-d4df2887c807","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","","77700b02-ce4f-4bb3-8343-a2662400726b","Clark, H.L.","1915","Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.","165-376, pls 1-20","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbe1b16f4-3633-4595-b64d-b9b96812559b' class='mouseoverHref'>Clark, H.L. 1915. Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>25</strong>(4): 165-376, pls 1-20<!--MARK-->","","Article in Journal","be1b16f4-3633-4595-b64d-b9b96812559b","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Theodoria","Theodoria Fell, 1961","","Theodoria","","","","Synonym","synonym","Genus","","Fell","1961","Y","7ce974be-2c85-4e65-8605-2f32b598f9f5","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","","4f086f7d-8b23-49c5-ad5b-0490637ebd74","Fell, H.B.","1961","The fauna of the Ross Sea. Part 1 Ophiuroidea.","9-79, 8 figs, 19 pls","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nulle9fbb982-9230-4705-a668-70547c3c5507' class='mouseoverHref'>Fell, H.B. 1961. The fauna of the Ross Sea. Part 1 Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>18</strong>: 9-79, 8 figs, 19 pls<!--MARK-->","","Article in Journal","e9fbb982-9230-4705-a668-70547c3c5507","","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","Homophiura","Homophiura Paterson, 1985","","Homophiura","","","","Synonym","synonym","Genus","","Paterson","1985","Y","da3f6b0a-a9a1-40be-a85f-c3b7c7397ac9","20150304T00:42:37.945+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","20150304T21:07:33.697+0000","","9e2d88b1-5417-4b9d-b9a4-5863d7061357","Paterson, G.L.J.","1985","The deep-sea Ophiuroidea of the North Atlantic Ocean.","1-162, figs 1-59","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null97196d10-fe2c-4bdc-9400-788dfc4bc1e1' class='mouseoverHref'>Paterson, G.L.J. 1985. The deep-sea Ophiuroidea of the North Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>49</strong>(1): 1-162, figs 1-59<!--MARK-->","","Article in Journal","97196d10-fe2c-4bdc-9400-788dfc4bc1e1","","606d667f-25f0-41a1-b686-f983f24f2918"
"","","accomodata","Ophioplinthus accomodata (Koehler, 1922)","OPHIURIDAE","Ophioplinthus","","accomodata","","Valid Name","","Species","","Koehler","1922","N","0b7ac4cf-77b3-42b0-8313-28eb12e00bb3","20150304T00:42:37.945+0000","f0e04654-0088-4c53-bec2-1664764a4725","20150304T21:07:33.697+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","f0e04654-0088-4c53-bec2-1664764a4725","","","","","","","","","","","","","","",""
"","","accomodata","Ophiurolepis accomodata Koehler, 1922","","Ophiurolepis","","accomodata","","Synonym","synonym","Species","","Koehler","1922","Y","69f0fdb1-af96-43c1-aa9a-90e5c871cd12","20150304T00:42:37.945+0000","f0e04654-0088-4c53-bec2-1664764a4725","20150304T21:07:33.697+0000","","ebaca467-c046-43e8-8761-bee785f90cda","Koehler, R.","1922","Echinodermata: Ophiuroidea","1-98 pls 76-90","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulld5d63d6b-70ed-4fd7-ad9a-c7f1c1cbb4f4' class='mouseoverHref'>Koehler, R. 1922. Echinodermata: Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-98 pls 76-90<!--MARK-->","","Article in Journal","d5d63d6b-70ed-4fd7-ad9a-c7f1c1cbb4f4","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","accomodata","Ophioplinthus accomodata (Koehler, 1922)","","Ophioplinthus","","accomodata","","Generic Combination","","Species","","Koehler","1922","N","8175cbf0-70d8-44fc-a951-c68b8f7320e2","20150304T00:42:37.945+0000","f0e04654-0088-4c53-bec2-1664764a4725","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Ophioplinthus inornata (Lyman, 1878)","OPHIURIDAE","Ophioplinthus","","inornata","","Valid Name","","Species","","Lyman","1878","N","83d34b89-b6bc-49f1-9561-eabf80ffa926","20150304T00:42:37.945+0000","d26fe105-8381-42ae-9e1d-c82367c6c36e","20150304T21:07:33.697+0000","38344c3e-2f01-4f11-b42a-0f0267fddec0","d26fe105-8381-42ae-9e1d-c82367c6c36e","","","","","","","","","","","","","","",""
"","","inornata","Ophioglypha inornata Lyman, 1878","","Ophioglypha","","inornata","","Synonym","synonym","Species","","Lyman","1878","Y","8ec32ab1-8d02-4e57-b206-2cb43ead2b49","20150304T00:42:37.945+0000","d26fe105-8381-42ae-9e1d-c82367c6c36e","20150304T21:07:33.697+0000","","c0700b2a-9a27-4719-a0eb-60205defb3cb","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","inornata","Ophioplinthus inornata (Lyman, 1878)","","Ophioplinthus","","inornata","","Generic Combination","","Species","","Lyman","1878","N","3f6dbdbf-0f57-46ca-8338-3d58f479a5f0","20150304T00:42:37.945+0000","d26fe105-8381-42ae-9e1d-c82367c6c36e","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
