"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","echidnae","Amblyomma echidnae Roberts, 1953","","Amblyomma","","echidnae","","Synonym","synonym","Species","","Roberts","1953","Y","06a0e1bf-7c72-430c-8c3e-563da8d9eadc","20160608T05:45:58.257+0000","1a6bf37c-2557-4422-ae33-a21e7f453990","20170501T07:11:17.463+0000","","c5f00b7b-0b06-41dc-ba12-d9d0f4826c36","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fimbriatum","Amblyomma fimbriatum Koch, 1844","IXODIDAE","Amblyomma","","fimbriatum","","Valid Name","","Species","","Koch","1844","Y","25edd75c-37a9-4110-ad54-9b1699706b1d","20160608T05:45:58.257+0000","088654ae-2a96-47fb-8da4-eca905183a43","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","088654ae-2a96-47fb-8da4-eca905183a43","","","","","","","","","","","","","","",""
"","","fimbriatum","Amblyomma fimbriatum Koch, 1844","","Amblyomma","","fimbriatum","","Synonym","synonym","Species","","Koch","1844","Y","ad50ed5a-951a-4358-a2ea-a416263347d9","20160608T05:45:58.257+0000","088654ae-2a96-47fb-8da4-eca905183a43","20170501T07:11:17.463+0000","","fd5886be-b332-4962-9e04-037635f385be","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ecinctum","Aponomma ecinctum Neumann, 1901","","Aponomma","","ecinctum","","Synonym","synonym","Species","","Neumann","1901","Y","26cf1eda-8b18-4772-9e86-179417ad3a88","20160608T05:45:58.257+0000","088654ae-2a96-47fb-8da4-eca905183a43","20170501T07:11:17.463+0000","","e02dd09e-e366-4f59-aae4-f0e30f535345","Neumann, G.","1901","Revision de la famille des Ixodidés","249-372","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5af28bb7-2e3f-45a4-a2f2-2d892251ef0c' class='mouseoverHref'>Neumann, G. 1901. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 249-372<!--MARK-->","","Article in Journal","5af28bb7-2e3f-45a4-a2f2-2d892251ef0c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","simplex","Aponomma simplex Cooper & Robinson, 1908","","Aponomma","","simplex","","Synonym","synonym","Species","","Cooper & Robinson","1908","Y","8ad9b3e9-d2c0-48d5-8435-d0e45bfdec38","20160608T05:45:58.257+0000","088654ae-2a96-47fb-8da4-eca905183a43","20170501T07:11:17.463+0000","","7a2881ac-2747-41e9-92fc-5e2b38653111","Cooper, W.F. & Robinson, L.E.","1908","On six new species of Ixodidae, including a second species of the new genus <i>Rhipicentor</i> N. & W","457-470","","Proceedings of the Cambridge Philosophical Society","","","","<!--MARK--><a href='null5b694776-88a4-4712-aa5b-338fa67cf927' class='mouseoverHref'>Cooper, W.F. & Robinson, L.E. 1908. On six new species of Ixodidae, including a second species of the new genus <i>Rhipicentor</i> N. & W.</a> <!--MARK--><!--MARK--><a href='nullc5137db6-1dfd-4398-a704-b776d09eb32c' class='mouseoverHref'><em>Proceedings of the Cambridge Philosophical Society</em></a> <strong>14</strong>: 457-470<!--MARK-->","","Article in Journal","5b694776-88a4-4712-aa5b-338fa67cf927","20081009T05:11:37.000+0000","c5137db6-1dfd-4398-a704-b776d09eb32c"
"","","flavomaculatum","Amblyomma flavomaculatum (Lucas, 1846)","IXODIDAE","Amblyomma","","flavomaculatum","","Valid Name","","Species","","Lucas","1846","N","7db9e710-27e7-4553-9e47-8891f6f307e0","20160608T05:45:58.257+0000","5ea3984a-8f79-42bb-867d-8b42e02c61ed","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","5ea3984a-8f79-42bb-867d-8b42e02c61ed","","","","","","","","","","","","","","",""
"","","flavomaculatum","Ixodes flavomaculatum Lucas, 1846","","Ixodes","","flavomaculatum","","Synonym","synonym","Species","","Lucas","1846","Y","53739f9a-6b58-46c1-a16c-8ca11577d94c","20160608T05:45:58.257+0000","5ea3984a-8f79-42bb-867d-8b42e02c61ed","20170501T07:11:17.463+0000","","ce001a63-8299-4819-a0fc-c494b7f91cf9","Lucas, H.","1846","Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.)","53-64 pl. I","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullabb20de4-c1fd-4941-8609-407e63a291a9' class='mouseoverHref'>Lucas, H. 1846. Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>4</strong>: 53-64 pl. I<!--MARK-->","","Article in Journal","abb20de4-c1fd-4941-8609-407e63a291a9","20140714T23:36:27.362+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pulchrum","Aponomma pulchrum Roberts, 1953","","Aponomma","","pulchrum","","Synonym","synonym","Species","","Roberts","1953","Y","9e8db07a-23fe-493c-9e81-7e2738e6ed2c","20160608T05:45:58.257+0000","5ea3984a-8f79-42bb-867d-8b42e02c61ed","20170501T07:11:17.463+0000","","935815bf-06c5-4c7b-8a17-a570014650c8","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","glauerti","Amblyomma glauerti Keirans, King & Sharrad, 1994","IXODIDAE","Amblyomma","","glauerti","","Valid Name","","Species","","Keirans, King & Sharrad","1994","Y","e884155d-a96c-45c6-8b1c-d1a77b48b60f","20160608T05:45:58.257+0000","dfd98732-6ad5-40a1-8ab4-4f22525ca533","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","dfd98732-6ad5-40a1-8ab4-4f22525ca533","","","","","","","","","","","","","","",""
"","","glauerti","Amblyomma glauerti Keirans, King & Sharrad, 1994","","Amblyomma","","glauerti","","Synonym","synonym","Species","","Keirans, King & Sharrad","1994","Y","03ce1646-e0ae-425e-8c36-8726760feb8a","20160608T05:45:58.257+0000","dfd98732-6ad5-40a1-8ab4-4f22525ca533","20170501T07:11:17.463+0000","","ea7e0bbd-40bd-4006-9d09-d2233d65005f","Keirans, J.E., King, D.R. & Sharrad, R.D.","1994","<i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia","132-147","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb55e2227-b276-490e-a527-0fc54f4da8e7' class='mouseoverHref'>Keirans, J.E., King, D.R. & Sharrad, R.D. 1994. <i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>31</strong>: 132-147<!--MARK-->","","Article in Journal","b55e2227-b276-490e-a527-0fc54f4da8e7","20100622T06:43:26.626+0000","093356b1-6028-4655-a360-33643254a6df"
"","","limbatum","Amblyomma limbatum Neumann, 1899","IXODIDAE","Amblyomma","","limbatum","","Valid Name","","Species","","Neumann","1899","Y","13fe70f0-f26d-4e4b-92ef-0caf50aabbbe","20170214T08:44:29.478+0000","6e47a1c3-6d0b-459b-9c45-2e30db6c0ee0","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","6e47a1c3-6d0b-459b-9c45-2e30db6c0ee0","","","","","","","","","","","","","","",""
"","","limbatum","Amblyomma limbatum Neumann, 1899","","Amblyomma","","limbatum","","Synonym","synonym","Species","","Neumann","1899","Y","7e8f3fc9-11d6-4388-9e51-5df4f2ec58ce","20160608T05:45:58.257+0000","6e47a1c3-6d0b-459b-9c45-2e30db6c0ee0","20170501T07:11:17.463+0000","","55b12234-d94f-474c-aeb4-9ed8cb15b7b6","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","loculosum","Amblyomma loculosum Neumann, 1907","IXODIDAE","Amblyomma","","loculosum","","Valid Name","","Species","","Neumann","1907","Y","16f6775d-11f4-43a7-8af0-b32e6b90f938","20160608T05:45:58.257+0000","188f211b-2602-48c1-9d0a-bc8e24de5deb","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","188f211b-2602-48c1-9d0a-bc8e24de5deb","","","","","","","","","","","","","","",""
"","","loculosum","Amblyomma loculosum Neumann, 1907","","Amblyomma","","loculosum","","Synonym","synonym","Species","","Neumann","1907","Y","a1212814-7aba-4638-bd2b-aafa9d9fae5a","20160608T05:45:58.257+0000","188f211b-2602-48c1-9d0a-bc8e24de5deb","20170501T07:11:17.463+0000","","a1e0421c-d555-4de1-b4c2-a5ffec8c66c4","Neumann, L.G.","1907","Note sur les Ixodidae recueillis dans des Îles de l'ocean Indien par M. J. Stanley Gardiner","193-196","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null4589834f-b8e4-4c86-95d3-ebaf2d553036' class='mouseoverHref'>Neumann, L.G. 1907. Note sur les Ixodidae recueillis dans des Îles de l'ocean Indien par M. J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 193-196<!--MARK-->","","Article in Journal","4589834f-b8e4-4c86-95d3-ebaf2d553036","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","sternae","Amblyomma sternae Roberts, 1953","","Amblyomma","","sternae","","Synonym","synonym","Species","","Roberts","1953","Y","29b20ff3-b410-4f87-9329-987f9e9e1f1a","20160608T05:45:58.257+0000","188f211b-2602-48c1-9d0a-bc8e24de5deb","20170501T07:11:17.463+0000","","ed7bb9ab-fa1e-4d16-bc3b-dafb20c72013","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","macropi","Amblyomma macropi Roberts, 1953","IXODIDAE","Amblyomma","","macropi","","Valid Name","","Species","","Roberts","1953","Y","cb1a2270-d26f-4f7a-9f91-d5d3a60e5524","20160608T05:45:58.257+0000","326eeb4e-cb1b-4037-9518-c05dbf3fe7a8","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","326eeb4e-cb1b-4037-9518-c05dbf3fe7a8","","","","","","","","","","","","","","",""
"","","macropi","Amblyomma macropi Roberts, 1953","","Amblyomma","","macropi","","Synonym","synonym","Species","","Roberts","1953","Y","6cc4144f-5fcd-4965-8380-3acb0959dd97","20160608T05:45:58.257+0000","326eeb4e-cb1b-4037-9518-c05dbf3fe7a8","20170501T07:11:17.463+0000","","bd27d4e4-baf4-4ee3-b647-2b1fe27ed03c","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","moreliae","Amblyomma moreliae (Koch, 1867)","IXODIDAE","Amblyomma","","moreliae","","Valid Name","","Species","","Koch","1867","N","089d3b0e-b667-4f98-b04c-3f2b7f136f31","20160608T05:45:58.257+0000","f4567b49-f926-4b39-bc4b-f9f494b12772","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","f4567b49-f926-4b39-bc4b-f9f494b12772","","","","","","","","","","","","","","",""
"","","Moreliae","Ixodes Moreliae Koch, 1867","","Ixodes","","Moreliae","","Synonym","original spelling","Species","","Koch","1867","Y","7f9b6372-5f11-47c1-aff7-e21173b405f5","20160608T05:45:58.257+0000","f4567b49-f926-4b39-bc4b-f9f494b12772","20170501T07:11:17.463+0000","","a88cba6a-8f3e-4ef6-ae32-dc809903beda","Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","moreliae","Ixodes moreliae Koch, 1867","","Ixodes","","moreliae","","Synonym","emendation","Species","","Koch","1867","Y","ce615805-511c-4c60-b5f6-e570ec60460d","20160608T05:45:58.257+0000","f4567b49-f926-4b39-bc4b-f9f494b12772","20170501T07:11:17.463+0000","","f1311a9b-4320-4622-b9fc-481d4e807089","Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","moyi","Amblyomma moyi Roberts, 1953","IXODIDAE","Amblyomma","","moyi","","Valid Name","","Species","","Roberts","1953","Y","9767a750-64ed-4ec9-aefb-ff2711946b15","20160608T05:45:58.257+0000","9e413222-6b0f-4186-ba3d-cd255c65f704","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","9e413222-6b0f-4186-ba3d-cd255c65f704","","","","","","","","","","","","","","",""
"","","moyi","Amblyomma moyi Roberts, 1953","","Amblyomma","","moyi","","Synonym","synonym","Species","","Roberts","1953","Y","0b714006-a203-4f22-a00a-54959d1e5b6a","20160608T05:45:58.257+0000","9e413222-6b0f-4186-ba3d-cd255c65f704","20170501T07:11:17.463+0000","","8ba0b15e-00c1-4fa8-9de8-4ebc2d451445","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","papuanum","Amblyomma papuanum Hirst, 1914","IXODIDAE","Amblyomma","","papuanum","","Valid Name","","Species","","Hirst","1914","Y","c0e1c75a-fa2a-42ae-9d27-cb840fa4d815","20160608T05:45:58.257+0000","9081716c-f077-4122-9efb-f8b5a2cf7977","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","9081716c-f077-4122-9efb-f8b5a2cf7977","","","","","","","","","","","","","","",""
"","","papuana","Amblyomma papuana Hirst, 1914","","Amblyomma","","papuana","","Synonym","original spelling","Species","","Hirst","1914","Y","ba16138d-dd94-43f2-8882-e4277d2d824e","20160608T05:45:58.257+0000","9081716c-f077-4122-9efb-f8b5a2cf7977","20170501T07:11:17.463+0000","","795e5440-2789-485a-93e2-ad35f9fd9002","Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","papuanum","Amblyomma papuanum Hirst, 1914","","Amblyomma","","papuanum","","Synonym","emendation","Species","","Hirst","1914","Y","6a66666d-a57d-4aae-8543-ddfb10fc4489","20160608T05:45:58.257+0000","9081716c-f077-4122-9efb-f8b5a2cf7977","20170501T07:11:17.463+0000","","1a997aaf-e6e0-48d5-bda0-0f147279b16c","Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","postoculatum","Amblyomma postoculatum Neumann, 1899","IXODIDAE","Amblyomma","","postoculatum","","Valid Name","","Species","","Neumann","1899","Y","6aa22672-88ae-46ac-94e9-e88053913e01","20160608T05:45:58.257+0000","b6b8f7ff-6ded-4648-9d16-6446be3d9c84","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","b6b8f7ff-6ded-4648-9d16-6446be3d9c84","","","","","","","","","","","","","","",""
"","","postoculatum","Amblyomma postoculatum Neumann, 1899","","Amblyomma","","postoculatum","","Synonym","synonym","Species","","Neumann","1899","Y","95b47864-d0a1-46b6-8779-151cdbb8140c","20160608T05:45:58.257+0000","b6b8f7ff-6ded-4648-9d16-6446be3d9c84","20170501T07:11:17.463+0000","","627b3ad1-f7e7-42be-9bc3-6f7b0776356c","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","triguttatum","Amblyomma triguttatum Koch, 1844","IXODIDAE","Amblyomma","","triguttatum","","Valid Name","","Species","","Koch","1844","Y","20220b8d-2b0d-4b10-bd95-a3078acb8e25","20170214T08:49:01.437+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","","","","","","","","","","","","","","",""
"","","triguttatum","Amblyomma triguttatum Koch, 1844","","Amblyomma","","triguttatum","","Synonym","synonym","Species","","Koch","1844","Y","a304cdad-f1ef-4e8a-b6a8-1df16daef143","20160608T05:45:58.257+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","20170501T07:11:17.463+0000","","8154a323-3b56-4006-b026-cdeb618cb14f","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","triguttatum","Amblyomma triguttatum triguttatum Koch, 1844","IXODIDAE","Amblyomma","","triguttatum","triguttatum","Valid Name","","Subspecies","","Koch","1844","Y","8f30b749-e22b-4b92-aa3b-09f8757b7124","20160608T05:45:58.257+0000","b47afd51-84b5-4ac6-9ee2-7fa300eaf889","20170501T07:11:17.463+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","b47afd51-84b5-4ac6-9ee2-7fa300eaf889","","","","","","","","","","","","","","",""
"","","triguttatum","Amblyomma triguttatum Koch, 1844","","Amblyomma","","triguttatum","","Synonym","synonym","Subspecies","","Koch","1844","Y","3614f063-dabf-464f-a8f7-ff9c612aeadb","20160608T05:45:58.257+0000","b47afd51-84b5-4ac6-9ee2-7fa300eaf889","20170501T07:11:17.463+0000","","5eea03f9-6359-4e18-947c-0a37c61c5811","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
