"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sincerella","Garrha sincerella Walker, 1866","OECOPHORIDAE","Garrha","","sincerella","","Valid Name","","Species","","Walker","1866","Y","34a83a95-b695-4300-8085-05d92e0a768e","20170203T04:06:28.517+0000","49972bf5-acbe-4389-9c2c-58205d8028bb","20170302T00:55:58.964+0000","cda0a9d9-e031-4c9c-a6f6-227d28d447c1","49972bf5-acbe-4389-9c2c-58205d8028bb","","","","","","","","","","","","","","",""
"","","sincerella","Garrha sincerella Walker, 1866","","Garrha","","sincerella","","Synonym","synonym","Species","","Walker","1866","Y","75ca2b87-95ce-4e93-be75-7af41ec88a9f","20170203T04:06:28.517+0000","49972bf5-acbe-4389-9c2c-58205d8028bb","20170302T00:55:58.964+0000","","6fec4cc4-df37-4244-ae52-bb6105d0fb2d","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hepatitis","Hoplitica hepatitis Meyrick, 1902","","Hoplitica","","hepatitis","","Synonym","synonym","Species","","Meyrick","1902","Y","fe4020a9-c31e-4cc4-a7e3-2354b1d7fbe0","20170203T04:06:28.517+0000","49972bf5-acbe-4389-9c2c-58205d8028bb","20170302T00:55:58.964+0000","","d84f36da-2982-48d9-9ecf-34a05c74cba6","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spatiosa","Garrha spatiosa (Meyrick, 1921)","OECOPHORIDAE","Garrha","","spatiosa","","Valid Name","","Species","","Meyrick","1921","N","fa22a17c-516d-4c2f-a6cc-3227d932340c","20170203T04:06:28.517+0000","9f8e8967-bd1c-4c05-aef2-2e43b59d60a3","20170302T00:55:58.964+0000","cda0a9d9-e031-4c9c-a6f6-227d28d447c1","9f8e8967-bd1c-4c05-aef2-2e43b59d60a3","","","","","","","","","","","","","","",""
"","","spatiosa","Heliocausta spatiosa Meyrick, 1921","","Heliocausta","","spatiosa","","Synonym","synonym","Species","","Meyrick","1921","Y","14982602-ea19-4a1d-a0c8-24f59eb777d0","20170203T04:06:28.517+0000","9f8e8967-bd1c-4c05-aef2-2e43b59d60a3","20170302T00:55:58.964+0000","","b9732447-353b-4056-a956-d91d0c3f2a39","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","submissa","Garrha submissa (Turner, 1946)","OECOPHORIDAE","Garrha","","submissa","","Valid Name","","Species","","Turner","1946","N","7a3d7a4c-81c9-446f-9fa9-f71fc0dd9719","20170203T04:06:28.517+0000","5ac4907f-765e-4f9d-99b5-6f0d9e3ebdcf","20170302T00:55:58.964+0000","cda0a9d9-e031-4c9c-a6f6-227d28d447c1","5ac4907f-765e-4f9d-99b5-6f0d9e3ebdcf","","","","","","","","","","","","","","",""
"","","submissa","Machimia submissa Turner, 1946","","Machimia","","submissa","","Synonym","synonym","Species","","Turner","1946","Y","f016dce5-6a8d-491b-a7fc-bc79cb03c173","20170203T04:06:28.517+0000","5ac4907f-765e-4f9d-99b5-6f0d9e3ebdcf","20170302T00:55:58.964+0000","","c77c09b7-3c9d-4541-8be2-8aaa15ceaf6a","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","umbratica","Garrha umbratica (Turner, 1946)","OECOPHORIDAE","Garrha","","umbratica","","Valid Name","","Species","","Turner","1946","N","be487369-cfe6-4948-9939-8496dc060c93","20170203T04:06:28.517+0000","027489cd-810b-4285-a667-899c2824afb3","20170302T00:55:58.964+0000","cda0a9d9-e031-4c9c-a6f6-227d28d447c1","027489cd-810b-4285-a667-899c2824afb3","","","","","","","","","","","","","","",""
"","","umbratica","Machimia umbratica Turner, 1946","","Machimia","","umbratica","","Synonym","synonym","Species","","Turner","1946","Y","4dc89283-3427-4d48-9e56-51ecd073a3ed","20170203T04:06:28.517+0000","027489cd-810b-4285-a667-899c2824afb3","20170302T00:55:58.964+0000","","5c92cbb9-008a-47d8-86ce-bc220c19ff70","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonostola","Garrha zonostola (Meyrick, 1884)","OECOPHORIDAE","Garrha","","zonostola","","Valid Name","","Species","","Meyrick","1884","N","08dd8bfc-f50f-4f76-ad22-c7af65dbd8e3","20170203T04:06:28.517+0000","18ec62eb-7080-4e99-8237-d9851081e116","20170302T00:55:58.964+0000","cda0a9d9-e031-4c9c-a6f6-227d28d447c1","18ec62eb-7080-4e99-8237-d9851081e116","","","","","","","","","","","","","","",""
"","","zonostola","Coesyra zonostola Meyrick, 1884","","Coesyra","","zonostola","","Synonym","synonym","Species","","Meyrick","1884","Y","b2e659d9-511f-47cd-9143-ba5250583257","20170203T04:06:28.517+0000","18ec62eb-7080-4e99-8237-d9851081e116","20170302T00:55:58.964+0000","","8267a490-3e4c-4235-a579-a9a43a5a0eb7","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hadrocheta","Hadrocheta Common, 1994","OECOPHORIDAE","Hadrocheta","","","","Valid Name","","Genus","","Common","1994","Y","1fa4f642-24e1-4573-a3fc-0012fe642ecd","20170203T04:06:28.517+0000","f53a993d-138d-475b-81f5-336e2d3066ae","20170302T00:55:58.964+0000","1b6e3d39-d956-4177-b2ab-59e53d5888c9","f53a993d-138d-475b-81f5-336e2d3066ae","","","","","","","","","","","","","","",""
"","","Hadrocheta","Hadrocheta Common, 1994","","Hadrocheta","","","","Synonym","synonym","Genus","","Common","1994","Y","8bb96f41-3d4d-42f7-9b46-e4255e374143","20170203T04:06:28.517+0000","f53a993d-138d-475b-81f5-336e2d3066ae","20170302T00:55:58.964+0000","","87fc91d7-4cf3-48ff-9d53-80a87548a8bf","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","syncarpica","Hadrocheta syncarpica Common, 1994","OECOPHORIDAE","Hadrocheta","","syncarpica","","Valid Name","","Species","","Common","1994","Y","94d907b6-d220-4884-9ab5-1c99bd304611","20170203T04:06:28.517+0000","881f7aff-e430-4fee-9a8c-f51710468841","20170302T00:55:58.964+0000","f53a993d-138d-475b-81f5-336e2d3066ae","881f7aff-e430-4fee-9a8c-f51710468841","","","","","","","","","","","","","","",""
"","","syncarpica","Hadrocheta syncarpica Common, 1994","","Hadrocheta","","syncarpica","","Synonym","synonym","Species","","Common","1994","Y","8ddee2aa-b810-4ac3-80e8-3eb06cc3b3a0","20170203T04:06:28.517+0000","881f7aff-e430-4fee-9a8c-f51710468841","20170302T00:55:58.964+0000","","45bdeb63-0bbd-422a-bd5f-99659af04a01","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","Hemibela","Hemibela Turner, 1894","OECOPHORIDAE","Hemibela","","","","Valid Name","","Genus","","Turner","1894","Y","d04e36a9-f734-45e7-a4ca-5aa9dc930280","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","1b6e3d39-d956-4177-b2ab-59e53d5888c9","794b5070-8067-4e34-85ca-410206cec56b","","","","","","","","","","","","","","",""
"","","Hemibela","Hemibela Turner, 1894","","Hemibela","","","","Synonym","synonym","Genus","","Turner","1894","Y","0590c6fd-b463-441b-9901-ca79934e7fdf","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","d121cd8e-af78-4235-b2ee-5553cf1b7a8b","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Spaniacma","Spaniacma Meyrick, 1913","","Spaniacma","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","e2549ecc-d406-47af-85ae-72b79eefe720","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","2f6007f0-034b-4641-a1b4-e0d9fc3f8e79","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Hippomacha","Hippomacha Meyrick, 1914","","Hippomacha","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","ce562b90-7d9e-42a5-964a-06fb57226641","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","125e62d3-bec1-4bd6-90a8-4e8966b8f436","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","Eccoena","Eccoena Turner, 1940","","Eccoena","","","","Synonym","synonym","Genus","","Turner","1940","Y","dffd2298-3a75-48be-a738-aed2a8471d97","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","e623a1e0-be8b-4988-9c77-8e48d09749bf","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oxybeles","Oxybeles Turner, 1940","","Oxybeles","","","","Synonym","synonym","Genus","junior homonym of <I>Oxybeles </I>Richardson, 1846","Turner","1940","Y","b357fa08-8436-42ac-b60f-8004753a4555","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","989c3ab9-8bcc-467c-9974-500e4b6287bb","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oxypages","Oxypages Turner, 1941","","Oxypages","","","","Synonym","synonym","Genus","replacement name for <I>Oxybeles</I> Turner, 1940 with same type species","Turner","1941","Y","66f6d7bc-5a61-42f5-8d4e-925d42209dd5","20170203T04:06:28.517+0000","794b5070-8067-4e34-85ca-410206cec56b","20170302T00:55:58.964+0000","","d054afea-ce34-4efc-8389-ba68ef6237c0","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","actinodes","Hemibela actinodes (Turner, 1940)","OECOPHORIDAE","Hemibela","","actinodes","","Valid Name","","Species","","Turner","1940","N","b002e456-55c4-4b36-936c-146c6a98ceac","20170203T04:06:28.517+0000","cf3fded6-f0ba-4c50-b867-e024093c0c78","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","cf3fded6-f0ba-4c50-b867-e024093c0c78","","","","","","","","","","","","","","",""
"","","actinodes","Coesyra actinodes Turner, 1940","","Coesyra","","actinodes","","Synonym","synonym","Species","","Turner","1940","Y","faa94435-9f68-4b44-bdb0-501d9902521f","20170203T04:06:28.517+0000","cf3fded6-f0ba-4c50-b867-e024093c0c78","20170302T00:55:58.964+0000","","106df39b-4d41-4c1d-9a52-a9c7f4aa2c4c","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bacchias","Hemibela bacchias (Meyrick, 1913)","OECOPHORIDAE","Hemibela","","bacchias","","Valid Name","","Species","","Meyrick","1913","N","739a2318-2115-4a5b-89d9-45875ca04791","20170203T04:06:28.517+0000","287f0800-f626-4552-80ab-84fd33a56e50","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","287f0800-f626-4552-80ab-84fd33a56e50","","","","","","","","","","","","","","",""
"","","bacchias","Spaniacma bacchias Meyrick, 1913","","Spaniacma","","bacchias","","Synonym","synonym","Species","","Meyrick","1913","Y","b543113e-b88c-41f9-bed3-5f80c27dde38","20170203T04:06:28.517+0000","287f0800-f626-4552-80ab-84fd33a56e50","20170302T00:55:58.964+0000","","b5e7b8d6-ee07-49fd-9c41-77f8a78f3653","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","callista","Hemibela callista (Meyrick, 1885)","OECOPHORIDAE","Hemibela","","callista","","Valid Name","","Species","","Meyrick","1885","N","c66c7ada-0abe-4eb3-b25d-5d1837d2666d","20170203T04:06:28.517+0000","b7999b30-73b2-4ab0-82d1-1c4681fa3036","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","b7999b30-73b2-4ab0-82d1-1c4681fa3036","","","","","","","","","","","","","","",""
"","","callista","Ocystola callista Meyrick, 1885","","Ocystola","","callista","","Synonym","synonym","Species","","Meyrick","1885","Y","4557ed5f-26eb-4622-97b1-08c73e86db2e","20170203T04:06:28.517+0000","b7999b30-73b2-4ab0-82d1-1c4681fa3036","20170302T00:55:58.964+0000","","0a0d6da2-f2e0-40e8-a034-78eef46f6c35","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gnomica","Hemibela gnomica (Meyrick, 1885)","OECOPHORIDAE","Hemibela","","gnomica","","Valid Name","","Species","","Meyrick","1885","N","0a1c349c-8a15-4219-90dc-378bb9f87bd8","20170203T04:06:28.517+0000","edaa16e4-1423-4eb8-ad2e-cafad29974fc","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","edaa16e4-1423-4eb8-ad2e-cafad29974fc","","","","","","","","","","","","","","",""
"","","gnomica","Ocystola gnomica Meyrick, 1885","","Ocystola","","gnomica","","Synonym","synonym","Species","","Meyrick","1885","Y","1d469db5-bab2-460e-a14b-6eebe22eaa09","20170203T04:06:28.517+0000","edaa16e4-1423-4eb8-ad2e-cafad29974fc","20170302T00:55:58.964+0000","","101527e9-b7f2-4a07-8b59-e9fa6aad6ab0","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heliotricha","Hemibela heliotricha (Lower, 1904)","OECOPHORIDAE","Hemibela","","heliotricha","","Valid Name","","Species","","Lower","1904","N","c30a09fb-43f8-49b5-a638-45dffa5c0c0b","20170203T04:06:28.517+0000","45895104-e580-40de-80a7-375407879309","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","45895104-e580-40de-80a7-375407879309","","","","","","","","","","","","","","",""
"","","heliotricha","Ocystola heliotricha Lower, 1904","","Ocystola","","heliotricha","","Synonym","synonym","Species","","Lower","1904","Y","a6b3f3c8-f5d8-4802-ade7-be2cc7c398ef","20170203T04:06:28.517+0000","45895104-e580-40de-80a7-375407879309","20170302T00:55:58.964+0000","","9ec9d96c-bdc2-49ca-82af-62dbea1c8d6a","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemicalypta","Hemibela hemicalypta (Meyrick, 1885)","OECOPHORIDAE","Hemibela","","hemicalypta","","Valid Name","","Species","","Meyrick","1885","N","fa8de8e9-eed5-43c9-bdd2-3ee6c53c5a1e","20170203T04:06:28.517+0000","10b0eb5c-1774-4fc2-bc82-5b7ff1d6112f","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","10b0eb5c-1774-4fc2-bc82-5b7ff1d6112f","","","","","","","","","","","","","","",""
"","","hemicalypta","Ocystola hemicalypta Meyrick, 1885","","Ocystola","","hemicalypta","","Synonym","synonym","Species","","Meyrick","1885","Y","beb968c2-1e5a-4ab0-a03f-b579c58b1bf8","20170203T04:06:28.517+0000","10b0eb5c-1774-4fc2-bc82-5b7ff1d6112f","20170302T00:55:58.964+0000","","9a01b1ba-7461-42ce-8603-7cf74d6c8ee2","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxyptera","Hemibela oxyptera (Lower, 1894)","OECOPHORIDAE","Hemibela","","oxyptera","","Valid Name","","Species","","Lower","1894","N","b475e9f1-adea-475e-9c23-7e361d51c10b","20170203T04:06:28.517+0000","a8a3d798-a140-4cc1-b7b5-9261eba04cfa","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","a8a3d798-a140-4cc1-b7b5-9261eba04cfa","","","","","","","","","","","","","","",""
