"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellansantiniae","Torometopa bellansantiniae (Bushueva, 1988)","","Torometopa","","bellansantiniae","","Generic Combination","","Species","","Bushueva","1988","N","43f6b29a-aaea-4298-9906-4c716d3fbaa1","20160212T03:27:01.762+0000","501fd942-c483-40b4-9178-7fd886d61fd7","20170323T23:01:35.391+0000","","3d474f81-c64f-4685-b11a-9b41464542b3","De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","Victometopa","Victometopa Krapp-Schickel, 2011","STENOTHOIDAE","Victometopa","","","","Valid Name","","Genus","","Krapp-Schickel","2011","Y","a5109943-eaa3-46e2-a59f-7250f41a8ed7","20160212T03:27:01.762+0000","97814556-2cc8-456d-96e1-2ce9f9e37c4d","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","97814556-2cc8-456d-96e1-2ce9f9e37c4d","","","","","","","","","","","","","","",""
"","","Victometopa","Victometopa Krapp-Schickel, 2011","STENOTHOIDAE","Victometopa","","","","Synonym","synonym","Genus","","Krapp-Schickel","2011","Y","f3d5cb05-749d-426e-a75a-4be2986cbe36","20160212T03:27:01.762+0000","97814556-2cc8-456d-96e1-2ce9f9e37c4d","20170323T23:01:35.391+0000","","bd595cb2-924f-4afb-ae6f-4f90e2cced77","Krapp-Schickel, T.","2011","On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>","11-45","","ZooKeys","","","","<!--MARK--><a href='null7b4ae663-03cd-4aa7-b207-caf17ac59e32' class='mouseoverHref'>Krapp-Schickel, T. 2011. On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>86</strong>: 11-45<!--MARK-->","","Article in Journal","7b4ae663-03cd-4aa7-b207-caf17ac59e32","20121120T21:35:51.836+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","rorida","Victometopa rorida Krapp-Schickel, 2011","STENOTHOIDAE","Victometopa","","rorida","","Valid Name","","Species","","Krapp-Schickel","2011","Y","091352c1-c4de-4e14-97e8-fe78cb8c518f","20160212T03:27:01.762+0000","94ae9f89-a626-439d-a205-e346da329635","20170323T23:01:35.391+0000","97814556-2cc8-456d-96e1-2ce9f9e37c4d","94ae9f89-a626-439d-a205-e346da329635","","","","","","","","","","","","","","",""
"","","rorida","Victometopa rorida Krapp-Schickel, 2011","STENOTHOIDAE","Victometopa","","rorida","","Synonym","synonym","Species","","Krapp-Schickel","2011","Y","9f0e5df8-ef42-49c4-a6ca-ad38b58e0329","20160212T03:27:01.762+0000","94ae9f89-a626-439d-a205-e346da329635","20170323T23:01:35.391+0000","","381a6020-ffb8-4291-b7d1-76f2f27ad15c","Krapp-Schickel, T.","2011","On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>","11-45","","ZooKeys","","","","<!--MARK--><a href='null7b4ae663-03cd-4aa7-b207-caf17ac59e32' class='mouseoverHref'>Krapp-Schickel, T. 2011. On the Austral-Antarctic stenothoids <i>Proboloides</i>, <i>Metopoides</i>, <i>Torometopa</i> and <i>Scaphodactylus</i> (Crustacea Amphipoda) Part 2: the genus <i>Proboloides</i>, with description of two new genera and the transfer of two nominal species to <i>Metopoides</i>.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>86</strong>: 11-45<!--MARK-->","","Article in Journal","7b4ae663-03cd-4aa7-b207-caf17ac59e32","20121120T21:35:51.836+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Wallametopa","Wallametopa J.L. Barnard, 1974","STENOTHOIDAE","Wallametopa","","","","Valid Name","","Genus","","J.L. Barnard","1974","Y","9fa19f95-2d63-4cc7-9976-b090644de8ae","20160212T03:27:01.762+0000","84479b93-c7e4-4edc-8b1f-3758902e9973","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","84479b93-c7e4-4edc-8b1f-3758902e9973","","","","","","","","","","","","","","",""
"","","Wallametopa","Wallametopa J.L. Barnard, 1974","","Wallametopa","","","","Synonym","synonym","Genus","","J.L. Barnard","1974","Y","aea2b5b7-7c60-4ef6-adde-32a71b80dfd0","20160212T03:27:01.762+0000","84479b93-c7e4-4edc-8b1f-3758902e9973","20170323T23:01:35.391+0000","","9daeab69-21e9-434b-ad17-c5068861f082","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cabon","Wallametopa cabon J.L. Barnard, 1974","STENOTHOIDAE","Wallametopa","","cabon","","Valid Name","","Species","","J.L. Barnard","1974","Y","e440f3f5-f756-4cd2-b54e-326d4b99f985","20160212T03:27:01.762+0000","09add275-eb0e-40a6-a275-e7046ed920b2","20170323T23:01:35.391+0000","84479b93-c7e4-4edc-8b1f-3758902e9973","09add275-eb0e-40a6-a275-e7046ed920b2","","","","","","","","","","","","","","",""
"","","cabon","Wallametopa cabon J.L. Barnard, 1974","","Wallametopa","","cabon","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","447b2c56-cf63-4df9-8c71-9cf9101fd9d2","20160212T03:27:01.762+0000","09add275-eb0e-40a6-a275-e7046ed920b2","20170323T23:01:35.391+0000","","0e6c8d29-b44a-4d3d-8493-72f01001b7e2","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Thaumatelsoninae","Thaumatelsoninae Gurjanova, 1938","STENOTHOIDAE","","","","","Valid Name","","Subfamily","","Gurjanova","1938","Y","4eebe4ca-90a4-404f-b7c0-20bea01e2a1c","20160212T03:27:01.762+0000","686af18b-bb38-455f-931f-d8f35e225053","20161222T00:16:26.440+0000","59712908-8081-4d44-a54f-c7f8dd052484","686af18b-bb38-455f-931f-d8f35e225053","","","","","","","","","","","","","","",""
"","","Thaumatelson","Thaumatelson Walker, 1906","STENOTHOIDAE","Thaumatelson","","","","Valid Name","","Genus","","Walker","1906","Y","8225c447-a2ee-42c5-9f44-4003a7445939","20160212T03:27:01.762+0000","47cd2ba4-82e9-40a7-85b1-7308fb49a219","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","47cd2ba4-82e9-40a7-85b1-7308fb49a219","","","","","","","","","","","","","","",""
"","","Thaumatelson","Thaumatelson Walker, 1906","STENOTHOIDAE","Thaumatelson","","","","Synonym","synonym","Genus","","Walker","1906","Y","e5ba04ef-a978-40fe-98ee-4fa851cffc6e","20160212T03:27:01.762+0000","47cd2ba4-82e9-40a7-85b1-7308fb49a219","20170323T23:01:35.391+0000","","2730f93b-1af7-4ddd-9899-73a8150ed3f6","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","herdmani","Thaumatelson herdmani Walker, 1906","STENOTHOIDAE","Thaumatelson","","herdmani","","Valid Name","","Species","","Walker","1906","Y","d892367f-b2b2-4142-a78e-0efbdbf60621","20160212T03:27:01.762+0000","9872dc2d-976b-494f-818b-08ba438060c7","20170323T23:01:35.391+0000","47cd2ba4-82e9-40a7-85b1-7308fb49a219","9872dc2d-976b-494f-818b-08ba438060c7","","","","","","","","","","","","","","",""
"","","herdmani","Thaumatelson herdmani Walker, 1906","","Thaumatelson","","herdmani","","Synonym","synonym","Species","","Walker","1906","Y","f79d5ab0-8e7c-41fe-8c2e-c4a621f77500","20160212T03:27:01.762+0000","9872dc2d-976b-494f-818b-08ba438060c7","20170323T23:01:35.391+0000","","2f1cdd97-8e15-45ce-a31a-f996894817de","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Ausatelson","Ausatelson J.L. Barnard, 1972","STENOTHOIDAE","Ausatelson","","","","Valid Name","","Genus","","J.L. Barnard","1972","Y","0be5e98f-3d09-4f6a-bfde-1d77ff5b71a0","20160212T03:27:01.762+0000","9c87366f-9734-49b9-90ce-ecabfdb46d9c","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","9c87366f-9734-49b9-90ce-ecabfdb46d9c","","","","","","","","","","","","","","",""
"","","Ausatelson","Ausatelson J.L. Barnard, 1972","","Ausatelson","","","","Synonym","synonym","Genus","","J.L. Barnard","1972","Y","5cb13763-3822-4412-ae0c-d50d22e62d03","20160212T03:27:01.762+0000","9c87366f-9734-49b9-90ce-ecabfdb46d9c","20170323T23:01:35.391+0000","","08b456b6-6936-49dc-ab97-bbdc78df9867","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kolle","Ausatelson kolle J.L. Barnard, 1974","STENOTHOIDAE","Ausatelson","","kolle","","Valid Name","","Species","","J.L. Barnard","1974","Y","a8ca309c-c386-4d81-bfd8-353db142a492","20160212T03:27:01.762+0000","2eba7549-9bd5-476f-94c3-07eb6b0a9deb","20170323T23:01:35.391+0000","9c87366f-9734-49b9-90ce-ecabfdb46d9c","2eba7549-9bd5-476f-94c3-07eb6b0a9deb","","","","","","","","","","","","","","",""
"","","kolle","Ausatelson kolle J.L. Barnard, 1974","","Ausatelson","","kolle","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","c13dd84a-5b6b-48e1-bbc8-8ab9c8dcd5d8","20160212T03:27:01.762+0000","2eba7549-9bd5-476f-94c3-07eb6b0a9deb","20170323T23:01:35.391+0000","","fc120da6-4c82-4ffc-a291-fbbcba849806","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","ule","Ausatelson ule J.L. Barnard, 1972","STENOTHOIDAE","Ausatelson","","ule","","Valid Name","","Species","","J.L. Barnard","1972","Y","63b3997e-f1fb-4fca-878b-4563bfdaa158","20160212T03:27:01.762+0000","9e78d28c-28d3-410e-a586-46ca49eeb1f1","20170323T23:01:35.391+0000","9c87366f-9734-49b9-90ce-ecabfdb46d9c","9e78d28c-28d3-410e-a586-46ca49eeb1f1","","","","","","","","","","","","","","",""
"","","ule","Ausatelson ule J.L. Barnard, 1972","","Ausatelson","","ule","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","45cb78ad-00a2-472d-9f1d-a132b423283c","20160212T03:27:01.762+0000","9e78d28c-28d3-410e-a586-46ca49eeb1f1","20170323T23:01:35.391+0000","","13ce37bc-51ce-441c-8062-c444dda01821","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Chucullba","Chucullba J.L. Barnard, 1974","STENOTHOIDAE","Chucullba","","","","Valid Name","","Genus","","J.L. Barnard","1974","Y","4fbddf36-5a74-4b65-9c35-3a2f1af2ae72","20160212T03:27:01.762+0000","63fb1c6e-25bd-4476-a227-baca5cf8af71","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","63fb1c6e-25bd-4476-a227-baca5cf8af71","","","","","","","","","","","","","","",""
"","","Chucullba","Chucullba J.L. Barnard, 1974","","Chucullba","","","","Synonym","synonym","Genus","","J.L. Barnard","1974","Y","5b8ef859-36fb-4323-8706-65220cdcf317","20160212T03:27:01.762+0000","63fb1c6e-25bd-4476-a227-baca5cf8af71","20170323T23:01:35.391+0000","","3afd87bb-a784-4abe-8110-9e18257ac4fe","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","alla","Chucullba alla J.L. Barnard, 1974","STENOTHOIDAE","Chucullba","","alla","","Valid Name","","Species","","J.L. Barnard","1974","Y","26774646-6c3d-4c45-98fe-34b1edef0a0e","20160212T03:27:01.762+0000","bfe9a788-b5ee-4273-8c29-e2f24788c0ca","20170323T23:01:35.391+0000","63fb1c6e-25bd-4476-a227-baca5cf8af71","bfe9a788-b5ee-4273-8c29-e2f24788c0ca","","","","","","","","","","","","","","",""
"","","alla","Chucullba alla J.L. Barnard, 1974","","Chucullba","","alla","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","e5e8e1c0-a80a-4b3a-b78f-c0c56bdd683e","20160212T03:27:01.762+0000","bfe9a788-b5ee-4273-8c29-e2f24788c0ca","20170323T23:01:35.391+0000","","0fc612bd-3495-4c81-aaeb-de9cbee24625","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","warea","Chucullba warea J.L. Barnard, 1974","STENOTHOIDAE","Chucullba","","warea","","Valid Name","","Species","","J.L. Barnard","1974","Y","b02cb166-5870-437a-950f-34d000d154db","20160212T03:27:01.762+0000","811a59b3-62f6-46d4-9213-8534a9342fa5","20170323T23:01:35.391+0000","63fb1c6e-25bd-4476-a227-baca5cf8af71","811a59b3-62f6-46d4-9213-8534a9342fa5","","","","","","","","","","","","","","",""
"","","warea","Chucullba warea J.L. Barnard, 1974","","Chucullba","","warea","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","3f4ed07b-26e5-4b2d-9f6b-552174063b76","20160212T03:27:01.762+0000","811a59b3-62f6-46d4-9213-8534a9342fa5","20170323T23:01:35.391+0000","","c0e97a9a-9b5d-4301-a63f-84c51dafe883","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Pseudothaumatelson","Pseudothaumatelson Schellenberg, 1931","STENOTHOIDAE","Pseudothaumatelson","","","","Valid Name","","Genus","","Schellenberg","1931","Y","f0537538-ca75-425e-8518-d17f7a13f033","20160212T03:27:01.762+0000","7b8d144f-2231-40c8-aa6f-34680b3ea715","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","7b8d144f-2231-40c8-aa6f-34680b3ea715","","","","","","","","","","","","","","",""
"","","Pseudothaumatelson","Pseudothaumatelson Schellenberg, 1931","STENOTHOIDAE","Pseudothaumatelson","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","015db2ce-ce5f-4cc1-acf8-53435191801c","20160212T03:27:01.762+0000","7b8d144f-2231-40c8-aa6f-34680b3ea715","20170323T23:01:35.391+0000","","a10ed47c-deab-4970-8ffa-4c11aec5b6b5","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","cyproides","Pseudothaumatelson cyproides Nicholls, 1938","STENOTHOIDAE","Pseudothaumatelson","","cyproides","","Valid Name","","Species","","Nicholls","1938","Y","4a02ed08-028d-4a7a-90b9-f2b8531dad5a","20160212T03:27:01.762+0000","0cd70264-0cec-4a68-8abc-c927befd71a1","20170323T23:01:35.391+0000","7b8d144f-2231-40c8-aa6f-34680b3ea715","0cd70264-0cec-4a68-8abc-c927befd71a1","","","","","","","","","","","","","","",""
"","","cyproides","Pseudothaumatelson cyproides Nicholls, 1938","STENOTHOIDAE","Pseudothaumatelson","","cyproides","","Synonym","synonym","Species","","Nicholls","1938","Y","47f0e24c-779a-4a25-a1e5-a71f1e58f9f9","20160212T03:27:01.762+0000","0cd70264-0cec-4a68-8abc-c927befd71a1","20170323T23:01:35.391+0000","","b74205c1-665a-4519-9bc7-00bd0d8b8919","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","Ptychotelson","Ptychotelson Krapp-Schickel, 2000","STENOTHOIDAE","Ptychotelson","","","","Valid Name","","Genus","","Krapp-Schickel","2000","Y","73d6869e-ea69-4997-bc05-8b13963f112e","20160212T03:27:01.762+0000","30718eb6-907a-42a9-ab08-fbcc68f801c5","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","30718eb6-907a-42a9-ab08-fbcc68f801c5","","","","","","","","","","","","","","",""
"","","Ptychotelson","Ptychotelson Krapp-Schickel, 2000","","Ptychotelson","","","","Synonym","synonym","Genus","","Krapp-Schickel","2000","Y","778e38bd-bffd-4ff8-b33f-22c6419ecc30","20160212T03:27:01.762+0000","30718eb6-907a-42a9-ab08-fbcc68f801c5","20170323T23:01:35.391+0000","","09df6ac4-9ecd-4c92-a79c-09b9f82256b0","Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","virdurorum","Ptychotelson virdurorum (Krapp-Schickel & Andres, 1998)","STENOTHOIDAE","Ptychotelson","","virdurorum","","Valid Name","","Species","","Krapp-Schickel & Andres","1998","N","0d08ca53-5eb7-4392-9df6-841c245d68ca","20160212T03:27:01.762+0000","d57516f9-fce4-41bb-80dc-86d7ca74662a","20170323T23:01:35.391+0000","30718eb6-907a-42a9-ab08-fbcc68f801c5","d57516f9-fce4-41bb-80dc-86d7ca74662a","","","","","","","","","","","","","","",""
