"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Wearyfishes","","","","","","","Common Name","General","Family","","","","","e55e2548-6a19-4e52-8ae1-0d33aa6037ec","20100727T00:06:01.690+0000","7484ce92-37ea-4ea3-9a42-b5730c2b15ca","20161222T00:27:39.419+0000","","cc181af6-1896-470a-bceb-4735e1a62ca5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Luciosudis","Luciosudis Fraser-Brunner, 1931","NOTOSUDIDAE","Luciosudis","","","","Valid Name","","Genus","","Fraser-Brunner","1931","Y","fea05190-8c44-4a48-bf1d-e83f4215d762","20160719T07:33:11.385+0000","5c0f9c28-f722-42ea-b758-27ee6fda0fb3","20161222T00:27:39.419+0000","7484ce92-37ea-4ea3-9a42-b5730c2b15ca","5c0f9c28-f722-42ea-b758-27ee6fda0fb3","","","","","","","","","","","","","","",""
"","","Luciosudis","Luciosudis Fraser-Brunner, 1931","","Luciosudis","","","","Synonym","synonym","Genus","","Fraser-Brunner","1931","Y","00a2bacb-8bf1-4be3-a127-20c78d14aa69","20100727T00:06:01.690+0000","5c0f9c28-f722-42ea-b758-27ee6fda0fb3","20161222T00:27:39.419+0000","","75325ef2-0ed8-4768-a244-10b27e22215b","Fraser-Brunner, A.","1931","Some interesting West African fishes, with descriptions of a new genus and two new species","217-225 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5' class='mouseoverHref'>Fraser-Brunner, A. 1931. Some interesting West African fishes, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(28): 217-225 figs 1-4<!--MARK-->","","Article in Journal","48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37125003","normani","Luciosudis normani Fraser-Brunner, 1931","NOTOSUDIDAE","Luciosudis","","normani","","Valid Name","","Species","","Fraser-Brunner","1931","Y","61a2e2a3-36bc-4a75-9fd0-fe035cbc0a35","20160718T04:50:53.255+0000","00977cc6-3a34-4837-a9fa-8b657ecd5073","20161222T00:27:39.419+0000","5c0f9c28-f722-42ea-b758-27ee6fda0fb3","00977cc6-3a34-4837-a9fa-8b657ecd5073","","","","","","","","","","","","","","",""
"","","Norman's Waryfish","","","","","","","Common Name","Preferred","Species","","","","","ceb79f25-773e-48fe-83b8-a423b7e973de","20100727T00:06:01.690+0000","00977cc6-3a34-4837-a9fa-8b657ecd5073","20161222T00:27:39.419+0000","","12677f4a-cf32-4b77-a5ad-4d0aa2c84f12","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","normani","Luciosudis normani Fraser-Brunner, 1931","","Luciosudis","","normani","","Synonym","synonym","Species","","Fraser-Brunner","1931","Y","b5c9c6ca-26ba-4162-b346-18b928ab816e","20100727T00:06:01.690+0000","00977cc6-3a34-4837-a9fa-8b657ecd5073","20161222T00:27:39.419+0000","","6573134e-0fbb-484f-b5d5-238aa94315c4","Fraser-Brunner, A.","1931","Some interesting West African fishes, with descriptions of a new genus and two new species","217-225 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5' class='mouseoverHref'>Fraser-Brunner, A. 1931. Some interesting West African fishes, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(28): 217-225 figs 1-4<!--MARK-->","","Article in Journal","48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Scopelosaurus","Scopelosaurus Bleeker, 1860","NOTOSUDIDAE","Scopelosaurus","","","","Valid Name","","Genus","","Bleeker","1860","Y","1db1f7de-a11e-4990-b59e-6fcdc2fb0105","20160719T08:45:45.685+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","20161222T00:27:39.419+0000","7484ce92-37ea-4ea3-9a42-b5730c2b15ca","e42d4d54-6291-415a-b234-eb14b8c907a2","","","","","","","","","","","","","","",""
"","","Scopelosaurus","Scopelosaurus Bleeker, 1860","","Scopelosaurus","","","","Synonym","synonym","Genus","","Bleeker","1860","Y","c133de81-7c2f-4ddf-b1db-d9ec7b424223","20100727T00:06:01.690+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","20161222T00:27:39.419+0000","","f346ddce-d850-4713-aeff-463f3990b357","Bleeker, P.","1860","Elfde bijdrage tot de kennis der vischfauna van Amboina","1-14","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null27e47b89-702a-4c9e-97b8-fcd8b1df49d2' class='mouseoverHref'>Bleeker, P. 1860. Elfde bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","27e47b89-702a-4c9e-97b8-fcd8b1df49d2","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37125008","smithii","Scopelosaurus smithii Bean, 1925","NOTOSUDIDAE","Scopelosaurus","","smithii","","Valid Name","","Species","","Bean","1925","Y","d08388fb-af0d-4584-bcca-06c38c8b929b","20160719T09:08:14.756+0000","83b4ea7c-148f-4372-b990-9bef7a399de6","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","83b4ea7c-148f-4372-b990-9bef7a399de6","","","","","","","","","","","","","","",""
"","","smithii","Scopelosaurus smithii Bean, 1925","NOTOSUDIDAE","Scopelosaurus","","smithii","","Synonym","synonym","Species","","Bean","1925","Y","a47ad2fa-53ee-4891-ad8e-d7bff4c9ff0c","20160719T08:55:50.630+0000","83b4ea7c-148f-4372-b990-9bef7a399de6","20161222T00:27:39.419+0000","","00e8dd2f-f899-490e-955c-b9fb981d5471","Bean, B.A.","1925","Description of a new species of luminous lizard fish, <I>Scopelosaurus smithii</I>, from off the coast of Brazil.","13-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3f4060e4-5fea-46bd-b742-c5e2d3509b66' class='mouseoverHref'>Bean, B.A. 1925. Description of a new species of luminous lizard fish, <I>Scopelosaurus smithii</I>, from off the coast of Brazil.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>38</strong>: 13-14<!--MARK-->","","Article in Journal","3f4060e4-5fea-46bd-b742-c5e2d3509b66","20160719T08:51:14.740+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37125001","ahlstromi","Scopelosaurus ahlstromi Bertelsen, Krefft & Marshall, 1976","NOTOSUDIDAE","Scopelosaurus","","ahlstromi","","Valid Name","","Species","","Bertelsen, Krefft & Marshall","1976","Y","4a5a8653-1dfd-4094-bd22-7c3f8bcc126e","20160719T08:07:30.037+0000","cac26bf8-b5e8-4e47-924c-e1413a4c8754","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","cac26bf8-b5e8-4e47-924c-e1413a4c8754","","","","","","","","","","","","","","",""
"","","Ahlstrom's Waryfish","","","","","","","Common Name","Preferred","Species","","","","","0d8a6335-af35-40f2-be21-a143286fab39","20100727T00:06:01.690+0000","cac26bf8-b5e8-4e47-924c-e1413a4c8754","20161222T00:27:39.419+0000","","85597530-fb98-4bba-9005-80164bd85ff8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ahlstromi","Scopelosaurus ahlstromi Bertelsen, Krefft & Marshall, 1976","","Scopelosaurus","","ahlstromi","","Synonym","synonym","Species","","Bertelsen, Krefft & Marshall","1976","Y","a91bd490-e040-40f8-887d-6c040a269826","20160718T06:48:57.259+0000","cac26bf8-b5e8-4e47-924c-e1413a4c8754","20161222T00:27:39.419+0000","","84c84e20-a50b-46bb-bfae-efbae6a230d5","Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37125004","hamiltoni","Scopelosaurus hamiltoni (Waite, 1916)","NOTOSUDIDAE","Scopelosaurus","","hamiltoni","","Valid Name","","Species","","Waite","1916","N","8fd7772f-14a7-4e2d-b873-9f6ed54be2f5","20160719T08:02:48.411+0000","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","","","","","","","","","","","","","","",""
"","","Giant Waryfish","","","","","","","Common Name","General","Species","","","","","45f44b31-2b47-4c19-bb9a-f0f13e4a409a","20160719T08:27:35.799+0000","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","20161222T00:27:39.419+0000","","be3408b7-8825-4c7c-a6ac-4a05e5a299fc","Stewart, A.L.","2015","Family Notosudidae","pp. 553-574","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullce3e5031-fa75-4aca-b854-ff63b97f0c5b' class='mouseoverHref'>Stewart, A.L. 2015. Family Notosudidae. pp. 553-574</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","ce3e5031-fa75-4aca-b854-ff63b97f0c5b","20160718T04:50:38.473+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","Smallscale Waryfish","","","","","","","Common Name","Preferred","Species","","","","","29f1fbd5-ac42-498e-a302-cdc5638978c5","20160719T08:26:45.094+0000","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","20161222T00:27:39.419+0000","","43087c99-cf4e-4a5a-a1f1-dccbf14cf920","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hamiltoni","Notosudis hamiltoni Waite, 1916","","Notosudis","","hamiltoni","","Synonym","synonym","Species","","Waite","1916","Y","4a541991-7f2f-4ed2-be1c-b444f7ddbdf2","20100727T00:06:01.690+0000","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","20161222T00:27:39.419+0000","","0e2d2a04-b186-4cd1-a52c-25b937ecf139","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","hamiltoni","Scopelosaurus hamiltoni (Waite, 1916)","","Scopelosaurus","","hamiltoni","","Generic Combination","","Species","","Waite","1916","N","67c553e2-7b5b-4ecd-b668-3bda2d562512","20160719T08:26:45.094+0000","6eed7135-e2fe-4a67-81f6-c7a79e1b26e4","20161222T00:27:39.419+0000","","9382ffe7-cac1-4198-87ea-cda7ee096aa4","Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37125007","herwigi","Scopelosaurus herwigi Bertelsen, Krefft & Marshall, 1976","NOTOSUDIDAE","Scopelosaurus","","herwigi","","Valid Name","","Species","","Bertelsen, Krefft & Marshall","1976","Y","7715bf15-54b4-4e43-a1c3-f62eb8f40e29","20160718T06:26:18.666+0000","dae47f1b-02ae-4b77-983b-3a74c00263ce","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","dae47f1b-02ae-4b77-983b-3a74c00263ce","","","","","","","","","","","","","","",""
"","","Herwig's Waryfish","","","","","","","Common Name","General","Species","","","","","93ebea5c-e369-4987-b78a-5f64a4849e96","20160718T05:10:24.114+0000","dae47f1b-02ae-4b77-983b-3a74c00263ce","20161222T00:27:39.419+0000","","9372142a-0460-46fd-b026-0707662663a2","Stewart, A.L.","2015","Family Notosudidae","pp. 553-574","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullce3e5031-fa75-4aca-b854-ff63b97f0c5b' class='mouseoverHref'>Stewart, A.L. 2015. Family Notosudidae. pp. 553-574</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","ce3e5031-fa75-4aca-b854-ff63b97f0c5b","20160718T04:50:38.473+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","herwigi","Scopelosaurus herwigi Bertelsen, Krefft & Marshall, 1976","NOTOSUDIDAE","Scopelosaurus","","herwigi","","Synonym","synonym","Species","","Bertelsen, Krefft & Marshall","1976","Y","e78e4235-a946-4998-91b7-920d221983d6","20160718T06:13:32.545+0000","dae47f1b-02ae-4b77-983b-3a74c00263ce","20161222T00:27:39.419+0000","","cc695255-8f64-4816-a192-0cefd18b8687","Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37125005","hoedti","Scopelosaurus hoedti Bleeker, 1860","NOTOSUDIDAE","Scopelosaurus","","hoedti","","Valid Name","","Species","","Bleeker","1860","Y","d4d89a1c-d607-493a-82c4-957597b1d8fc","20160719T08:48:24.362+0000","dc5ec9d6-ff4f-40d6-8f2f-d20d0f3250c1","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","dc5ec9d6-ff4f-40d6-8f2f-d20d0f3250c1","","","","","","","","","","","","","","",""
"","","Hoedt's Waryfish","","","","","","","Common Name","Preferred","Species","","","","","63c8f8d6-0565-4c8c-b87a-24806bc5d8cb","20100727T00:06:01.690+0000","dc5ec9d6-ff4f-40d6-8f2f-d20d0f3250c1","20161222T00:27:39.419+0000","","44264792-e050-4165-b51e-e75b4d796bb6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hoedti","Scopelosaurus hoedti Bleeker, 1860","","Scopelosaurus","","hoedti","","Synonym","synonym","Species","","Bleeker","1860","Y","2384f2be-c1d5-4e5d-92a4-db46451a6c60","20100727T00:06:01.690+0000","dc5ec9d6-ff4f-40d6-8f2f-d20d0f3250c1","20161222T00:27:39.419+0000","","62adb78f-fe08-47f6-8e92-620bb5e22b7d","Bleeker, P.","1860","Elfde bijdrage tot de kennis der vischfauna van Amboina","1-14","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null27e47b89-702a-4c9e-97b8-fcd8b1df49d2' class='mouseoverHref'>Bleeker, P. 1860. Elfde bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","27e47b89-702a-4c9e-97b8-fcd8b1df49d2","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37125006","mauli","Scopelosaurus mauli Bertelsen, Krefft & Marshall, 1976","NOTOSUDIDAE","Scopelosaurus","","mauli","","Valid Name","","Species","","Bertelsen, Krefft & Marshall","1976","Y","ae7ee153-ffbe-40a0-9d39-e9ec3209a7ef","20100727T00:06:01.690+0000","4e05f90c-c70c-401b-8953-7470522de8e2","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","4e05f90c-c70c-401b-8953-7470522de8e2","","","","","","","","","","","","","","",""
"","","Maul's Waryfish","","","","","","","Common Name","Preferred","Species","","","","","28a38374-e7f1-4184-a53b-f4965dda6b78","20100727T00:06:01.690+0000","4e05f90c-c70c-401b-8953-7470522de8e2","20161222T00:27:39.419+0000","","0b573b16-3efa-4a93-a3fd-c50d65bb6976","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mauli","Scopelosaurus mauli Bertelsen, Krefft & Marshall, 1976","","Scopelosaurus","","mauli","","Synonym","synonym","Species","","Bertelsen, Krefft & Marshall","1976","Y","b8e6dfc9-0185-4d0b-abbc-22087ffeccc7","20100727T00:06:01.690+0000","4e05f90c-c70c-401b-8953-7470522de8e2","20161222T00:27:39.419+0000","","7abb934e-bcf0-49a8-b0ea-d048ab184004","Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37125002","meadi","Scopelosaurus meadi Bertelsen, Krefft & Marshall, 1976","NOTOSUDIDAE","Scopelosaurus","","meadi","","Valid Name","","Species","","Bertelsen, Krefft & Marshall","1976","Y","14197cb8-1b11-46b9-9922-938e834b95b1","20160719T08:24:09.598+0000","8bd692b8-c88c-4dec-99aa-3e6324635c29","20161222T00:27:39.419+0000","e42d4d54-6291-415a-b234-eb14b8c907a2","8bd692b8-c88c-4dec-99aa-3e6324635c29","","","","","","","","","","","","","","",""
"","","Blackring Waryfish","","","","","","","Common Name","Preferred","Species","","","","","736a2437-befd-44b8-955e-8a2f69b10429","20100727T00:06:01.690+0000","8bd692b8-c88c-4dec-99aa-3e6324635c29","20161222T00:27:39.419+0000","","5d2d7d26-4e52-415d-bacf-29b61be1862e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mead's Lizardfish","","","","","","","Common Name","General","Species","","","","","1055df86-6997-488e-bf39-5764bc2e0ac2","20100727T00:06:01.690+0000","8bd692b8-c88c-4dec-99aa-3e6324635c29","20161222T00:27:39.419+0000","","16101994-742a-4736-9c60-17d7e7ce9183","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Meads Wearyfish","","","","","","","Common Name","General","Species","","","","","ca443f8c-5104-418e-8449-5cc5a8a0fcc0","20100727T00:06:01.690+0000","8bd692b8-c88c-4dec-99aa-3e6324635c29","20161222T00:27:39.419+0000","","ad1665ab-e6be-4a3d-b238-9b868841926a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","meadi","Scopelosaurus meadi Bertelsen, Krefft & Marshall, 1976","","Scopelosaurus","","meadi","","Synonym","synonym","Species","","Bertelsen, Krefft & Marshall","1976","Y","e7375cfa-7ddd-4eb6-92b5-e74ea64d2b53","20160719T08:22:30.323+0000","8bd692b8-c88c-4dec-99aa-3e6324635c29","20161222T00:27:39.419+0000","","1d866a00-3f7c-47aa-9f71-df5122c22cd9","Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37123000","IPNOPIDAE","IPNOPIDAE","IPNOPIDAE","","","","","Valid Name","","Family","","","","Y","79b5a351-e170-4632-9be7-54051c50d7a9","20161219T05:43:25.635+0000","343bf06e-1df6-4133-8eb5-3fb3229d12b7","20161222T00:27:39.419+0000","581dced3-e65f-4347-a0c1-9ffe16546534","343bf06e-1df6-4133-8eb5-3fb3229d12b7","","","","","","","","","","","","","","",""
"","","Spiderfishes","","","","","","","Common Name","General","Family","","","","","cb611260-c4b2-4960-bd73-bbe358a6b16c","20100727T00:06:01.690+0000","343bf06e-1df6-4133-8eb5-3fb3229d12b7","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
