"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesodrepta","Mesodrepta Turner, 1924","","Mesodrepta","","","","Synonym","synonym","Genus","","Turner","1924","Y","8962b1c8-7e98-4eaa-80f1-6a99bba1f56c","20161103T05:35:17.771+0000","27331a7f-5531-431d-840a-f833560e45ba","20170727T04:57:48.593+0000","","c074d7fa-184a-472f-b0f6-23a999d4cb06","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harpotoma","Mesodrepta harpotoma Turner, 1924","NOTODONTIDAE","Mesodrepta","","harpotoma","","Valid Name","","Species","","Turner","1924","Y","7c07a193-cbd8-4c50-9379-a9203c82c9af","20161103T05:35:17.771+0000","75128836-7193-49f7-af9e-becff31458ba","20170727T04:57:48.593+0000","27331a7f-5531-431d-840a-f833560e45ba","75128836-7193-49f7-af9e-becff31458ba","","","","","","","","","","","","","","",""
"","","harpotoma","Mesodrepta harpotoma Turner, 1924","","Mesodrepta","","harpotoma","","Synonym","synonym","Species","","Turner","1924","Y","cf1233c4-70c3-4659-969b-b4baa763ec02","20161103T05:35:17.771+0000","75128836-7193-49f7-af9e-becff31458ba","20170727T04:57:48.593+0000","","21a7deb5-864a-45ba-9afd-8bf1916fefda","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ochrogaster","Ochrogaster Herrich-Schäffer, [1855]","NOTODONTIDAE","Ochrogaster","","","","Valid Name","","Genus","","Herrich-Schäffer","[1855]","Y","f42bc647-e102-496d-8157-1beb0f97936b","20161103T05:35:17.771+0000","e64f7cab-73ea-44c1-8125-3e1ae052e057","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","e64f7cab-73ea-44c1-8125-3e1ae052e057","","","","","","","","","","","","","","",""
"","","Teara","Teara Walker, 1855","","Teara","","","","Synonym","synonym","Genus","","Walker","1855","Y","0baf06af-de7a-4323-aff6-41f3dc6eaf97","20161103T05:35:17.771+0000","e64f7cab-73ea-44c1-8125-3e1ae052e057","20170727T04:57:48.593+0000","","ed81610c-0da6-4b1f-892b-ba6c75085ed5","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Adelaidina","Adelaidina Kiriakoff, 1969","","Adelaidina","","","","Synonym","synonym","Genus","","Kiriakoff","1969","Y","0ccd02af-b2a0-43e7-8d9b-afd218f4e786","20161103T05:35:17.771+0000","e64f7cab-73ea-44c1-8125-3e1ae052e057","20170727T04:57:48.593+0000","","246c70ea-9633-4cbc-8dfc-66a711f7c8df","Kiriakoff, S.G.","1969","Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens","275-280","","Bulletin et Annales de la Société Royale Belgique","","","","<!--MARK--><a href='null7a680fdc-62a5-4045-82a2-7053e86f32d3' class='mouseoverHref'>Kiriakoff, S.G. 1969. Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens.</a> <!--MARK--><!--MARK--><a href='null1df5394a-82d9-4f9f-bbe1-5b9a40109fda' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique</em></a> <strong>105</strong>: 275-280<!--MARK-->","","Article in Journal","7a680fdc-62a5-4045-82a2-7053e86f32d3","","1df5394a-82d9-4f9f-bbe1-5b9a40109fda"
"","","Ochrogaster","Ochrogaster Herrich-Schäffer, [1855]","","Ochrogaster","","","","Synonym","synonym","Genus","","Herrich-Schäffer","[1855]","Y","3f161bbc-c2ab-417e-a458-1e7ed22c3867","20161103T05:35:17.771+0000","e64f7cab-73ea-44c1-8125-3e1ae052e057","20170727T04:57:48.593+0000","","ea4c2472-8bbc-413a-b1d8-e1a6d3a89945","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","lunifer","Ochrogaster lunifer Herrich-Schäffer, [1855]","NOTODONTIDAE","Ochrogaster","","lunifer","","Valid Name","","Species","","Herrich-Schäffer","[1855]","Y","355a1e4f-4c41-4c72-8600-ecb85bea58d6","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","e64f7cab-73ea-44c1-8125-3e1ae052e057","96a7e1ef-d604-4331-97a2-0d99cab925ae","","","","","","","","","","","","","","",""
"","","contraria","Teara contraria Walker, 1855","","Teara","","contraria","","Synonym","synonym","Species","","Walker","1855","Y","7f5a7182-7abf-4809-beb4-38b034b92139","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","fcb059ad-3ff1-4b96-91e7-a43ea7001bc0","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","interrupta","Teara interrupta Walker, 1855","","Teara","","interrupta","","Synonym","synonym","Species","","Walker","1855","Y","0481010f-8f59-46c9-a20d-31692cb49cae","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","b7d1e9ec-8e0e-486a-9c1e-11c1daaba46b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leucopyga","Poecilocampa leucopyga Walker, 1855","","Poecilocampa","","leucopyga","","Synonym","synonym","Species","","Walker","1855","Y","4a4927dc-2d0b-43fc-9ce2-200c3cd4ec82","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","beb3560d-7ddf-4cc6-a88a-939146075bcb","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='null20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cinctifera","Darala cinctifera Walker, 1862","","Darala","","cinctifera","","Synonym","synonym","Species","","Walker","1862","Y","a1fc3780-6a88-45ab-99a5-742d36eaa918","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","2c8843a7-3905-441d-9e18-7b3661f7d05b","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ruptimacula","Ochrogaster ruptimacula R. Felder, 1874","","Ochrogaster","","ruptimacula","","Synonym","synonym","Species","","R. Felder","1874","Y","b67eed23-089e-4ace-94b7-1eba5f2c7109","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","b943c9d8-4086-4f7e-8f8e-18f20b4e7446","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","erebodes","Teara erebodes Lower, 1892","","Teara","","erebodes","","Synonym","synonym","Species","","Lower","1892","Y","db392d47-9a6c-4247-aa7a-f2a66b05dcc8","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","b5e1b0b9-2cf4-4c9c-b803-8a77d4039d8e","Lower, O.B.","1892","Lepidoptera","10-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null822d9d35-4e99-4552-9750-ca18b7aaaa9f' class='mouseoverHref'>Lower, O.B. 1892. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 10-15<!--MARK-->","","Article in Journal","822d9d35-4e99-4552-9750-ca18b7aaaa9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubricorpus","Marane rubricorpus Swinhoe, 1902","","Marane","","rubricorpus","","Synonym","synonym","Species","","Swinhoe","1902","Y","db4fe7d4-ec45-482a-84d4-18cc8ae75992","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","d52501d4-ff18-4793-a4f7-3a6769dff73e","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","discistriga","Teara discistriga Strand, 1929","","Teara","","discistriga","","Synonym","synonym","Species","","Strand","1929","Y","18c825e5-e8bd-44e4-bee1-6c6d7a913e42","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","d4361308-9745-4be8-9951-5f722d9e527c","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","lanifer","Ochrogaster lanifer Strand, 1929","","Ochrogaster","","lanifer","","Synonym","subsequent misspelling","Species","","Strand","1929","Y","ef7323e8-bb4d-4c71-8ecc-08668eabdd9c","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","9e907e9d-5525-4d14-856b-1a3fc41f136c","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","dispar","Adelaidina dispar Kiriakoff, 1969","","Adelaidina","","dispar","","Synonym","synonym","Species","","Kiriakoff","1969","Y","bdf0e47d-ea46-4b48-9b25-0a877a666ace","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","be9ca792-b571-4374-b910-25fa865043f2","Kiriakoff, S.G.","1969","Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens","275-280","","Bulletin et Annales de la Société Royale Belgique","","","","<!--MARK--><a href='null7a680fdc-62a5-4045-82a2-7053e86f32d3' class='mouseoverHref'>Kiriakoff, S.G. 1969. Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens.</a> <!--MARK--><!--MARK--><a href='null1df5394a-82d9-4f9f-bbe1-5b9a40109fda' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique</em></a> <strong>105</strong>: 275-280<!--MARK-->","","Article in Journal","7a680fdc-62a5-4045-82a2-7053e86f32d3","","1df5394a-82d9-4f9f-bbe1-5b9a40109fda"
"","","lunifer","Ochrogaster lunifer Herrich-Schäffer, [1855]","","Ochrogaster","","lunifer","","Synonym","synonym","Species","","Herrich-Schäffer","[1855]","Y","b5a29c49-75de-4e4c-8b16-b12145c9390c","20161103T05:35:17.771+0000","96a7e1ef-d604-4331-97a2-0d99cab925ae","20170727T04:57:48.593+0000","","2cfc46c3-6fb3-458e-b6ca-aa2e2ae30c08","Herrich-Schäffer, G.A.W.","1855","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge.","pp.","","","","1855","G. J. Manz","<!--MARK--><a href='null27afed23-fdbb-4af6-b73e-6b081317e48c' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz pp.</a><!--MARK--> [Date published 1855: dated 1850-1858]","dated 1850-1858","Book","27afed23-fdbb-4af6-b73e-6b081317e48c","20140617T01:38:09.248+0000",""
"","","Tanystola","Tanystola Turner, 1922","NOTODONTIDAE","Tanystola","","","","Valid Name","","Genus","","Turner","1922","Y","32d0b4ab-3765-4cf9-b9f0-6fca43c9794c","20161103T05:35:17.771+0000","4d5c8c59-0e13-49f2-94d5-904270516cf8","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","4d5c8c59-0e13-49f2-94d5-904270516cf8","","","","","","","","","","","","","","",""
"","","Tanystola","Tanystola Turner, 1922","","Tanystola","","","","Synonym","synonym","Genus","","Turner","1922","Y","843e9407-d410-4dce-b6b2-f84cf3f9c512","20161103T05:35:17.771+0000","4d5c8c59-0e13-49f2-94d5-904270516cf8","20170727T04:57:48.593+0000","","f89977c6-caaa-4c5e-9aa2-bf6af6bea4df","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sthenadelpha","Sthenadelpha Turner, 1922","","Sthenadelpha","","","","Synonym","synonym","Genus","","Turner","1922","Y","4bcc8197-c05f-43cc-a182-b339af4c98f5","20161103T05:35:17.771+0000","4d5c8c59-0e13-49f2-94d5-904270516cf8","20170727T04:57:48.593+0000","","670c52ad-3d1e-4952-b4e8-8e354bea86f3","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isabella","Tanystola isabella (White, 1841)","NOTODONTIDAE","Tanystola","","isabella","","Valid Name","","Species","","White","1841","N","8c41ebf3-a80d-439d-a5fb-7dcbb9820035","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","4d5c8c59-0e13-49f2-94d5-904270516cf8","53ee8e48-a6de-42d3-953f-81da45197346","","","","","","","","","","","","","","",""
"","","isabella","Trichetra isabella White, 1841","","Trichetra","","isabella","","Synonym","synonym","Species","","White","1841","Y","5169fdd8-14bc-4c20-870a-35c28bbbf93e","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","c3e5a4b1-f677-4b17-9419-bacfbc97d7ae","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","nephthis","Trichetra nephthis White, 1841","","Trichetra","","nephthis","","Synonym","synonym","Species","","White","1841","Y","414336e7-98b1-4104-8280-1fc8a5b812cb","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","24ab3a40-56e3-495a-8b0e-f0e70349b93c","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","lugens","Cnethocampa lugens Herrich-Schäffer, 1856","","Cnethocampa","","lugens","","Synonym","synonym","Species","","Herrich-Schäffer","1856","Y","93547c20-d027-49e9-8278-e648ee111e08","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","59174e18-8d38-4d57-a0df-51552bf06712","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","suppressa","Teara suppressa Walker, 1865","","Teara","","suppressa","","Synonym","synonym","Species","","Walker","1865","Y","af331c66-1809-48ba-8751-0c7a07a02646","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","4f5a0b17-071a-48a8-ba92-e26f9cf69c3b","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
