"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","godeffroyi","Scolecenchelys godeffroyi (Regan, 1909)","","Scolecenchelys","","godeffroyi","","Generic Combination","","Species","","Regan","1909","N","b8504aea-80fd-4469-bd9d-d95c4c1c3a72","20160718T01:24:57.981+0000","3f053e36-ef4f-4660-a200-52223fcc5fa0","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37068020","gymnota","Scolecenchelys gymnota (Bleeker, 1857)","OPHICHTHIDAE","Scolecenchelys","","gymnota","","Valid Name","","Species","","Bleeker","1857","N","481539e3-2cb4-4fae-9c12-6464ec3da211","20160718T01:24:57.981+0000","8945af7b-dec8-4945-b73d-6115db9d5cd8","20160727T05:57:13.251+0000","0d0cbc66-c97a-45f9-b42c-169c262743d8","8945af7b-dec8-4945-b73d-6115db9d5cd8","","","","","","","","","","","","","","",""
"","","Slender Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","22e6fb95-d2fb-420a-9834-55e3e0686c3e","20160718T01:24:57.981+0000","8945af7b-dec8-4945-b73d-6115db9d5cd8","20160727T05:57:13.251+0000","","b70161c8-7da9-4671-94d0-1e1d42afe11a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Worm-eel","","","","","","","Common Name","General","Species","","","","","9262f697-8fda-4fde-80f8-d9749c9d9d1b","20160718T01:24:57.981+0000","8945af7b-dec8-4945-b73d-6115db9d5cd8","20160727T05:57:13.251+0000","","541288ce-c7ae-4df2-94c1-e5d6356bf563","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","gymnotus","Muraenichthys gymnotus Bleeker, 1857","","Muraenichthys","","gymnotus","","Synonym","synonym","Species","","Bleeker","1857","Y","ae4518bf-6f97-4260-a52f-7d1958f04b76","20160718T01:24:57.981+0000","8945af7b-dec8-4945-b73d-6115db9d5cd8","20160727T05:57:13.251+0000","","8fd22649-4399-4124-b1b6-80f7f3dc4e3a","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","gymnota","Scolecenchelys gymnota (Bleeker, 1857)","","Scolecenchelys","","gymnota","","Generic Combination","","Species","","Bleeker","1857","N","894d5e12-f835-4d7d-a0cc-b80b77def972","20160718T01:24:57.981+0000","8945af7b-dec8-4945-b73d-6115db9d5cd8","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37068022","laticaudata","Scolecenchelys laticaudata (Ogilby, 1897)","OPHICHTHIDAE","Scolecenchelys","","laticaudata","","Valid Name","","Species","","Ogilby","1897","N","f4174832-35a4-43dc-a3f6-861f8b94d6ee","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","0d0cbc66-c97a-45f9-b42c-169c262743d8","96b1599b-068d-4f73-960d-b25d8079b52a","","","","","","","","","","","","","","",""
"","","Pearlbelly Snake-eel","","","","","","","Common Name","General","Species","","","","","9ea19e21-d44f-4ae5-8c14-541227db3e16","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","","8d719b2d-c761-4242-acf6-d8297709a533","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Redfin Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","8272f72e-6c9c-4ac4-9b24-e8b6b2a10556","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","","5dca8b78-16e9-4503-9be6-d82567a05fe9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redfin Worm-eel","","","","","","","Common Name","General","Species","","","","","c54a7e63-156e-4aff-8a63-f2c53a0fbc79","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","","021bf8c6-ac2a-4e01-b962-ad07baccc514","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","laticaudata","Myropterura laticaudata Ogilby, 1897","","Myropterura","","laticaudata","","Synonym","synonym","Species","","Ogilby","1897","Y","972d0a0a-a5d1-43fa-94af-499233225f25","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","","82232a75-d8fc-4627-bc67-2dd82ab5de2d","Ogilby, J.D.","1897","Some new genera and species of fishes","245-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0768d3f6-e61d-48ea-ab30-ba5e07ea4159' class='mouseoverHref'>Ogilby, J.D. 1897. Some new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(2): 245-251<!--MARK-->","","Article in Journal","0768d3f6-e61d-48ea-ab30-ba5e07ea4159","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticaudata","Scolecenchelys laticaudata (Ogilby, 1897)","","Scolecenchelys","","laticaudata","","Generic Combination","","Species","","Ogilby","1897","N","ac59a3ef-d723-4865-8c9d-f8cf02cf5ae3","20160718T01:24:57.981+0000","96b1599b-068d-4f73-960d-b25d8079b52a","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37068023","macroptera","Scolecenchelys macroptera (Bleeker, 1857)","OPHICHTHIDAE","Scolecenchelys","","macroptera","","Valid Name","","Species","","Bleeker","1857","N","99234e7a-453c-4211-8474-b17ca796c9ad","20160718T01:24:57.981+0000","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","20160727T05:57:13.251+0000","0d0cbc66-c97a-45f9-b42c-169c262743d8","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","","","","","","","","","","","","","","",""
"","","Narrow Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","c7598389-7850-4ce8-a8fe-6ce03ced72be","20160718T01:24:57.981+0000","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","20160727T05:57:13.251+0000","","cd829bba-9b43-49f2-96e3-5f91d4cd63fe","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Snake Eel","","","","","","","Common Name","General","Species","","","","","caad3587-0031-445e-9fea-49b6912c5f41","20160718T01:24:57.981+0000","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","20160727T05:57:13.251+0000","","7c5b312d-da62-4a56-93d0-86caeaf4a329","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","macropterus","Muraenichthys macropterus Bleeker, 1857","","Muraenichthys","","macropterus","","Synonym","synonym","Species","","Bleeker","1857","Y","936998e6-1ed5-496e-80ac-af0f70c2c547","20160718T01:24:57.981+0000","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","20160727T05:57:13.251+0000","","979a3837-cee7-42f7-bcd6-42b5426c3a47","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","macroptera","Scolecenchelys macroptera (Bleeker, 1857)","","Scolecenchelys","","macroptera","","Generic Combination","","Species","","Bleeker","1857","N","630410d7-a00f-4277-a15e-97ff79c63829","20160718T01:24:57.981+0000","28d6a45b-e0f9-47d4-96ad-d20a9bc17184","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37068037","nicholsae","Scolecenchelys nicholsae (Waite, 1904)","OPHICHTHIDAE","Scolecenchelys","","nicholsae","","Valid Name","","Species","","Waite","1904","N","c0d0349b-48f4-4f85-8f72-2fbaf1bf2630","20160718T01:24:57.981+0000","78d2b5f7-ecce-4de3-b01a-9070684a1fc0","20160727T05:57:13.251+0000","0d0cbc66-c97a-45f9-b42c-169c262743d8","78d2b5f7-ecce-4de3-b01a-9070684a1fc0","","","","","","","","","","","","","","",""
"","","Nichols' Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","8e448904-cec5-4803-95ba-5c031da2336e","20160718T01:24:57.981+0000","78d2b5f7-ecce-4de3-b01a-9070684a1fc0","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","nicholsae","Muraenichthys nicholsae Waite, 1904","","Muraenichthys","","nicholsae","","Synonym","synonym","Species","","Waite","1904","Y","0b97b128-ab08-4aa9-afd2-06dfd6293d44","20160718T01:24:57.981+0000","78d2b5f7-ecce-4de3-b01a-9070684a1fc0","20160727T05:57:13.251+0000","","5708c1c2-1484-44c6-974d-9bd94ef9d6b9","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nicholsae","Scolecenchelys nicholsae (Waite, 1904)","","Scolecenchelys","","nicholsae","","Generic Combination","","Species","","Waite","1904","N","0979f0c9-d75f-43a1-a34d-0a1fd0c021e3","20160718T01:24:57.981+0000","78d2b5f7-ecce-4de3-b01a-9070684a1fc0","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37068008","tasmaniensis","Scolecenchelys tasmaniensis (McCulloch, 1911)","OPHICHTHIDAE","Scolecenchelys","","tasmaniensis","","Valid Name","","Species","","McCulloch","1911","N","5dc5e569-b544-4dc1-8b85-725de76745cf","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","0d0cbc66-c97a-45f9-b42c-169c262743d8","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","","","","","","","","","","","","","","",""
"","","Tasmanian Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","30367275-5d6a-4652-892f-91e5352c11ff","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","","3064c4a7-a437-46f3-b2f2-8af991d144da","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tasmanian Worm-eel","","","","","","","Common Name","General","Species","","","","","f6b2de8a-25f8-4ec5-99a8-11db95850c3c","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","","c6a77a73-b4fd-42ab-a07f-150548d21e5d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","tasmaniensis","Muraenichthys tasmaniensis McCulloch, 1911","","Muraenichthys","","tasmaniensis","","Synonym","synonym","Species","","McCulloch","1911","Y","2ab265b1-c0de-432f-b45f-a9ba8670f459","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","","3c240fe0-35ee-4668-bf00-8b1a729bb739","McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"","","smithi","Scolecenchelys tasmaniensis smithi Whitley, 1944","","Scolecenchelys","","tasmaniensis","smithi","Synonym","synonym","Species","","Whitley","1944","Y","afacf98b-1659-4c09-8d07-47239abb374c","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","","30ba1b6f-fad1-449c-a118-3504ece0fadd","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tasmaniensis","Scolecenchelys tasmaniensis (McCulloch, 1911)","","Scolecenchelys","","tasmaniensis","","Generic Combination","","Species","","McCulloch","1911","N","abec4c4b-0e6b-4667-a42f-c241e59edfbe","20160718T01:24:57.981+0000","b8e34f92-6d3c-4413-aaea-c8a450e14cbd","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Skythrenchelys","Skythrenchelys Castle & McCosker, 1999","OPHICHTHIDAE","Skythrenchelys","","","","Valid Name","","Genus","","Castle & McCosker","1999","Y","6b909cf0-aaed-404c-ab24-175935923c8d","20160718T01:24:57.981+0000","cf41967e-a0bb-4e01-b9d0-ac9c7575769b","20160727T05:57:13.251+0000","527dc008-10fd-452d-a001-7a7e76b3aaa2","cf41967e-a0bb-4e01-b9d0-ac9c7575769b","","","","","","","","","","","","","","",""
"","","Skythrenchelys","Skythrenchelys Castle & McCosker, 1999","","Skythrenchelys","","","","Synonym","synonym","Genus","","Castle & McCosker","1999","Y","f2f98927-9954-480d-9a24-53cbc706fa09","20160718T01:24:57.981+0000","cf41967e-a0bb-4e01-b9d0-ac9c7575769b","20160727T05:57:13.251+0000","","ee596c5f-eb61-4778-9aff-286da4a16aeb","Castle, P.J. & McCosker, J.E.","1999","A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae)","113-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa803629-b72f-43a3-affd-992aa18949e1' class='mouseoverHref'>Castle, P.J. & McCosker, J.E. 1999. A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2, 3): 113-122<!--MARK-->","","Article in Journal","fa803629-b72f-43a3-affd-992aa18949e1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37068042","zabra","Skythrenchelys zabra Castle & McCosker, 1999","OPHICHTHIDAE","Skythrenchelys","","zabra","","Valid Name","","Species","","Castle & McCosker","1999","Y","5568e4a6-3d2e-4f1b-b9ef-ce972e3a577d","20160718T01:24:57.981+0000","c7a5c8ce-a617-42c5-ad8e-09755d333681","20160727T05:57:13.251+0000","cf41967e-a0bb-4e01-b9d0-ac9c7575769b","c7a5c8ce-a617-42c5-ad8e-09755d333681","","","","","","","","","","","","","","",""
"","","Angry Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","eb47813d-b593-4893-84e1-6183b20363b4","20160718T01:24:57.981+0000","c7a5c8ce-a617-42c5-ad8e-09755d333681","20160727T05:57:13.251+0000","","81ad8726-e5aa-420d-9029-fbe360788e08","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","zabra","Skythrenchelys zabra Castle & McCosker, 1999","","Skythrenchelys","","zabra","","Synonym","synonym","Species","","Castle & McCosker","1999","Y","c078df69-afeb-478d-bf19-57466ab4a587","20160718T01:24:57.981+0000","c7a5c8ce-a617-42c5-ad8e-09755d333681","20160727T05:57:13.251+0000","","8d36c9b0-49a2-4836-a586-ce07c851ad78","Castle, P.J. & McCosker, J.E.","1999","A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae)","113-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa803629-b72f-43a3-affd-992aa18949e1' class='mouseoverHref'>Castle, P.J. & McCosker, J.E. 1999. A new genus and two new species of Myrophine worm-eels, with comments on <i>Muraenichthys</i> and <i>Scolecenchelys</i> (Anguilliformes: Ophichthidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2, 3): 113-122<!--MARK-->","","Article in Journal","fa803629-b72f-43a3-affd-992aa18949e1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Xyrias","Xyrias Jordan & Snyder, 1901","OPHICHTHIDAE","Xyrias","","","","Valid Name","","Genus","","Jordan & Snyder","1901","Y","1ca4d73b-8549-4859-a13d-7c8bfa829294","20160718T01:24:57.981+0000","63ca86fb-8d52-4c7a-bfff-501549fe1d0c","20160727T05:57:13.251+0000","527dc008-10fd-452d-a001-7a7e76b3aaa2","63ca86fb-8d52-4c7a-bfff-501549fe1d0c","","","","","","","","","","","","","","",""
"","","Xyrias","Xyrias Jordan & Snyder, 1901","","Xyrias","","","","Synonym","synonym","Genus","","Jordan & Snyder","1901","Y","ce94a9a7-8098-429a-b05b-62b58b202a7a","20160718T01:24:57.981+0000","63ca86fb-8d52-4c7a-bfff-501549fe1d0c","20160727T05:57:13.251+0000","","29f653ed-1822-45ac-b41b-a3ab368347a7","Jordan, D.S. & Snyder, J.O.","1901","A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species","837-890","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null616fcb44-dfbf-4196-9860-dbb21ca9d486' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1239): 837-890<!--MARK-->","","Article in Journal","616fcb44-dfbf-4196-9860-dbb21ca9d486","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37068052","revulsus","Xyrias revulsus Jordan & Snyder, 1901","OPHICHTHIDAE","Xyrias","","revulsus","","Valid Name","","Species","","Jordan & Snyder","1901","Y","ad7e57af-3a4c-42f7-90c6-e3a174d856bd","20160718T01:24:57.981+0000","01976a49-eb4a-49b6-ab6f-9513a367dd07","20160727T05:57:13.251+0000","63ca86fb-8d52-4c7a-bfff-501549fe1d0c","01976a49-eb4a-49b6-ab6f-9513a367dd07","","","","","","","","","","","","","","",""
"","","Strict Snake Eel","","","","","","","Common Name","Preferred","Species","","","","","c59005ef-94ac-41f7-bcc4-a0bf60ea5dee","20160718T01:24:57.981+0000","01976a49-eb4a-49b6-ab6f-9513a367dd07","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","revulsus","Xyrias revulsus Jordan & Snyder, 1901","","Xyrias","","revulsus","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","0208a1fb-6693-4e10-9648-890e9b6de023","20160718T01:24:57.981+0000","01976a49-eb4a-49b6-ab6f-9513a367dd07","20160727T05:57:13.251+0000","","46a89410-f381-413d-b72b-70e0778c21a2","Jordan, D.S. & Snyder, J.O.","1901","A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species","837-890","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null616fcb44-dfbf-4196-9860-dbb21ca9d486' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1239): 837-890<!--MARK-->","","Article in Journal","616fcb44-dfbf-4196-9860-dbb21ca9d486","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Yirrkala","Yirrkala Whitley, 1940","OPHICHTHIDAE","Yirrkala","","","","Valid Name","","Genus","","Whitley","1940","Y","e348c38b-4387-477c-ac5a-da41a5387029","20160718T01:24:57.981+0000","9f7d9417-12f2-473e-9b55-bf747bb0cee9","20160727T05:57:13.251+0000","527dc008-10fd-452d-a001-7a7e76b3aaa2","9f7d9417-12f2-473e-9b55-bf747bb0cee9","","","","","","","","","","","","","","",""
"","","Yirrkala","Yirrkala Whitley, 1940","","Yirrkala","","","","Synonym","synonym","Genus","","Whitley","1940","Y","5c758801-4f57-45a7-b173-8e969214c246","20160718T01:24:57.981+0000","9f7d9417-12f2-473e-9b55-bf747bb0cee9","20160727T05:57:13.251+0000","","4ea38c1b-5554-4f0a-927b-94fadd08c9a4","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37 068036","calyptra","Yirrkala calyptra McCosker, 2011","OPHICHTHIDAE","Yirrkala","","calyptra","","Valid Name","","Species","","McCosker","2011","Y","15e82849-90cb-410e-a0cb-cf57706c792c","20160718T01:24:57.981+0000","e13bbb42-56ce-4f63-9394-4af4b2424283","20160727T05:57:13.251+0000","9f7d9417-12f2-473e-9b55-bf747bb0cee9","e13bbb42-56ce-4f63-9394-4af4b2424283","","","","","","","","","","","","","","",""
