"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cristatus","Trichiurus cristatus Klunzinger, 1884","","Trichiurus","","cristatus","","Synonym","synonym","Species","","Klunzinger","1884","Y","2f7b0964-7508-41bb-9c59-111fe674a97b","20131014T23:57:47.749+0000","df313d47-e7da-4701-8dd8-cc4f3f381794","20131014T23:57:47.749+0000","","bfd1a1ea-023b-4c9c-97e0-98b7f3a23897","Klunzinger, C.B.","1884","<i>Die Fische des Rothen Meeres</i>","","","","","","","<!--MARK--><a href='null5172418a-b4ae-4f0d-b8a5-be66dde51ebe' class='mouseoverHref'>Klunzinger, C.B. 1884. <i>Die Fische des Rothen Meeres</i>. Stuttgart, Pt 1 133 pp 13 pls.</a>","","Miscellaneous","5172418a-b4ae-4f0d-b8a5-be66dde51ebe","20081009T05:11:37.000+0000",""
"","","cristatus","Tentoriceps cristatus (Klunzinger, 1884)","","Tentoriceps","","cristatus","","Generic Combination","","Species","","Klunzinger","1884","N","eaf67f14-20df-4275-9527-d5375ab3ffe1","20130515T00:25:20.007+0000","df313d47-e7da-4701-8dd8-cc4f3f381794","20131014T23:57:47.749+0000","","0d5c8536-0779-477b-90d0-8d22d6f1cde0","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Trichiurus","Trichiurus Linnaeus, 1758","TRICHIURIDAE","Trichiurus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","fd4d04a4-1720-4fc8-8677-28e70c00f0af","20110808T05:24:01.962+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","20130515T07:06:11.532+0000","3c36e679-184e-4a46-b637-14b50d392ba0","f6dc6071-6b22-46b5-b171-43a4859071b2","","","","","","","","","","","","","","",""
"","","Trichiurus","Trichiurus Linnaeus, 1758","","Trichiurus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","0853e058-ed77-4792-a542-8a3c2530904e","20110808T05:24:01.962+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","20130515T07:06:11.532+0000","","a4be2ae0-6037-453f-b706-7320b043a1f8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37440015","auriga","Trichiurus auriga Klunzinger, 1884","TRICHIURIDAE","Trichiurus","","auriga","","Valid Name","","Species","","Klunzinger","1884","Y","04a55118-60c0-4bed-bfa5-e0223dbc3b53","20131008T23:07:52.756+0000","1f6df7af-5dfb-4d12-a202-aec29115f6c3","20131014T23:57:47.749+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","1f6df7af-5dfb-4d12-a202-aec29115f6c3","","","","","","","","","","","","","","",""
"","","Pearly Hairtail","","","","","","","Common Name","Preferred","Species","","","","","086d36be-c930-4c4b-a7af-9d3adbd98a8d","20130515T00:28:27.866+0000","1f6df7af-5dfb-4d12-a202-aec29115f6c3","20131014T23:57:47.749+0000","","cb9d59b7-652f-4d7a-a1a4-5161323f7f77","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","auriga","Trichiurus auriga Klunzinger, 1884","","Trichiurus","","auriga","","Synonym","synonym","Species","","Klunzinger","1884","Y","b649f0f3-6bc2-4d36-b768-0da6a9565981","20131014T23:57:47.749+0000","1f6df7af-5dfb-4d12-a202-aec29115f6c3","20131014T23:57:47.749+0000","","d001b38e-2cf4-45f1-ac38-6b9bd0923b8d","Klunzinger, C.B.","1884","<i>Die Fische des Rothen Meeres</i>","","","","","","","<!--MARK--><a href='null5172418a-b4ae-4f0d-b8a5-be66dde51ebe' class='mouseoverHref'>Klunzinger, C.B. 1884. <i>Die Fische des Rothen Meeres</i>. Stuttgart, Pt 1 133 pp 13 pls.</a>","","Miscellaneous","5172418a-b4ae-4f0d-b8a5-be66dde51ebe","20081009T05:11:37.000+0000",""
"","37440017","australis","Trichiurus australis Chakraborty, Burhanuddin & Iwatsuki, 2005","TRICHIURIDAE","Trichiurus","","australis","","Valid Name","","Species","","Chakraborty, Burhanuddin & Iwatsuki","2005","Y","ffdce104-beb1-4eac-8b90-c0bdc22bb43e","20110808T05:24:01.962+0000","00b78b2c-3b9b-4b7a-8139-c629bf55f7e2","20130515T07:04:51.027+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","00b78b2c-3b9b-4b7a-8139-c629bf55f7e2","","","","","","","","","","","","","","",""
"","","Australian Hairtail","","","","","","","Common Name","Preferred","Species","","","","","c82f7bc5-3064-434f-b281-a1ba6a9dd437","20120508T14:38:12.269+0000","00b78b2c-3b9b-4b7a-8139-c629bf55f7e2","20130515T07:04:51.027+0000","","6bc93e67-4603-4134-b43b-c68bb4bbc5d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Australian Long-tailed Hairtail","","","","","","","Common Name","General","Species","","","","","2d304079-4be6-423d-96ec-827bf737d4eb","20110808T05:24:01.962+0000","00b78b2c-3b9b-4b7a-8139-c629bf55f7e2","20130515T07:04:51.027+0000","","","","","","","","","","","","","","","","",""
"","","australis","Trichiurus australis Chakraborty, Burhanuddin & Iwatsuki, 2005","","Trichiurus","","australis","","Synonym","synonym","Species","","Chakraborty, Burhanuddin & Iwatsuki","2005","Y","a05916c5-4934-4f86-ad46-8773442ad0c8","20110808T05:24:01.962+0000","00b78b2c-3b9b-4b7a-8139-c629bf55f7e2","20130515T07:04:51.027+0000","","5bf5bb3e-fe7f-4664-8f07-62718c9ed840","Chakraborty, A., Burhanuddin, A.I. & Iwatsuki, Y.","2005","A new species, <i>Trichiurus australis</i> (Perciformes: Trichiuridae) from Australia","165-170","","Ichthyological Research","","","","<!--MARK--><a href='nullb988d6e3-6ea5-43de-97c7-b8f0d80d99fa' class='mouseoverHref'>Chakraborty, A., Burhanuddin, A.I. & Iwatsuki, Y. 2005. A new species, <i>Trichiurus australis</i> (Perciformes: Trichiuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>52</strong>(2): 165-170<!--MARK-->","","Article in Journal","b988d6e3-6ea5-43de-97c7-b8f0d80d99fa","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37440004","lepturus","Trichiurus lepturus Linnaeus, 1758","TRICHIURIDAE","Trichiurus","","lepturus","","Valid Name","","Species","","Linnaeus","1758","Y","9bd2c858-8e58-4bc2-836b-05cf79195c7c","20131008T23:07:52.756+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","116ad1b8-f5a3-484f-b429-173298e563d4","","","","","","","","","","","","","","",""
"","","Australian Hairtail","","","","","","","Common Name","General","Species","","","","","25973c4c-72c0-4341-aefc-56b1362ac000","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","4d6e301a-a4ee-4897-a6e3-cc6d769bd23b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cox's Hairtail","","","","","","","Common Name","General","Species","","","","","7df4d9c9-c0de-4428-96af-f40160d13b15","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","01cc4f33-a940-4a1b-84a2-6faa84315c6d","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Cutlass-fish","","","","","","","Common Name","General","Species","","","","","47f9ccea-a5f0-496d-916a-b8a32515ec2a","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","9e1999a0-5ab7-468a-9b1f-2fde64dae835","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Cutlassfish","","","","","","","Common Name","General","Species","","","","","315d37c4-ad76-4ac5-9634-30d748933ec7","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","fc8dd227-861c-4f2e-a626-ca427301b3b6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Hair-tail","","","","","","","Common Name","General","Species","","","","","ce8dc8fb-8cfa-485b-afc4-f165d035b3e0","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","092679d6-1c91-4ac8-b974-34d4117d0042","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Hairtail","","","","","","","Common Name","General","Species","","","","","0099c1cf-2cef-4afe-929d-b958f572eb61","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","171aa218-276b-4af9-a64e-3575ed16c6ef","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Large-headed Hairtail","","","","","","","Common Name","General","Species","","","","","92882e1f-5d44-4a26-b57f-b78179c26d75","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","b210656f-30ca-4ecc-ad84-bb2e5ad8f20b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largehead Hairtail","","","","","","","Common Name","Preferred","Species","","","","","90961a9a-e83d-4f3b-9810-2523f6b6b8f9","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","bccd61b6-bf48-4ff0-be93-7cf6d1f6f9b2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Northern Hairtail","","","","","","","Common Name","General","Species","","","","","dfeb02cd-353b-4580-8d8a-fac3bef6afb3","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","ba2a8ee9-09ef-4069-a23b-d05cf40f3ef2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Ribbonfish","","","","","","","Common Name","General","Species","","","","","e0fa9680-964f-4b8e-b5d0-6885f288ce1f","20120508T14:29:00.828+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","bcee958d-9e01-4cc3-b99d-3c9df4f70a90","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","lepturus","Trichiurus lepturus Linnaeus, 1758","","Trichiurus","","lepturus","","Synonym","synonym","Species","","Linnaeus","1758","Y","dc7cad21-662f-42e8-bc83-deae51ec848d","20110808T05:24:01.962+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","12d80832-a996-4310-bfc8-58ed2df622c8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","haumela","Clupea haumela Forsskål, 1775","","Clupea","","haumela","","Synonym","synonym","Species","","Forsskål","1775","Y","5b044652-0b12-4012-8075-a1ab8fdc0f24","20170531T00:56:50.278+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","d1c5ccca-78cc-48d0-8e04-bc7192d50d0c","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","coxii","Trichiurus coxii Ramsay & Ogilby, 1887","","Trichiurus","","coxii","","Synonym","synonym","Species","","Ramsay & Ogilby","1887","Y","18a3bb8f-a587-4981-93c0-07103b0927c7","20110808T05:24:01.962+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","e116d77e-1a4a-464d-b423-b1bca49eec8e","Ramsay, E.P. & Ogilby, J.D.","1887","Descriptions of new Australian fishes","561-564","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaab69c0-416f-4f8c-b0c9-409b6eeba061' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1887. Descriptions of new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 561-564<!--MARK-->","","Article in Journal","aaab69c0-416f-4f8c-b0c9-409b6eeba061","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haumela","Trichiurus haumela (Forsskål, 1775)","","Trichiurus","","haumela","","Generic Combination","","Species","","Forsskål","1775","N","6ae3c1a1-cf6e-420a-af92-1ec9684f66b6","20130515T00:29:35.918+0000","116ad1b8-f5a3-484f-b429-173298e563d4","20170531T00:56:50.278+0000","","2557f73a-92c0-417e-8a4a-18f565120208","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37440014","nickolensis","Trichiurus nickolensis Burhanuddin & Iwatsuki, 2003","TRICHIURIDAE","Trichiurus","","nickolensis","","Valid Name","","Species","","Burhanuddin & Iwatsuki","2003","Y","6af50fff-86f5-484b-98bc-04f8588f8e06","20120220T23:29:23.238+0000","ce14926f-4e2c-4a80-b649-d6b05186da5a","20130515T07:04:51.027+0000","f6dc6071-6b22-46b5-b171-43a4859071b2","ce14926f-4e2c-4a80-b649-d6b05186da5a","","","","","","","","","","","","","","",""
"","","Australian Short Tailed Hairtail","","","","","","","Common Name","General","Species","","","","","e0e99919-7124-4fcf-8a1f-a10c5b2f21c3","20110808T05:24:01.962+0000","ce14926f-4e2c-4a80-b649-d6b05186da5a","20130515T07:04:51.027+0000","","f174f1b0-9e14-4c7b-9476-467dcf984fbb","Burhanuddin, A.I. & Iwatsuki, Y.","2003","<i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae)","270-275","","Ichthyological Research","","","","<!--MARK--><a href='nulla4dadb0f-8151-4a85-9adf-982ea7cfa3e0' class='mouseoverHref'>Burhanuddin, A.I. & Iwatsuki, Y. 2003. <i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 270-275<!--MARK-->","","Article in Journal","a4dadb0f-8151-4a85-9adf-982ea7cfa3e0","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Short-tail Hairtail","","","","","","","Common Name","Preferred","Species","","","","","60c5c947-87b5-444f-8672-b1fc5780be56","20110808T05:24:01.962+0000","ce14926f-4e2c-4a80-b649-d6b05186da5a","20130515T07:04:51.027+0000","","a66f3c92-ea3a-4b6e-98e5-3f45859c5dcd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nickolensis","Trichiurus nickolensis Burhanuddin & Iwatsuki, 2003","","Trichiurus","","nickolensis","","Synonym","synonym","Species","","Burhanuddin & Iwatsuki","2003","Y","2fb8e9b4-e29e-4d9b-9c17-f12fd6e75f9a","20110808T05:24:01.962+0000","ce14926f-4e2c-4a80-b649-d6b05186da5a","20130515T07:04:51.027+0000","","f0d40b7b-74ce-497f-ae35-fb9b4a9e8b28","Burhanuddin, A.I. & Iwatsuki, Y.","2003","<i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae)","270-275","","Ichthyological Research","","","","<!--MARK--><a href='nulla4dadb0f-8151-4a85-9adf-982ea7cfa3e0' class='mouseoverHref'>Burhanuddin, A.I. & Iwatsuki, Y. 2003. <i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 270-275<!--MARK-->","","Article in Journal","a4dadb0f-8151-4a85-9adf-982ea7cfa3e0","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
