"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pandubi","Schwartzitrema pandubi (Pande, 1939)","STRIGEIDAE","Schwartzitrema","","pandubi","","Valid Name","","Species","","Pande","1939","N","39f9883e-69f9-470c-9745-914234c71c81","20140915T23:28:31.781+0000","ec5f29c2-35e2-4e05-a94d-3475c428b6dc","20170712T23:12:36.041+0000","e4439cfb-5b2a-4451-8e2a-a04da4492612","ec5f29c2-35e2-4e05-a94d-3475c428b6dc","","","","","","","","","","","","","","",""
"","","pandubi","Apatemon pandubi Pande, 1939","","Apatemon","","pandubi","","Synonym","synonym","Species","","Pande","1939","Y","baa8a9aa-9278-4cdb-b077-9387439804f7","20140915T23:28:31.781+0000","ec5f29c2-35e2-4e05-a94d-3475c428b6dc","20170712T23:12:36.041+0000","","224930aa-5cbb-4e9e-a9fd-6a280ce6b7a5","Pande, B.P.","1939","Two new species of Trematodes from <i>Anhinga melanogaster</i>, the Indian darter or snake-bird","22-28","","Proceedings, National Academy of Sciences, India","","","","<!--MARK--><a href='nullf2b10f3a-1177-4704-94f3-f2cec9a59996' class='mouseoverHref'>Pande, B.P. 1939. Two new species of Trematodes from <i>Anhinga melanogaster</i>, the Indian darter or snake-bird.</a> <!--MARK--><!--MARK--><a href='null646ef266-7440-4066-a887-54c3a259eb20' class='mouseoverHref'><em>Proceedings, National Academy of Sciences, India</em></a> <strong>9</strong>: 22-28<!--MARK-->","","Article in Journal","f2b10f3a-1177-4704-94f3-f2cec9a59996","20110419T00:03:55.337+0000","646ef266-7440-4066-a887-54c3a259eb20"
"","","Strigea","Strigea Abildgaard, 1790","STRIGEIDAE","Strigea","","","","Valid Name","","Genus","","Abildgaard","1790","Y","235ce3ae-8dce-4666-b62b-f1f8e1848d07","20140915T23:28:31.781+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","20170712T23:12:36.041+0000","034da76d-def9-41de-a8cd-d953d75f8e55","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","","","","","","","","","","","","","","",""
"","","Strigea","Strigea Abildgaard, 1790","","Strigea","","","","Synonym","synonym","Genus","","Abildgaard","1790","Y","951fdb6f-a84a-4120-9f60-8d584a5290b0","20140915T23:28:31.781+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","20170712T23:12:36.041+0000","","6ed8e465-5660-4c7a-9e7c-9d4e9fc1c9a3","Abildgaard, P.C.","1790","Almindelige Betragtninger over Indvolde-Orme, Bemaerkninger ved Hundsteilens Baendelorme, og Beskrivelse med Figurer af nogle nye Baendelorme","26-54","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null16157737-4947-4902-af9c-cb2f57e07b10' class='mouseoverHref'>Abildgaard, P.C. 1790. Almindelige Betragtninger over Indvolde-Orme, Bemaerkninger ved Hundsteilens Baendelorme, og Beskrivelse med Figurer af nogle nye Baendelorme.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 26-54<!--MARK-->","","Article in Journal","16157737-4947-4902-af9c-cb2f57e07b10","20110419T00:30:23.179+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"","","Gongylura","Gongylura Lutz, 1933","","Gongylura","","","","Synonym","synonym","Genus","","Lutz","1933","Y","67f2ae14-e245-4bbc-b021-8bd0a23f3091","20140915T23:28:31.781+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","20170712T23:12:36.041+0000","","d3adaf80-da3d-47d4-b3e3-f4e00b33a7b4","Lutz, A.","1933","Notas sobre Dicranocercarias brazilieras","349-402","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null77845385-311f-42de-9462-cc4e07f20d62' class='mouseoverHref'>Lutz, A. 1933. Notas sobre Dicranocercarias brazilieras.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>27</strong>: 349-402<!--MARK-->","","Article in Journal","77845385-311f-42de-9462-cc4e07f20d62","20110419T00:51:13.411+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","Neoalaria","Neoalaria Lal, 1939","","Neoalaria","","","","Synonym","synonym","Genus","","Lal","1939","Y","1c43256b-3d67-4019-af9a-02b8f9cc54eb","20140915T23:28:31.781+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","20170712T23:12:36.041+0000","","a71bc1d7-8977-41ba-9281-ea2f6ebf9be4","Lal, M.B.","1939","Studies in Helminthology. Trematode parasites of birds","111-200","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='null3d0e24bb-d60c-486e-81f3-70c2f51d8330' class='mouseoverHref'>Lal, M.B. 1939. Studies in Helminthology. Trematode parasites of birds.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>10B</strong>: 111-200<!--MARK-->","","Article in Journal","3d0e24bb-d60c-486e-81f3-70c2f51d8330","20110419T00:38:41.441+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"","","Neostrigea","Neostrigea Bisseru, 1956","","Neostrigea","","","","Synonym","synonym","Genus","","Bisseru","1956","Y","d81e09b3-172d-45cb-ab8b-e5dd95cecff2","20140915T23:28:31.781+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","20170712T23:12:36.041+0000","","49240fff-ef31-45f5-b658-573fd6c8720b","Bisseru, B.","1956","On three new species of strigeid trematodes from an African crocodile and the erection of a new family, Neostrigeidae","217-232","","Journal of Helminthology","","","","<!--MARK--><a href='nullde02bce7-cd43-43cd-b041-868f075c5919' class='mouseoverHref'>Bisseru, B. 1956. On three new species of strigeid trematodes from an African crocodile and the erection of a new family, Neostrigeidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>30</strong>: 217-232<!--MARK-->","","Article in Journal","de02bce7-cd43-43cd-b041-868f075c5919","20110419T00:35:24.932+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","baylisi","Strigea baylisi Dubois, 1937","STRIGEIDAE","Strigea","","baylisi","","Valid Name","","Species","","Dubois","1937","Y","e6d7893b-4c7d-461c-a602-57d21a21f685","20170712T23:12:36.041+0000","6baac0f7-51f8-4e3c-a13a-8214e0243ae8","20170712T23:12:36.041+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","6baac0f7-51f8-4e3c-a13a-8214e0243ae8","","","","","","","","","","","","","","",""
"","","baylisi","Strigea baylisi Dubois, 1937","","Strigea","","baylisi","","Synonym","synonym","Species","","Dubois","1937","Y","11e21094-6b1a-460e-9e00-2b4736b67fb5","20140915T23:28:31.781+0000","6baac0f7-51f8-4e3c-a13a-8214e0243ae8","20170712T23:12:36.041+0000","","af1e6e93-c856-4f9d-952a-c6f390b73a7a","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","flosculus","Strigea flosculus Nicoll, 1914","STRIGEIDAE","Strigea","","flosculus","","Valid Name","","Species","","Nicoll","1914","Y","cfba0bfd-abc8-4e6d-ab1d-959bee5f8e5d","20170712T23:12:36.041+0000","51f12e0f-8dec-4db8-9c8d-726c86f42ae9","20170712T23:12:36.041+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","51f12e0f-8dec-4db8-9c8d-726c86f42ae9","","","","","","","","","","","","","","",""
"","","flosculus","Strigea flosculus Nicoll, 1914","","Strigea","","flosculus","","Synonym","synonym","Species","","Nicoll","1914","Y","135a9242-e3f4-460a-bb45-f2e5c70b0a31","20140915T23:28:31.781+0000","51f12e0f-8dec-4db8-9c8d-726c86f42ae9","20170712T23:12:36.041+0000","","7dfd79e0-937c-4f6c-ac01-d6f4e200349a","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","glandulosa","Strigea glandulosa Dubois, 1937","STRIGEIDAE","Strigea","","glandulosa","","Valid Name","","Species","","Dubois","1937","Y","ec99982d-e40d-4c0b-b3a2-40478bb5caed","20170712T23:12:36.041+0000","193fc750-d5e1-49d6-9c92-a27884c4a2b5","20170712T23:12:36.041+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","193fc750-d5e1-49d6-9c92-a27884c4a2b5","","","","","","","","","","","","","","",""
"","","glandulosa","Strigea glandulosa Dubois, 1937","","Strigea","","glandulosa","","Synonym","synonym","Species","","Dubois","1937","Y","d48a06f8-60f7-427d-8fbc-ca8af654d797","20140915T23:28:31.781+0000","193fc750-d5e1-49d6-9c92-a27884c4a2b5","20170712T23:12:36.041+0000","","6f19f9b2-8a0d-41f6-94a1-3f536e53fb46","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nicolli","Strigea nicolli Dubois, 1937","STRIGEIDAE","Strigea","","nicolli","","Valid Name","","Species","","Dubois","1937","Y","b9435571-d459-4a5a-aeef-3f81b269bbd0","20170712T23:12:36.041+0000","2b67dded-4e79-4955-88ef-095c03c7fe6b","20170712T23:12:36.041+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","2b67dded-4e79-4955-88ef-095c03c7fe6b","","","","","","","","","","","","","","",""
"","","nicolli","Strigea nicolli Dubois, 1937","","Strigea","","nicolli","","Synonym","synonym","Species","","Dubois","1937","Y","2322c428-8ee0-4c3b-9766-5d026234d8f6","20140915T23:28:31.781+0000","2b67dded-4e79-4955-88ef-095c03c7fe6b","20170712T23:12:36.041+0000","","84f58083-a499-4fc2-9d8a-489d10835a76","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","promiscua","Strigea promiscua Nicoll, 1914","STRIGEIDAE","Strigea","","promiscua","","Valid Name","","Species","","Nicoll","1914","Y","e9ad5ff1-08f4-4035-b0b3-d52a9c6e0abc","20170712T23:12:36.041+0000","13bea8af-4894-45d4-9551-c2bd460c536f","20170712T23:12:36.041+0000","5e84a11f-cb6b-4fc3-aa92-dfa23c900c86","13bea8af-4894-45d4-9551-c2bd460c536f","","","","","","","","","","","","","","",""
"","","promiscua","Strigea promiscua Nicoll, 1914","","Strigea","","promiscua","","Synonym","synonym","Species","","Nicoll","1914","Y","1d948442-2bd1-4736-95ce-8161cd9f5e66","20140915T23:28:31.781+0000","13bea8af-4894-45d4-9551-c2bd460c536f","20170712T23:12:36.041+0000","","bd1a7fb5-733a-40b2-9431-1f8e57feaaf1","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","SCHISTOSOMATOIDEA","SCHISTOSOMATOIDEA Stiles & Hassall, 1898","","","","","","Valid Name","","Superfamily","","Stiles & Hassall","1898","Y","2116c3c3-6d9b-43cd-87f1-9ba101280373","20140915T23:28:31.781+0000","1e103be1-ee5c-4eed-88ad-4f0499d70b4d","20141021T20:17:47.295+0000","c61c8a2d-6687-46bd-831b-100793a180c0","1e103be1-ee5c-4eed-88ad-4f0499d70b4d","","","","","","","","","","","","","","",""
"","","SPIRORCHIIDAE","SPIRORCHIIDAE Stunkard, 1921","","","","","","Valid Name","","Family","","Stunkard","1921","Y","da09a6e5-79da-4cff-b58e-2cdb17d8059f","20160106T04:01:13.608+0000","98fecb84-e92a-4265-9dd3-54a2257806ef","20170712T23:12:36.041+0000","1e103be1-ee5c-4eed-88ad-4f0499d70b4d","98fecb84-e92a-4265-9dd3-54a2257806ef","","","","","","","","","","","","","","",""
"","","Learedius","Learedius Price, 1934","SPIRORCHIIDAE","Learedius","","","","Valid Name","","Genus","","Price","1934","Y","e9a313cf-1450-4ab6-a176-6536bc3d0cc6","20160127T06:43:56.564+0000","3e5b16c6-2a6e-4dd2-b399-8971a5c5676f","20170712T23:12:36.041+0000","98fecb84-e92a-4265-9dd3-54a2257806ef","3e5b16c6-2a6e-4dd2-b399-8971a5c5676f","","","","","","","","","","","","","","",""
"","","Learedius","Learedius Price, 1934","SPIRORCHIIDAE","Learedius","","","","Synonym","synonym","Genus","","Price","1934","Y","431178f2-c878-4182-b24b-3093d04a2137","20160129T00:23:46.140+0000","3e5b16c6-2a6e-4dd2-b399-8971a5c5676f","20170712T23:12:36.041+0000","","10ba0c3a-753d-4a10-a96a-0dc4e03d5651","Price, E.W.","1934","New genera and species of blood flukes from a marine turtle, with a key to the genera of the family Spirorichidae.","132-141","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulla8127815-65b6-4892-a803-cc89d5732960' class='mouseoverHref'>Price, E.W. 1934. New genera and species of blood flukes from a marine turtle, with a key to the genera of the family Spirorichidae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 132-141<!--MARK-->","","Article in Journal","a8127815-65b6-4892-a803-cc89d5732960","20160129T00:23:39.796+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","learedi","Learedius learedi Price, 1934","SPIRORCHIIDAE","Learedius","","learedi","","Valid Name","","Species","","Price","1934","Y","f4e2275c-876e-46ef-932d-6c440dc67aa2","20170712T23:12:36.041+0000","67f7597b-44c4-469f-96b7-a2c7b83d51e6","20170712T23:12:36.041+0000","3e5b16c6-2a6e-4dd2-b399-8971a5c5676f","67f7597b-44c4-469f-96b7-a2c7b83d51e6","","","","","","","","","","","","","","",""
"","","europaeus","Learedius europaeus Price, 1934","","Learedius","","europaeus","","Synonym","synonym","Species","","Price","1934","Y","06f40c30-c5b3-4b01-9d61-be658bbb8c84","20160127T06:47:29.300+0000","67f7597b-44c4-469f-96b7-a2c7b83d51e6","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","learedi","Learedius learedi Price, 1934","SPIRORCHIIDAE","Learedius","","learedi","","Synonym","synonym","Species","","Price","1934","Y","71c35720-97fd-456b-816b-92108d87f78b","20160127T06:48:58.116+0000","67f7597b-44c4-469f-96b7-a2c7b83d51e6","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Griphobilharzia","Griphobilharzia Platt & Blair in Platt, Blair, Purdie & Melville, 1991","SPIRORCHIIDAE","Griphobilharzia","","","","Valid Name","","Genus","","Platt & Blair in Platt, Blair, Purdie & Melville","1991","Y","87058f5a-ae98-4402-9155-a2c3c2c48b52","20160106T04:01:13.608+0000","49e5d447-faf6-490a-a10b-02a08c5f9312","20170712T23:12:36.041+0000","98fecb84-e92a-4265-9dd3-54a2257806ef","49e5d447-faf6-490a-a10b-02a08c5f9312","","","","","","","","","","","","","","",""
"","","Griphobilharzia","Griphobilharzia Platt & Blair in Platt, Blair, Purdie & Melville, 1991","","Griphobilharzia","","","","Synonym","synonym","Genus","","Platt & Blair in Platt, Blair, Purdie & Melville","1991","Y","7490bd9d-a2c1-418a-8394-676d6d435384","20160106T04:01:13.608+0000","49e5d447-faf6-490a-a10b-02a08c5f9312","20170712T23:12:36.041+0000","","201000e6-9e14-45f7-a763-0d9bc8c37dfa","Platt, T.R. & Blair, D. in Platt, T.R., Blair, D., Purdie, J. & Melville, L.","1991","<i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae","65-68","","Journal of Parasitology","","","","<!--MARK--><a href='null54de0931-dd48-4697-be83-4eba566067ca' class='mouseoverHref'>Platt, T.R. & Blair, D. <i>in</i> Platt, T.R., Blair, D., Purdie, J. & Melville, L. 1991. <i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>77</strong>(1): 65-68<!--MARK-->","","Article in Journal","54de0931-dd48-4697-be83-4eba566067ca","20110427T05:01:34.645+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","amoena","Griphobilharzia amoena Platt & Blair in Platt, Blair, Purdie & Melville, 1991","SPIRORCHIIDAE","Griphobilharzia","","amoena","","Valid Name","","Species","","Platt & Blair in Platt, Blair, Purdie & Melville","1991","Y","1f0f1165-83cf-4f70-bfcd-61d762cb6f49","20170712T23:12:36.041+0000","893488c6-96a3-410c-8d50-8c6a94759e36","20170712T23:12:36.041+0000","49e5d447-faf6-490a-a10b-02a08c5f9312","893488c6-96a3-410c-8d50-8c6a94759e36","","","","","","","","","","","","","","",""
"","","amoena","Griphobilharzia amoena Platt & Blair in Platt, Blair, Purdie & Melville, 1991","","Griphobilharzia","","amoena","","Synonym","synonym","Species","","Platt & Blair in Platt, Blair, Purdie & Melville","1991","Y","1632dc7c-385c-407a-9afc-9b2ef3cd7bbd","20160106T04:01:13.608+0000","893488c6-96a3-410c-8d50-8c6a94759e36","20170712T23:12:36.041+0000","","747cfd53-c427-4b6a-bb1a-09f99e186c03","Platt, T.R. & Blair, D. in Platt, T.R., Blair, D., Purdie, J. & Melville, L.","1991","<i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae","65-68","","Journal of Parasitology","","","","<!--MARK--><a href='null54de0931-dd48-4697-be83-4eba566067ca' class='mouseoverHref'>Platt, T.R. & Blair, D. <i>in</i> Platt, T.R., Blair, D., Purdie, J. & Melville, L. 1991. <i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>77</strong>(1): 65-68<!--MARK-->","","Article in Journal","54de0931-dd48-4697-be83-4eba566067ca","20110427T05:01:34.645+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Hapalotrema","Hapalotrema Looss, 1899","SPIRORCHIIDAE","Hapalotrema","","","","Valid Name","","Genus","","Looss","1899","Y","c8614cda-568b-4122-8d21-0a71eab12190","20160127T06:00:53.042+0000","1aa7b6c9-e755-41a7-90fa-e138254a2531","20170712T23:12:36.041+0000","98fecb84-e92a-4265-9dd3-54a2257806ef","1aa7b6c9-e755-41a7-90fa-e138254a2531","","","","","","","","","","","","","","",""
"","","Hapalotrema","Hapalotrema Looss, 1899","SPIRORCHIIDAE","Hapalotrema","","","","Synonym","synonym","Genus","","Looss","1899","Y","7e1d7a71-50d0-4134-a5f1-dbac498c466f","20160127T06:00:53.042+0000","1aa7b6c9-e755-41a7-90fa-e138254a2531","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","synorchis","Hapalotrema synorchis Luhman, 1935","SPIRORCHIIDAE","Hapalotrema","","synorchis","","Valid Name","","Species","","Luhman","1935","Y","49802e68-353e-4a30-ae9d-d0144a6bd7c2","20170712T23:12:36.041+0000","10ef3393-53b8-42d1-b1b5-ed6d44a330a7","20170712T23:12:36.041+0000","1aa7b6c9-e755-41a7-90fa-e138254a2531","10ef3393-53b8-42d1-b1b5-ed6d44a330a7","","","","","","","","","","","","","","",""
"","","synorchis","Hapalotrema synorchis Luhman, 1935","SPIRORCHIIDAE","Hapalotrema","","synorchis","","Synonym","synonym","Species","","Luhman","1935","Y","5f5718e5-6172-42f4-b7ad-07f8c58b9e83","20160127T06:41:12.259+0000","10ef3393-53b8-42d1-b1b5-ed6d44a330a7","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Hapalotrema orientalis Takeuti, 1942","","Hapalotrema","","orientalis","","Synonym","synonym","Species","","Takeuti","1942","Y","bc9bebc2-4283-4f9c-8843-8d38dc41b0e6","20160127T06:39:38.955+0000","10ef3393-53b8-42d1-b1b5-ed6d44a330a7","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","pambanensis","Hapalotrema pambanensis Mehrotra, 1973","SPIRORCHIIDAE","Hapalotrema","","pambanensis","","Valid Name","","Species","","Mehrotra","1973","Y","5291b51c-a9ce-4ee2-a675-fa1360ecd9bb","20170712T23:12:36.041+0000","15650064-25fc-4469-870d-70a417f67c57","20170712T23:12:36.041+0000","1aa7b6c9-e755-41a7-90fa-e138254a2531","15650064-25fc-4469-870d-70a417f67c57","","","","","","","","","","","","","","",""
"","","pambanensis","Hapalotrema pambanensis Mehrotra, 1973","SPIRORCHIIDAE","Hapalotrema","","pambanensis","","Synonym","synonym","Species","","Mehrotra","1973","Y","b2e0d923-5f37-454c-a3ed-af9d912d2158","20160127T06:42:15.628+0000","15650064-25fc-4469-870d-70a417f67c57","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","mehrai","Hapalotrema mehrai Rao, 1976","","Hapalotrema","","mehrai","","Synonym","synonym","Species","","Rao","1976","Y","5b1f8bd6-eab3-453b-b320-73d9c6ee1893","20160127T06:10:32.243+0000","15650064-25fc-4469-870d-70a417f67c57","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","dorsopora","Hapalotrema dorsopora Dailey, Fast & Balazs, 1993","","Hapalotrema","","dorsopora","","Synonym","synonym","Species","","Dailey, Fast & Balazs","1993","Y","d0e16b84-dbbc-45a0-a611-c3d66f647e4f","20160127T06:13:20.974+0000","15650064-25fc-4469-870d-70a417f67c57","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","postorchis","Hapalotrema postorchis Rao, 1976","SPIRORCHIIDAE","Hapalotrema","","postorchis","","Valid Name","","Species","","Rao","1976","Y","c56c2ff8-b123-4e4d-9239-1261751c37d6","20170712T23:12:36.041+0000","f5a45683-29d5-47eb-9578-21f9ded51a1a","20170712T23:12:36.041+0000","1aa7b6c9-e755-41a7-90fa-e138254a2531","f5a45683-29d5-47eb-9578-21f9ded51a1a","","","","","","","","","","","","","","",""
"","","postorchis","Hapalotrema postorchis Rao, 1976","SPIRORCHIIDAE","Hapalotrema","","postorchis","","Synonym","synonym","Species","","Rao","1976","Y","1af9d1ad-d5a3-4cda-aaa0-49c227d125b4","20160127T06:43:02.423+0000","f5a45683-29d5-47eb-9578-21f9ded51a1a","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Uterotrema","Uterotrema Platt & Pichelin, 1994","SPIRORCHIIDAE","Uterotrema","","","","Valid Name","","Genus","","Platt & Pichelin","1994","Y","ab95f489-dd19-4cbb-97ea-7b64cff817a5","20160106T04:01:13.608+0000","9a0a613a-70d5-49bd-8664-e6355e7390d8","20170712T23:12:36.041+0000","98fecb84-e92a-4265-9dd3-54a2257806ef","9a0a613a-70d5-49bd-8664-e6355e7390d8","","","","","","","","","","","","","","",""
