"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoris","Heteronyx victoris Blackburn, 1889","SCARABAEIDAE","Heteronyx","","victoris","","Valid Name","","Species","","Blackburn","1889","Y","51934a46-060a-4a30-b151-83a78a3adfc1","20131009T22:34:18.120+0000","5208b308-fcdc-40b8-a821-f7c8213fd35d","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5208b308-fcdc-40b8-a821-f7c8213fd35d","","","","","","","","","","","","","","",""
"","","victoris","Heteronyx victoris Blackburn, 1889","","Heteronyx","","victoris","","Synonym","synonym","Species","","Blackburn","1889","Y","5c4ac99b-70fc-4248-8e3a-6653b54c24c5","20131009T22:34:18.120+0000","5208b308-fcdc-40b8-a821-f7c8213fd35d","20180111T23:43:36.630+0000","","aab927bf-b077-4774-bc9b-e878ddb02f68","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","socius","Heteronyx socius Blackburn, 1909","","Heteronyx","","socius","","Synonym","synonym","Species","","Blackburn","1909","Y","0f9e0cc4-f40f-4ca2-b67f-ad2334df573d","20131009T22:34:18.120+0000","5208b308-fcdc-40b8-a821-f7c8213fd35d","20180111T23:43:36.630+0000","","999fec31-de3a-4997-8a53-0125d5c8dfe1","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viduus","Heteronyx viduus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","viduus","","Valid Name","","Species","","Blackburn","1910","Y","7625775f-8e73-4dbb-8d6d-7751790eb414","20131009T22:34:18.120+0000","4871ab40-3baa-488b-bd6d-521e7fbbfeb0","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","4871ab40-3baa-488b-bd6d-521e7fbbfeb0","","","","","","","","","","","","","","",""
"","","viduus","Heteronyx viduus Blackburn, 1910","","Heteronyx","","viduus","","Synonym","synonym","Species","","Blackburn","1910","Y","0f65bb83-f44c-4d50-bfe6-73d9a699f548","20131009T22:34:18.120+0000","4871ab40-3baa-488b-bd6d-521e7fbbfeb0","20180111T23:43:36.630+0000","","4974e8ec-a1fc-4673-a27c-fc8dd3537d3c","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modestus","Heteronyx modestus Blackburn, 1910","","Heteronyx","","modestus","","Synonym","synonym","Species","","Blackburn","1910","Y","f45ab8fc-1271-46f9-b16a-66d2051d669a","20131009T22:34:18.120+0000","4871ab40-3baa-488b-bd6d-521e7fbbfeb0","20180111T23:43:36.630+0000","","6cbc45d4-cf00-4a77-9419-ba06b0b091e8","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glaber","Heteronyx glaber Lea, 1926","","Heteronyx","","glaber","","Synonym","synonym","Species","","Lea","1926","Y","5a3c2b87-a04f-4f0a-870c-41f0fac1d734","20131009T22:34:18.120+0000","4871ab40-3baa-488b-bd6d-521e7fbbfeb0","20180111T23:43:36.630+0000","","cd4e13ee-a764-49b4-8d13-2695abd386d3","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zalotus","Heteronyx zalotus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","zalotus","","Valid Name","","Species","","Blackburn","1910","Y","b5d2b92d-9b3a-43c5-b6f7-4ce06b29ce63","20131009T22:34:18.120+0000","c3db6ca8-0a28-4092-8884-10e6995c326a","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","c3db6ca8-0a28-4092-8884-10e6995c326a","","","","","","","","","","","","","","",""
"","","zalotus","Heteronyx zalotus Blackburn, 1910","","Heteronyx","","zalotus","","Synonym","synonym","Species","","Blackburn","1910","Y","52839757-4e41-4b96-a140-b7a24f5f2d26","20131009T22:34:18.120+0000","c3db6ca8-0a28-4092-8884-10e6995c326a","20180111T23:43:36.630+0000","","0b192158-1234-4ba4-8121-863bf79ec809","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pumilis","Heteronyx pumilis Sharp, 1877","SCARABAEIDAE","Heteronyx","","pumilis","","Valid Name","","Species","","Sharp","1877","Y","9663cd8d-bfbd-463c-a4d8-3cc0e0ca7537","20131009T22:34:18.120+0000","59e79b48-4b2b-4d3b-bc50-ee1e345d45fd","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","59e79b48-4b2b-4d3b-bc50-ee1e345d45fd","","","","","","","","","","","","","","",""
"","","pumilis","Heteronyx pumilis Sharp, 1877","","Heteronyx","","pumilis","","Synonym","synonym","Species","","Sharp","1877","Y","29b32133-2b28-4341-806d-0563d33f1a53","20131009T22:34:18.120+0000","59e79b48-4b2b-4d3b-bc50-ee1e345d45fd","20180111T23:43:36.630+0000","","d7eb325e-6051-482d-949a-2a8f18f70a9e","Sharp, D.","1877","Descriptions of a new genus and some new species of New Zealand Coleoptera","190-196","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null43384b52-e153-4290-932f-3f4d5840bf2b' class='mouseoverHref'>Sharp, D. 1877. Descriptions of a new genus and some new species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 190-196<!--MARK-->","","Article in Journal","43384b52-e153-4290-932f-3f4d5840bf2b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevicornis","Heteronyx brevicornis Blackburn, 1889","","Heteronyx","","brevicornis","","Synonym","synonym","Species","","Blackburn","1889","Y","4eba22e3-8adf-4647-a987-ce5bc7ca604f","20131009T22:34:18.120+0000","59e79b48-4b2b-4d3b-bc50-ee1e345d45fd","20180111T23:43:36.630+0000","","7db86d51-a089-4d94-9746-f601d13bac32","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II","137-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc78b45d4-5d2a-4bb9-97ad-19b26c77565a' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 137-170<!--MARK-->","","Article in Journal","c78b45d4-5d2a-4bb9-97ad-19b26c77565a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tindalei","Heteronyx tindalei Britton, 1992","SCARABAEIDAE","Heteronyx","","tindalei","","Valid Name","","Species","","Britton","1992","Y","5f0cfdbf-1992-4abf-a478-f5e9d5a1daca","20131009T22:34:18.120+0000","5ce5f62c-eb52-4814-a765-0eacd573bc7a","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5ce5f62c-eb52-4814-a765-0eacd573bc7a","","","","","","","","","","","","","","",""
"","","insularis","Heteronyx insularis Lea, 1926","","Heteronyx","","insularis","","Synonym","synonym","Species","junior primary homonym of <I>Heteronyx insularis </I>Fairmaire, 1883","Lea","1926","Y","0709fd00-ab84-4018-9c2b-cd7e32fe12bf","20131009T22:34:18.120+0000","5ce5f62c-eb52-4814-a765-0eacd573bc7a","20180111T23:43:36.630+0000","","b84c5a2a-03b8-49b4-adca-9dec6726dc74","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tindalei","Heteronyx tindalei Britton, 1992","","Heteronyx","","tindalei","","Synonym","synonym","Species","replacement name for <I>Heteronyx insularis </I>Lea, 1926","Britton","1992","Y","116f727e-6dbd-41fa-bb4f-622564691a48","20131009T22:34:18.120+0000","5ce5f62c-eb52-4814-a765-0eacd573bc7a","20180111T23:43:36.630+0000","","37d20be3-a965-41d4-b0ab-cfe29df59ccd","Britton, E.B.","1992","In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i>","xii 544","","","","","AGPS","<!--MARK--><a href='null51b1a279-7070-4fc0-aef7-14f7a4c0a180' class='mouseoverHref'>Britton, E.B. 1992. <em>In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","51b1a279-7070-4fc0-aef7-14f7a4c0a180","20081009T05:11:37.000+0000",""
"","","Neoheteronyx","Neoheteronyx Blackburn, 1890","SCARABAEIDAE","Neoheteronyx","","","","Valid Name","","Genus","","Blackburn","1890","Y","147a7b20-c224-41aa-a5d2-c9425283f00e","20131009T22:34:18.120+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","","","","","","","","","","","","","","",""
"","","Neoheteronyx","Neoheteronyx Blackburn, 1890","","Neoheteronyx","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","85dc401c-a1a2-44a6-8f23-38ecd2b527b3","20131009T22:34:18.120+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","20180111T23:43:36.630+0000","","a3761358-66b1-41a2-8104-4d0fc1642627","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicollis","Neoheteronyx brevicollis (Blackburn, 1889)","SCARABAEIDAE","Neoheteronyx","","brevicollis","","Valid Name","","Species","","Blackburn","1889","N","f1787197-c7b1-453a-8e28-c3c1e5997e2a","20131009T22:34:18.120+0000","4bef3ba6-6174-4eb2-8a6e-036b0b96f729","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","4bef3ba6-6174-4eb2-8a6e-036b0b96f729","","","","","","","","","","","","","","",""
"","","brevicollis","Heteronyx brevicollis Blackburn, 1889","","Heteronyx","","brevicollis","","Synonym","synonym","Species","","Blackburn","1889","Y","fa6f9e51-18a0-41fc-a39e-fc58d608f1e8","20131009T22:34:18.120+0000","4bef3ba6-6174-4eb2-8a6e-036b0b96f729","20180111T23:43:36.630+0000","","c8651def-7136-4693-93d1-51c81b1b5c15","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clypealis","Heteronyx clypealis Lea, 1924","","Heteronyx","","clypealis","","Synonym","synonym","Species","","Lea","1924","Y","4ac834ff-be78-4609-9cc7-db2d60a237f8","20131009T22:34:18.120+0000","4bef3ba6-6174-4eb2-8a6e-036b0b96f729","20180111T23:43:36.630+0000","","56529aaa-71b9-4ae9-8e08-6ef7a29b619f","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicoxis","Neoheteronyx brevicoxis (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","brevicoxis","","Valid Name","","Species","","Lea","1924","N","3f0ef37d-daeb-4551-b58c-fd33ee24c4ae","20131009T22:34:18.120+0000","82c5322e-e5df-44e7-a39e-59fd1efb5980","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","82c5322e-e5df-44e7-a39e-59fd1efb5980","","","","","","","","","","","","","","",""
"","","brevicoxis","Heteronyx brevicoxis Lea, 1924","","Heteronyx","","brevicoxis","","Synonym","synonym","Species","","Lea","1924","Y","7be6a7b7-0a40-4ef3-b718-8d4de0f7fe72","20131009T22:34:18.120+0000","82c5322e-e5df-44e7-a39e-59fd1efb5980","20180111T23:43:36.630+0000","","44a67190-3f0f-4feb-a560-6f9e41b63797","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxalis","Neoheteronyx coxalis (Blackburn, 1910)","SCARABAEIDAE","Neoheteronyx","","coxalis","","Valid Name","","Species","","Blackburn","1910","N","daeca13a-ee83-45ec-ad4e-6b29b7d72b71","20131009T22:34:18.120+0000","8e21c6bf-9e2a-4a5e-9eaa-9ccb349865e8","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","8e21c6bf-9e2a-4a5e-9eaa-9ccb349865e8","","","","","","","","","","","","","","",""
"","","coxalis","Heteronyx coxalis Blackburn, 1910","","Heteronyx","","coxalis","","Synonym","synonym","Species","","Blackburn","1910","Y","3f02a7b9-1a6f-4851-9d4f-c1a44ef92175","20131009T22:34:18.120+0000","8e21c6bf-9e2a-4a5e-9eaa-9ccb349865e8","20180111T23:43:36.630+0000","","19f29ca5-ed21-443b-8e89-96758fc909bb","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribrifrons","Neoheteronyx cribrifrons (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","cribrifrons","","Valid Name","","Species","","Lea","1924","N","4b820436-71ed-48c2-8968-99ebb2e24565","20131009T22:34:18.120+0000","5c44fba8-fab6-4b45-846d-7059efaaaa23","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","5c44fba8-fab6-4b45-846d-7059efaaaa23","","","","","","","","","","","","","","",""
"","","cribrifrons","Heteronyx cribrifrons Lea, 1924","","Heteronyx","","cribrifrons","","Synonym","synonym","Species","","Lea","1924","Y","58a2dd6f-df0c-46bd-ad7c-d5aacd783672","20131009T22:34:18.120+0000","5c44fba8-fab6-4b45-846d-7059efaaaa23","20180111T23:43:36.630+0000","","0660ba18-488c-4aff-9eff-f1a34e16a5f3","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconstans","Neoheteronyx inconstans (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","inconstans","","Valid Name","","Species","","Lea","1924","N","aaf3096c-7fb0-4600-89cb-15e323ddfa0a","20131009T22:34:18.120+0000","d0cfd986-956c-4184-87af-dc54d4355b4c","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","d0cfd986-956c-4184-87af-dc54d4355b4c","","","","","","","","","","","","","","",""
"","","inconstans","Heteronyx inconstans Lea, 1924","","Heteronyx","","inconstans","","Synonym","synonym","Species","","Lea","1924","Y","5aab128f-c947-493f-9637-45da252883af","20131009T22:34:18.120+0000","d0cfd986-956c-4184-87af-dc54d4355b4c","20180111T23:43:36.630+0000","","63d81b87-06d2-43ba-8ba5-0d26327dbd97","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lividus","Neoheteronyx lividus Blackburn, 1890","SCARABAEIDAE","Neoheteronyx","","lividus","","Valid Name","","Species","","Blackburn","1890","Y","11522ab0-c1e2-453e-80ea-c6ff46945504","20131009T22:34:18.120+0000","8f0f93cd-bef6-4122-8b0b-55611c2f0cae","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","8f0f93cd-bef6-4122-8b0b-55611c2f0cae","","","","","","","","","","","","","","",""
"","","lividus","Neoheteronyx lividus Blackburn, 1890","","Neoheteronyx","","lividus","","Synonym","synonym","Species","","Blackburn","1890","Y","5651acbd-de54-4c74-a48c-111827de21e3","20131009T22:34:18.120+0000","8f0f93cd-bef6-4122-8b0b-55611c2f0cae","20180111T23:43:36.630+0000","","fc36bcf7-63ce-4218-8392-0d8a0249b1f7","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harpalinus","Heteronyx harpalinus Lea, 1924","","Heteronyx","","harpalinus","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Heteronyx lividus </I>Blackburn, 1890","Lea","1924","Y","b72214e2-1bd7-46ba-b4d4-fb7b2d2a0a79","20131009T22:34:18.120+0000","8f0f93cd-bef6-4122-8b0b-55611c2f0cae","20180111T23:43:36.630+0000","","ec4fb067-9d6d-4612-95ac-c6536aa10b0e","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","noctivagus","Neoheteronyx noctivagus (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","noctivagus","","Valid Name","","Species","","Lea","1924","N","04572ee1-a034-48f6-a480-fea995490fc8","20131009T22:34:18.120+0000","439b28eb-860c-4d43-bca8-18474768ab4a","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","439b28eb-860c-4d43-bca8-18474768ab4a","","","","","","","","","","","","","","",""
