"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mienanus","Gyraulus (Gyraulus) mienanus Brown, 1998","PLANORBIDAE","Gyraulus","Gyraulus","mienanus","","Valid Name","","Species","","Brown","1998","Y","7bd06e1f-7156-426d-8254-1b744ff4eb15","20081009T05:11:37.000+0000","4a2c47a3-1e82-4638-981b-acc28ec3c0fb","20170428T06:07:32.622+0000","aa49f62a-6b3b-464f-b1af-6e983b1ac7ea","4a2c47a3-1e82-4638-981b-acc28ec3c0fb","","","","","","","","","","","","","","",""
"","","cathcarti","Planorbis cathcarti Petterd, 1889","","Planorbis","","cathcarti","","Synonym","synonym","Species","<I>nom. nud.</I>","Petterd","1889","Y","4dd44cfd-20cd-4757-a4bf-bed9112fb065","20131021T23:21:30.309+0000","4a2c47a3-1e82-4638-981b-acc28ec3c0fb","20170428T06:07:32.622+0000","","4b329395-16b7-4899-90c9-d15d1951841b","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mienanus","Gyraulus (Gyraulus) mienanus Brown, 1998","","Gyraulus","Gyraulus","mienanus","","Synonym","synonym","Species","","Brown","1998","Y","156bff3f-f7dc-4213-8d30-a67d03244982","20081009T05:11:37.000+0000","4a2c47a3-1e82-4638-981b-acc28ec3c0fb","20170428T06:07:32.622+0000","","6bac4913-abbc-4c54-8887-b13884c1588b","Brown, D.S.","1998","Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: the taxa of Tasmania","105-154","","Molluscan Research","","19 November 1998","","<!--MARK--><a href='null9da0e29f-527e-4b0d-a372-17c36f5ce621' class='mouseoverHref'>Brown, D.S. 1998. Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: the taxa of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(2): 105-154<!--MARK--> [Date published 19 November 1998]","","Article in Journal","9da0e29f-527e-4b0d-a372-17c36f5ce621","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","waterhousei","Gyraulus (Gyraulus) waterhousei (Clessin, 1885)","PLANORBIDAE","Gyraulus","Gyraulus","waterhousei","","Valid Name","","Species","","Clessin","1885","N","903f1ee9-77b6-4ac1-996b-fc0ff2f5289a","20081009T05:11:37.000+0000","c01b6a72-7e92-4958-9d14-f052b58da819","20170428T06:07:32.622+0000","aa49f62a-6b3b-464f-b1af-6e983b1ac7ea","c01b6a72-7e92-4958-9d14-f052b58da819","","","","","","","","","","","","","","",""
"","","waterhousei","Planorbis waterhousei Clessin, 1885","","Planorbis","","waterhousei","","Synonym","synonym","Species","","Clessin","1885","Y","64c0043f-daaf-4725-89c3-14d4a64a347d","20081009T05:11:37.000+0000","c01b6a72-7e92-4958-9d14-f052b58da819","20170428T06:07:32.622+0000","","9ce1ddee-2a92-4cbf-a56d-440ecaa33789","Clessin, S.","1886","Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>","223-310","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null449fb516-2f8b-4c9a-8020-96ea2e39cda2' class='mouseoverHref'>Clessin, S. 1886. Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>. pp. 223-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","449fb516-2f8b-4c9a-8020-96ea2e39cda2","20140408T05:01:13.788+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","ordessus","Glyptanisus ordessus Iredale, 1943","","Glyptanisus","","ordessus","","Synonym","synonym","Species","","Iredale","1943","Y","2c6c4744-2f0b-4d1f-abc8-d998c9a4cdbe","20081009T05:11:37.000+0000","c01b6a72-7e92-4958-9d14-f052b58da819","20170428T06:07:32.622+0000","","a7a585fa-7372-469b-88a7-aeba378be356","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","metaurus","Glyptanisus metaurus Iredale, 1943","","Glyptanisus","","metaurus","","Synonym","synonym","Species","","Iredale","1943","Y","05b3c950-0624-45f0-89ce-b01ee240727b","20081009T05:11:37.000+0000","c01b6a72-7e92-4958-9d14-f052b58da819","20170428T06:07:32.622+0000","","71d5e8a1-7bc2-46fe-bb94-8b9b272d345a","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Pygmanisus","Gyraulus (Pygmanisus) Iredale, 1943","PLANORBIDAE","Gyraulus","Pygmanisus","","","Valid Name","","Subgenus","","Iredale","1943","Y","7fff4a43-8f84-4cb7-bfe3-00352ddd38fd","20081009T05:11:37.000+0000","95cd94f6-8456-4901-b203-b8e7659645ec","20170428T06:07:32.622+0000","09fea75b-f7c5-4457-b187-8fec67dd42dd","95cd94f6-8456-4901-b203-b8e7659645ec","","","","","","","","","","","","","","",""
"","","Pygmanisus","Pygmanisus Iredale, 1943","","Pygmanisus","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","c3691496-6916-4900-bdd8-2753acb74cb6","20081009T05:11:37.000+0000","95cd94f6-8456-4901-b203-b8e7659645ec","20170428T06:07:32.622+0000","","7d59d629-c3a0-4d2e-813c-0443a59d4d89","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","scottianus","Gyraulus (Pygmanisus) scottianus (Johnston, 1879)","PLANORBIDAE","Gyraulus","Pygmanisus","scottianus","","Valid Name","","Species","","Johnston","1879","N","afae3996-433c-46b7-ae2d-0ec328932339","20081009T05:11:37.000+0000","d55f1d5a-45af-4d46-9f59-65cb161635c5","20170428T06:07:32.622+0000","95cd94f6-8456-4901-b203-b8e7659645ec","d55f1d5a-45af-4d46-9f59-65cb161635c5","","","","","","","","","","","","","","",""
"","","scottiana","Planorbis scottiana Johnston, 1879","","Planorbis","","scottiana","","Synonym","synonym","Species","","Johnston","1879","Y","a4c28ad4-a9b6-4384-9048-d5d2151841f0","20081009T05:11:37.000+0000","d55f1d5a-45af-4d46-9f59-65cb161635c5","20170428T06:07:32.622+0000","","bec4e92a-b5d8-4fd6-82af-cbd5e354c2fc","Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","leonatus","Pygmanisus leonatus Iredale, 1943","","Pygmanisus","","leonatus","","Synonym","synonym","Species","","Iredale","1943","Y","2d2b2010-c39a-4aaa-8893-fb169c0f153e","20081009T05:11:37.000+0000","d55f1d5a-45af-4d46-9f59-65cb161635c5","20170428T06:07:32.622+0000","","8e230391-4c8c-4b85-9018-32408b1b83f3","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pelorius","Pygmanisus pelorius Iredale, 1943","","Pygmanisus","","pelorius","","Synonym","synonym","Species","","Iredale","1943","Y","c694be3a-c471-4916-a337-9deccb908a34","20081009T05:11:37.000+0000","d55f1d5a-45af-4d46-9f59-65cb161635c5","20170428T06:07:32.622+0000","","8b1f367d-2cb4-457d-a398-5fa29e2ce4e0","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Helicorbis","Helicorbis Benson, 1855","PLANORBIDAE","Helicorbis","","","","Valid Name","","Genus","","Benson","1855","Y","ee69cb55-0aa1-4a7f-bcff-bffa7f7e072d","20081009T05:11:37.000+0000","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","","","","","","","","","","","","","","",""
"","","Helicorbis","Helicorbis Benson, 1855","","Helicorbis","","","","Synonym","synonym","Genus","","Benson","1855","Y","a5b70a95-e7dc-4118-bda2-3e2074ea7236","20081009T05:11:37.000+0000","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","20170428T06:07:32.622+0000","","6c0c5cc6-540f-46d4-89d5-93f7029f5841","Benson, W.H.","1855","Chusan shells","119-140","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld3278ad8-117d-468f-85bd-35ece1d57b17' class='mouseoverHref'>Benson, W.H. 1855. Chusan shells.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>24</strong>: 119-140<!--MARK-->","","Article in Journal","d3278ad8-117d-468f-85bd-35ece1d57b17","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Segnitila","Segnitila Cotton & Godfrey, 1938","","Segnitila","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1938","Y","24856673-7740-4b34-8a43-92ba5874f57e","20081009T05:11:37.000+0000","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","20170428T06:07:32.622+0000","","a0a4f7ce-3d8a-4ce5-83c2-79489bbbbb50","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiensis","Helicorbis australiensis (Smith, 1882)","PLANORBIDAE","Helicorbis","","australiensis","","Valid Name","","Species","","Smith","1882","N","6b39c472-94bb-4337-abc4-fc10753004ac","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","0abe401e-c61b-4446-9c68-cca2ec6a624a","","","","","","","","","","","","","","",""
"","","australiensis","Segmentina australiensis Smith, 1882","","Segmentina","","australiensis","","Synonym","synonym","Species","","Smith","1882","Y","e58cb9f5-9b59-452e-bdc4-63abe7d33aca","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","c3b394b6-f85f-4308-a38b-8b9520db88c0","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","victoriae","Segmentina victoriae Smith, 1882","","Segmentina","","victoriae","","Synonym","synonym","Species","","Smith","1882","Y","dacf0fa7-db03-4526-a5ed-786d08bfb3d7","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","b1fc2bf5-b15c-45c7-9bef-b5a9eaa3c269","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","alphena","Segnitila alphena Iredale, 1943","","Segnitila","","alphena","","Synonym","synonym","Species","","Iredale","1943","Y","60b76891-731d-4c6c-8d07-f5651a0d6c28","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","0f04a1b5-29cd-4bf7-b61a-3d59c4d66638","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","idonea","Segnitila idonea Iredale, 1944","","Segnitila","","idonea","","Synonym","synonym","Species","","Iredale","1944","Y","14bb6dea-8cf5-4022-b37c-511a63a1e876","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","db1a4f4c-9ee6-48dd-869d-11928b73ce44","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","redita","Segnitila redita Iredale, 1944","","Segnitila","","redita","","Synonym","synonym","Species","","Iredale","1944","Y","7b15b3cb-1fe8-480f-821f-4ca9b4c21ba7","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","364d092b-6ab8-476c-b494-55e9c410a342","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","brisbanensis","Segnitila brisbanensis Iredale, 1944","","Segnitila","","brisbanensis","","Synonym","synonym","Species","","Iredale","1944","Y","72d491c3-71f7-412b-b983-56f2beb1092e","20081009T05:11:37.000+0000","0abe401e-c61b-4446-9c68-cca2ec6a624a","20170428T06:07:32.622+0000","","5a960f01-482b-430d-b146-7f5b0fffb383","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","meniscoides","Helicorbis meniscoides (Tate, 1882)","PLANORBIDAE","Helicorbis","","meniscoides","","Valid Name","","Species","","Tate","1882","N","47fb5bf6-d3ae-47fd-ab0d-7448d4064ab5","20081009T05:11:37.000+0000","2b0e7897-6503-44a6-8ed5-e98674d68cdd","20170428T06:07:32.622+0000","1dfaf9fb-f53d-4d2f-a0c6-1026800641da","2b0e7897-6503-44a6-8ed5-e98674d68cdd","","","","","","","","","","","","","","",""
"","","meniscoides","Planorbis meniscoides Tate, 1882","","Planorbis","","meniscoides","","Synonym","synonym","Species","","Tate","1882","Y","e337bf70-f0b0-4b2c-860c-4589e972a33f","20081009T05:11:37.000+0000","2b0e7897-6503-44a6-8ed5-e98674d68cdd","20170428T06:07:32.622+0000","","f0c2b517-0c51-4136-b93c-744490be2ecc","Tate, R.","1882","Notes on the zoology about Franklin Harbour","138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8a49c654-5c54-4952-af80-edecbad60eec' class='mouseoverHref'>Tate, R. 1882. Notes on the zoology about Franklin Harbour.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 1880-81 <strong>4</strong>: 138<!--MARK--> [Jan. 1882]","Jan. 1882","Article in Journal","8a49c654-5c54-4952-af80-edecbad60eec","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Isidorella","Isidorella Tate, 1896","PLANORBIDAE","Isidorella","","","","Valid Name","","Genus","","Tate","1896","Y","8a3723d0-3343-40d5-9531-14fe2c691592","20081009T05:11:37.000+0000","4408d50c-5b31-4e2c-bc2f-f592d0c55eb8","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","4408d50c-5b31-4e2c-bc2f-f592d0c55eb8","","","","","","","","","","","","","","",""
"","","Isidorella","Isidorella Tate, 1896","","Isidorella","","","","Synonym","synonym","Genus","","Tate","1896","Y","cbabb7e5-e62f-459b-9bcc-460d676b1160","20081009T05:11:37.000+0000","4408d50c-5b31-4e2c-bc2f-f592d0c55eb8","20170428T06:07:32.622+0000","","7a0fd834-aaa8-4ebd-a493-0757b5d8c146","Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"","","egregia","Isidorella egregia (Preston, 1906)","PLANORBIDAE","Isidorella","","egregia","","Valid Name","","Species","","Preston","1906","N","c014cf33-f1ac-41fb-bcc4-f48b4c71e7c4","20150407T01:18:42.554+0000","435d12c4-ba06-49af-8570-432472710b73","20170428T06:07:32.622+0000","4408d50c-5b31-4e2c-bc2f-f592d0c55eb8","435d12c4-ba06-49af-8570-432472710b73","","","","","","","","","","","","","","",""
"","","egregia","Limnaea (Bulinus) egregia Preston, 1906","","Limnaea","Bulinus","egregia","","Synonym","synonym","Species","","Preston","1906","Y","a58f2c54-a900-4477-ab40-9ed329b89248","20150407T01:18:42.554+0000","435d12c4-ba06-49af-8570-432472710b73","20170428T06:07:32.622+0000","","d1c847d8-a3a9-4757-941d-dc60df04c9c7","Preston, H.B.","1906","Description of a new species of <i>Limnea</i> from north-west Australia","36","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3d666e61-a3d7-4498-bc97-99a516f6a59e' class='mouseoverHref'>Preston, H.B. 1906. Description of a new species of <i>Limnea</i> from north-west Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 36<!--MARK-->","","Article in Journal","3d666e61-a3d7-4498-bc97-99a516f6a59e","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","egregia","Isidorella egregia (Preston, 1906)","","Isidorella","","egregia","","Generic Combination","","Species","","Preston","1906","N","19a43d37-969f-479f-a979-361351fab841","20150407T01:19:31.900+0000","435d12c4-ba06-49af-8570-432472710b73","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","egregia","Glyptophysa (Glyptophysa) egregia (Preston, 1906)","","Glyptophysa","Glyptophysa","egregia","","Generic Combination","","Species","","Preston","1906","N","5323cb8e-31c0-41ef-89a0-7e8442cbe7a0","20150407T01:21:02.068+0000","435d12c4-ba06-49af-8570-432472710b73","20170428T06:07:32.622+0000","","551b2a11-4f63-4d5f-bece-4b7d6f9860d0","Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","newcombi","Isidorella newcombi (A. Adams & Angas, 1864)","PLANORBIDAE","Isidorella","","newcombi","","Valid Name","","Species","","A. Adams & Angas","1864","N","dd433542-0ee6-47f1-aa48-28ee4454e649","20081009T05:11:37.000+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","4408d50c-5b31-4e2c-bc2f-f592d0c55eb8","629538a2-9c7b-4692-a2d8-60a7a050530c","","","","","","","","","","","","","","",""
