"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","michellottianum","Trianguloscalpellum michellottianum (Seguenza, 1876)","","Trianguloscalpellum","","michellottianum","","Generic Combination","","Species","","Seguenza","1876","N","675cd2c6-f6f7-417e-b5da-5d1cd0e0eb55","20131113T00:25:20.313+0000","8b831d10-27b1-4be8-81a4-b2525521c36d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Teloscalpellum","Teloscalpellum Zevina, 1978","SCALPELLIDAE","Teloscalpellum","","","","Valid Name","","Genus","","Zevina","1978","Y","88bab47d-31b0-4e5d-a11f-df0355d05670","20130709T05:35:16.821+0000","e95c7c36-4510-4aea-a0be-b5c799c91ce6","20170906T00:08:11.756+0000","bac8b4c1-3ff3-423e-bdfa-9abc50cd09fb","e95c7c36-4510-4aea-a0be-b5c799c91ce6","","","","","","","","","","","","","","",""
"","","Teloscalpellum","Teloscalpellum Zevina, 1978","","Teloscalpellum","","","","Synonym","synonym","Genus","","Zevina","1978","Y","1307a285-a6e5-42d9-b272-753ae8d6fdee","20130709T05:35:16.821+0000","e95c7c36-4510-4aea-a0be-b5c799c91ce6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","ecaudatum","Teloscalpellum ecaudatum (Calman, 1918)","SCALPELLIDAE","Teloscalpellum","","ecaudatum","","Valid Name","","Species","","Calman","1918","N","f14c1725-f23a-4c07-9e59-d53c1aa773cd","20130709T05:35:16.821+0000","d6a8bb85-2726-4e92-92ba-60f10a99e06d","20170906T00:08:11.756+0000","e95c7c36-4510-4aea-a0be-b5c799c91ce6","d6a8bb85-2726-4e92-92ba-60f10a99e06d","","","","","","","","","","","","","","",""
"","","ecaudatum","Teloscalpellum ecaudatum Calman, 1918","","Teloscalpellum","","ecaudatum","","Synonym","synonym","Species","","Calman","1918","Y","3374bf75-d750-44e1-b6c3-9013e48f4538","20130709T05:35:16.821+0000","d6a8bb85-2726-4e92-92ba-60f10a99e06d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","ecaudatum","Teloscalpellum ecaudatum (Calman, 1918)","","Teloscalpellum","","ecaudatum","","Generic Combination","","Species","","Calman","1918","N","e7b25337-e1ca-4960-a62f-abebfde1a5fc","20131105T06:49:06.097+0000","d6a8bb85-2726-4e92-92ba-60f10a99e06d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gracile","Teloscalpellum gracile (Hoek, 1907)","SCALPELLIDAE","Teloscalpellum","","gracile","","Valid Name","","Species","","Hoek","1907","N","52b4d035-40d2-4d9f-8a90-42ad208fc1c8","20130709T05:35:16.821+0000","2a52c834-81f4-4232-a65a-f941a35a668a","20170906T00:08:11.756+0000","e95c7c36-4510-4aea-a0be-b5c799c91ce6","2a52c834-81f4-4232-a65a-f941a35a668a","","","","","","","","","","","","","","",""
"","","gracile","Teloscalpellum gracile Hoek, 1907","","Teloscalpellum","","gracile","","Synonym","synonym","Species","","Hoek","1907","Y","5472d359-2fc8-418f-9f06-8443fd2ea752","20130709T05:35:16.821+0000","2a52c834-81f4-4232-a65a-f941a35a668a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gracile","Teloscalpellum gracile (Hoek, 1907)","","Teloscalpellum","","gracile","","Generic Combination","","Species","","Hoek","1907","N","24e2593c-d425-44e6-bed0-eb4741ff84b5","20131105T06:48:24.205+0000","2a52c834-81f4-4232-a65a-f941a35a668a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","latisculum","Teloscalpellum latisculum (Newman & Ross, 1971)","SCALPELLIDAE","Teloscalpellum","","latisculum","","Valid Name","","Species","","Newman & Ross","1971","N","a583fdd3-e4c0-421f-bfe5-910abe6c3008","20130709T05:35:16.821+0000","36f5c523-2304-4645-90b6-a67fe7a65f20","20170906T00:08:11.756+0000","e95c7c36-4510-4aea-a0be-b5c799c91ce6","36f5c523-2304-4645-90b6-a67fe7a65f20","","","","","","","","","","","","","","",""
"","","latisculum","Teloscalpellum latisculum Newman & Ross, 1971","","Teloscalpellum","","latisculum","","Synonym","synonym","Species","","Newman & Ross","1971","Y","d76fece6-951a-4c89-bf88-2975df296b68","20130709T05:35:16.821+0000","36f5c523-2304-4645-90b6-a67fe7a65f20","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","latisculum","Teloscalpellum latisculum (Newman & Ross, 1971)","","Teloscalpellum","","latisculum","","Generic Combination","","Species","","Newman & Ross","1971","N","f209d0d5-85ee-4aee-8b81-34a502d37a5c","20131105T06:48:01.224+0000","36f5c523-2304-4645-90b6-a67fe7a65f20","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","SESSILIA","SESSILIA","","","","","","Valid Name","","Order","","","","Y","a275e18f-6dde-40e5-a8ca-107dca76d1d4","20130709T05:35:16.821+0000","b032d3de-c9c9-4dcd-8ecd-6395e49ffb2c","20170906T00:08:11.756+0000","7b3461b9-208b-4480-9f48-465b2a875401","b032d3de-c9c9-4dcd-8ecd-6395e49ffb2c","","","","","","","","","","","","","","",""
"","","VERRUCOMORPHA","VERRUCOMORPHA Pilsbry, 1916","","","","","","Valid Name","","Suborder","","Pilsbry","1916","Y","f0b35ba5-9bf8-4068-8540-de0fe6622ce1","20130709T05:35:16.821+0000","3cd77acd-28cd-42a5-b97a-7f0c6360aff1","20170906T00:08:11.756+0000","b032d3de-c9c9-4dcd-8ecd-6395e49ffb2c","3cd77acd-28cd-42a5-b97a-7f0c6360aff1","","","","","","","","","","","","","","",""
"","","VERRUCIDAE","VERRUCIDAE Darwin, 1854","VERRUCIDAE","","","","","Valid Name","","Family","","Darwin","1854","Y","fbcd9ba5-4570-4eb0-bc55-87f6818cd69c","20130709T05:35:16.821+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","20170906T00:08:11.756+0000","3cd77acd-28cd-42a5-b97a-7f0c6360aff1","0fa40663-7658-46a9-b68e-2c9467c9b311","","","","","","","","","","","","","","",""
"","","Altiverruca","Altiverruca Schumacher, 1817","VERRUCIDAE","Altiverruca","","","","Valid Name","","Genus","","Schumacher","1817","Y","f318ccde-83b8-4a46-b2fd-cc21ea11bb66","20130709T05:35:16.821+0000","abeaaf8d-833b-4545-9543-66c93d1996ec","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","abeaaf8d-833b-4545-9543-66c93d1996ec","","","","","","","","","","","","","","",""
"","","Altiverruca","Altiverruca Schumacher, 1817","","Altiverruca","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","1197add2-16e6-4483-85fe-c4703210d48b","20130709T05:35:16.821+0000","abeaaf8d-833b-4545-9543-66c93d1996ec","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gibbosa","Altiverruca gibbosa (Hoek, 1883)","VERRUCIDAE","Altiverruca","","gibbosa","","Valid Name","","Species","","Hoek","1883","N","e8ded0ba-34cf-4d54-abd6-706b834df03c","20130709T05:35:16.821+0000","7271e5f1-a351-4955-b333-0d3c6a4b4269","20170906T00:08:11.756+0000","abeaaf8d-833b-4545-9543-66c93d1996ec","7271e5f1-a351-4955-b333-0d3c6a4b4269","","","","","","","","","","","","","","",""
"","","gibbosa","Altiverruca gibbosa Hoek, 1883","","Altiverruca","","gibbosa","","Synonym","synonym","Species","","Hoek","1883","Y","0750de47-3b1e-4b3b-9cb5-7e299eeb37de","20130709T05:35:16.821+0000","7271e5f1-a351-4955-b333-0d3c6a4b4269","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gibbosa","Altiverruca gibbosa (Hoek, 1883)","","Altiverruca","","gibbosa","","Generic Combination","","Species","","Hoek","1883","N","bef7f77e-32d0-4e3a-8e1f-981cfe5b8ad7","20131105T05:50:35.458+0000","7271e5f1-a351-4955-b333-0d3c6a4b4269","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","navicula","Altiverruca navicula (Hoek, 1913)","VERRUCIDAE","Altiverruca","","navicula","","Valid Name","","Species","","Hoek","1913","N","b739e02f-5806-4099-8220-a710f35da445","20130709T05:35:16.821+0000","7e316568-5736-4dc9-9216-c6c43601b4f9","20170906T00:08:11.756+0000","abeaaf8d-833b-4545-9543-66c93d1996ec","7e316568-5736-4dc9-9216-c6c43601b4f9","","","","","","","","","","","","","","",""
"","","navicula","Altiverruca navicula Hoek, 1913","","Altiverruca","","navicula","","Synonym","synonym","Species","","Hoek","1913","Y","2facde1d-b2ce-413b-9842-e9ac25176066","20130709T05:35:16.821+0000","7e316568-5736-4dc9-9216-c6c43601b4f9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","navicula","Altiverruca navicula (Hoek, 1913)","","Altiverruca","","navicula","","Generic Combination","","Species","","Hoek","1913","N","dfa12195-4b9d-408d-93a8-f1f8192b7036","20131105T04:08:55.443+0000","7e316568-5736-4dc9-9216-c6c43601b4f9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Costatoverruca","Costatoverruca Young, 1998","VERRUCIDAE","Costatoverruca","","","","Valid Name","","Genus","","Young","1998","Y","44cda326-359f-4db0-a35a-9df64731bf2f","20130709T05:35:16.821+0000","3db774af-1722-4f93-b9f7-e0ab3e46c5e7","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","3db774af-1722-4f93-b9f7-e0ab3e46c5e7","","","","","","","","","","","","","","",""
"","","Costatoverruca","Costatoverruca Young, 1998","","Costatoverruca","","","","Synonym","synonym","Genus","","Young","1998","Y","05543713-1bed-4131-94da-8a1c0e5fe471","20130709T05:35:16.821+0000","3db774af-1722-4f93-b9f7-e0ab3e46c5e7","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Costatoverruca pacifica (Buckeridge, 1994)","VERRUCIDAE","Costatoverruca","","pacifica","","Valid Name","","Species","","Buckeridge","1994","N","9477d270-4887-4cb5-b4e7-bad0be1412dc","20130709T05:35:16.821+0000","b27d6d6d-3884-4a2a-a0ab-1c211775d838","20170906T00:08:11.756+0000","3db774af-1722-4f93-b9f7-e0ab3e46c5e7","b27d6d6d-3884-4a2a-a0ab-1c211775d838","","","","","","","","","","","","","","",""
"","","pacifica","Costatoverruca pacifica Buckeridge, 1994","","Costatoverruca","","pacifica","","Synonym","synonym","Species","","Buckeridge","1994","Y","874254d1-ea65-4866-9149-1017d5a7e108","20130709T05:35:16.821+0000","b27d6d6d-3884-4a2a-a0ab-1c211775d838","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Costatoverruca pacifica (Buckeridge, 1994)","","Costatoverruca","","pacifica","","Generic Combination","","Species","","Buckeridge","1994","N","8ea08818-272f-486a-b833-b52a5833986b","20131105T06:27:27.796+0000","b27d6d6d-3884-4a2a-a0ab-1c211775d838","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Cristallinaverruca","Cristallinaverruca Young, 1998","VERRUCIDAE","Cristallinaverruca","","","","Valid Name","","Genus","","Young","1998","Y","4fb094b1-5b26-431a-9f57-fc15825ee3da","20130709T05:35:16.821+0000","2f9266eb-aec7-405a-beaa-9d448dd6daea","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","2f9266eb-aec7-405a-beaa-9d448dd6daea","","","","","","","","","","","","","","",""
"","","Cristallinaverruca","Cristallinaverruca Young, 1998","","Cristallinaverruca","","","","Synonym","synonym","Genus","","Young","1998","Y","63942112-ffb8-4917-9980-692cdb3a3ff4","20130709T05:35:16.821+0000","2f9266eb-aec7-405a-beaa-9d448dd6daea","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cristallina","Cristallinaverruca cristallina (Gruvel, 1907)","VERRUCIDAE","Cristallinaverruca","","cristallina","","Valid Name","","Species","","Gruvel","1907","N","c1c2ca55-a31a-48ea-a5b5-d1d8bda2bc2d","20130709T05:35:16.821+0000","3533a9c7-fa57-4868-b8da-2b3634c9a357","20170906T00:08:11.756+0000","2f9266eb-aec7-405a-beaa-9d448dd6daea","3533a9c7-fa57-4868-b8da-2b3634c9a357","","","","","","","","","","","","","","",""
"","","cristallina","Cristallinaverruca cristallina Gruvel, 1907","","Cristallinaverruca","","cristallina","","Synonym","synonym","Species","","Gruvel","1907","Y","efa121c4-edab-40fb-9a02-7107753a54bb","20130709T05:35:16.821+0000","3533a9c7-fa57-4868-b8da-2b3634c9a357","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cristallina","Cristallinaverruca cristallina (Gruvel, 1907)","","Cristallinaverruca","","cristallina","","Generic Combination","","Species","","Gruvel","1907","N","eadf41ce-65f9-43d7-bc52-83e0f137683f","20131105T06:27:52.260+0000","3533a9c7-fa57-4868-b8da-2b3634c9a357","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Metaverruca","Metaverruca Pilsbry, 1916","VERRUCIDAE","Metaverruca","","","","Valid Name","","Genus","","Pilsbry","1916","Y","170b831a-dc0a-49d4-86ff-893364bc3e54","20130709T05:35:16.821+0000","f5747ec0-629f-477a-b2a4-1c6d752354a0","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","f5747ec0-629f-477a-b2a4-1c6d752354a0","","","","","","","","","","","","","","",""
"","","Metaverruca","Metaverruca Pilsbry, 1916","","Metaverruca","","","","Synonym","synonym","Genus","","Pilsbry","1916","Y","6f7ae22e-b844-43f3-9569-ab2dfd6c85e3","20130709T05:35:16.821+0000","f5747ec0-629f-477a-b2a4-1c6d752354a0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","halotheca","Metaverruca halotheca (Pilsbry, 1907)","VERRUCIDAE","Metaverruca","","halotheca","","Valid Name","","Species","","Pilsbry","1907","N","5d1ee5c0-cd13-4d72-92c9-f3101c309d53","20130709T05:35:16.821+0000","9a75ef41-ab98-4ffb-933d-32e5ed20d434","20170906T00:08:11.756+0000","f5747ec0-629f-477a-b2a4-1c6d752354a0","9a75ef41-ab98-4ffb-933d-32e5ed20d434","","","","","","","","","","","","","","",""
"","","halotheca","Metaverruca halotheca Pilsbry, 1907","","Metaverruca","","halotheca","","Synonym","synonym","Species","","Pilsbry","1907","Y","8be32f7d-5274-4150-8fe1-698c86a0df48","20130709T05:35:16.821+0000","9a75ef41-ab98-4ffb-933d-32e5ed20d434","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","halotheca","Metaverruca halotheca (Pilsbry, 1907)","","Metaverruca","","halotheca","","Generic Combination","","Species","","Pilsbry","1907","N","46dc6147-faaf-4912-812d-2345d7c3a400","20131105T07:01:34.637+0000","9a75ef41-ab98-4ffb-933d-32e5ed20d434","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","sculpta","Metaverruca sculpta (Aurivillius, 1898)","VERRUCIDAE","Metaverruca","","sculpta","","Valid Name","","Species","","Aurivillius","1898","N","05b4ac7c-4aea-4e00-89cf-944cc5301e14","20130709T05:35:16.821+0000","705100de-0481-414f-8693-8125eeef79eb","20170906T00:08:11.756+0000","f5747ec0-629f-477a-b2a4-1c6d752354a0","705100de-0481-414f-8693-8125eeef79eb","","","","","","","","","","","","","","",""
"","","sculpta","Metaverruca sculpta Aurivillius, 1898","","Metaverruca","","sculpta","","Synonym","synonym","Species","","Aurivillius","1898","Y","33b7349f-df16-411c-8af9-b1b4841cd74c","20130709T05:35:16.821+0000","705100de-0481-414f-8693-8125eeef79eb","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","sculpta","Metaverruca sculpta (Aurivillius, 1898)","","Metaverruca","","sculpta","","Generic Combination","","Species","","Aurivillius","1898","N","f3e75d77-28be-49b6-a9f3-30683ddb8ad9","20131105T06:56:49.512+0000","705100de-0481-414f-8693-8125eeef79eb","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Newmaniverruca","Newmaniverruca Young, 1998","VERRUCIDAE","Newmaniverruca","","","","Valid Name","","Genus","","Young","1998","Y","ff1a419a-f79c-4807-b8e3-e14d6fbd436d","20130709T05:35:16.821+0000","f99ba377-3731-4a5a-9004-dbdc96d35fbb","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","f99ba377-3731-4a5a-9004-dbdc96d35fbb","","","","","","","","","","","","","","",""
"","","Newmaniverruca","Newmaniverruca Young, 1998","","Newmaniverruca","","","","Synonym","synonym","Genus","","Young","1998","Y","1098b756-8c2e-4bad-8f3a-3af85b6340ff","20130709T05:35:16.821+0000","f99ba377-3731-4a5a-9004-dbdc96d35fbb","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","albatrossiana","Newmaniverruca albatrossiana (Pilsbry, 1912)","VERRUCIDAE","Newmaniverruca","","albatrossiana","","Valid Name","","Species","","Pilsbry","1912","N","6eb8e5ba-59dd-4a42-890c-38db08b54be6","20130709T05:35:16.821+0000","6e94b019-7a11-474a-b519-732e4731b46a","20170906T00:08:11.756+0000","f99ba377-3731-4a5a-9004-dbdc96d35fbb","6e94b019-7a11-474a-b519-732e4731b46a","","","","","","","","","","","","","","",""
"","","albatrossiana","Newmaniverruca albatrossiana Pilsbry, 1912","","Newmaniverruca","","albatrossiana","","Synonym","synonym","Species","","Pilsbry","1912","Y","27f040c2-f2f1-4f9c-b9f2-3696e6a68948","20130709T05:35:16.821+0000","6e94b019-7a11-474a-b519-732e4731b46a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","albatrossiana","Newmaniverruca albatrossiana (Pilsbry, 1912)","","Newmaniverruca","","albatrossiana","","Generic Combination","","Species","","Pilsbry","1912","N","cd824c45-2243-47c0-9753-79649ac4c8fd","20131105T05:53:08.092+0000","6e94b019-7a11-474a-b519-732e4731b46a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Rostratoverruca","Rostratoverruca Broch, 1922","VERRUCIDAE","Rostratoverruca","","","","Valid Name","","Genus","","Broch","1922","Y","5e5c2746-a11e-4d4b-bd6d-350209dc6e05","20130709T05:35:16.821+0000","055965f7-1270-4877-a28d-44e34a0ee76b","20170906T00:08:11.756+0000","0fa40663-7658-46a9-b68e-2c9467c9b311","055965f7-1270-4877-a28d-44e34a0ee76b","","","","","","","","","","","","","","",""
"","","Rostratoverruca","Rostratoverruca Broch, 1922","","Rostratoverruca","","","","Synonym","synonym","Genus","","Broch","1922","Y","38290bda-0575-48cc-9943-fc631a62f7a6","20130709T05:35:16.821+0000","055965f7-1270-4877-a28d-44e34a0ee76b","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","intexta","Rostratoverruca intexta (Pilsbry, 1912)","VERRUCIDAE","Rostratoverruca","","intexta","","Valid Name","","Species","","Pilsbry","1912","N","043fb0c5-4907-4c23-85b7-9d0a2048a5b4","20130709T05:35:16.821+0000","3378d402-2b07-44c9-9229-1d7ec6bbe1f2","20170906T00:08:11.756+0000","055965f7-1270-4877-a28d-44e34a0ee76b","3378d402-2b07-44c9-9229-1d7ec6bbe1f2","","","","","","","","","","","","","","",""
"","","intexta","Rostratoverruca intexta Pilsbry, 1912","","Rostratoverruca","","intexta","","Synonym","synonym","Species","","Pilsbry","1912","Y","2bf9760e-34de-4105-9284-4decafc56f56","20130709T05:35:16.821+0000","3378d402-2b07-44c9-9229-1d7ec6bbe1f2","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","intexta","Rostratoverruca intexta (Pilsbry, 1912)","","Rostratoverruca","","intexta","","Generic Combination","","Species","","Pilsbry","1912","N","3f58c95f-12d5-43ab-814c-153d6c2532a2","20131105T06:53:55.885+0000","3378d402-2b07-44c9-9229-1d7ec6bbe1f2","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","BALANOMORPHA","BALANOMORPHA Pilsbry, 1916","","","","","","Valid Name","","Suborder","","Pilsbry","1916","Y","20b409ea-b76c-4d2f-a06b-21cb5552fd1a","20130709T05:35:16.821+0000","43194e0c-a4a0-4fa9-b50f-6bd13c5c064b","20170906T00:08:11.756+0000","b032d3de-c9c9-4dcd-8ecd-6395e49ffb2c","43194e0c-a4a0-4fa9-b50f-6bd13c5c064b","","","","","","","","","","","","","","",""
"","","CHTHAMALOIDEA","CHTHAMALOIDEA Darwin, 1854","","","","","","Valid Name","","Superfamily","","Darwin","1854","Y","e4225568-aea7-483a-bad8-8223719de318","20130709T05:35:16.821+0000","3e5c0d9e-b196-41b5-bba0-418f09bc795d","20170906T00:08:11.756+0000","43194e0c-a4a0-4fa9-b50f-6bd13c5c064b","3e5c0d9e-b196-41b5-bba0-418f09bc795d","","","","","","","","","","","","","","",""
"","","PACHYLASMATIDAE","PACHYLASMATIDAE Utinomi, 1968","","","","","","Valid Name","","Family","","Utinomi","1968","Y","60053dab-f2c3-4aba-b9a5-95de554535a0","20130709T05:35:16.821+0000","abec792e-1146-424c-ac4a-a91728299849","20170906T00:08:11.756+0000","3e5c0d9e-b196-41b5-bba0-418f09bc795d","abec792e-1146-424c-ac4a-a91728299849","","","","","","","","","","","","","","",""
"","","BATHYLASMATINAE","BATHYLASMATINAE Newman & Ross, 1976","PACHYLASMATIDAE","","","","","Valid Name","","Subfamily","","Newman & Ross","1976","Y","e0561774-c9b8-4c38-b292-e6ae3e455e6e","20130709T05:35:16.821+0000","b8d0fe3d-e3da-4c5b-9e50-26592ca87fce","20170906T00:08:11.756+0000","abec792e-1146-424c-ac4a-a91728299849","b8d0fe3d-e3da-4c5b-9e50-26592ca87fce","","","","","","","","","","","","","","",""
"","","Bathylasma","Bathylasma Newman & Ross, 1971","PACHYLASMATIDAE","Bathylasma","","","","Valid Name","","Genus","","Newman & Ross","1971","Y","5ca1a4b2-01c0-47ea-8c12-5341db5dfc69","20130709T05:35:16.821+0000","3e69fb53-bbde-496e-8564-c3ee1d37e31f","20170906T00:08:11.756+0000","b8d0fe3d-e3da-4c5b-9e50-26592ca87fce","3e69fb53-bbde-496e-8564-c3ee1d37e31f","","","","","","","","","","","","","","",""
"","","Bathylasma","Bathylasma Newman & Ross, 1971","","Bathylasma","","","","Synonym","synonym","Genus","","Newman & Ross","1971","Y","34b7ee9d-58c8-42f3-b786-2eb110a8bfb6","20130709T05:35:16.821+0000","3e69fb53-bbde-496e-8564-c3ee1d37e31f","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","alearum","Bathylasma alearum (Foster, 1978)","PACHYLASMATIDAE","Bathylasma","","alearum","","Valid Name","","Species","","Foster","1978","N","32d1c31c-b4ef-4ef2-b0c9-ee397db757c2","20130709T05:35:16.821+0000","5de60147-d42a-4021-acda-d08a30d8b144","20170906T00:08:11.756+0000","3e69fb53-bbde-496e-8564-c3ee1d37e31f","5de60147-d42a-4021-acda-d08a30d8b144","","","","","","","","","","","","","","",""
"","","alearum","Bathylasma alearum Foster, 1978","","Bathylasma","","alearum","","Synonym","synonym","Species","","Foster","1978","Y","f1f6366d-e072-4609-b20b-e0ae0a7a7d30","20130709T05:35:16.821+0000","5de60147-d42a-4021-acda-d08a30d8b144","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","alearum","Bathylasma alearum (Foster, 1978)","","Bathylasma","","alearum","","Generic Combination","","Species","","Foster","1978","N","f4f225e1-2955-4679-9e4a-39691db39d86","20131105T06:10:08.647+0000","5de60147-d42a-4021-acda-d08a30d8b144","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Tetrachaelasma","Tetrachaelasma Newman & Ross, 1971","PACHYLASMATIDAE","Tetrachaelasma","","","","Valid Name","","Genus","","Newman & Ross","1971","Y","56bff3e6-867e-4add-b8b5-c0c5267d40a6","20130709T05:35:16.821+0000","cc49424e-cf89-4e8e-a175-53135e38831f","20170906T00:08:11.756+0000","b8d0fe3d-e3da-4c5b-9e50-26592ca87fce","cc49424e-cf89-4e8e-a175-53135e38831f","","","","","","","","","","","","","","",""
"","","Tetrachaelasma","Tetrachaelasma Newman & Ross, 1971","","Tetrachaelasma","","","","Synonym","synonym","Genus","","Newman & Ross","1971","Y","36bb6deb-cc99-43aa-933a-80baba41e65d","20130709T05:35:16.821+0000","cc49424e-cf89-4e8e-a175-53135e38831f","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicum","Tetrachaelasma tasmanicum Buckeridge, 1999","PACHYLASMATIDAE","Tetrachaelasma","","tasmanicum","","Valid Name","","Species","","Buckeridge","1999","Y","070ce988-af76-4680-8098-64508bc2b0cb","20130709T05:35:16.821+0000","3420bdeb-01d6-43b1-b755-c7488399aba2","20170906T00:08:11.756+0000","cc49424e-cf89-4e8e-a175-53135e38831f","3420bdeb-01d6-43b1-b755-c7488399aba2","","","","","","","","","","","","","","",""
"","","tasmanicum","Tetrachaelasma tasmanicum Buckeridge, 1999","","Tetrachaelasma","","tasmanicum","","Synonym","synonym","Species","","Buckeridge","1999","Y","fc0fc011-ff12-457a-9642-257a6f09abff","20130709T05:35:16.821+0000","3420bdeb-01d6-43b1-b755-c7488399aba2","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","HEXALASMATINAE","HEXALASMATINAE Newman & Ross, 1976","PACHYLASMATIDAE","","","","","Valid Name","","Subfamily","","Newman & Ross","1976","Y","b987fff4-aee0-401c-9769-60faafa8bf01","20130709T05:35:16.821+0000","b6c18fcb-8cea-4f0e-bf89-3bf120116c37","20170906T00:08:11.756+0000","abec792e-1146-424c-ac4a-a91728299849","b6c18fcb-8cea-4f0e-bf89-3bf120116c37","","","","","","","","","","","","","","",""
"","","Hexelasma","Hexelasma Hoe, 1913","PACHYLASMATIDAE","Hexelasma","","","","Valid Name","","Genus","","Hoe","1913","Y","587429d4-0a74-44a5-9636-4e73b30007c0","20130709T05:35:16.821+0000","39226286-9f16-46fa-a358-98b5e7d94052","20170906T00:08:11.756+0000","b6c18fcb-8cea-4f0e-bf89-3bf120116c37","39226286-9f16-46fa-a358-98b5e7d94052","","","","","","","","","","","","","","",""
"","","Hexelasma","Hexelasma Hoe, 1913","","Hexelasma","","","","Synonym","synonym","Genus","","Hoe","1913","Y","9044d04a-c592-4836-b820-3159b93dd53c","20130709T05:35:16.821+0000","39226286-9f16-46fa-a358-98b5e7d94052","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","arafurae","Hexelasma arafurae Hoek, 1913","PACHYLASMATIDAE","Hexelasma","","arafurae","","Valid Name","","Species","","Hoek","1913","Y","d721df57-d353-4a8d-972a-fe6e245d9596","20130709T05:35:16.821+0000","1650f4f6-8ddd-453b-99d1-45617ecd843e","20170906T00:08:11.756+0000","39226286-9f16-46fa-a358-98b5e7d94052","1650f4f6-8ddd-453b-99d1-45617ecd843e","","","","","","","","","","","","","","",""
