"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stellatus","Neosynchiropus stellatus (Smith, 1963)","","Neosynchiropus","","stellatus","","Generic Combination","","Species","","Smith","1963","N","76aa569d-56be-4b5d-af6f-9227c30a88df","20131008T05:08:24.259+0000","276848e3-d13d-4d90-9a7b-ea60bd4be496","20131008T06:33:43.092+0000","","ca7f8cfe-c174-44de-aad7-3495fa2d03ee","Heemstra, P.C. & Heemstra, E.","2004","Coastal fishes of southern Africa.","488 pp.","","","","","National Inquiry Service Centre and South African Institute for Aquatic Biodiversity","<!--MARK--><a href='null4c34f142-0f90-4246-bc49-93c97e8a7229' class='mouseoverHref'>Heemstra, P.C. & Heemstra, E. 2004. <em>Coastal fishes of southern Africa</em>. Grahamstown, South Africa : National Inquiry Service Centre and South African Institute for Aquatic Biodiversity 488 pp.</a><!--MARK-->","","Book","4c34f142-0f90-4246-bc49-93c97e8a7229","20120414T05:20:23.939+0000",""
"","","Orbonymus","Orbonymus Whitley, 1947","CALLIONYMIDAE","Orbonymus","","","","Valid Name","","Genus","","Whitley","1947","Y","960e98f9-3a00-4e0f-9d0c-096e4e48cd3d","20110808T05:21:02.304+0000","a1a27fcd-ca2e-47a9-b72f-1f9c80f4c8fb","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","a1a27fcd-ca2e-47a9-b72f-1f9c80f4c8fb","","","","","","","","","","","","","","",""
"","","Orbonymus","Orbonymus Whitley, 1947","","Orbonymus","","","","Synonym","synonym","Genus","","Whitley","1947","Y","d4c29ecd-a98c-4175-910f-3f11391a3f97","20110808T05:21:02.304+0000","a1a27fcd-ca2e-47a9-b72f-1f9c80f4c8fb","20131008T06:33:43.092+0000","","44a56317-e02d-418d-8d15-138d305235d5","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37427009","rameus","Orbonymus rameus (McCulloch, 1926)","CALLIONYMIDAE","Orbonymus","","rameus","","Valid Name","","Species","","McCulloch","1926","N","5e228b56-2430-4526-95eb-0baec69e152f","20131008T23:07:52.756+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","a1a27fcd-ca2e-47a9-b72f-1f9c80f4c8fb","597423d1-3462-44f7-8935-9445c7216d16","","","","","","","","","","","","","","",""
"","","High-finned Dragonet","","","","","","","Common Name","General","Species","","","","","89d4b413-4a9d-4351-bd95-793518d65f94","20120911T08:45:19.244+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","4a7a086d-337c-44e3-b7a8-115203d64956","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Split-fin Dragonet","","","","","","","Common Name","General","Species","","","","","5d309b8f-aec0-4222-ae86-6e13a8b7635b","20120911T08:45:19.244+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","8a135164-8858-4891-89c7-df3b355aea4b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Whitespot Dragonet","","","","","","","Common Name","General","Species","","","","","e6af1ce6-cc9a-414c-854e-02b981c3bc6a","20120911T08:45:19.244+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","22fd4677-3c39-42fa-8df8-0ef6dde44c67","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Whitespotted Dragonet","","","","","","","Common Name","Preferred","Species","","","","","393bf797-b0f7-4797-be81-785663b2f3c5","20120911T08:45:19.244+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","4bf0400f-2eb0-46c0-80ac-16817b354937","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rameus","Callionymus (Calliurichthys) rameus McCulloch, 1926","","Callionymus","Calliurichthys","rameus","","Synonym","synonym","Species","","McCulloch","1926","Y","4c33600e-42b1-4c82-b148-e14ceda21062","20131002T05:58:33.993+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","98449a9a-0928-4335-ba03-2059632f5042","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","rameus","Orbonymus rameus (McCulloch, 1926)","","Orbonymus","","rameus","","Generic Combination","","Species","","McCulloch","1926","N","af9de9b3-d0e8-4d3e-827c-759a780154a0","20120911T08:53:14.460+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","efbc0b12-50c7-47dc-a92f-9cf417db22c9","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rameus","Synchiropus rameus (McCulloch, 1926)","","Synchiropus","","rameus","","Generic Combination","","Species","","McCulloch","1926","N","d8b7701b-272f-4494-81d3-cc5ce4b6fad6","20120911T08:51:10.910+0000","597423d1-3462-44f7-8935-9445c7216d16","20131008T23:07:52.756+0000","","5cc74c45-c650-4693-b304-8d22e7d51742","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Paradiplogrammus","Paradiplogrammus Nakabo, 1982","CALLIONYMIDAE","Paradiplogrammus","","","","Valid Name","","Genus","","Nakabo","1982","Y","61d90c6d-17c2-4c8a-910f-8b5b51f95206","20110808T05:21:02.304+0000","61eaf21f-7e68-4878-84e6-5e1ac27762e5","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","61eaf21f-7e68-4878-84e6-5e1ac27762e5","","","","","","","","","","","","","","",""
"","","Paradiplogrammus","Paradiplogrammus Nakabo, 1982","","Paradiplogrammus","","","","Synonym","synonym","Genus","","Nakabo","1982","Y","90a8dc88-c71a-4fae-81a0-a33872ffff53","20110808T05:21:02.304+0000","61eaf21f-7e68-4878-84e6-5e1ac27762e5","20131008T06:33:43.092+0000","","a34b7869-a85c-4e44-9a5a-1525adcce287","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427047","corallinus","Paradiplogrammus corallinus (Gilbert, 1905)","CALLIONYMIDAE","Paradiplogrammus","","corallinus","","Valid Name","","Species","","Gilbert","1905","N","64b25ef8-5306-4974-a196-4f7d4a4541f2","20131008T23:07:52.756+0000","ce2660ee-e583-4b2f-8e26-1f823fc8d4a8","20131008T23:07:52.756+0000","61eaf21f-7e68-4878-84e6-5e1ac27762e5","ce2660ee-e583-4b2f-8e26-1f823fc8d4a8","","","","","","","","","","","","","","",""
"","","Coral Dragonet","","","","","","","Common Name","Preferred","Species","","","","","cad4129d-36a3-4d97-a6fd-5ef9d6df3759","20120911T10:20:17.964+0000","ce2660ee-e583-4b2f-8e26-1f823fc8d4a8","20131008T23:07:52.756+0000","","0cb16225-27c6-4af2-af66-c41e244c2c6c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","corallinus","Callionymus corallinus Gilbert, 1905","","Callionymus","","corallinus","","Synonym","synonym","Species","","Gilbert","1905","Y","fc9bc82e-418a-4957-b911-0684ff7d999e","20110808T05:21:02.304+0000","ce2660ee-e583-4b2f-8e26-1f823fc8d4a8","20131008T23:07:52.756+0000","","9b50a1fa-dcaf-467a-8a5e-4818813146ac","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","corallinus","Paradiplogrammus corallinus (Gilbert, 1905)","","Paradiplogrammus","","corallinus","","Generic Combination","","Species","","Gilbert","1905","N","9ca6b57a-c26d-4b36-9781-a5122afd34cf","20120911T10:23:04.125+0000","ce2660ee-e583-4b2f-8e26-1f823fc8d4a8","20131008T23:07:52.756+0000","","0ac2f2e6-0653-46ad-b1d4-7c921680efdc","Nakabo, T.","1991","Redescription of a rare callionymid fish, <i>Paradiplogrammus corallinus</i>, from Hawaii and Japan","249-253","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullaf994c3b-63a9-4543-b98b-9564b8ba979f' class='mouseoverHref'>Nakabo, T. 1991. Redescription of a rare callionymid fish, <i>Paradiplogrammus corallinus</i>, from Hawaii and Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(3): 249-253<!--MARK-->","","Article in Journal","af994c3b-63a9-4543-b98b-9564b8ba979f","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37427018","enneactis","Paradiplogrammus enneactis (Bleeker, 1879)","CALLIONYMIDAE","Paradiplogrammus","","enneactis","","Valid Name","","Species","","Bleeker","1879","N","70c58504-a6b9-4a78-b8ed-c40de328147f","20131008T23:07:52.756+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","61eaf21f-7e68-4878-84e6-5e1ac27762e5","4340db5f-d116-4289-b609-a1e1ac6a9d8f","","","","","","","","","","","","","","",""
"","","Common Dragonet","","","","","","","Common Name","General","Species","","","","","566d200f-add8-4922-a504-c7c7bb503b4d","20131008T05:18:36.894+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","371357c8-5f0b-453d-bb8d-ca004297bc46","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Mangrove Dragonet","","","","","","","Common Name","Preferred","Species","","","","","bc350462-dc52-4e12-8f96-54e3e30c6519","20131008T05:18:36.894+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","f9b6420f-99cd-43d6-be10-b9ed8a2d9ebd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","enneactis","Callionymus enneactis Bleeker, 1879","","Callionymus","","enneactis","","Synonym","synonym","Species","","Bleeker","1879","Y","59b1f1a1-3265-4728-acb9-bcadf7aa44e6","20110808T05:21:02.304+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","90fb4a69-ae43-4809-b54c-8bae8338af53","Bleeker, P.","1879","Révision des espèces insulindiennes de la famille des Callionymoides","79-107","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullfc57fdf0-1b03-4d73-8cd3-781abeac85a0' class='mouseoverHref'>Bleeker, P. 1879. Révision des espèces insulindiennes de la famille des Callionymoides.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>14</strong>: 79-107<!--MARK-->","","Article in Journal","fc57fdf0-1b03-4d73-8cd3-781abeac85a0","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","calliste","Callionymus calliste Jordan & Fowler, 1903","","Callionymus","","calliste","","Synonym","synonym","Species","","Jordan & Fowler","1903","Y","b12d8ea1-18b9-4ef7-aba5-4f99c556e4e0","20160622T07:37:31.528+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","d4f874d7-591f-4ede-9ccd-2e116c2ac201","Jordan, D.S. & Fowler, H.W.","1903","A review of the dragonets (Callionymidae) and related fishes of the waters of Japan","939-959","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf862cc1c-c513-4f9c-a171-195a55b2bb55' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the dragonets (Callionymidae) and related fishes of the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1305): 939-959<!--MARK-->","","Article in Journal","f862cc1c-c513-4f9c-a171-195a55b2bb55","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","parvus","Paradiplogrammus parvus Nakabo, 1984","","Paradiplogrammus","","parvus","","Synonym","synonym","Species","","Nakabo","1984","Y","0adebca6-78d6-4bb5-b1dc-06635cba0bb9","20131002T06:04:23.702+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","7d4bac73-90d8-4d8c-b03f-754b21bf3770","Nakabo, T.","1984","A new species of the genus <i>Paradiplogrammus</i> (Callionymidae) from the western Pacific","150-155 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0c2a36e1-825e-4ab3-906d-ae5ebfb56ea0' class='mouseoverHref'>Nakabo, T. 1984. A new species of the genus <i>Paradiplogrammus</i> (Callionymidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(2): 150-155 figs 1-4<!--MARK-->","","Article in Journal","0c2a36e1-825e-4ab3-906d-ae5ebfb56ea0","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","enneactis","Paradiplogrammus enneactis (Bleeker, 1879)","","Paradiplogrammus","","enneactis","","Generic Combination","","Species","","Bleeker","1879","N","eb073c94-9a95-4c3d-87da-83157aeb7769","20131008T05:18:36.894+0000","4340db5f-d116-4289-b609-a1e1ac6a9d8f","20160622T07:37:31.528+0000","","36e39542-af8d-45f4-97cb-63ce87f368af","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Pseudocalliurichthys","Pseudocalliurichthys Nakabo, 1982","CALLIONYMIDAE","Pseudocalliurichthys","","","","Valid Name","","Genus","","Nakabo","1982","Y","6c575840-7a6f-4941-8a53-b79693492873","20110808T05:21:02.304+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","19273d28-da71-4e6f-b77f-2a9534bfe3a0","","","","","","","","","","","","","","",""
"","","Pseudocalliurichthys","Pseudocalliurichthys Nakabo, 1982","","Pseudocalliurichthys","","","","Synonym","synonym","Genus","","Nakabo","1982","Y","a58564b4-1bc7-406c-9723-a53c5a96f7c9","20110808T05:21:02.304+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","20131008T06:33:43.092+0000","","f81984f6-2c6b-43b2-925b-c5b0c8c8314b","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427039","brevianalis","Pseudocalliurichthys brevianalis (Fricke, 1983)","CALLIONYMIDAE","Pseudocalliurichthys","","brevianalis","","Valid Name","","Species","","Fricke","1983","N","a6dcd124-ccd1-4307-b1a3-33d7ecbd15a6","20131008T23:07:52.756+0000","8e3476ea-6675-4ce0-9469-03b7080dc608","20131008T23:07:52.756+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","8e3476ea-6675-4ce0-9469-03b7080dc608","","","","","","","","","","","","","","",""
"","","Shortfin Dragonet","","","","","","","Common Name","Preferred","Species","","","","","7098368b-4827-4ecc-aa25-7b1ee28dd12f","20120912T03:03:46.516+0000","8e3476ea-6675-4ce0-9469-03b7080dc608","20131008T23:07:52.756+0000","","8935d96b-86c4-480f-afb8-1e7eab0fc3e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevianalis","Callionymus (Calliurichthys) brevianalis Fricke, 1983","","Callionymus","Calliurichthys","brevianalis","","Synonym","synonym","Species","","Fricke","1983","Y","2e823f26-378f-49aa-b2df-65ea2696a8bf","20110808T05:21:02.304+0000","8e3476ea-6675-4ce0-9469-03b7080dc608","20131008T23:07:52.756+0000","","422d1aa5-f033-458a-ac40-a27295afb2d2","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","brevianalis","Pseudocalliurichthys brevianalis (Fricke, 1983)","","Pseudocalliurichthys","","brevianalis","","Generic Combination","","Species","","Fricke","1983","N","3e30fd66-61c4-49de-ad53-12bc09f9701e","20120912T03:17:08.483+0000","8e3476ea-6675-4ce0-9469-03b7080dc608","20131008T23:07:52.756+0000","","a9e1e9c9-1936-401a-ba7c-3d89ea139b09","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427037","delicatulus","Pseudocalliurichthys delicatulus (Smith, 1963)","CALLIONYMIDAE","Pseudocalliurichthys","","delicatulus","","Valid Name","","Species","","Smith","1963","N","fbb77f23-661c-4828-b4b9-235f2b314f42","20131008T23:07:52.756+0000","7a519754-163f-481b-b08c-b40882466f37","20131008T23:07:52.756+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","7a519754-163f-481b-b08c-b40882466f37","","","","","","","","","","","","","","",""
