"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kimberleyensis","Ramphotyphlops kimberleyensis Storr, 1981","","Ramphotyphlops","","kimberleyensis","","Synonym","synonym","Species","","Storr","1981","Y","6f788300-8c59-4f98-8bc6-ad8116035ee0","20171026T04:45:10.736+0000","141648b6-5d9d-433f-b49e-4bf355be280e","20171102T02:51:33.610+0000","","90ed2589-0c0a-45fe-a3b4-6c04803152c3","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kimberleyensis","Austrotyphlops kimberleyensis (Storr, 1981)","","Austrotyphlops","","kimberleyensis","","Generic Combination","","Species","","Storr","1981","N","0eb911ff-c96a-40ef-92fa-5953fd03df6c","20171026T04:45:10.736+0000","141648b6-5d9d-433f-b49e-4bf355be280e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","kimberleyensis","Anilios kimberleyensis (Storr, 1981)","","Anilios","","kimberleyensis","","Generic Combination","","Species","","Storr","1981","N","f3a14efd-de02-4898-b205-0b1476bf9d34","20171026T04:45:10.736+0000","141648b6-5d9d-433f-b49e-4bf355be280e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2595","","leptosoma","Anilios leptosoma (Robb, 1972)","TYPHLOPIDAE","Anilios","","leptosoma","","Valid Name","","Species","","Robb","1972","N","bb080fee-5d6f-45bf-b509-b20a678250fd","20171027T05:36:23.045+0000","e5020953-bbd1-4be4-ad01-a47720e97da3","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","e5020953-bbd1-4be4-ad01-a47720e97da3","","","","","","","","","","","","","","",""
"","","Murchison Blind Snake","","","","","","","Common Name","General","Species","","","","","85c81847-8b7c-4169-8c97-be956bb97752","20171026T04:45:10.736+0000","e5020953-bbd1-4be4-ad01-a47720e97da3","20171102T02:51:33.610+0000","","4ec06a8b-75ea-434d-814b-4724c851c038","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","leptosoma","Ramphotyphlops leptosoma Robb, 1972","","Ramphotyphlops","","leptosoma","","Synonym","synonym","Species","","Robb","1972","Y","f19ded27-48af-47d1-95bd-04b2d72a0252","20171026T04:45:10.736+0000","e5020953-bbd1-4be4-ad01-a47720e97da3","20171102T02:51:33.610+0000","","0a86be00-0682-42ec-a9d3-74222c00a2e1","Robb, J.","1972","A new species of the genus <i>Rhamphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia","39-40","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null025d4033-48c6-45ea-82bb-6bd73716d7a5' class='mouseoverHref'>Robb, J. 1972. A new species of the genus <i>Rhamphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 39-40<!--MARK-->","","Article in Journal","025d4033-48c6-45ea-82bb-6bd73716d7a5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","leptosoma","Austrotyphlops leptosoma (Robb, 1972)","","Austrotyphlops","","leptosoma","","Generic Combination","","Species","","Robb","1972","N","6369bda1-fe13-44aa-8c58-3efb734eb1cf","20171026T04:45:10.736+0000","e5020953-bbd1-4be4-ad01-a47720e97da3","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","leptosoma","Anilios leptosoma (Robb, 1972)","","Anilios","","leptosoma","","Generic Combination","","Species","","Robb","1972","N","c3d18619-b415-4b6b-b8bd-e41998abbae3","20171027T05:16:59.815+0000","e5020953-bbd1-4be4-ad01-a47720e97da3","20171102T02:51:33.610+0000","","e1739f5c-66cb-4752-8088-677e9750cfb0","Pyron, R.A. & Wallach, V.","2014","Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.","1-81","","Zootaxa","","","","<!--MARK--><a href='null789f676f-ad6f-4ad8-94d1-cc797cbd3537' class='mouseoverHref'>Pyron, R.A. & Wallach, V. 2014. Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3829</strong>: 1-81<!--MARK-->","","Article in Journal","789f676f-ad6f-4ad8-94d1-cc797cbd3537","20140708T22:56:38.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2596","","leucoproctus","Anilios leucoproctus (Boulenger, 1889)","TYPHLOPIDAE","Anilios","","leucoproctus","","Valid Name","","Species","","Boulenger","1889","N","d565122f-b0e9-429b-ab95-e8cd29f1fd08","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","","","","","","","","","","","","","","",""
"","","Cape York Blind Snake","","","","","","","Common Name","General","Species","","","","","03ba2bb5-d33b-4bfa-b7f4-cb64f561539a","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","","23e46bc8-3881-4edc-bbdb-51871c838c7d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","leucoproctus","Typhlops leucoproctus Boulenger, 1889","","Typhlops","","leucoproctus","","Synonym","synonym","Species","","Boulenger","1889","Y","1286dac2-574c-47f6-acf4-ee9e02c279b9","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","","15c7ac60-878f-491f-ac1b-cf8bf0cf96d6","Boulenger, G.A.","1889","Description of new Typhlopidae in the British Museum","360-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2510f754-8717-4b70-b49c-00339a1caf5b' class='mouseoverHref'>Boulenger, G.A. 1889. Description of new Typhlopidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 360-363<!--MARK-->","","Article in Journal","2510f754-8717-4b70-b49c-00339a1caf5b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leucoproctus","Ramphotyphlops leucoproctus (Boulenger, 1889)","","Ramphotyphlops","","leucoproctus","","Generic Combination","","Species","","Boulenger","1889","N","5f246b75-6454-4ac1-aabf-a4d374b5e329","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","leucoproctus","Austrotyphlops leucoproctus (Boulenger, 1889)","","Austrotyphlops","","leucoproctus","","Generic Combination","","Species","","Boulenger","1889","N","4434c230-c1f3-4ab0-92e6-b4dd1a95c7e9","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","leucoproctus","Anilios leucoproctus (Boulenger, 1889)","","Anilios","","leucoproctus","","Generic Combination","","Species","","Boulenger","1889","N","4a1954a3-db45-4363-8f65-dbfba6783c19","20171026T04:45:10.736+0000","4bd2b16b-2256-43d2-9c1f-e3cfdb2b3964","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2597","","ligatus","Anilios ligatus (Peters, 1879)","TYPHLOPIDAE","Anilios","","ligatus","","Valid Name","","Species","","Peters","1879","N","8c4dc128-a24c-47cf-9734-747964d97086","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","","","","","","","","","","","","","","",""
"","","Robust Blind Snake","","","","","","","Common Name","General","Species","","","","","551769c6-9769-4d9d-bc93-312570384d9e","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","4ae2dc43-accc-4b08-952f-632fe8889237","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","ligatus","Typhlops ligatus Peters, 1879","","Typhlops","","ligatus","","Synonym","synonym","Species","","Peters","1879","Y","9bb214d5-1740-4b8c-b3a6-5b9f6dde6c2f","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","52531d3e-890f-4ed3-a4d1-34dbb101bd28","Peters, W.","1879","Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>)","773-779","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullddd87396-d415-46ef-a80c-0ca679f8f469' class='mouseoverHref'>Peters, W. 1879. Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>).</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1879</strong>: 773-779<!--MARK--> [1880 on title page]","1880 on title page","Article in Journal","ddd87396-d415-46ef-a80c-0ca679f8f469","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","curtus","Typhlops curtus Ogilby, 1892","","Typhlops","","curtus","","Synonym","synonym","Species","","Ogilby","1892","Y","3e6a3099-16cd-430b-be73-e144aee99463","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","aa350688-0f77-4a03-9793-f5b3e27ce3b6","Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ligatus","Ramphotyphlops ligatus (Peters, 1879)","","Ramphotyphlops","","ligatus","","Generic Combination","","Species","","Peters","1879","N","7e9d1c7a-0999-48f6-9629-2893ed7d01c6","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ligatus","Austrotyphlops ligatus (Peters, 1879)","","Austrotyphlops","","ligatus","","Generic Combination","","Species","","Peters","1879","N","1afea0c4-0490-4722-a35b-2494d4ce1b89","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ligatus","Anilios ligatus (Peters, 1879)","","Anilios","","ligatus","","Generic Combination","","Species","","Peters","1879","N","24294f0f-ec68-4973-9a72-20e812e60ff7","20171026T04:45:10.736+0000","e5e501f3-f129-4760-bd04-7bb3cdf5d43f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2885","","longissimus","Anilios longissimus (Aplin, 1998)","TYPHLOPIDAE","Anilios","","longissimus","","Valid Name","","Species","","Aplin","1998","N","c8346feb-06b0-4fd7-931e-a80e4d8b3629","20171026T04:45:10.736+0000","e5785d4d-c459-47ef-9322-740f01bc088e","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","e5785d4d-c459-47ef-9322-740f01bc088e","","","","","","","","","","","","","","",""
"","","longissimus","Ramphotyphlops longissimus Aplin, 1998","","Ramphotyphlops","","longissimus","","Synonym","synonym","Species","","Aplin","1998","Y","fa7f6de4-75ad-45e7-8885-d294956c529d","20171026T04:45:10.736+0000","e5785d4d-c459-47ef-9322-740f01bc088e","20171102T02:51:33.610+0000","","3ccf59ba-4df3-4f4d-8650-b9cd5443fe10","Aplin, K.P.","1998","Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia","1-12","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null759ef51d-a244-4382-b765-35199da811b0' class='mouseoverHref'>Aplin, K.P. 1998. Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 1-12<!--MARK-->","","Article in Journal","759ef51d-a244-4382-b765-35199da811b0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longissimus","Austrotyphlops longissimus (Aplin, 1998)","","Austrotyphlops","","longissimus","","Generic Combination","","Species","","Aplin","1998","N","4ef75016-726b-4a42-94fc-5d9ae1de6290","20171026T04:45:10.736+0000","e5785d4d-c459-47ef-9322-740f01bc088e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","longissimus","Anilios longissimus (Aplin, 1998)","","Anilios","","longissimus","","Generic Combination","","Species","","Aplin","1998","N","a98db4f7-9893-410d-878e-e15e4bc7b74a","20171026T04:45:10.736+0000","e5785d4d-c459-47ef-9322-740f01bc088e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2611","","margaretae","Anilios margaretae (Storr, 1981)","TYPHLOPIDAE","Anilios","","margaretae","","Valid Name","","Species","","Storr","1981","N","d94098af-8e1b-48d9-9872-c6d119bc2a66","20171026T04:45:10.736+0000","caf0e4e6-ee3d-480e-b007-b7227b12fe30","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","caf0e4e6-ee3d-480e-b007-b7227b12fe30","","","","","","","","","","","","","","",""
"","","Buff-snouted Blind Snake","","","","","","","Common Name","General","Species","","","","","3a609029-4085-41bc-9500-b907bb9d0ae2","20171026T04:45:10.736+0000","caf0e4e6-ee3d-480e-b007-b7227b12fe30","20171102T02:51:33.610+0000","","6395c1bb-d83c-42cb-b8f4-c0c2ad3c9372","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","margaretae","Ramphotyphlops margaretae Storr, 1981","","Ramphotyphlops","","margaretae","","Synonym","synonym","Species","","Storr","1981","Y","491fb740-214b-497b-aeae-96ee534d3209","20171026T04:45:10.736+0000","caf0e4e6-ee3d-480e-b007-b7227b12fe30","20171102T02:51:33.610+0000","","cc95957f-c0a1-4101-9699-a397b1273ade","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","margaretae","Austrotyphlops margaretae (Storr, 1981)","","Austrotyphlops","","margaretae","","Generic Combination","","Species","","Storr","1981","N","206f555a-7a70-4613-801f-c569fe9450e0","20171026T04:45:10.736+0000","caf0e4e6-ee3d-480e-b007-b7227b12fe30","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","margaretae","Anilios margaretae (Storr, 1981)","","Anilios","","margaretae","","Generic Combination","","Species","","Storr","1981","N","ebcdbfd8-f465-4548-bf84-3967729ea0a0","20171026T04:45:10.736+0000","caf0e4e6-ee3d-480e-b007-b7227b12fe30","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2800","","micromma","Anilios micromma (Storr, 1981)","TYPHLOPIDAE","Anilios","","micromma","","Valid Name","","Species","","Storr","1981","N","cd21549a-307c-4a58-911c-1c06367a7bd5","20171027T05:28:54.469+0000","cd2a134c-4339-4af2-878c-88e776888979","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","cd2a134c-4339-4af2-878c-88e776888979","","","","","","","","","","","","","","",""
"","","Small-eyed Blind Snake","","","","","","","Common Name","General","Species","","","","","a10590b5-8cc4-4d6d-a542-0738c4883de7","20171026T04:45:10.736+0000","cd2a134c-4339-4af2-878c-88e776888979","20171102T02:51:33.610+0000","","1bba4db5-42bd-40b1-ab8b-dcbad877eccd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","micromma","Ramphotyphlops micromma Storr, 1981","","Ramphotyphlops","","micromma","","Synonym","synonym","Species","","Storr","1981","Y","49b8d527-5939-4136-a8fb-5a9f7e1f466e","20171026T04:45:10.736+0000","cd2a134c-4339-4af2-878c-88e776888979","20171102T02:51:33.610+0000","","486448f8-4e28-4705-9369-f85abb309790","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","micromma","Austrotyphlops micromma (Storr, 1981)","","Austrotyphlops","","micromma","","Generic Combination","","Species","","Storr","1981","N","a6ff954e-c135-4d2c-9b38-c198215694d7","20171026T04:45:10.736+0000","cd2a134c-4339-4af2-878c-88e776888979","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","micromma","Anilios micromma (Storr, 1981) [micromma is a noun, not an adjective, and therefore cannot be emended]","","Anilios","","micromma","","Generic Combination","","Species","<em>micromma</em> is a noun, not an adjective, and therefore cannot be emended","Storr","1981","N","ea401406-f7e4-458d-a398-f8b12b22c0c4","20171026T05:57:30.773+0000","cd2a134c-4339-4af2-878c-88e776888979","20171102T02:51:33.610+0000","","384dbf75-4983-4654-8ae6-b77ae534f519","Pyron, R.A. & Wallach, V.","2014","Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.","1-81","","Zootaxa","","","","<!--MARK--><a href='null789f676f-ad6f-4ad8-94d1-cc797cbd3537' class='mouseoverHref'>Pyron, R.A. & Wallach, V. 2014. Systematics of the blindsnakes (Serpentes: Scolecophidia: Typhlopoidea) based on molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3829</strong>: 1-81<!--MARK-->","","Article in Journal","789f676f-ad6f-4ad8-94d1-cc797cbd3537","20140708T22:56:38.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2598","","minimus","Anilios minimus (Kinghorn, 1929)","TYPHLOPIDAE","Anilios","","minimus","","Valid Name","","Species","","Kinghorn","1929","N","3995a2cb-166c-4091-a647-d7a9313e71a5","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","","","","","","","","","","","","","","",""
"","","Groote Dwarf Blind Snake","","","","","","","Common Name","General","Species","","","","","17ff4068-09dc-40e5-8339-8e68151b3486","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","","cce41af4-0101-4c0b-8774-0910e050ede3","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","minimus","Typhlops minimus Kinghorn, 1929","","Typhlops","","minimus","","Synonym","synonym","Species","","Kinghorn","1929","Y","91c8f763-1c8c-4bb8-b5dc-aaeafc87a368","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","","e262ed70-9b96-446f-a27a-2dfa38e7cdfb","Kinghorn, J.R.","1929","Two new snakes from Australia","190-193","","Records of the Australian Museum","","","","<!--MARK--><a href='null149c20c2-d0a5-48b1-9ada-f97933d9bc01' class='mouseoverHref'>Kinghorn, J.R. 1929. Two new snakes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 190-193<!--MARK-->","","Article in Journal","149c20c2-d0a5-48b1-9ada-f97933d9bc01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","minimus","Ramphotyphlops minimus (Kinghorn, 1929)","","Ramphotyphlops","","minimus","","Generic Combination","","Species","","Kinghorn","1929","N","888bacd8-74ef-4d10-b870-2ba42e090751","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","minimus","Austrotyphlops minimus (Kinghorn, 1929)","","Austrotyphlops","","minimus","","Generic Combination","","Species","","Kinghorn","1929","N","3a32cb33-f1c3-4de0-a2a2-731742ffd4b8","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","minimus","Anilios minimus (Kinghorn, 1929)","","Anilios","","minimus","","Generic Combination","","Species","","Kinghorn","1929","N","ccd3eb33-7ce4-4438-b4ca-6b3f0736c38c","20171026T04:45:10.736+0000","a8dc6d02-54db-48bb-94f6-f7d2db1b3861","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2886","","nema","Anilios nema (Shea & Horner, 1997)","TYPHLOPIDAE","Anilios","","nema","","Valid Name","","Species","","Shea & Horner","1997","N","7e399974-855d-4730-b1f1-7b56baa0329d","20171026T04:45:10.736+0000","5095ab17-ee3a-404b-868b-29a3d399d3a2","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","5095ab17-ee3a-404b-868b-29a3d399d3a2","","","","","","","","","","","","","","",""
