"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bijuga","Nanomia bijuga (bijuga, 1841)","AGALMIDAE","Nanomia","","bijuga","","Valid Name","","Species","","bijuga","1841","N","73dcba73-cd5a-4a6c-a4a0-8548c2ef805a","20130816T00:29:29.942+0000","eacbb9ca-4679-483c-acf3-208a9d60d3c0","20150315T21:58:41.222+0000","9b20788f-ea36-4ac7-9ec8-bf359807e77e","eacbb9ca-4679-483c-acf3-208a9d60d3c0","","","","","","","","","","","","","","",""
"","","bijuga","Nanomia bijuga (bijuga, 1841)","AGALMIDAE","Nanomia","","bijuga","","Generic Combination","","Species","","bijuga","1841","N","d14e979f-6a5c-4a12-ba4c-aecf5ad166b6","20130816T00:29:29.942+0000","eacbb9ca-4679-483c-acf3-208a9d60d3c0","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Agalma","Agalma Eschscholtz, 1825","AGALMIDAE","Agalma","","","","Valid Name","","Genus","","Eschscholtz","1825","Y","0280e9b2-bce9-4161-acda-7a9d1df2bc70","20130816T00:29:29.942+0000","7b0d11f6-3448-492f-a75f-2f2f53c4b87c","20150315T21:58:41.222+0000","796d7b13-2992-4358-ab76-274a71b49a8b","7b0d11f6-3448-492f-a75f-2f2f53c4b87c","","","","","","","","","","","","","","",""
"","","Agalma","Agalma Eschscholtz, 1825","AGALMIDAE","Agalma","","","","Synonym","synonym","Genus","","Eschscholtz","1825","Y","050b0417-64ec-4cef-8f76-9cc1d271cf37","20130816T00:29:29.942+0000","7b0d11f6-3448-492f-a75f-2f2f53c4b87c","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","okenii","Agalma okenii Eschscholtz, 1829","AGALMIDAE","Agalma","","okenii","","Valid Name","","Species","","Eschscholtz","1829","Y","a4c49555-a0ed-45a6-9a79-88efdf8760d5","20130816T00:29:29.942+0000","6bdcb8b7-100f-42bb-a800-72ebf70d3c88","20150315T21:58:41.222+0000","7b0d11f6-3448-492f-a75f-2f2f53c4b87c","6bdcb8b7-100f-42bb-a800-72ebf70d3c88","","","","","","","","","","","","","","",""
"","","okenii","Agalma okenii Eschscholtz, 1829","AGALMIDAE","Agalma","","okenii","","Synonym","synonym","Species","","Eschscholtz","1829","Y","31571f1a-9a4e-41f6-9fe3-9ddc06b9e457","20130816T00:29:29.942+0000","6bdcb8b7-100f-42bb-a800-72ebf70d3c88","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Agalma elegans (Sars, 1846)","AGALMIDAE","Agalma","","elegans","","Valid Name","","Species","","Sars","1846","N","f7cf8881-1926-414e-af4b-7ec915c3305a","20130816T00:29:29.942+0000","5242a9e4-5516-4a2a-b14e-dff60cf5deac","20150315T21:58:41.222+0000","7b0d11f6-3448-492f-a75f-2f2f53c4b87c","5242a9e4-5516-4a2a-b14e-dff60cf5deac","","","","","","","","","","","","","","",""
"","","elegans","Agalma elegans (Sars, 1846)","AGALMIDAE","Agalma","","elegans","","Generic Combination","","Species","","Sars","1846","N","91788c64-e73e-4fdc-acce-9dd7849bb89a","20130816T00:29:29.942+0000","5242a9e4-5516-4a2a-b14e-dff60cf5deac","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Cordagalma","Cordagalma Totton, 1932","AGALMIDAE","Cordagalma","","","","Valid Name","","Genus","","Totton","1932","Y","238aaaa7-68d9-48c8-8054-0270f0df6090","20130816T00:29:29.942+0000","583a87d6-dd4f-40cd-8669-14de85a8588b","20150315T21:58:41.222+0000","796d7b13-2992-4358-ab76-274a71b49a8b","583a87d6-dd4f-40cd-8669-14de85a8588b","","","","","","","","","","","","","","",""
"","","Cordagalma","Cordagalma Totton, 1932","AGALMIDAE","Cordagalma","","","","Synonym","synonym","Genus","","Totton","1932","Y","02c1e130-66bb-4335-bc32-cc1c145f1ded","20130816T00:29:29.942+0000","583a87d6-dd4f-40cd-8669-14de85a8588b","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","cordiformis","Cordagalma cordiformis Totton, 1932","AGALMIDAE","Cordagalma","","cordiformis","","Valid Name","","Species","","Totton","1932","Y","c506b962-acf2-4a7e-8fb2-6981ffa87188","20130816T00:29:29.942+0000","727163d0-997a-432b-a961-01cb19fb3d17","20150315T21:58:41.222+0000","583a87d6-dd4f-40cd-8669-14de85a8588b","727163d0-997a-432b-a961-01cb19fb3d17","","","","","","","","","","","","","","",""
"","","cordiformis","Cordagalma cordiformis Totton, 1932","AGALMIDAE","Cordagalma","","cordiformis","","Synonym","synonym","Species","","Totton","1932","Y","0ea7ac43-4960-4bdb-bd5b-1ab33293529e","20130816T00:29:29.942+0000","727163d0-997a-432b-a961-01cb19fb3d17","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","FORSKALIIDAE","FORSKALIIDAE Haeckel, 1888","FORSKALIIDAE","","","","","Valid Name","","Family","","Haeckel","1888","Y","9631e2f5-6382-487f-9692-15331f13bd94","20130816T00:29:29.942+0000","c92c97b7-3f44-4820-af25-88ec9af99f38","20170202T04:50:46.448+0000","95a9c874-c577-4c21-914d-18d5b17739a4","c92c97b7-3f44-4820-af25-88ec9af99f38","","","","","","","","","","","","","","",""
"","","Forskalia","Forskalia Kölliker, 1853","FORSKALIIDAE","Forskalia","","","","Valid Name","","Genus","","Kölliker","1853","Y","e4593ba6-b8fc-4e63-87b1-e3d59e0a8223","20130816T00:29:29.942+0000","13586fde-4a49-48c8-839c-c2e98f226ecc","20150315T21:58:41.222+0000","c92c97b7-3f44-4820-af25-88ec9af99f38","13586fde-4a49-48c8-839c-c2e98f226ecc","","","","","","","","","","","","","","",""
"","","Forskalia","Forskalia Kölliker, 1853","FORSKALIIDAE","Forskalia","","","","Synonym","synonym","Genus","","Kölliker","1853","Y","3c792b31-906e-4753-805e-ef329b1591ad","20130816T00:29:29.942+0000","13586fde-4a49-48c8-839c-c2e98f226ecc","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Forskalia sp. 1","FORSKALIIDAE","Forskalia","","sp. 1","","Valid Name","","Species","","","","Y","ca40c65d-bb63-45f4-9ec1-54d99cc64fda","20130816T00:29:29.942+0000","e08d01fa-5454-4472-a700-ca44031d9f7c","20150315T21:58:41.222+0000","13586fde-4a49-48c8-839c-c2e98f226ecc","e08d01fa-5454-4472-a700-ca44031d9f7c","","","","","","","","","","","","","","",""
"","","PHYSOPHORIDAE","PHYSOPHORIDAE Eschscholtz, 1829","PHYSOPHORIDAE","","","","","Valid Name","","Family","","Eschscholtz","1829","Y","74d53899-66d7-45df-9fbe-d0ba80b6bec3","20130816T00:29:29.942+0000","d1355f13-652f-4962-bd07-2b02f3ba3299","20170202T04:50:46.448+0000","95a9c874-c577-4c21-914d-18d5b17739a4","d1355f13-652f-4962-bd07-2b02f3ba3299","","","","","","","","","","","","","","",""
"","","Physophora","Physophora Forsskål, 1775","PHYSOPHORIDAE","Physophora","","","","Valid Name","","Genus","","Forsskål","1775","Y","80bcda1e-b2d0-4cea-bf0d-c90ac276a9ac","20130816T00:29:29.942+0000","af7a7df8-696c-4278-aebc-c0e69bff00e5","20150315T21:58:41.222+0000","d1355f13-652f-4962-bd07-2b02f3ba3299","af7a7df8-696c-4278-aebc-c0e69bff00e5","","","","","","","","","","","","","","",""
"","","Physophora","Physophora Forsskål, 1775","PHYSOPHORIDAE","Physophora","","","","Synonym","synonym","Genus","","Forsskål","1775","Y","d922b707-7368-4b45-954b-2314b0848dc0","20130816T00:29:29.942+0000","af7a7df8-696c-4278-aebc-c0e69bff00e5","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","hydrostatica","Physophora hydrostatica Forsskål, 1775","PHYSOPHORIDAE","Physophora","","hydrostatica","","Valid Name","","Species","","Forsskål","1775","Y","bcbd5795-35bf-4539-bb84-264f4b1241d7","20130816T00:29:29.942+0000","ea3f3b19-ca33-4ef0-8d60-350324ba33ae","20150315T21:58:41.222+0000","af7a7df8-696c-4278-aebc-c0e69bff00e5","ea3f3b19-ca33-4ef0-8d60-350324ba33ae","","","","","","","","","","","","","","",""
"","","hydrostatica","Physophora hydrostatica Forsskål, 1775","PHYSOPHORIDAE","Physophora","","hydrostatica","","Synonym","synonym","Species","","Forsskål","1775","Y","fb3bb475-5548-4615-a0d4-3ae315243d95","20130816T00:29:29.942+0000","ea3f3b19-ca33-4ef0-8d60-350324ba33ae","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
