"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prasinus","Paraschizognathus prasinus (Boisduval, 1835)","SCARABAEIDAE","Paraschizognathus","","prasinus","","Valid Name","","Species","","Boisduval","1835","N","0a0b918d-b528-4846-ab56-2d2fd8318044","20131009T22:34:18.120+0000","8815e23a-f287-4bf7-955b-a5f2c56a43d5","20180111T23:43:36.630+0000","9b8147b0-bb78-4b98-8921-355c6c197f4f","8815e23a-f287-4bf7-955b-a5f2c56a43d5","","","","","","","","","","","","","","",""
"","","nigricans","Paraschizognathus prasinus nigricans Ohaus, 1904","SCARABAEIDAE","Paraschizognathus","","prasinus","nigricans","Valid Name","","Subspecies","","Ohaus","1904","Y","2a4017dc-c5ea-4f5a-bf42-b718c458535f","20131009T22:34:18.120+0000","ce22bd44-71b6-4376-af1b-465340440001","20180111T23:43:36.630+0000","8815e23a-f287-4bf7-955b-a5f2c56a43d5","ce22bd44-71b6-4376-af1b-465340440001","","","","","","","","","","","","","","",""
"","","nigricans","Paraschizognathus prasinus nigricans Ohaus, 1904","","Paraschizognathus","","prasinus","nigricans","Synonym","synonym","Subspecies","","Ohaus","1904","Y","0b1868ef-b089-415b-9a92-f9de2ccac5f9","20131009T22:34:18.120+0000","ce22bd44-71b6-4376-af1b-465340440001","20180111T23:43:36.630+0000","","691139cb-fc6a-4bf2-8b19-b977d33e4fb5","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","prasinus","Paraschizognathus prasinus prasinus (Boisduval, 1835)","SCARABAEIDAE","Paraschizognathus","","prasinus","prasinus","Valid Name","","Subspecies","","Boisduval","1835","N","06ac6a19-e290-4dea-b783-a44f6cf24b30","20131009T22:34:18.120+0000","147762c1-40de-4ca0-9a50-9a95e1011246","20180111T23:43:36.630+0000","8815e23a-f287-4bf7-955b-a5f2c56a43d5","147762c1-40de-4ca0-9a50-9a95e1011246","","","","","","","","","","","","","","",""
"","","prasinus","Schizognathus prasinus Boisduval, 1835","","Schizognathus","","prasinus","","Synonym","synonym","Subspecies","","Boisduval","1835","Y","a301339c-da56-4481-9ab3-56814721e0c9","20131009T22:34:18.120+0000","147762c1-40de-4ca0-9a50-9a95e1011246","20180111T23:43:36.630+0000","","150e5f56-1c27-4324-8a8e-d5ebdfeaafa5","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","queenslandicus","Paraschizognathus queenslandicus Carne, 1958","SCARABAEIDAE","Paraschizognathus","","queenslandicus","","Valid Name","","Species","","Carne","1958","Y","8ab41653-c8ff-44d7-8c3d-171f5a7ff813","20131009T22:34:18.120+0000","661a8ef4-e540-474c-b56c-0d9882209a17","20180111T23:43:36.630+0000","9b8147b0-bb78-4b98-8921-355c6c197f4f","661a8ef4-e540-474c-b56c-0d9882209a17","","","","","","","","","","","","","","",""
"","","queenslandicus","Paraschizognathus queenslandicus Carne, 1958","","Paraschizognathus","","queenslandicus","","Synonym","synonym","Species","","Carne","1958","Y","afaff39f-af35-4a9c-b9cc-ebedd4a0d356","20131009T22:34:18.120+0000","661a8ef4-e540-474c-b56c-0d9882209a17","20180111T23:43:36.630+0000","","a0179a28-abf3-4d93-bc3f-fa5ebfcb70c1","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tubrabuccae","Paraschizognathus tubrabuccae Carne, 1958","SCARABAEIDAE","Paraschizognathus","","tubrabuccae","","Valid Name","","Species","","Carne","1958","Y","96bd7404-9286-42d7-bb04-f14beb372f4f","20131009T22:34:18.120+0000","b25e142a-1964-4a67-b2af-e67215f73557","20180111T23:43:36.630+0000","9b8147b0-bb78-4b98-8921-355c6c197f4f","b25e142a-1964-4a67-b2af-e67215f73557","","","","","","","","","","","","","","",""
"","","tubrabuccae","Paraschizognathus tubrabuccae Carne, 1958","","Paraschizognathus","","tubrabuccae","","Synonym","synonym","Species","","Carne","1958","Y","1b6acfaa-99e3-4f92-833d-ba799b0d8f1d","20131009T22:34:18.120+0000","b25e142a-1964-4a67-b2af-e67215f73557","20180111T23:43:36.630+0000","","a90b7b6f-3382-410d-8839-524f6161bb5d","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Pseudoschizognathus","Pseudoschizognathus Ohaus, 1904","SCARABAEIDAE","Pseudoschizognathus","","","","Valid Name","","Genus","","Ohaus","1904","Y","b7d3b49e-fb7f-4217-ba9f-42ebc724c955","20131009T22:34:18.120+0000","d22a93af-f370-4c33-8d8e-6db7626c6b42","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","d22a93af-f370-4c33-8d8e-6db7626c6b42","","","","","","","","","","","","","","",""
"","","Pseudoschizognathus","Pseudoschizognathus Ohaus, 1904","","Pseudoschizognathus","","","","Synonym","synonym","Genus","","Ohaus","1904","Y","c55a6e79-36e5-4d2e-a8b6-a86dd00a828e","20131009T22:34:18.120+0000","d22a93af-f370-4c33-8d8e-6db7626c6b42","20180111T23:43:36.630+0000","","b9efa441-cbf9-4c64-a408-bae94be2f9c5","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lajoyi","Pseudoschizognathus lajoyi Ohaus, 1913","SCARABAEIDAE","Pseudoschizognathus","","lajoyi","","Valid Name","","Species","","Ohaus","1913","Y","2b18b11a-0e76-4d88-ac79-5cca3310a2b5","20131009T22:34:18.120+0000","7ef0ee55-f418-4ba7-b3df-048e54fa5294","20180111T23:43:36.630+0000","d22a93af-f370-4c33-8d8e-6db7626c6b42","7ef0ee55-f418-4ba7-b3df-048e54fa5294","","","","","","","","","","","","","","",""
"","","lajoyi","Pseudoschizognathus lajoyi Ohaus, 1913","","Pseudoschizognathus","","lajoyi","","Synonym","synonym","Species","","Ohaus","1913","Y","4400d59c-c01d-4057-a13e-529a47761ee1","20131009T22:34:18.120+0000","7ef0ee55-f418-4ba7-b3df-048e54fa5294","20180111T23:43:36.630+0000","","6a9b3bca-9117-4f71-95e2-c372034a36df","Ohaus, F.","1913","Neue Australische Ruteliden","333-337","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc30c32f9-4981-40eb-a1a2-06138825125c' class='mouseoverHref'>Ohaus, F. 1913. Neue Australische Ruteliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 333-337<!--MARK-->","","Article in Journal","c30c32f9-4981-40eb-a1a2-06138825125c","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","schonfeldti","Pseudoschizognathus schonfeldti Ohaus, 1904","SCARABAEIDAE","Pseudoschizognathus","","schonfeldti","","Valid Name","","Species","","Ohaus","1904","Y","1bd42f3f-4fd2-4892-8638-281cf30978e0","20131009T22:34:18.120+0000","cb0d7b3a-a3d1-4d9a-8656-f70630b5f755","20180111T23:43:36.630+0000","d22a93af-f370-4c33-8d8e-6db7626c6b42","cb0d7b3a-a3d1-4d9a-8656-f70630b5f755","","","","","","","","","","","","","","",""
"","","schonfeldti","Pseudoschizognathus schonfeldti Ohaus, 1904","","Pseudoschizognathus","","schonfeldti","","Synonym","synonym","Species","","Ohaus","1904","Y","3eebf5bb-5fe9-4797-91c6-ffd12a9e180d","20131009T22:34:18.120+0000","cb0d7b3a-a3d1-4d9a-8656-f70630b5f755","20180111T23:43:36.630+0000","","e8bc6cde-b59f-4fc9-83be-586f8e8524b0","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","occidentalis","Pseudoschizognathus occidentalis Ohaus, 1913","","Pseudoschizognathus","","occidentalis","","Synonym","synonym","Species","","Ohaus","1913","Y","2680d05f-a9f0-47db-97a5-e3c8153dde9c","20131009T22:34:18.120+0000","cb0d7b3a-a3d1-4d9a-8656-f70630b5f755","20180111T23:43:36.630+0000","","69e7c1d9-3156-448c-87da-df4499de0a68","Ohaus, F.","1913","Neue Australische Ruteliden","333-337","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc30c32f9-4981-40eb-a1a2-06138825125c' class='mouseoverHref'>Ohaus, F. 1913. Neue Australische Ruteliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 333-337<!--MARK-->","","Article in Journal","c30c32f9-4981-40eb-a1a2-06138825125c","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","variicollis","Pseudoschizognathus variicollis Ohaus, 1904","SCARABAEIDAE","Pseudoschizognathus","","variicollis","","Valid Name","","Species","","Ohaus","1904","Y","8b955029-f79d-49dd-a1db-cf5525cee14e","20131009T22:34:18.120+0000","d87f8bcc-c716-4932-9efb-73f1f02b3dcc","20180111T23:43:36.630+0000","d22a93af-f370-4c33-8d8e-6db7626c6b42","d87f8bcc-c716-4932-9efb-73f1f02b3dcc","","","","","","","","","","","","","","",""
"","","variicollis","Pseudoschizognathus variicollis Ohaus, 1904","","Pseudoschizognathus","","variicollis","","Synonym","synonym","Species","","Ohaus","1904","Y","c3cf9b16-7152-499d-87a1-2de5cedc5391","20131009T22:34:18.120+0000","d87f8bcc-c716-4932-9efb-73f1f02b3dcc","20180111T23:43:36.630+0000","","6a6658bc-a99c-4802-b22b-7215ffb6f2c0","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Repsimus","Repsimus W.S. Macleay, 1819","SCARABAEIDAE","Repsimus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","35584b52-53a3-4a4b-90d9-f442784acc07","20131009T22:34:18.120+0000","30505ea7-7826-4e27-b25d-e5411b782bff","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","30505ea7-7826-4e27-b25d-e5411b782bff","","","","","","","","","","","","","","",""
"","","Repsimus","Repsimus W.S. Macleay, 1819","","Repsimus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","ce59c089-0696-4bbd-9829-5de15bf9ee54","20131009T22:34:18.120+0000","30505ea7-7826-4e27-b25d-e5411b782bff","20180111T23:43:36.630+0000","","62d2b662-b688-455d-937b-4d3cf9846a6c","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","aeneus","Repsimus aeneus (Fabricius, 1775)","SCARABAEIDAE","Repsimus","","aeneus","","Valid Name","","Species","","Fabricius","1775","N","e30dce4a-3f5e-4898-b8d3-06c57b50680a","20180119T03:03:18.195+0000","fec3cccc-0d36-4526-a5fc-1791fa6e6ea5","20180119T03:03:18.195+0000","30505ea7-7826-4e27-b25d-e5411b782bff","fec3cccc-0d36-4526-a5fc-1791fa6e6ea5","","","","","","","","","","","","","","",""
"","","aenea","Melolontha aenea Fabricius, 1775","","Melolontha","","aenea","","Synonym","synonym","Species","","Fabricius","1775","Y","e16db3ec-e93a-4ed1-b070-0c9b1b3e9bc6","20131009T22:34:18.120+0000","fec3cccc-0d36-4526-a5fc-1791fa6e6ea5","20180119T03:03:18.195+0000","","7bbfa457-f548-41a4-acc0-1ced29d30e2d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","aeratus","Scarabaeus aeratus Linnaeus, 1790","","Scarabaeus","","aeratus","","Synonym","synonym","Species","","Linnaeus","1790","Y","9c286cf8-3a6e-49c9-bdcb-6a50201625c6","20131009T22:34:18.120+0000","fec3cccc-0d36-4526-a5fc-1791fa6e6ea5","20180119T03:03:18.195+0000","","089e0eb6-4ac5-473a-8565-eab2b5d3dfed","Linnaeus, C.","1790","Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis. Edition XIII, reformata","Pt 4 pp. 1517-2224","","","","","Beer","<!--MARK--><a href='null6ce4f334-971c-4572-aaa7-24911bcc56ef' class='mouseoverHref'>Linnaeus, C. 1790. <em>Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis. Edition XIII, reformata</em>. Lipsiae : Beer Vol. I Pt 4 pp. 1517-2224.</a><!--MARK-->","","Book","6ce4f334-971c-4572-aaa7-24911bcc56ef","20081009T05:11:37.000+0000",""
"","","purpureipes","Repsimus purpureipes Macleay, 1871","","Repsimus","","purpureipes","","Synonym","synonym","Species","","Macleay","1871","Y","9bbad7e2-b4e3-43a8-ada4-fd9fa3fab504","20131009T22:34:18.120+0000","fec3cccc-0d36-4526-a5fc-1791fa6e6ea5","20180119T03:03:18.195+0000","","9b5bbaa6-d105-4ef4-928b-506934dfc917","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","manicatus","Repsimus manicatus (Swartz, 1817)","SCARABAEIDAE","Repsimus","","manicatus","","Valid Name","","Species","","Swartz","1817","N","9648d17a-4a80-4319-87f6-90bb73ce539f","20131009T22:34:18.120+0000","30e889c4-8ad3-4a43-a175-0dc50db62597","20180111T23:43:36.630+0000","30505ea7-7826-4e27-b25d-e5411b782bff","30e889c4-8ad3-4a43-a175-0dc50db62597","","","","","","","","","","","","","","",""
"","","manicatus","Repsimus manicatus manicatus (Swartz, 1817)","SCARABAEIDAE","Repsimus","","manicatus","manicatus","Valid Name","","Subspecies","","Swartz","1817","N","71e74a56-299a-4195-97f6-74cd6dbb1933","20131009T22:34:18.120+0000","d71791c3-5390-4192-9ccb-f53055d1dce1","20180111T23:43:36.630+0000","30e889c4-8ad3-4a43-a175-0dc50db62597","d71791c3-5390-4192-9ccb-f53055d1dce1","","","","","","","","","","","","","","",""
"","","manicata","Rutela manicata Swartz, 1817","","Rutela","","manicata","","Synonym","synonym","Subspecies","","Swartz","1817","Y","02a78520-16ec-4854-9f5e-fe9c8b8cae6a","20131009T22:34:18.120+0000","d71791c3-5390-4192-9ccb-f53055d1dce1","20180111T23:43:36.630+0000","","e30ef102-39ff-48b6-91d8-c197039e833a","Swartz, O.","1817","[Species description]","49-50","Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i>","","","","","<!--MARK--><a href='nullc087fb2c-8835-4b4d-9b68-c99e725ad792' class='mouseoverHref'>Swartz, O. 1817. [Species description]. pp. 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ff4c8d-72de-4187-823d-12e9d6f83ffc' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i></em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Chapter in Book","c087fb2c-8835-4b4d-9b68-c99e725ad792","20081009T05:11:37.000+0000","20ff4c8d-72de-4187-823d-12e9d6f83ffc"
"","","bracteata","Rutela bracteata Drapiez, 1819","","Rutela","","bracteata","","Synonym","synonym","Subspecies","","Drapiez","1819","Y","be797d34-e903-4a26-aaea-7a927f615779","20131009T22:34:18.120+0000","d71791c3-5390-4192-9ccb-f53055d1dce1","20180111T23:43:36.630+0000","","0f9a469c-77f4-48e5-9e64-44b6d902bcdb","Drapiez, A.","1819","Description de huit espèces d'insectes nouveaux","130-138","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullafc69577-8dae-4087-8009-a19ea8244c6e' class='mouseoverHref'>Drapiez, A. 1819. Description de huit espèces d'insectes nouveaux.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>1</strong>: 130-138<!--MARK-->","","Article in Journal","afc69577-8dae-4087-8009-a19ea8244c6e","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"","","brownii","Anoplognathus brownii W.S. Macleay, 1819","","Anoplognathus","","brownii","","Synonym","synonym","Subspecies","","W.S. Macleay","1819","Y","bd9d3469-8a88-4e62-8453-6f7a99909834","20131009T22:34:18.120+0000","d71791c3-5390-4192-9ccb-f53055d1dce1","20180111T23:43:36.630+0000","","c94f7aff-dfd4-489c-bc6d-c1242199513c","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","dytiscoides","Anoplognathus dytiscoides W.S. Macleay, 1819","","Anoplognathus","","dytiscoides","","Synonym","synonym","Subspecies","","W.S. Macleay","1819","Y","01a190a9-5064-47db-9de4-c7f99956419b","20131009T22:34:18.120+0000","d71791c3-5390-4192-9ccb-f53055d1dce1","20180111T23:43:36.630+0000","","8fb42147-e68f-4155-8fb6-47cf6e1567d2","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","montanus","Repsimus manicatus montanus Lea, 1919","SCARABAEIDAE","Repsimus","","manicatus","montanus","Valid Name","","Subspecies","","Lea","1919","Y","5fd1049b-d558-4de6-87bd-25a5ff69fdae","20131009T22:34:18.120+0000","8dc189f0-547a-48ee-bbeb-6e4e939e3433","20180111T23:43:36.630+0000","30e889c4-8ad3-4a43-a175-0dc50db62597","8dc189f0-547a-48ee-bbeb-6e4e939e3433","","","","","","","","","","","","","","",""
"","","montanus","Repsimus manicatus montanus Lea, 1919","","Repsimus","","manicatus","montanus","Synonym","synonym","Subspecies","","Lea","1919","Y","ed298501-4879-46fa-bc50-3e06317c25f9","20131009T22:34:18.120+0000","8dc189f0-547a-48ee-bbeb-6e4e939e3433","20180111T23:43:36.630+0000","","88d57398-9c28-4237-bdc2-11036d1f03a6","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Saulostomus","Saulostomus Waterhouse, 1878","SCARABAEIDAE","Saulostomus","","","","Valid Name","","Genus","","Waterhouse","1878","Y","b76c18c6-b319-4c7e-936d-7d8a35bbfda2","20131009T22:34:18.120+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","aa9c58a5-e74b-4d31-a098-00555ae524fe","","","","","","","","","","","","","","",""
"","","Saulostomus","Saulostomus Waterhouse, 1878","","Saulostomus","","","","Synonym","synonym","Genus","","Waterhouse","1878","Y","6134c5bd-03a5-4eba-85a0-019db8e6683c","20131009T22:34:18.120+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","20180111T23:43:36.630+0000","","bcdf2b63-8528-4d17-aeac-b1b5440b6efe","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
