"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Red Fire Goby","","","","","","","Common Name","General","Species","","","","","e44615a8-48d7-4c95-a3ea-5a41c2d6bd23","20110413T08:16:04.945+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","3fad29c5-6523-4428-b4e8-85fc73eed2b8","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Red Fire-goby","","","","","","","Common Name","General","Species","","","","","d17f4630-1f15-4771-bec4-d42d45ce3ca3","20110413T08:16:04.945+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","658ffb9a-c8a6-4d65-b396-3e3560c46fc4","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Red Firegoby","","","","","","","Common Name","Preferred","Species","","","","","33827c7e-dc0e-443c-9657-d9b400e43875","20110413T08:16:04.945+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","54df6568-af00-4f67-bb52-5476e287d2a9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","magnificus","Nemateleotris magnificus Fowler, 1938","","Nemateleotris","","magnificus","","Synonym","synonym","Species","genus is feminine and species name an adjective","Fowler","1938","Y","3d08474d-c386-41c6-9243-130c8363215b","20120407T06:22:09.364+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","5071c94e-eb59-426d-8b84-fdc4f9cdb0a0","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Oxymetopon","Oxymetopon Bleeker, 1861","MICRODESMIDAE","Oxymetopon","","","","Valid Name","","Genus","","Bleeker","1861","Y","b9d7a27b-5d27-4188-91c7-e9d945168381","20150327T07:42:07.162+0000","e430a623-b52e-403b-9e47-68def8b93d3d","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","e430a623-b52e-403b-9e47-68def8b93d3d","","","","","","","","","","","","","","",""
"","","Oxymetopon","Oxymetopon Bleeker, 1861","","Oxymetopon","","","","Synonym","synonym","Genus","","Bleeker","1861","Y","48f1d5b3-d4a0-43a4-b1c5-b6c426c609d3","20120407T06:33:21.141+0000","e430a623-b52e-403b-9e47-68def8b93d3d","20150610T22:08:14.918+0000","","421132af-b56a-4083-aa5c-7fa224c36921","Bleeker, P.","1861","Zesde bijdrage tot de kennis der vischfauna van Timor","247-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb41c00c1-dc0d-4ea7-b728-e21987d317c5' class='mouseoverHref'>Bleeker, P. 1861. Zesde bijdrage tot de kennis der vischfauna van Timor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>22</strong>: 247-261<!--MARK-->","","Article in Journal","b41c00c1-dc0d-4ea7-b728-e21987d317c5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","compressus","Oxymetopon compressus Chan, 1966","MICRODESMIDAE","Oxymetopon","","compressus","","Valid Name","","Species","","Chan","1966","Y","4c28b025-c7a6-409a-9b13-3393b826d09e","20150407T13:11:22.775+0000","1fce093f-674f-4db1-8b63-29b99e1e0f85","20150610T22:08:14.918+0000","e430a623-b52e-403b-9e47-68def8b93d3d","1fce093f-674f-4db1-8b63-29b99e1e0f85","","","","","","","","","","","","","","",""
"","","Robust Ribbongoby","","","","","","","Common Name","General","Species","","","","","f26090b2-9f7a-4858-a174-ef5f3b8852e7","20150407T13:04:14.882+0000","1fce093f-674f-4db1-8b63-29b99e1e0f85","20150610T22:08:14.918+0000","","e5b84131-af49-41e0-899c-4e0d885de0eb","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","compressus","Oxymetopon compressus Chan, 1966","","Oxymetopon","","compressus","","Synonym","synonym","Species","it is assumed that the derivation is from the Latin noun <I>compressus</I> = pressing together, rather than the adjective and was treated as a noun by the author","Chan","1966","Y","de34b140-12d9-4b88-a224-c7878bd60d03","20150407T12:59:40.892+0000","1fce093f-674f-4db1-8b63-29b99e1e0f85","20150610T22:08:14.918+0000","","c2091406-cbf4-4a7e-8bb5-1a909b0d934c","Chan, W.L.","1966","<I>Oxymetopon compressus</I>, a new eleotrid fish from Hong Kong.","1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6e6769b4-0d29-499f-9983-78f67f41ead3' class='mouseoverHref'>Chan, W.L. 1966. <I>Oxymetopon compressus</I>, a new eleotrid fish from Hong Kong.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(1-3): 1-3<!--MARK-->","","Article in Journal","6e6769b4-0d29-499f-9983-78f67f41ead3","20150407T12:55:38.755+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37435027","typus","Oxymetopon typus Bleeker, 1861","MICRODESMIDAE","Oxymetopon","","typus","","Valid Name","","Species","","Bleeker","1861","Y","8a009e47-120c-48cc-b062-32538b73644f","20150407T13:10:49.074+0000","9366c2d0-39ec-409c-ba6f-e2cd7821db63","20150610T22:08:14.918+0000","e430a623-b52e-403b-9e47-68def8b93d3d","9366c2d0-39ec-409c-ba6f-e2cd7821db63","","","","","","","","","","","","","","",""
"","","Sailfin Ribbongoby","","","","","","","Common Name","Preferred","Species","","","","","e3278786-4ade-46d7-8766-ab8c9fe4f501","20110413T08:31:44.864+0000","9366c2d0-39ec-409c-ba6f-e2cd7821db63","20150610T22:08:14.918+0000","","","","","","","","","","","","","","","","",""
"","","typus","Oxymetopon typus Bleeker, 1861","","Oxymetopon","","typus","","Synonym","synonym","Species","","Bleeker","1861","Y","96f042df-f2f8-4055-bcd2-84639f370533","20100330T04:41:50.762+0000","9366c2d0-39ec-409c-ba6f-e2cd7821db63","20150610T22:08:14.918+0000","","e069335b-f500-4806-93b9-6840462eb2ab","Bleeker, P.","1861","Zesde bijdrage tot de kennis der vischfauna van Timor","247-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb41c00c1-dc0d-4ea7-b728-e21987d317c5' class='mouseoverHref'>Bleeker, P. 1861. Zesde bijdrage tot de kennis der vischfauna van Timor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>22</strong>: 247-261<!--MARK-->","","Article in Journal","b41c00c1-dc0d-4ea7-b728-e21987d317c5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Parioglossus","Parioglossus Regan, 1912","MICRODESMIDAE","Parioglossus","","","","Valid Name","","Genus","","Regan","1912","Y","61a7777b-d57d-467d-879e-835a67009e0d","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","5bbe15ec-639d-425f-93d4-852f0c2f5834","","","","","","","","","","","","","","",""
"","","Parioglossus","Parioglossus Regan, 1912","","Parioglossus","","","","Synonym","synonym","Genus","","Regan","1912","Y","f3530a48-7140-4121-9b5d-8eb23bd2388f","20100330T04:41:50.762+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","20150610T22:08:14.918+0000","","b609520a-655d-4143-8d38-df805779d08f","Regan, C.T.","1912","New fishes from Aldabra and Assumption, collected by Mr. J.C.F. Freyer","301-302","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf64eb882-37e1-4c47-9a4e-06e95e46a07b' class='mouseoverHref'>Regan, C.T. 1912. New fishes from Aldabra and Assumption, collected by Mr. J.C.F. Freyer.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>(2): 301-302<!--MARK-->","","Article in Journal","f64eb882-37e1-4c47-9a4e-06e95e46a07b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","37435010","formosus","Parioglossus formosus (Smith, 1931)","MICRODESMIDAE","Parioglossus","","formosus","","Valid Name","","Species","","Smith","1931","N","e148d30c-72d8-4426-806b-aa6729c20368","20150327T07:42:07.162+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","d025ffd8-0cb5-4389-8dab-bd3d94c19597","","","","","","","","","","","","","","",""
"","","Schooling Goby","","","","","","","Common Name","General","Species","","","","","035bb9fb-7510-4975-9e1b-92ed7ad0c67d","20110413T08:55:11.906+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","fbada84d-0841-4329-aedf-582a6c6a1cfd","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Yellow-striped Dartfish","","","","","","","Common Name","General","Species","","","","","6547e08a-3fa8-484f-96ee-c15c79fe1c9b","20110413T08:55:11.906+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","a17eb7e1-52c9-4f5d-835d-2a8863c498a1","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Yellowstriped Dartfish","","","","","","","Common Name","Preferred","Species","","","","","d7edccf1-76e8-47bc-bfd8-2f0b463fa548","20131024T06:57:51.821+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","83bd8cb5-09da-444a-8f7d-1d1d8f1f474b","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","formosa","Herrea formosa Smith, 1931","","Herrea","","formosa","","Synonym","synonym","Species","","Smith","1931","Y","742b604e-91c5-4cae-a8dd-fb2b5ff74741","20150512T21:52:39.471+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","44012611-8155-41ec-867e-1d7c70b67c06","Smith, H.M.","1931","Descriptions of new genera and species of Siamese fishes","1-48 figs 1-22","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbf8af4eb-9c54-47bf-847e-bd2cff04a685' class='mouseoverHref'>Smith, H.M. 1931. Descriptions of new genera and species of Siamese fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(2873): 1-48 figs 1-22<!--MARK-->","","Article in Journal","bf8af4eb-9c54-47bf-847e-bd2cff04a685","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","formosus","Parioglossus formosus (Smith, 1931)","","Parioglossus","","formosus","","Generic Combination","","Species","","Smith","1931","N","3b740974-3681-4d70-8cb7-7c5f6425df60","20120407T06:53:07.343+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","911405cf-64be-4eae-bac1-cffbbb0c5134","Rennis, D.S. & Hoese, D.F.","1985","A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei)","169-201 figs 1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1985. A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 169-201 figs 1-37<!--MARK-->","","Article in Journal","d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","formosus","Herreichthy formosus (Smith, 1931) [replacement name for Herrea formosa]","","Herreichthy","","formosus","","Generic Combination","","Species","replacement name for <I>Herrea formosa</I>","Smith","1931","N","4699e995-5240-44eb-8ec5-e60da0c5af97","20131101T05:48:25.508+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","e01b8643-5d0d-4e2b-b466-eefae400aa4a","Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='null398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"","","formosus","Herreolus formosus (Smith, 1931) [replacement name for Herrea formosa]","","Herreolus","","formosus","","Generic Combination","","Species","replacement name for <I>Herrea formosa</I>","Smith","1931","N","b245ae32-bd97-4673-8ff2-56a96982bb86","20110413T08:56:23.663+0000","d025ffd8-0cb5-4389-8dab-bd3d94c19597","20150610T22:08:14.918+0000","","8128c205-92d7-4f52-96f8-8f111732dcd4","Smith, H.M.","1931","Noes on Siamese fishes","177-190","","Journal of the Siam Society, Natural History Supplement","","","","<!--MARK--><a href='null6124a411-877b-4777-9946-80eef97419e3' class='mouseoverHref'>Smith, H.M. 1931. Noes on Siamese fishes.</a> <!--MARK--><!--MARK--><a href='null815bd3b4-82a4-43fd-bf0e-124f991c98b9' class='mouseoverHref'><em>Journal of the Siam Society, Natural History Supplement</em></a> <strong>8</strong>(3): 177-190<!--MARK-->","","Article in Journal","6124a411-877b-4777-9946-80eef97419e3","20110413T08:51:09.012+0000","815bd3b4-82a4-43fd-bf0e-124f991c98b9"
"","37435011","marginalis","Parioglossus marginalis Rennis & Hoese, 1985","MICRODESMIDAE","Parioglossus","","marginalis","","Valid Name","","Species","","Rennis & Hoese","1985","Y","df298f13-5ca3-4910-bfe5-fc149d2e7ba1","20150327T07:42:07.162+0000","172ec6e7-c5a9-4169-9115-5b3a9737dcfb","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","172ec6e7-c5a9-4169-9115-5b3a9737dcfb","","","","","","","","","","","","","","",""
"","","Blackmargin Dartfish","","","","","","","Common Name","Preferred","Species","","","","","798f75ea-b2ee-473c-b26e-d8989d14da00","20100330T04:41:50.762+0000","172ec6e7-c5a9-4169-9115-5b3a9737dcfb","20150610T22:08:14.918+0000","","0a5626ca-072d-4bfb-955c-7e881a0479ff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Port Hacking Dart-goby","","","","","","","Common Name","General","Species","","","","","da0aa4e8-0612-44fc-8392-7b019f2651a3","20100330T04:41:50.762+0000","172ec6e7-c5a9-4169-9115-5b3a9737dcfb","20150610T22:08:14.918+0000","","37301855-0c6a-48a9-a9b7-9bc84b2c6665","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","marginalis","Parioglossus marginalis Rennis & Hoese, 1985","","Parioglossus","","marginalis","","Synonym","synonym","Species","","Rennis & Hoese","1985","Y","712376cf-d85e-4b81-97ed-5e0af7043508","20120407T07:08:38.040+0000","172ec6e7-c5a9-4169-9115-5b3a9737dcfb","20150610T22:08:14.918+0000","","56da74d2-52b0-4ce7-8a22-4306d6b7aa4b","Rennis, D.S. & Hoese, D.F.","1985","A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei)","169-201 figs 1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1985. A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 169-201 figs 1-37<!--MARK-->","","Article in Journal","d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37435012","palustris","Parioglossus palustris (Herre, 1945)","MICRODESMIDAE","Parioglossus","","palustris","","Valid Name","","Species","","Herre","1945","N","6633f8a5-6276-4a89-b447-eecfce6aab64","20150327T07:42:07.162+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","61aecb3e-84bb-4ca4-b039-dbc344364745","","","","","","","","","","","","","","",""
"","","Borneo Hoverer","","","","","","","Common Name","General","Species","","","","","6d3accf1-2113-4365-9e79-9885888309ea","20140828T09:53:02.986+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","9e3e6c88-fb6a-4ec2-8056-5137c7903451","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Estuarine Dart-goby","","","","","","","Common Name","General","Species","","","","","227dfb23-8dbf-4762-8faa-354a79605ad6","20140828T09:53:28.129+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","574a997b-409b-4278-b722-b8b652769f47","Larson, H.K. & Lim, K.K.P.","2005","A guide to the gobies of Singapore.","164 pp.","","","","","Singapore Science Centre","<!--MARK--><a href='nullc0bf23cf-746f-4455-9551-2b75a62abe62' class='mouseoverHref'>Larson, H.K. & Lim, K.K.P. 2005. <em>A guide to the gobies of Singapore</em>. Singapore : Singapore Science Centre 164 pp.</a><!--MARK-->","","Book","c0bf23cf-746f-4455-9551-2b75a62abe62","20120405T06:08:07.026+0000",""
"","","Palustris Dartfish","","","","","","","Common Name","General","Species","","","","","4e787663-feea-48a1-bf78-8881a1ad852b","20140828T09:53:02.986+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","e62a8ece-bd9a-4af0-bfdb-81cee1e54d64","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Tailspot Dartfish","","","","","","","Common Name","Preferred","Species","","","","","275e67e6-cd5c-448b-80fc-59d805310446","20140828T09:53:02.986+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","47b3b1a6-be5a-4745-a538-83143fcaf513","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","palustris","Andameleotris palustris Herre, 1945","","Andameleotris","","palustris","","Synonym","synonym","Species","","Herre","1945","Y","d275bfc0-b360-4a5c-a8a1-ce1650cb4e1b","20100330T04:41:50.762+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","4603fe1d-d9e1-4777-9a37-9ecd86f87049","Herre, A.W.","1945","Two new genera and four new gobies from the Philippines and India","1-6","","Copeia","","","","<!--MARK--><a href='null4edccaf0-0ff7-4838-861c-5df67a6c44bd' class='mouseoverHref'>Herre, A.W. 1945. Two new genera and four new gobies from the Philippines and India.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(1): 1-6<!--MARK-->","","Article in Journal","4edccaf0-0ff7-4838-861c-5df67a6c44bd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","borneensis","Parioglossus borneensis Koumans, 1953","","Parioglossus","","borneensis","","Synonym","synonym","Species","","Koumans","1953","Y","b1e70771-c160-48a1-8086-5e8b3ed50ca9","20120407T07:17:33.691+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","c50a45fb-7fc7-43b9-b67d-ba4a2da39841","Koumans, F.P.","1953","The Fishes of the Indo-Australian Archipelago. Gobioidea","423 pp. 95 figs","","","","","Brill","<!--MARK--><a href='null3f6a09d6-3296-41eb-84bd-39b61bee478c' class='mouseoverHref'>Koumans, F.P. 1953. <em>The Fishes of the Indo-Australian Archipelago. Gobioidea</em>. Leiden : Brill Vol. 10 423 pp. 95 figs.</a><!--MARK-->","","Book","3f6a09d6-3296-41eb-84bd-39b61bee478c","20081009T05:11:37.000+0000",""
