"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rafflesii","Chaetodon rafflesii Bennett, 1830","","Chaetodon","","rafflesii","","Synonym","synonym","Species","as <I>Chaetodon Rafflesii</I>","Bennett","1830","Y","29142cbf-5819-4362-af0c-29455ad33f1b","20100330T04:33:05.686+0000","acd3967f-2b8d-4a37-a74a-5fe26693437f","20131008T23:07:52.756+0000","","68579740-b01a-4c02-99a4-ebc14a44ef0a","Bennett, E.T.","1830","Catalogue of the fishes of Sumatra","","","","","","","<!--MARK--><a href='null31c24cf2-95fe-4675-aaa7-af1018dd71f4' class='mouseoverHref'>Bennett, E.T. 1830. Catalogue of the fishes of Sumatra. pp. 686-694 <I>in </I>Lady Raffles (ed.) <I>Memoir of the Life and Public Services of Sir Stanford Raffles. </I>London 701 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","31c24cf2-95fe-4675-aaa7-af1018dd71f4","20081009T05:11:37.000+0000",""
"","","rafflesii","Anisochaetodon rafflesii (Bennett, 1830)","","Anisochaetodon","","rafflesii","","Generic Combination","","Species","","Bennett","1830","N","ceddff85-bdeb-4635-80e8-117b5eba5d79","20120420T14:47:02.287+0000","acd3967f-2b8d-4a37-a74a-5fe26693437f","20131008T23:07:52.756+0000","","ff31eb9e-6716-4f50-b4d9-ab2fbe4c8d80","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","37365053","rainfordi","Chaetodon rainfordi McCulloch, 1923","CHAETODONTIDAE","Chaetodon","","rainfordi","","Valid Name","","Species","","McCulloch","1923","Y","51ea81c0-2637-4984-a919-e1f43e2425b0","20131008T23:07:52.756+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","393b0816-717b-4d84-87a4-350ae97453f5","","","","","","","","","","","","","","",""
"","","Northern Butterfly-fish","","","","","","","Common Name","General","Species","","","","","6f3823bf-c5e9-4270-820f-110d0c25aa13","20100330T04:33:05.686+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","","d891e632-3d85-407b-8113-3950eebedc1a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Northern Butterflyfish","","","","","","","Common Name","General","Species","","","","","19ca4946-a681-478c-9161-cacbe5e3e91d","20100330T04:33:05.686+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","","1be8f34b-77b3-4996-ba35-7e15b6eb384f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Rainford's Butterfly-fish","","","","","","","Common Name","General","Species","","","","","c394cf37-c7d9-4213-969d-ef3e8b17afa9","20100330T04:33:05.686+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","","2465aaad-3abd-4c45-8814-ffcc6e674abf","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Rainford's Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","241172f8-16a5-419b-89be-25a0f8ea1031","20121120T02:05:32.037+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","","50100dec-9726-496c-a58e-25c030efa7b6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rainfordi","Chaetodon rainfordi McCulloch, 1923","","Chaetodon","","rainfordi","","Synonym","synonym","Species","","McCulloch","1923","Y","4559d8b9-f908-4df7-9cf6-1d1b2e372110","20100330T04:33:05.686+0000","393b0816-717b-4d84-87a4-350ae97453f5","20131008T23:07:52.756+0000","","7074b178-a7e4-4503-bdb6-8a6e14d4fa7d","McCulloch, A.R.","1923","Notes on fishes from Australia and Lord Howe Island","1-17 pls 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null8b71d718-c342-4651-ba91-dbbcd706c8fb' class='mouseoverHref'>McCulloch, A.R. 1923. Notes on fishes from Australia and Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(1): 1-17 pls 1-3<!--MARK-->","","Article in Journal","8b71d718-c342-4651-ba91-dbbcd706c8fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37365054","reticulatus","Chaetodon reticulatus Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","reticulatus","","Valid Name","","Species","","Cuvier","1831","Y","87b9f923-934e-4ebe-90e5-bfd4438ae2af","20131008T23:07:52.756+0000","17d5de81-1737-4814-b256-9ef9d3de5f62","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","17d5de81-1737-4814-b256-9ef9d3de5f62","","","","","","","","","","","","","","",""
"","","Reticulate Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","a1f18b04-d96f-47d9-99d6-50951723e533","20100330T04:33:05.686+0000","17d5de81-1737-4814-b256-9ef9d3de5f62","20131008T23:07:52.756+0000","","6e0ecc26-c271-42ff-83c6-a343f3ee00a8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Reticulated Butterflyfish","","","","","","","Common Name","General","Species","","","","","3627ebec-ba7e-4454-be89-37141e4e7aec","20100330T04:33:05.686+0000","17d5de81-1737-4814-b256-9ef9d3de5f62","20131008T23:07:52.756+0000","","279d8301-f365-401a-b7b2-2b8101b691b8","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","reticulatus","Chaetodon reticulatus Cuvier, 1831","","Chaetodon","","reticulatus","","Synonym","synonym","Species","","Cuvier","1831","Y","d9393563-d880-40fb-a5be-d0c17ab3cec2","20110714T10:37:08.855+0000","17d5de81-1737-4814-b256-9ef9d3de5f62","20131008T23:07:52.756+0000","","2eccf4e3-1456-4d07-b30c-113c9e98a85c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365055","semeion","Chaetodon semeion Bleeker, 1855","CHAETODONTIDAE","Chaetodon","","semeion","","Valid Name","","Species","","Bleeker","1855","Y","d4ab7b98-8387-4936-bc41-40ead1da95ae","20131008T23:07:52.756+0000","5f7d58e8-f367-48c3-bb69-f6862c06f614","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","5f7d58e8-f367-48c3-bb69-f6862c06f614","","","","","","","","","","","","","","",""
"","","Dotted Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","46a21147-fa09-4a10-8f38-e1b82a8b5d38","20121121T01:01:00.521+0000","5f7d58e8-f367-48c3-bb69-f6862c06f614","20131008T23:07:52.756+0000","","a8702eeb-8de8-4e6c-a23f-60260862cea0","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","semeion","Chaetodon semeion Bleeker, 1855","","Chaetodon","","semeion","","Synonym","synonym","Species","","Bleeker","1855","Y","fabf5f1e-7db5-4f55-930e-5ba577c802e7","20100330T04:33:05.686+0000","5f7d58e8-f367-48c3-bb69-f6862c06f614","20131008T23:07:52.756+0000","","d1df455a-fd63-4062-a831-961843c11d60","Bleeker, P.","1855","Vierde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","445-460","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null40c7137b-d725-4a0d-8f06-5fa16778dcd5' class='mouseoverHref'>Bleeker, P. 1855. Vierde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 445-460<!--MARK-->","","Article in Journal","40c7137b-d725-4a0d-8f06-5fa16778dcd5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37365056","speculum","Chaetodon speculum Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","speculum","","Valid Name","","Species","","Cuvier","1831","Y","1d0a2677-d203-42a0-b3f3-aabdbf6a0ed6","20131008T23:07:52.756+0000","bb43f4de-3ebe-4349-8567-940bc40007b1","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","bb43f4de-3ebe-4349-8567-940bc40007b1","","","","","","","","","","","","","","",""
"","","Oval-spot Butterflyfish","","","","","","","Common Name","General","Species","","","","","ec2547ab-659e-4960-a355-44bb235a4077","20100330T04:33:05.686+0000","bb43f4de-3ebe-4349-8567-940bc40007b1","20131008T23:07:52.756+0000","","e8c9dad5-52d6-4884-aa47-9468117882a1","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Oval-spot Coralfish","","","","","","","Common Name","General","Species","","","","","8bd9472f-4e00-46d5-b0e8-b96f67f1c648","20100330T04:33:05.686+0000","bb43f4de-3ebe-4349-8567-940bc40007b1","20131008T23:07:52.756+0000","","880332be-9eff-4c8a-a382-bf2a24c4241f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ovalspot Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","4c89aa06-b5b6-4a72-95e3-73935bfd9ad1","20121121T05:05:10.128+0000","bb43f4de-3ebe-4349-8567-940bc40007b1","20131008T23:07:52.756+0000","","88f079c5-81ff-4e41-8af3-2e52199dbe4c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","speculum","Chaetodon speculum Cuvier, 1831","","Chaetodon","","speculum","","Synonym","synonym","Species","","Cuvier","1831","Y","28cf3bd7-7272-418b-897c-7d7050c65537","20110418T03:54:21.323+0000","bb43f4de-3ebe-4349-8567-940bc40007b1","20131008T23:07:52.756+0000","","67284925-daba-44a8-bc13-c583e5fda5a6","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365057","tricinctus","Chaetodon tricinctus Waite, 1901","CHAETODONTIDAE","Chaetodon","","tricinctus","","Valid Name","","Species","","Waite","1901","Y","eb05988a-040e-43fc-90b0-8d2dd2e2dccc","20131008T23:07:52.756+0000","2a6dd47b-6112-4691-a4c1-6bc3becca20b","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","2a6dd47b-6112-4691-a4c1-6bc3becca20b","","","","","","","","","","","","","","",""
"","","Three-band Coralfish","","","","","","","Common Name","General","Species","","","","","57358802-29bd-4c27-b0e6-8407ca16b60e","20100330T04:33:05.686+0000","2a6dd47b-6112-4691-a4c1-6bc3becca20b","20131008T23:07:52.756+0000","","ed17c7fd-9306-4e5c-867a-70efe433c29d","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Three-stripe Butterflyfish","","","","","","","Common Name","General","Species","","","","","d944e494-f695-4e9e-8b2e-28358f127dc9","20100330T04:33:05.686+0000","2a6dd47b-6112-4691-a4c1-6bc3becca20b","20131008T23:07:52.756+0000","","d7c59316-0371-4510-bb41-b3cf0f151d26","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Threeband Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","ddc1ffd5-a543-4cbd-bcb5-5252013f0e23","20100330T04:33:05.686+0000","2a6dd47b-6112-4691-a4c1-6bc3becca20b","20131008T23:07:52.756+0000","","855b3103-99ab-48eb-90db-01780af5ac53","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tricinctus","Chaetodon tricinctus Waite, 1901","","Chaetodon","","tricinctus","","Synonym","synonym","Species","","Waite","1901","Y","458e310d-31af-4ec3-bf53-60907bc7a05f","20100330T04:33:05.686+0000","2a6dd47b-6112-4691-a4c1-6bc3becca20b","20131008T23:07:52.756+0000","","2a15c6bd-e5af-46e6-8776-8f6a57c6e519","Waite, E.R.","1901","Additions to the fish-fauna of Lord Howe Island. No. 2","36-47","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6dda9f0-381e-42df-a142-08e37ef0a2d4' class='mouseoverHref'>Waite, E.R. 1901. Additions to the fish-fauna of Lord Howe Island. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 36-47<!--MARK-->","","Article in Journal","f6dda9f0-381e-42df-a142-08e37ef0a2d4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37365058","trifascialis","Chaetodon trifascialis Quoy & Gaimard, 1825","CHAETODONTIDAE","Chaetodon","","trifascialis","","Valid Name","","Species","","Quoy & Gaimard","1825","Y","aaff2088-075a-4523-a820-c8652bf166ab","20131008T23:07:52.756+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","2f95f4a3-650a-4fb1-abb3-99f7d13de924","","","","","","","","","","","","","","",""
"","","Chevron Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","889e7b94-c4d3-4579-b4f8-fe5db3e995ca","20121121T01:43:43.118+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","0426f571-d985-41d8-b78f-e533fc462f2b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Chevroned Butterflyfish","","","","","","","Common Name","General","Species","","","","","90613826-5437-4cad-807c-b7912846f172","20120422T14:02:43.297+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","eb324f16-f1c0-412c-ae1b-d5323e4d044b","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Right-angled Butterfly-fish","","","","","","","Common Name","General","Species","","","","","5375e252-f7d3-4ce4-8e29-08975d49274c","20120422T14:02:43.297+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","96c3cad2-5f22-4cfc-81df-af418eec1bcb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","trifascialis","Chaetodon trifascialis Quoy & Gaimard, 1825","","Chaetodon","","trifascialis","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","9cbf1ce3-23c5-4d2d-bf95-cba70bc2df86","20100330T04:33:05.686+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","1ad74646-2a03-457e-b058-476b7ed655ca","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","strigangulus","Chaetodon strigangulus Cuvier, 1831","","Chaetodon","","strigangulus","","Synonym","synonym","Species","","Cuvier","1831","Y","18e7fcd5-65ff-46f0-80b5-f40035c7de54","20110714T14:19:24.191+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","614d7fdd-e365-45e6-94db-5a076b3274bf","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","strigantulatus","Megaprotodon strigantulatus (Gmelin, 1789) [there is no evidence that the name dates to Gmelin, 1789]","","Megaprotodon","","strigantulatus","","Generic Combination","","Species","there is no evidence that the name dates to Gmelin, 1789","Gmelin","1789","N","5246c741-04af-4563-b022-e4f033b8e869","20131023T05:16:37.586+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","cd1b9918-8930-4756-b054-4611e72b17aa","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
