"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pleomorpha","Pleomorpha Saunders, 1847","","Pleomorpha","","","","Synonym","synonym","Genus","","Saunders","1847","Y","4baf0b37-cbe6-45c0-9f92-19191bd391cd","20130306T03:42:33.494+0000","df79087e-a220-4d16-add9-2169f1474c2d","20180111T23:43:36.630+0000","","cb191df6-65b8-4dcc-ab8e-ba2fe03b08d7","Saunders, W.W.","1847","On <i>Pleomorpha</i>, a genus of minute Chrysomelidae from Australia","268-270","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1817965a-60a7-4e14-beb2-db980fec1ec5' class='mouseoverHref'>Saunders, W.W. 1847. On <i>Pleomorpha</i>, a genus of minute Chrysomelidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(4): 268-270<!--MARK-->","","Article in Journal","1817965a-60a7-4e14-beb2-db980fec1ec5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","abdominalis","Ditropidus abdominalis Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","abdominalis","","Valid Name","","Species","","Chapuis","1875","Y","fe3870bf-8994-4932-8341-cb303ee2ab2a","20130306T03:42:33.494+0000","72f22d4f-a15f-4abc-87c9-1fb1a93be530","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","72f22d4f-a15f-4abc-87c9-1fb1a93be530","","","","","","","","","","","","","","",""
"","","abdominalis","Ditropidus abdominalis Chapuis, 1875","","Ditropidus","","abdominalis","","Synonym","synonym","Species","","Chapuis","1875","Y","05b1d453-537c-4db5-bb71-f625861a2d53","20130306T03:42:33.494+0000","72f22d4f-a15f-4abc-87c9-1fb1a93be530","20180111T23:43:36.630+0000","","d967d09b-7ef2-4c30-98fc-3e01111de24e","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aciculatus","Ditropidus aciculatus Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","aciculatus","","Valid Name","","Species","","Chapuis","1875","Y","fbd654b1-42cb-47b5-a160-690e3529480c","20130306T03:42:33.494+0000","d6d9663e-b661-4658-8f58-a8ccb7d3dc35","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","d6d9663e-b661-4658-8f58-a8ccb7d3dc35","","","","","","","","","","","","","","",""
"","","aciculatus","Ditropidus aciculatus Chapuis, 1875","","Ditropidus","","aciculatus","","Synonym","synonym","Species","","Chapuis","1875","Y","6bdabf8a-f15e-42c4-ae50-fc433a4f1e14","20130306T03:42:33.494+0000","d6d9663e-b661-4658-8f58-a8ccb7d3dc35","20180111T23:43:36.630+0000","","0761db04-a998-45d2-ad4b-c381b176b30c","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aeneipennis","Ditropidus aeneipennis (Boisduval, 1835)","CHRYSOMELIDAE","Ditropidus","","aeneipennis","","Valid Name","","Species","","Boisduval","1835","N","2998b95f-a837-4710-af5d-be4c1dbdd6b9","20130306T03:42:33.494+0000","c5e9a933-7105-4746-b54c-1772bc626659","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","c5e9a933-7105-4746-b54c-1772bc626659","","","","","","","","","","","","","","",""
"","","aeneipennis","Cryptocephalus aeneipennis Boisduval, 1835","","Cryptocephalus","","aeneipennis","","Synonym","synonym","Species","","Boisduval","1835","Y","28686e31-abc4-4832-92b5-7ea7a07b2197","20130306T03:42:33.494+0000","c5e9a933-7105-4746-b54c-1772bc626659","20180111T23:43:36.630+0000","","332fe367-dcb4-423e-a1e1-385bd0fa3f48","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","albertisi","Ditropidus albertisi Chapuis, 1876","CHRYSOMELIDAE","Ditropidus","","albertisi","","Valid Name","","Species","","Chapuis","1876","Y","77ac80db-e3ce-46c1-a11c-53e173a51b70","20130306T03:42:33.494+0000","b7152f77-0dd5-4b72-b1bf-0ceec14a3c8a","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","b7152f77-0dd5-4b72-b1bf-0ceec14a3c8a","","","","","","","","","","","","","","",""
"","","albertisi","Ditropidus albertisi Chapuis, 1876","","Ditropidus","","albertisi","","Synonym","synonym","Species","","Chapuis","1876","Y","079959bd-ea08-406c-ba36-95b32810fc03","20130306T03:42:33.494+0000","b7152f77-0dd5-4b72-b1bf-0ceec14a3c8a","20180111T23:43:36.630+0000","","687053ca-57d8-41c9-bf63-94a5d969939d","Chapuis, F.","1876","Cryptocéphalides inédits du Musée Civique de Gênes","335-348","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc2b192b5-eb4f-4db2-8a67-03e88b727d06' class='mouseoverHref'>Chapuis, F. 1876. Cryptocéphalides inédits du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 335-348<!--MARK-->","","Article in Journal","c2b192b5-eb4f-4db2-8a67-03e88b727d06","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","albiceps","Ditropidus albiceps Lea, 1920","CHRYSOMELIDAE","Ditropidus","","albiceps","","Valid Name","","Species","","Lea","1920","Y","fadede5c-7419-4a92-ae4b-79dbfce5d576","20130306T03:42:33.494+0000","8afbbe46-02ff-4bf5-a138-572e7681b9e0","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","8afbbe46-02ff-4bf5-a138-572e7681b9e0","","","","","","","","","","","","","","",""
"","","albiceps","Ditropidus albiceps Lea, 1920","","Ditropidus","","albiceps","","Synonym","synonym","Species","","Lea","1920","Y","6d918294-5a9e-408c-b4bc-daa720b5fd8d","20130306T03:42:33.494+0000","8afbbe46-02ff-4bf5-a138-572e7681b9e0","20180111T23:43:36.630+0000","","8c78f0c7-ff20-4cb0-a368-e3fd85b14384","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albohirsutus","Ditropidus albohirsutus (Baly, 1871)","CHRYSOMELIDAE","Ditropidus","","albohirsutus","","Valid Name","","Species","","Baly","1871","N","3a67a4d2-9561-4a47-b7bf-f936df7402a7","20140501T01:07:14.192+0000","5960e629-b763-4a52-864c-0bc40fe0aab6","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","5960e629-b763-4a52-864c-0bc40fe0aab6","","","","","","","","","","","","","","",""
"","","albohirsutus","Elaphodes albohirsutus Baly, 1871","","Elaphodes","","albohirsutus","","Synonym","synonym","Species","","Baly","1871","Y","07352226-9500-4a8e-831e-0c77701552cf","20130306T03:42:33.494+0000","5960e629-b763-4a52-864c-0bc40fe0aab6","20180111T23:43:36.630+0000","","655330bc-c6bf-4d87-95d1-4d8277e031c0","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","alphabeticus","Ditropidus alphabeticus Lea, 1920","CHRYSOMELIDAE","Ditropidus","","alphabeticus","","Valid Name","","Species","","Lea","1920","Y","e3c0c628-1b75-4b2d-81f7-c41a30c81919","20130306T03:42:33.494+0000","d4071179-3b53-4445-b20e-cb481d0134fe","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","d4071179-3b53-4445-b20e-cb481d0134fe","","","","","","","","","","","","","","",""
"","","alphabeticus","Ditropidus alphabeticus Lea, 1920","","Ditropidus","","alphabeticus","","Synonym","synonym","Species","","Lea","1920","Y","23be097d-fd11-4570-a28a-7abdb2455aa2","20130306T03:42:33.494+0000","d4071179-3b53-4445-b20e-cb481d0134fe","20180111T23:43:36.630+0000","","d4b9ecae-822a-465d-87a6-81b5254abec3","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amabilis","Ditropidus amabilis Baly, 1877","CHRYSOMELIDAE","Ditropidus","","amabilis","","Valid Name","","Species","","Baly","1877","Y","935d1ddb-5b11-47ac-b77f-cd4fe20260c4","20140501T01:07:11.282+0000","19d3a617-0b20-44f8-8e45-12662aa76c82","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","19d3a617-0b20-44f8-8e45-12662aa76c82","","","","","","","","","","","","","","",""
"","","amabilis","Ditropidus amabilis Baly, 1877","","Ditropidus","","amabilis","","Synonym","synonym","Species","","Baly","1877","Y","e8a22545-1df9-4c2c-aeda-01da4d71ab6c","20130306T03:42:33.494+0000","19d3a617-0b20-44f8-8e45-12662aa76c82","20180111T23:43:36.630+0000","","919a2ba3-3c7d-47e6-b1be-1b10e637b04a","Baly, J.S.","1877","Characters of new genera and some undescribed species of phytophagous beetles","377-386","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b' class='mouseoverHref'>Baly, J.S. 1877. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 377-386<!--MARK-->","","Article in Journal","51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustifrons","Ditropidus angustifrons Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","angustifrons","","Valid Name","","Species","","Chapuis","1875","Y","f0a8b6f9-c544-405c-adbd-dee8642f669e","20130306T03:42:33.494+0000","3a484ad0-4242-41cc-800b-1cb18554e1c6","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","3a484ad0-4242-41cc-800b-1cb18554e1c6","","","","","","","","","","","","","","",""
"","","angustifrons","Ditropidus angustifrons Chapuis, 1875","","Ditropidus","","angustifrons","","Synonym","synonym","Species","","Chapuis","1875","Y","fe7568a3-2263-4e7d-8efe-6d899749f0fa","20130306T03:42:33.494+0000","3a484ad0-4242-41cc-800b-1cb18554e1c6","20180111T23:43:36.630+0000","","300384f6-1c57-45a9-b134-9a61d6daa9ca","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","antennarius","Ditropidus antennarius Baly, 1877","CHRYSOMELIDAE","Ditropidus","","antennarius","","Valid Name","","Species","","Baly","1877","Y","20661e12-b277-4859-8684-23ac96852000","20140501T01:06:56.392+0000","291c3059-9983-4319-8093-688e1d477226","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","291c3059-9983-4319-8093-688e1d477226","","","","","","","","","","","","","","",""
"","","antennarius","Ditropidus antennarius Baly, 1877","","Ditropidus","","antennarius","","Synonym","synonym","Species","","Baly","1877","Y","4fd1da06-c0a3-427b-99ef-fed40cfc636b","20130306T03:42:33.494+0000","291c3059-9983-4319-8093-688e1d477226","20180111T23:43:36.630+0000","","303c8efb-da01-4ab2-8358-1e7e1a7bbe67","Baly, J.S.","1877","Characters of new genera and some undescribed species of phytophagous beetles","377-386","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b' class='mouseoverHref'>Baly, J.S. 1877. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 377-386<!--MARK-->","","Article in Journal","51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","baccaeformis","Ditropidus baccaeformis Chapuis, 1879","","Ditropidus","","baccaeformis","","Synonym","synonym","Species","","Chapuis","1879","Y","95d84aa8-8cab-454c-86b8-5ac309236b7f","20130306T03:42:33.494+0000","291c3059-9983-4319-8093-688e1d477226","20180111T23:43:36.630+0000","","a279ec54-4c2c-41b0-8bf9-b9706acfedc2","Chapuis, F.","1879","Cryptocéphalides australiens du Musée Godeffroy","75-79","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null9d116a28-bc3d-42c4-9b85-65a535f0cc43' class='mouseoverHref'>Chapuis, F. 1879. Cryptocéphalides australiens du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 75-79<!--MARK-->","","Article in Journal","9d116a28-bc3d-42c4-9b85-65a535f0cc43","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","antennarius","Ditropidus antennarius Chapuis, 1879","","Ditropidus","","antennarius","","Synonym","synonym","Species","junior homonym of <I>antennarius</I> Baly, 1877: 382","Chapuis","1879","Y","1532262f-660b-4bbc-8d67-4ab27205da79","20130306T03:42:33.494+0000","291c3059-9983-4319-8093-688e1d477226","20180111T23:43:36.630+0000","","b6f8b46e-08a9-49bc-8d75-9a3716baf7d2","Chapuis, F.","1879","Cryptocéphalides australiens du Musée Godeffroy","75-79","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null9d116a28-bc3d-42c4-9b85-65a535f0cc43' class='mouseoverHref'>Chapuis, F. 1879. Cryptocéphalides australiens du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 75-79<!--MARK-->","","Article in Journal","9d116a28-bc3d-42c4-9b85-65a535f0cc43","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","chapuisi","Ditropidus chapuisi Clavareau, 1913","","Ditropidus","","chapuisi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>antennarius</I> Chapuis, 1879: 76","Clavareau","1913","Y","4d26029e-79f9-4ab5-b962-8e58b37a8aa1","20130306T03:42:33.494+0000","291c3059-9983-4319-8093-688e1d477226","20180111T23:43:36.630+0000","","2c407146-c1bd-4044-b663-48a9ce584a5e","Clavareau, H.","1913","Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae","85-209","","","","","","<!--MARK--><a href='null0bb771d1-4c6a-4af3-8c2b-8c4933ed648c' class='mouseoverHref'>Clavareau, H. 1913. Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae. Coleopterorum Catalogus. Pars 53. S. Schenkling ed. Junk. Berlin. 85-209 pp.</a>","","Miscellaneous","0bb771d1-4c6a-4af3-8c2b-8c4933ed648c","20081009T05:11:37.000+0000",""
"","","anthracinus","Ditropidus anthracinus Erichson, 1842","CHRYSOMELIDAE","Ditropidus","","anthracinus","","Valid Name","","Species","","Erichson","1842","Y","6e48d031-f3ba-4472-8b60-0ccd074eaa45","20140501T01:07:19.349+0000","fbdb6f6b-15d6-46eb-ad55-f49257a4afcc","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","fbdb6f6b-15d6-46eb-ad55-f49257a4afcc","","","","","","","","","","","","","","",""
"","","anthracinus","Ditropidus anthracinus Erichson, 1842","","Ditropidus","","anthracinus","","Synonym","synonym","Species","","Erichson","1842","Y","73b00f97-f40c-41e4-bc26-0bfb553b6f99","20131106T02:20:35.585+0000","fbdb6f6b-15d6-46eb-ad55-f49257a4afcc","20180111T23:43:36.630+0000","","f5139c46-913a-4ee2-a71e-e4be4030dfe7","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","apiciflavus","Ditropidus apiciflavus Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","apiciflavus","","Valid Name","","Species","","Chapuis","1875","Y","de9d8bc6-5e62-4aea-b395-8a226e74be29","20130306T03:42:33.494+0000","1facc245-3af6-43c6-b1d7-8557bfe119b3","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","1facc245-3af6-43c6-b1d7-8557bfe119b3","","","","","","","","","","","","","","",""
"","","apiciflavus","Ditropidus apiciflavus Chapuis, 1875","","Ditropidus","","apiciflavus","","Synonym","synonym","Species","","Chapuis","1875","Y","b1ed0191-f6cf-433c-9d98-ff806614a1c1","20130306T03:42:33.494+0000","1facc245-3af6-43c6-b1d7-8557bfe119b3","20180111T23:43:36.630+0000","","f8583a9f-dac8-4514-b304-87c70cbb57a8","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","apicipennis","Ditropidus apicipennis Lea, 1921","CHRYSOMELIDAE","Ditropidus","","apicipennis","","Valid Name","","Species","","Lea","1921","Y","cd169d64-a23a-42ba-b24b-b88a92593319","20130306T03:42:33.494+0000","73cf8d73-f240-42d5-a4ab-049b408692f0","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","73cf8d73-f240-42d5-a4ab-049b408692f0","","","","","","","","","","","","","","",""
"","","apicipennis","Ditropidus apicipennis Lea, 1921","","Ditropidus","","apicipennis","","Synonym","synonym","Species","","Lea","1921","Y","3f0ef8ed-422f-4705-bb13-db703cd28bbf","20140211T03:54:14.889+0000","73cf8d73-f240-42d5-a4ab-049b408692f0","20180111T23:43:36.630+0000","","63240f9e-ea46-4614-8009-ff75f4d96f58","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","armatus","Ditropidus armatus Lea, 1921","CHRYSOMELIDAE","Ditropidus","","armatus","","Valid Name","","Species","","Lea","1921","Y","338ad665-31a8-4530-9289-315c072311f1","20130306T03:42:33.494+0000","944193ee-dca1-4195-93df-b0b13814bd63","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","944193ee-dca1-4195-93df-b0b13814bd63","","","","","","","","","","","","","","",""
"","","armatus","Ditropidus armatus Lea, 1921","","Ditropidus","","armatus","","Synonym","synonym","Species","","Lea","1921","Y","99104a35-4eaa-4d49-b4f3-7dbcfafa26b2","20140211T03:54:14.889+0000","944193ee-dca1-4195-93df-b0b13814bd63","20180111T23:43:36.630+0000","","c1d3d8f0-c085-4412-8191-590bedd5800c","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ater","Ditropidus ater (Boisduval, 1835)","CHRYSOMELIDAE","Ditropidus","","ater","","Valid Name","","Species","","Boisduval","1835","N","bad62a8b-1d84-45a7-9bd4-e0b1fc2d3564","20140501T01:07:06.137+0000","164b953b-e07a-4028-9e09-95f4a77626e2","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","164b953b-e07a-4028-9e09-95f4a77626e2","","","","","","","","","","","","","","",""
