"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Western Narrow-banded Skink","","","","","","","Common Name","General","Species","","","","","d8d8e828-236d-4520-872d-266a528c2ce4","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Western Sand-swimming Skink","","","","","","","Common Name","General","Species","","","","","dfed7aa8-de1e-4e53-bfc1-c07918fce0d5","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Hinulia pallida Günther, 1875","","Hinulia","","pallida","","Synonym","synonym","Species","","Günther","1875","Y","66fb9b6d-746e-4474-952e-f9b312fa9a30","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","8a71f682-7ad3-474c-b962-0e2ab9c712a8","Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"","","pallidum","Lygosoma pallidum (Günther, 1875)","","Lygosoma","","pallidum","","Generic Combination","","Species","","Günther","1875","N","1c3d4f03-7d22-492a-b732-e6290300717b","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","91cec699-2b3e-439c-a35e-851c1c696c09","Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"","","pallidum","Lygosoma (Sphenomorphus) pallidum (Günther, 1875)","","Lygosoma","Sphenomorphus","pallidum","","Generic Combination","","Species","","Günther","1875","N","1854a027-49e1-4a52-9171-af81376efcb4","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","8aa7375e-3e33-4096-bb37-d58c4559f018","Smith, M.A.","1937","A review of the genus <i>Lygosoma</i> and its allies","213-234","","Records of the Indian Museum","","","","<!--MARK--><a href='null9599f7a7-4d62-4ee3-bdba-146a1d052d94' class='mouseoverHref'>Smith, M.A. 1937. A review of the genus <i>Lygosoma</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>39</strong>: 213-234<!--MARK-->","","Article in Journal","9599f7a7-4d62-4ee3-bdba-146a1d052d94","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","pallidus","Sphenomorphus fasciolatus pallidus (Günther, 1875)","","Sphenomorphus","","fasciolatus","pallidus","Generic Combination","","Species","","Günther","1875","N","d2df52de-039f-4ba3-a756-384f0e3bff81","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","e2204200-6a09-40d5-9f2d-ad8f57654809","Storr, G.M.","1967","The genus <i>Sphenomorphus</i> (Lacertilia: Scincidae) in Western Australia and the Northern Territory","10-20","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5887eee9-b393-4d44-89e3-9e88bfcabefd' class='mouseoverHref'>Storr, G.M. 1967. The genus <i>Sphenomorphus</i> (Lacertilia: Scincidae) in Western Australia and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 10-20<!--MARK-->","","Article in Journal","5887eee9-b393-4d44-89e3-9e88bfcabefd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pallidus","Eremiascincus pallidus (Günther, 1875)","","Eremiascincus","","pallidus","","Generic Combination","","Species","","Günther","1875","N","3dadafbe-f63e-4882-a059-bf1589450763","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","f67b8155-7281-46cf-bfc3-13d7882f293f","Doughty, P., Rofle, J.K., Burbidge, A.H., Pearson, D.J. & Kendrick, P.G.","2011","Herpetological assemblages of the Pilbara biogeographic region, Western Australia: ecological associations, biogeographic patterns and conservation.","315-341","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null6c628946-24b1-42d7-804d-c0b1f575de2a' class='mouseoverHref'>Doughty, P., Rofle, J.K., Burbidge, A.H., Pearson, D.J. & Kendrick, P.G. 2011. Herpetological assemblages of the Pilbara biogeographic region, Western Australia: ecological associations, biogeographic patterns and conservation.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>78</strong>: 315-341<!--MARK-->","","Article in Journal","6c628946-24b1-42d7-804d-c0b1f575de2a","20131028T22:06:45.347+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","pallidus","Sphenomorphus pallidus (Günther, 1875)","","Sphenomorphus","","pallidus","","Generic Combination","","Species","","Günther","1875","N","decac110-13c4-4ec8-8c07-a578d591bf2b","20171101T02:55:06.185+0000","854d6269-4951-4ee1-867a-adb2655d1d55","20171102T03:05:01.332+0000","","0edafd82-5339-40b8-b0ba-6532319acb35","Mittleman, M.B.","1952","A generic synopsis of the lizards of the subfamily Lygosominae","1-35","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullafc9384c-62cd-4b82-a688-10fa313caba3' class='mouseoverHref'>Mittleman, M.B. 1952. A generic synopsis of the lizards of the subfamily Lygosominae.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>117</strong>(4069): 1-35<!--MARK-->","","Article in Journal","afc9384c-62cd-4b82-a688-10fa313caba3","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"2554","","pardalis","Eremiascincus pardalis (Macleay, 1877)","SCINCIDAE","Eremiascincus","","pardalis","","Valid Name","","Species","","Macleay","1877","N","cfdce351-18b7-4824-935a-5d153372c858","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","51af9850-124a-46d2-8083-ea8f6051afca","2fe226bd-b2b4-48af-9906-be69e331cc9c","","","","","","","","","","","","","","",""
"","","Lowlands Bar-lipped Skink","","","","","","","Common Name","General","Species","","","","","76db16a5-e945-4f33-9193-9509f9472dd0","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","71fe1b95-e2a0-4882-830d-8d599e6211b9","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","pardalis","Hinulia pardalis Macleay, 1877","","Hinulia","","pardalis","","Synonym","synonym","Species","","Macleay","1877","Y","1891c5a5-38f2-43c8-b792-7f0809ac908e","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","bad6e56a-cff1-4cc3-8b8f-cadaccfebf42","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atromaculatum","Lygosoma atromaculatum Garman, 1901","","Lygosoma","","atromaculatum","","Synonym","synonym","Species","","Garman","1901","Y","928ec21f-98df-4081-b37d-b67b001a5cf8","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","08a061ab-1574-4cf1-a0b7-96d8aedc467e","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","erro","Sphenomorphus pardalis erro Copland, 1946","","Sphenomorphus","","pardalis","erro","Synonym","synonym","Species","","Copland","1946","Y","5983fc51-57cb-4e5a-89ab-42a79b6a22f8","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","348b1440-f5fd-4ece-93df-7a76d2d7eabd","Copland, S.J.","1946","Catalogue of reptiles in the Macleay Museum I. <i>Sphenomorphus pardalis</i> (Macleay) and <i>Sphenomorphus nigricaudis nigricaudis</i> (Macleay)","291-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdc7596c-2af5-45d5-9052-8d5c8c2f4d11' class='mouseoverHref'>Copland, S.J. 1946. Catalogue of reptiles in the Macleay Museum I. <i>Sphenomorphus pardalis</i> (Macleay) and <i>Sphenomorphus nigricaudis nigricaudis</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 291-311<!--MARK-->","","Article in Journal","bdc7596c-2af5-45d5-9052-8d5c8c2f4d11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pardalis","Glaphyromorphus pardalis","","Glaphyromorphus","","pardalis","","Synonym","synonym","Species","","","","Y","d51092b6-38b6-40dc-bdd6-1604014686bc","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","pardalis","Eremiascincus pardalis (Macleay, 1877)","","Eremiascincus","","pardalis","","Generic Combination","","Species","","Macleay","1877","N","aeedaf18-91a9-4709-a4af-a8cb72f886df","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","0dec662b-da3a-4f68-a5ad-11d11e90b8de","Mecke, S., Doughty, P. & Donnellan, S.C.","2009","A new species of <i>Eremiascincus</i> (Reptilia: Squamata: Scincidae) from the Great Sandy Desert and Pilbara Coast, Western Australia and reassignment of eight species from <i>Glaphyromorphus</i> to <i>Eremiascincus</i>","1-20","","Zootaxa","","","","<!--MARK--><a href='null76ff3373-80c7-4253-9092-76c9f6a1e1d0' class='mouseoverHref'>Mecke, S., Doughty, P. & Donnellan, S.C. 2009. A new species of <i>Eremiascincus</i> (Reptilia: Squamata: Scincidae) from the Great Sandy Desert and Pilbara Coast, Western Australia and reassignment of eight species from <i>Glaphyromorphus</i> to <i>Eremiascincus</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2246</strong>: 1-20<!--MARK-->","","Article in Journal","76ff3373-80c7-4253-9092-76c9f6a1e1d0","20091029T23:13:02.899+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pardalis","Sphenomorphus pardalis (Macleay, 1877)","","Sphenomorphus","","pardalis","","Generic Combination","","Species","","Macleay","1877","N","05a6d393-5d8e-4ddc-9b6f-786d7721989b","20171101T02:55:06.185+0000","2fe226bd-b2b4-48af-9906-be69e331cc9c","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2438","","richardsonii","Eremiascincus richardsonii (Gray, 1845)","SCINCIDAE","Eremiascincus","","richardsonii","","Valid Name","","Species","","Gray","1845","N","3f0fb56f-271c-4c2d-950b-793cbbd7c6b2","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","51af9850-124a-46d2-8083-ea8f6051afca","7dc87acd-85da-4132-8532-3a40c7176fd7","","","","","","","","","","","","","","",""
"","","Broad-banded Sand-swimmer","","","","","","","Common Name","General","Species","","","","","0a6554a3-12d6-4290-bad5-9da0c13493c5","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","","484b00d6-1066-4c30-9e9a-56cea0edab9f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","richardsonii","Hinulia richardsonii Gray, 1845","","Hinulia","","richardsonii","","Synonym","synonym","Species","","Gray","1845","Y","66cc23b2-1650-46bf-9d0f-89ac9fdcc493","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","","4ea2561a-22f5-43d6-9ef1-c3d4c015ca42","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","monotropis","Lygosoma monotropis Boulenger, 1887","","Lygosoma","","monotropis","","Synonym","synonym","Species","","Boulenger","1887","Y","6b204cd4-cb51-4a0c-8fcf-280ce2a54277","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","","a6c0b873-7f08-4e45-81ca-620b51907dec","Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"","","ambigua","Hinulia ambigua De Vis, 1888","","Hinulia","","ambigua","","Synonym","synonym","Species","","De Vis","1888","Y","2d3660b0-5c14-4e9d-8c82-53cad476cbf1","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","","7a43baf5-f2db-4069-a874-9ead24f004e1","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","richardsonii","Eremiascincus richardsonii (Gray, 1845)","","Eremiascincus","","richardsonii","","Generic Combination","","Species","","Gray","1845","N","1b969235-5d66-41e5-9586-5de071ac9e27","20171101T02:55:06.185+0000","7dc87acd-85da-4132-8532-3a40c7176fd7","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Eroticoscincus","Eroticoscincus Wells & Wellington, 1984","SCINCIDAE","Eroticoscincus","","","","Valid Name","","Genus","","Wells & Wellington","1984","Y","02e18438-7f1f-4233-8d2d-777ccf07f9d4","20171101T02:55:06.185+0000","6cafe4a1-0d67-4048-83a5-a33b5a0b41bb","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","6cafe4a1-0d67-4048-83a5-a33b5a0b41bb","","","","","","","","","","","","","","",""
"","","Eroticoscincus","Eroticoscincus Wells & Wellington, 1984","","Eroticoscincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","924644d6-36d5-4582-8ab2-2341b11b8a07","20171101T02:55:06.185+0000","6cafe4a1-0d67-4048-83a5-a33b5a0b41bb","20171102T03:05:01.332+0000","","ebb0d9e7-98ea-4c33-a341-c41180fa97f2","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2442","","graciloides","Eroticoscincus graciloides (Lönnberg & Andersson, 1913)","SCINCIDAE","Eroticoscincus","","graciloides","","Valid Name","","Species","","Lönnberg & Andersson","1913","N","41b691f3-7397-4dc7-8ff7-b0fe2bf032a8","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","6cafe4a1-0d67-4048-83a5-a33b5a0b41bb","6b4d3891-76cd-4e7d-86dc-2f4088d50471","","","","","","","","","","","","","","",""
"","","Elf Skink","","","","","","","Common Name","General","Species","","","","","958978a5-905a-4d95-8d47-9afbc1e76b64","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","","c4f01d9d-77df-4ffe-9417-30dbdbf081e7","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","graciloides","Lygosoma graciloides Lönnberg & Andersson, 1913","","Lygosoma","","graciloides","","Synonym","synonym","Species","","Lönnberg & Andersson","1913","Y","85b5d49d-b5ae-4349-bbb8-64d810eff96b","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","","67ccc18e-4b2e-4c7b-ab7a-2b44059a17f0","Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","scharffi","Lygosoma scharffi Boulenger, 1915","","Lygosoma","","scharffi","","Synonym","synonym","Species","","Boulenger","1915","Y","77e0a106-16d6-4fb5-8818-ee71c49d23e1","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","","854f1519-79f5-439c-bc3d-e52a719c1c3c","Boulenger, G.A.","1915","Descriptions of two new lizards from Australia","64-66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf78226d0-892d-4d55-89c3-373c1e773201' class='mouseoverHref'>Boulenger, G.A. 1915. Descriptions of two new lizards from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 64-66<!--MARK-->","","Article in Journal","f78226d0-892d-4d55-89c3-373c1e773201","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","graciloides","Hemiergis graciloides (Lönnberg & Andersson, 1913)","","Hemiergis","","graciloides","","Generic Combination","","Species","","Lönnberg & Andersson","1913","N","19aecbc1-8cc5-478e-a478-455d2fa99b6a","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","graciloides","Eroticoscincus graciloides (Lönnberg & Andersson, 1913)","","Eroticoscincus","","graciloides","","Generic Combination","","Species","","Lönnberg & Andersson","1913","N","c21f2826-0294-45c5-9308-30043248bd4e","20171101T02:55:06.185+0000","6b4d3891-76cd-4e7d-86dc-2f4088d50471","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Eugongylus","Eugongylus Fitzinger, 1843","SCINCIDAE","Eugongylus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","bfd9cb4b-5e51-4591-91e9-5a69f16d3f30","20171102T03:05:01.332+0000","02ecaba5-d20f-4941-8e63-e600d173b936","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","02ecaba5-d20f-4941-8e63-e600d173b936","","","","","","","","","","","","","","",""
"","","Eugongylus","Eugongylus Fitzinger, 1843","","Eugongylus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","7b50d8a8-77b6-4455-b0cf-af4355a26d4d","20171101T02:55:06.185+0000","02ecaba5-d20f-4941-8e63-e600d173b936","20171102T03:05:01.332+0000","","98e44560-fe4f-45c4-967b-2e984c56e669","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"2440","","rufescens","Eugongylus rufescens (Shaw, 1802)","SCINCIDAE","Eugongylus","","rufescens","","Valid Name","","Species","","Shaw","1802","N","b505ac20-4ba7-4005-a8b1-680f28096def","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","02ecaba5-d20f-4941-8e63-e600d173b936","d14bd4cc-3494-4b4a-935c-575342783fa8","","","","","","","","","","","","","","",""
"","","Bar-lipped Sheen-skink","","","","","","","Common Name","General","Species","","","","","3fac5150-4dd6-4bac-bbcc-4b2a0a17c121","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","b517e024-15fe-4ffb-9ccc-6c1b3eedaeae","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","aurata","Scincus aurata Schneider (part), 1801","","Scincus","","aurata","","Synonym","synonym","Species","original description based in part on specimens from Indo-Australian region","Schneider (part)","1801","Y","a84a54f7-7dca-4e20-8ab6-acb29b707ab7","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","4bb4e13a-6299-49f8-b78a-2d5b878874b1","Schneider, J.G.","1801","Historiae Amphibiorum Naturalis et Literariae","vi 374","","","","","Frommani Fasc. 2","<!--MARK--><a href='null4991e095-e9e5-4ca2-b3c7-970b7d78bb5b' class='mouseoverHref'>Schneider, J.G. 1801. <em>Historiae Amphibiorum Naturalis et Literariae</em>. Jena : Frommani Fasc. 2 vi 374 pp.</a><!--MARK-->","","Book","4991e095-e9e5-4ca2-b3c7-970b7d78bb5b","20081009T05:11:37.000+0000",""
