"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","silvaticus","Pauropus silvaticus Tiegs, 1943","","Pauropus","","silvaticus","","Synonym","synonym","Species","","Tiegs","1943","Y","9c34caca-2a1f-4b76-b55f-6eb17244201a","20081009T05:11:37.000+0000","05601d65-4e8b-4af2-ac46-168464c83845","20121113T00:18:22.318+0000","","a04c58bb-6d18-4b0c-9a2f-e202af8e0052","Tiegs, O.W.","1943","A new species of <i>Pauropus</i> from Victoria","151-156","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0dd9d40b-c5d9-4751-afa9-f1087c6962b8' class='mouseoverHref'>Tiegs, O.W. 1943. A new species of <i>Pauropus</i> from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 151-156<!--MARK-->","","Article in Journal","0dd9d40b-c5d9-4751-afa9-f1087c6962b8","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Polypauropus","Polypauropus Rémy, 1932","PAUROPODIDAE","Polypauropus","","","","Valid Name","","Genus","","Rémy","1932","Y","69c3cc32-6cc3-4286-9a1e-467435c83bae","20081009T05:11:37.000+0000","26957a8a-502f-45e2-877b-3d43224bed2a","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","26957a8a-502f-45e2-877b-3d43224bed2a","","","","","","","","","","","","","","",""
"","","Polypauropus","Polypauropus Rémy, 1932","","Polypauropus","","","","Synonym","synonym","Genus","","Rémy","1932","Y","07bf5229-5584-43a5-bc68-5a48d6ebde10","20081009T05:11:37.000+0000","26957a8a-502f-45e2-877b-3d43224bed2a","20121113T00:18:22.318+0000","","dac8fc42-a9ce-4b42-9921-f7c751d94f20","Rémy, P.","1932","Un Pauropode de Banyuls-sur-Mer type d'une famille nouvelle: <i>Polypauropus doboscqi</i> nov. gen., nov. sp","287-303","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle7cc4d84-15ae-43f1-9940-60475c49b2da' class='mouseoverHref'>Rémy, P. 1932. Un Pauropode de Banyuls-sur-Mer type d'une famille nouvelle: <i>Polypauropus doboscqi</i> nov. gen., nov. sp.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 287-303<!--MARK-->","","Article in Journal","e7cc4d84-15ae-43f1-9940-60475c49b2da","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","duboscqi","Polypauropus duboscqi Rémy, 1932","PAUROPODIDAE","Polypauropus","","duboscqi","","Valid Name","","Species","","Rémy","1932","Y","566678b8-476f-44ef-ae46-a0aa3b61d0fc","20081009T05:11:37.000+0000","145b97c6-624e-4f89-8f99-de92e381ac73","20121113T00:18:22.318+0000","26957a8a-502f-45e2-877b-3d43224bed2a","145b97c6-624e-4f89-8f99-de92e381ac73","","","","","","","","","","","","","","",""
"","","inflatisetus","Polypauropus duboscqi inflatisetus Rémy, 1938","PAUROPODIDAE","Polypauropus","","duboscqi","inflatisetus","Valid Name","","Subspecies","","Rémy","1938","Y","eab3600d-19cd-4efe-a266-6674be6e6c17","20081009T05:11:37.000+0000","ef8c3464-e5fa-4459-9983-466b111a76eb","20121113T00:18:22.318+0000","145b97c6-624e-4f89-8f99-de92e381ac73","ef8c3464-e5fa-4459-9983-466b111a76eb","","","","","","","","","","","","","","",""
"","","inflatisetus","Polypauropus duboscqi inflatisetus Rémy, 1938","","Polypauropus","","duboscqi","inflatisetus","Synonym","synonym","Subspecies","","Rémy","1938","Y","c0538ba6-2106-496f-969a-6745c920f251","20081009T05:11:37.000+0000","ef8c3464-e5fa-4459-9983-466b111a76eb","20121113T00:18:22.318+0000","","fc90dd3f-c81f-4185-a148-1c09f3d870d0","Rémy, P.","1938","Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles","153-178 4 text-figs","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null1a643596-1e1f-4bf7-9986-3fc9c1aa5182' class='mouseoverHref'>Rémy, P. 1938. Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>35</strong>: 153-178 4 text-figs<!--MARK-->","","Article in Journal","1a643596-1e1f-4bf7-9986-3fc9c1aa5182","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","Scleropauropus","Scleropauropus Silvestri, 1902","PAUROPODIDAE","Scleropauropus","","","","Valid Name","","Genus","","Silvestri","1902","Y","3c632c17-9224-40d6-8aef-da5c0297cd65","20101116T20:52:08.168+0000","85410062-8691-4cf7-91b4-0527279b2e54","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","85410062-8691-4cf7-91b4-0527279b2e54","","","","","","","","","","","","","","",""
"","","Scleropauropus","Scleropauropus (Scleropauropus) Silvestri, 1902","PAUROPODIDAE","Scleropauropus","Scleropauropus","","","Valid Name","","Subgenus","","Silvestri","1902","Y","003f1612-15bb-4a69-94fc-1d5b6e27e671","20121111T23:12:55.472+0000","409418ef-43a6-43f7-8c82-1ce8448f2ee6","20130111T04:53:22.375+0000","85410062-8691-4cf7-91b4-0527279b2e54","409418ef-43a6-43f7-8c82-1ce8448f2ee6","","","","","","","","","","","","","","",""
"","","Scleropauropus","Scleropauropus Silvestri, 1902","","Scleropauropus","","","","Synonym","synonym","Subgenus","","Silvestri","1902","Y","8339d50d-8a3c-48c4-be4b-0d5efdbd7a2e","20130111T04:53:22.375+0000","409418ef-43a6-43f7-8c82-1ce8448f2ee6","20130111T04:53:22.375+0000","","e488902f-5687-41ef-bfe5-99e53518dce8","Sylvestri, F.","1902","Ordo Pauropoda","","Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols","","","","","<!--MARK--><a href='nulla8d5ea55-470a-46c4-a53f-8156c2bacd6b' class='mouseoverHref'>Sylvestri, F. 1902. Ordo Pauropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b' class='mouseoverHref'>Berlese, A. (ed.). <em>Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols</em>. Padova : Publisher unknown 85 pp. 56 figs in text.</a><!--MARK-->","","Chapter in Book","a8d5ea55-470a-46c4-a53f-8156c2bacd6b","20081009T05:11:37.000+0000","8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b"
"","","dugdalei","Scleropauropus (Scleropauropus) dugdalei Rémy, 1956","PAUROPODIDAE","Scleropauropus","Scleropauropus","dugdalei","","Valid Name","","Species","","Rémy","1956","Y","6aaa2d37-e8c5-4b4c-a1f0-8c1265e247b9","20081009T05:11:37.000+0000","ecd2a2eb-da01-4488-a2ab-dc9572582e6a","20121113T00:18:22.318+0000","409418ef-43a6-43f7-8c82-1ce8448f2ee6","ecd2a2eb-da01-4488-a2ab-dc9572582e6a","","","","","","","","","","","","","","",""
"","","dugdalei","Scleropauropus (Scleropauropus) dugdalei Rémy, 1956","","Scleropauropus","Scleropauropus","dugdalei","","Synonym","synonym","Species","","Rémy","1956","Y","bbab51dc-a8b1-489b-aa1e-db91da39ec0d","20081009T05:11:37.000+0000","ecd2a2eb-da01-4488-a2ab-dc9572582e6a","20121113T00:18:22.318+0000","","aa279bab-5cf8-4c13-94aa-d07a7913b7b7","Rémy, P.A.","1956","New Zealand Pauropoda in the Canterbury Museum","3-28","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulle53a85c8-39f0-4675-856a-40a539f1d945' class='mouseoverHref'>Rémy, P.A. 1956. New Zealand Pauropoda in the Canterbury Museum.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>7</strong>: 3-28<!--MARK-->","","Article in Journal","e53a85c8-39f0-4675-856a-40a539f1d945","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Stylopauropoides","Stylopauropoides Rémy, 1956","PAUROPODIDAE","Stylopauropoides","","","","Valid Name","","Genus","","Rémy","1956","Y","186b55c6-852d-40ce-ae08-b3a8ece4d6b3","20121111T22:44:56.626+0000","db736b31-f60a-4138-aba3-577052962c39","20121113T00:34:17.243+0000","90a0f257-e966-4afc-a110-7caff27580c1","db736b31-f60a-4138-aba3-577052962c39","","","","","","","","","","","","","","",""
"","","Stylopauropoides","Stylopauropoides Rémy, 1956","","Stylopauropoides","","","","Synonym","synonym","Genus","","Rémy","1956","Y","291d22b4-fae4-481a-bac3-86104ada7d87","20121111T22:44:56.626+0000","db736b31-f60a-4138-aba3-577052962c39","20121113T00:34:17.243+0000","","5a40c689-36ee-421f-95b0-30fb22792f02","Rémy, P.A.","1956","Sur quelques pauropodes de Nouvelle-Zélande","213-217 fig. 1","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null77c77f3a-558e-4ea6-89fb-18b5b261ddb7' class='mouseoverHref'>Rémy, P.A. 1956. Sur quelques pauropodes de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>28</strong>: 213-217 fig. 1<!--MARK-->","","Article in Journal","77c77f3a-558e-4ea6-89fb-18b5b261ddb7","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","bornemisszai","Stylopauropoides bornemisszai Rémy, 1957","PAUROPODIDAE","Stylopauropoides","","bornemisszai","","Valid Name","","Species","","Rémy","1957","Y","20fbfc10-4e74-41a0-9e8d-d7d65086d9e0","20121111T22:44:56.626+0000","4d9aba09-c65e-4505-9176-dc0ba823372d","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","4d9aba09-c65e-4505-9176-dc0ba823372d","","","","","","","","","","","","","","",""
"","","bornemisszai","Stylopauropoides bornemisszai Rémy, 1957","","Stylopauropoides","","bornemisszai","","Synonym","synonym","Species","","Rémy","1957","Y","61c9408b-1ec6-441f-aa59-a4472e8dc056","20121111T22:44:56.626+0000","4d9aba09-c65e-4505-9176-dc0ba823372d","20121113T00:34:17.243+0000","","ff7c0ddd-72fa-45fa-859d-335f29845781","Rémy, P.A.","1957","Pauropodes d'Australia occidentale","136-144","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4b793d2-9a80-4780-a8e8-6b69de04ad56' class='mouseoverHref'>Rémy, P.A. 1957. Pauropodes d'Australia occidentale.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 136-144<!--MARK-->","","Article in Journal","b4b793d2-9a80-4780-a8e8-6b69de04ad56","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","erectus","Stylopauropoides erectus Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","erectus","","Valid Name","","Species","","Scheller","2009","Y","a17458ad-c1af-4f3a-bade-75a8ef2a297a","20121111T22:44:56.626+0000","02ef0bb7-618b-4f8e-be71-3a91415ec0de","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","02ef0bb7-618b-4f8e-be71-3a91415ec0de","","","","","","","","","","","","","","",""
"","","erectus","Stylopauropoides erectus Scheller, 2009","","Stylopauropoides","","erectus","","Synonym","synonym","Species","","Scheller","2009","Y","b3467810-d421-4e7d-97d4-9823cd4025d7","20121111T22:44:56.626+0000","02ef0bb7-618b-4f8e-be71-3a91415ec0de","20121113T00:34:17.243+0000","","c9506e42-0a34-4c71-a1d2-63e5f0612e2f","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","eximius","Stylopauropoides eximius Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","eximius","","Valid Name","","Species","","Scheller","2009","Y","092a77d9-6e68-41af-a92f-2fd4c2d434b4","20121111T22:44:56.626+0000","a8172f4e-b472-43c9-ba62-e17bf34cb728","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","a8172f4e-b472-43c9-ba62-e17bf34cb728","","","","","","","","","","","","","","",""
"","","eximius","Stylopauropoides eximius Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","eximius","","Synonym","synonym","Species","","Scheller","2009","Y","a2fffa0f-73b7-4be8-a043-ec38b3cabb4f","20121111T22:44:56.626+0000","a8172f4e-b472-43c9-ba62-e17bf34cb728","20121113T00:34:17.243+0000","","82d88ff3-e1ee-4eb5-899c-48fb0ec0e4a1","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","hetaeros","Stylopauropoides hetaeros Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","hetaeros","","Valid Name","","Species","","Scheller","2009","Y","53548294-7cc9-4653-baf6-9b4944c85dd5","20121111T22:44:56.626+0000","0eec1381-320f-441e-b69d-96ece23ada42","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","0eec1381-320f-441e-b69d-96ece23ada42","","","","","","","","","","","","","","",""
"","","hetaeros","Stylopauropoides hetaeros Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","hetaeros","","Synonym","synonym","Species","","Scheller","2009","Y","adcffcb8-d4d4-424c-a989-33c52ec18b20","20121111T22:44:56.626+0000","0eec1381-320f-441e-b69d-96ece23ada42","20121113T00:34:17.243+0000","","0a0a5d72-4e47-4f6d-ba12-8f8489faedf0","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","quadripartitus","Stylopauropoides quadripartitus Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","quadripartitus","","Valid Name","","Species","","Scheller","2009","Y","0d1bd8f1-7849-417e-94d9-f59fc0aec596","20121111T22:44:56.626+0000","aed1fcec-922d-4f27-aac3-8127f1b8acd6","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","aed1fcec-922d-4f27-aac3-8127f1b8acd6","","","","","","","","","","","","","","",""
"","","quadripartitus","Stylopauropoides quadripartitus Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","quadripartitus","","Synonym","synonym","Species","","Scheller","2009","Y","32f4d017-55c1-4f16-b995-5b6b6ab67b2e","20121111T22:44:56.626+0000","aed1fcec-922d-4f27-aac3-8127f1b8acd6","20121113T00:34:17.243+0000","","e4c79038-3370-441d-887a-81c888c49777","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ringueleti","Stylopauropoides ringueleti Rémy, 1962","PAUROPODIDAE","Stylopauropoides","","ringueleti","","Valid Name","","Species","","Rémy","1962","Y","aeeda082-3e00-4469-80ea-4ab799f553ab","20121111T22:44:56.626+0000","bb0d9f3a-2b95-422d-b471-3ae9dcc7fd95","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","bb0d9f3a-2b95-422d-b471-3ae9dcc7fd95","","","","","","","","","","","","","","",""
"","","ringueleti","Stylopauropoides ringueleti Rémy, 1962","PAUROPODIDAE","Stylopauropoides","","ringueleti","","Synonym","synonym","Species","","Rémy","1962","Y","1cb45243-cd2e-4b9e-a47c-1cd00db60f62","20121111T22:44:56.626+0000","bb0d9f3a-2b95-422d-b471-3ae9dcc7fd95","20121113T00:34:17.243+0000","","2412ef12-25bb-49c6-ac86-190ee6ee626f","Rémy, P.A.","1962","Pauropodes Sud-Américains","49-61","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='nulla85ba89f-5cc1-4f99-9da2-e8a41f8e6de2' class='mouseoverHref'>Rémy, P.A. 1962. Pauropodes Sud-Américains.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>1</strong>: 49-61<!--MARK-->","","Article in Journal","a85ba89f-5cc1-4f99-9da2-e8a41f8e6de2","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"","","rounsevelli","Stylopauropoides rounsevelli Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","rounsevelli","","Valid Name","","Species","","Scheller","2009","Y","c351de63-70da-4427-9b27-8f5a0d6f504a","20121111T22:44:56.626+0000","8ef7f6eb-4c07-4b82-9f67-49c0a8fc49f9","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","8ef7f6eb-4c07-4b82-9f67-49c0a8fc49f9","","","","","","","","","","","","","","",""
"","","rounsevelli","Stylopauropoides rounsevelli Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","rounsevelli","","Synonym","synonym","Species","","Scheller","2009","Y","76552ed3-75ed-4730-9dbc-bd1ba898034d","20121111T22:44:56.626+0000","8ef7f6eb-4c07-4b82-9f67-49c0a8fc49f9","20121113T00:34:17.243+0000","","94692231-0991-45b1-a422-ecc72a8eee2d","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","saxicola","Stylopauropoides saxicola Scheller, 2010","PAUROPODIDAE","Stylopauropoides","","saxicola","","Valid Name","","Species","","Scheller","2010","Y","1ff1a1ff-edab-4ced-9df7-f3b304acd5b5","20121111T22:54:49.176+0000","0236dc2b-c53a-4b53-8c26-64ed30429dab","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","0236dc2b-c53a-4b53-8c26-64ed30429dab","","","","","","","","","","","","","","",""
"","","saxicola","Stylopauropoides saxicola Scheller, 2010","PAUROPODIDAE","Stylopauropoides","","saxicola","","Synonym","synonym","Species","","Scheller","2010","Y","bbcfafe6-e63d-4e24-abf4-70cf12aff48e","20121111T22:53:35.886+0000","0236dc2b-c53a-4b53-8c26-64ed30429dab","20121113T00:34:17.243+0000","","fa11fddc-286f-4082-bcba-3f1e35f05cb5","Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scissus","Stylopauropoides scissus Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","scissus","","Valid Name","","Species","","Scheller","2009","Y","5249fb50-0952-4449-ab06-d05335ccb32c","20121111T22:44:56.626+0000","21db8936-822a-4f1d-8f58-608abba55358","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","21db8936-822a-4f1d-8f58-608abba55358","","","","","","","","","","","","","","",""
"","","scissus","Stylopauropoides scissus Scheller, 2009","PAUROPODIDAE","Stylopauropoides","","scissus","","Synonym","synonym","Species","","Scheller","2009","Y","762ee342-b393-47b9-b417-215fbf7d3a25","20121111T22:44:56.626+0000","21db8936-822a-4f1d-8f58-608abba55358","20121113T00:34:17.243+0000","","56d35848-4384-4f51-a816-30fef5cb1037","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tiegsi","Stylopauropoides tiegsi (Rémy, 1949)","PAUROPODIDAE","Stylopauropoides","","tiegsi","","Valid Name","","Species","","Rémy","1949","N","5f48c64e-a46e-4234-b086-20fa5f69cc8b","20121111T22:44:56.626+0000","045cd68f-5531-49e9-96ae-e934233bdfce","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","045cd68f-5531-49e9-96ae-e934233bdfce","","","","","","","","","","","","","","",""
"","","tiegsi","Stylopauropus tiegsi Rémy, 1949","","Stylopauropus","","tiegsi","","Synonym","synonym","Species","","Rémy","1949","Y","1bc5b965-aff2-450f-b111-5c23ea0c21fa","20121111T22:44:56.626+0000","045cd68f-5531-49e9-96ae-e934233bdfce","20121113T00:34:17.243+0000","","4200ef4f-39d5-41b7-a107-dd25deedad0f","Rémy, P.A.","1949","Sur quelques pauropodes d'Australie","51-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1840cae3-8622-4260-962e-d0f18247dc9c' class='mouseoverHref'>Rémy, P.A. 1949. Sur quelques pauropodes d'Australie.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 51-58<!--MARK-->","","Article in Journal","1840cae3-8622-4260-962e-d0f18247dc9c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wungongensis","Stylopauropoides wungongensis Scheller, 2010","PAUROPODIDAE","Stylopauropoides","","wungongensis","","Valid Name","","Species","","Scheller","2010","Y","d2b3cb6d-e430-4ed8-bfb5-0d06bea61448","20121111T22:56:42.639+0000","6e6a5926-e332-4c5e-9bf4-b9621c1252b6","20121113T00:34:17.243+0000","db736b31-f60a-4138-aba3-577052962c39","6e6a5926-e332-4c5e-9bf4-b9621c1252b6","","","","","","","","","","","","","","",""
"","","wungongensis","Stylopauropoides wungongensis Scheller, 2010","PAUROPODIDAE","Stylopauropoides","","wungongensis","","Synonym","synonym","Species","","Scheller","2010","Y","0b7581d0-6b04-4685-a876-0f0c3c91501d","20121111T22:56:26.268+0000","6e6a5926-e332-4c5e-9bf4-b9621c1252b6","20121113T00:34:17.243+0000","","d89e8a93-0009-425b-8c56-76f167883b42","Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
