"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aparua","Aparua Todd, 1945","","Aparua","","","","Synonym","synonym","Genus","","Todd","1945","Y","ddfb0c8f-e0a2-4651-8e12-4e9d1697d769","20170928T00:05:26.073+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","20170928T04:16:50.425+0000","","cae10772-7dd5-4a15-b49a-28a0e250892a","Todd, V.","1945","Systematic and biological account of the New Zealand Mygalomorphae (Arachnida)","375-407 pls 55-58","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5599ba43-3ee1-47ef-9a39-1dbcd367077a' class='mouseoverHref'>Todd, V. 1945. Systematic and biological account of the New Zealand Mygalomorphae (Arachnida).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>74</strong>(4): 375-407 pls 55-58<!--MARK--> [Mar. 1945]","Mar. 1945","Article in Journal","5599ba43-3ee1-47ef-9a39-1dbcd367077a","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","grisea","Stanwellia grisea (Hogg, 1901)","NEMESIIDAE","Stanwellia","","grisea","","Valid Name","","Species","","Hogg","1901","N","2dfb849d-d762-4284-a883-184bbd218b61","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","36012ab3-379b-45f7-af86-f03abacf4647","","","","","","","","","","","","","","",""
"","","grisea","Aname grisea Hogg, 1901","","Aname","","grisea","","Synonym","synonym","Species","","Hogg","1901","Y","afe6acab-fa75-4b8d-ae4f-74aaac3171fc","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","f98ce51d-c8f1-4cd5-9884-8a28a23ff3e5","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","arborea","Aname arborea Hogg, 1901","","Aname","","arborea","","Synonym","synonym","Species","","Hogg","1901","Y","c1977e2c-ab12-44a8-a33e-e2f5f6db5f18","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","3b605b30-34da-43c7-95b7-8888eb9ac23c","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pellucida","Aname pellucida Hogg, 1901","","Aname","","pellucida","","Synonym","synonym","Species","","Hogg","1901","Y","f2947610-09c9-48bf-96a0-9ae2011017e9","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","1e980d37-00af-4595-bb19-9c4cf6ed4c06","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gregori","Ixamatus gregori Hogg, 1901","","Ixamatus","","gregori","","Synonym","synonym","Species","","Hogg","1901","Y","d0eb3500-78a2-4eba-8bce-f5e36850a290","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","33781287-88d2-4ada-b52c-164a966d5877","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","major","Chenistonia major Hogg, 1901","","Chenistonia","","major","","Synonym","synonym","Species","","Hogg","1901","Y","25a052ff-0db6-456c-8308-56c44703858a","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","325f3334-87e2-414c-b54f-f3637aa799f6","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","butleri","Aname butleri Rainbow & Pulleine, 1918","","Aname","","butleri","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","af8f9d6d-de53-48a0-9952-5f47aa1461b7","20170928T00:05:26.073+0000","36012ab3-379b-45f7-af86-f03abacf4647","20170928T04:16:50.425+0000","","bf3d07d6-4f01-48be-a09d-fd08d38de9d4","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hoggi","Stanwellia hoggi (Rainbow, 1914)","NEMESIIDAE","Stanwellia","","hoggi","","Valid Name","","Species","","Rainbow","1914","N","e8a3f15d-53f8-4eb6-807a-7ba885ad2f1e","20170928T00:05:26.073+0000","9b7cc8bb-430c-40e0-84cf-06c5073aeae6","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","9b7cc8bb-430c-40e0-84cf-06c5073aeae6","","","","","","","","","","","","","","",""
"","","hoggi","Chenistonia hoggi Rainbow, 1914","","Chenistonia","","hoggi","","Synonym","synonym","Species","","Rainbow","1914","Y","b186bae1-f026-4229-9d67-399e5aa29c97","20170928T00:05:26.073+0000","9b7cc8bb-430c-40e0-84cf-06c5073aeae6","20170928T04:16:50.425+0000","","7c823c36-fef6-4931-b2c3-ea1645ad9606","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","decora","Stanwellia decora Rainbow & Pulleine, 1918","","Stanwellia","","decora","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","6bec88a0-1a89-4cae-b25c-98e8dab4265f","20170928T00:05:26.073+0000","9b7cc8bb-430c-40e0-84cf-06c5073aeae6","20170928T04:16:50.425+0000","","3b11db1c-f12f-4f46-b447-e53455bb2c2a","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","decora","Aname decora Rainbow & Pulleine, 1918","","Aname","","decora","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","07ffd3d8-f5c2-4097-b2fa-9017d949d152","20170928T00:05:26.073+0000","9b7cc8bb-430c-40e0-84cf-06c5073aeae6","20170928T04:16:50.425+0000","","08fd7929-0de9-4991-bb07-ab75dec39218","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inornata","Stanwellia inornata Main, 1972","NEMESIIDAE","Stanwellia","","inornata","","Valid Name","","Species","","Main","1972","Y","86d10dcd-1d29-4fe4-aec5-49167a23d97e","20170928T00:05:26.073+0000","139154b9-071a-472f-a432-b6597509f6be","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","139154b9-071a-472f-a432-b6597509f6be","","","","","","","","","","","","","","",""
"","","inornata","Stanwellia inornata Main, 1972","","Stanwellia","","inornata","","Synonym","synonym","Species","","Main","1972","Y","3d1b9f19-61e7-4c12-bb6d-0edd96a5ce9e","20170928T00:05:26.073+0000","139154b9-071a-472f-a432-b6597509f6be","20170928T04:16:50.425+0000","","3c60d62f-7ac2-43bf-9a3d-68bd4545de7f","Main, B.Y.","1972","The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera","100-114","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle9f7fb4e-f5a7-4fe3-8cac-d442666efd6e' class='mouseoverHref'>Main, B.Y. 1972. The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 100-114<!--MARK--> [Dec. 1972]","Dec. 1972","Article in Journal","e9f7fb4e-f5a7-4fe3-8cac-d442666efd6e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","minor","Stanwellia minor (Kulczynski, 1908)","NEMESIIDAE","Stanwellia","","minor","","Valid Name","","Species","","Kulczynski","1908","N","bf1dd2b0-a7d5-4a4a-aec2-58c70513d638","20170928T00:05:26.073+0000","67772b3b-5743-4f96-b7a6-7f8e571cc743","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","67772b3b-5743-4f96-b7a6-7f8e571cc743","","","","","","","","","","","","","","",""
"","","minor","Aname minor Kulczynski, 1908","","Aname","","minor","","Synonym","synonym","Species","","Kulczynski","1908","Y","90de01b7-cd9b-45ca-8efe-0be327a810fd","20170928T00:05:26.073+0000","67772b3b-5743-4f96-b7a6-7f8e571cc743","20170928T04:16:50.425+0000","","7e9e27aa-3a44-46c0-8fd8-b610e0502190","Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","nebulosa","Stanwellia nebulosa (Rainbow & Pulleine, 1918)","NEMESIIDAE","Stanwellia","","nebulosa","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","50d37c8f-034b-4a53-a183-b9e488ab38ae","20170928T00:05:26.073+0000","e2cd6762-f864-43a8-a899-217d3e6d86ef","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","e2cd6762-f864-43a8-a899-217d3e6d86ef","","","","","","","","","","","","","","",""
"","","nebulosa","Aname nebulosa Rainbow & Pulleine, 1918","","Aname","","nebulosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","8145c9ff-7298-4e15-8122-65c27de6baeb","20170928T00:05:26.073+0000","e2cd6762-f864-43a8-a899-217d3e6d86ef","20170928T04:16:50.425+0000","","00db3b95-332d-4108-9966-2a7ec3e7cca6","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","confusa","Aname confusa Rainbow & Pulleine, 1918","","Aname","","confusa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","5ba1c3bf-fe31-4daf-b5cc-83dc4373cc57","20170928T00:05:26.073+0000","e2cd6762-f864-43a8-a899-217d3e6d86ef","20170928T04:16:50.425+0000","","7c54c802-5001-4f33-bdd6-64fd9376be71","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","occidentalis","Stanwellia occidentalis Main, 1972","NEMESIIDAE","Stanwellia","","occidentalis","","Valid Name","","Species","","Main","1972","Y","ec5c4b84-b02b-4751-b6b4-d7270e32d3ca","20170928T00:05:26.073+0000","1cd582a4-b0fc-495c-8cda-226484dabd7d","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","1cd582a4-b0fc-495c-8cda-226484dabd7d","","","","","","","","","","","","","","",""
"","","occidentalis","Stanwellia occidentalis Main, 1972","","Stanwellia","","occidentalis","","Synonym","synonym","Species","","Main","1972","Y","2c3d3f42-a6fc-4862-a394-18a071f1d4ef","20170928T00:05:26.073+0000","1cd582a4-b0fc-495c-8cda-226484dabd7d","20170928T04:16:50.425+0000","","cb7e8dd5-564d-4eaa-94de-aefa32dea30c","Main, B.Y.","1972","The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera","100-114","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle9f7fb4e-f5a7-4fe3-8cac-d442666efd6e' class='mouseoverHref'>Main, B.Y. 1972. The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 100-114<!--MARK--> [Dec. 1972]","Dec. 1972","Article in Journal","e9f7fb4e-f5a7-4fe3-8cac-d442666efd6e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pexa","Stanwellia pexa (Hickman, 1930)","NEMESIIDAE","Stanwellia","","pexa","","Valid Name","","Species","","Hickman","1930","N","2d06aee8-f3ee-49d2-a9bc-79317e5ede39","20170928T00:05:26.073+0000","0af8f538-b1c8-48f3-a021-d16095b9ff5a","20170928T04:16:50.425+0000","30cd460a-51ec-4ef5-bd22-f1663c7b9495","0af8f538-b1c8-48f3-a021-d16095b9ff5a","","","","","","","","","","","","","","",""
"","","pexa","Aname pexa Hickman, 1930","","Aname","","pexa","","Synonym","synonym","Species","","Hickman","1930","Y","9744d6c7-7173-4e00-ba69-710ed4108ef1","20170928T00:05:26.073+0000","0af8f538-b1c8-48f3-a021-d16095b9ff5a","20170928T04:16:50.425+0000","","390c03b0-dcc9-4974-8e4c-fb3b6da6418f","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Swolnpes","Swolnpes Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","","","Valid Name","","Genus","","Main & Framenau","2009","Y","744a2baf-78cd-434d-9c7b-0050846f224f","20170928T00:05:26.073+0000","06d27c4c-05bd-4f6e-b20d-76a498954d6c","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","06d27c4c-05bd-4f6e-b20d-76a498954d6c","","","","","","","","","","","","","","",""
"","","Swolnpes","Swolnpes Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","","","Synonym","synonym","Genus","","Main & Framenau","2009","Y","405fd6b2-18e8-44f4-83bb-2dd52e7b95c2","20170928T00:05:26.073+0000","06d27c4c-05bd-4f6e-b20d-76a498954d6c","20170928T04:16:50.425+0000","","48d93e28-4a8c-4fa0-8f45-981d630ec33d","Main, B. Y. & V. W. Framenau","2009","A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).","277-285","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9a301c06-5d06-4338-a1c3-006f6f8470d0' class='mouseoverHref'>Main, B. Y. & V. W. Framenau 2009. A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 277-285<!--MARK-->","","Article in Journal","9a301c06-5d06-4338-a1c3-006f6f8470d0","20120613T00:37:11.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","morganensis","Swolnpes morganensis Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","morganensis","","Valid Name","","Species","","Main & Framenau","2009","Y","c388c08d-04e0-42a5-b9f1-f2bbeea4940a","20170928T00:05:26.073+0000","92522e51-6b2b-4c01-af50-0ccd4131a14c","20170928T04:16:50.425+0000","06d27c4c-05bd-4f6e-b20d-76a498954d6c","92522e51-6b2b-4c01-af50-0ccd4131a14c","","","","","","","","","","","","","","",""
"","","morganensis","Swolnpes morganensis Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","morganensis","","Synonym","synonym","Species","","Main & Framenau","2009","Y","e9fa30f1-5b97-4fdf-aaf0-f6af360a3edb","20170928T00:05:26.073+0000","92522e51-6b2b-4c01-af50-0ccd4131a14c","20170928T04:16:50.425+0000","","849e1dc7-9f4a-4183-b3f2-e9f958e63957","Main, B. Y. & V. W. Framenau","2009","A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).","277-285","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9a301c06-5d06-4338-a1c3-006f6f8470d0' class='mouseoverHref'>Main, B. Y. & V. W. Framenau 2009. A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 277-285<!--MARK-->","","Article in Journal","9a301c06-5d06-4338-a1c3-006f6f8470d0","20120613T00:37:11.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","darwini","Swolnpes darwini Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","darwini","","Valid Name","","Species","","Main & Framenau","2009","Y","f1ca4ede-bd04-4db8-98e1-96c63a56fc4b","20170928T00:05:26.073+0000","24d72508-3af3-4c4d-9b4a-a5bf8b111de7","20170928T04:16:50.425+0000","06d27c4c-05bd-4f6e-b20d-76a498954d6c","24d72508-3af3-4c4d-9b4a-a5bf8b111de7","","","","","","","","","","","","","","",""
"","","darwini","Swolnpes darwini Main & Framenau, 2009","NEMESIIDAE","Swolnpes","","darwini","","Synonym","synonym","Species","","Main & Framenau","2009","Y","6e9900de-8c2b-4cf5-ad96-61351f873498","20170928T00:05:26.073+0000","24d72508-3af3-4c4d-9b4a-a5bf8b111de7","20170928T04:16:50.425+0000","","e5dce591-5976-44e6-b353-5ce5eaba46da","Main, B. Y. & V. W. Framenau","2009","A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).","277-285","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9a301c06-5d06-4338-a1c3-006f6f8470d0' class='mouseoverHref'>Main, B. Y. & V. W. Framenau 2009. A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 277-285<!--MARK-->","","Article in Journal","9a301c06-5d06-4338-a1c3-006f6f8470d0","20120613T00:37:11.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Teyl","Teyl Main, 1975","NEMESIIDAE","Teyl","","","","Valid Name","","Genus","","Main","1975","Y","3feb488e-ce60-415a-9c70-a5d4beaa966d","20170928T00:05:26.073+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","6ffeeae9-c7c4-43cb-a73c-833b366625ca","","","","","","","","","","","","","","",""
