"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cunctilineata","Joonggoora cunctilineata T. P. Lucas, 1901","OECOPHORIDAE","Joonggoora","","cunctilineata","","Valid Name","","Species","","T. P. Lucas","1901","Y","daac3e09-3b85-45cf-a2ce-6c625962af0c","20170203T04:06:28.517+0000","891e3cad-62cf-4e7b-83a6-b776cf2f4010","20170302T00:55:58.964+0000","305d0d84-81cf-4aef-9269-4ee27c4ae1f3","891e3cad-62cf-4e7b-83a6-b776cf2f4010","","","","","","","","","","","","","","",""
"","","cunctilineata","Joongoora cunctilineata T.P. Lucas, 1901","","Joongoora","","cunctilineata","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","afe41569-ac64-44f9-920e-906fe351dd02","20170203T04:06:28.517+0000","891e3cad-62cf-4e7b-83a6-b776cf2f4010","20170302T00:55:58.964+0000","","9952a79e-3757-4a99-b107-829742ce69cd","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tricollata","Joonggoora tricollata T. P. Lucas, 1901","OECOPHORIDAE","Joonggoora","","tricollata","","Valid Name","","Species","","T. P. Lucas","1901","Y","52e55348-230e-4f41-9a2c-267c692c3b4f","20170203T04:06:28.517+0000","be24b5ca-5556-4c78-80df-d307a6abfae6","20170302T00:55:58.964+0000","305d0d84-81cf-4aef-9269-4ee27c4ae1f3","be24b5ca-5556-4c78-80df-d307a6abfae6","","","","","","","","","","","","","","",""
"","","tricollata","Joongoora tricollata T.P. Lucas, 1901","","Joongoora","","tricollata","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","f98103f3-dded-4290-b552-8b833cce95f9","20170203T04:06:28.517+0000","be24b5ca-5556-4c78-80df-d307a6abfae6","20170302T00:55:58.964+0000","","68f61870-88c3-4f55-b784-d0efda857706","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Leptocopa","Leptocopa Meyrick, 1918","OECOPHORIDAE","Leptocopa","","","","Valid Name","","Genus","","Meyrick","1918","Y","14e7247f-24dc-4cb5-91c2-d8056446aa38","20170203T04:06:28.517+0000","0991033d-1168-47a8-9b60-e898f49c9778","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","0991033d-1168-47a8-9b60-e898f49c9778","","","","","","","","","","","","","","",""
"","","Leptocopa","Leptocopa Meyrick, 1918","","Leptocopa","","","","Synonym","synonym","Genus","","Meyrick","1918","Y","0e474008-368b-499f-a8d8-952f189754bb","20170203T04:06:28.517+0000","0991033d-1168-47a8-9b60-e898f49c9778","20170302T00:55:58.964+0000","","a7933fb8-6fc9-4cca-972b-357d74f66aa7","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","notoplecta","Leptocopa notoplecta Meyrick, 1918","OECOPHORIDAE","Leptocopa","","notoplecta","","Valid Name","","Species","","Meyrick","1918","Y","76fabd99-f81e-4f00-bc22-5522798bfff0","20170203T04:06:28.517+0000","f9f8f694-a8c3-48bd-8f72-fa7019e8b7ef","20170302T00:55:58.964+0000","0991033d-1168-47a8-9b60-e898f49c9778","f9f8f694-a8c3-48bd-8f72-fa7019e8b7ef","","","","","","","","","","","","","","",""
"","","notoplecta","Leptocopa notoplecta Meyrick, 1918","","Leptocopa","","notoplecta","","Synonym","synonym","Species","","Meyrick","1918","Y","069ba773-c6b2-4a12-9b84-25422704b652","20170203T04:06:28.517+0000","f9f8f694-a8c3-48bd-8f72-fa7019e8b7ef","20170302T00:55:58.964+0000","","d144c52a-aa57-49f9-8832-bc2c9a5e0404","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","Leurophanes","Leurophanes Turner, 1939","OECOPHORIDAE","Leurophanes","","","","Valid Name","","Genus","","Turner","1939","Y","a8a11287-3d61-4391-9ecd-b4d8c6071795","20170203T04:06:28.517+0000","0aeae11b-4944-4961-9ecd-46788fa66e8f","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","0aeae11b-4944-4961-9ecd-46788fa66e8f","","","","","","","","","","","","","","",""
"","","Leurophanes","Leurophanes Turner, 1939","","Leurophanes","","","","Synonym","synonym","Genus","","Turner","1939","Y","141bf6bc-0b9a-4c81-bdcc-0de36594bbd7","20170203T04:06:28.517+0000","0aeae11b-4944-4961-9ecd-46788fa66e8f","20170302T00:55:58.964+0000","","870b3287-2cd2-40be-95f9-9d69d93db27f","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","oresibates","Leurophanes oresibates Turner, 1939","OECOPHORIDAE","Leurophanes","","oresibates","","Valid Name","","Species","","Turner","1939","Y","b4f15a8d-11cf-4f9f-bfc8-f744f48a1506","20170203T04:06:28.517+0000","640872a7-88d0-49f7-9782-49fcdda481f5","20170302T00:55:58.964+0000","0aeae11b-4944-4961-9ecd-46788fa66e8f","640872a7-88d0-49f7-9782-49fcdda481f5","","","","","","","","","","","","","","",""
"","","oresibates","Leurophanes oresibates Turner, 1939","","Leurophanes","","oresibates","","Synonym","synonym","Species","","Turner","1939","Y","829b6157-1851-4349-b52d-9b659ed4b35a","20170203T04:06:28.517+0000","640872a7-88d0-49f7-9782-49fcdda481f5","20170302T00:55:58.964+0000","","55c1a8d9-ceef-40f3-9f4a-ed2328be6e38","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Lonchoptena","Lonchoptena Common, 2000","OECOPHORIDAE","Lonchoptena","","","","Valid Name","","Genus","","Common","2000","Y","8275bff2-30d6-422d-8ea8-d826b246c51b","20170203T04:06:28.517+0000","387376c3-1ea0-4e8e-967a-6d58e144456f","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","387376c3-1ea0-4e8e-967a-6d58e144456f","","","","","","","","","","","","","","",""
"","","Lonchoptena","Lonchoptena Common, 2000","","Lonchoptena","","","","Synonym","synonym","Genus","","Common","2000","Y","29228444-af0f-4bcb-84e5-a9e6d698cc18","20170203T04:06:28.517+0000","387376c3-1ea0-4e8e-967a-6d58e144456f","20170302T00:55:58.964+0000","","b0cad1d4-af3a-4410-aeaa-090d73cd0e2f","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","episcota","Lonchoptena episcota (Meyrick, 1889)","OECOPHORIDAE","Lonchoptena","","episcota","","Valid Name","","Species","","Meyrick","1889","N","c6094ba2-03a6-4f01-84ad-7c67a3e40dc1","20170203T04:06:28.517+0000","76e0925f-36a6-4205-8c95-e33b822c255b","20170302T00:55:58.964+0000","387376c3-1ea0-4e8e-967a-6d58e144456f","76e0925f-36a6-4205-8c95-e33b822c255b","","","","","","","","","","","","","","",""
"","","episcota","Ocystola episcota Meyrick, 1889","","Ocystola","","episcota","","Synonym","synonym","Species","","Meyrick","1889","Y","ae062f5b-f7cc-4543-925b-62cee647d726","20170203T04:06:28.517+0000","76e0925f-36a6-4205-8c95-e33b822c255b","20170302T00:55:58.964+0000","","0605473d-9799-410c-8722-00daa0f08438","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metachalca","Ocystola metachalca Turner, 1944","","Ocystola","","metachalca","","Synonym","synonym","Species","","Turner","1944","Y","18441bdb-a54c-4c5b-b7b2-7302f2f96be1","20170203T04:06:28.517+0000","76e0925f-36a6-4205-8c95-e33b822c255b","20170302T00:55:58.964+0000","","62633a8b-32cd-486c-8ec6-b0cca55d8b59","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Metaphrastis","Metaphrastis Meyrick, 1907","OECOPHORIDAE","Metaphrastis","","","","Valid Name","","Genus","","Meyrick","1907","Y","7c455b71-ddee-4505-8b21-80bec36830b2","20170203T04:06:28.517+0000","22494df8-d504-4939-963b-64168a88953a","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","22494df8-d504-4939-963b-64168a88953a","","","","","","","","","","","","","","",""
"","","Metaphrastis","Metaphrastis Meyrick, 1907","","Metaphrastis","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","d6ee496c-f5c8-4ce9-98a3-251f8010b09c","20170203T04:06:28.517+0000","22494df8-d504-4939-963b-64168a88953a","20170302T00:55:58.964+0000","","b23a2aac-58ef-43de-adfe-eb7f4745c5df","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Celeophracta","Celeophracta Turner, 1935","","Celeophracta","","","","Synonym","synonym","Genus","","Turner","1935","Y","42929e20-07dd-47dc-8e2c-041f17a9d52a","20170203T04:06:28.517+0000","22494df8-d504-4939-963b-64168a88953a","20170302T00:55:58.964+0000","","e56b8f97-871a-4b0d-9695-cb7b8de78a1b","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrochalca","Metaphrastis acrochalca Meyrick, 1907","OECOPHORIDAE","Metaphrastis","","acrochalca","","Valid Name","","Species","","Meyrick","1907","Y","e93d7bf4-d3dd-4618-9e05-daabe55cf7df","20170203T04:06:28.517+0000","c2943b06-35d6-49c3-b04c-b14d7022792f","20170302T00:55:58.964+0000","22494df8-d504-4939-963b-64168a88953a","c2943b06-35d6-49c3-b04c-b14d7022792f","","","","","","","","","","","","","","",""
"","","acrochalca","Metaphrastis acrochalca Meyrick, 1907","","Metaphrastis","","acrochalca","","Synonym","synonym","Species","","Meyrick","1907","Y","6e588aa0-6188-45cd-a5b3-d6b718eb9ac3","20170203T04:06:28.517+0000","c2943b06-35d6-49c3-b04c-b14d7022792f","20170302T00:55:58.964+0000","","0bf3c948-ff35-4d56-b7c3-c6f15d269b0a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyperephana","Celeophracta hyperephana Turner, 1935","","Celeophracta","","hyperephana","","Synonym","synonym","Species","","Turner","1935","Y","590cc42a-907a-4373-8f86-0cdbee68c337","20170203T04:06:28.517+0000","c2943b06-35d6-49c3-b04c-b14d7022792f","20170302T00:55:58.964+0000","","78e81e47-891c-4ce1-afd2-77c6ac0ff812","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corusca","Metaphrastis corusca (Turner, 1935)","OECOPHORIDAE","Metaphrastis","","corusca","","Valid Name","","Species","","Turner","1935","N","399ccbf7-59fd-4c1d-a438-0d1f3c881ce6","20170203T04:06:28.517+0000","77816c28-f868-472e-8e41-d55e16ecab7f","20170302T00:55:58.964+0000","22494df8-d504-4939-963b-64168a88953a","77816c28-f868-472e-8e41-d55e16ecab7f","","","","","","","","","","","","","","",""
"","","corusca","Celeophracta corusca Turner, 1935","","Celeophracta","","corusca","","Synonym","synonym","Species","","Turner","1935","Y","510e6359-5e83-4e8e-b032-05b2e82fc4f1","20170203T04:06:28.517+0000","77816c28-f868-472e-8e41-d55e16ecab7f","20170302T00:55:58.964+0000","","a215d2d7-cd5b-40e5-9f56-8f0c38f9f7e1","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Microlocha","Microlocha Meyrick, 1914","OECOPHORIDAE","Microlocha","","","","Valid Name","","Genus","","Meyrick","1914","Y","21b4958e-7d0f-4c7c-a86d-767b25058fb7","20170203T04:06:28.517+0000","c0388ace-245c-4c17-bb39-3e04323931e5","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","c0388ace-245c-4c17-bb39-3e04323931e5","","","","","","","","","","","","","","",""
"","","Microlocha","Microlocha Meyrick, 1914","","Microlocha","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","b3542455-b1e6-497a-8bb4-4092bb83a25b","20170203T04:06:28.517+0000","c0388ace-245c-4c17-bb39-3e04323931e5","20170302T00:55:58.964+0000","","f8faa213-d8ae-4f2b-9f5e-af1e0eadb2fa","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","entypa","Microlocha entypa Meyrick, 1914","OECOPHORIDAE","Microlocha","","entypa","","Valid Name","","Species","","Meyrick","1914","Y","5302d24e-f731-4995-a48c-a736593a4ce2","20170203T04:06:28.517+0000","5258e3f7-e115-4611-8887-ca7f01cfae20","20170302T00:55:58.964+0000","c0388ace-245c-4c17-bb39-3e04323931e5","5258e3f7-e115-4611-8887-ca7f01cfae20","","","","","","","","","","","","","","",""
"","","entypa","Microlocha entypa Meyrick, 1914","","Microlocha","","entypa","","Synonym","synonym","Species","","Meyrick","1914","Y","fe3e0efe-d420-4fe4-9eae-334af4a4625b","20170203T04:06:28.517+0000","5258e3f7-e115-4611-8887-ca7f01cfae20","20170302T00:55:58.964+0000","","a96b6b0a-0e65-45be-8de9-5f895e9a1dc1","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","Mimobrachyoma","Mimobrachyoma Lower, 1902","OECOPHORIDAE","Mimobrachyoma","","","","Valid Name","","Genus","","Lower","1902","Y","ef8a930b-590c-4810-8b8b-f7e2244bc742","20170203T04:06:28.517+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","","","","","","","","","","","","","","",""
"","","Mimobrachyoma","Mimobrachyoma Lower, 1902","","Mimobrachyoma","","","","Synonym","synonym","Genus","","Lower","1902","Y","6ac30422-63e6-4a86-92bb-2edc93123441","20170203T04:06:28.517+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","20170302T00:55:58.964+0000","","e3f4a435-4ccd-4163-bba8-6ab626ff1cb1","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basileuca","Mimobrachyoma basileuca (Turner, 1933)","OECOPHORIDAE","Mimobrachyoma","","basileuca","","Valid Name","","Species","","Turner","1933","N","c45c3864-2bc4-4373-a704-51f3ff616535","20170203T04:06:28.517+0000","c29d30aa-7b65-40fc-8a65-8fbd7e0ff007","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","c29d30aa-7b65-40fc-8a65-8fbd7e0ff007","","","","","","","","","","","","","","",""
"","","basileuca","Borkhausenia basileuca Turner, 1933","","Borkhausenia","","basileuca","","Synonym","synonym","Species","","Turner","1933","Y","07683ec2-b69f-4721-ad43-c12bd87f22e6","20170203T04:06:28.517+0000","c29d30aa-7b65-40fc-8a65-8fbd7e0ff007","20170302T00:55:58.964+0000","","3981f1c7-2117-4fda-993e-b08542f386ca","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","campylosema","Mimobrachyoma campylosema (Turner, 1944)","OECOPHORIDAE","Mimobrachyoma","","campylosema","","Valid Name","","Species","","Turner","1944","N","90b8679a-3a5a-4a17-9ea4-39d78ad36a86","20170203T04:06:28.517+0000","2f3943c9-80fe-4d8d-8db4-59ddb745004b","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","2f3943c9-80fe-4d8d-8db4-59ddb745004b","","","","","","","","","","","","","","",""
"","","campylosema","Philobota campylosema Turner, 1944","","Philobota","","campylosema","","Synonym","synonym","Species","","Turner","1944","Y","7d944e9e-fad5-4ff0-830f-83865bf3e5cb","20170203T04:06:28.517+0000","2f3943c9-80fe-4d8d-8db4-59ddb745004b","20170302T00:55:58.964+0000","","e99316bd-1e09-41f8-9699-7086cbb1b605","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cosmanthes","Mimobrachyoma cosmanthes (Meyrick, 1889)","OECOPHORIDAE","Mimobrachyoma","","cosmanthes","","Valid Name","","Species","","Meyrick","1889","N","860f0959-a6e3-400f-94a6-81fb26228c28","20170203T04:06:28.517+0000","bf4f942e-62b3-4f1d-9a22-24a36079de3a","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","bf4f942e-62b3-4f1d-9a22-24a36079de3a","","","","","","","","","","","","","","",""
