"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haemorrhoidale","Porrostoma haemorrhoidale Waterhouse, 1877","","Porrostoma","","haemorrhoidale","","Synonym","synonym","Species","","Waterhouse","1877","Y","96a17e9f-bfc2-4085-91b0-ee7efca4102f","20081009T05:11:37.000+0000","b0cc4944-c800-4a7a-9c21-3769d20e6216","20180111T23:43:36.630+0000","","11f6c636-819f-4e52-851d-baddf3bc9e7a","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","plagiatum","Porrostoma plagiatum Waterhouse, 1877","","Porrostoma","","plagiatum","","Synonym","synonym","Species","","Waterhouse","1877","Y","59ca4e53-bad3-4f88-9100-3955ec71e965","20081009T05:11:37.000+0000","b0cc4944-c800-4a7a-9c21-3769d20e6216","20180111T23:43:36.630+0000","","7bc9e7a4-ac7a-445f-a65e-a447bf548a11","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lugubre","Porrostoma lugubre Waterhouse, 1877","","Porrostoma","","lugubre","","Synonym","synonym","Species","","Waterhouse","1877","Y","601cb39b-c3ad-42b2-92bd-8bf8b47b8482","20081009T05:11:37.000+0000","b0cc4944-c800-4a7a-9c21-3769d20e6216","20180111T23:43:36.630+0000","","3ba6b3ed-eaa3-4849-abb9-006c44d4e845","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","erraticus","Metriorhynchus erraticus Broun, 1893","","Metriorhynchus","","erraticus","","Synonym","synonym","Species","","Broun","1893","Y","5b46820e-f8d6-4507-aace-91dc66299d62","20081009T05:11:37.000+0000","b0cc4944-c800-4a7a-9c21-3769d20e6216","20180111T23:43:36.630+0000","","b8f77da4-9e01-41f7-9a30-c92b1d97e1d8","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"","","miles","Metriorrhynchus miles Blackburn, 1900","","Metriorrhynchus","","miles","","Synonym","synonym","Species","","Blackburn","1900","Y","4115799b-86a0-443e-800b-96cf74136630","20081009T05:11:37.000+0000","b0cc4944-c800-4a7a-9c21-3769d20e6216","20180111T23:43:36.630+0000","","1ad41f64-278d-46e8-ad83-283409ef42e4","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufirostris","Porrostoma (Porrostoma) rufirostris (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","rufirostris","","Valid Name","","Species","","Lea","1909","N","5c608999-2531-4626-b78f-e09fc3c18175","20081009T05:11:37.000+0000","e18d4fd5-1cb6-47c3-9231-97f73303b362","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","e18d4fd5-1cb6-47c3-9231-97f73303b362","","","","","","","","","","","","","","",""
"","","rufirostris","Metriorrhynchus rufirostris Lea, 1909","","Metriorrhynchus","","rufirostris","","Synonym","synonym","Species","","Lea","1909","Y","3362993a-615b-4539-806a-71481664888c","20081009T05:11:37.000+0000","e18d4fd5-1cb6-47c3-9231-97f73303b362","20180111T23:43:36.630+0000","","221b6611-912f-4492-9b52-c03cd75b44d0","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rufomarginatus","Porrostoma (Porrostoma) rufomarginatus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","rufomarginatus","","Valid Name","","Species","","Lea","1921","N","a0e9ae60-867d-4c60-a44a-cba27d448922","20081009T05:11:37.000+0000","a23b920d-f6c3-4521-89b6-bd44967886d2","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","a23b920d-f6c3-4521-89b6-bd44967886d2","","","","","","","","","","","","","","",""
"","","rufomarginatus","Metriorrhynchus rufomarginatus Lea, 1921","","Metriorrhynchus","","rufomarginatus","","Synonym","synonym","Species","","Lea","1921","Y","e749617a-7b9c-4b51-b80c-5ee8848f1b81","20081009T05:11:37.000+0000","a23b920d-f6c3-4521-89b6-bd44967886d2","20180111T23:43:36.630+0000","","56a67f2a-51c7-40cd-b19e-ad86ee642918","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","russatum","Porrostoma (Porrostoma) russatum Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","russatum","","Valid Name","","Species","","Waterhouse","1877","Y","a3fd8b97-882a-4852-adda-4557f123aa20","20081009T05:11:37.000+0000","d8167479-83aa-440e-826c-b138707b071f","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","d8167479-83aa-440e-826c-b138707b071f","","","","","","","","","","","","","","",""
"","","russatum","Porrostoma russatum Waterhouse, 1877","","Porrostoma","","russatum","","Synonym","synonym","Species","","Waterhouse","1877","Y","bbf13116-ae68-448c-900c-15a21138f3ba","20081009T05:11:37.000+0000","d8167479-83aa-440e-826c-b138707b071f","20180111T23:43:36.630+0000","","5acfd7a4-caff-486c-aff5-f955e2151d89","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scalare","Porrostoma (Porrostoma) scalare Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","scalare","","Valid Name","","Species","","Waterhouse","1877","Y","9cd6b221-7dfc-48c0-8794-359b5e8d4690","20081009T05:11:37.000+0000","a90ce978-321f-4264-9378-ebb8dcc59569","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","a90ce978-321f-4264-9378-ebb8dcc59569","","","","","","","","","","","","","","",""
"","","scalare","Porrostoma scalare Waterhouse, 1877","","Porrostoma","","scalare","","Synonym","synonym","Species","","Waterhouse","1877","Y","adac7a7a-2c95-4548-9577-379fa4d55919","20081009T05:11:37.000+0000","a90ce978-321f-4264-9378-ebb8dcc59569","20180111T23:43:36.630+0000","","4be826a1-5c57-456a-a022-bbc12f2969e2","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sculpticollis","Porrostoma (Porrostoma) sculpticollis (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","sculpticollis","","Valid Name","","Species","","Lea","1921","N","6deb3a22-2f32-469e-95f5-19115b0f7f7d","20081009T05:11:37.000+0000","869831fb-73db-4ca7-9a8a-5c243901a322","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","869831fb-73db-4ca7-9a8a-5c243901a322","","","","","","","","","","","","","","",""
"","","sculpticollis","Metriorrhynchus sculpticollis Lea, 1921","","Metriorrhynchus","","sculpticollis","","Synonym","synonym","Species","","Lea","1921","Y","e7d3f026-a69f-4a2e-85e2-430b0c541151","20081009T05:11:37.000+0000","869831fb-73db-4ca7-9a8a-5c243901a322","20180111T23:43:36.630+0000","","ab377e80-0ab0-4d28-8ae4-10888e9242af","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiflavus","Porrostoma (Porrostoma) semiflavus (Lea, 1929)","LYCIDAE","Porrostoma","Porrostoma","semiflavus","","Valid Name","","Species","","Lea","1929","N","ae6c189b-5576-4a2a-a2ff-97f7244033f0","20081009T05:11:37.000+0000","192614a4-355a-43ae-9e9d-cf2b86812024","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","192614a4-355a-43ae-9e9d-cf2b86812024","","","","","","","","","","","","","","",""
"","","semiflavus","Metriorrhynchus semiflavus Lea, 1929","","Metriorrhynchus","","semiflavus","","Synonym","synonym","Species","","Lea","1929","Y","95c8af90-1876-43cb-be69-78748d0d4b59","20140211T03:48:45.180+0000","192614a4-355a-43ae-9e9d-cf2b86812024","20180111T23:43:36.630+0000","","03dea670-76c5-423f-b0fa-1c47d4625188","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","semiochraceus","Porrostoma (Porrostoma) semiochraceus (Pic, 1923)","LYCIDAE","Porrostoma","Porrostoma","semiochraceus","","Valid Name","","Species","","Pic","1923","N","d07935fa-4e10-4c3a-ae2e-c58df39389d5","20140501T01:07:06.390+0000","f2e41a87-c745-43e5-a251-b4a69588d0f1","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","f2e41a87-c745-43e5-a251-b4a69588d0f1","","","","","","","","","","","","","","",""
"","","semiochraceus","Metriorhynchus semiochraceus Pic, 1923","","Metriorhynchus","","semiochraceus","","Synonym","synonym","Species","","Pic","1923","Y","154c60dc-08f5-4cf0-be3a-5235260960ef","20081009T05:11:37.000+0000","f2e41a87-c745-43e5-a251-b4a69588d0f1","20180111T23:43:36.630+0000","","fc159892-daab-4365-a940-60a60b21d15a","Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","serraticornis","Porrostoma (Porrostoma) serraticornis (W.J. Macleay, 1887)","LYCIDAE","Porrostoma","Porrostoma","serraticornis","","Valid Name","","Species","","W.J. Macleay","1887","N","afff8d27-0956-4f78-b3fc-8e48356319b4","20081009T05:11:37.000+0000","82411408-c265-41d1-8ea0-b9283f1928c6","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","82411408-c265-41d1-8ea0-b9283f1928c6","","","","","","","","","","","","","","",""
"","","serraticornis","Metriorhynchus serraticornis W.J. Macleay, 1887","","Metriorhynchus","","serraticornis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","3208622e-f82b-406c-92f3-ec33d3c3917a","20081009T05:11:37.000+0000","82411408-c265-41d1-8ea0-b9283f1928c6","20180111T23:43:36.630+0000","","1ec2df9b-b792-4a5a-8d8f-a6fa3d7676b3","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simsoni","Porrostoma (Porrostoma) simsoni (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","simsoni","","Valid Name","","Species","","Lea","1909","N","d802fe7b-d8a8-4ae0-9470-c427bd87794d","20081009T05:11:37.000+0000","8bf75959-5987-4fb1-9f1e-ae98674f6d5f","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","8bf75959-5987-4fb1-9f1e-ae98674f6d5f","","","","","","","","","","","","","","",""
"","","simsoni","Metriorrhynchus simsoni Lea, 1909","","Metriorrhynchus","","simsoni","","Synonym","synonym","Species","","Lea","1909","Y","6ab283b2-8e59-474d-838e-4952eba59a40","20081009T05:11:37.000+0000","8bf75959-5987-4fb1-9f1e-ae98674f6d5f","20180111T23:43:36.630+0000","","27b93bea-c251-4e16-a226-0b3c9a0097e5","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","sinuaticollis","Porrostoma (Porrostoma) sinuaticollis Pic, 1923","LYCIDAE","Porrostoma","Porrostoma","sinuaticollis","","Valid Name","","Species","","Pic","1923","Y","d6df5a71-9dfd-49a1-a08d-81a953807b51","20081009T05:11:37.000+0000","5bd4cfaf-cbdf-4b18-aeb5-b58fe78bd6d9","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","5bd4cfaf-cbdf-4b18-aeb5-b58fe78bd6d9","","","","","","","","","","","","","","",""
"","","sinuaticollis","Porrostoma sinuaticollis Pic, 1923","","Porrostoma","","sinuaticollis","","Synonym","synonym","Species","","Pic","1923","Y","973d70f5-da19-47be-8dec-82ba0ae10ee4","20081009T05:11:37.000+0000","5bd4cfaf-cbdf-4b18-aeb5-b58fe78bd6d9","20180111T23:43:36.630+0000","","cc7fb6e1-3056-41b9-a11e-e1b12d25b5fc","Pic, M.","1923","Contribution à l'étude des Lycides","hors-texte 1-40","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0a62c103-8b98-4aef-8824-21a5bad5bfa6' class='mouseoverHref'>Pic, M. 1923. Contribution à l'étude des Lycides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(404-413): hors-texte 1-40<!--MARK-->","","Article in Journal","0a62c103-8b98-4aef-8824-21a5bad5bfa6","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","tamborinensis","Porrostoma (Porrostoma) tamborinensis Calder, 1998","LYCIDAE","Porrostoma","Porrostoma","tamborinensis","","Valid Name","","Species","","Calder","1998","Y","0b573cbe-d74f-4de1-a2b4-94d21ecfddde","20081009T05:11:37.000+0000","56d97a09-140a-4404-bba5-93390ff78626","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","56d97a09-140a-4404-bba5-93390ff78626","","","","","","","","","","","","","","",""
"","","marginicollis","Metriorrhynchus marginicollis Lea, 1921","","Metriorrhynchus","","marginicollis","","Synonym","synonym","Species","junior primary homonym of <I>Metriorrhynchus marginicollis</I> Macleay, 1872","Lea","1921","Y","d6e28c79-c2e2-45bb-af75-8e29ac108acc","20081009T05:11:37.000+0000","56d97a09-140a-4404-bba5-93390ff78626","20180111T23:43:36.630+0000","","c62e42f3-83c4-4723-8956-1696a00bd6f7","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tamborinensis","Porrostoma tamborinensis Calder, 1998","","Porrostoma","","tamborinensis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Metriorrhynchus marginicollis</I> Macleay, 1872","Calder","1998","Y","3f32dc1f-daea-4985-a7db-839dca1c8db9","20081009T05:11:37.000+0000","56d97a09-140a-4404-bba5-93390ff78626","20180111T23:43:36.630+0000","","4130190b-6fe4-47d2-b809-a7234b964f0b","Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"","","tenebricosus","Porrostoma (Porrostoma) tenebricosus (Kleine, 1928)","LYCIDAE","Porrostoma","Porrostoma","tenebricosus","","Valid Name","","Species","","Kleine","1928","N","b04ddb4d-5e75-4a01-8192-db5df3c46eaa","20081009T05:11:37.000+0000","8f8cf0ae-3dff-4188-9c9a-662d108041a3","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","8f8cf0ae-3dff-4188-9c9a-662d108041a3","","","","","","","","","","","","","","",""
"","","tenebricosus","Metriorrhynchus tenebricosus Kleine, 1928","","Metriorrhynchus","","tenebricosus","","Synonym","synonym","Species","","Kleine","1928","Y","cbb5bcc9-839a-4270-9d35-4d6f23d44781","20081009T05:11:37.000+0000","8f8cf0ae-3dff-4188-9c9a-662d108041a3","20180111T23:43:36.630+0000","","8f069c3f-a4c2-4b44-b77b-9acc4d65e4ac","Kleine, R.","1928","Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.)","120-128","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4891ed79-8b11-40f4-bcb8-71c21679be04' class='mouseoverHref'>Kleine, R. 1928. Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(2): 120-128<!--MARK-->","","Article in Journal","4891ed79-8b11-40f4-bcb8-71c21679be04","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","textile","Porrostoma (Porrostoma) textile Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","textile","","Valid Name","","Species","","Waterhouse","1877","Y","cdf34210-c87c-4c17-922a-5654b2a2f748","20081009T05:11:37.000+0000","f2d198be-fe93-486c-aec0-79d0c5aa415a","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","f2d198be-fe93-486c-aec0-79d0c5aa415a","","","","","","","","","","","","","","",""
"","","textile","Porrostoma textile Waterhouse, 1877","","Porrostoma","","textile","","Synonym","synonym","Species","","Waterhouse","1877","Y","15caca39-4ae1-4fb5-af93-756659e8d9d5","20081009T05:11:37.000+0000","f2d198be-fe93-486c-aec0-79d0c5aa415a","20180111T23:43:36.630+0000","","c7a663a3-980f-4242-a16b-ac62dacf3b42","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tibialis","Porrostoma (Porrostoma) tibialis (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","tibialis","","Valid Name","","Species","","Lea","1909","N","e7f9651e-1735-4518-836f-04e2d0c12c8d","20081009T05:11:37.000+0000","595441be-0d71-4d43-a83f-15c6e0631d31","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","595441be-0d71-4d43-a83f-15c6e0631d31","","","","","","","","","","","","","","",""
