"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elpeddo","Elpeddo J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Elpeddo","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","453a15c9-526f-4690-aca7-4f69dcfa0a40","20160212T03:27:01.762+0000","491f2758-e0b4-4baf-bdb5-d6d0ffab6a11","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","491f2758-e0b4-4baf-bdb5-d6d0ffab6a11","","","","","","","","","","","","","","",""
"","","Elpeddo","Elpeddo J.L. Barnard & Drummond, 1978","","Elpeddo","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","a2438f1c-a8ad-4943-83de-9336243f324a","20160212T03:27:01.762+0000","491f2758-e0b4-4baf-bdb5-d6d0ffab6a11","20170323T23:01:35.391+0000","","15ddbc4d-77b6-4b86-80f8-08a7e0a0c1cc","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kaikai","Elpeddo kaikai J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Elpeddo","","kaikai","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","3c6ade93-c103-4e57-8d6d-0c34ade59cd9","20160212T03:27:01.762+0000","3323b8fa-fcc8-4ebd-9183-8a4f41a1b3d8","20170323T23:01:35.391+0000","491f2758-e0b4-4baf-bdb5-d6d0ffab6a11","3323b8fa-fcc8-4ebd-9183-8a4f41a1b3d8","","","","","","","","","","","","","","",""
"","","kaikai","Elpeddo kaikai J.L. Barnard & Drummond, 1978","","Elpeddo","","kaikai","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","e79b3405-c351-4cda-a38d-3a8cfec18b75","20160212T03:27:01.762+0000","3323b8fa-fcc8-4ebd-9183-8a4f41a1b3d8","20170323T23:01:35.391+0000","","c03b986d-42dc-4012-a646-d384a9b4dbb9","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Ganba","Ganba J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Ganba","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","737a1294-1b6b-4877-92a7-11bd4d3a77a9","20160212T03:27:01.762+0000","2ace2981-9ce8-49bb-83b3-722a0b34f4c4","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","2ace2981-9ce8-49bb-83b3-722a0b34f4c4","","","","","","","","","","","","","","",""
"","","Ganba","Ganba J.L. Barnard & Drummond, 1978","","Ganba","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","57d777a7-9140-4c4c-8019-02f40259cca4","20160212T03:27:01.762+0000","2ace2981-9ce8-49bb-83b3-722a0b34f4c4","20170323T23:01:35.391+0000","","70f479d1-f4d3-46ab-9bdd-52cb59e0c46a","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","pellati","Ganba pellati J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Ganba","","pellati","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","4b8d5cdc-265d-4cbc-be1a-5fd19ee48897","20160212T03:27:01.762+0000","875d44d6-e784-4bfa-a6eb-fdcc515262ec","20170323T23:01:35.391+0000","2ace2981-9ce8-49bb-83b3-722a0b34f4c4","875d44d6-e784-4bfa-a6eb-fdcc515262ec","","","","","","","","","","","","","","",""
"","","pellati","Ganba pellati J.L. Barnard & Drummond, 1978","","Ganba","","pellati","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","ce02f110-25a6-4ccc-b9d2-1f5772a458a2","20160212T03:27:01.762+0000","875d44d6-e784-4bfa-a6eb-fdcc515262ec","20170323T23:01:35.391+0000","","eadca097-c9c5-4deb-a888-d91dc56b7678","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Harpiniopsis","Harpiniopsis Stephensen, 1925","PHOXOCEPHALIDAE","Harpiniopsis","","","","Valid Name","","Genus","","Stephensen","1925","Y","811a8d4b-5d8a-43e9-b278-f35660181a0a","20160212T03:27:01.762+0000","56305235-44c8-4063-99bb-ff4573967608","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","56305235-44c8-4063-99bb-ff4573967608","","","","","","","","","","","","","","",""
"","","Harpiniopsis","Harpiniopsis Stephensen, 1925","","Harpiniopsis","","","","Synonym","synonym","Genus","","Stephensen","1925","Y","7759a1e0-471b-4deb-a4ec-2507e2d50943","20160212T03:27:01.762+0000","56305235-44c8-4063-99bb-ff4573967608","20170323T23:01:35.391+0000","","b560b9d9-42cf-427c-8f14-37b6e0f99cb2","Stephensen, K.","1925","Crustacea Malacostraca. VI. (Amphipoda. II.)","101-178","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulleb21a1a9-9ba6-4ae8-9de5-8c9d4a9e3cf5' class='mouseoverHref'>Stephensen, K. 1925. Crustacea Malacostraca. VI. (Amphipoda. II.).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(9): 101-178<!--MARK-->","","Article in Journal","eb21a1a9-9ba6-4ae8-9de5-8c9d4a9e3cf5","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","australis","Harpiniopsis australis (J.L. Barnard, 1961)","PHOXOCEPHALIDAE","Harpiniopsis","","australis","","Valid Name","","Species","","J.L. Barnard","1961","N","e03ac7db-f092-4981-b803-57d6f3477952","20160212T03:27:01.762+0000","86f94133-c0ec-4951-af05-7e6f0c4020d9","20170323T23:01:35.391+0000","56305235-44c8-4063-99bb-ff4573967608","86f94133-c0ec-4951-af05-7e6f0c4020d9","","","","","","","","","","","","","","",""
"","","australis","Harpinia australis J.L. Barnard, 1961","","Harpinia","","australis","","Synonym","synonym","Species","","J.L. Barnard","1961","Y","862221bc-1bf0-4e79-8915-e1115c3bc3f2","20160212T03:27:01.762+0000","86f94133-c0ec-4951-af05-7e6f0c4020d9","20170323T23:01:35.391+0000","","31178943-63b0-47e5-bf73-f3d2aaa123d5","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","australis","Harpiniopsis australis (J.L. Barnard, 1961)","","Harpiniopsis","","australis","","Generic Combination","","Species","","J.L. Barnard","1961","N","0ca95810-274d-4053-b1f9-aa487f3bb245","20160212T03:27:01.762+0000","86f94133-c0ec-4951-af05-7e6f0c4020d9","20170323T23:01:35.391+0000","","1ee46679-2709-45d7-90f4-bfbdcca41cf5","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Heterophoxus","Heterophoxus Shoemaker, 1925","PHOXOCEPHALIDAE","Heterophoxus","","","","Valid Name","","Genus","","Shoemaker","1925","Y","ec48bbb0-7cda-4d2f-ae44-3fece86c3a90","20160212T03:27:01.762+0000","35d4ec3d-9a74-4144-8f21-1af87424570c","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","35d4ec3d-9a74-4144-8f21-1af87424570c","","","","","","","","","","","","","","",""
"","","Heterophoxus","Heterophoxus Shoemaker, 1925","PHOXOCEPHALIDAE","Heterophoxus","","","","Synonym","synonym","Genus","","Shoemaker","1925","Y","4491cf23-ab50-44b6-a7c4-4614f58758ed","20160212T03:27:01.762+0000","35d4ec3d-9a74-4144-8f21-1af87424570c","20170323T23:01:35.391+0000","","1fa3f8f2-134d-4e86-a4af-50936dd9d73d","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","videns","Heterophoxus videns K.H. Barnard, 1930","PHOXOCEPHALIDAE","Heterophoxus","","videns","","Valid Name","","Species","","K.H. Barnard","1930","Y","9c1e4464-6327-4161-83c8-f46093d621a7","20160212T03:27:01.762+0000","f07c6098-34f6-4b31-9985-258de60321b6","20170323T23:01:35.391+0000","35d4ec3d-9a74-4144-8f21-1af87424570c","f07c6098-34f6-4b31-9985-258de60321b6","","","","","","","","","","","","","","",""
"","","videns","Heterophoxus videns K.H. Barnard, 1930","","Heterophoxus","","videns","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","9a46e78d-cb62-471f-b80d-30de41e8b6d3","20160212T03:27:01.762+0000","f07c6098-34f6-4b31-9985-258de60321b6","20170323T23:01:35.391+0000","","37605d45-53f3-4162-ac1e-b7e9a987a4df","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Japara","Japara J.L. Barnard & Drummond, 1878","PHOXOCEPHALIDAE","Japara","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1878","Y","24ea5327-6f04-4f0c-bd98-b96d9f9d130c","20160212T03:27:01.762+0000","4d94560f-3384-4b90-bef1-57e8e1402c8e","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","4d94560f-3384-4b90-bef1-57e8e1402c8e","","","","","","","","","","","","","","",""
"","","Japara","Japara J.L. Barnard & Drummond, 1978","","Japara","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","6229a0ec-5803-4122-a38f-aab8505a20b3","20160212T03:27:01.762+0000","4d94560f-3384-4b90-bef1-57e8e1402c8e","20170323T23:01:35.391+0000","","ca9a35eb-9132-493e-9a29-1de16afb5c62","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","papporus","Japara papporus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Japara","","papporus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","7fba4de9-72bb-4753-b92b-fc4c7b7a3e56","20160212T03:27:01.762+0000","5fca1586-5202-414b-babe-4d78960307dc","20170323T23:01:35.391+0000","4d94560f-3384-4b90-bef1-57e8e1402c8e","5fca1586-5202-414b-babe-4d78960307dc","","","","","","","","","","","","","","",""
"","","papporus","Japara papporus J.L. Barnard & Drummond, 1978","","Japara","","papporus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","f1f7a57e-8ed5-46d0-b9f4-609cb36188cf","20160212T03:27:01.762+0000","5fca1586-5202-414b-babe-4d78960307dc","20170323T23:01:35.391+0000","","fce92fc6-47e3-46db-8628-c9e5945b326c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Jerildaria","Jerildaria J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Jerildaria","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","3e98bfb5-040c-47bf-89e9-7c2f6e254430","20160212T03:27:01.762+0000","6746b6c7-a8bf-4376-9c98-3690e336bb9e","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","6746b6c7-a8bf-4376-9c98-3690e336bb9e","","","","","","","","","","","","","","",""
"","","Jerildaria","Jerildaria J.L. Barnard & Drummond, 1978","","Jerildaria","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","652c730e-6dae-4e29-9b9a-4494a80f2f1e","20160212T03:27:01.762+0000","6746b6c7-a8bf-4376-9c98-3690e336bb9e","20170323T23:01:35.391+0000","","d4092560-285a-4707-922b-33175baf381f","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","joubiphoxus","Jerildaria joubiphoxus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Jerildaria","","joubiphoxus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","b1b63afd-7ceb-409b-99a1-b4c0c6adff49","20160212T03:27:01.762+0000","17328e2e-0edf-451e-bb8f-395f44e0092c","20170323T23:01:35.391+0000","6746b6c7-a8bf-4376-9c98-3690e336bb9e","17328e2e-0edf-451e-bb8f-395f44e0092c","","","","","","","","","","","","","","",""
"","","joubiphoxus","Jerildaria joubiphoxus J.L. Barnard & Drummond, 1978","","Jerildaria","","joubiphoxus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","aa27838f-70a9-423c-a57e-c583b047905b","20160212T03:27:01.762+0000","17328e2e-0edf-451e-bb8f-395f44e0092c","20170323T23:01:35.391+0000","","0e5fdcda-fc68-4892-b468-1703f8620f28","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Joubinella","Joubinella Chevreux, 1908","PHOXOCEPHALIDAE","Joubinella","","","","Valid Name","","Genus","","Chevreux","1908","Y","fed67fe2-6eff-4c34-89ff-cdd2dfba1d23","20160212T03:27:01.762+0000","33e701b5-be9e-4eb1-ac73-13298ae9f02c","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","33e701b5-be9e-4eb1-ac73-13298ae9f02c","","","","","","","","","","","","","","",""
"","","Joubinella","Joubinella Chevreux, 1908","","Joubinella","","","","Synonym","synonym","Genus","","Chevreux","1908","Y","93f7a84c-b8f4-436d-b5d7-ee4cd6d49b42","20160212T03:27:01.762+0000","33e701b5-be9e-4eb1-ac73-13298ae9f02c","20170323T23:01:35.391+0000","","928562c9-c945-493b-b79e-1bb4162b89d8","Chevreux, E.","1908","Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice dans l'Atlantique nord","1-13","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null0bcf92ed-979d-4d78-99e6-4c4aeea5bfa7' class='mouseoverHref'>Chevreux, E. 1908. Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice dans l'Atlantique nord.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>117</strong>: 1-13<!--MARK-->","","Article in Journal","0bcf92ed-979d-4d78-99e6-4c4aeea5bfa7","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","traditor","Joubinella traditor Pirlot, 1932","PHOXOCEPHALIDAE","Joubinella","","traditor","","Valid Name","","Species","","Pirlot","1932","Y","e105619a-7319-4bb9-aac3-347c9b77954a","20160212T03:27:01.762+0000","26ac6c97-b874-4218-9786-b23772327db6","20170323T23:01:35.391+0000","33e701b5-be9e-4eb1-ac73-13298ae9f02c","26ac6c97-b874-4218-9786-b23772327db6","","","","","","","","","","","","","","",""
"","","traditor","Joubinella traditor Pirlot, 1932","","Joubinella","","traditor","","Synonym","synonym","Species","","Pirlot","1932","Y","012a869f-cc33-4f27-ab4e-ec65db45218d","20160212T03:27:01.762+0000","26ac6c97-b874-4218-9786-b23772327db6","20170323T23:01:35.391+0000","","7e3a048b-023e-4e01-b947-7f923d12350b","Pirlot, J.M.","1932","Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae","57-113","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9436e100-f468-444e-8121-6e8769f47c29' class='mouseoverHref'>Pirlot, J.M. 1932. Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33B</strong>: 57-113<!--MARK-->","","Article in Journal","9436e100-f468-444e-8121-6e8769f47c29","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Kondoleus","Kondoleus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kondoleus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","d005882c-35f0-44fe-9bfe-32a94ca6124c","20160212T03:27:01.762+0000","d045a1cc-db35-46cc-9355-81dba872c75d","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","d045a1cc-db35-46cc-9355-81dba872c75d","","","","","","","","","","","","","","",""
"","","Kondoleus","Kondoleus J.L. Barnard & Drummond, 1978","","Kondoleus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","436134c5-3c23-4327-afb6-ac9f45ff6316","20160212T03:27:01.762+0000","d045a1cc-db35-46cc-9355-81dba872c75d","20170323T23:01:35.391+0000","","39151a5e-2ebf-45c8-8791-1551a3e1a8a5","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tekin","Kondoleus tekin J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kondoleus","","tekin","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","5860218b-12fe-4fac-90e9-5fa05413cf8e","20160212T03:27:01.762+0000","9ad8d885-d8b6-4ca1-b50b-1e669e5ba576","20170323T23:01:35.391+0000","d045a1cc-db35-46cc-9355-81dba872c75d","9ad8d885-d8b6-4ca1-b50b-1e669e5ba576","","","","","","","","","","","","","","",""
"","","tekin","Kondoleus tekin J.L. Barnard & Drummond, 1978","","Kondoleus","","tekin","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","b1a96664-35a7-458f-842f-535e0efcf1a2","20160212T03:27:01.762+0000","9ad8d885-d8b6-4ca1-b50b-1e669e5ba576","20170323T23:01:35.391+0000","","ab026c1f-f860-4456-9eb7-d70c1c665333","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
