"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","recurva","Eupines recurva Lea, 1911","","Eupines","","recurva","","Synonym","synonym","Species","","Lea","1911","Y","9d145d19-9046-4bf9-84bc-d8ade234280c","20160307T05:28:23.968+0000","d95cb935-1e65-46ea-9711-08ab302165e9","20180111T23:43:36.630+0000","","a4e675c2-87b5-4a3a-a5a4-a2850c96aef0","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","relicta","Eupines (Eupines) relicta Blackburn, 1891","STAPHYLINIDAE","Eupines","Eupines","relicta","","Valid Name","","Species","","Blackburn","1891","Y","95377ffd-b2f6-4842-984d-821717542e76","20160307T05:28:23.968+0000","6d171196-5b3f-41e0-9ce8-3e45d4f5aaf5","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","6d171196-5b3f-41e0-9ce8-3e45d4f5aaf5","","","","","","","","","","","","","","",""
"","","relicta","Eupines relicta Blackburn, 1891","","Eupines","","relicta","","Synonym","synonym","Species","","Blackburn","1891","Y","3a151e34-fac9-4869-ae3d-4d8554f91672","20160307T05:28:23.968+0000","6d171196-5b3f-41e0-9ce8-3e45d4f5aaf5","20180111T23:43:36.630+0000","","c581aca0-7123-401e-b4ad-d82de59ef032","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setifera","Eupines (Eupines) setifera Oke, 1957","STAPHYLINIDAE","Eupines","Eupines","setifera","","Valid Name","","Species","","Oke","1957","Y","492bd79f-c6d6-40e1-8b37-342fc1e1f992","20160307T05:28:23.968+0000","04ffe639-2e1d-4fb3-97ea-b2f96836b350","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","04ffe639-2e1d-4fb3-97ea-b2f96836b350","","","","","","","","","","","","","","",""
"","","setifera","Eupines setifera Oke, 1957","","Eupines","","setifera","","Synonym","synonym","Species","","Oke","1957","Y","f2fd7e53-2db6-42b9-bc3c-053a7aecbe28","20160307T05:28:23.968+0000","04ffe639-2e1d-4fb3-97ea-b2f96836b350","20180111T23:43:36.630+0000","","f85c0c1d-080f-4f24-80c7-fb6f5a49bba4","Oke, C.G.","1957","Fossil Insecta from Cainozoic resin at Allendale, Victoria","29-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad137d31-e7d8-4e67-9dee-d36b4c6f107e' class='mouseoverHref'>Oke, C.G. 1957. Fossil Insecta from Cainozoic resin at Allendale, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>69</strong>: 29-31<!--MARK-->","","Article in Journal","ad137d31-e7d8-4e67-9dee-d36b4c6f107e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sobrina","Eupines (Eupines) sobrina (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Eupines","sobrina","","Valid Name","","Species","","Schaufuss","1880","N","0eb11211-633e-46ab-afb5-20ddc287e40e","20160307T05:28:23.968+0000","3fe9ab62-eada-4151-bdc6-0a46058d2edb","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","3fe9ab62-eada-4151-bdc6-0a46058d2edb","","","","","","","","","","","","","","",""
"","","sobrina","Bryaxis sobrina Schaufuss, 1880","","Bryaxis","","sobrina","","Synonym","synonym","Species","","Schaufuss","1880","Y","fe8590c8-a52a-4949-865a-b2af1bc02da7","20160307T05:28:23.968+0000","3fe9ab62-eada-4151-bdc6-0a46058d2edb","20180111T23:43:36.630+0000","","230f8075-297b-48e7-a96a-9f06184f2104","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","sobrina","Eupines (Eupines) sobrina (Schaufuss, 1880)","","Eupines","Eupines","sobrina","","Generic Combination","","Species","","Schaufuss","1880","N","3e4417c5-be01-40ba-9031-63a917522f18","20160307T05:28:23.968+0000","3fe9ab62-eada-4151-bdc6-0a46058d2edb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","socialis","Eupines (Eupines) socialis Oke, 1928","STAPHYLINIDAE","Eupines","Eupines","socialis","","Valid Name","","Species","","Oke","1928","Y","d2d8c99e-e1a0-4bd7-9da7-3881e9ced852","20180119T03:03:18.195+0000","887ccd4a-7445-4796-ab64-adcd83fb8c57","20180119T03:03:18.195+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","887ccd4a-7445-4796-ab64-adcd83fb8c57","","","","","","","","","","","","","","",""
"","","socialis","Eupinolus socialis Oke, 1928","","Eupinolus","","socialis","","Synonym","synonym","Species","","Oke","1928","Y","a5191309-ca87-47c7-8595-4694788b67be","20160307T05:28:23.968+0000","887ccd4a-7445-4796-ab64-adcd83fb8c57","20180119T03:03:18.195+0000","","df28bd5a-0462-423a-96e3-2d40a6bf0925","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soror","Eupines (Eupines) soror Raffray, 1900","STAPHYLINIDAE","Eupines","Eupines","soror","","Valid Name","","Species","","Raffray","1900","Y","d3326c94-bce5-4405-a393-9a171dab4b94","20160307T05:28:23.968+0000","4d002535-0599-486b-adfb-cba0a76b417a","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","4d002535-0599-486b-adfb-cba0a76b417a","","","","","","","","","","","","","","",""
"","","soror","Eupines soror Raffray, 1900","","Eupines","","soror","","Synonym","synonym","Species","","Raffray","1900","Y","f05a402b-c36d-47ed-a108-6e658b662002","20160307T05:28:23.968+0000","4d002535-0599-486b-adfb-cba0a76b417a","20180111T23:43:36.630+0000","","a121574d-4c1a-4800-a803-3cc6bc9e160d","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sororcula","Eupines (Eupines) sororcula Blackburn, 1891","STAPHYLINIDAE","Eupines","Eupines","sororcula","","Valid Name","","Species","","Blackburn","1891","Y","0eff37c4-e1e2-41af-b9d5-d29ac9e79ba1","20160307T05:28:23.968+0000","ef6f3393-c4c9-4967-9e5a-25b966124cff","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","ef6f3393-c4c9-4967-9e5a-25b966124cff","","","","","","","","","","","","","","",""
"","","sororcula","Eupines sororcula Blackburn, 1891","","Eupines","","sororcula","","Synonym","synonym","Species","","Blackburn","1891","Y","1b2e75a4-4a2d-4425-958b-2c4f9000795a","20160307T05:28:23.968+0000","ef6f3393-c4c9-4967-9e5a-25b966124cff","20180111T23:43:36.630+0000","","db795c76-8714-44b4-9c42-f29ef84d6f82","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spiniventris","Eupines (Eupines) spiniventris Blackburn, 1891","STAPHYLINIDAE","Eupines","Eupines","spiniventris","","Valid Name","","Species","","Blackburn","1891","Y","6dca7281-19af-4288-9e61-7c6b63778572","20160307T05:28:23.968+0000","0f631cfe-4352-4283-85e8-134cc956f44f","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","0f631cfe-4352-4283-85e8-134cc956f44f","","","","","","","","","","","","","","",""
"","","spiniventris","Eupines spiniventris Blackburn, 1891","","Eupines","","spiniventris","","Synonym","synonym","Species","","Blackburn","1891","Y","87d3a891-183e-4fe4-af45-fc34e22c6dc3","20160307T05:28:23.968+0000","0f631cfe-4352-4283-85e8-134cc956f44f","20180111T23:43:36.630+0000","","50ae1f77-3346-4625-a50f-83fb858829f4","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spreta","Eupines (Eupines) spreta (Sharp, 1874)","STAPHYLINIDAE","Eupines","Eupines","spreta","","Valid Name","","Species","","Sharp","1874","N","0c6e2f90-13f7-4ad6-80f6-15bd9b70bd7f","20160307T05:28:23.968+0000","3f0a7ed1-e05b-4a20-b585-716a67d35e7e","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","3f0a7ed1-e05b-4a20-b585-716a67d35e7e","","","","","","","","","","","","","","",""
"","","spreta","Bryaxis spreta Sharp, 1874","","Bryaxis","","spreta","","Synonym","synonym","Species","","Sharp","1874","Y","125c6f78-b3b8-4bdb-8ab0-e62d16dce692","20160307T05:28:23.968+0000","3f0a7ed1-e05b-4a20-b585-716a67d35e7e","20180111T23:43:36.630+0000","","09dea16d-2342-4790-ae17-a86737f51a0b","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","spreta","Eupines (Eupines) spreta (Sharp, 1874)","","Eupines","Eupines","spreta","","Generic Combination","","Species","","Sharp","1874","N","b781821f-1122-46a8-bc2d-b43ada54a129","20160307T05:28:23.968+0000","3f0a7ed1-e05b-4a20-b585-716a67d35e7e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcata","Eupines (Eupines) sulcata (Sharp, 1874)","STAPHYLINIDAE","Eupines","Eupines","sulcata","","Valid Name","","Species","","Sharp","1874","N","6af6bd96-0f0f-4115-afeb-03607cdb6b4d","20160307T05:28:23.968+0000","31f6217b-ff52-4895-880f-c61bcdcdb072","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","31f6217b-ff52-4895-880f-c61bcdcdb072","","","","","","","","","","","","","","",""
"","","sulcata","Bryaxis sulcata Sharp, 1874","","Bryaxis","","sulcata","","Synonym","synonym","Species","","Sharp","1874","Y","1163a2a2-de6a-4c4d-ba73-26b840a8fac7","20160307T05:28:23.968+0000","31f6217b-ff52-4895-880f-c61bcdcdb072","20180111T23:43:36.630+0000","","2f75f558-09b0-424a-b57f-b4dc0ea8f603","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sulcata","Eupines (Eupines) sulcata (Sharp, 1874)","","Eupines","Eupines","sulcata","","Generic Combination","","Species","","Sharp","1874","N","492e1f5a-db5c-412a-a845-15e0ae33f1fb","20160307T05:28:23.968+0000","31f6217b-ff52-4895-880f-c61bcdcdb072","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","talpa","Eupines (Eupines) talpa (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Eupines","talpa","","Valid Name","","Species","","Schaufuss","1880","N","4b9cbe89-d435-4850-ac82-04073d42c4b2","20160307T05:28:23.968+0000","dcf4fd3b-dcc9-4776-b427-fc25d5a08c9e","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","dcf4fd3b-dcc9-4776-b427-fc25d5a08c9e","","","","","","","","","","","","","","",""
"","","talpa","Bryaxis talpa Schaufuss, 1880","","Bryaxis","","talpa","","Synonym","synonym","Species","","Schaufuss","1880","Y","bddde4cf-d9b6-46d7-bfde-01c298f24167","20160307T05:28:23.968+0000","dcf4fd3b-dcc9-4776-b427-fc25d5a08c9e","20180111T23:43:36.630+0000","","cabe3a86-80ef-484e-88aa-b0684d8ca281","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","talpa","Eupines (Eupines) talpa (Schaufuss, 1880)","","Eupines","Eupines","talpa","","Generic Combination","","Species","","Schaufuss","1880","N","a9255484-b575-41e6-92eb-7eb59db676ea","20160307T05:28:23.968+0000","dcf4fd3b-dcc9-4776-b427-fc25d5a08c9e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniae","Eupines (Eupines) tasmaniae (Schaufuss, 1886)","STAPHYLINIDAE","Eupines","Eupines","tasmaniae","","Valid Name","","Species","","Schaufuss","1886","N","ea6a621a-160f-4ff2-8be1-67aebd166f2f","20160307T05:28:23.968+0000","a0e9eb8b-d0d6-43c4-a4da-a165cc57218d","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","a0e9eb8b-d0d6-43c4-a4da-a165cc57218d","","","","","","","","","","","","","","",""
"","","tasmaniae","Tychus tasmaniae Schaufuss, 1886","","Tychus","","tasmaniae","","Synonym","synonym","Species","","Schaufuss","1886","Y","bc8f7f65-c93b-4d5a-9f9e-225608d5e785","20160307T05:28:23.968+0000","a0e9eb8b-d0d6-43c4-a4da-a165cc57218d","20180111T23:43:36.630+0000","","d10c97b3-5b88-48ab-9792-1e2c97988d34","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tasmaniae","Eupines (Eupines) tasmaniae (Schaufuss, 1886)","","Eupines","Eupines","tasmaniae","","Generic Combination","","Species","","Schaufuss","1886","N","a99d3fe2-3ace-41e0-9cef-009dd7426e4d","20160307T05:28:23.968+0000","a0e9eb8b-d0d6-43c4-a4da-a165cc57218d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Eupines (Eupines) tibialis Lea, 1911","STAPHYLINIDAE","Eupines","Eupines","tibialis","","Valid Name","","Species","","Lea","1911","Y","08a57b9e-f544-49aa-afac-210d84ddaa98","20160307T05:28:23.968+0000","15aaafdd-e2ed-47ee-a2b3-ff61ad831271","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","15aaafdd-e2ed-47ee-a2b3-ff61ad831271","","","","","","","","","","","","","","",""
"","","tibialis","Eupines tibialis Lea, 1911","","Eupines","","tibialis","","Synonym","synonym","Species","","Lea","1911","Y","87dae07d-c4e6-4d5a-af6e-9070ca30c619","20160307T05:28:23.968+0000","15aaafdd-e2ed-47ee-a2b3-ff61ad831271","20180111T23:43:36.630+0000","","1c5bdb56-d45c-4d46-a33e-232d3aae4a42","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transversa","Eupines (Eupines) transversa (King, 1866)","STAPHYLINIDAE","Eupines","Eupines","transversa","","Valid Name","","Species","","King","1866","N","a10fe001-ab37-431b-ad35-ec4766462c51","20160307T05:28:23.968+0000","3b1886d0-5d0b-4198-8489-12b0036a491c","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","3b1886d0-5d0b-4198-8489-12b0036a491c","","","","","","","","","","","","","","",""
"","","transversa","Bryaxis (Eupines) transversa King, 1866","","Bryaxis","Eupines","transversa","","Synonym","synonym","Species","","King","1866","Y","d564507c-8fe8-4b8e-9560-afabd8c96534","20160307T05:28:23.968+0000","3b1886d0-5d0b-4198-8489-12b0036a491c","20180111T23:43:36.630+0000","","e0d943c5-8ec3-42b8-b061-4afc100a9d45","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","transversa","Eupines (Eupines) transversa (King, 1866)","","Eupines","Eupines","transversa","","Generic Combination","","Species","","King","1866","N","9901ea54-a674-4186-912d-b310cda91f2b","20160307T05:28:23.968+0000","3b1886d0-5d0b-4198-8489-12b0036a491c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triangulata","Eupines (Eupines) triangulata Raffray, 1900","STAPHYLINIDAE","Eupines","Eupines","triangulata","","Valid Name","","Species","","Raffray","1900","Y","050b3d56-a033-4a3b-a3bf-e24efa3f8471","20160307T05:28:23.968+0000","e647734a-a5e9-4efe-88d0-ef5b6824304b","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","e647734a-a5e9-4efe-88d0-ef5b6824304b","","","","","","","","","","","","","","",""
"","","triangulata","Eupines triangulata Raffray, 1900","","Eupines","","triangulata","","Synonym","synonym","Species","","Raffray","1900","Y","96a235b5-6a44-44c8-9be4-5d1074ddaf2d","20160307T05:28:23.968+0000","e647734a-a5e9-4efe-88d0-ef5b6824304b","20180111T23:43:36.630+0000","","51ff6d1e-edd0-469b-bf26-4196ac5e8094","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculifera","Eupines (Eupines) tuberculifera Lea, 1911","STAPHYLINIDAE","Eupines","Eupines","tuberculifera","","Valid Name","","Species","","Lea","1911","Y","d243b7d8-f621-483e-91fb-173d229c9570","20160307T05:28:23.968+0000","43a66f7b-563c-40bd-a5f6-c201bb77dcae","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","43a66f7b-563c-40bd-a5f6-c201bb77dcae","","","","","","","","","","","","","","",""
"","","tuberculifera","Eupines tuberculifera Lea, 1911","","Eupines","","tuberculifera","","Synonym","synonym","Species","","Lea","1911","Y","8bcfc6cb-e698-4872-b237-c6a2bfc6033c","20160307T05:28:23.968+0000","43a66f7b-563c-40bd-a5f6-c201bb77dcae","20180111T23:43:36.630+0000","","7776395d-5d90-446f-a955-5d1535186415","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
