"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","szentivanyii","Scutacarus szentivanyii Mahunka, 1967","","Scutacarus","","szentivanyii","","Synonym","synonym","Species","","Mahunka","1967","Y","b95e9649-2206-46b3-8e1d-16092bd60170","20160608T05:45:58.257+0000","afb581ef-4f73-42de-b53f-000ba395604b","20170501T07:11:17.463+0000","","e5155d92-8ca7-4d00-8900-1bb7e3d595a3","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","TARSOCHEYLOIDEA","TARSOCHEYLOIDEA Atyeo & Baker, 1964","","","","","","Valid Name","","Superfamily","","Atyeo & Baker","1964","Y","f38e3722-74ac-42fd-89b4-5dab779630eb","20160608T05:45:58.257+0000","f2d19942-ff8e-4a18-beb0-d6e446df9bd9","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","f2d19942-ff8e-4a18-beb0-d6e446df9bd9","","","","","","","","","","","","","","",""
"","","Tarsocheylidae","Tarsocheylidae Atyeo & Baker, 1964","","","","","","Synonym","synonym","Superfamily","","Atyeo & Baker","1964","Y","f37df46f-6726-4cf4-92b6-8000c5a3b353","20160608T05:45:58.257+0000","f2d19942-ff8e-4a18-beb0-d6e446df9bd9","20170501T07:11:17.463+0000","","e9e1fab5-d6ca-471b-b4a6-e969e54560a3","Atyeo, W. & Baker, E.W.","1964","Tarsocheylidae, a new family of Prostigmatic mites (Acarina)","243-256","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='nulle7dd9b91-69cf-4fa4-8dee-842a69781336' class='mouseoverHref'>Atyeo, W. & Baker, E.W. 1964. Tarsocheylidae, a new family of Prostigmatic mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 243-256<!--MARK-->","","Article in Journal","e7dd9b91-69cf-4fa4-8dee-842a69781336","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","TARSOCHEYLIDAE","TARSOCHEYLIDAE Atyeo & Baker, 1964","","","","","","Valid Name","","Family","","Atyeo & Baker","1964","Y","05ede2a6-00e9-4835-bdf3-a6e85280cb9c","20160608T05:45:58.257+0000","442da65e-8c28-43a9-966e-4d1f365de586","20170501T07:11:17.463+0000","f2d19942-ff8e-4a18-beb0-d6e446df9bd9","442da65e-8c28-43a9-966e-4d1f365de586","","","","","","","","","","","","","","",""
"","","Tarsocheylidae","Tarsocheylidae Atyeo & Baker, 1964","","","","","","Synonym","synonym","Family","","Atyeo & Baker","1964","Y","a61d5e3d-9747-4173-92ce-e4edf7952887","20160608T05:45:58.257+0000","442da65e-8c28-43a9-966e-4d1f365de586","20170501T07:11:17.463+0000","","38d972a2-67c1-4cec-818b-82327ce09245","Atyeo, W. & Baker, E.W.","1964","Tarsocheylidae, a new family of Prostigmatic mites (Acarina)","243-256","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='nulle7dd9b91-69cf-4fa4-8dee-842a69781336' class='mouseoverHref'>Atyeo, W. & Baker, E.W. 1964. Tarsocheylidae, a new family of Prostigmatic mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 243-256<!--MARK-->","","Article in Journal","e7dd9b91-69cf-4fa4-8dee-842a69781336","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","TARSONEMOIDEA","TARSONEMOIDEA Canestrini & Fanzago, 1877","","","","","","Valid Name","","Superfamily","","Canestrini & Fanzago","1877","Y","c647a22c-1656-4261-888d-720fc13de4e0","20160608T05:45:58.257+0000","277a8a94-d2d6-4fe4-a861-1060f4bf443a","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","277a8a94-d2d6-4fe4-a861-1060f4bf443a","","","","","","","","","","","","","","",""
"","","Tarsonemini","Tarsonemini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Superfamily","","Canestrini & Fanzago","1877","Y","6c454d13-170a-4138-831d-63e48703613b","20160608T05:45:58.257+0000","277a8a94-d2d6-4fe4-a861-1060f4bf443a","20170501T07:11:17.463+0000","","45d406e3-5924-4ce7-a5f0-a4093203a367","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","PODAPOLIPIDAE","PODAPOLIPIDAE Ewing, 1922","","","","","","Valid Name","","Family","","Ewing","1922","Y","d24779a0-c93f-4ee3-b35f-c222b6a8bcce","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","20170501T07:11:17.463+0000","277a8a94-d2d6-4fe4-a861-1060f4bf443a","a7831890-c5ca-426d-aea8-875e0af4ef04","","","","","","","","","","","","","","",""
"","","Podapolipidae","Podapolipidae Ewing, 1922","Podapolipidae","","","","","Synonym","synonym","Family","","Ewing","1922","Y","bc0484ca-1ee9-4bbc-aef4-26174419682b","20160608T05:45:58.257+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","20170501T07:11:17.463+0000","","30036e1f-dadf-4363-88ea-d02be3d16723","Ewing, H.E.","1922","Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina)","104-113","","Canadian Entomologist","","","","<!--MARK--><a href='null6656f4f6-761f-4601-a0ee-f124f4218607' class='mouseoverHref'>Ewing, H.E. 1922. Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 104-113<!--MARK-->","","Article in Journal","6656f4f6-761f-4601-a0ee-f124f4218607","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Tetrapolipus","Tetrapolipus Berlese, 1911","PODAPOLIPIDAE","Tetrapolipus","","","","Valid Name","","Genus","","Berlese","1911","Y","86742687-46b6-4c3e-8d69-ee96f419b7a0","20160608T05:45:58.257+0000","1da51d93-187a-4f00-b229-70656c07550f","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","1da51d93-187a-4f00-b229-70656c07550f","","","","","","","","","","","","","","",""
"","","Tetrapolipus","Tetrapolipus Berlese, 1911","","Tetrapolipus","","","","Synonym","synonym","Genus","","Berlese","1911","Y","53903cf8-d187-4e20-b1c6-4b8eed02c59e","20160608T05:45:58.257+0000","1da51d93-187a-4f00-b229-70656c07550f","20170501T07:11:17.463+0000","","4bc82282-65bb-4ef6-a30a-dcee8d053f8c","Berlese, A.","1911","Acarorum species novae quindecim","429-435","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulldc46db44-4b1c-4cb9-b9c7-53e396a80e1c' class='mouseoverHref'>Berlese, A. 1911. Acarorum species novae quindecim.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 429-435<!--MARK-->","","Article in Journal","dc46db44-4b1c-4cb9-b9c7-53e396a80e1c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Chrysomelobia","Chrysomelobia Regenfuss, 1968","PODAPOLIPIDAE","Chrysomelobia","","","","Valid Name","","Genus","","Regenfuss","1968","Y","87ad0da1-49d2-4d09-b393-7edeb78c5db2","20160608T05:45:58.257+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","a5c5b87d-081e-4965-8eca-a4690f186cfa","","","","","","","","","","","","","","",""
"","","Chrysomelobia","Chrysomelobia Regenfuss, 1968","","Chrysomelobia","","","","Synonym","synonym","Genus","","Regenfuss","1968","Y","cf86f142-acee-4883-90f4-1cc56ed11516","20160608T05:45:58.257+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","20170501T07:11:17.463+0000","","c3473554-ac79-4a28-aaca-10823b81189e","Regenfuss, H.","1968","Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini)","183-282","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7ebc7100-8a3f-4b64-b155-d2020305279b' class='mouseoverHref'>Regenfuss, H. 1968. Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>177</strong>: 183-282<!--MARK-->","","Article in Journal","7ebc7100-8a3f-4b64-b155-d2020305279b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Parobia","Parobia Seeman & Nahrung, 2003","","Parobia","","","","Synonym","synonym","Genus","","Seeman & Nahrung","2003","Y","3604b40f-b26d-4829-8a12-85c9269a5e24","20160608T05:45:58.257+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","20170501T07:11:17.463+0000","","33e1813b-4642-41c1-a0b7-0cfec346c0fa","Seeman, O.D. & Nahrung, H.F.","2003","<i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae)","334-342","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcba6aa35-6562-4bf2-9e73-2742a9e74610' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2003. <i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 334-342<!--MARK-->","","Article in Journal","cba6aa35-6562-4bf2-9e73-2742a9e74610","20100920T10:26:59.135+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","intrusus","Chrysomelobia intrusus Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","intrusus","","Valid Name","","Species","","Seeman & Nahrung","2013","Y","07f2705f-85b9-422c-afa6-80efce112d8b","20160608T05:45:58.257+0000","3ccdf4b7-3f7e-48f3-aca1-baf7b948d74e","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","3ccdf4b7-3f7e-48f3-aca1-baf7b948d74e","","","","","","","","","","","","","","",""
"","","intrusus","Chrysomelobia intrusus Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","intrusus","","Synonym","synonym","Species","","Seeman & Nahrung","2013","Y","1cd69646-61b6-4526-b46e-e64ca683edf9","20160806T00:19:01.202+0000","3ccdf4b7-3f7e-48f3-aca1-baf7b948d74e","20170501T07:11:17.463+0000","","73044ba2-220b-43fa-91f9-b128d330817b","Seeman, O.D. & Nahrung, H.F.","2013","Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).","257-270","","Systematic Parasitology","","","","<!--MARK--><a href='null448c5899-940f-4c36-9b7e-831efb44275b' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2013. Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 257-270<!--MARK-->","","Article in Journal","448c5899-940f-4c36-9b7e-831efb44275b","20160105T01:54:22.863+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","alipilus","Chrysomelobia alipilus (Seeman & Nahrung, 2005)","PODAPOLIPIDAE","Chrysomelobia","","alipilus","","Valid Name","","Species","","Seeman & Nahrung","2005","N","66e93289-77cb-4b25-b3a9-ec5dd875f8a7","20160608T05:45:58.257+0000","6b046f33-4dff-41b3-85e4-2d5d211546d4","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","6b046f33-4dff-41b3-85e4-2d5d211546d4","","","","","","","","","","","","","","",""
"","","alipilus","Parobia alipilus Seeman & Nahrung, 2005","","Parobia","","alipilus","","Synonym","synonym","Species","","Seeman & Nahrung","2005","Y","569ee420-f589-4cb0-978c-07138f6175a0","20160608T05:45:58.257+0000","6b046f33-4dff-41b3-85e4-2d5d211546d4","20170501T07:11:17.463+0000","","a7b4d54a-acb1-4490-a42a-f7384013c165","Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","alleni","Chrysomelobia alleni Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","alleni","","Valid Name","","Species","","Seeman & Nahrung","2013","Y","d09d2cc0-1941-4136-9135-710aca6f0d42","20160608T05:45:58.257+0000","3d55d081-1553-4907-9341-9010a4f8b326","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","3d55d081-1553-4907-9341-9010a4f8b326","","","","","","","","","","","","","","",""
"","","alleni","Chrysomelobia alleni Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","alleni","","Synonym","synonym","Species","","Seeman & Nahrung","2013","Y","e1c3b9b5-a441-4551-bb77-8d206c882a93","20160806T00:16:16.328+0000","3d55d081-1553-4907-9341-9010a4f8b326","20170501T07:11:17.463+0000","","05671869-5d60-4d21-984f-018a7c4cde66","Seeman, O.D. & Nahrung, H.F.","2013","Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).","257-270","","Systematic Parasitology","","","","<!--MARK--><a href='null448c5899-940f-4c36-9b7e-831efb44275b' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2013. Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 257-270<!--MARK-->","","Article in Journal","448c5899-940f-4c36-9b7e-831efb44275b","20160105T01:54:22.863+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","aquariolus","Chrysomelobia aquariolus Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","aquariolus","","Valid Name","","Species","","Seeman","2008","Y","9a0a90c4-428a-44d4-9a13-9b6d4e0e7643","20160608T05:45:58.257+0000","9a609e6a-e4b7-4d55-9927-d0db6fbb36c9","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","9a609e6a-e4b7-4d55-9927-d0db6fbb36c9","","","","","","","","","","","","","","",""
"","","aquariolus","Chrysomelobia aquariolus Seeman, 2008","","Chrysomelobia","","aquariolus","","Synonym","synonym","Species","","Seeman","2008","Y","3d839e04-42bd-4dca-951d-dd633638b22e","20160608T05:45:58.257+0000","9a609e6a-e4b7-4d55-9927-d0db6fbb36c9","20170501T07:11:17.463+0000","","ca93dc55-2c5a-46a8-aeff-3d62f7b29b1b","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","armstrongi","Chrysomelobia armstrongi Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","armstrongi","","Valid Name","","Species","","Seeman","2008","Y","c3241f35-0b37-4cba-8c4c-08f858366908","20160608T05:45:58.257+0000","e839b8d0-03e8-45bd-a14c-bf8da803fce4","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","e839b8d0-03e8-45bd-a14c-bf8da803fce4","","","","","","","","","","","","","","",""
"","","armstrongi","Chrysomelobia armstrongi Seeman, 2008","","Chrysomelobia","","armstrongi","","Synonym","synonym","Species","","Seeman","2008","Y","d20dd761-f0d3-4102-80f9-db91b10f494d","20160608T05:45:58.257+0000","e839b8d0-03e8-45bd-a14c-bf8da803fce4","20170501T07:11:17.463+0000","","9e66fd97-7609-45cd-b140-372b1d6b8bc2","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","captivus","Chrysomelobia captivus (Seeman & Nahrung, 2005)","PODAPOLIPIDAE","Chrysomelobia","","captivus","","Valid Name","","Species","","Seeman & Nahrung","2005","N","2a45272e-e1bc-4915-8bb7-bff84fda0399","20160608T05:45:58.257+0000","be6d53aa-f05c-4cff-ae44-6c65cf61c73f","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","be6d53aa-f05c-4cff-ae44-6c65cf61c73f","","","","","","","","","","","","","","",""
"","","captivus","Parobia captivus Seeman & Nahrung, 2005","","Parobia","","captivus","","Synonym","synonym","Species","","Seeman & Nahrung","2005","Y","237b4ec4-ae00-4ad9-8a9e-7f71d3db3026","20160608T05:45:58.257+0000","be6d53aa-f05c-4cff-ae44-6c65cf61c73f","20170501T07:11:17.463+0000","","c3dfd32b-5dc8-4088-878d-49f4c936eda0","Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","cubile","Chrysomelobia cubile Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","cubile","","Valid Name","","Species","","Seeman","2008","Y","2068e704-a6b1-4b8d-918a-b17f57202360","20160608T05:45:58.257+0000","4c5b516f-599c-43c2-b453-78f62e9f7213","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","4c5b516f-599c-43c2-b453-78f62e9f7213","","","","","","","","","","","","","","",""
"","","cubile","Chrysomelobia cubile Seeman, 2008","","Chrysomelobia","","cubile","","Synonym","synonym","Species","","Seeman","2008","Y","f2cb98c4-98d5-491b-8f87-a1e67410860e","20160608T05:45:58.257+0000","4c5b516f-599c-43c2-b453-78f62e9f7213","20170501T07:11:17.463+0000","","5fbc03db-a6e9-46d6-ba18-9cd9c977144f","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","gimlii","Chrysomelobia gimlii (Seeman & Nahrung, 2005)","PODAPOLIPIDAE","Chrysomelobia","","gimlii","","Valid Name","","Species","","Seeman & Nahrung","2005","N","64f7bc0f-1d5a-466f-8623-ba85da7adff5","20160608T05:45:58.257+0000","f2da4709-1cf6-4d00-ba62-c4948bec24cc","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","f2da4709-1cf6-4d00-ba62-c4948bec24cc","","","","","","","","","","","","","","",""
"","","gimlii","Parobia gimlii Seeman & Nahrung, 2005","","Parobia","","gimlii","","Synonym","synonym","Species","","Seeman & Nahrung","2005","Y","d278e9f9-9281-4800-a298-ec6cc78de66d","20160608T05:45:58.257+0000","f2da4709-1cf6-4d00-ba62-c4948bec24cc","20170501T07:11:17.463+0000","","c40c009b-6104-4e35-b0af-a6d08a694a52","Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","husbandi","Chrysomelobia husbandi (Seeman & Nahrung, 2003)","PODAPOLIPIDAE","Chrysomelobia","","husbandi","","Valid Name","","Species","","Seeman & Nahrung","2003","N","99904cf0-3e60-48ca-b7b5-73e5222e7838","20160608T05:45:58.257+0000","a3d052ec-de82-4a45-bf47-ce86575e61db","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","a3d052ec-de82-4a45-bf47-ce86575e61db","","","","","","","","","","","","","","",""
