"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","telescopicus","Gelasimus telescopicus Owen, 1839","","Gelasimus","","telescopicus","","Synonym","synonym","Species","","Owen","1839","Y","bf95ea93-1117-41d5-92a7-cfd8f59da9ea","20160211T23:55:17.499+0000","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","20170323T22:57:19.513+0000","","5c0c3fad-1f43-4217-9c98-6dfe25445199","Owen, R.","1839","Crustacea","77-92 pls 24-28","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nullbce92cd1-f9c6-476b-9de4-48d71903b7a2' class='mouseoverHref'>Owen, R. 1839. Crustacea. 77-92 pls 24-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Chapter in Book","bce92cd1-f9c6-476b-9de4-48d71903b7a2","20081009T05:11:37.000+0000","e5300a6a-b6c3-4a17-9701-6eec853ba2ae"
"","","compressipes","Macrophthalmus compressipes Randall, 1840","","Macrophthalmus","","compressipes","","Synonym","synonym","Species","","Randall","1840","Y","f13401be-6ca8-41f5-9e39-607ed8fc7619","20160211T23:55:17.499+0000","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","20170323T22:57:19.513+0000","","cd28ac27-0179-4786-b632-f02a6a9019b5","Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","podophthalmus","Macrophthalmus podophthalmus Souleyet, 1842","","Macrophthalmus","","podophthalmus","","Synonym","synonym","Species","","Souleyet","1842","Y","6e322d02-3a9f-4559-9e36-e208a4ef98be","20160211T23:55:17.499+0000","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","20170323T22:57:19.513+0000","","dec985f6-1824-46aa-95a8-3f6fbd9674ec","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"","","verreauxi","Macrophthalmus verreauxi H. Milne Edwards, 1848","","Macrophthalmus","","verreauxi","","Synonym","synonym","Species","","H. Milne Edwards","1848","Y","c0d20bd5-db7e-4c37-afb7-c6456965be21","20160211T23:55:17.499+0000","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","20170323T22:57:19.513+0000","","9345af78-7b36-43dd-9852-9fdab5af36a2","Milne Edwards, H.","1848","Note sur un Crustacé nouveau du genre Macrophthalme","358","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3864dfca-0f46-42d1-9195-79347a83fe1b' class='mouseoverHref'>Milne Edwards, H. 1848. Note sur un Crustacé nouveau du genre Macrophthalme.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>9</strong>: 358<!--MARK-->","","Article in Journal","3864dfca-0f46-42d1-9195-79347a83fe1b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Mareotis","Macrophthalmus (Mareotis) Barnes, 1967","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","","","Valid Name","","Subgenus","","Barnes","1967","Y","ac87b4f3-052a-4a47-94f0-131cd9fda24c","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","20170323T22:57:19.513+0000","3361dae1-226c-4476-a0d0-26fda9c72774","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","","","","","","","","","","","","","","",""
"","","Mareotis","Mareotis Barnes, 1967","","Mareotis","","","","Synonym","synonym","Subgenus","gender feminine","Barnes","1967","Y","f9884d56-eab6-49b9-b328-0de4849435cd","20160211T23:55:17.499+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","20170323T22:57:19.513+0000","","774fc39e-0790-4f8f-b4c0-23e5cf94838a","Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","gagudju","Macrophthalmus (Mareotis) gagudju Davie, 2012","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","gagudju","","Valid Name","","Species","","Davie","2012","Y","db639166-0040-4ed3-a167-816e06589c29","20160211T23:55:17.499+0000","70bdabb2-74c5-4f58-88dc-fe6ae4561c12","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","70bdabb2-74c5-4f58-88dc-fe6ae4561c12","","","","","","","","","","","","","","",""
"","","gagudju","Macrophthalmus (Mareotis) gagudju Davie, 2012","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","gagudju","","Synonym","synonym","Species","","Davie","2012","Y","9b84dbeb-d697-43f4-9313-d9efe69f1141","20160211T23:55:17.499+0000","70bdabb2-74c5-4f58-88dc-fe6ae4561c12","20170323T22:57:19.513+0000","","80d4f807-2628-4a32-af53-465531a2e36a","Davie, P.J.F.","2012","A review of <I>Macrophthalmus sensu lato</I> (Crustacea: Decapoda:Macrophthalmidae) from Australia, including two new species and new records","149-219","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null94422280-62f5-4130-852e-a8c0baf35afd' class='mouseoverHref'>Davie, P.J.F. 2012. A review of <I>Macrophthalmus sensu lato</I> (Crustacea: Decapoda:Macrophthalmidae) from Australia, including two new species and new records.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 149-219<!--MARK-->","","Article in Journal","94422280-62f5-4130-852e-a8c0baf35afd","20120229T02:47:15.593+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","abercrombiei","Macrophthalmus (Mareotis) abercrombiei Barnes, 1966","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","abercrombiei","","Valid Name","","Species","","Barnes","1966","Y","58dcff98-e821-41ea-94da-aca0da25d482","20160211T23:55:17.499+0000","5726f089-e641-4d5a-923f-cd483bf6d56a","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","5726f089-e641-4d5a-923f-cd483bf6d56a","","","","","","","","","","","","","","",""
"","","abercrombiei","Macrophthalmus abercrombiei Barnes, 1966","","Macrophthalmus","","abercrombiei","","Synonym","synonym","Species","","Barnes","1966","Y","6aa70aae-8978-4af6-bc2d-7a7eb1f2828b","20160211T23:55:17.499+0000","5726f089-e641-4d5a-923f-cd483bf6d56a","20170323T22:57:19.513+0000","","f8a4016c-5e39-4e4b-9f9f-e21fccf33891","Barnes, R.S.K.","1966","A new species of the Genus <i>Macrophthalmus</i> Latreille, 1829 (Decapoda: Brachyura: Ocypodidae) from the Gulf of Carpentaria, Queensland","43-47 fig. 1 pl. 8","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullbe3c948f-3eb2-442d-8b1d-043395840f7b' class='mouseoverHref'>Barnes, R.S.K. 1966. A new species of the Genus <i>Macrophthalmus</i> Latreille, 1829 (Decapoda: Brachyura: Ocypodidae) from the Gulf of Carpentaria, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>(4): 43-47 fig. 1 pl. 8<!--MARK-->","","Article in Journal","be3c948f-3eb2-442d-8b1d-043395840f7b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","darwinensis","Macrophthalmus (Mareotis) darwinensis Barnes, 1971","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","darwinensis","","Valid Name","","Species","","Barnes","1971","Y","2ab16e36-d6fc-44f5-8a9e-2ea3e0557f10","20160211T23:55:17.499+0000","4044a7c1-9ac6-4a40-948c-74d1f786457b","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","4044a7c1-9ac6-4a40-948c-74d1f786457b","","","","","","","","","","","","","","",""
"","","darwinensis","Macrophthalmus (Mareotis) darwinensis Barnes, 1971","","Macrophthalmus","Mareotis","darwinensis","","Synonym","synonym","Species","","Barnes","1971","Y","6c4d5b32-86fe-4ca6-9691-0ca760c8260e","20160211T23:55:17.499+0000","4044a7c1-9ac6-4a40-948c-74d1f786457b","20170323T22:57:19.513+0000","","6ed45bdc-9189-47e0-9786-445f05684ad9","Barnes, R.S.K.","1971","Biological results of the Snellius Expedition XXIII. The genus <i>Macrophthalmus</i> (Crustacea, Brachyura)","1-40 figs 1-7","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null835ae63e-7e9c-4d63-964a-3527591214d1' class='mouseoverHref'>Barnes, R.S.K. 1971. Biological results of the Snellius Expedition XXIII. The genus <i>Macrophthalmus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>115</strong>: 1-40 figs 1-7<!--MARK-->","","Article in Journal","835ae63e-7e9c-4d63-964a-3527591214d1","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","pacificus","Macrophthalmus (Mareotis) pacificus Dana, 1851","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","pacificus","","Valid Name","","Species","","Dana","1851","Y","f27c7bb2-a192-4924-9e26-10e3a8ca5917","20160211T23:55:17.499+0000","2e382be6-990a-4a41-a0ed-6a59510f2cec","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","2e382be6-990a-4a41-a0ed-6a59510f2cec","","","","","","","","","","","","","","",""
"","","pacificus","Macrophthalmus pacificus Dana, 1851","","Macrophthalmus","","pacificus","","Synonym","synonym","Species","","Dana","1851","Y","216558e0-2854-4454-aa8a-52930cef6303","20160211T23:55:17.499+0000","2e382be6-990a-4a41-a0ed-6a59510f2cec","20170323T22:57:19.513+0000","","f734f871-d30b-4a72-946b-35d95da5b11a","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bicarinatus","Macrophthalmus bicarinatus Heller, 1868","","Macrophthalmus","","bicarinatus","","Synonym","synonym","Species","","Heller","1868","Y","aecaa184-e563-4754-9621-4db73087e3d1","20160211T23:55:17.499+0000","2e382be6-990a-4a41-a0ed-6a59510f2cec","20170323T22:57:19.513+0000","","270d28a4-7536-4a79-a1ce-163eee18a6ad","Heller, C.","1868","<i>Reise der osterreichischen-Fregatte `Novara' um die Erde in den Jahren 1857-1859</i> unter den Befehlen des Commodors B. von Wüllerstorf-Urbair","","","","","","","<!--MARK--><a href='null9d9b31e6-b006-497e-b08e-5e9ce889d4f8' class='mouseoverHref'>Heller, C. 1868. <i>Reise der osterreichischen-Fregatte `Novara' um die Erde in den Jahren 1857-1859</i> unter den Befehlen des Commodors B. von Wüllerstorf-Urbair. Die Crustacean. 2. Vienna.</a>","","Miscellaneous","9d9b31e6-b006-497e-b08e-5e9ce889d4f8","20081009T05:11:37.000+0000",""
"","","pistrosinus","Macrophthalmus (Mareotis) pistrosinus Barnes & Davie, 2008","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","pistrosinus","","Valid Name","","Species","","Barnes & Davie","2008","Y","849f5c83-fbb1-4920-bedd-cdabcd52eec3","20160211T23:55:17.499+0000","f02f716c-0632-4bdd-b957-96f174943ff8","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","f02f716c-0632-4bdd-b957-96f174943ff8","","","","","","","","","","","","","","",""
"","","pistrosinus","Macrophthalmus (Mareotis) pistrosinus Barnes & Davie, 2008","OCYPODIDAE","Macrophthalmus","Mareotis","pistrosinus","","Synonym","synonym","Species","","Barnes & Davie","2008","Y","ef8d4d51-114a-4824-ac04-46839981b3ac","20160211T23:55:17.499+0000","f02f716c-0632-4bdd-b957-96f174943ff8","20170323T22:57:19.513+0000","","d6a45beb-464b-4a64-b3b4-ae8e6ef64542","Barnes, R. S. K. & Davie, P. J. F","2008","A new species of the sentinel crab <i>Macrophthalmus (Mareotis)</i> Barnes, 1967 (Crustacea: Brachyura: Macrophthalmidae) from Western Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc64dbf74-de50-4a16-86c9-1a630ba80371' class='mouseoverHref'>Barnes, R. S. K. & Davie, P. J. F 2008. A new species of the sentinel crab <i>Macrophthalmus (Mareotis)</i> Barnes, 1967 (Crustacea: Brachyura: Macrophthalmidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1807</strong>: 63-68<!--MARK-->","","Article in Journal","c64dbf74-de50-4a16-86c9-1a630ba80371","20110621T04:53:09.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","setosus","Macrophthalmus (Mareotis) setosus H. Milne Edwards, 1852","MACROPHTHALMIDAE","Macrophthalmus","Mareotis","setosus","","Valid Name","","Species","","H. Milne Edwards","1852","Y","e1cdc69e-2c4a-481a-b37e-c65e8a55c89a","20160211T23:55:17.499+0000","cb86f6b2-c209-4c70-9622-9eddada279ea","20170323T22:57:19.513+0000","adda45fe-3747-4c53-aeb1-4edfcf1b4d7d","cb86f6b2-c209-4c70-9622-9eddada279ea","","","","","","","","","","","","","","",""
"","","setosus","Macrophthalmus setosus H. Milne Edwards, 1852","","Macrophthalmus","","setosus","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","b1c2ad4b-91e3-4185-a142-2919604906e3","20160211T23:55:17.499+0000","cb86f6b2-c209-4c70-9622-9eddada279ea","20170323T22:57:19.513+0000","","7a8cdae9-e22b-42ba-ac59-524841f14dd5","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tasmanoplax","Tasmanoplax Barnes, 1967","MACROPHTHALMIDAE","Tasmanoplax","","","","Valid Name","","Genus","","Barnes","1967","Y","78c09939-aa5d-49eb-925d-52dc45551698","20160211T23:55:17.499+0000","ff8935ef-35a7-4910-bab5-024b963e656f","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","ff8935ef-35a7-4910-bab5-024b963e656f","","","","","","","","","","","","","","",""
"","","Macrophthalmus (Tasmanoplax)","Macrophthalmus (Tasmanoplax) Barnes, 1967","","Macrophthalmus (Tasmanoplax)","","","","Synonym","synonym","Genus","gender feminine","Barnes","1967","Y","cc0dc163-532a-4c44-982c-296bdbcb2bf4","20160211T23:55:17.499+0000","ff8935ef-35a7-4910-bab5-024b963e656f","20170323T22:57:19.513+0000","","8e6866a4-6916-418e-897f-592f59bce1d4","Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","latifrons","Tasmanoplax latifrons (Haswell, 1881)","MACROPHTHALMIDAE","Tasmanoplax","","latifrons","","Valid Name","","Species","","Haswell","1881","N","f50b3d5e-d7ea-4633-b2b8-7f1ad6d7e659","20160211T23:55:17.499+0000","82411889-ecdc-47e2-a439-4ec82d1ec064","20170323T22:57:19.513+0000","ff8935ef-35a7-4910-bab5-024b963e656f","82411889-ecdc-47e2-a439-4ec82d1ec064","","","","","","","","","","","","","","",""
"","","Southern Sentinel Crab","","","","","","","Common Name","General","Species","","","","","8e0d03da-9bd8-43bd-8161-4542e68ca92b","20160211T23:55:17.499+0000","82411889-ecdc-47e2-a439-4ec82d1ec064","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","latifrons","Macrophthalmus latifrons Haswell, 1881","","Macrophthalmus","","latifrons","","Synonym","synonym","Species","","Haswell","1881","Y","e144bcfb-85be-44ab-bcce-0840ea9d238a","20160211T23:55:17.499+0000","82411889-ecdc-47e2-a439-4ec82d1ec064","20170323T22:57:19.513+0000","","ce6ca9c1-f521-40de-a84b-a8c88765dc55","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ilyograpsinae","Ilyograpsinae ?tev?i?, 2005","MACROPHTHALMIDAE","","","","","Valid Name","","Subfamily","","?tev?i?","2005","Y","284a977b-535f-4971-9702-dbfb93f8195b","20160211T23:55:17.499+0000","c97318e0-cc20-4008-aecf-cfbabf01de94","20161222T00:18:21.501+0000","310c46b1-534d-4983-bf12-c037b0c5d331","c97318e0-cc20-4008-aecf-cfbabf01de94","","","","","","","","","","","","","","",""
"","","Ilyograpsini","Ilyograpsini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","first erected as a tribe","?tev?i?","2005","Y","bdad16e2-587d-4253-b2e7-9adcb5675676","20160211T23:55:17.499+0000","c97318e0-cc20-4008-aecf-cfbabf01de94","20161222T00:18:21.501+0000","","48de53ff-04a7-406f-b50b-2040e1261820","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Ilyograpsus","Ilyograpsus Barnard, 1955","MACROPHTHALMIDAE","Ilyograpsus","","","","Valid Name","","Genus","","Barnard","1955","Y","32e9e588-61ad-45e6-b354-84146ebd1ee8","20160211T23:55:17.499+0000","b1c4c024-7723-40db-b2e1-d642f5305511","20170323T22:57:19.513+0000","c97318e0-cc20-4008-aecf-cfbabf01de94","b1c4c024-7723-40db-b2e1-d642f5305511","","","","","","","","","","","","","","",""
"","","Ilyograpsus","Ilyograpsus Barnard, 1955","","Ilyograpsus","","","","Synonym","synonym","Genus","gender masculine","Barnard","1955","Y","1482fffd-419b-4057-bf4a-4dd3378e7625","20160211T23:55:17.499+0000","b1c4c024-7723-40db-b2e1-d642f5305511","20170323T22:57:19.513+0000","","90ca9b93-e178-4616-9bb8-3dd895989002","Barnard, K.H.","1955","Additions to the Fauna-list of South African Crustacea and Pycnogonida","1-107 figs 1-53","","Annals of the South African Museum","","","","<!--MARK--><a href='null800f6bf2-f9b6-470a-84af-87fef63f21f6' class='mouseoverHref'>Barnard, K.H. 1955. Additions to the Fauna-list of South African Crustacea and Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>43</strong>(1): 1-107 figs 1-53<!--MARK-->","","Article in Journal","800f6bf2-f9b6-470a-84af-87fef63f21f6","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","daviei","Ilyograpsus daviei Komai & Wada, 2008","MACROPHTHALMIDAE","Ilyograpsus","","daviei","","Valid Name","","Species","","Komai & Wada","2008","Y","4734c8fb-436e-4d21-b323-f838cd01bedc","20160211T23:55:17.499+0000","c672bdcf-5e97-4308-954b-7b3e35768320","20170323T22:57:19.513+0000","b1c4c024-7723-40db-b2e1-d642f5305511","c672bdcf-5e97-4308-954b-7b3e35768320","","","","","","","","","","","","","","",""
"","","daviei","Ilyograpsus daviei Komai & Wada, 2008","","Ilyograpsus","","daviei","","Synonym","synonym","Species","","Komai & Wada","2008","Y","86b59a75-e169-42e6-a36f-006c508e9883","20160211T23:55:17.499+0000","c672bdcf-5e97-4308-954b-7b3e35768320","20170323T22:57:19.513+0000","","a969c9e1-e99b-4e78-8fab-4f5281b848be","Komai, T., & Wada, K.","2008","A revision of the estuarine crab genus <i>Ilyograpsus</i> Barnard, 1955 (Crustacea: Decapoda: Brachyura: Macrophthalmidae), with descriptions of a new genus and one new species","357-384","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1812b36d-51b7-43a5-a33c-1cb9fcc60b0e' class='mouseoverHref'>Komai, T., & Wada, K. 2008. A revision of the estuarine crab genus <i>Ilyograpsus</i> Barnard, 1955 (Crustacea: Decapoda: Brachyura: Macrophthalmidae), with descriptions of a new genus and one new species.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>56</strong>(2): 357-384<!--MARK-->","","Article in Journal","1812b36d-51b7-43a5-a33c-1cb9fcc60b0e","20110124T01:25:25.649+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
