"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dolabrifera","Dolabrifera dolabrifera (Cuvier, 1817)","","Dolabrifera","","dolabrifera","","Generic Combination","","Species","","Cuvier","1817","N","83335616-4a0f-4d54-ad83-abf41396a34b","20120301T23:34:18.365+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Notarchus","Notarchus Cuvier, 1817","APLYSIIDAE","Notarchus","","","","Valid Name","","Genus","","Cuvier","1817","Y","20addfac-17a6-4306-9752-3222eea063ac","20110808T23:48:44.883+0000","aafe03e4-7f66-40f0-a81f-1e8a7d72e0d6","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","aafe03e4-7f66-40f0-a81f-1e8a7d72e0d6","","","","","","","","","","","","","","",""
"","","Notarchus","Notarchus Cuvier, 1817","","Notarchus","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","be664104-e903-470b-90eb-f10229a26515","20110808T23:48:44.883+0000","aafe03e4-7f66-40f0-a81f-1e8a7d72e0d6","20170428T06:07:32.622+0000","","6b7b0a7d-366a-42a5-aba8-0dcf4c8fced2","Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"","","indicus","Notarchus indicus Schweigger, 1820","APLYSIIDAE","Notarchus","","indicus","","Valid Name","","Species","","Schweigger","1820","Y","e6fd7487-a6a3-4ca1-b314-8b9f341f2159","20140501T01:07:12.927+0000","a5e6ea4f-e010-4f1e-ab15-76127f1dcc09","20170428T06:07:32.622+0000","aafe03e4-7f66-40f0-a81f-1e8a7d72e0d6","a5e6ea4f-e010-4f1e-ab15-76127f1dcc09","","","","","","","","","","","","","","",""
"","","indicus","Notarchus indicus Schweigger, 1820","","Notarchus","","indicus","","Synonym","synonym","Species","","Schweigger","1820","Y","3079a6f1-24b9-4a21-8091-081886226d24","20110808T23:48:44.883+0000","a5e6ea4f-e010-4f1e-ab15-76127f1dcc09","20170428T06:07:32.622+0000","","4b4ef33c-8542-4751-b950-e65658f94a4c","Schweigger, A.F.","1820","Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere.","","","","","","","<!--MARK--><a href='null1159e9a6-86fb-4b53-b386-fa12628ec2a9' class='mouseoverHref'>Schweigger, A.F. 1820. <em>Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere</em>. Leipzig.</a><!--MARK-->","","Book","1159e9a6-86fb-4b53-b386-fa12628ec2a9","",""
"","","Petalifera","Petalifera Gray, 1847","APLYSIIDAE","Petalifera","","","","Valid Name","","Genus","","Gray","1847","Y","adff02e0-76a5-453f-adf6-97c2f7d1dcf1","20140619T06:45:21.765+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","dd46dae1-ef44-4ae0-8beb-204cd723104a","","","","","","","","","","","","","","",""
"","","Petalifera","Petalifera Gray, 1847","","Petalifera","","","","Synonym","synonym","Genus","","Gray","1847","Y","2ed9ed72-9412-4319-8ac8-a8e564e7f69e","20150831T01:13:59.636+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","20170428T06:07:32.622+0000","","e917ae95-7ba5-4114-b4db-99b21fab6211","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","petalifera","Petalifera petalifera (Rang, 1828)","APLYSIIDAE","Petalifera","","petalifera","","Valid Name","","Species","","Rang","1828","N","33369a79-e7d7-4571-b9f2-debdf61a61b5","20140324T05:08:42.512+0000","0b029a8e-378f-4b45-8c41-793c5cb07fbb","20170428T06:07:32.622+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","0b029a8e-378f-4b45-8c41-793c5cb07fbb","","","","","","","","","","","","","","",""
"","","petalifera","Aplysia petalifera Rang, 1828","","Aplysia","","petalifera","","Synonym","synonym","Species","","Rang","1828","Y","00d162a6-04a3-4e04-8856-860e9c38745b","20110808T23:48:44.883+0000","0b029a8e-378f-4b45-8c41-793c5cb07fbb","20170428T06:07:32.622+0000","","115a7a13-30c5-4902-a353-2413371341a9","Rang, P.C.S.A.L.","1828","Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches","","Histoire Naturelle, Genérale et Particulière des Mollusques","","","","","<!--MARK--><a href='nullec6b0973-54cb-45e1-b48e-d32208b136b2' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29ffa77d-ac80-4a74-b314-b729f2b192da' class='mouseoverHref'>Férussac, B. de (ed). <em>Histoire Naturelle, Genérale et Particulière des Mollusques</em>. Paris.</a><!--MARK-->","","Chapter in Book","ec6b0973-54cb-45e1-b48e-d32208b136b2","","29ffa77d-ac80-4a74-b314-b729f2b192da"
"","","petalifera","Petalifera petalifera (Rang, 1828)","","Petalifera","","petalifera","","Generic Combination","","Species","","Rang","1828","N","f686319c-4b1c-4f0c-b68a-bed3a5557087","20110930T01:10:30.821+0000","0b029a8e-378f-4b45-8c41-793c5cb07fbb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ramosa","Petalifera ramosa Baba, 1959","APLYSIIDAE","Petalifera","","ramosa","","Valid Name","","Species","","Baba","1959","Y","8c5b7dd3-2881-4bab-9e51-d5141e12203e","20140501T01:06:47.655+0000","35e895a5-3db4-42ab-84cf-c38c6e9c5faf","20170428T06:07:32.622+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","35e895a5-3db4-42ab-84cf-c38c6e9c5faf","","","","","","","","","","","","","","",""
"","","ramosa","Petalifera ramosa Baba, 1959","","Petalifera","","ramosa","","Synonym","synonym","Species","","Baba","1959","Y","5313fb5b-613a-4b80-bcfa-a36f4b78090b","20110808T23:48:44.883+0000","35e895a5-3db4-42ab-84cf-c38c6e9c5faf","20170428T06:07:32.622+0000","","025f7db2-037b-4b9f-b412-2728cdd60222","Baba, K.","1959","The genus <i>Petalifera</i> and a new species, <i>P. ramosa</i>, from Japan","43-44","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulldac437d6-5192-4b28-b284-85d8fddc268b' class='mouseoverHref'>Baba, K. 1959. The genus <i>Petalifera</i> and a new species, <i>P. ramosa</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(3): 43-44<!--MARK-->","","Article in Journal","dac437d6-5192-4b28-b284-85d8fddc268b","20130719T01:49:04.010+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","sp. 1","Petalifera sp. 1","APLYSIIDAE","Petalifera","","sp. 1","","Valid Name","","Species","","","","Y","f43cefef-9111-4979-abf3-8d79cfb745f9","20140324T05:20:27.416+0000","b262efac-dd35-4d7b-9785-d1e13465d3de","20170428T06:07:32.622+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","b262efac-dd35-4d7b-9785-d1e13465d3de","","","","","","","","","","","","","","",""
"","","sp. 1","Petalifera sp. 1","","Petalifera","","sp. 1","","Synonym","synonym","Species","included here as as informal name","","","Y","dcb91099-7e94-4a75-8137-86866586576b","20140324T05:19:52.418+0000","b262efac-dd35-4d7b-9785-d1e13465d3de","20170428T06:07:32.622+0000","","3ea6110b-f19c-4219-b5fa-f196b215dd25","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","sp. 2","Petalifera sp. 2","APLYSIIDAE","Petalifera","","sp. 2","","Valid Name","","Species","","","","Y","e3a4cec6-ce9f-43d5-b9f5-4247f31a3b3e","20110930T01:17:52.710+0000","19c40d18-0399-4941-a4da-c3b918cd28c6","20170428T06:07:32.622+0000","dd46dae1-ef44-4ae0-8beb-204cd723104a","19c40d18-0399-4941-a4da-c3b918cd28c6","","","","","","","","","","","","","","",""
"","","sp. 2","Petalifera sp. 2","","Petalifera","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","11be07a9-ce5a-48ae-ab0e-fe6e46c04e87","20140324T05:17:15.766+0000","19c40d18-0399-4941-a4da-c3b918cd28c6","20170428T06:07:32.622+0000","","8320fb58-3a45-4c08-8097-797ca360e9bf","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","Stylocheilus","Stylocheilus Gould, 1852","APLYSIIDAE","Stylocheilus","","","","Valid Name","","Genus","","Gould","1852","Y","d7ed50f8-4bd8-4f9c-a967-28d20eef4008","20110808T23:48:44.883+0000","09252582-5ddb-4116-bf22-d9cf91ed7aee","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","09252582-5ddb-4116-bf22-d9cf91ed7aee","","","","","","","","","","","","","","",""
"","","Stylocheilus","Stylocheilus Gould, 1852","","Stylocheilus","","","","Synonym","synonym","Genus","","Gould","1852","Y","1a360a58-7716-403a-a374-6ec21df1ddbc","20130122T04:14:16.729+0000","09252582-5ddb-4116-bf22-d9cf91ed7aee","20170428T06:07:32.622+0000","","eed2c36b-575e-42d8-a439-6ca7521091b8","Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","longicauda","Stylocheilus longicauda (Quoy & Gaimard, 1824)","APLYSIIDAE","Stylocheilus","","longicauda","","Valid Name","","Species","","Quoy & Gaimard","1824","N","312c233e-2dfb-4b2c-8a8d-da52eaa9d8ed","20140324T05:22:09.765+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","09252582-5ddb-4116-bf22-d9cf91ed7aee","bda48e86-0328-423b-9777-6e9a5e3a7468","","","","","","","","","","","","","","",""
"","","longicauda","Aplysia longicauda Quoy & Gaimard, 1824","","Aplysia","","longicauda","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","e8e60b2d-4ded-45da-b25e-aa1a8bccfaab","20110808T23:48:44.883+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","acd6e953-59e9-419f-b4b5-654b5e611b2f","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie","","Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullcbf201b6-12f5-4017-a757-48be9aad8028' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null969d6af8-b899-4310-9af1-5353ac93fbfe' class='mouseoverHref'>Freycinet, L.C.D. (ed). <em>Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820</em>. Vol. iv, 712 pp.</a><!--MARK-->","","Chapter in Book","cbf201b6-12f5-4017-a757-48be9aad8028","","969d6af8-b899-4310-9af1-5353ac93fbfe"
"","","citrinus","Aplysia citrinus Rang, 1828","","Aplysia","","citrinus","","Synonym","synonym","Species","","Rang","1828","Y","bc7ed8f8-3501-4577-9468-74118f96c9c5","20110808T23:48:44.883+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","d7740f89-bcc5-402c-9da0-44ea2688ebe6","Rang, P.C.S.A.L.","1828","Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches","","Histoire Naturelle, Genérale et Particulière des Mollusques","","","","","<!--MARK--><a href='nullec6b0973-54cb-45e1-b48e-d32208b136b2' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29ffa77d-ac80-4a74-b314-b729f2b192da' class='mouseoverHref'>Férussac, B. de (ed). <em>Histoire Naturelle, Genérale et Particulière des Mollusques</em>. Paris.</a><!--MARK-->","","Chapter in Book","ec6b0973-54cb-45e1-b48e-d32208b136b2","","29ffa77d-ac80-4a74-b314-b729f2b192da"
"","","stimpsoni","Notarchus stimpsoni Pilsbry, 1895","","Notarchus","","stimpsoni","","Synonym","synonym","Species","","Pilsbry","1895","Y","094544a3-11ab-490b-9f9f-0e44d450eca8","20111110T04:08:59.636+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cirrhifer","Notarchus cirrhifer Pilsbry, 1895","","Notarchus","","cirrhifer","","Synonym","synonym","Species","","Pilsbry","1895","Y","9670e988-1f22-482b-b931-ff0d93849d30","20111110T04:10:07.740+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","areolatus","Notarchus areolatus (Pease, 1860)","","Notarchus","","areolatus","","Generic Combination","","Species","","Pease","1860","N","81c2fd95-c91b-479b-a4f9-7cafe3b05fee","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lineolatus","Notarchus lineolatus (Gould, 1852)","","Notarchus","","lineolatus","","Generic Combination","","Species","","Gould","1852","N","455d09ee-9537-47f1-8eca-7ad83c483c93","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","longicauda","Aclesia longicauda (Quoy & Gaimard, 1824)","","Aclesia","","longicauda","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","5d51373d-eda9-42ec-9393-987d048420f9","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","longicauda","Stylocheilus longicauda (Quoy & Gaimard, 1824)","","Stylocheilus","","longicauda","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","daf5d04f-b160-4907-9345-6898116eba6f","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","longicauda","Notarchus longicauda (Quoy & Gaimard, 1824)","","Notarchus","","longicauda","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","261d9efd-6482-4a7b-aa68-38d5c4927308","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","polyomma","Aclesia polyomma (Mörch, 1863)","","Aclesia","","polyomma","","Generic Combination","","Species","","Mörch","1863","N","3af81b78-1757-489f-ab7e-b1a2c7b5c000","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","producta","Aclesia producta (Pease, 1866)","","Aclesia","","producta","","Generic Combination","","Species","","Pease","1866","N","9cdb448e-05dc-468d-b0cc-f0509b112b1d","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","striatus","Notarchus striatus (Quoy & Gaimard, 1832)","","Notarchus","","striatus","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","39b7e884-c88b-4345-a0fd-19f2bf4e73e4","20110930T01:27:49.317+0000","bda48e86-0328-423b-9777-6e9a5e3a7468","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","striatus","Stylocheilus striatus (Quoy & Gaimard, 1832)","APLYSIIDAE","Stylocheilus","","striatus","","Valid Name","","Species","","Quoy & Gaimard","1832","N","558e41ce-fb10-4126-8cfb-1ca5566b96a7","20140501T01:07:17.677+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","09252582-5ddb-4116-bf22-d9cf91ed7aee","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","","","","","","","","","","","","","","",""
"","","striata","Aplysia striata Quoy & Gaimard, 1832","","Aplysia","","striata","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","baca81b8-c4a2-4aaf-afe4-7db86db5e2cb","20110808T23:48:44.883+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","","8aeaa914-7b5d-48bc-ab94-97be76eab96f","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","lineolatus","Stylocheilus lineolatus Gould, 1852","","Stylocheilus","","lineolatus","","Synonym","synonym","Species","","Gould","1852","Y","87d3c337-ecea-4861-8130-4eabf9705947","20110808T23:48:44.883+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","polyomma","Aclesia polyomma Mörch, 1863","","Aclesia","","polyomma","","Synonym","synonym","Species","","Mörch","1863","Y","3a903a9c-3bc0-49ff-bf31-685c73f6e550","20110808T23:48:44.883+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","stimpsoni","Notarchus stimpsoni Pilsbry, 1895","","Notarchus","","stimpsoni","","Synonym","synonym","Species","","Pilsbry","1895","Y","7f9f90b8-e2d3-44b2-b9f8-afdde126068e","20110808T23:48:44.883+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cirrhifer","Notarcus cirrhifer Pilsbry, 1895","","Notarcus","","cirrhifer","","Synonym","synonym","Species","","Pilsbry","1895","Y","22f84798-2188-4297-bdfc-4970c96a9d68","20110808T23:48:44.883+0000","2c4d475e-b57b-42e7-a7f1-77a6c2f969fb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Syphonota","Syphonota H. & A. Adams, 1854","APLYSIIDAE","Syphonota","","","","Valid Name","","Genus","","H. & A. Adams","1854","Y","8a957cb8-d553-4d36-b7cf-31c3e9fdaec9","20110808T23:48:44.883+0000","19915239-aba2-413b-8d58-e4a2546b5235","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","19915239-aba2-413b-8d58-e4a2546b5235","","","","","","","","","","","","","","",""
"","","Syphonota","Syphonota H. & A. Adams, 1854","","Syphonota","","","","Synonym","synonym","Genus","","H. & A. Adams","1854","Y","6c0d81aa-7294-43ea-ad67-22b59a304d51","20140724T05:08:41.434+0000","19915239-aba2-413b-8d58-e4a2546b5235","20170428T06:07:32.622+0000","","90e53528-e08b-491e-a937-930c490d0ec0","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"","","geographica","Syphonota geographica (Adams & Reeve, 1850)","APLYSIIDAE","Syphonota","","geographica","","Valid Name","","Species","","Adams & Reeve","1850","N","23802e93-8f79-42e2-96e1-55ae55f055a2","20140324T05:23:45.352+0000","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","20170428T06:07:32.622+0000","19915239-aba2-413b-8d58-e4a2546b5235","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","","","","","","","","","","","","","","",""
"","","geographica","Siphonotus geographica Adams & Reeve, 1850","","Siphonotus","","geographica","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","5f7a200b-0c17-4a94-ae53-e0dbb0dee33e","20140508T01:24:06.615+0000","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","20170428T06:07:32.622+0000","","7751d68b-2647-4bb7-87fd-f88123309b24","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","piperata","Aplysia piperata Smith, 1884","","Aplysia","","piperata","","Synonym","synonym","Species","","Smith","1884","Y","c5753153-1b24-4f9e-a56d-161566e1e3bc","20140723T02:08:21.659+0000","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","20170428T06:07:32.622+0000","","a19bcddd-fbc5-458f-9afe-da3f041a4662","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","geographica","Syphonota geographica (Adams & Reeve, 1850)","","Syphonota","","geographica","","Generic Combination","","Species","","Adams & Reeve","1850","N","53fc0569-02bd-41e6-bd90-df1e6f48e542","20110930T02:07:07.042+0000","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","piperata","Paraplysia piperata (Smith, 1884)","","Paraplysia","","piperata","","Generic Combination","","Species","","Smith","1884","N","a94f2434-143e-44af-aa5b-71a0f1c44ba0","20110930T02:07:07.042+0000","4e0ea556-57e8-4d2c-b1c6-71d1a8a227fa","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
