"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Paracardiophorus australis (Candèze, 1860)","ELATERIDAE","Paracardiophorus","","australis","","Valid Name","","Species","","Candèze","1860","N","df7dcdfd-9527-449b-bf4f-aee753bca6a5","20160815T04:59:16.725+0000","dad5b309-ef9b-46b4-80a4-95c90fcb2849","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","dad5b309-ef9b-46b4-80a4-95c90fcb2849","","","","","","","","","","","","","","",""
"","","australis","Horistonotus australis Candèze, 1860","","Horistonotus","","australis","","Synonym","synonym","Species","","Candèze","1860","Y","05efe5d0-db80-42c6-9311-a341ecf5734d","20160815T04:59:16.725+0000","dad5b309-ef9b-46b4-80a4-95c90fcb2849","20180111T23:43:36.630+0000","","324aedbe-7f03-4903-8ee7-8b31604ee155","Candèze, E.","1860","Monographie des Elatérides 3","1-512","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7875bfbf-b2a4-4630-93f8-d2c4436198d3' class='mouseoverHref'>Candèze, E. 1860. Monographie des Elatérides 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>15</strong>: 1-512<!--MARK-->","","Article in Journal","7875bfbf-b2a4-4630-93f8-d2c4436198d3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","bicolor","Horistonotus bicolor Rainbow, 1904","","Horistonotus","","bicolor","","Synonym","synonym","Species","junior secondary homonym of <I>Paracardiophorus bicolor</I> (Candèze, 1878)","Rainbow","1904","Y","9c6cf1cf-e07f-4cc8-b8a6-5a67bd6d27fc","20160815T04:59:16.725+0000","dad5b309-ef9b-46b4-80a4-95c90fcb2849","20180111T23:43:36.630+0000","","1dcd81b1-bb7b-47e5-b5d1-217ad3a69c8b","Rainbow, W.J.","1904","Note on <i>Cicindela jungi</i> and descriptions of two new beetles","245-247","","Records of the Australian Museum","","Jun. 16, 1904","","<!--MARK--><a href='nulld9d82520-0a60-4b20-b7fc-dbcba1dba45e' class='mouseoverHref'>Rainbow, W.J. 1904. Note on <i>Cicindela jungi</i> and descriptions of two new beetles.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 245-247<!--MARK--> [Date published Jun. 16, 1904]","","Article in Journal","d9d82520-0a60-4b20-b7fc-dbcba1dba45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bicolor","Paracardiophorus bicolor (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","bicolor","","Valid Name","","Species","","Candèze","1878","N","cfddd85a-ebae-43d2-b1fb-110af22ea036","20160815T04:59:16.725+0000","69089f9c-7d40-4681-a331-d1c307803586","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","69089f9c-7d40-4681-a331-d1c307803586","","","","","","","","","","","","","","",""
"","","bicolor","Cardiophorus bicolor Candèze, 1878","","Cardiophorus","","bicolor","","Synonym","synonym","Species","","Candèze","1878","Y","57369a9c-77df-4a4a-829c-4bb7093c727e","20160815T04:59:16.725+0000","69089f9c-7d40-4681-a331-d1c307803586","20180111T23:43:36.630+0000","","d5edf32c-760f-4bf4-b3a2-3142ac25538a","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","carissimus","Paracardiophorus carissimus Carter, 1939","ELATERIDAE","Paracardiophorus","","carissimus","","Valid Name","","Species","","Carter","1939","Y","b305c5a0-1525-4987-afff-05fd26e2e431","20160815T04:59:16.725+0000","2a6404ba-28db-49f7-b802-351685f3adb8","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","2a6404ba-28db-49f7-b802-351685f3adb8","","","","","","","","","","","","","","",""
"","","carissimus","Paracardiophorus carissimus Carter, 1939","","Paracardiophorus","","carissimus","","Synonym","synonym","Species","","Carter","1939","Y","3996292a-f980-4197-980c-7820737ac5c5","20160815T04:59:16.725+0000","2a6404ba-28db-49f7-b802-351685f3adb8","20180111T23:43:36.630+0000","","7e8f4911-27d2-4858-97db-d947fc9dd84f","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compactus","Paracardiophorus compactus (Candèze, 1882)","ELATERIDAE","Paracardiophorus","","compactus","","Valid Name","","Species","","Candèze","1882","N","da9cbda3-a8d9-43ba-9b8e-1b72a38fdf8d","20160815T04:59:16.725+0000","24e84590-92d6-426a-abf7-5bd19c895be7","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","24e84590-92d6-426a-abf7-5bd19c895be7","","","","","","","","","","","","","","",""
"","","compactus","Cardiophorus compactus Candèze, 1882","","Cardiophorus","","compactus","","Synonym","synonym","Species","","Candèze","1882","Y","0afbb696-6257-4484-9ba2-909d59e43110","20160815T04:59:16.725+0000","24e84590-92d6-426a-abf7-5bd19c895be7","20180111T23:43:36.630+0000","","5975527e-dee3-4a71-b299-0541b5578940","Candèze, E.","1882","Elatérides nouveaux 3","1-117","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3' class='mouseoverHref'>Candèze, E. 1882. Elatérides nouveaux 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>9</strong>: 1-117<!--MARK-->","","Article in Journal","2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","consobrinus","Paracardiophorus consobrinus (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","consobrinus","","Valid Name","","Species","","Candèze","1878","N","e23041a2-cda0-4eb9-87be-0097a0c9909b","20160815T04:59:16.725+0000","93a0455b-043f-4f3d-8282-e0f77fb3f4d1","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","93a0455b-043f-4f3d-8282-e0f77fb3f4d1","","","","","","","","","","","","","","",""
"","","consobrinus","Horistonotus consobrinus Candèze, 1878","","Horistonotus","","consobrinus","","Synonym","synonym","Species","","Candèze","1878","Y","54124a62-c060-49d2-994d-2b11d1fb1cfb","20160815T04:59:16.725+0000","93a0455b-043f-4f3d-8282-e0f77fb3f4d1","20180111T23:43:36.630+0000","","bd17a950-fe19-473b-b704-edbc88bf20f0","Candèze, E.","1878","Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis","99-143","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90af0c9e-0854-41e1-be4e-a00d4c19f7b1' class='mouseoverHref'>Candèze, E. 1878. Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 99-143<!--MARK-->","","Article in Journal","90af0c9e-0854-41e1-be4e-a00d4c19f7b1","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","consputus","Paracardiophorus consputus (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","consputus","","Valid Name","","Species","","Candèze","1878","N","97c8aee7-e0af-456e-9516-c88f3fe18460","20160815T04:59:16.725+0000","a2cde904-ad89-4cc0-888e-81ea1c9572fd","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","a2cde904-ad89-4cc0-888e-81ea1c9572fd","","","","","","","","","","","","","","",""
"","","consputus","Cardiophorus consputus Candèze, 1878","","Cardiophorus","","consputus","","Synonym","synonym","Species","","Candèze","1878","Y","80dee4ef-8c9f-43d3-af74-a58e50183860","20160815T04:59:16.725+0000","a2cde904-ad89-4cc0-888e-81ea1c9572fd","20180111T23:43:36.630+0000","","f85af1dc-2d9f-4d05-bd0a-1364b46937cb","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cooki","Paracardiophorus cooki Carter, 1939","ELATERIDAE","Paracardiophorus","","cooki","","Valid Name","","Species","","Carter","1939","Y","612d883e-39d2-4e10-91af-21e0ba21b7a6","20160815T04:59:16.725+0000","ff76b7ca-983e-440d-92b2-07bf2d879034","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","ff76b7ca-983e-440d-92b2-07bf2d879034","","","","","","","","","","","","","","",""
"","","cooki","Paracardiophorus cooki Carter, 1939","","Paracardiophorus","","cooki","","Synonym","synonym","Species","","Carter","1939","Y","6c6bbaf4-2d36-4c81-ade2-20eb975619c6","20160815T04:59:16.725+0000","ff76b7ca-983e-440d-92b2-07bf2d879034","20180111T23:43:36.630+0000","","9b2a932f-351d-46a8-aa1d-5100e54108b2","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","despectus","Paracardiophorus despectus (Candèze, 1882)","ELATERIDAE","Paracardiophorus","","despectus","","Valid Name","","Species","","Candèze","1882","N","9ccb768f-ccc2-43a7-bec6-f3d021d5d0a5","20160815T04:59:16.725+0000","76d7badc-4fb4-4194-ae4f-25a38f72be7e","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","76d7badc-4fb4-4194-ae4f-25a38f72be7e","","","","","","","","","","","","","","",""
"","","despectus","Cardiophorus despectus Candèze, 1882","","Cardiophorus","","despectus","","Synonym","synonym","Species","","Candèze","1882","Y","6784d76c-2395-4d05-8080-f0abe1e3994a","20160815T04:59:16.725+0000","76d7badc-4fb4-4194-ae4f-25a38f72be7e","20180111T23:43:36.630+0000","","bcd9b725-9ae6-490a-8476-4c97568670c2","Candèze, E.","1882","Elatérides nouveaux 3","1-117","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3' class='mouseoverHref'>Candèze, E. 1882. Elatérides nouveaux 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>9</strong>: 1-117<!--MARK-->","","Article in Journal","2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","dimidiatus","Paracardiophorus dimidiatus Schwarz, 1902","ELATERIDAE","Paracardiophorus","","dimidiatus","","Valid Name","","Species","","Schwarz","1902","Y","66bc6f82-2b3a-469b-9c43-3bfcab27a92c","20160815T04:59:16.725+0000","fc97a325-8257-4437-830b-0d17cfff0a85","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","fc97a325-8257-4437-830b-0d17cfff0a85","","","","","","","","","","","","","","",""
"","","dimidiatus","Paracardiophorus dimidiatus Schwarz, 1902","","Paracardiophorus","","dimidiatus","","Synonym","synonym","Species","","Schwarz","1902","Y","50128213-418c-4e15-b9be-619a03ac292c","20160815T04:59:16.725+0000","fc97a325-8257-4437-830b-0d17cfff0a85","20180111T23:43:36.630+0000","","c9b4e2e3-8eff-4dae-a826-094a6c2f0b0a","Schwarz, O.","1902","Neue Elateriden aus Australien","113-126","","Deutsche Entomologische Zeitschrift","","Jul. 31, 1902","","<!--MARK--><a href='null1c434380-73ca-4aea-8a30-02e271495090' class='mouseoverHref'>Schwarz, O. 1902. Neue Elateriden aus Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(i): 113-126<!--MARK--> [Date published Jul. 31, 1902]","","Article in Journal","1c434380-73ca-4aea-8a30-02e271495090","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","dissimilis","Paracardiophorus dissimilis Schwarz, 1903","ELATERIDAE","Paracardiophorus","","dissimilis","","Valid Name","","Species","","Schwarz","1903","Y","b9afb56c-19ce-4cd7-86ea-aaed1f316a57","20160815T04:59:16.725+0000","2c87b464-cd66-4ea4-a950-8a837a27618a","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","2c87b464-cd66-4ea4-a950-8a837a27618a","","","","","","","","","","","","","","",""
"","","dissimilis","Paracardiophorus dissimilis Schwarz, 1903","","Paracardiophorus","","dissimilis","","Synonym","synonym","Species","","Schwarz","1903","Y","26d66c02-adab-4731-a281-31d7c04b62b5","20160815T04:59:16.725+0000","2c87b464-cd66-4ea4-a950-8a837a27618a","20180111T23:43:36.630+0000","","fbf6f728-c4c5-4c23-b55d-719a0e8cea5b","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","divisus","Paracardiophorus divisus (Candèze, 1865)","ELATERIDAE","Paracardiophorus","","divisus","","Valid Name","","Species","","Candèze","1865","N","7556c360-048c-4cdb-b693-f83604e6a988","20160815T04:59:16.725+0000","efe77862-ff6b-4ca4-bb86-b30c0957c541","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","efe77862-ff6b-4ca4-bb86-b30c0957c541","","","","","","","","","","","","","","",""
"","","divisus","Horistonotus divisus Candèze, 1865","","Horistonotus","","divisus","","Synonym","synonym","Species","","Candèze","1865","Y","ceecdff6-80b4-4715-ae58-1f88f5e75711","20160815T04:59:16.725+0000","efe77862-ff6b-4ca4-bb86-b30c0957c541","20180111T23:43:36.630+0000","","95f29dc3-3d47-4755-abbd-08d56ca0f977","Candèze, E.","1865","Elatérides nouveaux","1-63","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nullad4804de-ec33-4495-9f6d-d677f02f875a' class='mouseoverHref'>Candèze, E. 1865. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>17</strong>: 1-63<!--MARK-->","","Article in Journal","ad4804de-ec33-4495-9f6d-d677f02f875a","20100108T03:49:01.781+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
"","","dulcis","Paracardiophorus dulcis Carter, 1939","ELATERIDAE","Paracardiophorus","","dulcis","","Valid Name","","Species","","Carter","1939","Y","3a5eed9a-064d-4dd0-8529-210e61b5b71b","20160815T04:59:16.725+0000","05dda0f0-1fab-45f7-b8ef-05cce01fad85","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","05dda0f0-1fab-45f7-b8ef-05cce01fad85","","","","","","","","","","","","","","",""
"","","dulcis","Paracardiophorus dulcis Carter, 1939","","Paracardiophorus","","dulcis","","Synonym","synonym","Species","","Carter","1939","Y","64968cb9-f856-4350-8572-8c542ca18023","20160815T04:59:16.725+0000","05dda0f0-1fab-45f7-b8ef-05cce01fad85","20180111T23:43:36.630+0000","","f537c42a-bf96-4c91-949e-730b76b88c61","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elevatus","Paracardiophorus elevatus (Van Zwaluwenburg, 1947)","ELATERIDAE","Paracardiophorus","","elevatus","","Valid Name","","Species","","Van Zwaluwenburg","1947","N","f5c89863-237c-46ea-b274-e0dc3f7cc526","20160815T04:59:16.725+0000","ad090461-4286-4005-a08a-4d54a138a3b6","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","ad090461-4286-4005-a08a-4d54a138a3b6","","","","","","","","","","","","","","",""
"","","elevatus","Cardiophorus elevatus Van Zwaluwenburg, 1947","","Cardiophorus","","elevatus","","Synonym","synonym","Species","","Van Zwaluwenburg","1947","Y","c33c6e32-755e-4dda-9155-15b2bad0641f","20160815T04:59:16.725+0000","ad090461-4286-4005-a08a-4d54a138a3b6","20180111T23:43:36.630+0000","","295af87e-3495-4d62-bce7-44af462355d9","Van Zwaluwenburg, R.H.","1947","Some elaterid beetles from Australia and New Guinea","109-115","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null270e5a24-302b-4458-bded-cd0471ad0914' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1947. Some elaterid beetles from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>13</strong>: 109-115<!--MARK-->","","Article in Journal","270e5a24-302b-4458-bded-cd0471ad0914","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","elisus","Paracardiophorus elisus (Candèze, 1865)","ELATERIDAE","Paracardiophorus","","elisus","","Valid Name","","Species","","Candèze","1865","N","8e6a1f4f-d0f1-41b3-9d7a-7384f8c2925d","20160815T04:59:16.725+0000","00646817-5bbe-4c69-b25e-3eb987786212","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","00646817-5bbe-4c69-b25e-3eb987786212","","","","","","","","","","","","","","",""
"","","elisus","Horistonotus elisus Candèze, 1865","","Horistonotus","","elisus","","Synonym","synonym","Species","","Candèze","1865","Y","90bd153c-56e0-429d-bb5c-77643eab8c63","20160815T04:59:16.725+0000","00646817-5bbe-4c69-b25e-3eb987786212","20180111T23:43:36.630+0000","","8cf6272f-e3b9-4e66-b363-942ce16e8858","Candèze, E.","1865","Elatérides nouveaux","1-63","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nullad4804de-ec33-4495-9f6d-d677f02f875a' class='mouseoverHref'>Candèze, E. 1865. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>17</strong>: 1-63<!--MARK-->","","Article in Journal","ad4804de-ec33-4495-9f6d-d677f02f875a","20100108T03:49:01.781+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
"","","eucalypti","Paracardiophorus eucalypti (Blackburn, 1892)","ELATERIDAE","Paracardiophorus","","eucalypti","","Valid Name","","Species","","Blackburn","1892","N","2e8872c2-02be-4cac-9e43-340deedd9231","20160815T04:59:16.725+0000","3ac412d8-8408-4dff-ace6-a9d40e548d09","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","3ac412d8-8408-4dff-ace6-a9d40e548d09","","","","","","","","","","","","","","",""
"","","eucalypti","Cardiophorus eucalypti Blackburn, 1892","","Cardiophorus","","eucalypti","","Synonym","synonym","Species","","Blackburn","1892","Y","64e4b059-691e-44c7-a384-10c0c7837094","20160815T04:59:16.725+0000","3ac412d8-8408-4dff-ace6-a9d40e548d09","20180111T23:43:36.630+0000","","a05f0890-8c9b-43e5-aa21-f47c6aa15f56","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Paracardiophorus flavipennis (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","flavipennis","","Valid Name","","Species","","Candèze","1878","N","d6abc560-9da6-49db-a856-22011008744d","20160815T04:59:16.725+0000","0a3a8bae-377e-4745-bf3c-dc89b5faaadc","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","0a3a8bae-377e-4745-bf3c-dc89b5faaadc","","","","","","","","","","","","","","",""
"","","flavipennis","Cardiophorus flavipennis Candèze, 1878","","Cardiophorus","","flavipennis","","Synonym","synonym","Species","","Candèze","1878","Y","7a2343a3-1f3f-40c8-b2dc-6ca5d875c68b","20160815T04:59:16.725+0000","0a3a8bae-377e-4745-bf3c-dc89b5faaadc","20180111T23:43:36.630+0000","","052cc053-b38c-4bf6-85d4-dd4f39386670","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","flavopictus","Paracardiophorus flavopictus (Carter, 1939)","ELATERIDAE","Paracardiophorus","","flavopictus","","Valid Name","","Species","","Carter","1939","N","cb66425a-f6a2-4a08-9ffd-e23bd11edfa2","20160815T04:59:16.725+0000","470de06b-6eac-4339-adad-be42027e1de5","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","470de06b-6eac-4339-adad-be42027e1de5","","","","","","","","","","","","","","",""
