"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","krusei","Monostephanostomum krusei Reimer, 1983","ACANTHOCOLPIDAE","Monostephanostomum","","krusei","","Synonym","synonym","Species","","Reimer","1983","Y","605e3b43-01d1-4889-a1df-bcbdee418f4e","20140414T05:32:12.006+0000","0a453e20-7ada-432f-bef7-182d5dcf3acd","20170712T23:12:36.041+0000","","7ace78a8-7a9c-4fb8-b0c4-3f5874b4fa15","Reimer, L.W.","1983","Acanthocolpidae (Digenea) aus Fischen der Küste von Mozambique [Acanthocolpidae (Digenea) from fish on the Mozambique coast]","134-146","","Angewandte Parasitologie","","","","<!--MARK--><a href='nulleb74cd8f-cbab-494e-b980-a2d929b19e1e' class='mouseoverHref'>Reimer, L.W. 1983. Acanthocolpidae (Digenea) aus Fischen der Küste von Mozambique [Acanthocolpidae (Digenea) from fish on the Mozambique coast].</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>24</strong>: 134-146<!--MARK-->","","Article in Journal","eb74cd8f-cbab-494e-b980-a2d929b19e1e","20120522T05:34:59.700+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"","","manteri","Monostephanostomum manteri Kruse, 1979","ACANTHOCOLPIDAE","Monostephanostomum","","manteri","","Valid Name","","Species","","Kruse","1979","Y","0d0d4231-0e68-4965-bf6c-eb246e4d8645","20170712T23:12:36.041+0000","926ad246-4081-4bf0-bbd9-3d6e37f66f1a","20170712T23:12:36.041+0000","385d7e3e-d522-492f-91fc-ed7e714293b8","926ad246-4081-4bf0-bbd9-3d6e37f66f1a","","","","","","","","","","","","","","",""
"","","manteri","Monostephanos manteri Kruse, 1979","","Monostephanos","","manteri","","Synonym","synonym","Species","","Kruse","1979","Y","d34d133f-2e8b-4c4e-a96d-3b44fdcf82c8","20140414T05:32:12.006+0000","926ad246-4081-4bf0-bbd9-3d6e37f66f1a","20170712T23:12:36.041+0000","","ed4a66f7-0e73-4a93-80a9-75bb6a74c6c5","Kruse, G.O.W.","1979","Trematodes of marine fishes from South Australia. 6. <i>Monostephanostomum manteri</i> gen. et sp. n. (Acanthocolpidae)","921-923","","Journal of Parasitology","","","","<!--MARK--><a href='nullb69c5d0d-7f9a-44af-b2d9-8d8531c95ae1' class='mouseoverHref'>Kruse, G.O.W. 1979. Trematodes of marine fishes from South Australia. 6. <i>Monostephanostomum manteri</i> gen. et sp. n. (Acanthocolpidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>: 921-923<!--MARK-->","","Article in Journal","b69c5d0d-7f9a-44af-b2d9-8d8531c95ae1","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Ningalooia","Ningalooia Bray & Cribb, 2007","ACANTHOCOLPIDAE","Ningalooia","","","","Valid Name","","Genus","","Bray & Cribb","2007","Y","20d9d2fa-7e97-46fd-ac52-f50605d74cba","20140414T05:32:12.006+0000","59c4649d-9164-428e-b280-b19f39357319","20170712T23:12:36.041+0000","f3a67e79-5e54-459b-b350-6b0b21ec7d9e","59c4649d-9164-428e-b280-b19f39357319","","","","","","","","","","","","","","",""
"","","Ningalooia","Ningalooia Bray & Cribb, 2007","","Ningalooia","","","","Synonym","synonym","Genus","","Bray & Cribb","2007","Y","28f1d6fc-d0e7-4a01-b925-456e596d7c46","20140414T05:32:12.006+0000","59c4649d-9164-428e-b280-b19f39357319","20170712T23:12:36.041+0000","","9af83b20-d793-48ed-8b32-da203a050970","Bray, R.A. & Cribb, T.H.","2007","<i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia","131-135","","Systematic Parasitology","","","","<!--MARK--><a href='null3ae268d9-9b82-44b3-97cd-3cefb183765a' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>: 131-135<!--MARK-->","","Article in Journal","3ae268d9-9b82-44b3-97cd-3cefb183765a","20120521T05:09:29.653+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","psammopercae","Ningalooia psammopercae Bray & Cribb, 2007","ACANTHOCOLPIDAE","Ningalooia","","psammopercae","","Valid Name","","Species","","Bray & Cribb","2007","Y","a787c910-1405-4a88-8ec9-519400f0bc20","20170712T23:12:36.041+0000","8b904631-95fb-4a04-8dcc-d0c4dba7142e","20170712T23:12:36.041+0000","59c4649d-9164-428e-b280-b19f39357319","8b904631-95fb-4a04-8dcc-d0c4dba7142e","","","","","","","","","","","","","","",""
"","","psammopercae","Ningalooia psammopercae Bray & Cribb, 2007","ACANTHOCOLPIDAE","Ningalooia","","psammopercae","","Synonym","synonym","Species","","Bray & Cribb","2007","Y","717bf820-e794-4432-8dcf-f6380c11363d","20140414T05:32:12.006+0000","8b904631-95fb-4a04-8dcc-d0c4dba7142e","20170712T23:12:36.041+0000","","90997284-ce47-4371-ab45-6a1fe05054c7","Bray, R.A. & Cribb, T.H.","2007","<i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia","131-135","","Systematic Parasitology","","","","<!--MARK--><a href='null3ae268d9-9b82-44b3-97cd-3cefb183765a' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Ningalooia psammopercae</i> n. g., n. sp. (Digenea: Acanthocolpidae) from the Waigieu seaperch <i>Psammoperca waigiensis</i> (Cuvier) (Perciformes: Latidae) on the Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>: 131-135<!--MARK-->","","Article in Journal","3ae268d9-9b82-44b3-97cd-3cefb183765a","20120521T05:09:29.653+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Pleorchis","Pleorchis Railliet, 1896","ACANTHOCOLPIDAE","Pleorchis","","","","Valid Name","","Genus","","Railliet","1896","Y","5dd246c0-1568-4e7b-92b4-2ccd1a48c728","20140414T05:32:12.006+0000","11442584-3e83-4e93-9c88-746f94260231","20170712T23:12:36.041+0000","f3a67e79-5e54-459b-b350-6b0b21ec7d9e","11442584-3e83-4e93-9c88-746f94260231","","","","","","","","","","","","","","",""
"","","Polyorchis","Polyorchis Stossich, 1888","","","","","","Synonym","synonym","Genus","","Stossich","1888","Y","5abadcd9-65f4-419d-925f-e7085573db20","20140414T05:32:12.006+0000","11442584-3e83-4e93-9c88-746f94260231","20170712T23:12:36.041+0000","","39060165-3018-4327-b195-298572984eab","Stossich, M.","1888","Brani di Elmintologia Tergestina","23-30, pls xiii & xiv","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null6320dcf2-7ad8-47f5-90dc-18789ea81853' class='mouseoverHref'>Stossich, M. 1888. Brani di Elmintologia Tergestina.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>xi</strong>: 23-30, pls xiii & xiv<!--MARK-->","","Article in Journal","6320dcf2-7ad8-47f5-90dc-18789ea81853","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","Pleorchis","Pleorchis Railliet, 1896","","Pleorchis","","","","Synonym","synonym","Genus","","Railliet","1896","Y","94c830b7-c7b2-4051-9e35-5b2e44a91fb5","20140414T05:32:12.006+0000","11442584-3e83-4e93-9c88-746f94260231","20170712T23:12:36.041+0000","","099b8ff7-1032-44b0-a276-fa0dab1b9458","Railliet, A.","1896","Quelques rectifications à la nomenclature des parasites","157-161","","Recueil de Médecine Véterinaire de l'École d'Alfort","","","","<!--MARK--><a href='null69c99688-2a61-4994-8e77-1f30c01c0d91' class='mouseoverHref'>Railliet, A. 1896. Quelques rectifications à la nomenclature des parasites.</a> <!--MARK--><!--MARK--><a href='nullaa5492f7-6f06-4199-a985-211ba454af0c' class='mouseoverHref'><em>Recueil de Médecine Véterinaire de l'École d'Alfort</em></a> <strong>3</strong>: 157-161<!--MARK-->","","Article in Journal","69c99688-2a61-4994-8e77-1f30c01c0d91","20110309T03:52:23.477+0000","aa5492f7-6f06-4199-a985-211ba454af0c"
"","","Parapleorchis","Parapleorchis Al-Yamani & Nahhas, 1981","","","","","","Synonym","synonym","Genus","","Al-Yamani & Nahhas","1981","Y","c62f4ebf-d361-4c67-9bef-761674018181","20140414T05:32:12.006+0000","11442584-3e83-4e93-9c88-746f94260231","20170712T23:12:36.041+0000","","9dc4e978-0bec-4717-ba32-388c26ef6196","Al-Yamani, F.Y. & Nahhas, F.M.","1981","Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf","1-22","","Kuwait Bulletin of Marine Science","","","","<!--MARK--><a href='null5978c524-6dfc-4760-b0cf-5e312951a90c' class='mouseoverHref'>Al-Yamani, F.Y. & Nahhas, F.M. 1981. Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null11644295-599f-4142-a919-9ea59d11129b' class='mouseoverHref'><em>Kuwait Bulletin of Marine Science</em></a> <strong>3</strong>: 1-22<!--MARK-->","","Article in Journal","5978c524-6dfc-4760-b0cf-5e312951a90c","20120830T02:57:04.571+0000","11644295-599f-4142-a919-9ea59d11129b"
"","","uku","Pleorchis uku Yamaguti, 1970","ACANTHOCOLPIDAE","Pleorchis","","uku","","Valid Name","","Species","","Yamaguti","1970","Y","2f40610f-fd88-44ec-8de0-da156a0d591a","20170712T23:12:36.041+0000","9c690865-bcdb-4004-b77f-f6b65394e0a0","20170712T23:12:36.041+0000","11442584-3e83-4e93-9c88-746f94260231","9c690865-bcdb-4004-b77f-f6b65394e0a0","","","","","","","","","","","","","","",""
"","","uku","Pleorchis uku Yamaguti, 1970","ACANTHOCOLPIDAE","Pleorchis","","uku","","Synonym","synonym","Species","","Yamaguti","1970","Y","be1f225c-db0c-497a-8396-c001c6fe99e7","20140414T05:32:12.006+0000","9c690865-bcdb-4004-b77f-f6b65394e0a0","20170712T23:12:36.041+0000","","82641ab9-7ba8-48ec-8eaa-320e2eb98b3a","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Stephanostomum","Stephanostomum Looss, 1899","ACANTHOCOLPIDAE","Stephanostomum","","","","Valid Name","","Genus","","Looss","1899","Y","e0a94489-16f6-4f65-a816-815e28475dd3","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","f3a67e79-5e54-459b-b350-6b0b21ec7d9e","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","","","","","","","","","","","","","","",""
"","","Stephanostomum","Stephanostomum Looss, 1899","","Stephanostomum","","","","Synonym","synonym","Genus","","Looss","1899","Y","36b72951-58a3-44dc-b5fb-f848ec9ac7cc","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","59af6857-b78e-449f-8f10-f77fb36ddcd8","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Stephanochasmus","Stephanochasmus Looss, 1900","","","","","","Synonym","synonym","Genus","","Looss","1900","Y","d4db9419-6c0e-4c3e-aaa9-bdfc4b5bfd1a","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","a72e5338-4b92-4c4e-bbeb-f94c2b82541b","Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","Lechradena","Lechradena Linton, 1910","","","","","","Synonym","synonym","Genus","","Linton","1910","Y","c04acf08-f146-4c4a-8966-e16053abd568","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","2752938e-2187-4a0f-ba74-ec5f9710041e","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Echinostephanus","Echinostephanus Yamaguti, 1934","","","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","ff37211a-94db-43ac-a8a7-ecdcf2b5d3c8","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","7defd9d3-ad6b-4cf4-a411-2ea136c78411","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Monorchistephanostomum","Monorchistephanostomum Vigueras, 1942","","","","","","Synonym","synonym","Genus","","Vigueras","1942","Y","247fe703-64d8-4fcc-b047-e60eaf38a4dc","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Critovitellarium","Critovitellarium Vigueras, 1955","","","","","","Synonym","synonym","Genus","","Vigueras","1955","Y","460350ce-e318-45b6-ac87-42ff50936513","20140414T05:32:12.006+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","20170712T23:12:36.041+0000","","39b135c7-02f0-4e77-a16c-fc2c316c891f","Pérez Vigueras, I.","1955","Descripcion de seis especies nuevas dé trématodes de la familia Acanthocolpidae y division del género <i>Stephanostomum</i> en subgéneros","421-441","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='nullc061ab70-d218-49be-819c-0a604e1db541' class='mouseoverHref'>Pérez Vigueras, I. 1955. Descripcion de seis especies nuevas dé trématodes de la familia Acanthocolpidae y division del género <i>Stephanostomum</i> en subgéneros.</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>Tomo Extraordinario, Libro-Homenaje al Prof. Lopez-Neyra</strong>: 421-441<!--MARK-->","","Article in Journal","c061ab70-d218-49be-819c-0a604e1db541","20121031T02:14:49.176+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"","","uku","Stephanostomum uku Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","uku","","Valid Name","","Species","","Yamaguti","1970","Y","9f20a1a6-b1f9-45ef-86a7-b6b6fd95e3c3","20170712T23:12:36.041+0000","ab59dd47-c732-46e1-b237-4e621b5317f4","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","ab59dd47-c732-46e1-b237-4e621b5317f4","","","","","","","","","","","","","","",""
"","","uku","Stephanostomum uku Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","uku","","Synonym","synonym","Species","","Yamaguti","1970","Y","3a94d24a-1de7-4923-9659-6f9017446f37","20140414T05:32:12.006+0000","ab59dd47-c732-46e1-b237-4e621b5317f4","20170712T23:12:36.041+0000","","21e53f99-f984-4a3a-928e-96c9d03505f5","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","aaravi","Stephanostomum aaravi Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","aaravi","","Valid Name","","Species","","Bray & Cribb","2003","Y","5d2cd3d3-ab5f-4826-a1c1-c7b1bc11cb11","20170712T23:12:36.041+0000","b0c318a1-9291-42d7-8606-8d62a4870604","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","b0c318a1-9291-42d7-8606-8d62a4870604","","","","","","","","","","","","","","",""
"","","aaravi","Stephanostomum aaravi Bray & Cribb, 2003","","Stephanostomum","","aaravi","","Synonym","synonym","Species","","Bray & Cribb","2003","Y","95a0d29e-a6c1-428e-ab5a-716f96359be2","20140414T05:32:12.006+0000","b0c318a1-9291-42d7-8606-8d62a4870604","20170712T23:12:36.041+0000","","e5b0080c-f66a-4814-b62a-99b9a48c9159","Bray, R.A. & Cribb, T.H.","2003","Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species","159-197","","Systematic Parasitology","","","","<!--MARK--><a href='null12e0a912-a8c6-46d7-907b-89f74f598acf' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 159-197<!--MARK-->","","Article in Journal","12e0a912-a8c6-46d7-907b-89f74f598acf","20120522T06:27:46.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","adlardi","Stephanostomum adlardi Bray, Cribb, Waeschenbach & Littlewood, 2007","ACANTHOCOLPIDAE","Stephanostomum","","adlardi","","Valid Name","","Species","","Bray, Cribb, Waeschenbach & Littlewood","2007","Y","a1f930b2-8a8f-40c8-a671-77fa47dd5960","20170712T23:12:36.041+0000","5c8730b6-72f8-4eba-af69-c00d8e01d58a","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","5c8730b6-72f8-4eba-af69-c00d8e01d58a","","","","","","","","","","","","","","",""
"","","adlardi","Stephanostomum adlardi Bray, Cribb, Waeschenbach & Littlewood, 2007","","Stephanostomum","","adlardi","","Synonym","synonym","Species","","Bray, Cribb, Waeschenbach & Littlewood","2007","Y","8edac83f-fdd2-4866-a9bc-dbf4c0c22835","20140414T05:32:12.006+0000","5c8730b6-72f8-4eba-af69-c00d8e01d58a","20170712T23:12:36.041+0000","","4eb79ffa-a1a0-46a1-bb7c-f6d585c1ac78","Bray, R.A., Cribb, T.H., Waeschenbach, A. & Littlewood, D.T.J.","2007","A new species of <i>Stephanostomum</i> Looss, 1899 (Digenea, Acanthocolpidae) with a bizarre oral sucker: <i>S. adlardi</i> sp. nov. from the common coral trout <i>Plectropomus leopardus</i> (Lacepède, 1802) (Perciformes, Serranidae) from Lizard Island, Great Barrier Reef","206-212","","Acta Parasitologica","","","","<!--MARK--><a href='null8a24125b-8da5-469b-a611-302d4ca7032c' class='mouseoverHref'>Bray, R.A., Cribb, T.H., Waeschenbach, A. & Littlewood, D.T.J. 2007. A new species of <i>Stephanostomum</i> Looss, 1899 (Digenea, Acanthocolpidae) with a bizarre oral sucker: <i>S. adlardi</i> sp. nov. from the common coral trout <i>Plectropomus leopardus</i> (Lacepède, 1802) (Perciformes, Serranidae) from Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 206-212<!--MARK-->","","Article in Journal","8a24125b-8da5-469b-a611-302d4ca7032c","20120522T06:45:00.984+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","anisotremi","Stephanostomum anisotremi Manter, 1940","ACANTHOCOLPIDAE","Stephanostomum","","anisotremi","","Valid Name","","Species","","Manter","1940","Y","03e8d58d-2d6e-4ae2-b2ca-a14899e6f06e","20170712T23:12:36.041+0000","48e01845-2f86-4bd5-adb6-bf304774f153","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","48e01845-2f86-4bd5-adb6-bf304774f153","","","","","","","","","","","","","","",""
"","","anisotremi","Stephanostomum anisotremi Manter, 1940","","Stephanostomum","","anisotremi","","Synonym","synonym","Species","","Manter","1940","Y","d2588fe1-4927-4809-80da-321f2e8beb2f","20140414T05:32:12.006+0000","48e01845-2f86-4bd5-adb6-bf304774f153","20170712T23:12:36.041+0000","","c2d693de-af3c-41df-bf35-b456fd3b937d","Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","bicoronatum","Stephanostomum bicoronatum Stossich, 1883","ACANTHOCOLPIDAE","Stephanostomum","","bicoronatum","","Valid Name","","Species","","Stossich","1883","Y","ccaeff7e-f5b1-4da4-9282-edaf7f471850","20170712T23:12:36.041+0000","75ff4767-0575-4f6c-a05c-708208b3ae37","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","75ff4767-0575-4f6c-a05c-708208b3ae37","","","","","","","","","","","","","","",""
"","","bicoronatum","Distomum bicoronatum Stossich, 1883","","Distomum","","bicoronatum","","Synonym","synonym","Species","","Stossich","1883","Y","48a5fc4a-77ec-4be6-9370-6c61b448ffcf","20140414T05:32:12.006+0000","75ff4767-0575-4f6c-a05c-708208b3ae37","20170712T23:12:36.041+0000","","2ec3fd9b-1bbe-4908-8f60-c739eb2b1cba","Stossich, M.","1883","Brani di elmintologia tergestina.  Serie prima.","111-121","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null618f5ce6-89e4-4441-b13f-6d7f02a1577c' class='mouseoverHref'>Stossich, M. 1883. Brani di elmintologia tergestina.  Serie prima.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>8</strong>: 111-121<!--MARK-->","","Article in Journal","618f5ce6-89e4-4441-b13f-6d7f02a1577c","20120612T03:29:10.646+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
