"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iodesma","Eois iodesma Meyrick, 1897","","Eois","","iodesma","","Synonym","synonym","Species","","Meyrick","1897","Y","5ca23e31-0baf-46d6-8a80-9521d37e042d","20140401T03:19:29.915+0000","3856a6c4-c0a8-41e0-a704-1a0044d25161","20140417T03:32:23.844+0000","","54b9352f-c8b9-4660-9f6e-61362948cb03","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","perdulcis","Eois perdulcis Turner, 1926","","Eois","","perdulcis","","Synonym","synonym","Species","","Turner","1926","Y","820e346d-86eb-4fa9-9504-a95d6512858c","20140401T03:19:29.915+0000","3856a6c4-c0a8-41e0-a704-1a0044d25161","20140417T03:32:23.844+0000","","5a1f0dd4-4465-4bb0-82a0-50428eb72aef","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","leptochyta","Idaea leptochyta (Turner, 1942)","GEOMETRIDAE","Idaea","","leptochyta","","Valid Name","","Species","","Turner","1942","N","9d62b906-ef60-4dff-b7f7-59f653283ecc","20140401T03:19:29.915+0000","074ae5e4-10ec-4ad3-aa88-5b3bb0dc3d9b","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","074ae5e4-10ec-4ad3-aa88-5b3bb0dc3d9b","","","","","","","","","","","","","","",""
"","","leptochyta","Sterrha leptochyta Turner, 1942","","Sterrha","","leptochyta","","Synonym","synonym","Species","","Turner","1942","Y","6a478c10-7b46-4f01-b4e0-50e0a87fe579","20140401T03:19:29.915+0000","074ae5e4-10ec-4ad3-aa88-5b3bb0dc3d9b","20140417T03:32:23.844+0000","","baeb96a1-131e-4058-9145-d1636eabc9e3","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lucida","Idaea lucida (Turner, 1942)","GEOMETRIDAE","Idaea","","lucida","","Valid Name","","Species","","Turner","1942","N","f85c946d-e8b9-4b0e-82de-70dca25accc7","20140401T03:19:29.915+0000","27e33ab1-5629-467c-8a4a-3af92746a556","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","27e33ab1-5629-467c-8a4a-3af92746a556","","","","","","","","","","","","","","",""
"","","lucida","Eois lucida Turner, 1942","","Eois","","lucida","","Synonym","synonym","Species","","Turner","1942","Y","45fcc8d1-bc12-43d8-a095-9d60abfc18a6","20140401T03:19:29.915+0000","27e33ab1-5629-467c-8a4a-3af92746a556","20140417T03:32:23.844+0000","","17fab706-3d32-4e73-9266-dd9c3cd3d4ed","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","miltophrica","Idaea miltophrica (Turner, 1922)","GEOMETRIDAE","Idaea","","miltophrica","","Valid Name","","Species","","Turner","1922","N","83ebdb79-90a4-4b43-88ea-9bbec4c26636","20140401T03:19:29.915+0000","2cbc4e45-cc78-4fb4-b5d0-2ef66efede2d","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","2cbc4e45-cc78-4fb4-b5d0-2ef66efede2d","","","","","","","","","","","","","","",""
"","","miltophrica","Eois miltophrica Turner, 1922","","Eois","","miltophrica","","Synonym","synonym","Species","","Turner","1922","Y","43b492bc-bdf3-4978-a747-9fae777f87e8","20140401T03:19:29.915+0000","2cbc4e45-cc78-4fb4-b5d0-2ef66efede2d","20140417T03:32:23.844+0000","","f0859ee5-4e1c-413e-9cec-ac62fce05503","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nanata","Idaea nanata (Warren, 1897)","GEOMETRIDAE","Idaea","","nanata","","Valid Name","","Species","","Warren","1897","N","baa64e2f-8e8f-4470-91db-b1fdb9092ba8","20140401T03:19:29.915+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","de0317ea-f045-41dd-a666-0edce588319a","e5278c24-7c78-4225-a778-207275d6ce01","","","","","","","","","","","","","","",""
"","","nanata","Hemipogon nanata Warren, 1897","","Hemipogon","","nanata","","Synonym","synonym","Species","recognised as a ssp. of <i>I. nanata</i> by Scoble, 1999","Warren","1897","Y","58e94634-62a3-492d-b6ef-d57c7bacad79","20140401T03:19:29.915+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","d63b9ab5-89d7-4383-b2e8-1d4e24fdddfc","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","incolorata","Xenocentris incolorata Warren, 1898","","Xenocentris","","incolorata","","Synonym","synonym","Species","","Warren","1898","Y","a9e38652-236c-4d34-b8c7-904a1504e04c","20140618T21:51:29.085+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","a7ebf739-7e5d-49f5-abc9-1f930c5300ba","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae colelcted on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb751b783-af47-47ab-b1f6-9828a03561a9' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae colelcted on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","b751b783-af47-47ab-b1f6-9828a03561a9","20140618T21:51:22.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","taeniata","Xenocentris taeniata Warren, 1900","","Xenocentris","","taeniata","","Synonym","synonym","Species","infrasubsp.","Warren","1900","Y","0a56c440-bef1-4bbb-83d1-fdebe2b30c10","20140401T03:19:29.915+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","69b12c1f-4e1b-4df7-85ed-7983428112d8","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","oenopus","Eois oenopus Lower, 1902","","Eois","","oenopus","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>I. nanata</i> by Scoble, 1999","Lower","1902","Y","593366b7-b417-4fc4-8ef1-827e8a011ecc","20160404T04:27:02.389+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","52f2316f-797e-4cd0-ba1c-ebbd6571912f","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginata","Sterrha marginata L.B. Prout, 1938","","Sterrha","","marginata","","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1938","Y","dba8b1a7-3ab3-4b41-8e27-c09641cf6b10","20140401T03:19:29.915+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","bb8a64db-0b2b-4dff-b18d-b015ab12a051","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","meleta","Sterrha meleta L.B. Prout, 1938","","Sterrha","","meleta","","Synonym","synonym","Species","unavail. publ. syn.","L.B. Prout","1938","Y","d208acb7-09ea-4a3e-9d6e-4f743bfd6e24","20140401T03:19:29.915+0000","e5278c24-7c78-4225-a778-207275d6ce01","20160404T04:27:02.389+0000","","df587553-294f-4aef-9cbe-1ac5617e5199","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","nephelota","Idaea nephelota (Turner, 1908)","GEOMETRIDAE","Idaea","","nephelota","","Valid Name","","Species","","Turner","1908","N","56b977ec-5987-4128-8ad4-a6f97639b524","20140401T03:19:29.915+0000","bc178767-eea1-4d9e-ad3e-319c2493c707","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","bc178767-eea1-4d9e-ad3e-319c2493c707","","","","","","","","","","","","","","",""
"","","nephelota","Eois nephelota Turner, 1908","","Eois","","nephelota","","Synonym","synonym","Species","","Turner","1908","Y","3f716203-7e22-44dc-b05b-b2a78fc4cfd2","20140401T03:19:29.915+0000","bc178767-eea1-4d9e-ad3e-319c2493c707","20140417T03:32:23.844+0000","","b427f39e-3f1c-47bc-854c-222fd153243b","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pachydetis","Idaea pachydetis (Meyrick, 1888)","GEOMETRIDAE","Idaea","","pachydetis","","Valid Name","","Species","","Meyrick","1888","N","ef1525a0-dc38-4117-9a69-66c307f43bda","20140401T03:19:29.915+0000","e4d4db11-b3d0-4015-8f27-53c45e93e643","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","e4d4db11-b3d0-4015-8f27-53c45e93e643","","","","","","","","","","","","","","",""
"","","pachydetis","Acidalia pachydetis Meyrick, 1888","","Acidalia","","pachydetis","","Synonym","synonym","Species","","Meyrick","1888","Y","aa291aa2-1d72-4fbf-8305-cfbdda558a92","20140401T03:19:29.915+0000","e4d4db11-b3d0-4015-8f27-53c45e93e643","20140417T03:32:23.844+0000","","d9cc4f95-9d39-4503-98d2-985e3139334c","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","partita","Idaea partita (T.P. Lucas, 1900)","GEOMETRIDAE","Idaea","","partita","","Valid Name","","Species","","T.P. Lucas","1900","N","82d2d8b4-6e20-4cc1-a450-ae5e0f586b34","20140401T03:19:29.915+0000","d547048d-a424-4d6c-9e9f-5179663386ed","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","d547048d-a424-4d6c-9e9f-5179663386ed","","","","","","","","","","","","","","",""
"","","partita","Acidalia partita T.P. Lucas, 1900","","Acidalia","","partita","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","3bc2a0cb-4d67-42da-a5c9-d4651ebc8b5a","20140401T03:19:29.915+0000","d547048d-a424-4d6c-9e9f-5179663386ed","20140417T03:32:23.844+0000","","9638d684-185b-428f-89be-6b5f01347a9a","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","philocosma","Idaea philocosma (Meyrick, 1888)","GEOMETRIDAE","Idaea","","philocosma","","Valid Name","","Species","","Meyrick","1888","N","8a28b93b-37ad-4d8f-85e7-633e14896194","20140401T03:19:29.915+0000","63a9074f-5f2e-4f8f-a80f-4c1aa0d90b02","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","63a9074f-5f2e-4f8f-a80f-4c1aa0d90b02","","","","","","","","","","","","","","",""
"","","philocosma","Acidalia philocosma Meyrick, 1888","","Acidalia","","philocosma","","Synonym","synonym","Species","","Meyrick","1888","Y","71eb0091-fd98-4748-8b49-8d11b14711d6","20140401T03:19:29.915+0000","63a9074f-5f2e-4f8f-a80f-4c1aa0d90b02","20140417T03:32:23.844+0000","","70eb1b7a-8825-41ed-9967-d797e581651a","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosata","Idaea pilosata (Warren, 1898)","GEOMETRIDAE","Idaea","","pilosata","","Valid Name","","Species","","Warren","1898","N","58ae557d-4a92-4df1-a0e5-d7aa5901b919","20140401T03:19:29.915+0000","63dfabc1-cb1f-4f3d-9302-dffc707bbf28","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","63dfabc1-cb1f-4f3d-9302-dffc707bbf28","","","","","","","","","","","","","","",""
"","","pilosata","Ptychopoda pilosata Warren, 1898","","Ptychopoda","","pilosata","","Synonym","synonym","Species","","Warren","1898","Y","49eff40c-ed8b-4289-bb19-20d1f49070f9","20140401T03:19:29.915+0000","63dfabc1-cb1f-4f3d-9302-dffc707bbf28","20140417T03:32:23.844+0000","","8484bd5f-f99b-468a-97b8-463d56b7175e","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","epipasta","Xenocentris epipasta Turner, 1908","","Xenocentris","","epipasta","","Synonym","synonym","Species","","Turner","1908","Y","6ce2fdb7-f175-4c65-8ff4-f8d2eea6d0c1","20140401T03:19:29.915+0000","63dfabc1-cb1f-4f3d-9302-dffc707bbf28","20140417T03:32:23.844+0000","","801b5f32-9ea1-493c-814b-6bcc5ad3b879","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","probleta","Idaea probleta (Turner, 1908)","GEOMETRIDAE","Idaea","","probleta","","Valid Name","","Species","","Turner","1908","N","6a44e69b-aaee-4981-bcab-39e640e714c1","20140401T03:19:29.915+0000","8305df48-6988-479b-962f-56633a25158b","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","8305df48-6988-479b-962f-56633a25158b","","","","","","","","","","","","","","",""
"","","probleta","Eois probleta Turner, 1908","","Eois","","probleta","","Synonym","synonym","Species","","Turner","1908","Y","4da9ada2-5baa-4397-a96c-11bd6e37988b","20140401T03:19:29.915+0000","8305df48-6988-479b-962f-56633a25158b","20140417T03:32:23.844+0000","","1b61ed6a-c61e-40e6-bc2d-c45b4c370696","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseliota","Idaea pseliota (Meyrick, 1888)","GEOMETRIDAE","Idaea","","pseliota","","Valid Name","","Species","","Meyrick","1888","N","3ca2a4b1-9aac-4295-8b0a-a9e379f82800","20140401T03:19:29.915+0000","e6181f88-f945-4d5d-80a7-06ceb042b9e3","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","e6181f88-f945-4d5d-80a7-06ceb042b9e3","","","","","","","","","","","","","","",""
"","","pseliota","Acidalia pseliota Meyrick, 1888","","Acidalia","","pseliota","","Synonym","synonym","Species","","Meyrick","1888","Y","685b8948-222b-4903-b946-8b2eeac16979","20140401T03:19:29.915+0000","e6181f88-f945-4d5d-80a7-06ceb042b9e3","20140417T03:32:23.844+0000","","20243e58-a07d-4d88-8571-7a2ce0b95b3d","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatissima","Idaea punctatissima (Warren, 1901)","GEOMETRIDAE","Idaea","","punctatissima","","Valid Name","","Species","","Warren","1901","N","386bbb54-0e12-40de-b589-f8f21a7a19ba","20140401T03:19:29.915+0000","2ea6de7e-7572-4504-bbe7-b5a90f8325db","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","2ea6de7e-7572-4504-bbe7-b5a90f8325db","","","","","","","","","","","","","","",""
"","","punctatissima","Ptychopoda punctatissima Warren, 1901","","Ptychopoda","","punctatissima","","Synonym","synonym","Species","","Warren","1901","Y","a3329ce4-bc08-46ce-a935-fe3b4e76057a","20140401T03:19:29.915+0000","2ea6de7e-7572-4504-bbe7-b5a90f8325db","20140417T03:32:23.844+0000","","6aa0087a-bd9c-4701-81ae-d1fe55ee23a2","Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rhopalopus","Idaea rhopalopus (Turner, 1908)","GEOMETRIDAE","Idaea","","rhopalopus","","Valid Name","","Species","","Turner","1908","N","fd662097-0ffc-4edf-b206-bbc3820e3e9c","20140401T03:19:29.915+0000","ff47c1e4-27b7-44e5-8d5d-f1e01b70c0e5","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","ff47c1e4-27b7-44e5-8d5d-f1e01b70c0e5","","","","","","","","","","","","","","",""
