"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesomystides","Mesomystides Czerniavsky, 1882","","Mesomystides","","","","Synonym","synonym","Genus","introduced as subgenus of <I>Mystides</I> Czerniavsky, 1882","Czerniavsky","1882","Y","1ce0209a-9c2c-4b9e-b4f8-125dbf02b1d8","20160112T23:03:39.501+0000","86d052f9-4be5-49a5-80c0-a2df012f56f2","20160119T23:08:14.405+0000","","c95c6d5c-00a9-4939-bc22-ac354731e5fd","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","triangulifera","Mystides triangulifera (Augener, 1913)","PHYLLODOCIDAE","Mystides","","triangulifera","","Valid Name","","Species","","Augener","1913","N","496e06a8-8062-4ad8-8a40-d900e72a3532","20160112T23:03:39.501+0000","dfdc044f-7b65-44f5-86e3-2ea85cfda002","20160119T23:08:14.405+0000","86d052f9-4be5-49a5-80c0-a2df012f56f2","dfdc044f-7b65-44f5-86e3-2ea85cfda002","","","","","","","","","","","","","","",""
"","","triangulifera","Eteone triangulifera Augener, 1913","","Eteone","","triangulifera","","Synonym","synonym","Species","","Augener","1913","Y","2bcb1280-fccb-4af4-8392-8dca687c9041","20160112T23:03:39.501+0000","dfdc044f-7b65-44f5-86e3-2ea85cfda002","20160119T23:08:14.405+0000","","c2c0bdec-3cd4-4d42-85e9-a1a2f78753c8","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Nereiphylla","Nereiphylla Blainville, 1828","PHYLLODOCIDAE","Nereiphylla","","","","Valid Name","","Genus","","Blainville","1828","Y","47b9a994-0259-4e6e-ad59-98972025323e","20160112T23:03:39.501+0000","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","","","","","","","","","","","","","","",""
"","","Nereiphylla","Nereiphylla Blainville, 1828","","Nereiphylla","","","","Synonym","synonym","Genus","","Blainville","1828","Y","8ddce684-4535-4a21-9392-917b69885d0b","20160112T23:03:39.501+0000","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","20160119T23:08:14.405+0000","","8ff56dc5-00f1-4f13-8eb9-1452a68cca62","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Genetyllis","Genetyllis Malmgren, 1865","","Genetyllis","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","71df6704-0de2-4484-b51b-3738fa146309","20160112T23:03:39.501+0000","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","20160119T23:08:14.405+0000","","d3aa6333-b923-4fe6-a356-78814f47d3c5","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","castanea","Nereiphylla castanea (Marenzeller, 1879)","PHYLLODOCIDAE","Nereiphylla","","castanea","","Valid Name","","Species","","Marenzeller","1879","N","44070d4d-901c-401f-bcca-1548450833e6","20160112T23:03:39.501+0000","24ee8d28-fc13-44ca-afd8-1fb8e908d39d","20160119T23:08:14.405+0000","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","24ee8d28-fc13-44ca-afd8-1fb8e908d39d","","","","","","","","","","","","","","",""
"","","castanea","Carobia castanea Marenzeller, 1879","","Carobia","","castanea","","Synonym","synonym","Species","","Marenzeller","1879","Y","4c287608-b678-4319-b780-822aa45414b3","20160112T23:03:39.501+0000","24ee8d28-fc13-44ca-afd8-1fb8e908d39d","20160119T23:08:14.405+0000","","03d562cf-3ae4-48c2-9f5d-240e1f48c7de","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","ochracea","Carobia ochracea Ehlers, 1904","","Carobia","","ochracea","","Synonym","synonym","Species","","Ehlers","1904","Y","7b3452f1-fab6-45c3-9cb8-54c35d1b39b2","20160112T23:03:39.501+0000","24ee8d28-fc13-44ca-afd8-1fb8e908d39d","20160119T23:08:14.405+0000","","515ebb8b-89ab-47a5-94e2-cca5008ebd96","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","gracilis","Nereiphylla gracilis Kinberg, 1866","PHYLLODOCIDAE","Nereiphylla","","gracilis","","Valid Name","","Species","","Kinberg","1866","Y","5c733ce3-0c49-406d-bf73-f1785d303a3b","20160112T23:03:39.501+0000","13fbf6f5-0552-4b2c-8518-af64ebae75cd","20160119T23:08:14.405+0000","c4dc1398-4652-4e5d-82ea-fc60ddf6a4ae","13fbf6f5-0552-4b2c-8518-af64ebae75cd","","","","","","","","","","","","","","",""
"","","gracilis","Nereiphylla gracilis Kinberg, 1866","","Nereiphylla","","gracilis","","Synonym","synonym","Species","","Kinberg","1866","Y","6d115faf-b9e0-4115-bef7-590859f3c1f8","20160112T23:03:39.501+0000","13fbf6f5-0552-4b2c-8518-af64ebae75cd","20160119T23:08:14.405+0000","","11edc9bf-79bb-4c2a-8201-74c5d01a77fc","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ovalifera","Phyllodoce ovalifera Augener, 1913","","Phyllodoce","","ovalifera","","Synonym","synonym","Species","","Augener","1913","Y","32f95b67-534a-4227-b6bc-b25de7cb284b","20160112T23:03:39.501+0000","13fbf6f5-0552-4b2c-8518-af64ebae75cd","20160119T23:08:14.405+0000","","dc43a487-b4dd-40a9-93c4-071a7b296a5d","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Notophyllum","Notophyllum Ørsted, 1843","PHYLLODOCIDAE","Notophyllum","","","","Valid Name","","Genus","","Ørsted","1843","Y","ab1d5041-f718-4deb-a452-6f0f3c816052","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","fee1a3a6-4169-4769-9b4c-6afb042c0e65","","","","","","","","","","","","","","",""
"","","Notophyllum","Notophyllum Ørsted, 1843","","Notophyllum","","","","Synonym","synonym","Genus","","Ørsted","1843","Y","a67306bd-f506-46d6-926c-e50cd34db1aa","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","88c35527-1caf-440a-86c6-9c9847292ccf","Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
"","","Macrophyllum","Macrophyllum Schmarda, 1861","","Macrophyllum","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","28b532fc-7a98-4c1b-a349-b3fdeebd01ea","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","b0f58969-1c10-4e5c-b3d3-cc112539122f","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Eunotophyllum","Eunotophyllum Czerniavsky, 1882","","Eunotophyllum","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","80fa9000-7408-47da-8698-36adfe358752","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","fd843999-82bb-4ff4-a0c6-d7bce428fc8f","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Pseudonotophyllum","Pseudonotophyllum Czerniavsky, 1882","","Pseudonotophyllum","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","305686b2-955d-4a14-8a74-472744962992","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","79fae3d3-dcbe-470d-8c27-4a9d1202d9eb","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Paraeulalia","Paraeulalia Czerniavsky, 1882","","Paraeulalia","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","a84aa607-97f6-4595-bb93-75f560ca134a","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","6257be9a-dfc2-441e-aa82-e46c24f2a998","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Trachelophyllum","Trachelophyllum Levinsen, 1883","","Trachelophyllum","","","","Synonym","synonym","Genus","","Levinsen","1883","Y","7704ed92-2bbe-416f-ae01-6f0c765956aa","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","73eee7f8-ffa3-4ef4-a471-4f5922726570","Levinsen, G.M.R.","1883","Systematisk-geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi","160-251","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null36613a5e-9a9f-4d0f-a7cf-776c8143becc' class='mouseoverHref'>Levinsen, G.M.R. 1883. Systematisk-geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1882</strong>: 160-251<!--MARK-->","","Article in Journal","36613a5e-9a9f-4d0f-a7cf-776c8143becc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Hesperophyllum","Hesperophyllum Chamberlin, 1919","","Hesperophyllum","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","e1c5275d-cc2c-43a2-95c7-d5818bf5e16a","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","9718910a-a129-4653-ab51-1ddce848e109","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Nipponophyllum","Nipponophyllum Imajima & Hartman, 1964","","Nipponophyllum","","","","Synonym","synonym","Genus","","Imajima & Hartman","1964","Y","3ea6b7c8-6b30-44c8-827f-c8687b95a393","20160112T23:03:39.501+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","20160119T23:08:14.405+0000","","c3624353-12c7-47e3-8d39-fdd508afdb0c","Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","multicirris","Notophyllum multicirris (Grube, 1878)","PHYLLODOCIDAE","Notophyllum","","multicirris","","Valid Name","","Species","","Grube","1878","N","f041bf94-5111-4f91-878b-0ee8eab33fbb","20160112T23:03:39.501+0000","c1387601-8b2a-4fa0-9233-8c0fa4625920","20160119T23:08:14.405+0000","fee1a3a6-4169-4769-9b4c-6afb042c0e65","c1387601-8b2a-4fa0-9233-8c0fa4625920","","","","","","","","","","","","","","",""
"","","multicirris","Phyllodoce (Eulalia) multicirris Grube, 1878","","Phyllodoce","Eulalia","multicirris","","Synonym","synonym","Species","","Grube","1878","Y","4eedec09-6151-47f8-a695-04666abce989","20160112T23:03:39.501+0000","c1387601-8b2a-4fa0-9233-8c0fa4625920","20160119T23:08:14.405+0000","","a20e5771-31f5-469f-b30e-0f81190ec0ed","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Paranaitis","Paranaitis Southern, 1914","PHYLLODOCIDAE","Paranaitis","","","","Valid Name","","Genus","","Southern","1914","Y","ecd4da37-c358-4248-ac9e-0b5ba13ce513","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","4711ae13-ec50-4e05-9948-a7564d4d4867","","","","","","","","","","","","","","",""
"","","Anaitis","Anaitis Malmgren, 1865","","Anaitis","","","","Synonym","synonym","Genus","junior homonym of <I>Anaitis</I> Duponchel <I>in</I> Godart, 1829 (Lepidoptera)","Malmgren","1865","Y","71a71819-5b07-4223-a4c4-6144c95cef89","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","","e94bb6e5-a7fe-4724-aa35-81f22f1d5bb3","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Paranaitis","Paranaitis Southern, 1914","","Paranaitis","","","","Synonym","synonym","Genus","","Southern","1914","Y","b5e0b960-df7b-4624-8bc2-f56cdd9b028e","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","","14235652-26d4-4899-93e4-c57d9b4fc5da","Southern, R.","1914","Clare Island Survey. Part 47 Archiannelida and Polychaeta","1-160","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb4959b3a-ce41-4043-9e7f-8444e2b9a159' class='mouseoverHref'>Southern, R. 1914. Clare Island Survey. Part 47 Archiannelida and Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-160<!--MARK-->","","Article in Journal","b4959b3a-ce41-4043-9e7f-8444e2b9a159","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","Euphylla","Euphylla Knox, 1960","","Euphylla","","","","Synonym","synonym","Genus","","Knox","1960","Y","d76d7e80-8564-4691-8212-4e45c51a6baf","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","","95d1e6e3-6e67-482d-97d0-03405e309884","Knox, G.A.","1960","Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia","77-143","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null03ae78a2-8cc9-4070-ab19-f8c986ad350c' class='mouseoverHref'>Knox, G.A. 1960. Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 77-143<!--MARK-->","","Article in Journal","03ae78a2-8cc9-4070-ab19-f8c986ad350c","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","Parateone","Parateone Hartmann-Schröder, 1975","","Parateone","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1975","Y","a668d240-3607-4be9-8cfd-669b47a35796","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","","60b1a075-f4e8-4a5d-aece-75921bb33b90","Hartmann-Schröder, G.","1975","Polychaeten der Iberischen Tiefsee, gesammelt auf der 3. Reise der METEOR im Jahre 1966","47-73","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null5586f914-d70d-498f-a344-3748a9bfc337' class='mouseoverHref'>Hartmann-Schröder, G. 1975. Polychaeten der Iberischen Tiefsee, gesammelt auf der 3. Reise der METEOR im Jahre 1966.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>72</strong>: 47-73<!--MARK-->","","Article in Journal","5586f914-d70d-498f-a344-3748a9bfc337","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
