"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciatus","Leptops fasciatus Lea, 1909","","Leptops","","fasciatus","","Synonym","synonym","Species","","Lea","1909","Y","a5818586-6cf5-4d29-9eb2-fab66f5a8807","20150303T06:00:46.226+0000","797338e4-bc8b-4f79-ad3b-98191d9201a1","20180111T23:43:36.630+0000","","108a888b-f53c-4f14-ad4b-ae80c9fac758","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctiger","Leptopius punctiger (Pascoe, 1883)","","Leptopius","","punctiger","","Generic Combination","","Species","","Pascoe","1883","N","249bd604-34a2-4c53-acec-9d220b01c734","20150303T05:35:11.175+0000","797338e4-bc8b-4f79-ad3b-98191d9201a1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadridens","Leptopius quadridens (Fabricius, 1775)","","Leptopius","","quadridens","","Valid Name","","Species","","Fabricius","1775","N","e6dcba44-e533-44d4-b3f6-2d25764cd9b6","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","4cd26643-8f0e-452e-bcdc-637efc7996b7","","","","","","","","","","","","","","",""
"","","quadridens","Curculio quadridens Fabricius, 1775","","Curculio","","quadridens","","Synonym","synonym","Species","original literation '<i>Curculio 4-dens</i>'","Fabricius","1775","Y","0fcec9c6-e46c-4348-91f1-9e3fd0093d66","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","","43de2dc9-2762-4498-b188-737318537df3","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","quadridens","Leptopius quadridens (Fabricius, 1775)","","Leptopius","","quadridens","","Generic Combination","","Species","","Fabricius","1775","N","a08ac117-842b-4fb5-a67f-d9f82286b33f","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadridens","Chrysolopus quadridens (Fabricius, 1775)","","Chrysolopus","","quadridens","","Generic Combination","","Species","","Fabricius","1775","N","4026f67c-0ad8-47cd-a8d0-592e3a49bf0a","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","","40878782-41d0-4efd-8f02-270bdf34f02b","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","quadridens","Hipporhinus quadridens (Fabricius, 1775)","","Hipporhinus","","quadridens","","Generic Combination","","Species","","Fabricius","1775","N","91a7397d-f5c6-4875-8386-789b0ff67750","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","","e1dd5c4e-b429-4e9b-916a-22e202bb64ca","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","quadridens","Leptops quadridens (Fabricius, 1775)","","Leptops","","quadridens","","Generic Combination","","Species","","Fabricius","1775","N","1aa3c34c-4f63-4a03-a497-26fb2b8d1098","20150303T05:35:11.175+0000","4cd26643-8f0e-452e-bcdc-637efc7996b7","20180111T23:43:36.630+0000","","09b5fcb2-d4cd-432f-99c6-1bc427c67691","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","recurvus","Leptopius recurvus (Lea, 1914)","","Leptopius","","recurvus","","Valid Name","","Species","","Lea","1914","N","59ee8815-cb12-492c-80f0-11acfcc41d10","20150303T05:35:11.175+0000","963a8735-f1bb-401a-9744-f5aca965ff76","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","963a8735-f1bb-401a-9744-f5aca965ff76","","","","","","","","","","","","","","",""
"","","recurvus","Leptops recurvus Lea, 1914","","Leptops","","recurvus","","Synonym","synonym","Species","","Lea","1914","Y","a0649659-de44-4944-82fe-ac777dc8c473","20150303T05:35:11.175+0000","963a8735-f1bb-401a-9744-f5aca965ff76","20180111T23:43:36.630+0000","","cb4a7e1f-1931-4afa-b79b-15caacfae1d4","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","recurvus","Leptopius recurvus (Lea, 1914)","","Leptopius","","recurvus","","Generic Combination","","Species","","Lea","1914","N","bdfebeaf-5176-48a7-90fe-87f90a2c74be","20150303T05:35:11.175+0000","963a8735-f1bb-401a-9744-f5aca965ff76","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","retusus","Leptopius retusus (Pascoe, 1870)","","Leptopius","","retusus","","Valid Name","","Species","","Pascoe","1870","N","9b43d6cb-0146-4c1a-85ee-92e069145347","20150303T05:35:11.175+0000","ba7e604d-c44f-4500-9087-d3f53ee5e868","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","ba7e604d-c44f-4500-9087-d3f53ee5e868","","","","","","","","","","","","","","",""
"","","retusus","Leptops retusus Pascoe, 1870","","Leptops","","retusus","","Synonym","synonym","Species","","Pascoe","1870","Y","2efbbd8d-8476-4228-878b-19215168891e","20150303T05:35:11.175+0000","ba7e604d-c44f-4500-9087-d3f53ee5e868","20180111T23:43:36.630+0000","","66121992-e4fa-4910-bbba-cfe609117ba9","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rostralis","Leptops rostralis Lea, 1906","","Leptops","","rostralis","","Synonym","subjective synonym","Species","","Lea","1906","Y","63b5eca2-08e7-43de-9ce6-853c84ce092c","20150303T05:35:11.175+0000","ba7e604d-c44f-4500-9087-d3f53ee5e868","20180111T23:43:36.630+0000","","a61780e6-dcbc-4d3a-b751-242c0a26833a","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","retusus","Leptopius retusus (Pascoe, 1870)","","Leptopius","","retusus","","Generic Combination","","Species","","Pascoe","1870","N","873627be-1c4f-4317-a265-d792f4cd8a1e","20150303T05:35:11.175+0000","ba7e604d-c44f-4500-9087-d3f53ee5e868","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rhizophagus","Leptopius rhizophagus (Lea, 1914)","","Leptopius","","rhizophagus","","Valid Name","","Species","","Lea","1914","N","6bd12a3d-e018-462c-8553-913729c12ce0","20150303T05:35:11.175+0000","d2cde643-a7ad-4e5e-af13-fb554ed6649a","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","d2cde643-a7ad-4e5e-af13-fb554ed6649a","","","","","","","","","","","","","","",""
"","","rhizophagus","Leptops rhizophagus Lea, 1914","","Leptops","","rhizophagus","","Synonym","synonym","Species","","Lea","1914","Y","e76fe7b6-cf05-4b62-bf88-cc2714ae0bfc","20150303T05:35:11.175+0000","d2cde643-a7ad-4e5e-af13-fb554ed6649a","20180111T23:43:36.630+0000","","6781a02b-0e83-481f-aecd-a4cb04a908a7","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhizophagus","Leptopius rhizophagus (Lea, 1914)","","Leptopius","","rhizophagus","","Generic Combination","","Species","","Lea","1914","N","f09d2541-4585-49ba-bac9-6e086dad3628","20150303T05:35:11.175+0000","d2cde643-a7ad-4e5e-af13-fb554ed6649a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robustus","Leptopius robustus (Olivier, 1807)","","Leptopius","","robustus","","Valid Name","","Species","","Olivier","1807","N","1f717075-43d0-432b-8633-0e1ed7803012","20150303T06:04:13.706+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","365ec41d-ac4b-4a36-938d-e59bd45201b9","","","","","","","","","","","","","","",""
"","","Apple-root Borer","","","","","","","Common Name","General","Species","","","","","7ab7e09b-443a-45b6-87d8-073aad05b4db","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Fruit-tree Root Weevil","","","","","","","Common Name","Preferred","Species","","","","","82360cb2-94cc-468a-9150-be2bec7046dd","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robustus","Curculio robustus Olivier, 1807","","Curculio","","robustus","","Synonym","synonym","Species","","Olivier","1807","Y","e5b855d9-6a74-4ab5-8e40-230c429a3469","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","0b1a248c-34d5-4815-b601-7226b9af5470","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","squalidus","Leptops squalidus Boheman, 1834","","Leptops","","squalidus","","Synonym","synonym","Species","","Boheman","1834","Y","37462954-d302-4d9e-a3f8-8d23ce080846","20150303T06:02:53.490+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","b6476cbb-83dd-445c-a294-7c2e141f94b0","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","bidentatus","Geonemus bidentatus Boisduval, 1835","","Geonemus","","bidentatus","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","9faeba2b-2429-4db8-a730-2cf7a0f4b746","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","854432a7-782a-4ef7-b9ae-2903b7a6fbaa","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","hopei","Leptops hopei Fåhraeus, 1842","","Leptops","","hopei","","Synonym","synonym","Species","","Fåhraeus","1842","Y","cc0df37c-7537-4630-99a4-1024df7c0476","20150303T06:03:07.007+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","7a1f813b-1300-4994-ad3f-12831e264e4c","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","robustus","Leptopius robustus (Olivier, 1807)","","Leptopius","","robustus","","Generic Combination","","Species","","Olivier","1807","N","122a2328-eab1-489f-a640-4f910ef6b33a","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robustus","Leptops robustus (Olivier, 1807)","","Leptops","","robustus","","Generic Combination","","Species","","Olivier","1807","N","d6d9b7a3-aa44-48aa-8850-aaf9caee5263","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","01b7197a-5374-4f0f-b173-b4465933bfc5","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","robustus","Leptosus robustus (Olivier, 1807)","","Leptosus","","robustus","","Generic Combination","","Species","","Olivier","1807","N","6ff7a669-9ebe-407c-b416-dec507971a1e","20150303T05:35:11.175+0000","365ec41d-ac4b-4a36-938d-e59bd45201b9","20180111T23:43:36.630+0000","","824f3514-b222-456a-871a-318f545bf33e","Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scaber","Leptopius scaber (Lea, 1917)","","Leptopius","","scaber","","Valid Name","","Species","","Lea","1917","N","92b97e9c-1a5e-45f5-b1c8-2b739a3b27ee","20150303T05:35:11.175+0000","d170b57b-6664-47eb-9235-7ffa904d5485","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","d170b57b-6664-47eb-9235-7ffa904d5485","","","","","","","","","","","","","","",""
"","","scaber","Leptops scaber Lea, 1917","","Leptops","","scaber","","Synonym","synonym","Species","","Lea","1917","Y","d9020ddb-d9e6-4d3d-b1c9-219a1fb8af4e","20150303T05:35:11.175+0000","d170b57b-6664-47eb-9235-7ffa904d5485","20180111T23:43:36.630+0000","","794a33a8-27bf-4c2a-92bb-5aa934715744","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scaber","Leptopius scaber (Lea, 1917)","","Leptopius","","scaber","","Generic Combination","","Species","","Lea","1917","N","1989c4b0-48e9-4fe0-8c61-998285280caf","20150303T05:35:11.175+0000","d170b57b-6664-47eb-9235-7ffa904d5485","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setosus","Leptopius setosus (Lea, 1904)","","Leptopius","","setosus","","Valid Name","","Species","","Lea","1904","N","100081e1-6220-4dd8-a8f1-017f4f21491f","20150303T05:35:11.175+0000","5494610c-bc44-48ce-9e2c-77e25c11e8ec","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","5494610c-bc44-48ce-9e2c-77e25c11e8ec","","","","","","","","","","","","","","",""
"","","setosus","Leptops setosus Lea, 1904","","Leptops","","setosus","","Synonym","synonym","Species","","Lea","1904","Y","a351ce41-9389-4d4b-80bc-523755304cd1","20150303T05:35:11.175+0000","5494610c-bc44-48ce-9e2c-77e25c11e8ec","20180111T23:43:36.630+0000","","8506403f-0b5f-4c10-90e7-a591b6290a52","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosus","Leptopius setosus (Lea, 1904)","","Leptopius","","setosus","","Generic Combination","","Species","","Lea","1904","N","3b6702a7-a306-4578-b315-d4e2e36089de","20150303T05:35:11.175+0000","5494610c-bc44-48ce-9e2c-77e25c11e8ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spencei","Leptopius spencei (Boheman, 1834)","","Leptopius","","spencei","","Valid Name","","Species","","Boheman","1834","N","8fae1ee2-eeff-4284-8bfd-1dec38ac24ad","20150303T06:05:53.390+0000","001dcdf1-1d51-410f-a910-39d3444aeb51","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","001dcdf1-1d51-410f-a910-39d3444aeb51","","","","","","","","","","","","","","",""
"","","spencei","Leptops spencei Boheman, 1834","","Leptops","","spencei","","Synonym","synonym","Species","","Boheman","1834","Y","cdd55104-fdec-41d7-aaf2-6a580525d9d5","20150303T05:35:11.175+0000","001dcdf1-1d51-410f-a910-39d3444aeb51","20180111T23:43:36.630+0000","","22ab656b-9c19-4d13-bec9-8c21f8d7ac4a","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
