"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","foris","Austropyrgus foris (Ponder, Colgan, Clark, Miller & Terzis, 1994)","HYDROBIIDAE","Austropyrgus","","foris","","Valid Name","","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","N","fce87187-d781-4c85-894f-43b0189e4e4c","20120130T04:59:41.533+0000","4aa92d9a-3cd0-4527-b633-e762cebda3e4","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","4aa92d9a-3cd0-4527-b633-e762cebda3e4","","","","","","","","","","","","","","",""
"","","foris","Fluvidona foris Ponder, Colgan, Clark, Miller & Terzis, 1994","","Fluvidona","","foris","","Synonym","synonym","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","Y","90b56724-1397-4757-bc77-7b6d35b95c99","20120130T04:59:41.533+0000","4aa92d9a-3cd0-4527-b633-e762cebda3e4","20170508T06:24:14.115+0000","","e9acac94-2dd7-4aa5-88eb-9f10ff220df5","Ponder, W.F., Colgan, D.J., Clark, G.A., Miller, A.C. & Terzis, T.","1994","Microgeographic genetic and morphological differentiation of freshwater snails -- the Hydrobiidae of Wilsons Promontory, Victoria, south-eastern Australia","557-678","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03f5eec9-3fec-4254-90ec-16752b21f72f' class='mouseoverHref'>Ponder, W.F., Colgan, D.J., Clark, G.A., Miller, A.C. & Terzis, T. 1994. Microgeographic genetic and morphological differentiation of freshwater snails -- the Hydrobiidae of Wilsons Promontory, Victoria, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>: 557-678<!--MARK-->","","Article in Journal","03f5eec9-3fec-4254-90ec-16752b21f72f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","foris","Austropyrgus foris (Ponder, Colgan, Clark, Miller & Terzis, 1994)","","Austropyrgus","","foris","","Generic Combination","","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","N","a0ab2b39-767b-4705-840c-19fe040fef20","20120213T23:27:18.486+0000","4aa92d9a-3cd0-4527-b633-e762cebda3e4","20170508T06:24:14.115+0000","","0825aa7b-0160-435c-8d18-4068e1d8dcf0","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gippslandicus","Austropyrgus gippslandicus (Ponder, Colgan, Clark, Miller & Terzis, 1994)","HYDROBIIDAE","Austropyrgus","","gippslandicus","","Valid Name","","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","N","a8658e2b-7e79-4250-819d-08694be0f1a7","20120130T04:59:41.533+0000","5ce545e0-9df7-464f-be02-4625ea8a2918","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","5ce545e0-9df7-464f-be02-4625ea8a2918","","","","","","","","","","","","","","",""
"","","gippslandica","Fluvidona gippslandica Ponder, Colgan, Clark, Miller & Terzis, 1994","","Fluvidona","","gippslandica","","Synonym","synonym","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","Y","0812dea9-7f45-465d-90f9-ff1065dc2ed5","20120130T04:59:41.533+0000","5ce545e0-9df7-464f-be02-4625ea8a2918","20170508T06:24:14.115+0000","","e2949cc9-1257-40b6-8461-3cf514833630","Ponder, W.F., Colgan, D.J., Clark, G.A., Miller, A.C. & Terzis, T.","1994","Microgeographic genetic and morphological differentiation of freshwater snails -- the Hydrobiidae of Wilsons Promontory, Victoria, south-eastern Australia","557-678","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03f5eec9-3fec-4254-90ec-16752b21f72f' class='mouseoverHref'>Ponder, W.F., Colgan, D.J., Clark, G.A., Miller, A.C. & Terzis, T. 1994. Microgeographic genetic and morphological differentiation of freshwater snails -- the Hydrobiidae of Wilsons Promontory, Victoria, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>: 557-678<!--MARK-->","","Article in Journal","03f5eec9-3fec-4254-90ec-16752b21f72f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gippslandicus","Austropyrgus gippslandicus (Ponder, Colgan, Clark, Miller & Terzis, 1994)","","Austropyrgus","","gippslandicus","","Generic Combination","","Species","","Ponder, Colgan, Clark, Miller & Terzis","1994","N","e5bc5626-87b2-4c95-b692-9e9c1ed359db","20120213T23:31:28.537+0000","5ce545e0-9df7-464f-be02-4625ea8a2918","20170508T06:24:14.115+0000","","063c9b65-0d43-47f8-9b63-48c17a4665db","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glenelgensis","Austropyrgus glenelgensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","glenelgensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","c55e64bd-c2ad-4c66-b9d6-a5b3338e03df","20120214T00:09:01.721+0000","00e83ac1-baf3-446b-9966-26c2bd2788ca","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","00e83ac1-baf3-446b-9966-26c2bd2788ca","","","","","","","","","","","","","","",""
"","","glenelgensis","Austropyrgus glenelgensis Clark, Miller & Ponder, 2003","","Austropyrgus","","glenelgensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","918e2ccd-3718-4b09-a06b-ec97b3a9970e","20120130T04:59:41.533+0000","00e83ac1-baf3-446b-9966-26c2bd2788ca","20170508T06:24:14.115+0000","","5434245e-331d-4c5e-bf94-e932ab4967a9","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","goliathus","Austropyrgus goliathus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","goliathus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","9583cc79-c054-4e5d-9dd4-79c6ad481d62","20120214T00:14:34.014+0000","2d0b8d77-e385-4b88-9fa2-d04259dc41b4","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","2d0b8d77-e385-4b88-9fa2-d04259dc41b4","","","","","","","","","","","","","","",""
"","","goliathus","Austropyrgus goliathus Clark, Miller & Ponder, 2003","","Austropyrgus","","goliathus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","cbf40dbc-e123-4b04-9c66-c312b29c2f4b","20120130T04:59:41.533+0000","2d0b8d77-e385-4b88-9fa2-d04259dc41b4","20170508T06:24:14.115+0000","","ccecb61b-4b03-4c52-9fcd-fca8523abed9","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gordonensis","Austropyrgus gordonensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","gordonensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","51041214-0304-41cd-a161-10a63099eed7","20120214T00:18:59.899+0000","bf92ab63-85a6-49b9-a0c6-69da60bd2c1c","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","bf92ab63-85a6-49b9-a0c6-69da60bd2c1c","","","","","","","","","","","","","","",""
"","","gordonensis","Austropyrgus gordonensis Clark, Miller & Ponder, 2003","","Austropyrgus","","gordonensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","1170865f-dc94-4407-ad1a-eb75abe53254","20120130T04:59:41.533+0000","bf92ab63-85a6-49b9-a0c6-69da60bd2c1c","20170508T06:24:14.115+0000","","3da6c721-5f33-43a2-9fb2-2ce4850e617e","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grampianensis","Austropyrgus grampianensis (Gabriel, 1939)","HYDROBIIDAE","Austropyrgus","","grampianensis","","Valid Name","","Species","","Gabriel","1939","N","a054b1a5-60e8-4b89-a8e4-99d07574c6df","20120214T00:23:07.512+0000","1757c727-d351-47d4-9532-492cec28f4de","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","1757c727-d351-47d4-9532-492cec28f4de","","","","","","","","","","","","","","",""
"","","grampianensis","Bythinella grampianensis Gabriel, 1939","","Bythinella","","grampianensis","","Synonym","synonym","Species","","Gabriel","1939","Y","cdd695ef-2a56-4b95-8ed6-b0877e327a3c","20120130T04:59:41.533+0000","1757c727-d351-47d4-9532-492cec28f4de","20170508T06:24:14.115+0000","","ea614083-7056-4315-b41c-0d5a3447bc8c","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","grampianensis","Austropyrgus grampianensis (Gabriel, 1939)","","Austropyrgus","","grampianensis","","Generic Combination","","Species","","Gabriel","1939","N","08295a2d-7538-44d9-ae55-0f992b532aa2","20120214T00:21:32.005+0000","1757c727-d351-47d4-9532-492cec28f4de","20170508T06:24:14.115+0000","","6a11d2a8-8683-4c19-a03f-94c08ac4106a","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gunnii","Austropyrgus gunnii (Frauenfeld, 1863)","HYDROBIIDAE","Austropyrgus","","gunnii","","Valid Name","","Species","","Frauenfeld","1863","N","3403b9e9-b3a3-425b-94fa-a87084f32772","20120130T04:59:41.533+0000","7cd0ee38-07cd-400c-a714-1d2b27fdbdc7","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","7cd0ee38-07cd-400c-a714-1d2b27fdbdc7","","","","","","","","","","","","","","",""
"","","gunnii","Hydrobia gunnii Frauenfeld, 1863","","Hydrobia","","gunnii","","Synonym","synonym","Species","","Frauenfeld","1863","Y","ad792203-8582-4558-9a06-3083d0b54092","20120130T04:59:41.533+0000","7cd0ee38-07cd-400c-a714-1d2b27fdbdc7","20170508T06:24:14.115+0000","","8059979e-13c7-4a65-b029-f6fee04cc52a","Frauenfeld, G.R. von","1863","Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung","1017-1032","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='nullc9589a9e-c709-43da-a523-af532b79f914' class='mouseoverHref'>Frauenfeld, G.R. von 1863. Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>13</strong>: 1017-1032<!--MARK-->","","Article in Journal","c9589a9e-c709-43da-a523-af532b79f914","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","gunnii","Austropyrgus gunnii (Frauenfeld, 1863)","","Austropyrgus","","gunnii","","Generic Combination","","Species","","Frauenfeld","1863","N","f0259020-0d5f-4059-b960-88e1e4be19b4","20120214T00:31:06.074+0000","7cd0ee38-07cd-400c-a714-1d2b27fdbdc7","20170508T06:24:14.115+0000","","f0451491-e2ee-4166-a547-59a5bcaa9d5d","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","halletensis","Austropyrgus halletensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","halletensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","5890e71a-77bd-4bdc-a4b9-f8ef0e16f422","20120214T00:37:38.477+0000","6ffd865c-59c6-4bd0-ad25-2d07a4f28f1e","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","6ffd865c-59c6-4bd0-ad25-2d07a4f28f1e","","","","","","","","","","","","","","",""
"","","halletensis","Austropyrgus halletensis Clark, Miller & Ponder, 2003","","Austropyrgus","","halletensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","645d9589-9d65-41af-a1f3-79a2d0f87192","20120214T00:36:00.194+0000","6ffd865c-59c6-4bd0-ad25-2d07a4f28f1e","20170508T06:24:14.115+0000","","00a66771-88ba-49aa-8413-826b99205da8","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","juliae","Austropyrgus juliae Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","juliae","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","9e5a5350-040c-495f-9718-aa60482098db","20120214T00:41:22.231+0000","f12bd730-02f3-4ccd-bf4c-be596d861109","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","f12bd730-02f3-4ccd-bf4c-be596d861109","","","","","","","","","","","","","","",""
"","","juliae","Austropyrgus juliae Clark, Miller & Ponder, 2003","","Austropyrgus","","juliae","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","1c5b22d4-357d-4503-aff9-a1937ea755f2","20120130T04:59:41.533+0000","f12bd730-02f3-4ccd-bf4c-be596d861109","20170508T06:24:14.115+0000","","ef740d59-b96a-4ee0-b19b-b900415af12e","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","latus","Austropyrgus latus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","latus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","c63aecea-cf91-40a7-a225-afee3a95c77c","20120214T00:45:43.314+0000","9f344315-0f13-43ed-9b88-11ad50a51ee1","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","9f344315-0f13-43ed-9b88-11ad50a51ee1","","","","","","","","","","","","","","",""
"","","latus","Austropyrgus latus Clark, Miller & Ponder, 2003","","Austropyrgus","","latus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","8e099983-51ff-458a-bb5f-74935a94518f","20120130T04:59:41.533+0000","9f344315-0f13-43ed-9b88-11ad50a51ee1","20170508T06:24:14.115+0000","","df81a6c4-b7b7-4688-8d14-e164c9d86be2","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lippus","Austropyrgus lippus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","lippus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","e4aac386-8a1d-45a6-8b27-a03021734854","20120214T00:50:34.078+0000","98798586-8025-483f-b72f-ce5ac059ade7","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","98798586-8025-483f-b72f-ce5ac059ade7","","","","","","","","","","","","","","",""
"","","lippus","Austropyrgus lippus Clark, Miller & Ponder, 2003","","Austropyrgus","","lippus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","2fad3a89-7faa-4611-8c00-455370e434b7","20120130T04:59:41.533+0000","98798586-8025-483f-b72f-ce5ac059ade7","20170508T06:24:14.115+0000","","063472d6-49b0-4bd6-a14f-2459c7650535","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lochi","Austropyrgus lochi Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","lochi","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","5d7e9bf2-2e8b-4b5e-9439-cdf6efc68212","20120214T00:54:00.574+0000","da8a284e-f665-4c7a-8208-b89bb4baf2f2","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","da8a284e-f665-4c7a-8208-b89bb4baf2f2","","","","","","","","","","","","","","",""
"","","lochi","Austropyrgus lochi Clark, Miller & Ponder, 2003","","Austropyrgus","","lochi","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","bf83a6f7-b02b-4d6e-8262-eb3c8c4c30a7","20120130T04:59:41.533+0000","da8a284e-f665-4c7a-8208-b89bb4baf2f2","20170508T06:24:14.115+0000","","49436953-9131-4982-89f7-3995d9594e62","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
