"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microdiaphanosoma","Microdiaphanosoma Wenzel, 1953","KREYELLIDAE","Microdiaphanosoma","","","","Valid Name","","Genus","","Wenzel","1953","Y","5de1ca11-dc77-42bd-bee7-bca536e40f23","20140507T22:31:35.033+0000","0552e2cb-cf7f-4581-8d40-7ebdbbcc5e5e","20150311T21:18:30.610+0000","ba69b84c-24cc-40e0-b8a2-31eab5df6593","0552e2cb-cf7f-4581-8d40-7ebdbbcc5e5e","","","","","","","","","","","","","","",""
"","","Microdiaphanosoma","Microdiaphanosoma Wenzel, 1953","","Microdiaphanosoma","","","","Synonym","synonym","Genus","","Wenzel","1953","Y","6692d854-d5be-42f2-944e-85023e3f9d40","20140507T22:31:35.033+0000","0552e2cb-cf7f-4581-8d40-7ebdbbcc5e5e","20150311T21:18:30.610+0000","","002dd04b-05af-49d4-bee5-00b5b5b708d6","Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","arcuatum","Microdiaphanosoma arcuatum (Grandori & Grandori, 1934)","KREYELLIDAE","Microdiaphanosoma","","arcuatum","","Valid Name","","Species","","Grandori & Grandori","1934","N","c4a0a1f4-a295-4e10-a32f-c9a93ad19e8d","20140507T22:31:35.033+0000","a4e309e7-dd0c-4fae-987f-ede301b309a8","20150311T21:18:30.610+0000","0552e2cb-cf7f-4581-8d40-7ebdbbcc5e5e","a4e309e7-dd0c-4fae-987f-ede301b309a8","","","","","","","","","","","","","","",""
"","","arcuata","Diaphanosoma arcuata Grandori & Grandori, 1934","","Diaphanosoma","","arcuata","","Synonym","synonym","Species","","Grandori & Grandori","1934","Y","2b04195f-330a-4fba-bb6e-7d52b5b46dc1","20140507T22:31:35.033+0000","a4e309e7-dd0c-4fae-987f-ede301b309a8","20150311T21:18:30.610+0000","","32d0b03e-2bd7-4de3-9a5b-389b368bb6fe","Grandori, R. & Grandori, L.","1934","Studi sui protozoi del terreno","1-339","","Annali del Regio Istituto Superiore Agrario Milano","","","","<!--MARK--><a href='null8f290012-07d5-4251-81e5-10fb25f8b995' class='mouseoverHref'>Grandori, R. & Grandori, L. 1934. Studi sui protozoi del terreno.</a> <!--MARK--><!--MARK--><a href='null76f21066-d8c5-4f4b-9437-a188fac3c22d' class='mouseoverHref'><em>Annali del Regio Istituto Superiore Agrario Milano</em></a> <strong>1</strong>: 1-339<!--MARK-->","","Article in Journal","8f290012-07d5-4251-81e5-10fb25f8b995","20120509T00:47:44.607+0000","76f21066-d8c5-4f4b-9437-a188fac3c22d"
"","","arcuatum","Microdiaphanosoma arcuatum (Grandori & Grandori, 1934)","","Microdiaphanosoma","","arcuatum","","Generic Combination","","Species","","Grandori & Grandori","1934","N","65993c1e-20ea-4c5c-bea8-ff3e61a8ff8b","20140507T22:31:35.033+0000","a4e309e7-dd0c-4fae-987f-ede301b309a8","20150311T21:18:30.610+0000","","a2d94c1e-e9f3-4eeb-be9f-ba34855896a7","Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","terricola","Microdiaphanosoma terricola Foissner, 1993","KREYELLIDAE","Microdiaphanosoma","","terricola","","Valid Name","","Species","","Foissner","1993","Y","e0d2f081-f433-46b9-a583-bd344857d88f","20140507T22:31:35.033+0000","634c5b91-0b94-49fb-9dd3-3b4208691948","20150311T21:18:30.610+0000","0552e2cb-cf7f-4581-8d40-7ebdbbcc5e5e","634c5b91-0b94-49fb-9dd3-3b4208691948","","","","","","","","","","","","","","",""
"","","terricola","Microdiaphanosoma terricola Foissner, 1993","","Microdiaphanosoma","","terricola","","Synonym","synonym","Species","","Foissner","1993","Y","5e165d71-93f8-4bb0-9b77-d2052f7e9c3c","20140507T22:31:35.033+0000","634c5b91-0b94-49fb-9dd3-3b4208691948","20150311T21:18:30.610+0000","","fea6381e-73ae-4acc-95b5-c3abd704ae4f","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","TECTOHYMENIDAE","TECTOHYMENIDAE Foissner, 1993","TECTOHYMENIDAE","","","","","Valid Name","","Family","","Foissner","1993","Y","3b8e090d-f874-4a5e-b78b-8198ca83dd22","20140507T22:31:35.033+0000","53b774cb-a8f9-426d-813e-8e29eb258bcb","20150311T21:18:30.610+0000","166a65a5-a9b4-4daa-88f3-1f99855fad21","53b774cb-a8f9-426d-813e-8e29eb258bcb","","","","","","","","","","","","","","",""
"","","Pseudokreyella","Pseudokreyella Foissner, 1985","TECTOHYMENIDAE","Pseudokreyella","","","","Valid Name","","Genus","","Foissner","1985","Y","575707c6-5b3d-41ef-81e0-118e4f2d66f6","20140507T22:31:35.033+0000","1c8ea06b-da3c-4911-b3c6-2779a9fd6b75","20150311T21:18:30.610+0000","53b774cb-a8f9-426d-813e-8e29eb258bcb","1c8ea06b-da3c-4911-b3c6-2779a9fd6b75","","","","","","","","","","","","","","",""
"","","Pseudokreyella","Pseudokreyella Foissner, 1985","","Pseudokreyella","","","","Synonym","synonym","Genus","","Foissner","1985","Y","f029abdb-98c4-44e5-a88c-7e708bb38406","20140507T22:31:35.033+0000","1c8ea06b-da3c-4911-b3c6-2779a9fd6b75","20150311T21:18:30.610+0000","","b2408f98-ef9a-4c5b-b6d7-2a6394d72667","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","australis","Pseudokreyella australis Foissner, 1993","TECTOHYMENIDAE","Pseudokreyella","","australis","","Valid Name","","Species","","Foissner","1993","Y","eb0f469c-31e9-4103-8c72-19cea3bd8689","20140507T22:31:35.033+0000","2f19dc50-d2de-4ad7-bb8c-e3820253219c","20150311T21:18:30.610+0000","1c8ea06b-da3c-4911-b3c6-2779a9fd6b75","2f19dc50-d2de-4ad7-bb8c-e3820253219c","","","","","","","","","","","","","","",""
"","","australis","Pseudokreyella australis Foissner, 1993","","Pseudokreyella","","australis","","Synonym","synonym","Species","","Foissner","1993","Y","06eed412-67c9-4b30-b31c-ec8be6a25f63","20140507T22:31:35.033+0000","2f19dc50-d2de-4ad7-bb8c-e3820253219c","20150311T21:18:30.610+0000","","82d6f7df-85ad-44b6-a825-4863e2bfc2a6","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","terricola","Pseudokreyella terricola Foissner, 1985","TECTOHYMENIDAE","Pseudokreyella","","terricola","","Valid Name","","Species","","Foissner","1985","Y","d8ca0541-26ea-4d9a-9cda-fa95049df721","20140507T22:31:35.033+0000","56771806-4855-4507-b823-3407bd90e042","20150311T21:18:30.610+0000","1c8ea06b-da3c-4911-b3c6-2779a9fd6b75","56771806-4855-4507-b823-3407bd90e042","","","","","","","","","","","","","","",""
"","","terricola","Pseudokreyella terricola Foissner, 1985","","Pseudokreyella","","terricola","","Synonym","synonym","Species","","Foissner","1985","Y","e3a92788-c495-4819-a395-d20c351fb8b3","20140507T22:31:35.033+0000","56771806-4855-4507-b823-3407bd90e042","20150311T21:18:30.610+0000","","b0f70d4e-1cef-460c-be9c-473cfbf48280","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","TRIHYMENIDAE","TRIHYMENIDAE Foissner, 1988","TRIHYMENIDAE","","","","","Valid Name","","Family","","Foissner","1988","Y","2e65be30-8e92-48fe-83e5-b772354f30c7","20140507T22:31:35.033+0000","6239ec2d-dccd-4844-8d05-a4aa5914230a","20150311T21:18:30.610+0000","166a65a5-a9b4-4daa-88f3-1f99855fad21","6239ec2d-dccd-4844-8d05-a4aa5914230a","","","","","","","","","","","","","","",""
"","","Trihymena","Trihymena Foissner, 1988","TRIHYMENIDAE","Trihymena","","","","Valid Name","","Genus","","Foissner","1988","Y","573aacfb-abe2-4929-9b98-a1e7eba2a532","20140507T22:31:35.033+0000","3c959f79-f0ef-431d-9420-7555686900b5","20150311T21:18:30.610+0000","6239ec2d-dccd-4844-8d05-a4aa5914230a","3c959f79-f0ef-431d-9420-7555686900b5","","","","","","","","","","","","","","",""
"","","Trihymena","Trihymena Foissner, 1988","","Trihymena","","","","Synonym","synonym","Genus","","Foissner","1988","Y","35f3bdf3-ae71-4565-8cb1-cf135e7e70ef","20140507T22:31:35.033+0000","3c959f79-f0ef-431d-9420-7555686900b5","20150311T21:18:30.610+0000","","356e06fc-a326-416f-8d2d-d3ee7eca76fa","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","terricola","Trihymena terricola Foissner, 1988","TRIHYMENIDAE","Trihymena","","terricola","","Valid Name","","Species","","Foissner","1988","Y","c247976c-7be2-421d-ac36-fc79fbe310cd","20140507T22:31:35.033+0000","7ae9bbb5-ec7f-44aa-a5f6-adf544b27774","20150311T21:18:30.610+0000","3c959f79-f0ef-431d-9420-7555686900b5","7ae9bbb5-ec7f-44aa-a5f6-adf544b27774","","","","","","","","","","","","","","",""
"","","terricola","Trihymena terricola Foissner, 1988","","Trihymena","","terricola","","Synonym","synonym","Species","","Foissner","1988","Y","e11520c5-5f83-48ac-af50-a21e5efec28d","20140507T22:31:35.033+0000","7ae9bbb5-ec7f-44aa-a5f6-adf544b27774","20150311T21:18:30.610+0000","","b9507d01-ecac-440f-b543-5b523dcad7ca","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","GROSSGLOCKNERIIDA","GROSSGLOCKNERIIDA Foissner, 1980","","","","","","Valid Name","","Order","","Foissner","1980","Y","32df229b-278c-4b07-90ef-fec7784a684c","20140507T22:31:35.033+0000","b263fae6-12c7-4e02-b27a-03622ec8a34f","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","b263fae6-12c7-4e02-b27a-03622ec8a34f","","","","","","","","","","","","","","",""
"","","GROSSGLOCKNERIIDAE","GROSSGLOCKNERIIDAE Foissner, 1980","GROSSGLOCKNERIIDAE","","","","","Valid Name","","Family","","Foissner","1980","Y","c828808b-db32-4689-9df8-528ac00d2ace","20140507T22:31:35.033+0000","b4684287-21ab-46d1-9c85-38d709cb5d17","20150311T21:18:30.610+0000","b263fae6-12c7-4e02-b27a-03622ec8a34f","b4684287-21ab-46d1-9c85-38d709cb5d17","","","","","","","","","","","","","","",""
"","","Grossglockneria","Grossglockneria Foissner, 1980","GROSSGLOCKNERIIDAE","Grossglockneria","","","","Valid Name","","Genus","","Foissner","1980","Y","593648bf-88a9-44e5-aedb-5d7a8180823c","20140507T22:31:35.033+0000","68228b76-d1ff-47ee-900d-890e6341cb95","20150311T21:18:30.610+0000","b4684287-21ab-46d1-9c85-38d709cb5d17","68228b76-d1ff-47ee-900d-890e6341cb95","","","","","","","","","","","","","","",""
"","","Pseudoplatyophrya","Pseudoplatyophrya Foissner, 1980","","Pseudoplatyophrya","","","","Synonym","synonym","Genus","","Foissner","1980","Y","77a727f1-89fb-4be3-a3b1-bfc5f08987a4","20140507T22:31:35.033+0000","68228b76-d1ff-47ee-900d-890e6341cb95","20150311T21:18:30.610+0000","","fc8a49d6-529c-44c8-9de8-24a1a54bd2d3","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","Grossglockneria","Grossglockneria Foissner, 1980","","Grossglockneria","","","","Synonym","synonym","Genus","","Foissner","1980","Y","3dce0ce1-44f5-433c-a5db-1d8340e67ff2","20140507T22:31:35.033+0000","68228b76-d1ff-47ee-900d-890e6341cb95","20150311T21:18:30.610+0000","","1d584968-9e82-42a9-877d-13a145f68590","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","acuta","Grossglockneria acuta Foissner, 1980","GROSSGLOCKNERIIDAE","Grossglockneria","","acuta","","Valid Name","","Species","","Foissner","1980","Y","5b8bf334-d7a4-46e5-a052-b8983d117d5a","20140507T22:31:35.033+0000","94f26041-0655-4f53-8652-0e156a2b2d3d","20150311T21:18:30.610+0000","68228b76-d1ff-47ee-900d-890e6341cb95","94f26041-0655-4f53-8652-0e156a2b2d3d","","","","","","","","","","","","","","",""
"","","acuta","Grossglockneria acuta Foissner, 1980","","Grossglockneria","","acuta","","Synonym","synonym","Species","","Foissner","1980","Y","ae01d27c-8c1f-40b8-b36f-4f002b171c41","20140507T22:31:35.033+0000","94f26041-0655-4f53-8652-0e156a2b2d3d","20150311T21:18:30.610+0000","","e76a731a-f042-46a2-8e0a-640f499e38e0","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","hyalina","Grossglockneria hyalina Foissner, 1985","GROSSGLOCKNERIIDAE","Grossglockneria","","hyalina","","Valid Name","","Species","","Foissner","1985","Y","cb7e6e9a-0760-4f13-a99d-08693e0cb5a5","20140617T05:07:28.327+0000","43d59cbe-ae90-4252-9b5d-b4c69b1ac400","20150311T21:18:30.610+0000","68228b76-d1ff-47ee-900d-890e6341cb95","43d59cbe-ae90-4252-9b5d-b4c69b1ac400","","","","","","","","","","","","","","",""
"","","hyalina","Grossglockneria hyalina Foissner, 1985","","Grossglockneria","","hyalina","","Synonym","synonym","Species","","Foissner","1985","Y","2151f8e3-b533-4a0b-a665-a1dde8461325","20140507T22:31:35.033+0000","43d59cbe-ae90-4252-9b5d-b4c69b1ac400","20150311T21:18:30.610+0000","","83ee54c8-eb20-4bd9-afb4-dcb6aba1c9d9","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Mykophagophrys","Mykophagophrys Foissner, 1995","GROSSGLOCKNERIIDAE","Mykophagophrys","","","","Valid Name","","Genus","","Foissner","1995","Y","46375ed0-75b0-476c-b97f-c7654915425a","20140507T22:31:35.033+0000","6c754d35-bbc5-4f54-a526-4aea6a27df18","20150311T21:18:30.610+0000","b4684287-21ab-46d1-9c85-38d709cb5d17","6c754d35-bbc5-4f54-a526-4aea6a27df18","","","","","","","","","","","","","","",""
"","","Mykophagophrys","Mykophagophrys Foissner, 1995","","Mykophagophrys","","","","Synonym","synonym","Genus","","Foissner","1995","Y","06c53d34-c671-41f2-aac6-588faf9fad2b","20140507T22:31:35.033+0000","6c754d35-bbc5-4f54-a526-4aea6a27df18","20150311T21:18:30.610+0000","","6ce4496b-f29e-498e-b692-05c82a923294","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","terricola","Mykophagophrys terricola (Foissner, 1985)","GROSSGLOCKNERIIDAE","Mykophagophrys","","terricola","","Valid Name","","Species","","Foissner","1985","N","f09d510b-6bb8-4c64-8813-68d4e1a64a92","20140507T22:31:35.033+0000","24e9f6f8-5520-4abf-bd63-797c00422d28","20150311T21:18:30.610+0000","6c754d35-bbc5-4f54-a526-4aea6a27df18","24e9f6f8-5520-4abf-bd63-797c00422d28","","","","","","","","","","","","","","",""
"","","terricola","Pseudoplatyophrya terricola Foissner, 1985","","Pseudoplatyophrya","","terricola","","Synonym","synonym","Species","","Foissner","1985","Y","b69823c9-5900-4487-be05-2f6662bff7ad","20140507T22:31:35.033+0000","24e9f6f8-5520-4abf-bd63-797c00422d28","20150311T21:18:30.610+0000","","e5217769-830b-4cbd-9c50-f7bd15b5a505","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","terricola","Mykophagophrys terricola (Foissner, 1985)","","Mykophagophrys","","terricola","","Generic Combination","","Species","","Foissner","1985","N","6b8d3bb9-a394-4eca-b630-be0bd680dfc9","20140507T22:31:35.033+0000","24e9f6f8-5520-4abf-bd63-797c00422d28","20150311T21:18:30.610+0000","","f9502fdd-86e9-44c4-8939-04900c0448a4","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Nivaliella","Nivaliella Foissner, 1980","GROSSGLOCKNERIIDAE","Nivaliella","","","","Valid Name","","Genus","","Foissner","1980","Y","41a6785e-5674-4306-877c-1d2ef9e20f81","20140507T22:31:35.033+0000","061c52e1-b9cc-4606-92cc-53d8c1e16a46","20150311T21:18:30.610+0000","b4684287-21ab-46d1-9c85-38d709cb5d17","061c52e1-b9cc-4606-92cc-53d8c1e16a46","","","","","","","","","","","","","","",""
"","","Nivaliella","Nivaliella Foissner, 1980","","Nivaliella","","","","Synonym","synonym","Genus","","Foissner","1980","Y","0146af22-dd12-4f64-b2d3-e3279d3319c3","20140507T22:31:35.033+0000","061c52e1-b9cc-4606-92cc-53d8c1e16a46","20150311T21:18:30.610+0000","","29d4cc4d-9553-4db1-8921-7136980eaca7","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","plana","Nivaliella plana Foissner, 1980","GROSSGLOCKNERIIDAE","Nivaliella","","plana","","Valid Name","","Species","","Foissner","1980","Y","ef6f59e7-a70d-44e6-8f86-a96b4217397f","20140507T22:31:35.033+0000","b8f2bea4-6974-43cb-b4a6-81a99bce297b","20150311T21:18:30.610+0000","061c52e1-b9cc-4606-92cc-53d8c1e16a46","b8f2bea4-6974-43cb-b4a6-81a99bce297b","","","","","","","","","","","","","","",""
