"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorsispinalis","Sergestes dorsispinalis Bate, 1888","","Sergestes","","dorsispinalis","","Synonym","synonym","Incertae Sedis","","Bate","1888","Y","3e14ff9a-964d-4069-b5bd-81912f6bca50","20160211T23:55:17.499+0000","5d07b0be-54e8-4c5f-bf31-28ec840e235c","20170323T22:57:19.513+0000","","9859a4ca-e582-4e5d-a855-50f8f26c7d9c","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Sergia","Sergia Stimpson, 1860","SERGESTIDAE","Sergia","","","","Valid Name","","Genus","","Stimpson","1860","Y","4d3b2452-a0c9-4c5e-95d6-9583ec5204ff","20160211T23:55:17.499+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","91c07f2e-8fb9-4ada-a32a-24bda8884e77","","","","","","","","","","","","","","",""
"","","Sergia","Sergia Stimpson, 1860","","Sergia","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1860","Y","2cefcad0-6540-4226-b727-e53b4766b2ec","20160211T23:55:17.499+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","20170323T22:57:19.513+0000","","919b981d-9494-4902-86d8-eae93794e385","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","fulgens","Sergia fulgens (Hansen, 1919)","SERGESTIDAE","Sergia","","fulgens","","Valid Name","","Species","","Hansen","1919","N","b879d4ae-8e49-4716-8350-3493fc542272","20160211T23:55:17.499+0000","c8f2d043-955d-4db9-bb83-b493127f1369","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","c8f2d043-955d-4db9-bb83-b493127f1369","","","","","","","","","","","","","","",""
"","","fulgens","Sergestes fulgens Hansen, 1919","","Sergestes","","fulgens","","Synonym","synonym","Species","","Hansen","1919","Y","4ee3cfd6-f804-4939-abe8-2e85bf67f9a2","20160211T23:55:17.499+0000","c8f2d043-955d-4db9-bb83-b493127f1369","20170323T22:57:19.513+0000","","3e8a3e11-7c28-4df7-8ba5-78849b58a36d","Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","fulgens","Sergia fulgens (Hansen, 1919)","SERGESTIDAE","Sergia","","fulgens","","Generic Combination","","Species","","Hansen","1919","N","89f397ca-4736-4736-98fe-e577465bc935","20160211T23:55:17.499+0000","c8f2d043-955d-4db9-bb83-b493127f1369","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","japonica","Sergia japonica (Bate, 1881)","SERGESTIDAE","Sergia","","japonica","","Valid Name","","Species","","Bate","1881","N","3dace34b-7f7c-4051-9c99-470d57d9196e","20160211T23:55:17.499+0000","8837a977-0f63-4536-a0b1-a81a522726ad","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","8837a977-0f63-4536-a0b1-a81a522726ad","","","","","","","","","","","","","","",""
"","","japonicus","Sergestes japonicus Spence Bate, 1881","","Sergestes","","japonicus","","Synonym","synonym","Species","","Spence Bate","1881","Y","b35133c8-3f74-4a79-b47d-5686a329adcd","20160211T23:55:17.499+0000","8837a977-0f63-4536-a0b1-a81a522726ad","20170323T22:57:19.513+0000","","4a7b083b-ec7b-4ab1-9af4-5ecf1128d5a0","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mollis","Sergestes mollis Smith, 1884","","Sergestes","","mollis","","Synonym","synonym","Species","","Smith","1884","Y","01e3e33d-bf43-4c92-842f-9140f410eecd","20160211T23:55:17.499+0000","8837a977-0f63-4536-a0b1-a81a522726ad","20170323T22:57:19.513+0000","","2106e03c-5ec4-40f4-87f6-87f2540a51b1","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","profundus","Sergestes profundus Spence Bate, 1888","","Sergestes","","profundus","","Synonym","synonym","Species","(partim)","Spence Bate","1888","Y","beb1c37b-8390-4e77-8f6a-da886b1284af","20160211T23:55:17.499+0000","8837a977-0f63-4536-a0b1-a81a522726ad","20170323T22:57:19.513+0000","","f4f2a232-66ac-4cd7-abd2-e2d69b9b0d37","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","laminata","Sergia laminata (Burkenroad, 1940)","SERGESTIDAE","Sergia","","laminata","","Valid Name","","Species","","Burkenroad","1940","N","da811dc4-c173-4ec9-8c39-60fe96f4e6d1","20160211T23:55:17.499+0000","7ab56e62-c148-49dd-955e-c802becc1a72","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","7ab56e62-c148-49dd-955e-c802becc1a72","","","","","","","","","","","","","","",""
"","","laminatus","Sergestes (Sergia) laminatus Burkenroad, 1940","","Sergestes","Sergia","laminatus","","Synonym","synonym","Species","","Burkenroad","1940","Y","78afbe54-aac3-47cc-918a-42e54d536a71","20160211T23:55:17.499+0000","7ab56e62-c148-49dd-955e-c802becc1a72","20170323T22:57:19.513+0000","","0f7cdcad-e429-4f36-828c-007007a5eeeb","Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","guineensis","Sergestes (Sergia) guineensis Crosnier & Forest, 1973","","Sergestes","Sergia","guineensis","","Synonym","synonym","Species","","Crosnier & Forest","1973","Y","93f3bccf-bb41-41b1-9c7c-d754a6cd80e9","20160211T23:55:17.499+0000","7ab56e62-c148-49dd-955e-c802becc1a72","20170323T22:57:19.513+0000","","d5510c9e-8932-436d-a5f2-d6b67d802d57","Crosnier, A. & Forest, J.","1973","Les crevettes profondes de l'Atlantique oriental tropical","1-409","","Faune Tropicale","","","","<!--MARK--><a href='null32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546' class='mouseoverHref'>Crosnier, A. & Forest, J. 1973. Les crevettes profondes de l'Atlantique oriental tropical.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>19</strong>: 1-409<!--MARK-->","","Article in Journal","32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","potens","Sergia potens (Burkenroad, 1940)","SERGESTIDAE","Sergia","","potens","","Valid Name","","Species","","Burkenroad","1940","N","1af91cb3-aed8-4cfe-a14f-3d5ba3829503","20160211T23:55:17.499+0000","d9528267-d781-4cb4-be13-aacb31213df1","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","d9528267-d781-4cb4-be13-aacb31213df1","","","","","","","","","","","","","","",""
"","","potens","Sergestes (Sergia) potens Burkenroad, 1940","","Sergestes","Sergia","potens","","Synonym","synonym","Species","","Burkenroad","1940","Y","b9336f2d-6bda-4fdc-b23e-75adf5e3dcd2","20160211T23:55:17.499+0000","d9528267-d781-4cb4-be13-aacb31213df1","20170323T22:57:19.513+0000","","1f745efb-663b-4e40-be0b-3727b5d8dd2d","Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","prehensilis","Sergia prehensilis (Bate, 1881)","SERGESTIDAE","Sergia","","prehensilis","","Valid Name","","Species","","Bate","1881","N","2ca09780-028a-4d33-b046-39e95ad6ba8c","20160211T23:55:17.499+0000","76cd447f-b9a0-44c6-b9b2-3496396a380f","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","76cd447f-b9a0-44c6-b9b2-3496396a380f","","","","","","","","","","","","","","",""
"","","prehensilis","Sergestes prehensilis Bate, 1881","","Sergestes","","prehensilis","","Synonym","synonym","Species","","Bate","1881","Y","319b5958-e9ea-40da-945e-822cd9126594","20160211T23:55:17.499+0000","76cd447f-b9a0-44c6-b9b2-3496396a380f","20170323T22:57:19.513+0000","","5557cc9c-1195-4a7e-8d93-3467e296e8c5","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gloriosus","Sergestes gloriosus Stebbing, 1905","","Sergestes","","gloriosus","","Synonym","synonym","Species","","Stebbing","1905","Y","b2cdb7b3-64bf-4ecb-aabc-086e4fd74d5f","20160211T23:55:17.499+0000","76cd447f-b9a0-44c6-b9b2-3496396a380f","20170323T22:57:19.513+0000","","26785768-0465-48e5-90ec-06f91dab57f5","Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","fujiyamaensis","Sergestes fujiyamaensis Nakazawa, 1932","","Sergestes","","fujiyamaensis","","Synonym","synonym","Species","","Nakazawa","1932","Y","d548df56-e30b-4af8-9f5c-047b983553d1","20160211T23:55:17.499+0000","76cd447f-b9a0-44c6-b9b2-3496396a380f","20170323T22:57:19.513+0000","","2412d38c-eda3-407f-98b9-5a2f7b1d3a1e","Nakazawa, K.","1932","On three species of <i>Sergestes</i> found in Suruga Bay","31-32","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null7c6033e2-918e-4766-b8ae-e02de0ecb090' class='mouseoverHref'>Nakazawa, K. 1932. On three species of <i>Sergestes</i> found in Suruga Bay.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>44</strong>: 31-32<!--MARK-->","","Article in Journal","7c6033e2-918e-4766-b8ae-e02de0ecb090","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","scintillans","Sergia scintillans (Burkenroad, 1940)","SERGESTIDAE","Sergia","","scintillans","","Valid Name","","Species","","Burkenroad","1940","N","b3da0007-01ef-402a-9b3c-a0e73326d20a","20160211T23:55:17.499+0000","f58caa23-bf57-4e2f-9361-4b488e74e5f4","20170323T22:57:19.513+0000","91c07f2e-8fb9-4ada-a32a-24bda8884e77","f58caa23-bf57-4e2f-9361-4b488e74e5f4","","","","","","","","","","","","","","",""
"","","scintillans","Sergestes (Sergia) scintillans Burkenroad, 1940","","Sergestes","Sergia","scintillans","","Synonym","synonym","Species","","Burkenroad","1940","Y","09e54450-185c-49b0-b705-83cf5a0e05d5","20160211T23:55:17.499+0000","f58caa23-bf57-4e2f-9361-4b488e74e5f4","20170323T22:57:19.513+0000","","f7b8f7e3-342e-492b-8e80-deae9e9830e4","Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sicyonella","Sicyonella Borradaile, 1910","SERGESTIDAE","Sicyonella","","","","Valid Name","","Genus","","Borradaile","1910","Y","6c30252a-ed39-42d0-8b70-531c4be5bce0","20160211T23:55:17.499+0000","2508ceef-45c9-486d-a0ef-2df926170efd","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","2508ceef-45c9-486d-a0ef-2df926170efd","","","","","","","","","","","","","","",""
"","","Aphareus","Aphareus Paulson, 1875","","Aphareus","","","","Synonym","synonym","Genus","junior homonym of <I>Aphareus</I> Cuvier & Valenciennes, 1830 (Pisces)","Paulson","1875","Y","0e090661-fedc-4d86-9c8c-8f59023d1429","20160211T23:55:17.499+0000","2508ceef-45c9-486d-a0ef-2df926170efd","20170323T22:57:19.513+0000","","233a9b6a-128b-4a98-8bf9-dbf95341e0c8","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Sicyonella","Sicyonella Borradaile, 1910","","Sicyonella","","","","Synonym","synonym","Genus","gender feminine","Borradaile","1910","Y","055eda0d-3367-4a91-aa0b-98855c3206a3","20160211T23:55:17.499+0000","2508ceef-45c9-486d-a0ef-2df926170efd","20170323T22:57:19.513+0000","","eeb8b336-73a1-4170-a105-a5ce26269fd2","Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Aphareocaris","Aphareocaris Calman, 1913","","Aphareocaris","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Aphareus</I> Paul'son, 1875","Calman","1913","Y","bdcf5bfa-ebf6-4588-8b88-ee61f1d0c95c","20160211T23:55:17.499+0000","2508ceef-45c9-486d-a0ef-2df926170efd","20170323T22:57:19.513+0000","","23025e27-7a11-4ecd-bd46-5d28506c9eaa","Calman, W.T.","1913","On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae","219-223","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf60f33cd-cc17-42f6-9190-00e65a07d6bf' class='mouseoverHref'>Calman, W.T. 1913. On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 219-223<!--MARK-->","","Article in Journal","f60f33cd-cc17-42f6-9190-00e65a07d6bf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","inermis","Sicyonella inermis (Paul'son, 1875)","SERGESTIDAE","Sicyonella","","inermis","","Valid Name","","Species","","Paul'son","1875","N","b381308d-84eb-417e-a6b0-725dcce3694a","20160211T23:55:17.499+0000","c5ac1d38-7ced-419d-9a05-7919677e9f50","20170323T22:57:19.513+0000","2508ceef-45c9-486d-a0ef-2df926170efd","c5ac1d38-7ced-419d-9a05-7919677e9f50","","","","","","","","","","","","","","",""
"","","inermis","Aphareus inermis Paul'son, 1875","","Aphareus","","inermis","","Synonym","synonym","Species","","Paul'son","1875","Y","5280636f-a9a9-4d75-b920-e3094ed55b58","20160211T23:55:17.499+0000","c5ac1d38-7ced-419d-9a05-7919677e9f50","20170323T22:57:19.513+0000","","63aebed0-fe9b-4566-8dc2-9cc668a81583","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea)","pp. 143, pl 1-21","","","","","","<!--MARK--><a href='nulladfd29cb-a40b-4259-b2a1-d10ac83de1d0' class='mouseoverHref'>Paul'son, O.M. 1875. Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). English translation, Jerusalem, the Israel Program for Scientific Translations. pp. 143, pl 1-21</a>","","Miscellaneous","adfd29cb-a40b-4259-b2a1-d10ac83de1d0","20110421T00:34:56.038+0000",""
"","","elegans","Aphareocaris elegans Calman, 1913","","Aphareocaris","","elegans","","Synonym","synonym","Species","","Calman","1913","Y","70adcb5c-6ca6-41df-8701-d1c3ba4f0b1e","20160211T23:55:17.499+0000","c5ac1d38-7ced-419d-9a05-7919677e9f50","20170323T22:57:19.513+0000","","05b6413c-2e79-4e08-812f-fb277b30064b","Calman, W.T.","1913","On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae","219-223","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf60f33cd-cc17-42f6-9190-00e65a07d6bf' class='mouseoverHref'>Calman, W.T. 1913. On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 219-223<!--MARK-->","","Article in Journal","f60f33cd-cc17-42f6-9190-00e65a07d6bf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
